# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-126.275,0.991911,0.000107987,10,1023,0,129.892,-0.281228,0.120185,0.766011,-3.6322,0.223378,57.0071,76.4875,12718.8,0.120185,0.766011,2.83902,0.223378
-126.601,0.922112,0.000198865,10,1023,0,134.674,-0.15193,0.0809476,0.759065,-3.70236,0.243897,55.3978,75.8741,12848.1,0.0809476,0.759065,2.4882,0.243897
-125.809,0.936752,0.000300879,10,1023,0,128.083,-0.269496,0.0914962,0.706617,-3.6826,0.250984,51.9789,72.8471,12730.5,0.0914962,0.706617,2.58702,0.250984
-125.739,0.892215,0.000470018,10,1023,0,128.529,-0.29754,0.0850514,0.69624,-3.68854,0.236094,50.337,71.6838,12702.5,0.0850514,0.69624,2.55729,0.236094
-125.002,0.804891,0.000648354,10,1023,0,128.192,-0.203269,0.0934327,0.705172,-3.86918,0.257895,38.5387,80.8857,12796.7,0.0934327,0.705172,1.65412,0.257895
-126.71,0.772836,0.000708405,10,1023,0,130.344,-0.477267,0.127557,0.604342,-3.41699,0.340481,52.6988,110.646,12522.7,0.127557,0.604342,3.91506,0.340481
-126.067,0.376004,0.000711238,10,1023,0,129.697,-0.512671,0.119782,0.650925,-3.79188,0.28759,48.2721,104.185,12487.3,0.119782,0.650925,2.0406,0.28759
-126.436,0.994713,0.000257602,10,1023,0,130.572,-0.427001,0.146899,0.618047,-3.87168,0.321238,45.956,117.283,12573,0.146899,0.618047,1.64162,0.321238
-124.273,0.953361,0.000458548,10,1023,0,130.264,-0.0960657,0.17824,0.681732,-3.95862,0.526276,35.4136,85.7862,12903.9,0.17824,0.681732,1.20692,0.526276
-125.412,0.705328,0.000728598,10,1023,0,127.242,-0.215677,0.182194,0.689163,-4.01949,0.604872,44.0156,99.238,12784.3,0.182194,0.689163,0.902544,0.604872
-123.779,0.970947,0.000616568,10,1023,0,128.328,-0.671661,0.218922,0.651241,-3.99732,0.365531,32.1172,84.2863,12328.3,0.218922,0.651241,1.01342,0.365531
-124.444,0.609906,0.00101378,10,1023,0,126.521,-0.982369,0.147603,0.573584,-3.71345,0.406783,39.987,65.5858,12017.6,0.147603,0.573584,2.43277,0.406783
-124.963,0.678274,0.000677081,10,1023,0,126.728,-0.894307,0.1406,0.618007,-3.66614,0.360603,49.4962,73.7455,12105.7,0.1406,0.618007,2.66932,0.360603
-125.339,0.422506,0.000537854,9,511,0,127.927,-0.892383,0.158816,0.63017,-3.58012,0.319197,45.1614,65.3111,12107.6,0.158816,0.63017,3.09939,0.319197
-125.351,0.776578,0.000229619,10,1023,0,129.102,-0.929267,0.167752,0.630881,-3.63026,0.342934,49.4254,65.3877,12070.7,0.167752,0.630881,2.84872,0.342934
-125.259,0.73193,0.00023381,10,1023,0,130.517,-0.952319,0.195427,0.622367,-3.67018,0.341728,51.9362,66.2448,12047.7,0.195427,0.622367,2.64909,0.341728
-125.413,0.911351,0.000213702,10,1023,0,129.362,-1.03695,0.23435,0.608576,-3.73432,0.40949,51.9922,57.6685,11963.1,0.23435,0.608576,2.32842,0.40949
-124.304,0.949118,0.000300118,10,1023,0,125.545,-1.18089,0.236521,0.612258,-3.88033,0.402715,47.6115,57.896,11819.1,0.236521,0.612258,1.59837,0.402715
-123.797,0.545378,0.000458716,10,1023,0,130.73,-1.08261,0.270529,0.615008,-3.81445,0.385026,48.1778,61.3116,11917.4,0.270529,0.615008,1.92777,0.385026
-123.71,0.341315,0.00026909,10,1023,0,127.167,-1.15716,0.274049,0.596796,-3.77775,0.364131,45.6499,64.6555,11842.8,0.274049,0.596796,2.11124,0.364131
-123.698,0.735016,9.85508e-05,10,1023,0,127.443,-1.18676,0.271516,0.597337,-3.78966,0.364524,45.5722,63.4401,11813.2,0.271516,0.597337,2.05169,0.364524
-124.069,0.589536,9.13487e-05,10,1023,0,127.307,-1.18704,0.270369,0.600378,-3.76552,0.358663,45.3042,61.6018,11813,0.270369,0.600378,2.17241,0.358663
-123.985,0.988284,6.05322e-05,10,1023,0,126.058,-1.19511,0.284037,0.599988,-3.76378,0.370613,42.7825,59.9799,11804.9,0.284037,0.599988,2.18108,0.370613
-124.028,0.880445,0.000100708,10,1023,0,125.236,-1.2048,0.287687,0.594459,-3.77381,0.359269,43.0224,59.1086,11795.2,0.287687,0.594459,2.13095,0.359269
-123.648,0.945686,0.000130112,10,1023,0,126.668,-1.20452,0.285597,0.605004,-3.78299,0.36609,40.9307,60.2179,11795.5,0.285597,0.605004,2.08504,0.36609
-123.671,0.707314,0.000194211,10,1023,0,126.813,-1.2272,0.284,0.616073,-3.82125,0.336429,46.938,63.6366,11772.8,0.284,0.616073,1.89373,0.336429
-123.808,0.788816,0.000168508,10,1023,0,127.62,-1.19611,0.309578,0.636469,-3.75606,0.380522,46.0191,72.4121,11803.9,0.309578,0.636469,2.21969,0.380522
-124.711,0.797215,0.000175737,10,1023,0,129.589,-1.23816,0.352619,0.620777,-3.72801,0.377404,49.2887,77.964,11761.8,0.352619,0.620777,2.35993,0.377404
-123.64,0.948661,0.000186577,10,1023,0,125.406,-1.18804,0.379712,0.605503,-3.7638,0.447439,48.7446,74.6337,11812,0.379712,0.605503,2.18098,0.447439
-123.732,0.16505,0.000276671,10,1023,0,128.219,-1.20264,0.384722,0.606348,-3.736,0.459879,47.4224,77.1012,11797.4,0.384722,0.606348,2.32001,0.459879
-123.506,0.999973,7.28093e-05,10,1023,0,124.002,-1.19643,0.381772,0.602972,-3.7691,0.456652,48.0404,77.7145,11803.6,0.381772,0.602972,2.15448,0.456652
-123.586,0.975807,0.00012082,10,1023,0,124.863,-1.17987,0.397691,0.611148,-3.77749,0.472707,50.0124,77.7517,11820.1,0.397691,0.611148,2.11253,0.472707
-125.314,0.973823,0.000189053,10,1023,0,131.049,-1.1643,0.428278,0.693479,-3.8004,0.537066,62.065,87.6358,11835.7,0.428278,0.693479,1.99801,0.537066
-125.856,0.584855,0.000292954,10,1023,0,130.467,-1.2179,0.334528,0.662153,-3.75581,0.500067,65.6999,76.123,11782.1,0.334528,0.662153,2.22097,0.500067
-125.182,0.97275,0.000195683,10,1023,0,137.774,-1.30282,0.343337,0.678605,-3.77991,0.524827,54.5683,56.5036,11697.2,0.343337,0.678605,2.10043,0.524827
-124.595,0.620122,0.000300811,10,1023,0,128.757,-1.17485,0.376515,0.659975,-3.60346,0.684206,50.6203,67.436,11825.2,0.376515,0.659975,2.98268,0.684206
-122.708,0.671605,0.000217393,10,1023,0,127.24,-0.987226,0.372113,0.624316,-3.73992,0.796736,45.6871,71.2501,12012.8,0.372113,0.624316,2.30039,0.796736
-121.923,0.973836,0.000175751,10,1023,0,129.086,-0.980745,0.429402,0.560277,-3.76185,0.909563,38.8742,76.1045,12019.3,0.429402,0.560277,2.19075,0.909563
-121.409,0.995416,0.000268818,10,1023,0,123.029,-0.917877,0.547192,0.540195,-3.76732,1.0488,35.9182,77.4411,12082.1,0.547192,0.540195,2.16338,1.0488
-122.043,0.978831,0.000428072,10,1023,0,122.596,-0.959359,0.602832,0.551715,-3.83645,1.12974,35.1827,88.958,12040.6,0.602832,0.551715,1.81777,1.12974
-123.18,0.521411,0.000655125,10,1023,0,126.315,-0.923656,0.574366,0.529991,-4.09334,1.16864,30.9529,81.1679,12076.3,0.574366,0.529991,0.533284,1.16864
-124.703,0.964428,0.000387209,10,1023,0,130.861,-0.952959,0.488306,0.487043,-4.46779,1.06585,41.2079,61.2293,12047,0.488306,0.487043,-1.33897,1.06585
-125.394,0.999401,0.000572737,10,1023,0,127.725,-0.736648,0.312757,0.494833,-4.20262,1.31524,33.9886,95.6385,12263.4,0.312757,0.494833,-0.0130926,1.31524
-125.975,0.998965,0.000906178,10,1023,0,128.425,-0.243523,0.234917,0.416989,-4.32583,0.883231,46.9788,66.7535,12756.5,0.234917,0.416989,-0.629163,0.883231
-126.865,0.676587,0.00142544,9,1023,0,128.125,-0.0235571,0.25401,0.408868,-4.21464,1.26158,28.3012,96.9232,12976.4,0.25401,0.408868,-0.0731811,1.26158
-126.144,0.752815,0.00116078,10,1023,0,131.193,-0.151681,0.19843,0.650531,-4.00748,0.60847,57.4118,62.9726,12848.3,0.19843,0.650531,0.962604,0.60847
-121.591,0.512437,0.00110443,9,1023,0,131.517,0.746164,0.281475,0.628659,-4.10461,0.250048,30.0861,60.3003,13746.2,0.281475,0.628659,0.476963,0.250048
-122.252,0.789851,0.000648791,10,1023,0,124.858,0.375617,0.227716,0.60749,-4.60195,0.189602,48.0717,51.9881,13375.6,0.227716,0.60749,-2.00974,0.189602
-123.554,0.999998,0.000666648,10,1023,0,125.266,0.329589,0.209064,0.614748,-4.74081,0.168362,53.8022,39.8171,13329.6,0.209064,0.614748,-2.70407,0.168362
-118.386,0.899348,0.00103964,10,1023,0,126.762,0.102589,0.139459,0.470497,-4.5384,0.0683567,37.2861,37.2776,13102.6,0.139459,0.470497,-1.69202,0.0683567
-118.071,0.325744,0.00132268,10,1023,0,120.267,0.207993,0.111134,0.512517,-4.35603,0.0540205,31.8807,39.8345,13208,0.111134,0.512517,-0.780163,0.0540205
-117.548,0.277767,0.000542682,10,1023,0,125.521,0.274105,0.108347,0.482449,-4.17587,0.0597701,40.2497,41.8522,13274.1,0.108347,0.482449,0.120639,0.0597701
-117.418,0.981069,0.000204362,10,1023,0,118.197,0.340251,0.106926,0.483281,-4.19954,0.0563369,40.2464,40.9518,13340.3,0.106926,0.483281,0.00228514,0.0563369
-118.142,1,0.000306033,10,1023,0,120.574,0.526893,0.134148,0.474053,-4.34999,0.0707628,40.453,40.545,13526.9,0.134148,0.474053,-0.749955,0.0707628
-115.785,0.9944,0.00047355,10,1023,0,120.675,0.39724,0.101657,0.367527,-4.12681,0.0425576,39.4686,32.8273,13397.2,0.101657,0.367527,0.365941,0.0425576
-115.467,0.804744,0.000721817,10,1023,0,117.229,-0.133972,0.099648,0.30536,-4.13677,0.0398778,39.0661,27.484,12866,0.099648,0.30536,0.316173,0.0398778
-115.323,0.480721,0.000760895,10,1023,0,119.864,-0.163392,0.099781,0.289844,-4.13931,0.0382663,38.8533,27.8373,12836.6,0.099781,0.289844,0.303456,0.0382663
-115.378,0.912616,0.000431052,10,1023,0,118.783,-0.147301,0.103368,0.288895,-4.14518,0.0379777,40.0525,27.0639,12852.7,0.103368,0.288895,0.2741,0.0379777
-116.432,0.657645,0.000558926,10,1023,0,118.49,-0.171065,0.0991841,0.26339,-4.38569,0.0315095,43.482,27.6821,12828.9,0.0991841,0.26339,-0.928427,0.0315095
-116.231,0.997363,0.000445647,10,1023,0,118.908,-0.19138,0.0897634,0.241791,-4.29288,0.0318826,41.6523,31.4556,12808.6,0.0897634,0.241791,-0.464387,0.0318826
-116.671,0.814553,0.000676263,10,1023,0,117.673,-0.103807,0.102423,0.242638,-4.30896,0.0283238,39.5316,31.6037,12896.2,0.102423,0.242638,-0.544776,0.0283238
-116.883,0.490977,0.000724867,10,1023,0,119.998,0.0296313,0.102348,0.248801,-4.46846,0.0328608,37.548,28.9122,13029.6,0.102348,0.248801,-1.3423,0.0328608
-118.835,0.999998,0.000423565,10,1023,0,120.16,-0.13257,0.0927629,0.222181,-4.88902,0.0319665,43.9556,28.9914,12867.4,0.0927629,0.222181,-3.44509,0.0319665
-117.36,0.999921,0.000642233,10,1023,0,120.002,-0.032412,0.0867456,0.26512,-4.5571,0.0301184,42.866,30.3139,12967.6,0.0867456,0.26512,-1.78551,0.0301184
-118.958,0.854193,0.000970026,10,1023,0,119.695,0.211889,0.0988061,0.29648,-4.60903,0.030577,48.7612,36.769,13211.9,0.0988061,0.29648,-2.04513,0.030577
-116.71,0.728644,0.00111503,10,1023,0,121.874,0.592557,0.0749287,0.327537,-4.19951,0.0259985,44.0123,32.497,13592.6,0.0749287,0.327537,0.00244948,0.0259985
-117.242,0.532817,0.00101587,9,1023,0,118.605,0.537767,0.0718728,0.339018,-4.22954,0.0212825,39.6004,37.6585,13537.8,0.0718728,0.339018,-0.147688,0.0212825
-119.872,0.787255,0.000646766,10,1023,0,123.987,0.779424,0.0575961,0.484479,-4.16882,0.0244487,40.881,39.9018,13779.4,0.0575961,0.484479,0.155878,0.0244487
-120.184,0.673845,0.000657585,10,1023,0,121.878,0.80564,0.0495119,0.466751,-3.93643,0.0224863,36.8524,43.8605,13805.6,0.0495119,0.466751,1.31786,0.0224863
-119.889,0.0813402,0.556902,4,24,1,121.742,0.649311,0.0549514,0.56988,-3.89446,0.0241908,37.0813,44.5371,13649.3,0.0549514,0.56988,1.52768,0.0241908
-119.889,0,1.50767,0,1,1,122.4,0.649311,0.0549514,0.56988,-3.89446,0.0241908,37.0813,44.5371,13649.3,0.0549514,0.56988,1.52768,0.0241908
-118.123,0.260298,0.155316,6,63,0,122.084,0.0764114,0.05915,0.526688,-4.08015,0.00279875,37.121,36.831,13076.4,0.05915,0.526688,0.599237,0.00279875
-121.852,0.175026,0.0231055,9,751,0,127.12,-0.365354,0.0395744,0.808025,-3.79794,0.00289547,51.7068,37.5897,12634.6,0.0395744,0.808025,2.01031,0.00289547
-122.788,0.604154,0.00260726,10,1023,0,126.329,-0.0442984,0.0397117,0.921701,-3.73442,0.00575692,40.4923,30.138,12955.7,0.0397117,0.921701,2.32789,0.00575692
-122.262,0.531986,0.00104176,10,1023,0,125.716,-0.061367,0.0382431,0.906059,-3.7758,0.0043396,39.5639,28.9552,12938.6,0.0382431,0.906059,2.12102,0.0043396
-122.094,0.962799,0.000363744,10,1023,0,124.443,-0.0970379,0.0402462,0.898168,-3.81216,0.00456837,38.2723,27.7645,12903,0.0402462,0.898168,1.93918,0.00456837
-125.125,0.688266,0.00051458,10,1023,0,127.739,-0.197955,0.0426835,0.907469,-3.75413,0.00396855,37.9286,25.7578,12802,0.0426835,0.907469,2.22934,0.00396855
-124.749,0.962177,0.000331136,10,1023,0,126.588,-0.17844,0.0411122,0.911648,-3.77734,0.0037289,39.4485,24.4595,12821.6,0.0411122,0.911648,2.11329,0.0037289
-123.823,0.944999,0.000527216,10,1023,0,126.754,-0.17852,0.0371123,0.921096,-3.77283,0.00341298,40.8795,25.6562,12821.5,0.0371123,0.921096,2.13586,0.00341298
-122.609,0.815193,0.000823265,10,1023,0,125.498,-0.213845,0.0392556,0.92891,-3.78076,0.00390462,41.7255,29.0049,12786.2,0.0392556,0.92891,2.09618,0.00390462
-122.392,0.679492,0.00087242,10,1023,0,123.63,-0.19439,0.0371997,0.925103,-3.783,0.00385,41.0424,29.5784,12805.6,0.0371997,0.925103,2.08501,0.00385
-122.45,0.948778,0.000612862,10,1023,0,124.416,-0.186264,0.0367484,0.924984,-3.77983,0.00408815,40.752,29.4969,12813.7,0.0367484,0.924984,2.10084,0.00408815
-122.103,0.804624,0.00101728,10,1023,0,126.52,-0.128215,0.0406397,0.933985,-3.81486,0.00345757,39.93,30.179,12871.8,0.0406397,0.933985,1.9257,0.00345757
-122.143,0.801892,0.001082,10,1023,0,124.682,-0.147972,0.0388907,0.933561,-3.81438,0.00366043,41.5162,30.0493,12852,0.0388907,0.933561,1.9281,0.00366043
-121.256,0.968363,0.00114863,10,1023,0,124.774,-0.0542001,0.0469257,0.900101,-3.93512,0.00407633,51.4661,33.4787,12945.8,0.0469257,0.900101,1.32439,0.00407633
-121.473,0.510018,0.00204499,10,1023,0,123.908,0.0428604,0.0468326,0.899683,-3.93394,0.00410054,52.9445,31.3335,13042.9,0.0468326,0.899683,1.33032,0.00410054
-121.256,0.925441,0.000894294,10,1023,0,125.526,0.12081,0.0489403,0.909206,-4.04069,0.00218424,42.2956,40.9518,13120.8,0.0489403,0.909206,0.796526,0.00218424
-120.117,0.982375,0.00139963,10,1023,0,125.961,-0.344386,0.0587419,0.835495,-4.09443,0.000395948,42.1392,25.2678,12655.6,0.0587419,0.835495,0.527871,0.000395948
-119.658,0.077124,0.00258822,10,1023,0,122.537,-0.327012,0.0602021,0.834805,-4.11436,0.000439048,42.0046,25.1233,12673,0.0602021,0.834805,0.428177,0.000439048
-119.365,0.967748,0.000319454,10,1023,0,124.709,-0.242493,0.0601125,0.834538,-4.13637,0.000470859,44.2009,25.1733,12757.5,0.0601125,0.834538,0.318147,0.000470859
-119.987,0.826107,0.000569183,10,1023,0,121.045,-0.226619,0.0613962,0.83261,-4.1137,0.000418428,42.7066,24.2958,12773.4,0.0613962,0.83261,0.431514,0.000418428
-119.127,0.992249,0.000664081,10,1023,0,121.089,-0.372221,0.0559503,0.833844,-4.11919,0.000842258,41.0222,26.9075,12627.8,0.0559503,0.833844,0.404038,0.000842258
-121.367,0.876055,0.00125396,10,1023,0,123.359,-0.423499,0.0591022,0.874725,-4.09197,0.000339446,43.8872,34.2055,12576.5,0.0591022,0.874725,0.540174,0.000339446
-122.202,0.224955,0.00167728,10,1023,0,127.464,-0.352499,0.0484233,0.853455,-4.12895,0.000355663,43.1674,31.4732,12647.5,0.0484233,0.853455,0.355249,0.000355663
-121.868,0.999879,0.000347646,10,1023,0,126.726,-0.352073,0.0495083,0.855659,-4.12881,0.000357917,43.025,31.4552,12647.9,0.0495083,0.855659,0.355974,0.000357917
-121.034,0.800266,0.000665091,10,1023,0,124.485,-0.39455,0.055652,0.839485,-4.26582,0.000407324,43.7347,30.9202,12605.4,0.055652,0.839485,-0.329111,0.000407324
-120.448,0.978047,0.000718655,10,1023,0,128.052,-0.1538,0.0589551,0.857298,-4.18576,0.000940903,51.824,32.3311,12846.2,0.0589551,0.857298,0.0712014,0.000940903
-121.913,0.916203,0.00127271,10,1023,0,128.447,-0.441293,0.0561739,0.782801,-4.32994,0.00294584,45.4335,45.6345,12558.7,0.0561739,0.782801,-0.649712,0.00294584
-122.016,0.999999,0.00188219,10,1023,0,123.44,-0.267516,0.077118,0.727534,-4.35162,0.00191104,45.308,42.5654,12732.5,0.077118,0.727534,-0.758076,0.00191104
-118.551,0.863337,0.00347902,10,1023,0,124.154,-0.553054,0.057257,0.665974,-4.2838,0.00479574,42.745,26.434,12446.9,0.057257,0.665974,-0.419016,0.00479574
-123.559,0.921496,0.0043918,10,1023,0,127.681,-1.37523,0.105411,0.467372,-4.81287,0.0195531,24.6209,36.4637,11624.8,0.105411,0.467372,-3.06433,0.0195531
-123.308,0.690007,0.00645939,10,1023,0,128.173,-0.640217,0.0661634,0.449303,-4.77993,0.017696,26.9653,44.7787,12359.8,0.0661634,0.449303,-2.89964,0.017696
-119.549,0.842744,0.00508592,10,1023,0,126.155,-1.02239,0.0774188,0.502498,-4.55348,0.0162646,30.9133,40.0514,11977.6,0.0774188,0.502498,-1.76738,0.0162646
-119.72,0.578714,0.00602531,10,1023,0,122.034,-1.12944,0.0887642,0.677801,-4.57179,0.0187626,31.1343,40.5436,11870.6,0.0887642,0.677801,-1.85893,0.0187626
-120.976,0.754338,0.00355516,10,1023,0,121.918,-1.11395,0.0999885,0.720526,-4.55655,0.0196584,31.5142,45.7393,11886.1,0.0999885,0.720526,-1.78276,0.0196584
-118.421,0.756595,0.00334385,10,1023,0,123.371,-1.27033,0.0862952,0.693429,-4.53504,0.0241407,35.6188,22.98,11729.7,0.0862952,0.693429,-1.67521,0.0241407
-117.606,0.762119,0.00316596,10,1023,0,121.397,-1.63367,0.100444,0.605401,-4.33764,0.0346954,36.0938,28.5676,11366.3,0.100444,0.605401,-0.688184,0.0346954
-117.892,0.776677,0.00304232,10,1023,0,120.613,-2.02974,0.127955,0.543162,-4.17758,0.0440445,38.9604,25.327,10970.3,0.127955,0.543162,0.112103,0.0440445
-117.538,0.614273,0.00303521,10,1023,0,118.689,-2.09726,0.120709,0.626715,-4.18343,0.0390619,37.1789,30.5198,10902.7,0.120709,0.626715,0.0828712,0.0390619
-119.179,0.48544,0.00200752,10,1023,0,123.252,-2.27439,0.117963,0.586658,-4.33324,0.0295077,39.5926,36.58,10725.6,0.117963,0.586658,-0.666187,0.0295077
-119.645,0.999999,0.000966502,10,1023,0,121.107,-2.27136,0.105884,0.624967,-4.4183,0.0369113,36.7455,32.9709,10728.6,0.105884,0.624967,-1.09149,0.0369113
-120.966,0.999992,0.00169557,10,1023,0,124.449,-2.15386,0.0985295,0.638507,-4.54212,0.0122546,32.97,36.479,10846.1,0.0985295,0.638507,-1.7106,0.0122546
-122.129,0.999989,0.00294956,10,1023,0,123.173,-2.05943,0.0970678,0.543657,-4.78747,0.0329948,41.5647,23.1396,10940.6,0.0970678,0.543657,-2.93735,0.0329948
-119.518,0.83213,0.00508899,10,1023,0,124.013,-1.65413,0.0679051,0.653227,-4.26628,0.00523992,29.6367,33.1044,11345.9,0.0679051,0.653227,-0.331383,0.00523992
-117.925,0.45448,0.00578375,10,1023,0,121.534,-1.13227,0.064348,0.644141,-4.32218,0.00670463,35.6863,28.8567,11867.7,0.064348,0.644141,-0.610909,0.00670463
-118.356,0.356676,0.00262803,10,1023,0,119.64,-1.13664,0.0619357,0.641795,-4.29595,0.00662423,35.5121,28.7612,11863.4,0.0619357,0.641795,-0.479767,0.00662423
-119.347,0.999999,0.000953933,10,1023,0,124.932,-1.335,0.068105,0.552716,-4.3186,0.0171517,34.7211,37.1932,11665,0.068105,0.552716,-0.593009,0.0171517
