# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-148.243,0.299284,0.00815763,9,511,0,155.047,-2.06901,0.0134832,0.19697,-2.09486,0.963479,270.182,92.0283,10931,0.0134832,0.19697,10.5257,0.963479
-149.577,0.313733,0.00189028,10,1023,0,153.359,-2.42799,0.00690547,0.356358,-1.8838,1.41067,155.159,91.2007,10572,0.00690547,0.356358,11.581,1.41067
-149.577,0.487306,0.000469422,10,1023,0,151.177,-2.42383,0.00703124,0.379995,-1.83592,1.41585,156.611,101.126,10576.2,0.00703124,0.379995,11.8204,1.41585
-149.73,0.756995,0.00020057,10,1023,0,152.74,-2.42217,0.00654463,0.381402,-1.81933,1.42991,154.524,98.7573,10577.8,0.00654463,0.381402,11.9034,1.42991
-153.592,0.261412,0.000193339,10,1023,0,157.759,-2.44867,0.00573173,0.422377,-1.65196,1.39271,167.446,102.816,10551.3,0.00573173,0.422377,12.7402,1.39271
-153.031,0.999997,4.36984e-05,10,1023,0,156.077,-2.43331,0.00550724,0.417118,-1.66351,1.39853,173.933,101.546,10566.7,0.00550724,0.417118,12.6824,1.39853
-152.089,0.999995,8.68019e-05,10,1023,0,157.166,-2.42212,0.0052105,0.440201,-1.68304,1.31597,186.517,98.307,10577.9,0.0052105,0.440201,12.5848,1.31597
-152.328,0.999999,0.000170622,10,1023,0,153.868,-2.31087,0.00476238,0.44836,-1.68441,1.20291,189.746,109.818,10689.1,0.00476238,0.44836,12.578,1.20291
-149.904,1,0.000331834,10,1023,0,153.599,-2.33985,0.00641282,0.45161,-1.3898,1.38876,230.772,92.3815,10660.2,0.00641282,0.45161,14.051,1.38876
-151.642,0.999996,0.000638489,10,1023,0,153.433,-2.17642,0.00547726,0.523524,-1.21977,1.7703,230.587,130.375,10823.6,0.00547726,0.523524,14.9011,1.7703
-150.529,0.537668,0.00121545,10,1023,0,160.244,-1.5846,0.0142133,0.313709,-0.664268,0.479559,377.557,112.82,11415.4,0.0142133,0.313709,17.6787,0.479559
-150.531,0.995495,0.000631716,10,1023,0,152.865,-1.5952,0.0137988,0.316539,-0.686769,0.489798,370.304,113.684,11404.8,0.0137988,0.316539,17.5662,0.489798
-148.63,0.998096,0.00117555,10,1023,0,152.396,-1.51464,0.0140689,0.185365,-1.11461,0.886271,247.881,102.68,11485.4,0.0140689,0.185365,15.427,0.886271
-148.349,0.21438,0.00218069,9,1023,0,154.869,-1.39631,0.0606004,0.152963,-0.507632,1.10882,388.534,84.6171,11603.7,0.0606004,0.152963,18.4618,1.10882
-147.389,0.969504,0.000476529,10,1023,0,150.027,-1.59428,0.044251,0.143016,-1.03956,0.644592,245.672,88.7089,11405.7,0.044251,0.143016,15.8022,0.644592
-147.39,0.87946,0.000816174,10,1023,0,150.076,-0.934176,0.027396,0.225685,-1.05342,0.637558,296.87,95.3233,12065.8,0.027396,0.225685,15.7329,0.637558
-148.194,0.653311,0.0010893,10,1023,0,151.592,-0.531455,0.0263622,0.155146,-1.16229,0.368919,289.579,91.5261,12468.5,0.0263622,0.155146,15.1885,0.368919
-148.45,0.92453,0.000794557,10,1023,0,151.209,-0.917724,0.0200107,0.141021,-1.2353,0.416235,273.829,84.2604,12082.3,0.0200107,0.141021,14.8235,0.416235
-148.715,0.864694,0.00118826,10,1023,0,152.3,-0.629715,0.0191052,0.150484,-1.25501,0.386653,300.134,77.5901,12370.3,0.0191052,0.150484,14.7249,0.386653
-149.529,0.332369,0.00151031,10,1023,0,155.464,-0.557541,0.0218011,0.155847,-1.43469,0.510483,403.245,84.0011,12442.5,0.0218011,0.155847,13.8266,0.510483
-148.977,0.997217,0.00048206,10,1023,0,150.986,-0.45317,0.0190768,0.136874,-1.53998,0.526589,301.048,89.8801,12546.8,0.0190768,0.136874,13.3001,0.526589
-148.227,0.999822,0.000863552,10,1023,0,151.259,-0.883513,0.0298942,0.164419,-1.38956,0.449596,317.403,93.7651,12116.5,0.0298942,0.164419,14.0522,0.449596
-147.293,0.900385,0.00154308,10,1023,0,150.832,-1.14801,0.0733306,0.61561,-1.52682,0.747449,294.835,106.483,11852,0.0733306,0.61561,13.3659,0.747449
-146.303,0.639118,0.00212484,10,1023,0,148.507,-1.29791,0.176083,0.73894,-2.49969,1.42895,198.809,98.9345,11702.1,0.176083,0.73894,8.50154,1.42895
-145.513,0.742105,0.00151065,10,1023,0,147.188,-1.39974,0.180023,0.682167,-2.32351,1.43724,208.957,79.2653,11600.3,0.180023,0.682167,9.38243,1.43724
-145.655,0.634188,0.0013949,10,1023,0,148.716,-2.16139,0.42995,0.651003,-1.90303,2.26813,209.341,100.264,10838.6,0.42995,0.651003,11.4848,2.26813
-146.134,0.847814,0.000987027,10,1023,0,147.542,-1.76375,0.315737,0.759575,-2.2947,1.46037,217.893,79.771,11236.3,0.315737,0.759575,9.52649,1.46037
-146.766,0.992642,0.00118596,10,1023,0,150.498,-1.47902,0.345699,0.587534,-2.47604,1.32158,207.21,120.467,11521,0.345699,0.587534,8.61981,1.32158
-146.755,0.739065,0.00202293,10,1023,0,149.983,-1.47323,0.400208,0.647091,-2.57348,1.8408,225.418,114.293,11526.8,0.400208,0.647091,8.13261,1.8408
-143.419,0.430862,0.00185248,10,1023,0,146.411,-1.39659,0.417241,0.631724,-2.88975,1.49492,131.754,71.0539,11603.4,0.417241,0.631724,6.55127,1.49492
-143.189,0.934534,0.000809009,9,1023,0,145.936,-1.22474,0.36629,0.676977,-2.639,1.74899,193.915,127.405,11775.3,0.36629,0.676977,7.80498,1.74899
-144.328,0.685718,0.00118996,10,1023,0,145.798,-1.42065,0.528316,0.537823,-2.86205,1.22501,132.856,79.8822,11579.3,0.528316,0.537823,6.68973,1.22501
-143.585,0.870265,0.000964494,10,1023,0,147.498,-2.20787,0.182403,0.518128,-2.61647,1.86344,208.613,101.335,10792.1,0.182403,0.518128,7.91763,1.86344
-142.474,0.581507,0.00121078,10,1023,0,147.061,-2.10222,0.311881,0.610546,-2.83398,1.47819,185.472,97.2992,10897.8,0.311881,0.610546,6.8301,1.47819
-143.279,0.762107,0.000770475,10,1023,0,146.076,-1.98296,0.300362,0.688106,-2.66665,1.32758,200.904,115.068,11017,0.300362,0.688106,7.66675,1.32758
-142.373,0.583405,0.000750477,10,1023,0,144.777,-1.93796,0.220927,0.741746,-2.63852,1.47428,173.184,101.956,11062,0.220927,0.741746,7.80742,1.47428
-143.753,0.991306,0.000483686,10,1023,0,146.492,-2.36747,0.265969,0.645816,-2.74754,1.30756,208.959,107.781,10632.5,0.265969,0.645816,7.26228,1.30756
-143.87,0.171486,0.000799642,10,1023,0,149.832,-2.42096,0.276548,0.617551,-2.68179,1.23121,218.71,103.055,10579,0.276548,0.617551,7.59103,1.23121
-144.137,0.951799,0.000202245,10,1023,0,148.407,-2.34336,0.235214,0.624018,-2.93662,1.25024,182.084,121.059,10656.6,0.235214,0.624018,6.31688,1.25024
-144.08,0.983229,0.000305252,10,1023,0,150.749,-2.4046,0.295732,0.658206,-3.07517,1.67263,179.713,107.197,10595.4,0.295732,0.658206,5.62414,1.67263
-137.124,0.997279,0.000491872,10,1023,0,146.261,-3.12263,0.43785,0.723315,-3.64081,1.38217,120.05,65.7696,9877.37,0.43785,0.723315,2.79595,1.38217
-139.334,0.596884,0.000812915,9,1023,0,143.472,-3.45785,0.395042,0.694653,-3.62286,1.51001,114.471,57.7213,9542.15,0.395042,0.694653,2.88572,1.51001
-139.775,0.337647,0.000547424,10,1023,0,141.102,-3.4359,0.387817,0.694735,-3.66181,1.5725,113.804,56.3951,9564.1,0.387817,0.694735,2.69096,1.5725
-139.244,0.861293,0.000208623,10,1023,0,141.558,-3.47974,0.386626,0.690314,-3.6277,1.6156,112.835,59.1793,9520.26,0.386626,0.690314,2.8615,1.6156
-139.062,0.728506,0.000254422,10,1023,0,144.841,-3.55823,0.374024,0.673796,-3.52722,1.53697,111.336,59.7055,9441.77,0.374024,0.673796,3.36392,1.53697
-139.128,0.665555,0.000231456,10,1023,0,140.722,-3.58263,0.373501,0.670017,-3.51512,1.56922,109.16,58.9845,9417.37,0.373501,0.670017,3.42438,1.56922
-137.622,0.967609,0.00018377,10,1023,0,140.717,-3.52496,0.390632,0.68982,-3.51039,1.40528,98.362,58.3346,9475.04,0.390632,0.68982,3.44803,1.40528
-138.751,0.693797,0.000281013,10,1023,0,141.788,-3.48975,0.301923,0.697654,-3.66301,1.57598,97.9404,57.6298,9510.25,0.301923,0.697654,2.68496,1.57598
-133.137,0.86306,0.000237302,10,1023,0,144.481,-3.10152,0.355996,0.704435,-3.43833,2.25307,76.6286,88.7748,9898.48,0.355996,0.704435,3.80837,2.25307
-133.409,0.949146,0.000288224,10,1023,0,134.59,-3.10668,0.303655,0.690157,-3.44586,2.27979,74.5045,100.366,9893.32,0.303655,0.690157,3.77068,2.27979
-131.273,0.663871,0.000419357,10,1023,0,135.019,-3.22094,0.329414,0.690688,-3.49107,2.04136,60.5749,93.5367,9779.06,0.329414,0.690688,3.54463,2.04136
-129.784,0.99316,0.000332332,10,1023,0,134.842,-3.09909,0.344731,0.734519,-3.48703,2.52424,33.6184,85.0162,9900.91,0.344731,0.734519,3.56487,2.52424
-129.343,0.741392,0.000527568,10,1023,0,132.83,-2.81741,0.258987,0.705779,-3.44216,2.15897,51.3042,76.3652,10182.6,0.258987,0.705779,3.78921,2.15897
-129.237,0.297676,0.000492052,10,1023,0,136.268,-2.65753,0.296266,0.725964,-3.66172,1.69125,55.6552,97.266,10342.5,0.296266,0.725964,2.69141,1.69125
-129.786,0.987756,0.000182402,10,1023,0,132.841,-2.66169,0.306015,0.731008,-3.76756,1.77478,55.4114,99.5658,10338.3,0.306015,0.731008,2.16222,1.77478
-128.823,0.999354,0.000284924,10,1023,0,132.546,-2.56818,0.353702,0.739486,-3.79748,1.72873,52.4605,95.2567,10431.8,0.353702,0.739486,2.01262,1.72873
-127.796,0.997667,0.000453588,10,1023,0,133.984,-2.60835,0.218147,0.7161,-3.80694,1.06688,35.1323,95.7495,10391.7,0.218147,0.7161,1.96532,1.06688
-127.143,0.642748,0.000715978,10,1023,0,129.838,-2.68681,0.225075,0.661139,-3.60912,1.09899,32.9582,87.6241,10313.2,0.225075,0.661139,2.95442,1.09899
-127.635,0.768284,0.000545655,10,1023,0,132.672,-2.51958,0.252988,0.659642,-3.60494,0.977878,40.5299,59.337,10480.4,0.252988,0.659642,2.97532,0.977878
-127.63,0.308237,0.000537732,10,1023,0,131.191,-2.59887,0.303039,0.655085,-3.5044,1.02928,44.7704,61.8635,10401.1,0.303039,0.655085,3.47799,1.02928
-128.255,0.956272,0.000209481,10,1023,0,132.119,-2.4826,0.219296,0.634583,-3.67392,0.840107,53.2064,64.2781,10517.4,0.219296,0.634583,2.63038,0.840107
-128.142,0.991627,0.000302412,10,1023,0,129.718,-2.44275,0.218352,0.622695,-3.74862,1.01489,55.3111,74.6074,10557.2,0.218352,0.622695,2.2569,1.01489
-129.55,0.812675,0.000466712,10,1023,0,130.7,-2.47714,0.23871,0.608227,-3.68896,1.03866,68.1933,74.8217,10522.9,0.23871,0.608227,2.5552,1.03866
-127.704,0.883523,0.000502448,10,1023,0,131.026,-2.35517,0.286223,0.654776,-3.75732,1.01868,56.125,91.7243,10644.8,0.286223,0.654776,2.2134,1.01868
-126.524,0.320286,0.000621715,10,1023,0,130.918,-2.12438,0.301726,0.665672,-3.6496,0.922601,54.906,90.9417,10875.6,0.301726,0.665672,2.75201,0.922601
-130.224,0.994022,0.00025327,10,1023,0,133.563,-2.17798,0.252834,0.638624,-3.76543,0.875052,78.1469,89.4957,10822,0.252834,0.638624,2.17284,0.875052
-128.943,0.513895,0.000389454,9,1023,0,133.819,-2.12974,0.25163,0.62935,-3.6265,0.903456,68.2561,101.483,10870.3,0.25163,0.62935,2.86749,0.903456
-132.096,0.999983,0.000233811,10,1023,0,134.659,-2.25319,0.353582,0.595085,-3.762,1.06777,88.845,108.236,10746.8,0.353582,0.595085,2.19002,1.06777
-127.483,0.924892,0.000362237,10,1023,0,135.671,-2.28509,0.306168,0.524651,-3.52371,1.39009,50.5018,117.73,10714.9,0.306168,0.524651,3.38143,1.39009
-128.446,0.14815,0.000483359,10,1023,0,133.313,-2.32035,0.272784,0.526489,-3.41219,1.48089,48.8604,124.04,10679.6,0.272784,0.526489,3.93903,1.48089
-127.91,0.704856,0.000144398,10,1023,0,131.768,-2.25757,0.260156,0.531283,-3.44065,1.55054,46.7223,129.866,10742.4,0.260156,0.531283,3.79674,1.55054
-127.392,0.817859,0.000126587,10,1023,0,130.14,-2.30147,0.260312,0.544587,-3.49922,1.39596,44.4556,123.51,10698.5,0.260312,0.544587,3.50391,1.39596
-126.758,0.998645,0.000137776,10,1023,0,129.671,-2.37195,0.258804,0.535688,-3.52198,1.29967,39.7403,114.927,10628,0.258804,0.535688,3.39009,1.29967
-126.782,0.959231,0.000211111,10,1023,0,128.946,-2.33624,0.250261,0.536603,-3.5044,1.28143,40.381,116.663,10663.8,0.250261,0.536603,3.47799,1.28143
-127.187,0.987822,0.000299079,10,1023,0,131.498,-2.84802,0.300328,0.525232,-3.54183,1.39807,32.2819,88.3918,10152,0.300328,0.525232,3.29085,1.39807
-127.195,0.395621,0.00044566,10,1023,0,130.035,-2.84674,0.299139,0.520431,-3.53584,1.41151,32.3531,89.1688,10153.3,0.299139,0.520431,3.32078,1.41151
-126.964,0.7775,0.000218291,10,1023,0,131.869,-2.92097,0.29033,0.506227,-3.4609,1.29373,37.1005,81.7045,10079,0.29033,0.506227,3.69548,1.29373
-127.197,0.958366,0.000219221,10,1023,0,129.794,-2.94118,0.257845,0.524191,-3.49719,1.2288,34.9393,82.9032,10058.8,0.257845,0.524191,3.51405,1.2288
-127.427,0.824448,0.000307936,10,1023,0,128.524,-2.9776,0.27043,0.531741,-3.49815,1.35575,34.2136,86.8212,10022.4,0.27043,0.531741,3.50924,1.35575
-127.789,0.912643,0.000336659,10,1023,0,129.543,-2.90599,0.260113,0.575376,-3.56556,1.65032,35.6306,75.9965,10094,0.260113,0.575376,3.1722,1.65032
-127.682,0.371749,0.000432546,10,1023,0,132.57,-2.81782,0.2599,0.5728,-3.43953,1.98549,39.8626,82.6206,10182.2,0.2599,0.5728,3.80234,1.98549
-127.604,0.691606,0.000205708,10,1023,0,130.796,-2.77185,0.242982,0.571435,-3.43387,1.90814,39.8048,78.5744,10228.1,0.242982,0.571435,3.83065,1.90814
-127.587,0.190953,0.000176471,10,1023,0,133.841,-2.77242,0.243426,0.570584,-3.4366,1.90653,39.9116,78.6295,10227.6,0.243426,0.570584,3.81699,1.90653
-127.587,0,1.99842,0,1,1,131.709,-2.77242,0.243426,0.570584,-3.4366,1.90653,39.9116,78.6295,10227.6,0.243426,0.570584,3.81699,1.90653
-127.587,0,4.66644,0,1,1,128.147,-2.77242,0.243426,0.570584,-3.4366,1.90653,39.9116,78.6295,10227.6,0.243426,0.570584,3.81699,1.90653
-123.305,0.285068,0.460108,4,31,0,131.402,-0.279344,0.266411,0.757359,-3.52285,1.01515,36.7483,94.1334,12720.7,0.266411,0.757359,3.38574,1.01515
-123.786,0.474523,0.0713111,7,159,0,128.422,-0.526946,0.305407,0.739046,-3.79675,0.793213,31.0341,91.6809,12473.1,0.305407,0.739046,2.01624,0.793213
-125.446,0.674786,0.0187295,8,511,0,128.854,-1.4742,0.24012,0.658919,-3.75984,1.36772,47.4317,78.7306,11525.8,0.24012,0.658919,2.20078,1.36772
-124.871,0.824457,0.0095209,8,479,0,131.168,-1.13703,0.228411,0.640718,-3.80207,1.29073,32.3016,90.6338,11863,0.228411,0.640718,1.98964,1.29073
-124.976,0.833023,0.0083478,9,1023,0,129.681,-1.21414,0.260668,0.55972,-3.96058,1.14938,43.485,89.1592,11785.9,0.260668,0.55972,1.1971,1.14938
-125.656,0.980432,0.00813138,10,1023,0,128.275,-0.523939,0.317261,0.663783,-4.23611,1.37828,41.1815,95.2934,12476.1,0.317261,0.663783,-0.180532,1.37828
-126.699,0.469047,0.0132953,10,1023,0,130.641,-0.43144,0.336491,0.652511,-4.27344,1.47039,45.0803,107.929,12568.6,0.336491,0.652511,-0.367223,1.47039
-126.137,1,0.0045128,10,1023,0,128.649,-1.39778,0.302897,0.549504,-4.2875,1.0144,35.6081,62.8755,11602.2,0.302897,0.549504,-0.437517,1.0144
-125.969,0.602932,0.0083957,10,1023,0,130.601,-1.5033,0.306356,0.550347,-4.27857,0.984575,35.375,65.0488,11496.7,0.306356,0.550347,-0.392837,0.984575
-126.944,0.901068,0.00454516,10,1023,0,130.117,-1.20571,0.321871,0.484657,-4.27552,1.20204,43.7658,110.958,11794.3,0.321871,0.484657,-0.377576,1.20204
-124.129,0.9483,0.0064083,10,1023,0,130.188,-1.58122,0.309883,0.300176,-3.89113,0.645698,31.9954,61.1614,11418.8,0.309883,0.300176,1.54435,0.645698
-125.068,0.891888,0.010571,9,511,0,127.099,-1.41202,0.324935,0.273439,-3.9262,0.611163,52.0652,54.6742,11588,0.324935,0.273439,1.36898,0.611163
-126.435,0.752235,0.0146736,8,511,0,127.953,-1.51111,0.325953,0.285935,-3.98565,0.561143,58.8031,50.8868,11488.9,0.325953,0.285935,1.07175,0.561143
-122.792,0.522136,0.0132442,8,511,0,129.845,-1.13893,0.615783,0.188262,-4.14596,0.38479,26.701,72.6658,11861.1,0.615783,0.188262,0.270202,0.38479
-122.622,0.948977,0.0059257,10,1023,0,128.197,0.263351,0.492628,0.143854,-4.11138,0.585717,54.3384,46.3473,13263.4,0.492628,0.143854,0.443078,0.585717
-121.313,0.904585,0.00991864,10,1023,0,126.428,-1.17862,0.360361,0.576277,-4.10095,0.219751,29.3701,63.0424,11821.4,0.360361,0.576277,0.495266,0.219751
-120.974,0.51616,0.0144455,9,511,0,123.507,-1.18914,0.384217,0.66526,-4.14745,0.190944,45.3312,53.6153,11810.9,0.384217,0.66526,0.26274,0.190944
-119.81,0.717126,0.00652188,10,1023,0,122.723,-0.254522,0.365028,0.698214,-4.19163,0.267551,33.8823,55.7879,12745.5,0.365028,0.698214,0.0418553,0.267551
-120.121,0.994295,0.0054416,10,1023,0,121.016,0.0258951,0.321057,0.606255,-4.32105,0.194678,40.8334,43.6101,13025.9,0.321057,0.606255,-0.605243,0.194678
-122.592,0.514356,0.0103514,10,1023,0,127.325,-1.15856,0.51477,0.642411,-4.17192,0.426796,34.9389,88.6743,11841.4,0.51477,0.642411,0.140418,0.426796
-121.221,0.269768,0.0047765,10,1023,0,124.773,-1.17311,0.543903,0.646055,-3.98448,0.393075,36.5441,59.0394,11826.9,0.543903,0.646055,1.07761,0.393075
-120.727,0.951946,0.00109803,10,1023,0,123.341,-1.04202,0.49045,0.610608,-3.97412,0.460371,36.6976,58.86,11958,0.49045,0.610608,1.12941,0.460371
-120.791,0.504775,0.00184988,10,1023,0,124.783,-1.05919,0.498606,0.60364,-3.96479,0.483645,38.1944,57.4716,11940.8,0.498606,0.60364,1.17607,0.483645
-120.382,0.88071,0.000861514,10,1023,0,122.619,-1.03915,0.518281,0.585973,-4.00501,0.477266,38.8387,59.9305,11960.8,0.518281,0.585973,0.974958,0.477266
-122.376,0.596815,0.00117969,10,1023,0,124.267,-0.993108,0.572206,0.597906,-3.94217,0.438202,37.5031,48.2518,12006.9,0.572206,0.597906,1.28913,0.438202
-121.964,0.905487,0.000724159,10,1023,0,123.578,-0.982119,0.568123,0.600188,-3.94861,0.453728,37.523,48.1291,12017.9,0.568123,0.600188,1.25695,0.453728
-122.069,0.435103,0.00105911,10,1023,0,125.553,-0.965644,0.582929,0.589403,-3.97279,0.433267,36.1941,46.3977,12034.4,0.582929,0.589403,1.13604,0.433267
-122.938,0.374707,0.000419943,10,1023,0,126.604,-0.968325,0.594495,0.589117,-3.94034,0.437385,35.0884,47.1686,12031.7,0.594495,0.589117,1.29829,0.437385
-122.832,0.964279,0.000143329,10,1023,0,125.633,-0.966388,0.594742,0.58786,-3.9419,0.436195,35.237,47.4837,12033.6,0.594742,0.58786,1.29052,0.436195
-122.69,0.959846,0.000246955,10,1023,0,126.047,-0.972539,0.597335,0.580341,-3.94738,0.436895,35.169,47.299,12027.5,0.597335,0.580341,1.26308,0.436895
-121.861,0.99187,0.000416689,10,1023,0,124.277,-0.927997,0.584341,0.579335,-3.95386,0.465623,36.5202,47.19,12072,0.584341,0.579335,1.23068,0.465623
-121.586,0.869283,0.000759319,10,1023,0,125.465,-0.927594,0.574652,0.584866,-3.96428,0.467744,39.5836,47.3344,12072.4,0.574652,0.584866,1.17859,0.467744
-121.658,0.947945,0.000990082,10,1023,0,126.636,-0.934093,0.561179,0.595664,-3.96362,0.421445,35.3253,50.438,12065.9,0.561179,0.595664,1.18189,0.421445
-120.968,0.867209,0.00158061,10,1023,0,125.535,-0.811951,0.490936,0.53589,-3.93538,0.610645,33.7474,57.4264,12188,0.490936,0.53589,1.32311,0.610645
-120.037,0.999107,0.00202871,10,1023,0,121.148,-0.625651,0.513399,0.518316,-4.00313,0.529022,35.9278,60.7705,12374.3,0.513399,0.518316,0.984331,0.529022
-122.855,0.977243,0.00364836,10,1023,0,127.705,0.482065,0.419132,0.472766,-4.28215,0.687124,38.3216,52.439,13482.1,0.419132,0.472766,-0.41073,0.687124
-124.435,0.991371,0.00614552,10,1023,0,125.885,0.578874,0.401293,0.510318,-4.24247,1.16187,38.0437,88.3039,13578.9,0.401293,0.510318,-0.212358,1.16187
-124.618,0.300487,0.0106441,10,1023,0,129.612,0.526162,0.442065,0.505677,-4.18299,1.21015,29.7261,66.7889,13526.2,0.442065,0.505677,0.0850514,1.21015
-124.764,0.999703,0.00318348,10,1023,0,127.6,0.860493,0.478465,0.458571,-4.19566,1.4639,34.0371,63.625,13860.5,0.478465,0.458571,0.0217175,1.4639
-123.203,0.997079,0.00560914,9,511,0,127.784,0.478546,0.494097,0.473959,-4.08157,1.1449,44.4073,85.249,13478.5,0.494097,0.473959,0.592163,1.1449
-124.271,0.736085,0.00973456,8,511,0,126.443,0.0214159,0.518835,0.511129,-4.06682,1.38033,32.743,102.039,13021.4,0.518835,0.511129,0.665884,1.38033
-121.745,0.687547,0.00878345,9,1023,0,125.842,-0.0530019,0.47143,0.400162,-3.84912,0.923402,46.2225,76.4369,12947,0.47143,0.400162,1.75438,0.923402
-121.314,0.256354,0.007043,10,1023,0,124.72,0.0806835,0.508239,0.401733,-3.82334,0.925924,45.9291,70.2019,13080.7,0.508239,0.401733,1.8833,0.925924
-122.83,0.612515,0.00197831,10,1023,0,126.046,0.44094,0.466431,0.416965,-3.65797,0.816352,39.3721,102.109,13440.9,0.466431,0.416965,2.71014,0.816352
-123.18,0.977718,0.00134002,10,1023,0,126.37,0.391586,0.460133,0.410925,-3.65578,0.787,37.0397,107.388,13391.6,0.460133,0.410925,2.72109,0.787
-122.128,0.825705,0.00219616,10,1023,0,124.649,0.446237,0.421085,0.371759,-3.57523,1.06003,36.2666,75.6336,13446.2,0.421085,0.371759,3.12383,1.06003
-123.897,0.991375,0.00248553,10,1023,0,126.333,1.00012,0.579352,0.355862,-3.68625,1.16124,42.2128,113.818,14000.1,0.579352,0.355862,2.56875,1.16124
-123.605,0.790464,0.00415953,10,1023,0,124.949,1.03236,0.577356,0.351,-3.68092,1.19026,40.5427,109.635,14032.4,0.577356,0.351,2.5954,1.19026
-123.361,0.430687,0.550932,3,7,0,125.16,1.1014,0.536849,0.394255,-3.69798,1.08771,35.837,102.678,14101.4,0.536849,0.394255,2.51008,1.08771
-123.361,0,2.815,0,1,1,124.21,1.1014,0.536849,0.394255,-3.69798,1.08771,35.837,102.678,14101.4,0.536849,0.394255,2.51008,1.08771
