# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-105949,1,0.000758439,1,1,0,118135,-0.375278,0.645712,0.207515,-0.101973,0.429774,3.68596,6.74475,12624.7,0.645712,0.207515,20.4901,0.429774
-74280.1,1,0.00144197,1,1,0,101205,-0.393645,0.589986,0.207248,-0.101783,0.465547,4.20738,7.34252,12606.4,0.589986,0.207248,20.4911,0.465547
-31252.2,1,0.00278004,3,7,0,63550.8,-0.441757,0.484067,0.207317,-0.0985866,0.558576,6.10334,8.91882,12558.2,0.484067,0.207317,20.5071,0.558576
-8203.88,1,0.00539629,2,3,0,24792.3,-0.521506,0.382489,0.206232,-0.105741,0.69627,11.896,11.2357,12478.5,0.382489,0.206232,20.4713,0.69627
-2335.7,1,0.0104922,3,7,0,6565.39,-0.59303,0.305398,0.208726,-0.0859254,0.858118,22.8614,14.0729,12407,0.305398,0.208726,20.5704,0.858118
-759.043,1,0.0203599,4,15,0,1889.66,-0.671672,0.243516,0.207335,-0.102324,1.07208,42.6121,18.5014,12328.3,0.243516,0.207335,20.4884,1.07208
-315.788,1,0.0393257,6,63,0,631.404,-0.732733,0.202024,0.218223,-0.0869042,1.19631,83.6411,24.2822,12267.3,0.202024,0.218223,20.5655,1.19631
-182.134,1,0.0754671,1,1,0,276.297,-0.846255,0.174864,0.219953,-0.0894557,1.48045,159.267,36.8286,12153.7,0.174864,0.219953,20.5527,1.48045
-149.24,0.933333,0.143696,3,15,0,176.944,-0.67072,0.167322,0.176921,-0.478005,1.40411,252.455,73.8467,12329.3,0.167322,0.176921,18.61,1.40411
-151.525,0.566846,0.221975,4,15,0,154.149,-1.73129,0.16155,0.186937,-0.368982,2.54085,499.282,109.199,11268.7,0.16155,0.186937,19.1551,2.54085
-150.87,0.865397,0.11429,3,15,0,158.906,-1.31819,0.212186,0.120318,-0.73459,1.49641,215.007,111.175,11681.8,0.212186,0.120318,17.327,1.49641
-146.591,0.939703,0.14395,4,15,0,151.745,-1.25628,0.184571,0.127534,-1.09546,1.42229,253.294,97.7865,11743.7,0.184571,0.127534,15.5227,1.42229
-130.429,0.17184,0.22472,5,31,0,150.793,-0.08869,0.164153,0.00165001,0.851306,0.53747,51.8126,119.573,12911.3,0.164153,0.00165001,25.2565,0.53747
-126.303,0.221069,0.0373886,6,63,0,135.868,0.378672,0.193059,0.00345073,1.609,0.563203,52.5552,95.1951,13378.7,0.193059,0.00345073,29.045,0.563203
-126.51,0.946955,0.00739453,8,351,0,133.704,0.546179,0.0868425,0.00417265,1.35182,0.41016,54.3459,110.729,13546.2,0.0868425,0.00417265,27.7591,0.41016
-128.329,0.746942,0.0119673,7,199,0,131.536,0.358706,0.060736,0.00375305,1.7459,0.505221,59.9429,72.0658,13358.7,0.060736,0.00375305,29.7295,0.505221
-121.154,0.987108,0.0109051,7,239,0,127.178,0.370235,0.132926,0.00550874,1.09541,0.820206,29.8362,107.643,13370.2,0.132926,0.00550874,26.4771,0.820206
-118.935,0.975203,0.0195445,6,121,1,123.818,0.896877,0.155669,0.00614091,1.07848,0.68693,31.7037,91.9853,13896.9,0.155669,0.00614091,26.3924,0.68693
-118.127,0.172766,0.03356,5,31,0,119.841,0.89495,0.154703,0.00645621,0.942082,0.660724,35.0719,89.4624,13895,0.154703,0.00645621,25.7104,0.660724
-103.453,0.625061,0.00622748,8,511,0,114.626,0.439855,0.332234,0.00558543,0.265319,0.11892,32.1405,24.4587,13439.9,0.332234,0.00558543,22.3266,0.11892
-100.152,0.540569,0.00410162,7,255,0,109.399,0.69515,0.354515,0.00624286,0.422078,0.147046,39.9116,25.9758,13695.2,0.354515,0.00624286,23.1104,0.147046
-93.3654,0.979472,0.0021624,8,255,0,102.214,0.491208,0.334801,0.00764981,0.216241,0.213447,28.6567,28.5879,13491.2,0.334801,0.00764981,22.0812,0.213447
-89.5542,0.406812,0.0037576,8,255,0,94.979,0.595351,0.398631,0.00700798,0.0411179,0.223158,30.3986,20.279,13595.4,0.398631,0.00700798,21.2056,0.223158
-88.333,0.448455,0.00140102,9,511,0,91.5172,0.611099,0.388693,0.00733846,-0.0289302,0.226138,30.3214,18.6363,13611.1,0.388693,0.00733846,20.8553,0.226138
-80.9046,0.978211,0.000592568,10,1023,0,92.819,0.648059,0.341638,0.00724646,-0.00924197,0.184498,21.3413,13.3933,13648.1,0.341638,0.00724646,20.9538,0.184498
-78.6303,0.205282,0.00102291,10,1023,0,86.8239,0.619677,0.359031,0.00739674,-0.138957,0.205362,16.5238,10.8908,13619.7,0.359031,0.00739674,20.3052,0.205362
-82.5992,0.878201,0.000233038,9,511,0,83.3144,0.629214,0.344677,0.00777259,-0.148054,0.212247,16.7222,10.5999,13629.2,0.344677,0.00777259,20.2597,0.212247
-82.8191,0.972481,0.000309998,9,511,0,84.1576,0.739933,0.386212,0.00711168,-0.08154,0.18249,16.8206,11.699,13739.9,0.386212,0.00711168,20.5923,0.18249
-78.5437,0.98745,0.000522913,8,255,0,84.026,0.708159,0.354357,0.00728325,-0.097951,0.201367,16.316,10.967,13708.2,0.354357,0.00728325,20.5102,0.201367
-78.9006,0.32202,0.000908844,10,1023,0,82.404,0.972127,0.370636,0.00748934,-0.237196,0.199742,15.8369,10.5629,13972.1,0.370636,0.00748934,19.814,0.199742
-78.7519,0.497778,0.000290879,10,1023,0,80.0799,0.989441,0.375033,0.00740389,-0.223546,0.209121,15.1886,10.945,13989.4,0.375033,0.00740389,19.8823,0.209121
-79.8119,0.959386,0.000147174,10,1023,0,80.9183,0.962366,0.414641,0.00720817,-0.225636,0.221803,16.4421,10.6175,13962.4,0.414641,0.00720817,19.8718,0.221803
-79.7782,0.605722,0.0002376,10,1023,0,83.3551,0.909036,0.431448,0.00726067,-0.204449,0.228908,18.3701,10.4866,13909,0.431448,0.00726067,19.9778,0.228908
-78.5068,0.58306,0.000158715,10,1023,0,84.0871,0.939302,0.37065,0.00749275,-0.237661,0.20345,13.7959,11.01,13939.3,0.37065,0.00749275,19.8117,0.20345
-75.2917,0.993675,0.000100826,10,1023,0,80.1848,0.812308,0.341825,0.0075581,-0.196308,0.191802,12.6797,9.75922,13812.3,0.341825,0.0075581,20.0185,0.191802
-75.6088,0.577493,0.000175454,10,1023,0,80.6916,0.760429,0.339069,0.0075918,-0.176466,0.192278,12.7807,10.8478,13760.4,0.339069,0.0075918,20.1177,0.192278
-77.3803,0.645964,0.00011051,10,1023,0,80.2487,0.802417,0.350703,0.00756839,-0.238095,0.18842,12.5497,10.7147,13802.4,0.350703,0.00756839,19.8095,0.18842
-76.2813,0.47388,8.25646e-05,10,1023,0,79.3956,0.831307,0.359263,0.00739868,-0.199873,0.192523,12.335,10.9086,13831.3,0.359263,0.00739868,20.0006,0.192523
-77.0704,0.989749,4.10399e-05,10,1023,0,79.7571,0.835631,0.376381,0.00736083,-0.197493,0.197791,12.0312,10.9272,13835.6,0.376381,0.00736083,20.0125,0.197791
-77.0988,0.761798,7.0012e-05,10,1023,0,84.7818,0.831115,0.377869,0.00736846,-0.196648,0.197844,11.9243,10.9078,13831.1,0.377869,0.00736846,20.0168,0.197844
-78.4245,0.781121,6.92658e-05,10,1023,0,80.9753,0.878427,0.371764,0.00743802,-0.209956,0.187382,11.7163,10.9825,13878.4,0.371764,0.00743802,19.9502,0.187382
-75.4402,0.971409,7.16812e-05,10,1023,0,80.0648,0.86824,0.343167,0.00752332,-0.18486,0.19438,12.1009,10.609,13868.2,0.343167,0.00752332,20.0757,0.19438
-74.4912,0.997786,0.000115389,10,1023,0,80.5006,0.681561,0.336897,0.00743418,-0.155231,0.180217,12.2738,9.79082,13681.6,0.336897,0.00743418,20.2238,0.180217
-75.4367,0.999097,0.000196138,10,1023,0,78.2974,0.604823,0.364984,0.0075497,-0.149023,0.202491,10.1073,8.96963,13604.8,0.364984,0.0075497,20.2549,0.202491
-77.4467,0.181205,0.000332021,10,1023,0,82.6821,0.620136,0.375921,0.00745961,-0.113051,0.196489,9.72939,8.90681,13620.1,0.375921,0.00745961,20.4347,0.196489
-76.1521,0.966059,8.63351e-05,10,1023,0,78.7303,0.64847,0.372745,0.00740834,-0.164793,0.202877,9.75064,9.04663,13648.5,0.372745,0.00740834,20.176,0.202877
-76.2848,0.538578,0.000135307,10,1023,0,82.683,0.639352,0.372238,0.00756995,-0.154951,0.201551,9.77005,8.90386,13639.4,0.372238,0.00756995,20.2252,0.201551
-77.8666,0.994894,8.04424e-05,10,1023,0,80.668,0.643607,0.369151,0.00727381,-0.137114,0.20199,10.0522,8.74212,13643.6,0.369151,0.00727381,20.3144,0.20199
-76.0205,0.983836,0.000133707,10,1023,0,81.6807,0.619615,0.348181,0.00755956,-0.0776628,0.191865,10.1273,7.4304,13619.6,0.348181,0.00755956,20.6117,0.191865
-75.1655,0.82122,0.000215435,10,1023,0,77.6876,0.61602,0.332086,0.0075301,-0.0509835,0.177377,10.0684,7.64858,13616,0.332086,0.0075301,20.7451,0.177377
-74.8621,0.343541,0.000240746,10,1023,0,83.725,0.742338,0.271525,0.00743146,0.174782,0.151901,12.7571,7.89989,13742.3,0.271525,0.00743146,21.8739,0.151901
-75.8802,0.885711,9.39036e-05,10,1023,0,79.6786,0.804474,0.278481,0.00740473,0.179598,0.15532,11.8977,7.22358,13804.5,0.278481,0.00740473,21.898,0.15532
-75.5921,0.794798,0.000121186,10,1023,0,76.8351,0.807501,0.265162,0.00731785,0.189457,0.161177,12.8272,7.45092,13807.5,0.265162,0.00731785,21.9473,0.161177
-72.7059,0.807709,0.00012792,10,1023,0,78.2192,0.887651,0.239183,0.00733347,0.20595,0.135546,14.0626,7.23719,13887.7,0.239183,0.00733347,22.0298,0.135546
-71.3609,0.574088,0.000138721,10,1023,0,72.9315,0.855297,0.245023,0.00736274,0.151237,0.135563,14.0665,7.14527,13855.3,0.245023,0.00736274,21.7562,0.135563
-72.0842,0.609618,9.09239e-05,10,1023,0,73.4544,0.856227,0.229278,0.00754567,0.193287,0.138499,13.5316,7.36564,13856.2,0.229278,0.00754567,21.9664,0.138499
-70.2055,0.955145,6.45836e-05,10,1023,0,74.5811,0.934993,0.245267,0.00757076,0.0877053,0.140614,13.822,7.36467,13935,0.245267,0.00757076,21.4385,0.140614
-70.3003,0.898726,9.59652e-05,10,1023,0,73.1565,0.951415,0.253177,0.0075068,0.055097,0.144676,14.1341,7.34383,13951.4,0.253177,0.0075068,21.2755,0.144676
-70.3526,0.764244,0.000125972,10,1023,0,75.0508,0.866698,0.233117,0.00755457,-0.0373395,0.129087,14.3881,7.4504,13866.7,0.233117,0.00755457,20.8133,0.129087
-70.0052,0.992784,0.000124222,10,1023,0,71.5597,0.828972,0.237748,0.00775817,-0.0334114,0.128696,13.9898,7.38426,13829,0.237748,0.00775817,20.8329,0.128696
-70.2659,0.687122,0.000197545,10,1023,0,71.5079,0.816478,0.230817,0.00760458,-0.0549998,0.128676,14.262,7.32398,13816.5,0.230817,0.00760458,20.725,0.128676
-69.5389,0.882427,0.000165456,10,1023,0,71.289,0.76698,0.226574,0.00764258,-0.115162,0.120835,14.3847,7.02065,13767,0.226574,0.00764258,20.4242,0.120835
-71.5925,0.798657,0.000207937,9,767,0,72.7359,0.766234,0.232735,0.00761296,-0.131321,0.124608,15.5974,7.65548,13766.2,0.232735,0.00761296,20.3434,0.124608
-73.0844,0.660845,0.000219346,10,1023,0,75.1673,0.828911,0.246109,0.00749607,-0.191765,0.122955,15.8513,7.93967,13828.9,0.246109,0.00749607,20.0412,0.122955
-74.9934,0.993511,0.000174337,10,1023,0,77.7932,0.737361,0.235723,0.00776654,-0.183427,0.127976,19.1156,8.67924,13737.4,0.235723,0.00776654,20.0829,0.127976
-74.4071,0.99719,0.000273498,10,1023,0,77.0008,0.565451,0.266921,0.00744009,-0.157969,0.133998,20.4901,7.56127,13565.5,0.266921,0.00744009,20.2102,0.133998
-69.0912,0.939725,0.0004302,10,1023,0,76.7568,0.414319,0.177109,0.00788992,0.105479,0.095706,23.4343,4.81425,13414.3,0.177109,0.00788992,21.5274,0.095706
-71.393,0.215428,0.000599742,10,1023,0,75.3005,0.680691,0.179901,0.00765778,0.186341,0.096037,24.5257,4.6305,13680.7,0.179901,0.00765778,21.9317,0.096037
-69.0811,0.969546,0.000194688,10,1023,0,71.5944,0.656028,0.165493,0.00796381,0.127082,0.0955991,22.1886,4.61671,13656,0.165493,0.00796381,21.6354,0.0955991
-69.232,0.342292,0.000288122,10,1023,0,71.4392,0.686891,0.170109,0.00792092,0.0659692,0.0892404,23.0742,4.71772,13686.9,0.170109,0.00792092,21.3298,0.0892404
-68.6602,0.760915,0.000122067,10,1023,0,70.931,0.667358,0.169485,0.00796022,0.0533353,0.0898516,23.0991,4.6161,13667.4,0.169485,0.00796022,21.2667,0.0898516
-68.0392,0.840769,0.000119328,10,1023,0,71.0176,0.737649,0.170665,0.00794474,0.023742,0.0914619,22.7128,4.40677,13737.6,0.170665,0.00794474,21.1187,0.0914619
-70.0133,0.990707,0.000136503,10,1023,0,76.7619,0.834183,0.170678,0.00777866,0.0949698,0.0884517,23.8199,3.76646,13834.2,0.170678,0.00777866,21.4748,0.0884517
-66.8198,0.932674,0.000209154,9,1023,0,71.4041,0.826141,0.168132,0.00787116,0.10028,0.0909208,23.0531,3.70388,13826.1,0.168132,0.00787116,21.5014,0.0909208
-69.9207,0.30554,0.000284972,10,1023,0,73.3933,0.730613,0.172081,0.0078954,-0.0109053,0.0875655,23.5736,4.37435,13730.6,0.172081,0.0078954,20.9455,0.0875655
-70.4445,0.927167,0.000114591,10,1023,0,71.8249,0.731539,0.171531,0.00788212,-0.0190538,0.0860741,22.993,4.42294,13731.5,0.171531,0.00788212,20.9047,0.0860741
-72.1112,0.99992,0.000154398,7,255,0,75.0794,0.735932,0.173166,0.00790238,-0.0196057,0.0852827,23.0209,4.42667,13735.9,0.173166,0.00790238,20.902,0.0852827
-70.0179,0.701104,0.000238571,10,1023,0,73.4539,0.638975,0.166657,0.00803009,0.0582098,0.0964087,20.1173,4.64529,13639,0.166657,0.00803009,21.291,0.0964087
-67.4432,0.9967,0.000207176,10,1023,0,71.769,0.665992,0.181719,0.00774299,0.0576258,0.0956165,20.6657,4.46208,13666,0.181719,0.00774299,21.2881,0.0956165
-67.7214,0.86855,0.000316366,10,1023,0,69.0556,0.683368,0.184467,0.0078506,0.0788602,0.1022,20.8585,4.85099,13683.4,0.184467,0.0078506,21.3943,0.1022
-67.1702,0.762916,0.000377326,10,1023,0,71.079,0.72534,0.219048,0.00753919,0.0187864,0.114062,20.2284,3.62567,13725.3,0.219048,0.00753919,21.0939,0.114062
-70.3148,0.570015,0.000367981,10,1023,0,71.8617,0.759444,0.226634,0.00770219,-0.0426397,0.12,21.5758,4.40339,13759.4,0.226634,0.00770219,20.7868,0.12
-67.9397,0.405187,0.000249684,10,1023,0,71.8498,0.719771,0.227764,0.0076217,0.0441333,0.123379,19.3676,4.31502,13719.8,0.227764,0.0076217,21.2207,0.123379
-66.7308,0.994053,0.000124823,10,1023,0,70.1335,0.663765,0.23144,0.00744265,0.0499413,0.124132,17.444,4.12764,13663.8,0.23144,0.00744265,21.2497,0.124132
-69.5583,0.985551,0.000188164,9,767,0,70.4826,0.659219,0.227294,0.00757882,0.0656756,0.129916,18.2413,4.1135,13659.2,0.227294,0.00757882,21.3284,0.129916
-66.8223,0.886266,0.000278174,10,1023,0,71.9087,0.76148,0.197969,0.00771546,0.106353,0.11533,15.4816,4.15779,13761.5,0.197969,0.00771546,21.5318,0.11533
-64.1735,0.656825,0.000341088,10,1023,0,69.5778,0.779987,0.201764,0.00759363,0.0405118,0.104848,12.9794,4.38133,13780,0.201764,0.00759363,21.2026,0.104848
-66.6445,0.940698,0.000273627,8,255,0,69.4598,0.745383,0.192879,0.00787413,0.0334704,0.112367,13.2608,4.21805,13745.4,0.192879,0.00787413,21.1674,0.112367
-63.5002,0.311782,0.000369984,10,1023,0,68.1722,0.778633,0.200881,0.00760512,0.0942898,0.107519,13.7333,4.20843,13778.6,0.200881,0.00760512,21.4714,0.107519
-63.9732,0.629237,0.00015827,10,1023,0,65.542,0.772404,0.20037,0.00759849,0.113739,0.107516,13.9556,4.22789,13772.4,0.20037,0.00759849,21.5687,0.107516
-63.9732,0.0483023,0.248638,1,3,0,65.6053,0.772404,0.20037,0.00759849,0.113739,0.107516,13.9556,4.22789,13772.4,0.20037,0.00759849,21.5687,0.107516
-63.9732,0,0.63388,0,1,1,66.1253,0.772404,0.20037,0.00759849,0.113739,0.107516,13.9556,4.22789,13772.4,0.20037,0.00759849,21.5687,0.107516
-63.1859,0.846589,0.0641482,5,63,0,69.8533,0.806397,0.217046,0.0078414,-0.00957893,0.124904,5.57371,4.10335,13806.4,0.217046,0.0078414,20.9521,0.124904
-62.3133,0.531469,0.045057,6,63,0,65.5355,0.764247,0.218428,0.00768861,-0.0912208,0.114538,5.45556,4.11127,13764.2,0.218428,0.00768861,20.5439,0.114538
-60.842,0.205522,0.0156589,10,1023,0,66.0498,1.0512,0.164634,0.00791827,0.0467501,0.0854994,6.8802,4.17947,14051.2,0.164634,0.00791827,21.2338,0.0854994
-57.7549,0.985347,0.00213447,10,1023,0,63.3512,1.00753,0.172253,0.00792528,0.0413213,0.092953,6.29544,3.64547,14007.5,0.172253,0.00792528,21.2066,0.092953
-57.6015,0.96586,0.00311191,10,1023,0,60.7167,1.10288,0.179675,0.00787531,0.0340697,0.0977251,7.13115,3.46462,14102.9,0.179675,0.00787531,21.1703,0.0977251
-58.7084,0.260289,0.0046676,10,1023,0,60.3299,1.09543,0.172663,0.00800402,-0.0151242,0.0952299,7.33698,3.41147,14095.4,0.172663,0.00800402,20.9244,0.0952299
-57.7617,0.899222,0.000805649,10,1023,0,59.6468,1.11191,0.17017,0.00794802,0.00353571,0.0923077,7.04644,3.35163,14111.9,0.17017,0.00794802,21.0177,0.0923077
-58.7294,0.916691,0.00106011,10,1023,0,61.3862,1.17275,0.172033,0.00799621,-0.00361248,0.0935595,6.84489,2.98154,14172.7,0.172033,0.00799621,20.9819,0.0935595
-59.2023,0.694819,0.00151681,10,1023,0,61.7043,1.17829,0.170217,0.0079849,-0.0233417,0.0931012,6.62368,3.05692,14178.3,0.170217,0.0079849,20.8833,0.0931012
-61.2086,0.728531,0.00109721,10,1023,0,66.2981,1.22939,0.167983,0.0079789,-0.00413278,0.0945745,7.44613,3.21239,14229.4,0.167983,0.0079789,20.9793,0.0945745
-59.2411,0.494497,0.000896692,10,1023,0,68.8921,1.19678,0.169261,0.00801591,0.0319137,0.0954498,6.61681,3.14994,14196.8,0.169261,0.00801591,21.1596,0.0954498
-59.4557,0.889008,0.000356355,10,1023,0,61.3612,1.20063,0.169503,0.00801907,0.0330191,0.095288,6.59238,3.16483,14200.6,0.169503,0.00801907,21.1651,0.095288
-60.096,0.986959,0.000493761,10,1023,0,62.8948,1.20681,0.166474,0.00804445,0.0337147,0.0939401,6.53948,3.0955,14206.8,0.166474,0.00804445,21.1686,0.0939401
-60.1881,0.999996,0.000929897,10,1023,0,65.0465,1.24961,0.162453,0.00796785,0.0329812,0.0880806,5.77293,3.05815,14249.6,0.162453,0.00796785,21.1649,0.0880806
-60.7779,0.645629,0.00181731,10,1023,0,63.9808,1.19648,0.167362,0.00798575,0.0576789,0.0945398,5.43497,3.10536,14196.5,0.167362,0.00798575,21.2884,0.0945398
-60.1313,0.972582,0.00119641,10,1023,0,68.0099,1.13057,0.206915,0.00774654,-0.0505135,0.111604,5.7507,3.59054,14130.6,0.206915,0.00774654,20.7474,0.111604
-61.0713,0.325457,0.00214169,10,1023,0,64.4004,1.17079,0.208621,0.0078318,-0.131473,0.111173,6.39286,4.44378,14170.8,0.208621,0.0078318,20.3426,0.111173
-60.4801,0.7424,0.000544267,10,1023,0,67.9325,1.15439,0.207136,0.00785395,-0.101994,0.111177,6.52758,4.41071,14154.4,0.207136,0.00785395,20.49,0.111177
-62.0511,0.999997,0.000491267,10,1023,0,68.1892,1.25964,0.213863,0.00779104,-0.100778,0.113403,6.19429,4.21725,14259.6,0.213863,0.00779104,20.4961,0.113403
-62.752,0.755398,0.000952968,10,1023,0,65.6241,1.19726,0.207649,0.00792854,-0.120949,0.111665,5.8925,4.38295,14197.3,0.207649,0.00792854,20.3953,0.111665
-61.7114,0.995578,0.000893661,10,1023,0,66.5722,1.14315,0.209973,0.00775351,-0.121579,0.110174,6.27836,4.45217,14143.1,0.209973,0.00775351,20.3921,0.110174
-63.0428,0.460082,0.00168796,10,1023,0,66.6914,1.16426,0.207651,0.00775939,-0.131582,0.111791,6.08093,4.5383,14164.3,0.207651,0.00775939,20.3421,0.111791
-61.2474,0.973433,0.000674511,10,1023,0,66.5268,1.18599,0.218335,0.00779093,-0.0927039,0.118627,6.2591,4.23685,14186,0.218335,0.00779093,20.5365,0.118627
-60.6351,0.774277,0.00118755,10,1023,0,63.4573,1.17057,0.206628,0.0078175,-0.0719645,0.115037,6.87972,4.11539,14170.6,0.206628,0.0078175,20.6402,0.115037
-62.1789,0.628615,0.00117845,10,1023,0,68.1082,1.29092,0.207827,0.00772305,0.0299191,0.113718,7.83179,3.94967,14290.9,0.207827,0.00772305,21.1496,0.113718
-61.0189,0.618821,0.000777115,10,1023,0,65.7137,1.28534,0.206893,0.00772504,0.027058,0.114233,7.74989,3.95477,14285.3,0.206893,0.00772504,21.1353,0.114233
-60.4934,0.90307,0.000502296,10,1023,0,63.82,1.27972,0.205748,0.00769708,0.0208357,0.11358,7.77482,3.87043,14279.7,0.205748,0.00769708,21.1042,0.11358
-59.5662,0.890262,0.000717119,10,1023,0,64.5654,1.28124,0.195338,0.00774913,0.0299107,0.109064,7.43897,3.77599,14281.2,0.195338,0.00774913,21.1496,0.109064
-59.8063,0.880172,0.000982744,10,1023,0,63.8726,1.26827,0.197418,0.00775205,0.0366842,0.111933,7.62563,3.77512,14268.3,0.197418,0.00775205,21.1834,0.111933
-61.2249,0.348814,0.00130355,10,1023,0,64.8453,1.27107,0.199693,0.00775402,-0.00468708,0.106661,7.75227,3.9883,14271.1,0.199693,0.00775402,20.9766,0.106661
-60.7852,0.977591,0.000411302,10,1023,0,61.965,1.26851,0.195893,0.00775018,-0.00807775,0.109382,8.05456,3.94408,14268.5,0.195893,0.00775018,20.9596,0.109382
-59.6885,0.958449,0.000709429,10,1023,0,61.9375,1.27281,0.197677,0.00776422,-0.00517211,0.107741,7.7767,3.95707,14272.8,0.197677,0.00776422,20.9741,0.107741
-59.7078,0.846073,0.00115282,10,1023,0,60.561,1.23489,0.202259,0.00783775,-0.0303757,0.111542,7.37105,3.82416,14234.9,0.202259,0.00783775,20.8481,0.111542
-59.3251,0.993858,0.00138314,10,1023,0,60.9809,1.16412,0.198883,0.00775809,-0.013708,0.10703,8.30207,3.44692,14164.1,0.198883,0.00775809,20.9315,0.10703
-59.1576,0.475807,0.00243268,10,1023,0,62.185,1.10478,0.193781,0.00772512,0.0352785,0.105707,8.81577,3.53726,14104.8,0.193781,0.00772512,21.1764,0.105707
-57.6751,0.963858,0.00110931,10,1023,0,61.2044,1.06208,0.18364,0.00786382,0.0418505,0.101256,8.09283,3.51393,14062.1,0.18364,0.00786382,21.2093,0.101256
-59.7764,0.99657,0.00179307,10,1023,0,60.7928,1.0895,0.188998,0.00790934,0.0343414,0.107032,8.82,3.53117,14089.5,0.188998,0.00790934,21.1717,0.107032
-60.4582,0.14738,0.00312672,10,1023,0,67.396,1.04474,0.182697,0.00787793,0.0916662,0.106144,9.2359,3.84183,14044.7,0.182697,0.00787793,21.4583,0.106144
-60.2972,0.977083,0.000630756,10,1023,0,62.6362,0.996624,0.183808,0.00791507,0.0725818,0.105156,9.14763,3.95505,13996.6,0.183808,0.00791507,21.3629,0.105156
-59.5589,0.814122,0.00104637,10,1023,0,65.4562,1.09475,0.179675,0.00779094,0.0372342,0.0957794,8.55788,3.78166,14094.7,0.179675,0.00779094,21.1862,0.0957794
-58.2377,0.876056,0.00114752,10,1023,0,61.3676,1.04122,0.181943,0.00785111,0.0600751,0.101319,8.63665,3.77209,14041.2,0.181943,0.00785111,21.3004,0.101319
-57.6647,0.982496,0.00146454,10,1023,0,59.0251,1.07744,0.181736,0.00787118,0.0108862,0.0984262,7.46774,3.75301,14077.4,0.181736,0.00787118,21.0544,0.0984262
-58.2256,0.374609,0.00241869,10,1023,0,61.2058,1.08337,0.173121,0.00795363,0.0591867,0.0970283,8.05164,3.53146,14083.4,0.173121,0.00795363,21.2959,0.0970283
-59.3772,0.915268,0.000900057,10,1023,0,61.8176,1.10297,0.175693,0.00779418,0.0651554,0.0960797,8.01588,3.63826,14103,0.175693,0.00779418,21.3258,0.0960797
