# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-52.6552,0.772378,0.145049,2,7,0,56.833,-0.567385,1.251,357.466,2.17844,11932.6,1.251
-47.2779,0.674382,0.137855,2,7,0,54.1292,-0.894811,0.919606,154.77,2.30331,11605.2,0.919606
-43.922,0.29529,0.0978035,2,5,0,47.5062,-0.377225,0.928935,88.2357,2.98678,12122.8,0.928935
-36.061,0.854238,0.0225615,6,71,0,42.4914,0.767515,1.01236,36.3515,0.980818,13267.5,1.01236
-33.9898,0.768983,0.0278699,5,47,0,37.1246,0.504504,0.990975,40.447,1.38868,13004.5,0.990975
-34.7705,0.913356,0.0267449,5,31,0,35.4418,0.154706,1.01294,45.7247,1.39088,12654.7,1.01294
-34.7705,0.0978844,0.0391042,3,15,0,35.1044,0.154706,1.01294,45.7247,1.39088,12654.7,1.01294
-33.1708,0.999967,0.00542075,7,127,0,34.8432,0.296092,0.995049,35.6601,1.49474,12796.1,0.995049
-32.8578,0.998963,0.0102347,6,63,0,35.1428,0.271366,0.99543,28.0617,1.93577,12771.4,0.99543
-32.9026,0.972118,0.0190696,3,15,0,35.2649,0.435601,0.991366,28.8571,1.88469,12935.6,0.991366
-32.7598,1,0.0326129,1,1,0,33.084,0.436829,0.994004,28.7826,1.87468,12936.8,0.994004
-32.7598,2.17386e-163,0.0597448,1,1,0,34.8022,0.436829,0.994004,28.7826,1.87468,12936.8,0.994004
-33.4117,0.988685,0.00684669,6,63,0,33.6522,0.501335,1.01116,27.3887,1.87561,13001.3,1.01116
-34.3375,0.769216,0.0121973,6,63,0,39.2655,0.52781,1.00072,43.735,0.73664,13027.8,1.00072
-36.3453,0.88667,0.0118585,6,121,0,37.841,0.3814,1.03937,48.6579,1.29471,12881.4,1.03937
-37.4116,0.998939,0.0158265,4,23,0,38.2137,0.403305,1.04294,58.8181,1.35617,12903.3,1.04294
-33.8831,0.524363,0.0283759,6,79,0,35.6425,0.548737,0.990865,35.9127,0.500069,13048.7,0.990865
-32.7864,0.985367,0.014326,5,63,0,34.4778,0.395619,0.993821,28.9927,0.404578,12895.6,0.993821
-35.3823,0.241068,0.0245698,5,63,0,35.9979,0.319532,1.03042,35.0504,0.27089,12819.5,1.03042
-36.522,0.99623,0.00599352,8,447,0,38.6442,0.353972,0.976755,28.0984,0.0569684,12854,0.976755
-36.8992,0.952345,0.0105518,5,39,0,38.6326,0.339692,1.02184,22.1755,0.0494529,12839.7,1.02184
-35.5671,0.648128,0.0164496,3,15,0,39.6483,0.361069,1.01826,26.4721,0.0495366,12861.1,1.01826
-37.0689,0.96443,0.0117273,7,199,0,38.5484,0.379647,0.97894,33.85,0.0223852,12879.6,0.97894
-37.3465,0.766506,0.0187016,6,87,0,41.5896,0.105842,1.03016,41.937,0.0777094,12605.8,1.03016
-36.1478,0.937093,0.0180144,5,63,0,37.8016,0.232999,1.0096,42.3211,0.0639218,12733,1.0096
-34.5607,0.290327,0.0265567,6,79,0,36.356,0.502435,0.995063,32.1657,0.107359,13002.4,0.995063
-33.6668,0.9793,0.00785486,6,127,0,35.9683,0.33955,0.999707,24.4516,0.11172,12839.6,0.999707
-34.3701,0.863265,0.0128443,6,71,0,34.9969,0.382542,1.01305,22.0671,0.145364,12882.5,1.01305
-35.7541,0.446508,0.0157118,5,63,0,37.3893,0.372983,0.997713,44.6627,0.107819,12873,0.997713
-37.0651,0.999702,0.00698231,8,367,0,38.1699,0.393631,1.00003,16.6925,0.0295792,12893.6,1.00003
-34.2962,0.626938,0.0118706,7,223,0,39.7234,0.396319,1.01504,36.195,0.230254,12896.3,1.01504
-33.8723,0.999921,0.00822109,5,55,0,36.1982,0.197054,1.00208,32.1408,0.233804,12697.1,1.00208
-34.3686,0.998888,0.0138616,6,95,0,35.2275,0.492051,0.997983,34.1095,0.142912,12992.1,0.997983
-35.4296,0.50027,0.0231477,6,111,0,36.8198,0.655179,0.99997,33.9997,0.164916,13155.2,0.99997
-32.4603,0.988932,0.0119434,7,159,0,37.0788,0.27093,1.00647,24.849,0.645025,12770.9,1.00647
-32.5831,0.117656,0.0193678,5,51,0,35.0372,0.397991,0.99156,25.0719,0.596674,12898,0.99156
-34.4902,0.999816,0.00416593,7,127,0,35.4781,0.124168,0.995808,24.7846,0.461378,12624.2,0.995808
-34.6918,0.958356,0.0069273,2,7,0,35.5526,0.132076,1.01646,24.722,0.46396,12632.1,1.01646
-34.12,0.991399,0.0104096,7,255,0,41.0233,0.448535,0.99483,21.3794,0.144529,12948.5,0.99483
-33.4725,1,0.0167701,6,95,0,34.3486,0.265239,0.998398,27.499,0.190977,12765.2,0.998398
-33.4725,0.0231405,0.0273786,1,3,0,34.6506,0.265239,0.998398,27.499,0.190977,12765.2,0.998398
-33.7178,0.987847,0.00498107,6,127,0,34.2642,0.349029,1.01486,26.7662,0.212297,12849,1.01486
-34.4038,0.998488,0.00792285,8,351,0,37.5626,0.300115,0.986572,30.0257,3.36583,12800.1,0.986572
-34.6128,0.996474,0.0128281,5,31,0,35.408,0.252314,1.01874,30.4703,3.37392,12752.3,1.01874
-34.563,0.905341,0.020557,5,31,0,35.5999,0.399067,1.01638,27.049,3.7537,12899.1,1.01638
-34.7244,0.120736,0.0268356,3,7,0,36.8957,0.429192,1.01692,27.0527,3.69118,12929.2,1.01692
-35.4841,0.984417,0.00633956,4,23,0,35.8006,0.444549,1.02015,25.3846,3.7593,12944.5,1.02015
-33.0428,0.997418,0.00985158,7,127,0,36.7922,0.373077,0.994633,35.5994,1.38297,12873.1,0.994633
-33.7594,0.788412,0.0156617,6,63,0,35.6971,0.357332,1.00157,18.7466,2.5281,12857.3,1.00157
-35.6291,0.285121,0.0158407,6,95,0,36.9065,0.3874,1.01448,18.3356,2.79057,12887.4,1.01448
-35.0644,0.969995,0.00549382,6,63,0,37.3638,0.267022,1.00812,18.0498,2.76648,12767,1.00812
-34.7818,0.875985,0.00820059,6,63,0,37.245,0.488455,0.996006,38.8474,3.21497,12988.5,0.996006
-34.5982,0.978322,0.00999961,5,63,0,37.6258,0.248931,0.990828,37.1621,2.97985,12748.9,0.990828
-34.5505,0.990992,0.0150688,3,11,0,35.0689,0.209571,1.00536,37.83,3.00757,12709.6,1.00536
-34.2915,0.660602,0.0232089,4,19,0,35.4462,0.417758,1.01542,27.9078,3.39129,12917.8,1.01542
-34.0174,0.941212,0.0179567,7,159,0,35.7801,0.24905,1.02086,28.6002,0.368797,12749,1.02086
-34.0174,0.0140862,0.0248197,3,7,0,37.0126,0.24905,1.02086,28.6002,0.368797,12749,1.02086
-34.4202,0.988094,0.00511872,5,55,0,35.9066,0.362783,0.977856,32.3017,0.379373,12862.8,0.977856
-33.7892,0.994891,0.00780608,7,163,0,35.4994,0.309077,1.02327,27.1566,0.933968,12809.1,1.02327
-32.9128,0.991445,0.0120159,6,87,0,34.1503,0.445744,1.01198,24.8171,0.712181,12945.7,1.01198
-32.9495,0.78763,0.0182858,5,31,0,33.3481,0.296427,1.01491,24.8673,0.682641,12796.4,1.01491
-34.4734,0.572773,0.0184045,6,95,0,35.5338,0.326772,0.980096,34.3983,2.32818,12826.8,0.980096
-32.8357,0.964147,0.0120578,6,63,0,35.7427,0.311126,1.01281,28.3988,1.74204,12811.1,1.01281
-33.2134,0.727579,0.0172656,5,37,0,34.3071,0.319599,1.01292,31.0609,2.11733,12819.6,1.01292
-33.746,0.911309,0.0154279,5,63,0,34.9397,0.384747,0.986781,36.2452,1.89798,12884.7,0.986781
-33.9317,0.887191,0.0198114,5,45,0,35.1655,0.220804,1.00312,36.0409,2.46658,12720.8,1.00312
-34.5431,0.832584,0.0242055,4,31,0,35.4266,0.495051,1.00558,38.5115,2.82709,12995.1,1.00558
-36.3727,0.448785,0.0265335,4,31,0,36.8846,0.397968,0.971521,40.2334,3.45613,12898,0.971521
-36.0153,0.996842,0.0137953,4,29,0,38.042,0.462266,1.01714,44.0051,3.61764,12962.3,1.01714
-35.4068,0.857093,0.020801,5,47,0,36.4862,0.328402,1.01871,36.6677,4.16993,12828.4,1.01871
-35.6237,0.811414,0.0238799,4,27,0,36.0044,0.243135,1.01888,34.8181,4.62955,12743.1,1.01888
-35.2483,0.56944,0.0250844,5,31,0,35.9533,0.241569,1.00725,35.2645,4.80866,12741.6,1.00725
-35.7182,0.933987,0.0166055,5,31,0,36.2374,0.539351,1.01179,31.2516,4.93504,13039.4,1.01179
-36.3595,0.568774,0.0220313,4,15,0,37.2054,0.530845,1.01912,34.0505,4.8995,13030.8,1.01912
-33.7624,0.978559,0.0146244,7,255,0,36.5543,0.211013,1.00079,34.5463,0.308449,12711,1.00079
-33.3901,0.800741,0.0210541,4,31,0,34.0751,0.286854,1.00173,33.3057,0.289404,12786.9,1.00173
-34.8578,0.933454,0.021655,4,31,0,35.5939,0.419401,0.997469,44.4211,0.277711,12919.4,0.997469
-35.5388,0.754658,0.0285162,4,31,0,36.0318,0.15254,1.00728,46.5619,0.254368,12652.5,1.00728
-34.4222,0.877404,0.026878,4,31,0,37.1946,0.201387,1.01274,37.7829,0.266416,12701.4,1.01274
-34.7837,0.0503952,0.0318,5,31,0,37.1873,0.403878,0.984504,41.2698,0.293934,12903.9,0.984504
-35.0468,0.992388,0.00819614,8,491,0,38.2651,0.230581,1.01676,23.8729,3.65007,12730.6,1.01676
-34.4457,0.950925,0.0120126,6,75,0,36.8956,0.479148,0.995879,41.6201,2.23373,12979.1,0.995879
-34.8395,0.893734,0.0162693,5,63,0,35.3294,0.539796,0.983913,38.7351,2.39424,13039.8,0.983913
-34.8395,0.0013079,2.53527,1,3,1,35.6393,0.539796,0.983913,38.7351,2.39424,13039.8,0.983913
-34.8395,0,5.93412,0,1,1,35.3242,0.539796,0.983913,38.7351,2.39424,13039.8,0.983913
-34.6063,1,0.585513,3,7,0,35.7802,0.487674,1.01111,40.5751,0.308567,12987.7,1.01111
-36.036,0.878843,0.610059,2,7,0,37.9448,0.389228,0.970115,36.1803,2.95187,12889.2,0.970115
-36.4459,1,0.58385,3,7,0,37.1683,0.426618,0.970716,39.4992,3.49894,12926.6,0.970716
-32.9952,0.928831,0.899552,3,7,0,36.3284,0.355055,0.994068,28.0882,0.292869,12855.1,0.994068
-32.9952,1.01045e-17,1.2196,1,1,0,37.0256,0.355055,0.994068,28.0882,0.292869,12855.1,0.994068
-33.9153,0.998526,0.0961425,5,63,0,35.4738,0.212644,0.991233,39.2894,0.758924,12712.6,0.991233
-34.8961,0.998513,0.170021,4,31,0,36.3528,0.608777,1.00672,22.674,0.6598,13108.8,1.00672
-37.7363,0.817978,0.31063,4,31,0,41.8069,0.62803,0.963388,37.1762,3.14945,13128,0.963388
-32.5759,0.988419,0.326799,3,15,0,39.2423,0.4528,0.997642,28.828,1.64461,12952.8,0.997642
-32.3438,0.894329,0.595521,4,31,0,35.6447,0.344442,1.00738,28.4802,1.4279,12844.4,1.00738
-34.9889,0.734665,0.810609,2,7,0,36.2185,0.042211,0.991956,40.1493,1.10413,12542.2,0.991956
-32.1395,0.864547,0.670594,2,7,0,37.0905,0.38229,0.999317,28.3526,0.901755,12882.3,0.999317
-34.7717,0.526581,0.836619,2,3,0,36.772,0.507063,1.02518,35.0625,0.631705,13007.1,1.02518
-34.4267,0.990949,0.366398,3,7,0,36.6421,0.495763,0.981537,31.8456,0.280776,12995.8,0.981537
-34.8533,0.932588,0.678989,2,3,0,36.0074,0.507034,0.980034,35.0719,0.253135,13007,0.980034
-35.8516,0.887652,1.04559,2,7,0,36.5337,0.310484,1.02509,35.9962,4.12467,12810.5,1.02509
-34.6333,0.3669,1.39786,2,3,0,36.6719,0.150066,1.01319,34.6131,2.85924,12650.1,1.01319
-32.9728,1,0.389164,3,15,0,35.3796,0.477821,0.993629,27.8064,0.415552,12977.8,0.993629
-32.1656,0.977058,0.731151,2,3,0,33.3792,0.39227,0.997433,23.1038,0.957643,12892.3,0.997433
-34.931,0.0142409,1.27122,3,7,0,35.9774,0.53419,0.984122,22.8439,2.20928,13034.2,0.984122
-35.4764,0.998489,0.130265,5,31,0,37.644,0.176091,0.987296,24.3431,0.200346,12676.1,0.987296
-35.8032,0.997992,0.242584,4,15,0,37.5416,0.146156,0.986224,24.2336,0.287242,12646.2,0.986224
-33.8311,0.937325,0.446572,3,7,0,41.0838,0.277867,1.01141,40.4298,1.50519,12777.9,1.01141
-34.3866,0.847414,0.684338,2,3,0,35.4979,0.256212,1.02087,34.4064,2.49686,12756.2,1.02087
-32.4088,0.915187,0.807188,3,11,0,34.7689,0.37219,0.994201,28.5321,0.655081,12872.2,0.994201
-32.4088,0.0502219,1.14867,2,3,0,35.5674,0.37219,0.994201,28.5321,0.655081,12872.2,0.994201
-33.2238,0.992188,0.146111,4,31,0,35.9407,0.243077,1.00859,28.7237,2.33718,12743.1,1.00859
-35.3998,0.949789,0.259408,4,31,0,38.3656,0.516216,1.02022,30.327,3.29799,13016.2,1.02022
-35.4298,0.994688,0.406181,3,15,0,36.4207,0.284949,0.982674,24.0172,0.146771,12784.9,0.982674
-35.2042,1,0.713176,2,3,0,36.458,0.360416,1.01593,25.148,0.0573885,12860.4,1.01593
-33.6239,0.174275,1.25856,3,7,0,35.9496,0.386947,0.988161,21.3869,1.85414,12886.9,0.988161
-35.2646,0.983478,0.242308,4,15,0,37.489,0.218191,1.00636,17.6275,1.8231,12718.2,1.00636
-33.5241,0.951557,0.409057,2,3,0,36.4687,0.353735,0.997579,17.8922,0.797754,12853.7,0.997579
-33.5241,0.0503434,0.629641,1,1,0,36.2941,0.353735,0.997579,17.8922,0.797754,12853.7,0.997579
-33.1342,0.997163,0.0917053,4,23,0,35.8083,0.337007,0.994123,19.6612,0.821643,12837,0.994123
-32.4474,0.997837,0.159595,4,31,0,35.8755,0.255714,1.00479,28.8425,0.822401,12755.7,1.00479
-33.2453,0.990163,0.275821,4,15,0,33.6549,0.279527,1.01512,35.1413,1.0179,12779.5,1.01512
-36.5868,0.879619,0.463517,3,7,0,37.0243,0.550187,0.967131,31.3385,0.321119,13050.2,0.967131
-35.163,0.945957,0.584257,3,7,0,39.8928,0.124175,1.00312,23.4074,2.92857,12624.2,1.00312
-37.7584,0.607654,0.866837,3,7,0,40.6329,0.836829,1.0054,34.0136,0.23283,13336.8,1.0054
-36.1325,1,0.550153,3,7,0,39.5974,0.747881,1.01307,34.6559,0.545795,13247.9,1.01307
-35.3656,0.902883,0.927872,3,7,0,38.3656,0.0327003,1.0044,30.6688,0.26258,12532.7,1.0044
-34.7126,1,1.22338,2,3,0,36.9583,0.34436,1.00082,30.1294,0.0483246,12844.4,1.00082
-34.584,0.109493,2.03597,2,7,0,36.2826,0.334425,1.00227,44.6534,0.367985,12834.4,1.00227
-34.0886,0.982914,0.389087,3,15,0,37.8409,0.545424,1.00205,21.8547,0.376103,13045.4,1.00205
-33.0626,0.928041,0.62186,3,7,0,35.5813,0.316859,1.00595,26.4147,0.230711,12816.9,1.00595
-37.5802,0.682099,0.866081,3,7,0,38.5498,0.00877165,1.0061,30.8447,0.0379016,12508.8,1.0061
-38.925,0.645989,0.669845,3,15,0,46.9265,0.716087,0.972927,40.6303,6.16385,13216.1,0.972927
-38.925,0,3.81908,0,1,1,42.6436,0.716087,0.972927,40.6303,6.16385,13216.1,0.972927
-38.925,0,8.91779,0,1,1,39.7112,0.716087,0.972927,40.6303,6.16385,13216.1,0.972927
-37.0658,0.641811,0.879288,4,19,0,40.7347,0.809812,0.999359,54.2405,0.600949,13309.8,0.999359
-34.5816,0.994657,0.352593,3,7,0,37.8462,0.490787,1.01499,41.5204,0.452197,12990.8,1.01499
-32.9885,0.98925,0.438393,3,7,0,35.2775,0.255143,0.989766,29.5395,0.923272,12755.1,0.989766
-33.3204,0.852189,0.634624,3,15,0,35.536,0.368975,1.00207,31.9946,0.241191,12869,1.00207
-34.5789,0.843412,0.666662,1,3,0,38.8002,0.617987,1.00987,34.3933,1.97149,13118,1.00987
-34.6461,0.617517,0.713559,2,7,0,36.9537,0.538665,1.00185,43.7404,0.470113,13038.7,1.00185
-36.3325,0.937838,0.386973,3,15,0,38.6651,0.156921,0.976385,54.2025,0.881954,12656.9,0.976385
-33.1963,0.995515,0.584892,3,7,0,36.4458,0.292388,1.01309,35.5319,0.796688,12792.4,1.01309
-33.1963,0.184639,1.07912,2,3,0,34.0376,0.292388,1.01309,35.5319,0.796688,12792.4,1.01309
-34.2046,0.995386,0.155122,4,15,0,34.7032,0.222014,1.00442,37.8805,0.263276,12722,1.00442
-34.4946,0.986329,0.291806,3,15,0,35.648,0.121397,0.998165,32.7023,0.254826,12621.4,0.998165
-34.745,1,0.534765,3,7,0,36.0592,0.523897,1.00188,22.1929,0.121907,13023.9,1.00188
-34.9279,1,1.02134,2,3,0,35.7227,0.356695,1.00531,24.9148,0.0321937,12856.7,1.00531
-32.8184,0.333333,1.94183,2,3,0,33.2894,0.378966,0.995873,33.432,1.52075,12879,0.995873
-32.7911,0.928043,0.471597,3,7,0,34.9585,0.264842,0.992795,29.9631,0.747441,12764.8,0.992795
-34.1687,0.657563,0.720328,3,11,0,35.2653,0.395563,1.01748,41.3588,0.679426,12895.6,1.01748
-32.8465,0.988122,0.482442,3,7,0,34.7516,0.227943,0.995831,25.235,1.31179,12727.9,0.995831
-32.8935,1,0.879597,2,3,0,33.0942,0.508466,1.0046,28.5844,0.605733,13008.5,1.0046
-32.8935,0.00829072,1.64706,2,3,0,34.7796,0.508466,1.0046,28.5844,0.605733,13008.5,1.0046
-34.3923,0.989225,0.16277,5,31,0,35.6953,0.604013,1.00511,32.2453,0.307166,13104,1.00511
-33.2752,0.996428,0.296839,3,7,0,34.8343,0.494988,1.00431,28.8245,0.318357,12995,1.00431
-32.3186,0.911181,0.547548,3,7,0,34.7671,0.303436,1.00462,26.6972,1.57395,12803.4,1.00462
-35.4917,0.374945,0.782179,3,7,0,36.7503,0.392752,1.0064,30.1507,0.0246131,12892.8,1.0064
-36.9886,0.930798,0.240049,4,31,0,41.9504,0.274017,0.979945,20.0207,0.350633,12774,0.979945
-36.0308,0.997582,0.363064,3,7,0,39.8526,0.622655,1.01621,45.9591,2.31096,13122.7,1.01621
-38.3364,0.935622,0.657915,3,7,0,39.1316,-0.214066,1.00023,40.41,0.281655,12285.9,1.00023
-33.9033,1,0.993362,2,3,0,37.9274,0.563073,0.990967,38.217,0.97788,13063.1,0.990967
-33.9033,0.0589637,1.77944,2,3,0,35.3696,0.563073,0.990967,38.217,0.97788,13063.1,0.990967
-35.0201,0.947041,0.239892,3,7,0,41.2068,0.404966,0.972743,31.4138,0.426063,12905,0.972743
-32.5694,0.983041,0.372951,2,5,0,35.8346,0.389628,0.998237,32.6562,0.820953,12889.6,0.998237
-35.014,0.595804,0.634236,2,7,0,38.2579,0.380921,0.977439,45.1091,1.40741,12880.9,0.977439
-32.617,0.998092,0.379963,3,7,0,35.1716,0.442788,0.994281,31.4473,1.02255,12942.8,0.994281
-34.5659,0.827439,0.666557,2,3,0,35.5963,0.405942,0.978476,23.9236,1.36711,12905.9,0.978476
-33.7454,1,0.739848,2,3,0,34.4916,0.415508,1.01991,26.7577,0.552777,12915.5,1.01991
-33.7558,1,1.28587,1,1,0,34.4834,0.258033,1.01267,26.4469,0.202539,12758,1.01267
-33.7558,3.84742e-37,2.21552,1,1,0,34.8841,0.258033,1.01267,26.4469,0.202539,12758,1.01267
-34.2602,0.993742,0.290131,3,15,0,35.633,0.198591,0.99868,39.4228,2.18616,12698.6,0.99868
-39.0655,0.951722,0.493379,2,7,0,39.9867,0.027367,0.97212,74.7405,0.436973,12527.4,0.97212
-37.7651,0.875105,0.748292,2,7,0,40.0153,-0.107555,0.998519,57.6264,2.33121,12392.4,0.998519
-36.8433,0.4237,0.930384,2,3,0,40.4444,0.0681533,0.994145,35.7291,0.0508367,12568.2,0.994145
-36.1945,1,0.374244,3,7,0,37.2747,0.0803612,0.999993,34.8136,0.0680038,12580.4,0.999993
-36.3831,0.998851,0.634841,3,7,0,37.9971,0.389538,0.995924,44.8592,4.90254,12889.5,0.995924
-34.735,0.890233,1.06559,2,3,0,37.1758,0.244403,0.980029,30.2275,2.28493,12744.4,0.980029
-34.735,0.0130757,1.36207,3,15,0,36.6572,0.244403,0.980029,30.2275,2.28493,12744.4,0.980029
-32.5449,0.985458,0.20726,3,11,0,36.8366,0.398031,0.996912,20.7584,0.906948,12898,0.996912
-33.9822,0.920398,0.335695,3,15,0,35.362,0.349254,1.01119,24.5167,0.121416,12849.3,1.01119
-35.7611,0.931877,0.462305,2,7,0,36.3024,0.231965,1.0098,21.078,0.0522946,12732,1.0098
-33.5976,0.832651,0.651321,3,7,0,38.6674,0.409767,0.9862,28.166,2.41468,12909.8,0.9862
-33.4401,0.904238,0.722828,2,7,0,34.9986,0.564765,1.00665,26.142,0.962422,13064.8,1.00665
-33.4435,0.960894,0.947141,2,3,0,34.4662,0.341842,1.01526,27.9196,0.296985,12841.8,1.01526
-38.824,0.0255546,1.41072,2,3,0,39.9714,0.33487,0.96661,43.521,0.0254127,12834.9,0.96661
-36.1786,0.999386,0.240637,4,15,0,40.3823,0.0882947,0.981663,47.0038,0.380949,12588.3,0.981663
-34.7096,0.991556,0.392878,4,23,0,38.0725,0.507883,1.01641,26.6231,2.80821,13007.9,1.01641
-35.2758,0.890392,0.626087,4,19,0,36.5137,0.354412,1.03304,31.2834,0.629274,12854.4,1.03304
-37.2146,0.37878,0.788485,2,3,0,39.5887,0.579356,0.962247,50.8887,2.00135,13079.4,0.962247
-36.8111,0.999534,0.312547,4,15,0,38.1857,0.735889,0.972566,51,0.775744,13235.9,0.972566
-35.603,0.979338,0.503214,3,7,0,38.2925,0.75073,1.00637,39.3583,1.27081,13250.7,1.00637
-34.7287,0.82913,0.770021,2,3,0,37.0894,0.544756,1.0103,41.2955,0.381906,13044.8,1.0103
-38.9729,0.874824,0.840656,3,11,0,40.0947,-0.0335834,1.02471,37.8887,0.0250497,12466.4,1.02471
-35.823,0.819909,1.01366,2,3,0,39.876,0.492285,0.972908,40.8801,0.254937,12992.3,0.972908
-33.7175,0.865543,1.08145,2,3,0,35.8376,0.432,1.00327,37.6268,0.371062,12932,1.00327
-33.7175,0.527739,1.27306,1,3,0,35.259,0.432,1.00327,37.6268,0.371062,12932,1.00327
-33.8349,0.987233,0.720501,3,7,0,35.4494,0.341972,0.999423,20.2248,0.161167,12842,0.999423
-32.7355,0.555256,1.10206,2,3,0,34.3397,0.411162,1.01256,26.5708,1.41382,12911.2,1.01256
-32.6304,0.982179,0.666166,2,7,0,33.318,0.368733,0.997347,32.2405,1.47756,12868.7,0.997347
-33.1435,0.987849,1.00354,2,3,0,33.2458,0.363983,1.00178,37.7775,0.90638,12864,1.00178
-33.1435,1.42996e-06,1.52297,3,14,1,36.3495,0.363983,1.00178,37.7775,0.90638,12864,1.00178
-35.1942,0.962089,0.288169,3,7,0,35.7882,0.168762,0.977067,38.8354,0.617475,12668.8,0.977067
-33.8535,1,0.415226,3,7,0,35.7611,0.214252,1.01747,36.8707,1.51706,12714.3,1.01747
-36.1457,0.604616,0.644816,3,7,0,37.6376,0.540234,0.979874,31.0899,0.0705443,13040.2,0.979874
-36.8618,0.88366,0.439696,3,7,0,39.4118,0.254479,1.0212,56.109,0.227783,12754.5,1.0212
-40.2303,0.966859,0.534636,3,7,0,41.3291,0.327539,1.07718,58.9381,0.932346,12827.5,1.07718
-40.9945,0.978694,0.769213,2,3,0,41.5376,0.243815,1.08109,65.151,2.19441,12743.8,1.08109
-42.53,0.182219,1.12941,3,7,0,44.263,0.338542,1.07008,118.715,1.35393,12838.5,1.07008
-39.8392,0.967831,0.32858,3,15,0,43.1594,0.41104,1.0702,53.976,0.713872,12911,1.0702
-37.2917,0.987706,0.47209,3,7,0,41.6218,0.15685,0.968559,40.9116,0.171408,12656.9,0.968559
-33.8515,0.721726,0.703275,1,3,0,38.4732,0.249742,0.987383,33.563,0.397422,12749.7,0.987383
-33.9112,0.985929,0.613421,3,7,0,34.6266,0.442646,1.01411,22.5835,0.365486,12942.6,1.01411
-34.0614,0.882706,0.905724,2,3,0,34.9219,0.216855,0.990643,28.3236,2.69895,12716.9,0.990643
-34.0614,0.441474,1.08615,2,3,0,35.4211,0.216855,0.990643,28.3236,2.69895,12716.9,0.990643
-34.7225,0.973009,0.545463,3,7,0,35.4917,0.109128,0.993471,30.1446,2.44451,12609.1,0.993471
-33.8487,1,0.781124,2,5,0,34.807,0.101221,1.00466,32.1617,1.46672,12601.2,1.00466
-33.8487,0.12057,1.17498,2,3,0,36.1642,0.101221,1.00466,32.1617,1.46672,12601.2,1.00466
-33.6502,0.990513,0.319407,3,7,0,34.8775,0.144659,1.00996,27.029,0.547061,12644.7,1.00996
