# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-327.79,0.995687,0.000426196,5,31,0,362.024,-0.0300288,1.00849,4.361,6.5616,12470,1.00849
-325.297,0.9953,0.000832695,3,7,0,328.352,-0.0283911,1.00845,4.3692,6.55273,12471.6,1.00845
-315.778,1,0.00162078,3,7,0,325.722,-0.0219134,1.00455,4.3995,6.52854,12478.1,1.00455
-311.802,0.590464,0.00318459,2,3,0,317.136,-0.0188508,1.00322,4.4178,6.5314,12481.1,1.00322
-306.638,1,0.00179643,2,3,0,312.045,-0.0146666,1.00602,4.42337,6.52493,12485.3,1.00602
-306.638,1.86315e-05,0.00351221,2,3,0,312.806,-0.0146666,1.00602,4.42337,6.52493,12485.3,1.00602
-293.959,0.999814,0.000345263,5,31,0,309.642,0.00455909,1.00587,4.41084,6.50175,12504.6,1.00587
-288.442,0.997928,0.000679217,4,15,0,295.292,0.0101071,1.00696,4.42466,6.48357,12510.1,1.00696
-275.481,0.976755,0.00131592,3,7,0,290.071,0.0179362,1.00406,4.49054,6.47348,12517.9,1.00406
-267.619,0.993827,0.0023734,2,3,0,276.019,0.0223855,1.0065,4.53193,6.47903,12522.4,1.0065
-267.619,0.0882941,0.00445546,3,7,0,268.286,0.0223855,1.0065,4.53193,6.47903,12522.4,1.0065
-245.039,0.984313,0.000622869,5,31,0,272.326,0.0583528,1.00779,4.5428,6.45592,12558.4,1.00779
-223.682,1,0.00114025,4,15,0,245.256,0.0831286,1.00543,4.61687,6.49572,12583.1,1.00543
-167.81,0.893075,0.00215997,4,15,0,228.894,0.142864,1.00549,5.03816,6.20655,12642.9,1.00549
-167.6,0.981416,0.00300602,2,3,0,168.161,0.143796,1.00261,5.03697,6.21164,12643.8,1.00261
-167.6,0.109386,0.00531055,2,6,1,168.773,0.143796,1.00261,5.03697,6.21164,12643.8,1.00261
-164.473,0.97893,0.000853168,4,15,0,169.21,0.153497,1.00658,5.04317,6.20951,12653.5,1.00658
-142.856,1,0.00149869,4,15,0,165.334,0.203031,1.00178,5.18235,6.3088,12703,1.00178
-141.647,0.899512,0.00276062,3,7,0,144.213,0.208142,1.0021,5.1806,6.35012,12708.1,1.0021
-128.573,0.996559,0.003849,3,7,0,142.986,0.233907,1.00268,5.35854,6.51404,12733.9,1.00268
-128.573,0.109838,0.00690276,1,3,0,129.934,0.233907,1.00268,5.35854,6.51404,12733.9,1.00268
-119.678,0.995113,0.00119134,6,63,0,131.919,0.295431,1.00298,5.36735,6.49844,12795.4,1.00298
-109.894,0.996771,0.00212783,4,15,0,120.711,0.29672,1.00094,5.65228,6.3731,12796.7,1.00094
-77.3555,0.488621,0.00378172,5,31,0,112.526,0.3481,1.00392,7.03814,6.56111,12848.1,1.00392
-77.7702,0.999909,0.00180578,4,15,0,78.6135,0.349194,1.00055,6.99085,6.57581,12849.2,1.00055
-73.112,0.829494,0.00320941,4,15,0,79.6669,0.329145,1.00522,7.39222,6.68024,12829.1,1.00522
-72.611,0.986238,0.00367355,4,15,0,73.3123,0.329398,1.00076,7.38478,6.667,12829.4,1.00076
-74.831,0.0179752,0.00621871,4,15,0,76.148,0.324444,0.995565,7.36988,6.62675,12824.4,0.995565
-51.9176,0.999494,0.000934727,7,127,0,78.6648,0.443049,0.993001,10.2197,5.89123,12943,0.993001
-37.6624,0.999996,0.001638,7,127,0,52.65,0.286849,0.998702,15.7005,4.77873,12786.8,0.998702
-38.7669,0.987125,0.00285003,9,511,0,39.7181,0.406469,0.992051,53.1882,7.67038,12906.5,0.992051
-34.3203,0.997126,0.00476667,7,143,0,39.8649,0.323909,1.00907,22.6652,4.24048,12823.9,1.00907
-35.7603,0.999029,0.00810688,6,127,0,36.7651,0.30062,1.01128,35.035,5.95538,12800.6,1.01128
-33.7314,0.991801,0.013746,6,63,0,36.4739,0.408686,1.00713,26.762,3.603,12908.7,1.00713
-35.6082,0.135877,0.0227383,5,31,0,38.7018,0.249415,0.992976,38.1551,4.61769,12749.4,0.992976
-35.3008,0.99232,0.00490042,7,255,0,37.4458,0.181361,0.984614,29.6271,3.20575,12681.4,0.984614
-36.4335,0.975793,0.00811372,6,63,0,37.1023,0.609911,0.974308,28.466,2.64968,13109.9,0.974308
-32.5635,0.960401,0.0128351,6,95,0,37.6323,0.303787,1.00609,28.8952,1.77582,12803.8,1.00609
-32.8007,0.683587,0.0194681,4,19,0,34.7507,0.47611,0.997232,22.9573,1.65431,12976.1,0.997232
-35.9525,0.747379,0.0154873,6,63,0,38.4329,0.577278,1.00911,54.1478,1.46122,13077.3,1.00911
-36.7812,0.808823,0.0143031,6,95,0,37.6805,0.572483,1.00006,60.2224,1.87291,13072.5,1.00006
-34.0987,0.702562,0.0152098,5,63,0,37.8428,0.291258,1.0024,37.8055,2.70778,12791.3,1.0024
-32.5614,0.99926,0.0126982,6,63,0,35.5407,0.461407,1.00018,24.1966,1.67348,12961.4,1.00018
-32.7663,0.501084,0.0207318,2,7,0,35.6185,0.486852,0.99423,26.4657,1.61504,12986.9,0.99423
-35.467,0.733736,0.0110211,2,3,0,35.799,0.48454,1.02659,26.5289,1.60229,12984.5,1.02659
-35.586,0.999714,0.00990828,7,171,0,36.2896,0.494873,1.03103,36.8844,0.494604,12994.9,1.03103
-38.4916,0.857392,0.016065,6,75,0,40.4751,0.243455,1.03519,76.941,0.862585,12743.5,1.03519
-38.6796,0.842285,0.0189325,5,55,0,40.0888,0.264381,1.0274,80.3878,0.715106,12764.4,1.0274
-39.1077,0.685491,0.0215414,5,63,0,42.0416,0.897148,0.999935,70.5942,0.454347,13397.1,0.999935
-37.5789,0.97446,0.0173994,6,63,0,41.2936,0.0561674,1.03423,60.5671,0.42667,12556.2,1.03423
-36.1195,0.981501,0.0263102,4,15,0,37.7483,0.0962133,0.98643,50.0682,0.410018,12596.2,0.98643
-36.1195,0.0287617,0.0401959,4,15,0,37.8406,0.0962133,0.98643,50.0682,0.410018,12596.2,0.98643
-33.3773,0.981515,0.00797091,6,127,0,36.5353,0.308317,1.00531,36.5653,0.455072,12808.3,1.00531
-32.8098,0.895885,0.0121974,6,127,0,35.0137,0.40833,0.996934,33.868,0.695616,12908.3,0.996934
-34.6601,0.99176,0.0154983,6,127,0,35.8313,0.409098,0.995558,20.2108,4.25003,12909.1,0.995558
-34.6601,2.97464e-07,0.0240249,1,3,1,35.7619,0.409098,0.995558,20.2108,4.25003,12909.1,0.995558
-32.861,0.999998,0.00465601,8,447,0,36.1297,0.40683,1.00237,33.2157,0.523619,12906.8,1.00237
-33.4991,0.985335,0.00735254,7,191,0,35.9917,0.219584,0.991924,31.968,0.454865,12719.6,0.991924
-33.2551,0.975308,0.0112075,5,55,0,34.5293,0.26957,1.01435,25.3211,0.423262,12769.6,1.01435
-35.6418,0.276558,0.0166584,6,63,0,38.0649,0.409856,0.9664,35.0507,0.61458,12909.9,0.9664
-33.5702,0.998354,0.00589334,5,63,0,36.9557,0.241112,1.00791,37.9372,0.574218,12741.1,1.00791
-33.4803,0.965822,0.00917066,7,255,0,35.9476,0.466762,0.988177,23.237,1.83348,12966.8,0.988177
-35.9773,0.759804,0.0132977,6,63,0,37.0862,0.265737,0.999207,50.6937,2.88862,12765.7,0.999207
-35.263,0.999952,0.0126759,5,31,0,36.3154,0.31288,0.999574,45.6808,2.89904,12812.9,0.999574
-35.1023,0.903184,0.0195733,5,45,0,35.9717,0.206803,1.0085,45.7664,2.3421,12706.8,1.0085
-35.4227,0.947756,0.0248021,4,31,0,40.4999,0.0405944,0.993118,39.9018,2.10331,12540.6,0.993118
-35.4227,0.0580844,0.0342553,3,7,0,36.2104,0.0405944,0.993118,39.9018,2.10331,12540.6,0.993118
-35.3619,0.994067,0.00811501,8,319,0,36.8354,0.58666,1.00811,39.6042,0.185914,13086.7,1.00811
-32.4358,0.928512,0.0123023,7,255,0,38.1165,0.322129,1.009,22.9352,1.16905,12822.1,1.009
-32.5811,0.148071,0.0163352,5,31,0,35.0402,0.282767,0.995505,23.0593,1.17114,12782.8,0.995505
-33.3821,0.996316,0.00472173,8,447,0,34.5883,0.264561,0.994613,31.2582,2.35125,12764.6,0.994613
-34.6255,0.99594,0.00716248,8,447,0,36.8408,0.508667,1.00009,31.7948,0.09555,13008.7,1.00009
-34.9563,0.999231,0.0108137,5,63,0,35.6606,0.183303,1.00204,32.8318,0.0881907,12683.3,1.00204
-34.7301,0.798859,0.0163658,7,191,0,38.1007,0.429592,0.983529,46.1445,0.887764,12929.6,0.983529
-34.4769,0.898473,0.0168118,6,107,0,37.0245,0.44863,0.994337,44.2997,0.481102,12948.6,0.994337
-39.3353,0.736712,0.020873,6,127,0,42.3282,0.205791,0.953877,41.9696,0.117412,12705.8,0.953877
-39.0852,0.955466,0.0190271,5,47,0,41.4147,0.0012302,1.03971,34.8453,0.0926892,12501.2,1.03971
-35.9789,0.938819,0.0262377,6,127,0,39.0148,0.3138,1.00746,35.7009,0.0274436,12813.8,1.00746
-36.24,0.0660889,0.0349632,4,15,0,39.9187,0.403526,1.01103,36.6393,0.0277304,12903.5,1.01103
-36.1082,0.991132,0.0090663,6,95,0,38.3864,0.354807,1.00868,19.0405,0.0330878,12854.8,1.00868
-34.7783,0.985277,0.0133443,7,255,0,38.0883,0.334696,1.0126,40.1714,0.187351,12834.7,1.0126
-33.7217,0.652042,0.0193621,6,93,0,37.1832,0.316423,0.988078,33.5545,0.328744,12816.4,0.988078
-33.7082,0.973087,0.0151234,5,63,0,34.1773,0.463951,0.987271,31.9581,0.323591,12964,0.987271
-35.8708,0.464651,0.0213736,5,63,0,37.9499,0.204425,1.02013,43.6841,0.152507,12704.4,1.02013
-36.0322,0.983893,0.0118578,5,63,0,38.7397,0.62474,1.01619,34.7265,0.149753,13124.7,1.01619
-34.844,0.808145,0.0170569,5,53,0,38.2326,0.37478,0.983642,39.1951,0.224781,12874.8,0.983642
-34.844,5.89603e-08,2.27451,1,2,1,35.1017,0.37478,0.983642,39.1951,0.224781,12874.8,0.983642
-34.844,0,5.31114,0,1,1,35.7967,0.37478,0.983642,39.1951,0.224781,12874.8,0.983642
-32.9553,0.982315,0.523675,3,7,0,35.2501,0.36607,0.992318,22.556,0.42349,12866.1,0.992318
-33.5513,0.888933,0.520303,3,7,0,34.0164,0.405803,1.01839,28.7816,1.85336,12905.8,1.01839
-35.6052,0.905137,0.510644,3,7,0,37.6732,0.229566,1.01798,52.6427,0.606184,12729.6,1.01798
-33.3639,0.986957,0.592287,2,7,0,36.4611,0.252194,1.01477,32.1432,0.469735,12752.2,1.01477
-34.9311,0.573223,0.951464,2,3,0,35.4015,0.329945,1.03252,37.0357,0.85997,12829.9,1.03252
-33.4124,0.987598,0.445625,2,7,0,35.2075,0.3409,0.984001,33.8387,1.13125,12840.9,0.984001
-32.6892,0.890085,0.773617,3,7,0,33.7397,0.327643,1.01432,27.5462,1.22111,12827.6,1.01432
-32.6892,0.0289006,1.01151,2,7,0,37.3977,0.327643,1.01432,27.5462,1.22111,12827.6,1.01432
-33.209,0.999522,0.0879222,5,31,0,34.0701,0.158425,1.00128,28.7108,1.32739,12658.4,1.00128
-34.0509,0.981766,0.166165,4,31,0,35.2668,0.469544,0.996838,31.0336,0.134586,12969.5,0.996838
-34.328,0.994176,0.298929,4,15,0,35.2023,0.513755,0.991977,34.9276,2.90035,13013.8,0.991977
-35.4578,0.998927,0.560118,2,7,0,36.1495,0.17221,1.0106,20.1463,0.256547,12672.2,1.0106
-35.4578,0.00056848,1.06289,2,3,0,39.8562,0.17221,1.0106,20.1463,0.256547,12672.2,1.0106
-35.8678,0.998734,0.0910233,5,47,0,38.0466,0.634283,0.986394,52.1425,0.90217,13134.3,0.986394
-33.7123,0.992084,0.174313,5,31,0,38.7042,0.564354,1.00427,24.8393,0.491596,13064.4,1.00427
-39.7482,0.970862,0.324913,3,7,0,41.1307,0.45704,0.991371,24.5715,26.8805,12957,0.991371
-33.2452,1,0.563579,2,3,0,40.9176,0.492099,0.996557,22.086,1.91037,12992.1,0.996557
-33.2452,0.0264336,1.05914,2,3,0,34.338,0.492099,0.996557,22.086,1.91037,12992.1,0.996557
-36.1985,0.982369,0.108212,5,31,0,36.4758,0.160486,0.992851,34.5993,0.0446839,12660.5,0.992851
-37.1636,0.994887,0.194023,4,15,0,38.8358,-0.0442821,1.00635,30.1459,0.148147,12455.7,1.00635
-35.9624,0.959122,0.357651,4,31,0,40.8439,0.381141,0.991978,58.2609,0.89901,12881.1,0.991978
-36.8667,0.893808,0.588391,2,7,0,41.0484,0.401183,0.957974,49.0028,0.777723,12901.2,0.957974
-38.2023,0.727792,0.795461,2,7,0,40.8547,0.318006,1.05828,50.3657,1.2016,12818,1.05828
-38.1766,0.678357,0.665974,3,7,0,42.0613,0.304397,0.996825,56.2015,0.0447602,12804.4,0.996825
-37.1507,0.999652,0.486268,3,7,0,39.0092,0.310803,0.978377,53.4749,0.150671,12810.8,0.978377
-34.2242,0.811316,0.880232,2,3,0,38.5449,0.353365,0.986034,43.1342,0.97948,12853.4,0.986034
-32.5196,0.77366,0.933718,2,3,0,34.6822,0.324168,0.994831,30.4822,0.73711,12824.2,0.994831
-32.793,0.908069,0.891794,1,1,0,32.8867,0.29787,0.992476,30.5459,1.50805,12797.9,0.992476
-34.3469,0.0621136,1.23174,2,7,0,34.7054,0.205849,0.993241,31.3787,0.170421,12705.8,0.993241
-34.2961,0.999588,0.170066,4,15,0,35.521,0.368259,1.01438,26.2366,0.11482,12868.3,1.01438
-33.3501,0.999293,0.303058,3,7,0,34.7625,0.291912,1.00622,28.0765,0.195296,12791.9,1.00622
-35.0409,0.839805,0.534557,3,13,0,36.3702,0.147959,1.00635,41.1005,2.77906,12648,1.00635
-36.6436,1,0.612201,2,3,0,37.1112,-0.0416805,1.02745,37.185,0.38154,12458.3,1.02745
-36.6436,0.0422374,1.066,2,7,0,41.9419,-0.0416805,1.02745,37.185,0.38154,12458.3,1.02745
-36.5526,0.999902,0.151253,4,15,0,37.7299,-0.101214,1.01153,34.859,0.482581,12398.8,1.01153
-37.1493,1,0.263846,4,15,0,38.3361,-0.0827747,1.02844,47.2766,2.12463,12417.2,1.02844
-38.0851,0.997977,0.456385,3,11,0,41.5017,0.555899,0.98726,17.0749,0.322526,13055.9,0.98726
-33.5152,0.821923,0.778753,3,7,0,37.2511,0.142447,1.00076,26.3764,0.695291,12642.4,1.00076
-32.4054,1,0.844307,2,3,0,33.648,0.322931,1.00891,27.5569,0.642243,12822.9,1.00891
-32.4054,4.63753e-06,1.42965,2,3,0,33.6232,0.322931,1.00891,27.5569,0.642243,12822.9,1.00891
-33.4124,0.993106,0.198629,4,15,0,34.25,0.264501,0.996124,20.072,1.38334,12764.5,0.996124
-35.244,0.888945,0.331518,2,3,0,36.7267,0.243322,1.01429,18.2892,0.625686,12743.3,1.01429
-36.778,0.805824,0.425185,4,15,0,38.5249,0.415285,0.969642,56.4355,0.525282,12915.3,0.969642
-37.2623,0.998245,0.443606,3,7,0,37.7927,0.331954,0.962257,58.4528,1.37961,12832,0.962257
-39.3918,0.693114,0.737095,2,3,0,40.8157,0.50828,0.938451,46.4189,0.741537,13008.3,0.938451
-39.0829,0.928336,0.583673,3,7,0,42.3332,0.417187,1.03812,25.2104,0.233755,12917.2,1.03812
-34.0469,1,0.813219,2,3,0,36.8318,0.315249,0.986466,23.5795,2.46528,12815.2,0.986466
-34.0469,1.74812e-24,1.33689,1,1,0,34.7396,0.315249,0.986466,23.5795,2.46528,12815.2,0.986466
-33.2885,0.181942,0.826928,3,11,0,34.4151,0.378799,0.985927,32.0751,1.64647,12878.8,0.985927
-33.2885,2.29309e-259,2.68802,1,2,1,35.1742,0.378799,0.985927,32.0751,1.64647,12878.8,0.985927
-32.5284,0.993851,0.292338,2,7,0,33.8946,0.312222,0.993685,30.1467,0.864333,12812.2,0.993685
-33.1371,0.99054,0.316767,3,7,0,33.4183,0.503911,1.00567,23.4128,0.569134,13003.9,1.00567
-34.3507,0.961336,0.431372,3,7,0,34.9929,0.322069,0.990674,32.0732,0.121385,12822.1,0.990674
-35.8385,0.920884,0.613707,2,3,0,36.2021,0.512476,1.01214,24.4695,0.0539488,13012.5,1.01214
-34.8135,0.320795,0.828385,3,11,0,37.8655,0.576165,0.986619,43.9301,0.676644,13076.2,0.986619
-38.5562,0.975467,0.179418,4,15,0,40.8671,0.589518,0.983393,23.7616,8.28125,13089.5,0.983393
-32.4253,1,0.300119,3,7,0,40.5477,0.252135,1.00659,26.2165,0.885809,12752.1,1.00659
-32.5314,0.927555,0.555418,2,7,0,33.586,0.360483,1.00797,28.1347,0.494895,12860.5,1.00797
-32.753,0.2211,0.828267,3,15,0,34.6224,0.376777,1.00638,21.8246,0.434005,12876.8,1.00638
-34.8432,0.956024,0.133404,5,31,0,36.8666,0.321477,1.00919,43.2871,0.242901,12821.5,1.00919
-33.8519,0.996075,0.220776,4,15,0,36.1756,0.374043,1.00223,23.3513,0.094591,12874,1.00223
-32.7486,0.875388,0.414848,3,7,0,35.3573,0.441944,0.991212,28.6324,0.5804,12941.9,0.991212
-38.3892,0.557146,0.533472,3,7,0,40.7992,0.725951,0.975035,54.1494,3.69597,13226,0.975035
-35.9671,0.999605,0.255759,3,7,0,38.9318,0.694117,0.992962,51.4415,1.13031,13194.1,0.992962
-40.3015,0.846819,0.484193,3,7,0,41.0473,0.545625,0.93985,50.9528,0.153421,13045.6,0.93985
-38.3754,1,0.57048,2,3,0,41.3433,0.565541,0.981256,61.1322,0.113157,13065.5,0.981256
-33.8256,0.333333,1.06775,2,3,0,38.3764,0.415429,0.995374,27.5839,0.116317,12915.4,0.995374
-33.1567,0.999984,0.266901,3,7,0,33.9896,0.39978,1.00421,28.5788,0.222908,12899.8,1.00421
-32.2679,0.998798,0.498368,3,7,0,33.2068,0.331417,0.996944,22.7162,0.968242,12831.4,0.996944
-32.0935,0.420121,0.918339,2,7,0,32.64,0.387149,1.00046,27.794,0.984315,12887.1,1.00046
-34.5619,0.890784,0.307208,3,15,0,36.821,0.371345,1.01469,24.6047,0.100258,12871.3,1.01469
-35.2211,0.943948,0.411338,3,7,0,36.3333,0.502983,0.980608,38.4889,2.87463,13003,0.980608
-32.3495,1,0.638967,2,3,0,35.0371,0.292826,1.00838,27.814,0.84361,12792.8,1.00838
-32.3495,0.0649113,1.15649,2,3,0,35.4233,0.292826,1.00838,27.814,0.84361,12792.8,1.00838
-33.5846,0.991571,0.146579,5,31,0,34.2435,0.418628,1.01024,25.7941,0.190714,12918.6,1.01024
-32.3901,0.995715,0.259793,3,15,0,35.5522,0.38664,0.997199,30.6643,1.22491,12886.6,0.997199
-34.5645,0.819502,0.461363,3,7,0,35.1957,0.305103,0.982173,24.9197,0.294887,12805.1,0.982173
-34.4289,0.989694,0.498832,3,7,0,37.1669,0.180366,1.01018,36.7892,2.68512,12680.4,1.01018
-34.4289,0.119685,0.858481,2,3,0,38.3348,0.180366,1.01018,36.7892,2.68512,12680.4,1.01018
-32.7931,0.999673,0.137849,4,23,0,34.7053,0.312599,0.998314,24.2266,0.320163,12812.6,0.998314
-32.533,0.95846,0.244094,3,15,0,34.5023,0.38585,0.993175,22.305,1.20261,12885.8,0.993175
-34.3306,0.918869,0.383568,3,7,0,35.4759,0.640984,1.00281,26.8151,1.37111,13141,1.00281
-32.9732,0.931226,0.538739,2,3,0,35.658,0.492696,1.00796,31.3538,0.744012,12992.7,1.00796
-33.5747,0.853735,0.777417,2,3,0,34.4348,0.48626,0.987685,26.4776,2.19298,12986.3,0.987685
-33.5747,0.807879,0.911184,1,1,0,34.5141,0.48626,0.987685,26.4776,2.19298,12986.3,0.987685
-33.5747,0.00380584,0.946045,2,3,0,34.7107,0.48626,0.987685,26.4776,2.19298,12986.3,0.987685
-35.8176,0.992388,0.124453,4,15,0,36.9132,0.619568,0.997294,20.0881,1.53702,13119.6,0.997294
-34.5844,0.991261,0.209815,3,7,0,37.0631,0.566252,0.985527,23.1616,1.48855,13066.3,0.985527
-34.0566,0.990658,0.349917,3,15,0,36.534,0.581142,1.00376,29.7469,0.305313,13081.1,1.00376
-33.3714,0.903155,0.578209,3,7,0,35.2892,0.282026,0.994526,29.9319,0.261365,12782,0.994526
-34.0255,0.975096,0.762492,2,7,0,34.7827,0.514031,0.989637,22.9554,2.2824,13014,0.989637
-34.0255,9.36031e-05,1.19651,1,1,0,34.703,0.514031,0.989637,22.9554,2.2824,13014,0.989637
-32.6902,0.994244,0.170009,4,15,0,35.1499,0.382386,1.01298,28.3453,0.695277,12882.4,1.01298
-32.6756,0.9879,0.280678,2,7,0,34.2938,0.441703,1.00803,27.3094,0.530786,12941.7,1.00803
-33.8108,0.979546,0.453071,3,7,0,34.3141,0.434389,0.992862,37.385,2.14656,12934.4,0.992862
-35.5001,0.683719,0.71198,2,3,0,36.6474,0.296853,1.0319,30.7331,0.340109,12796.9,1.0319
-32.8165,0.943234,0.548412,2,7,0,35.3465,0.312808,0.988988,25.0955,0.964239,12812.8,0.988988
-33.7101,0.369195,0.78466,2,3,0,34.588,0.330644,0.993108,20.6839,2.5176,12830.6,0.993108
-34.0578,0.988234,0.288753,3,7,0,34.3689,0.32946,0.989117,20.5226,2.13789,12829.5,0.989117
-33.9629,1,0.458736,3,7,0,35.644,0.520809,1.00967,37.2157,0.486384,13020.8,1.00967
-36.5943,0.684393,0.74441,2,7,0,37.7868,0.287376,0.977206,23.0742,0.200561,12787.4,0.977206
-35.8596,1,0.578796,3,7,0,37.2203,0.187386,1.03646,43.1276,0.589852,12687.4,1.03646
-35.8014,0.406449,0.931877,2,3,0,37.9604,0.392096,1.00761,55.1887,1.74941,12892.1,1.00761
-33.1995,0.999242,0.384879,3,7,0,36.8989,0.26305,0.998468,35.1646,0.54935,12763.1,0.998468
-36.1008,0.850975,0.61639,2,3,0,37.0589,0.396153,1.03004,28.7787,3.02819,12896.2,1.03004
-35.6328,0.875645,0.702594,3,7,0,37.335,0.231787,0.994967,50.5342,0.33719,12731.8,0.994967
-33.2119,0.732399,0.844936,2,3,0,36.1494,0.320331,1.01561,27.8313,0.408871,12820.3,1.01561
-32.6076,0.84223,0.736946,3,11,0,33.83,0.436944,1.0052,26.1998,1.87375,12936.9,1.0052
-33.8199,0.143704,0.820901,2,3,0,34.3223,0.420986,0.987567,20.1837,0.9139,12921,0.987567
-32.4215,0.999267,0.196397,3,7,0,34.0171,0.397706,0.998718,20.9839,0.959879,12897.7,0.998718
-35.7277,0.882158,0.310387,3,7,0,35.9416,0.0465571,1.01195,46.7665,0.386856,12546.6,1.01195
-36.2422,0.995234,0.378206,3,7,0,37.3116,0.0974866,1.01981,46.7085,2.90718,12597.5,1.01981
-33.9093,0.911372,0.587101,3,7,0,37.0712,0.43233,0.990109,19.4693,0.576515,12932.3,0.990109
-35.5166,1,0.757178,2,3,0,36.1577,0.281733,1.01202,38.5469,0.0732437,12781.7,1.01202
-40.3377,0.876962,1.1768,2,3,0,40.6803,0.628312,1.01022,30.0413,0.00131692,13128.3,1.01022
-36.8377,0.113691,1.40106,3,9,1,40.7838,0.243668,0.98669,33.0354,0.0190696,12743.7,0.98669
-35.4587,0.991572,0.331481,4,15,0,38.0466,0.461315,0.995849,39.5494,4.30451,12961.3,0.995849
-34.9097,0.98827,0.504661,3,7,0,36.9161,0.371847,0.984285,30.9391,4.03157,12871.8,0.984285
-34.0177,1,0.759529,2,3,0,35.2217,0.280753,1.01609,31.0573,0.206987,12780.8,1.01609
-34.0177,0.018499,1.16619,2,7,0,36.1636,0.280753,1.01609,31.0573,0.206987,12780.8,1.01609
-33.4073,0.991565,0.233791,3,7,0,35.6755,0.384377,1.00335,28.3026,0.160679,12884.4,1.00335
-32.4748,0.985082,0.35333,3,7,0,33.8779,0.411664,1.00419,30.1099,0.630549,12911.7,1.00419
-35.4763,0.677145,0.524661,2,3,0,39.3613,0.150985,0.992975,21.5489,0.33703,12651,0.992975
-38.1494,0.88291,0.414263,3,7,0,39.2758,0.241631,1.02587,72.5846,0.46641,12741.6,1.02587
-34.0771,1,0.497573,3,7,0,38.7886,0.285886,1.02509,34.7736,1.37843,12785.9,1.02509
-33.2269,1,0.755421,2,3,0,34.1682,0.311181,1.01374,35.1138,0.677052,12811.2,1.01374
-33.2269,9.03685e-08,1.14207,4,21,1,36.8423,0.311181,1.01374,35.1138,0.677052,12811.2,1.01374
-33.9798,0.992767,0.233331,3,7,0,34.3843,0.367238,1.01285,40.0108,0.471177,12867.2,1.01285
-33.5258,0.969811,0.348274,3,7,0,36.2935,0.375057,0.994778,25.0393,0.149029,12875.1,0.994778
-33.3309,0.836867,0.494807,3,7,0,34.808,0.24092,0.992893,31.4032,1.94871,12740.9,0.992893
-33.5813,0.942432,0.539267,3,15,0,34.6065,0.400255,0.986702,25.5191,0.299253,12900.3,0.986702
-32.7579,0.827611,0.722131,2,3,0,34.7949,0.453359,0.992496,23.7295,1.54135,12953.4,0.992496
-35.283,0.245453,0.770853,3,11,0,37.1463,0.165168,0.995435,19.9052,0.539512,12665.2,0.995435
