# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.2325,0.973297,0.375071,3,15,0,38.504,0.394426,0.999504,35.291,0.429273,12894.4,0.999504
-35.2362,0.943661,0.655091,3,7,0,35.6293,0.604991,0.989866,35.76,0.163904,13105,0.989866
-34.824,0.715471,1.04338,2,3,0,35.9503,0.191987,1.01951,28.3024,0.180785,12692,1.01951
-34.691,1,0.814661,2,3,0,36.1779,0.151644,1.00034,36.4626,0.198919,12651.6,1.00034
-34.691,7.5748e-06,1.5446,1,1,0,36.0996,0.151644,1.00034,36.4626,0.198919,12651.6,1.00034
-36.1232,0.995276,0.134105,4,15,0,36.8124,0.191198,0.978319,39.9539,0.16271,12691.2,0.978319
-33.7484,0.99351,0.252631,4,15,0,38.6009,0.420276,0.995533,23.019,3.49676,12920.3,0.995533
-33.2535,0.988698,0.469716,2,3,0,33.9134,0.410197,1.0029,22.9185,2.94712,12910.2,1.0029
-33.2535,0.067128,0.853498,3,7,0,35.0672,0.410197,1.0029,22.9185,2.94712,12910.2,1.0029
-32.2597,0.998253,0.0985066,5,31,0,34.9965,0.325761,0.998869,28.4443,1.37127,12825.8,0.998869
-33.148,0.993425,0.185031,4,15,0,33.535,0.203875,0.999224,24.1716,1.61606,12703.9,0.999224
-34.0297,0.962856,0.339334,4,15,0,34.6389,0.496774,0.982844,24.1226,0.707114,12996.8,0.982844
-33.4976,0.999125,0.563897,3,15,0,35.4174,0.276867,1.00877,28.7788,0.200218,12776.9,1.00877
-34.2502,0.615219,1.03175,2,5,0,34.9346,0.427215,0.987074,32.062,3.20058,12927.2,0.987074
-33.7971,1,0.624048,3,7,0,35.2713,0.306698,1.0163,39.1817,0.687513,12806.7,1.0163
-34.2996,0.49675,1.13251,2,7,0,35.0215,0.527403,0.984361,29.8315,0.273955,13027.4,0.984361
-32.5561,0.994667,0.495057,2,7,0,34.8952,0.400189,1.01141,24.79,0.885191,12900.2,1.01141
-32.5561,6.17419e-05,0.878238,2,3,0,38.0334,0.400189,1.01141,24.79,0.885191,12900.2,1.01141
-32.9307,0.998153,0.0989759,4,23,0,34.1101,0.25082,0.995663,22.5145,1.2378,12750.8,0.995663
-34.208,0.989343,0.177972,5,31,0,35.3278,0.236698,1.01342,41.3205,0.506115,12736.7,1.01342
-35.8122,0.997223,0.309435,4,15,0,36.545,0.209525,0.998601,44.9787,3.56795,12709.5,0.998601
-35.8773,1,0.544576,3,7,0,36.7877,0.266406,0.998088,49.5427,2.94846,12766.4,0.998088
-37.3824,0.726366,0.95668,2,7,0,39.9574,0.565177,1.0369,40.2041,0.245805,13065.2,1.0369
-34.7514,0.675981,0.806397,2,3,0,40.0071,0.634404,0.999323,29.0245,0.252474,13134.4,0.999323
-33.0952,0.991377,0.596967,3,7,0,35.0235,0.361685,0.995388,26.0188,0.22635,12861.7,0.995388
-33.2938,0.664451,1.01088,2,3,0,34.0294,0.392285,0.986283,25.8651,0.437659,12892.3,0.986283
-33.494,0.949365,0.728358,2,7,0,36.4001,0.237094,0.990962,34.0369,0.534635,12737.1,0.990962
-33.7268,0.666669,1.09638,1,3,0,35.586,0.212965,1.01688,25.3596,1.73968,12713,1.01688
-35.196,0.602524,0.797796,1,1,0,35.7299,0.139496,1.02366,26.0831,1.7429,12639.5,1.02366
-34.6045,0.988742,0.495889,3,7,0,36.4435,0.652523,0.985173,29.7993,0.883318,13152.5,0.985173
-33.356,1,0.818621,2,3,0,34.6901,0.559529,1.00638,31.7921,0.922505,13059.5,1.00638
-33.3945,0.666667,1.3795,1,3,0,33.8138,0.395412,0.991174,36.4961,0.562062,12895.4,0.991174
-32.8428,0.333333,1.01112,2,3,0,37.1318,0.43624,0.99308,21.3505,1.19131,12936.2,0.99308
-32.594,0.980443,0.328193,3,7,0,34.2935,0.469972,1.00418,26.386,1.58924,12970,1.00418
-32.8414,0.981655,0.524668,3,15,0,33.1647,0.215342,0.995793,29.1193,0.966968,12715.3,0.995793
-34.8403,0.826117,0.835607,2,7,0,35.2987,0.657047,1.00227,35.0425,2.19459,13157,1.00227
-37.0417,0.210644,0.909448,3,15,0,39.8867,0.146649,1.02835,57.7805,0.351305,12646.6,1.02835
-36.6946,0.999786,0.227208,4,15,0,37.4042,0.165268,1.0334,54.4749,0.466102,12665.3,1.0334
-37.2166,0.999824,0.376189,4,15,0,37.7172,0.0547716,1.03918,56.9519,0.698172,12554.8,1.03918
-37.2166,4.05034e-108,2.47455,1,1,0,39.971,0.0547716,1.03918,56.9519,0.698172,12554.8,1.03918
-37.2166,0,5.77823,0,1,1,42.6597,0.0547716,1.03918,56.9519,0.698172,12554.8,1.03918
-36.5479,0.996382,0.569729,3,7,0,38.0392,0.265206,1.03386,57.102,0.933356,12765.2,1.03386
-35.095,0.889185,0.587683,2,7,0,39.4011,0.438141,1.02428,45.3343,1.41749,12938.1,1.02428
-36.0598,0.968339,0.578753,2,3,0,36.4824,0.357383,1.03201,49.6303,1.78807,12857.4,1.03201
-35.3208,0.884547,0.811924,3,15,0,36.9695,0.16642,1.0259,29.9752,0.260381,12666.4,1.0259
-36,0.742523,0.959188,2,3,0,37.1764,0.593568,0.981113,41.6379,3.12901,13093.6,0.981113
-33.3694,1,0.759964,2,3,0,36.5307,0.265422,0.995505,31.3,0.300865,12765.4,0.995505
-33.3694,0.385574,1.37772,2,3,0,33.864,0.265422,0.995505,31.3,0.300865,12765.4,0.995505
-36.7445,0.924866,0.367052,3,7,0,38.8018,0.752734,0.998552,34.9739,0.137199,13252.7,0.998552
-36.133,0.993987,0.541596,3,7,0,38.1425,0.514329,0.985779,37.3132,0.0552308,13014.3,0.985779
-33.9476,0.898288,1.00385,2,3,0,37.1133,0.548648,0.994968,35.6451,0.384168,13048.6,0.994968
-33.9476,0.0241215,1.38129,1,3,1,39.8536,0.548648,0.994968,35.6451,0.384168,13048.6,0.994968
-34.3035,0.999589,0.122848,4,15,0,34.6757,0.500205,1.00337,38.2364,0.266269,13000.2,1.00337
-35.1272,0.98046,0.235664,4,15,0,37.879,0.120241,0.990222,36.9294,2.66615,12620.2,0.990222
-33.9912,1,0.424489,3,7,0,35.7987,0.319736,1.02379,27.8641,0.579011,12819.7,1.02379
-34.7805,0.922545,0.807897,2,3,0,35.3556,0.221103,0.978055,28.2808,1.20301,12721.1,0.978055
-35.5794,0.142879,1.20475,4,21,1,36.6378,0.4341,1.00446,55.2644,0.837956,12934.1,1.00446
-34.2113,0.999685,0.16836,4,15,0,36.9784,0.568116,1.01553,30.5585,1.5421,13068.1,1.01553
-34.5077,0.965032,0.319395,4,15,0,36.6639,0.444548,1.00574,33.1938,4.01257,12944.5,1.00574
-35.3617,0.977796,0.541434,3,7,0,36.3154,0.268378,0.982991,25.2635,0.134677,12768.4,0.982991
-34.5816,0.529834,0.945607,2,7,0,38.8269,0.410919,1.02618,32.6933,1.89303,12910.9,1.02618
-34.0855,0.993906,0.440288,3,15,0,36.0727,0.513201,1.01724,32.9911,1.79455,13013.2,1.01724
-41.0111,0.168129,0.800561,2,3,0,42.0991,0.379145,0.983502,49.0465,18.2972,12879.1,0.983502
-34.5816,0.999984,0.133447,5,31,0,43.3584,0.563427,0.981357,31.8781,2.14289,13063.4,0.981357
-33.7157,0.997528,0.247075,3,15,0,36.6019,0.528427,0.986606,28.9123,1.92558,13028.4,0.986606
-33.3162,0.991383,0.44967,3,7,0,35.3026,0.210106,1.00292,32.0669,0.398944,12710.1,1.00292
-33.2373,0.420778,0.796395,2,3,0,36.6777,0.507107,1.00076,21.3285,1.35788,13007.1,1.00076
-34.1434,0.917581,0.285143,4,15,0,36.5856,0.490971,1.01579,32.9294,0.321137,12991,1.01579
-33.8609,0.991577,0.409598,3,7,0,35.4365,0.532136,1.00566,37.6681,0.544351,13032.1,1.00566
-33.4408,0.852669,0.716231,2,3,0,35.922,0.389222,1.02006,26.9062,0.908774,12889.2,1.02006
-35.8493,0.44562,0.850924,4,31,0,37.2313,0.426186,1.02523,33.1084,0.105458,12926.2,1.02523
-35.5663,1,0.336741,3,15,0,37.3262,0.415376,1.02584,40.8723,0.228356,12915.4,1.02584
-35.8259,0.871818,0.594993,3,7,0,37.9463,0.338343,1.0158,52.3847,0.362749,12838.3,1.0158
-35.2537,0.812042,0.741618,2,7,0,37.0851,0.38053,1.03157,43.4662,0.892646,12880.5,1.03157
-32.28,0.826717,0.787114,3,11,0,35.0367,0.431452,0.995964,24.7565,0.783883,12931.5,0.995964
-32.6548,0.926984,0.867122,2,3,0,32.747,0.241804,1.00888,30.0086,0.946998,12741.8,1.00888
-32.6548,0.343169,1.23636,2,3,0,37.3316,0.241804,1.00888,30.0086,0.946998,12741.8,1.00888
-33.0848,0.963199,0.391348,3,7,0,34.146,0.270249,0.991516,24.4891,1.69294,12770.2,0.991516
-36.9692,0.903178,0.612233,3,7,0,37.5952,0.417917,0.989335,64.4041,0.544246,12917.9,0.989335
-34.7266,0.820271,0.817243,3,15,0,37.5192,0.321681,1.00863,45.5245,2.07574,12821.7,1.00863
-36.1486,0.896898,0.881982,2,3,0,37.2697,0.172531,1.03474,39.4801,2.45868,12672.5,1.03474
-35.2865,0.89913,1.15076,2,3,0,36.914,0.117702,1.00668,46.2676,0.381537,12617.7,1.00668
-34.8613,0.338569,1.50379,1,3,0,36.5589,0.260086,0.985148,30.155,0.13229,12760.1,0.985148
-33.0704,0.973925,0.493836,2,7,0,35.8817,0.425798,0.987664,27.9236,0.488731,12925.8,0.987664
-32.2871,0.953229,0.776044,2,3,0,33.2285,0.285116,1.00349,24.0988,1.30287,12785.1,1.00349
-32.2871,1.27305e-22,1.15242,1,1,0,37.9794,0.285116,1.00349,24.0988,1.30287,12785.1,1.00349
-34.5877,0.956581,0.171821,4,31,0,36.1638,0.564176,1.01468,40.3436,0.633728,13064.2,1.01468
-32.8672,0.988632,0.258407,4,15,0,36.8546,0.272716,0.998192,24.004,0.384259,12772.7,0.998192
-33.1533,0.997921,0.416957,3,7,0,33.3599,0.390255,1.00669,30.6114,2.48021,12890.3,1.00669
-33.8547,0.791328,0.683194,3,7,0,35.6974,0.397366,1.00951,19.3342,0.382471,12897.4,1.00951
-34.2138,0.73092,0.685526,3,7,0,35.6843,0.548882,1.00478,21.0597,0.58484,13048.9,1.00478
-32.8995,1,0.597595,2,3,0,34.2215,0.474833,0.993451,22.1967,0.818896,12974.8,0.993451
-32.7973,0.820264,0.971828,2,3,0,34.0863,0.244187,0.994487,28.4863,1.42558,12744.2,0.994487
-38.5966,0.224428,1.03937,2,3,0,39.739,-0.140508,1.03036,70.8751,0.749263,12359.5,1.03036
-39.8646,0.995276,0.285138,4,15,0,40.3794,-0.179785,1.0133,86.5016,1.56724,12320.2,1.0133
-38.1085,0.997006,0.456524,2,3,0,40.1937,-0.0952161,1.00065,70.275,1.10283,12404.8,1.00065
-37.1636,0.996906,0.729428,2,7,0,39.1045,0.0155288,1.0346,58.1551,0.783601,12515.5,1.0346
-37.5409,0.698086,1.15842,2,3,0,37.8812,-0.0381275,1.02794,62.3653,0.649566,12461.9,1.02794
-38.3654,0.962482,0.940475,2,3,0,39.0641,-0.248061,1.03149,54.9134,0.649851,12251.9,1.03149
-39.5846,0.427006,1.37402,2,3,0,40.832,0.0197785,1.0613,55.2559,0.257084,12519.8,1.0613
-40.8657,0.949638,0.615197,2,3,0,41.0976,-0.00887755,1.06709,50.9596,0.151051,12491.1,1.06709
-39.1317,0.747452,0.872015,2,7,0,42.5763,-0.177246,0.999191,57.9683,3.72259,12322.8,0.999191
-37.2823,0.943142,0.79303,2,7,0,41.4433,-0.0180225,1.03227,30.8651,0.620496,12482,1.03227
-38.6728,0.206709,1.10215,2,7,0,40.6114,0.971443,0.980297,61.43,1.14658,13471.4,0.980297
-35.4064,0.978773,0.313274,3,15,0,42.4533,0.587375,1.01524,37.2344,0.211977,13087.4,1.01524
-32.6976,0.99235,0.470467,3,7,0,36.057,0.480504,0.995187,28.9508,0.625019,12980.5,0.995187
-32.3241,0.986919,0.723875,2,3,0,32.958,0.285298,1.00137,23.4295,1.28254,12785.3,1.00137
-32.9136,0.277462,1.09576,2,3,0,34.5934,0.352371,1.01273,33.1324,0.778618,12852.4,1.01273
-33.3614,0.980089,0.371387,3,7,0,33.9636,0.180303,0.993321,29.3783,0.696615,12680.3,0.993321
-32.8518,0.941542,0.553619,3,15,0,34.2819,0.532009,1.00219,26.7685,1.01422,13032,1.00219
-33.1586,0.824703,0.75836,2,7,0,34.1039,0.294097,0.989958,27.8923,2.00025,12794.1,0.989958
-33.8745,0.48577,0.812914,3,15,0,35.2317,0.268306,1.00681,39.3983,1.95644,12768.3,1.00681
-33.5477,1,0.433326,2,3,0,33.9604,0.271192,1.00925,38.4016,1.53301,12771.2,1.00925
-32.3777,0.875174,0.666471,2,3,0,34.7612,0.315944,0.996687,22.4088,1.03662,12815.9,0.996687
-35.3262,0.506526,0.791278,2,3,0,36.2816,0.533808,0.996001,51.4255,0.761032,13033.8,0.996001
-32.4661,0.99792,0.444115,3,7,0,35.8345,0.310667,1.00327,21.1293,0.887021,12810.7,1.00327
-32.5407,0.913569,0.675522,3,7,0,33.1485,0.363836,0.997201,32.1248,1.2732,12863.8,0.997201
-36.0949,0.486678,0.863782,3,7,0,37.1205,0.176419,1.01742,33.0392,0.0467541,12676.4,1.01742
-38.8641,0.99686,0.46966,4,15,0,39.4393,0.543223,0.98901,24.0934,0.00284964,13043.2,0.98901
-37.2261,1,0.708114,2,3,0,39.4631,0.161667,1.00308,26.024,0.00983638,12661.7,1.00308
-37.1252,0.211842,1.06995,2,3,0,40.1326,0.600294,1.00746,39.3032,0.0324411,13100.3,1.00746
-38.8118,0.980421,0.341231,4,15,0,40.2448,0.685026,0.989594,48.2958,0.0234709,13185,0.989594
-35.6076,1,0.495886,3,7,0,39.8005,0.263997,0.987291,28.048,0.0483732,12764,0.987291
-34.8398,0.936569,0.745992,3,7,0,37.1909,0.677068,1.01057,33.1539,1.01605,13177.1,1.01057
-34.582,0.305763,0.9884,2,3,0,37.1509,0.557354,1.01239,25.1958,0.330131,13057.4,1.01239
