# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.1482,0.999782,0.00704465,5,31,0,36.215,-0.00373646,1.0055,33.0057,0.863217,12496.3,1.0055
-36.1165,0.992957,0.0124438,5,31,0,36.4708,-0.0031164,0.999051,32.2815,0.854459,12496.9,0.999051
-36.1165,0.294106,0.0214113,1,1,0,37.0589,-0.0031164,0.999051,32.2815,0.854459,12496.9,0.999051
-34.4471,0.957589,0.0062357,6,63,0,38.2217,0.152438,1.0073,30.3919,0.798824,12652.4,1.0073
-34.0379,0.857246,0.00978474,5,63,0,37.1008,0.19055,0.99866,34.097,0.696952,12690.5,0.99866
-36.4853,0.987715,0.0118745,6,127,0,37.092,0.783034,0.994309,43.886,0.439123,13283,0.994309
-33.196,0.487385,0.0198415,6,127,0,39.5139,0.29437,0.991732,31.0938,1.25885,12794.4,0.991732
-32.8272,0.989798,0.00962515,5,63,0,34.243,0.370235,0.987495,25.7204,1.21921,12870.2,0.987495
-33.252,0.993202,0.0160642,7,191,0,34.637,0.29652,0.991748,27.6206,0.487041,12796.5,0.991748
-33.252,0.0186033,0.0268332,1,3,0,34.1233,0.29652,0.991748,27.6206,0.487041,12796.5,0.991748
-33.0937,0.989709,0.0042673,8,503,0,35.3261,0.423006,0.983689,29.4593,1.13946,12923,0.983689
-34.6897,0.992227,0.00708012,7,191,0,37.0039,0.355161,0.994439,28.8408,4.39689,12855.2,0.994439
-34.1948,0.910448,0.0117337,6,127,0,38.5397,0.382109,1.01108,37.821,1.06992,12882.1,1.01108
-34.3145,0.934223,0.015925,6,127,0,36.146,0.456179,0.98831,41.3864,0.709304,12956.2,0.98831
-36.321,0.507848,0.0227537,6,95,0,40.3264,0.667224,1.00185,30.8342,0.106233,13167.2,1.00185
-38.3401,0.949235,0.0119996,7,191,0,39.8793,0.105368,1.01667,28.7038,0.049171,12605.4,1.01667
-35.1446,0.772395,0.0176935,4,23,0,39.4063,0.42789,0.990333,23.1587,0.0485544,12927.9,0.990333
-36.4642,0.251945,0.017292,6,127,0,39.1173,0.500661,1.00967,23.977,0.0581182,13000.7,1.00967
-36.4209,0.999787,0.00515397,7,183,0,37.3946,0.297459,0.981904,24.4294,0.0416624,12797.5,0.981904
-35.5825,1,0.00849984,2,7,0,36.4021,0.290799,0.996627,24.4024,0.0417886,12790.8,0.996627
-35.4998,0.993895,0.013935,5,47,0,35.8588,0.320828,0.997351,23.6338,0.0397049,12820.8,0.997351
-35.4998,0.0721826,0.0223948,3,15,0,36.8886,0.320828,0.997351,23.6338,0.0397049,12820.8,0.997351
-33.0511,0.990433,0.00459613,9,895,0,35.9715,0.439716,1.00001,26.7698,0.474675,12939.7,1.00001
-39.2888,0.950345,0.00733406,6,63,0,40.9427,0.872109,1.00561,28.0788,0.632189,13372.1,1.00561
-41.3104,0.989882,0.0106537,4,15,0,41.9438,0.958825,1.00586,28.8102,0.61686,13458.8,1.00586
-38.2544,0.999808,0.0167967,5,31,0,42.1983,-0.0649508,1.01991,33.6787,0.407179,12435,1.01991
-36.603,0.260195,0.0269124,3,15,0,41.2807,0.182593,1.0226,49.2032,0.473428,12682.6,1.0226
-36.0763,0.999431,0.00866476,3,7,0,36.7323,0.175602,0.986228,49.4932,0.475191,12675.6,0.986228
-35.1386,0.999986,0.0138447,4,31,0,36.636,0.291748,0.986685,44.9241,0.488006,12791.7,0.986685
-35.0749,0.823799,0.0220273,5,39,0,36.7158,0.332541,0.993592,46.8075,0.607702,12832.5,0.993592
-36.1725,0.85654,0.023969,4,29,0,37.3784,0.181052,0.990919,51.3259,0.47784,12681.1,0.990919
-37.7277,0.635731,0.027921,4,31,0,40.2326,0.631374,1.01812,52.2144,0.232396,13131.4,1.01812
-37.3775,0.636627,0.0204061,2,3,0,42.0017,0.659225,0.976839,52.6754,0.226554,13159.2,0.976839
-36.9623,0.997362,0.01499,5,31,0,37.7017,0.576134,0.984436,53.4051,0.245092,13076.1,0.984436
-36.1707,0.78607,0.0233961,5,47,0,37.4624,0.432019,0.987951,48.126,0.203144,12932,0.987951
-36.8951,0.89156,0.0234677,5,47,0,38.0362,0.343555,0.987745,56.2661,0.295313,12843.6,0.987745
-37.3028,0.227636,0.0292441,6,79,0,42.9321,0.327039,0.971733,61.5967,0.700645,12827,0.971733
-35.8913,0.992908,0.00933233,7,127,0,42.2231,0.414707,0.965864,44.9269,1.52668,12914.7,0.965864
-36.2321,0.978503,0.0143281,6,63,0,37.282,0.597442,1.01757,41.0172,2.17634,13097.4,1.01757
-35.1004,0.625094,0.0212692,6,111,0,40.8333,0.647419,0.973265,29.5567,1.02303,13147.4,0.973265
-34.8468,0.99183,0.015414,5,47,0,35.6895,0.695028,0.985729,27.6356,1.04622,13195,0.985729
-37.4456,0.141333,0.0233937,5,47,0,39.3739,0.79303,1.00621,27.9866,1.08905,13293,1.00621
-37.1051,0.974832,0.00646674,7,127,0,39.4191,0.302373,0.961441,53.9494,1.44114,12802.4,0.961441
-36.971,0.999978,0.00948726,3,15,0,37.3833,0.297911,0.964149,54.2068,1.44461,12797.9,0.964149
-34.2166,0.913072,0.0145721,6,103,0,37.826,0.436196,0.974647,25.8119,0.679552,12936.2,0.974647
-33.6534,0.460796,0.0187826,4,15,0,34.6805,0.401347,0.981497,22.8235,0.636274,12901.3,0.981497
-34.2701,0.952616,0.00995527,4,19,0,34.7369,0.390177,1.01095,22.534,0.632391,12890.2,1.01095
-34.3223,0.846894,0.0138484,6,87,0,35.7134,0.377753,1.01138,22.6251,0.627185,12877.8,1.01138
-33.4578,0.179637,0.0156398,5,31,0,36.6446,0.364973,0.986789,21.4454,0.580742,12865,0.986789
-33.3605,0.99361,0.00486019,7,159,0,34.3527,0.409651,0.987848,30.8043,0.425269,12909.7,0.987848
-34.6762,0.986775,0.00730313,8,287,0,35.4325,0.357281,0.985855,26.9559,0.100372,12857.3,0.985855
-33.0576,0.991683,0.0107898,8,267,0,35.6976,0.460883,0.983533,25.6384,0.986103,12960.9,0.983533
-33.9123,0.557707,0.0160324,6,71,0,35.4177,0.338532,1.00967,34.5915,0.658524,12838.5,1.00967
-33.8703,0.980506,0.0104182,6,99,0,34.4084,0.440349,1.01069,29.4363,0.550113,12940.3,1.01069
-33.0521,0.956946,0.0151024,5,51,0,33.9933,0.467092,0.995209,29.0664,0.514246,12967.1,0.995209
-33.0521,0.0012858,0.0208731,1,1,0,37.0823,0.467092,0.995209,29.0664,0.514246,12967.1,0.995209
-33.571,0.996242,0.00480482,7,255,0,33.9472,0.514035,0.985363,32.0376,0.556104,13014,0.985363
-32.981,0.992239,0.00715926,7,255,0,35.2927,0.418518,1.00327,29.3009,0.985234,12918.5,1.00327
-33.3455,0.996559,0.010551,7,191,0,33.7887,0.344705,0.986817,32.8984,0.760871,12844.7,0.986817
-32.9489,0.876115,0.015621,6,127,0,33.6586,0.447118,0.999366,22.1085,1.05682,12947.1,0.999366
-36.9459,0.0132472,0.0184649,5,39,0,37.9437,0.454034,0.966078,22.4938,1.06082,12954,0.966078
-34.5802,0.996927,0.00448073,4,31,0,38.3021,0.495571,1.01101,23.0481,1.08564,12995.6,1.01101
-33.5676,0.99951,0.0066271,4,23,0,35.8923,0.563388,0.990345,22.8459,1.09078,13063.4,0.990345
-33.5676,7.29947e-240,2.51264,1,1,0,37.3394,0.563388,0.990345,22.8459,1.09078,13063.4,0.990345
-33.5676,4.72809e-19,5.86719,1,1,0,35.2308,0.563388,0.990345,22.8459,1.09078,13063.4,0.990345
-33.2284,0.919182,0.578501,3,7,0,35.3924,0.254788,0.99446,25.5535,1.03581,12754.8,0.99446
-32.9063,0.793025,0.485778,3,15,0,35.6581,0.422303,0.997463,22.2503,1.51276,12922.3,0.997463
-34.577,0.971067,0.35811,3,7,0,35.3821,0.235993,0.997482,28.6531,3.21341,12736,0.997482
-34.4048,0.828604,0.495694,4,15,0,38.2242,0.399224,1.00716,29.0633,0.176011,12899.2,1.00716
-35.2123,0.935946,0.486688,4,15,0,38.0074,0.529221,1.00508,25.5925,3.73865,13029.2,1.00508
-34.4803,0.97208,0.696006,3,7,0,37.9039,0.146987,1.00318,36.1812,0.972132,12647,1.00318
-34.4803,0.692698,1.15463,1,1,0,35.4529,0.146987,1.00318,36.1812,0.972132,12647,1.00318
-33.6052,0.93162,0.810611,3,7,0,35.1452,0.492903,0.981627,26.2086,1.7928,12992.9,0.981627
-33.6052,0.00329611,1.22322,1,1,0,34.017,0.492903,0.981627,26.2086,1.7928,12992.9,0.981627
-33.6629,0.99963,0.0991,5,63,0,34.675,0.287978,1.00756,27.6871,0.539829,12788,1.00756
-33.5312,0.999821,0.188946,4,31,0,34.6143,0.354805,0.991386,28.8473,0.277964,12854.8,0.991386
-33.2691,0.995931,0.36125,3,15,0,34.4335,0.390971,0.997826,20.2384,0.633317,12891,0.997826
-33.9834,0.955225,0.681152,3,7,0,34.887,0.466791,0.987837,36.2422,1.93123,12966.8,0.987837
-33.4299,0.854974,1.12719,2,3,0,36.1621,0.297058,0.993478,32.6036,0.573856,12797.1,0.993478
-33.8925,0.371983,1.36394,3,7,0,34.8374,0.534983,0.9993,28.0645,0.29989,13035,0.9993
-34.5623,0.993258,0.377084,3,7,0,34.7279,0.596888,0.982486,27.3371,0.301988,13096.9,0.982486
-34.024,0.988754,0.69974,3,7,0,35.2785,0.47923,1.0019,21.6014,0.332383,12979.2,1.0019
-35.41,0.0794515,1.27012,2,3,0,38.0542,0.245708,0.988013,44.9096,0.386621,12745.7,0.988013
-33.9125,0.999264,0.151888,5,31,0,37.3205,0.554227,0.994928,29.8028,2.32056,13054.2,0.994928
-34.2995,0.9978,0.285709,4,31,0,35.1876,0.295285,0.997005,22.0434,0.197583,12795.3,0.997005
-35.6105,0.606723,0.529889,2,3,0,38.2216,0.194935,1.00491,21.8526,0.3029,12694.9,1.00491
-34.4817,0.998246,0.312228,3,7,0,36.4234,0.285605,0.986963,35.5762,0.287227,12785.6,0.986963
-37.1043,0.800137,0.573918,2,7,0,38.4746,0.292884,1.02235,54.9217,0.399811,12792.9,1.02235
-40.0015,0.974987,0.592976,3,7,0,41.3176,0.0536799,0.996303,75.1259,0.156144,12553.7,0.996303
-38.3496,1,1.00505,2,3,0,40.2532,0.106555,1.00013,58.2233,0.126195,12606.6,1.00013
-38.3496,3.92511e-133,1.81143,1,1,0,45.352,0.106555,1.00013,58.2233,0.126195,12606.6,1.00013
-34.1119,0.990553,0.199555,5,55,0,40.973,0.609468,0.99107,26.8142,0.416683,13109.5,0.99107
-34.655,0.97301,0.351749,3,15,0,36.8207,0.68103,0.990262,31.725,1.62269,13181,0.990262
-33.2651,0.982692,0.5854,2,7,0,35.801,0.435601,0.982938,28.1281,1.59405,12935.6,0.982938
-33.1514,0.909712,0.991829,1,3,0,34.6687,0.299997,0.999671,23.209,0.743626,12800,0.999671
-33.1514,3.09704e-06,1.36862,1,1,0,35.0308,0.299997,0.999671,23.209,0.743626,12800,0.999671
-34.4347,0.992812,0.165283,4,31,0,35.9414,0.535749,0.99863,20.8294,2.19842,13035.7,0.99863
-34.4703,1,0.286873,4,15,0,35.886,0.363394,0.988988,38.4481,2.32267,12863.4,0.988988
-33.5644,1,0.502935,3,7,0,34.9135,0.267829,1.0018,24.1394,1.66087,12767.8,1.0018
-35.0788,0.658161,0.873887,3,7,0,37.0089,0.712279,0.993898,35.6316,0.626153,13212.3,0.993898
-36.0404,0.860152,0.621373,3,15,0,38.3199,0.318277,0.971464,34.5288,0.148801,12818.3,0.971464
-37.8698,0.971889,0.746117,3,7,0,38.6879,0.483874,0.978222,23.3155,0.0114961,12983.9,0.978222
-41.0654,0.282834,1.18768,2,3,0,41.6935,0.442594,0.996473,14.5089,0.0085512,12942.6,0.996473
-35.8008,0.911739,0.328442,4,31,0,44.4911,0.391338,1.00926,37.9719,0.1037,12891.3,1.00926
-35.8432,0.998885,0.449061,4,15,0,37.6564,0.31589,0.997377,23.8571,6.50781,12815.9,0.997377
-34.244,0.908872,0.759339,3,7,0,36.8982,0.486659,0.990944,32.4123,0.194241,12986.7,0.990944
-34.1067,0.293308,1.01968,3,7,0,36.8885,0.32963,1.0153,29.8244,0.95882,12829.6,1.0153
-33.9124,0.998673,0.300487,3,15,0,34.5616,0.497752,0.975998,28.8339,1.25538,12997.8,0.975998
-34.3131,0.980855,0.503412,2,7,0,35.1072,0.543811,0.97599,27.1805,1.59466,13043.8,0.97599
-34.2647,0.93799,0.801814,2,3,0,35.1493,0.525065,1.00999,27.812,1.65275,13025.1,1.00999
-33.5792,0.673313,1.14442,2,7,0,34.1109,0.219037,0.994362,28.6686,1.37001,12719,0.994362
-33.4745,0.552442,0.863618,2,3,0,34.8579,0.342477,0.98858,35.1426,0.972669,12842.5,0.98858
-35.3118,0.928209,0.491026,3,11,0,36.5416,0.347234,1.01378,26.508,0.155983,12847.2,1.01378
-34.7251,0.985674,0.340986,3,7,0,38.4561,0.231157,1.01315,24.8695,1.17464,12731.2,1.01315
-34.7251,4.07471e-27,4.77914,1,3,1,36.8021,0.231157,1.01315,24.8695,1.17464,12731.2,1.01315
-33.0012,1,0.80147,2,3,0,35.6155,0.470894,1.00173,28.4367,1.13758,12970.9,1.00173
-33.0012,0.0224787,1.13046,2,3,0,35.0402,0.470894,1.00173,28.4367,1.13758,12970.9,1.00173
-34.3095,0.993742,0.113199,4,31,0,36.3994,0.316998,1.00729,21.7361,0.42075,12817,1.00729
-35.5174,0.996474,0.17393,4,15,0,36.2525,0.374231,0.998356,44.5993,2.72321,12874.2,0.998356
-34.6253,0.993587,0.292933,4,15,0,37.4492,0.196403,1.01181,28.0268,1.5705,12696.4,1.01181
-32.8865,0.997439,0.513782,3,7,0,35.7301,0.398131,0.990166,22.3865,0.6683,12898.1,0.990166
-32.8865,0.0232056,0.938252,2,3,0,37.2578,0.398131,0.990166,22.3865,0.6683,12898.1,0.990166
-36.5606,0.994064,0.0802176,5,31,0,37.032,0.581587,0.975556,40.5345,0.109397,13081.6,0.975556
-36.315,0.99928,0.147411,5,31,0,38.041,0.293177,1.00518,18.8032,0.140496,12793.2,1.00518
-37.3395,0.999668,0.277619,4,15,0,40.6088,0.640374,0.987863,48.4958,0.107445,13140.4,0.987863
-36.79,1,0.524576,2,3,0,37.758,0.651458,0.983109,42.9955,0.114096,13151.5,0.983109
-34.1629,0.851331,0.99021,2,3,0,37.3359,0.467892,0.992854,39.6067,0.569524,12967.9,0.992854
-34.0662,0.909261,1.17,2,3,0,35.5497,0.254082,1.00795,25.2941,1.72019,12754.1,1.00795
-34.0662,0.00112381,1.65249,2,3,0,36.6784,0.254082,1.00795,25.2941,1.72019,12754.1,1.00795
-34.8446,0.994228,0.142163,5,31,0,35.8003,0.387837,0.993778,36.1652,0.142048,12887.8,0.993778
-33.247,0.998658,0.263404,4,15,0,35.4524,0.426506,0.998422,20.2529,1.30343,12926.5,0.998422
-36.3567,0.652319,0.490576,3,7,0,38.7343,0.710866,0.991457,22.625,0.564261,13210.9,0.991457
-35.8016,0.994336,0.319638,4,15,0,38.4804,0.110119,0.994956,29.5274,0.191445,12610.1,0.994956
-35.5395,0.997995,0.581755,3,7,0,37.0484,0.331833,1.01323,33.193,3.71655,12831.8,1.01323
-33.61,0.665206,1.06019,2,3,0,35.2916,0.378982,1.00768,22.9612,0.712657,12879,1.00768
-33.255,0.74927,0.721207,2,3,0,37.1615,0.483316,0.987577,23.9582,1.8537,12983.3,0.987577
-34.5615,0.74389,0.630615,2,3,0,36.6509,0.414096,1.01186,22.227,1.4657,12914.1,1.01186
-33.3767,1,0.544249,3,7,0,34.5644,0.434454,1.0074,24.9546,0.870986,12934.5,1.0074
-34.8607,0.360677,0.978975,2,3,0,35.9305,0.244182,0.976868,35.5561,0.502844,12744.2,0.976868
-36.6693,0.994575,0.285041,3,15,0,37.8523,0.735058,0.96607,38.9639,1.77534,13235.1,0.96607
-33.9386,0.981352,0.502812,3,7,0,37.4462,0.471151,0.985749,35.7026,0.462878,12971.2,0.985749
-32.7619,0.825844,0.846791,2,3,0,34.8492,0.41439,1.00144,25.9497,0.895011,12914.4,1.00144
-34.9648,0.500314,0.920133,2,3,0,36.2,0.539814,0.969855,37.6335,0.847953,13039.8,0.969855
-35.7598,0.97103,0.409407,3,15,0,38.0873,0.738476,1.00461,38.0013,1.27343,13238.5,1.00461
-34.4119,0.971182,0.662975,3,7,0,38.0238,0.341708,0.977255,23.8524,1.50679,12841.7,0.977255
-34.5687,0.609613,1.06558,2,3,0,35.451,0.206695,0.981138,30.5285,0.555745,12706.7,0.981138
-33.9277,0.980479,0.646785,3,7,0,35.6363,0.600162,1.00187,29.7191,0.975133,13100.2,1.00187
-34.3525,0.149892,1.05755,4,15,0,36.7983,0.263299,1.00646,31.4777,2.5164,12763.3,1.00646
-33.3524,0.996,0.193184,3,7,0,34.8389,0.275789,1.00503,29.4796,0.910757,12775.8,1.00503
-33.0789,0.994121,0.329481,3,7,0,33.7446,0.371102,0.991376,32.3449,0.805309,12871.1,0.991376
-35.123,0.916009,0.554549,3,7,0,36.0061,0.157533,0.980893,38.3883,0.694179,12657.5,0.980893
-35.7624,0.946455,0.757551,2,3,0,36.1131,0.163802,0.986092,47.3809,0.583901,12663.8,0.986092
-33.9392,0.979439,1.11303,2,3,0,36.0258,0.281904,1.00925,34.102,1.3816,12781.9,1.00925
-33.9392,1.88382e-06,1.76729,2,3,0,36.6633,0.281904,1.00925,34.102,1.3816,12781.9,1.00925
-35.3419,0.993933,0.238237,3,15,0,36.1175,0.675357,0.983408,24.2817,0.620683,13175.4,0.983408
-34.234,1,0.393941,3,7,0,36.562,0.465952,0.995052,29.4325,3.49221,12966,0.995052
-34.8098,0.919151,0.656395,3,7,0,36.4681,0.474754,1.00332,31.1555,0.120627,12974.8,1.00332
-33.1197,0.80999,0.890073,2,3,0,34.9618,0.494612,0.993657,31.6284,0.817132,12994.6,0.993657
-33.8188,0.864696,0.920753,2,3,0,34.2012,0.369768,0.977076,27.0359,1.18054,12869.8,0.977076
-35.9918,0.450882,1.08689,2,3,0,36.1909,0.524632,1.02418,35.719,1.60569,13024.6,1.02418
-33.579,1,0.473043,3,7,0,36.1559,0.45037,0.980606,27.2294,0.48894,12950.4,0.980606
-33.5286,0.722421,0.773177,2,3,0,35.6568,0.369422,0.997305,23.9809,2.69906,12869.4,0.997305
-34.6331,0.814159,0.649665,2,7,0,36.6809,0.533822,0.985483,27.5248,3.48896,13033.8,0.985483
-33.8789,0.913873,0.679196,3,7,0,36.8426,0.309496,0.983869,22.7438,0.618246,12809.5,0.983869
-33.8789,0.40418,0.89623,2,3,0,35.4189,0.309496,0.983869,22.7438,0.618246,12809.5,0.983869
-33.5978,1,0.360028,3,7,0,34.4708,0.520362,1.00449,29.1775,1.50141,13020.4,1.00449
-35.006,0.849676,0.57994,3,7,0,35.3617,0.256172,0.97601,29.7838,0.3724,12756.2,0.97601
-36.0039,0.961622,0.657408,3,7,0,38.0833,0.282929,1.02348,31.4332,0.290197,12782.9,1.02348
-35.3223,1,0.960543,2,3,0,37.6336,0.548812,0.968496,29.472,0.504697,13048.8,0.968496
-35.3223,4.75407e-07,1.52376,1,1,0,37.9177,0.548812,0.968496,29.472,0.504697,13048.8,0.968496
-34.6932,0.99929,0.252386,4,15,0,36.5797,0.225086,1.00356,34.3779,2.61753,12725.1,1.00356
-35.351,0.996542,0.400711,3,7,0,36.031,0.0881396,1.00266,29.558,0.464574,12588.1,1.00266
-35.2993,0.795346,0.628756,3,7,0,38.8447,0.668416,1.00953,34.8742,0.82213,13168.4,1.00953
-37.106,0.789742,0.628623,3,7,0,38.9437,0.541085,0.956587,46.1413,0.421586,13041.1,0.956587
-33.7671,0.995862,0.620759,2,3,0,37.1728,0.487036,0.986846,36.0437,1.46632,12987,0.986846
-34.158,0.445659,0.962259,2,3,0,35.8277,0.256149,0.993473,24.5288,0.250023,12756.1,0.993473
-38.2882,0.680958,0.448561,3,7,0,39.2759,0.976899,0.995628,49.302,1.33573,13476.9,0.995628
-36.6954,1,0.350812,3,7,0,38.7721,0.851273,0.98921,44.0828,1.07085,13351.3,0.98921
-33.3535,0.848127,0.546261,2,7,0,38.5797,0.390815,0.994605,34.529,1.42327,12890.8,0.994605
-33.4114,0.980251,0.611696,3,7,0,34.4807,0.3244,1.00792,26.0401,0.765823,12824.4,1.00792
-33.6163,0.94593,0.905943,2,3,0,34.3922,0.548273,0.988559,31.3734,0.521285,13048.3,0.988559
-35.5358,0.238588,1.2424,2,3,0,35.7981,0.670088,1.00674,42.1828,1.18992,13170.1,1.00674
-34.1406,0.961242,0.383621,3,7,0,36.8614,0.439298,1.00537,30.1275,0.22936,12939.3,1.00537
-32.878,0.997346,0.543837,3,7,0,34.1143,0.385724,1.00048,29.2603,0.754322,12885.7,1.00048
-33.0922,0.963395,0.827983,2,3,0,33.3677,0.453964,1.00159,24.6381,0.565085,12954,1.00159
-33.4826,0.50075,1.16981,2,3,0,35.0512,0.429644,0.982088,23.3342,0.623845,12929.6,0.982088
-36.0924,0.65176,0.635289,3,7,0,37.2735,0.700994,1.01005,30.5194,1.68399,13201,1.01005
-38.1754,0.898185,0.473017,2,3,0,38.6282,0.720487,1.01733,31.6513,3.10932,13220.5,1.01733
-38.9952,0.9615,0.583647,3,7,0,40.1885,0.115304,0.974108,25.3811,0.130793,12615.3,0.974108
-33.1834,1,0.817011,2,3,0,38.2271,0.323066,0.985884,29.9349,1.00965,12823.1,0.985884
-35.2639,0.329789,1.23184,2,3,0,35.5265,0.505121,0.979031,25.4292,0.116516,13005.1,0.979031
-34.0812,0.989278,0.481786,3,7,0,35.9963,0.483584,1.00212,28.012,2.89783,12983.6,1.00212
-34.1206,0.991678,0.709939,2,3,0,34.2799,0.333115,0.987284,22.8935,0.224371,12833.1,0.987284
-33.2723,0.82659,1.04713,2,3,0,34.1204,0.53363,0.994219,23.5521,1.45179,13033.6,0.994219
-34.5846,0.441511,1.10998,2,3,0,35.1872,0.201879,0.997339,22.0718,0.577472,12701.9,0.997339
-34.1055,0.985012,0.551015,3,7,0,35.7196,0.646314,0.990847,31.4319,0.857664,13146.3,0.990847
-33.3634,0.912236,0.798616,2,3,0,35.2715,0.239419,0.99859,29.7044,0.885591,12739.4,0.99859
-34.466,0.767015,1.00081,2,3,0,35.2528,0.415165,0.982669,42.0436,1.15252,12915.2,0.982669
