# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-18900.3,0.88365,0.000202531,2,3,0,18926.6,0.409426,0.994474,0.389613,0.773922,12909.4,0.994474
-18858,1,0.000249929,1,1,0,18900.7,0.409228,0.994211,0.390049,0.773975,12909.2,0.994211
-18423.4,0.330377,0.000384556,3,7,0,18859.1,0.408522,0.994073,0.394639,0.773882,12908.5,0.994073
-18409,0.990024,0.00016447,4,15,0,18424,0.408539,0.994358,0.394781,0.773895,12908.5,0.994358
-18381.2,0.869341,0.000247728,1,1,0,18411.1,0.408815,0.994467,0.39508,0.773976,12908.8,0.994467
-18328.6,0.3523,0.000295937,2,3,0,18383.8,0.408996,0.994557,0.395653,0.773598,12909,0.994557
-18246.8,1,0.00013346,3,7,0,18331.3,0.40871,0.994096,0.39654,0.773206,12908.7,0.994096
-18220.9,1,0.00020378,1,1,0,18246.8,0.408812,0.994214,0.396813,0.773279,12908.8,0.994214
-8304.96,1,0.000309958,5,31,0,18211.4,0.4147,0.994148,0.587754,0.773463,12914.7,0.994148
-8280.46,0.0699038,0.000469687,2,3,0,8308.48,0.414065,0.993746,0.588691,0.773361,12914.1,0.993746
-8223.58,0.995149,0.000127047,4,15,0,8280.84,0.413998,0.994545,0.590672,0.773274,12914,0.994545
-8150.86,0.82657,0.000190786,3,7,0,8229.59,0.415848,0.993968,0.593316,0.77359,12915.8,0.993968
-8147.91,0.999541,0.000209584,2,3,0,8151.81,0.415793,0.993962,0.593424,0.773745,12915.8,0.993962
-8102.8,0.396051,0.000315429,2,3,0,8152.48,0.415961,0.994066,0.595063,0.773476,12916,0.994066
-8102.8,0,0.16169,0,1,1,8104.22,0.415961,0.994066,0.595063,0.773476,12916,0.994066
-8102.8,0,0.377556,0,1,1,8106.04,0.415961,0.994066,0.595063,0.773476,12916,0.994066
-3784.79,1,0.0372267,1,1,0,7070.48,0.415969,0.994378,0.870853,0.773562,12916,0.994378
-2588.96,1,0.0387718,1,1,0,3600.5,0.416112,0.994498,1.05326,0.773809,12916.1,0.994498
-1582.72,1,0.0524412,1,1,0,2409.07,0.416926,0.994087,1.34809,0.77372,12916.9,0.994087
-763.825,1,0.0820098,3,7,0,1395.53,0.417576,0.994885,1.94664,0.77374,12917.6,0.994885
-286.863,1,0.139599,1,1,0,637.031,0.418284,0.992714,3.22337,0.773646,12918.3,0.992714
-105.415,1,0.249803,1,1,0,240.135,0.41655,1.00057,5.73977,0.774046,12916.6,1.00057
-48.5867,1,0.459981,2,3,0,90.9291,0.407102,0.986092,10.3645,0.769798,12907.1,0.986092
-48.5867,0.533362,0.859787,3,15,0,51.1808,0.407102,0.986092,10.3645,0.769798,12907.1,0.986092
-33.4278,1,0.369675,4,31,0,48.7819,0.427791,1.00524,22.4006,0.772875,12927.8,1.00524
-34.1454,0.913116,0.696478,6,127,0,35.8491,0.362934,0.980652,38.3017,1.14954,12862.9,0.980652
-33.4852,0.163513,0.997044,4,15,0,35.5065,0.389223,0.996332,19.0022,1.14873,12889.2,0.996332
-33.2531,0.999714,0.135827,9,735,0,35.1753,0.534475,0.994967,24.2066,0.632155,13034.5,0.994967
-33.9361,0.981362,0.256646,4,15,0,34.9116,0.5278,0.97979,24.4631,0.640617,13027.8,0.97979
-33.6233,0.933864,0.455425,6,127,0,39.0789,0.385159,1.00047,36.6903,0.808334,12885.2,1.00047
-36.1354,0.891756,0.693601,5,35,0,37.8634,0.257726,0.997619,54.8346,0.715961,12757.7,0.997619
-38.3222,0.966677,0.92371,5,47,0,41.1268,0.77132,0.996765,66.866,0.683789,13271.3,0.996765
-35.928,0.291515,1.5374,4,29,0,39.1623,0.582219,0.992702,51.8548,0.724971,13082.2,0.992702
-38.8666,0.987438,0.333512,5,39,0,40.5691,0.663388,1.01297,73.2231,0.662213,13163.4,1.01297
-36.2938,0.990306,0.590806,3,7,0,40.517,0.656487,0.962923,40.0339,0.672998,13156.5,0.962923
-35.2288,0.868739,1.04581,2,7,0,38.5767,0.675919,0.999672,40.7966,0.699139,13175.9,0.999672
-34.6076,0.631679,1.284,5,43,0,36.0951,0.614704,0.987426,39.0025,0.636498,13114.7,0.987426
-34.8806,0.96858,0.788762,3,7,0,35.5933,0.625308,1.0035,24.6094,0.645072,13125.3,1.0035
-33.5941,0.623069,1.29,4,31,0,35.1493,0.534154,1.00276,24.6541,0.737469,13034.2,1.00276
-33.7071,0.993054,0.779623,5,39,0,34.5013,0.334401,0.985065,21.4373,0.771911,12834.4,0.985065
-34.1231,0.0690645,1.35548,4,19,0,36.6861,0.365301,0.985216,19.3962,0.770169,12865.3,0.985216
-34.7063,0.999999,0.174235,9,927,0,35.3686,0.407401,1.00617,37.1383,0.251626,12907.4,1.00617
-34.2309,0.99917,0.309893,6,111,0,35.8711,0.240449,0.995794,23.8647,0.288483,12740.4,0.995794
-33.8169,0.965256,0.544641,7,199,0,35.938,0.536172,1.00158,33.0781,0.558662,13036.2,1.00158
-35.2457,0.948422,0.864166,7,179,0,36.0793,0.568186,1.01092,24.0794,1.45775,13068.2,1.01092
-35.8101,0.106888,1.29991,4,31,0,40.8431,0.483644,0.967535,24.9215,1.42539,12983.6,0.967535
-34.8211,0.999829,0.201296,8,431,0,37.3339,0.317567,1.01755,26.0693,0.687721,12817.6,1.01755
-34.5255,0.992007,0.349184,3,7,0,36.4912,0.347299,0.974571,25.47,0.687614,12847.3,0.974571
-32.9913,1,0.588048,4,23,0,34.741,0.353581,0.986625,26.5595,0.694684,12853.6,0.986625
-33.0569,0.929893,1.00297,3,11,0,33.8248,0.300836,0.99151,28.3319,0.681613,12800.8,0.99151
-34.8839,0.388421,1.4128,5,63,0,36.45,0.130794,1.01033,29.5952,0.904378,12630.8,1.01033
-34.0599,0.998132,0.487379,8,431,0,37.4966,0.599567,0.986778,26.7629,0.441652,13099.6,0.986778
-34.0599,0.77925,0.81825,1,3,0,36.0811,0.599567,0.986778,26.7629,0.441652,13099.6,0.986778
-37.1574,0.858345,0.780125,5,31,0,38.3575,0.671859,0.983999,56.4999,0.424003,13171.9,0.983999
-36.7402,0.96169,0.909172,5,39,0,39.1466,0.203023,1.01866,50.8934,0.354445,12703,1.01866
-36.1783,0.859043,1.37035,2,3,0,38.485,0.195716,0.969931,37.3479,0.354349,12695.7,0.969931
-35.881,0.435884,1.58955,4,23,1,37.265,0.383943,1.02389,31.1073,0.34823,12883.9,1.02389
-35.3023,1,0.645691,2,3,0,35.9838,0.382792,1.0203,32.9682,0.349449,12882.8,1.0203
-39.5693,0.520587,1.06237,4,19,0,40.2499,0.179957,0.95142,69.1554,0.360132,12680,0.95142
-37.3085,0.981829,0.538963,6,71,0,40.7503,0.408472,1.02875,54.3893,0.484687,12908.5,1.02875
-38.4104,0.857555,0.843685,4,19,0,40.3145,0.48351,1.02513,23.0343,0.507608,12983.5,1.02513
-33.9156,1,0.973335,2,3,0,36.9217,0.494096,1.00785,26.1504,0.5045,12994.1,1.00785
-33.9156,7.76143e-07,1.575,2,3,0,35.9834,0.494096,1.00785,26.1504,0.5045,12994.1,1.00785
-33.0547,0.997557,0.236012,4,15,0,34.7333,0.495512,0.994338,25.6566,0.501308,12995.5,0.994338
-33.357,0.990857,0.190422,3,7,0,33.3885,0.530784,0.995855,25.4913,0.475843,13030.8,0.995855
-33.357,1.02846e-40,2.69416,1,2,1,34.0376,0.530784,0.995855,25.4913,0.475843,13030.8,0.995855
-34.7714,0.260409,0.453078,3,15,1,36.6882,0.567823,0.999362,42.9748,1.04937,13067.8,0.999362
-36.0367,0.988127,0.0891931,6,83,0,36.9076,0.33209,1.00424,48.9288,0.281184,12832.1,1.00424
-34.8008,0.992298,0.122393,6,71,0,36.9135,0.496472,0.990248,45.1275,1.18939,12996.5,0.990248
-33.234,0.959388,0.192707,3,11,0,34.8315,0.453772,1.00025,21.0467,1.00047,12953.8,1.00025
-34.8649,0.160537,0.295124,3,11,0,36.808,0.477478,0.997383,45.866,0.864551,12977.5,0.997383
-34.6293,0.999192,0.0390971,4,31,0,36.3879,0.493808,1.00147,43.3145,0.883368,12993.8,1.00147
-35.7335,0.997956,0.0704241,5,63,0,36.939,0.228563,0.984567,20.624,1.8934,12728.6,0.984567
-34.166,1,0.129504,2,3,0,35.6047,0.229082,0.985327,28.2861,1.86041,12729.1,0.985327
-33.7908,0.210515,0.242849,4,27,0,36.6979,0.328869,0.998748,35.3237,1.8638,12828.9,0.998748
-33.5194,0.996969,0.0378177,4,31,0,36.68,0.396031,0.983129,30.9335,1.78272,12896,0.983129
-33.0622,0.999571,0.0711553,5,63,0,36.979,0.422064,0.986347,29.5285,1.48785,12922.1,0.986347
-32.9048,0.999878,0.134977,4,31,0,33.2842,0.329211,1.00078,26.0538,1.36423,12829.2,1.00078
-33.732,0.939412,0.255408,4,15,0,34.6018,0.533228,0.984879,31.1495,1.85437,13033.2,0.984879
-33.0618,0.977616,0.398411,3,7,0,34.2616,0.375651,1.00167,31.5544,1.03165,12875.7,1.00167
-33.0618,8.79525e-184,0.69564,1,1,0,34.2169,0.375651,1.00167,31.5544,1.03165,12875.7,1.00167
-33.6997,0.996924,0.0608835,6,127,0,34.2307,0.393725,0.98432,21.7992,1.85407,12893.7,0.98432
-33.609,1,0.113573,5,47,0,34.1792,0.438246,1.00834,23.9243,0.91904,12938.2,1.00834
-32.7608,1,0.211939,3,7,0,33.8125,0.437496,0.99597,22.3489,0.836242,12937.5,0.99597
-33.3993,0.947557,0.391753,4,15,0,34.0971,0.580298,0.991028,26.9241,0.989829,13080.3,0.991028
-35.3956,0.33751,0.614066,1,3,0,36.9061,0.70691,0.977377,29.0156,0.960201,13206.9,0.977377
-36.8425,0.993622,0.159792,5,31,0,37.3778,0.0367926,0.981024,43.5483,0.338514,12536.8,0.981024
-36.4794,0.981759,0.286499,3,15,0,38.811,0.148231,0.97419,31.7924,0.266612,12648.2,0.97419
-36.6993,0.707486,0.491612,2,3,0,36.7831,0.15853,0.970456,39.8941,0.268433,12658.5,0.970456
-36.5276,0.0803182,0.381812,4,15,0,39.0077,0.0803867,0.976572,37.4157,0.356063,12580.4,0.976572
-34.5464,0.999808,0.0503963,5,31,0,36.8758,0.186832,0.995067,27.2406,0.296694,12686.8,0.995067
-36.6161,0.999221,0.091101,5,31,0,37.1951,0.0231807,1.00751,35.8612,0.243471,12523.2,1.00751
-36.873,0.982814,0.162793,5,63,0,38.7331,-0.0552457,0.992033,38.744,0.531682,12444.8,0.992033
-38.2501,0.0949258,0.275336,4,17,1,41.669,-0.0479132,0.995843,61.9398,0.418756,12452.1,0.995843
-37.1891,0.999238,0.0405761,4,31,0,39.2362,-0.00739514,0.995052,52.9896,0.46678,12492.6,0.995052
-33.8924,0.999213,0.0719598,5,63,0,38.2579,0.290461,1.00002,33.1712,0.35586,12790.5,1.00002
-34.8679,0.997633,0.126414,5,43,0,36.3936,0.10849,1.00046,33.864,0.55096,12608.5,1.00046
-32.8311,0.970122,0.21912,4,15,0,35.4987,0.418453,0.993085,26.7463,0.511163,12918.5,0.993085
-34.0576,0.466497,0.349981,3,15,0,35.7549,0.241218,1.00497,23.6965,0.574283,12741.2,1.00497
-35.1218,0.996361,0.14759,4,15,0,35.4526,0.162388,0.981474,28.5598,0.561882,12662.4,0.981474
-36.7258,0.489198,0.251337,3,7,0,37.5336,0.144903,0.993423,56.5601,0.587574,12644.9,0.993423
-34.5359,0.96767,0.114212,5,31,0,39.566,0.16951,0.983948,34.0658,0.919073,12669.5,0.983948
-34.3352,0.997996,0.179533,5,63,0,36.4001,0.391438,1.01101,26.3488,2.41261,12891.4,1.01101
-36.6672,0.319834,0.302778,3,7,0,37.7397,0.545515,1.01419,21.912,1.98825,13045.5,1.01419
-35.3954,1,0.0911115,4,31,0,38.3331,0.379909,1.01691,44.2208,1.54917,12879.9,1.01691
-35.0336,0.984438,0.153987,4,23,0,36.2625,0.364668,1.01287,42.5012,1.67993,12864.7,1.01287
-33.2096,0.965312,0.248406,4,23,0,36.2199,0.417636,0.988176,21.0812,0.661816,12917.6,0.988176
-33.2336,0.619363,0.379521,3,11,0,34.0228,0.524846,0.984785,26.6189,0.814875,13024.8,0.984785
-33.5161,0.294608,0.246336,3,15,0,34.9488,0.563376,0.98387,28.7275,0.92964,13063.4,0.98387
-33.9308,0.997174,0.0728473,5,31,0,35.1095,0.598282,0.998161,32.9578,0.749175,13098.3,0.998161
-33.1194,0.993969,0.120161,5,63,0,35.8525,0.446261,0.986443,24.5126,1.75305,12946.3,0.986443
-33.2067,0.968592,0.195302,3,7,0,33.416,0.467166,0.991216,21.6865,1.73086,12967.2,0.991216
-32.9079,0.287462,0.296753,3,11,0,34.2415,0.441569,0.996012,21.3281,1.10761,12941.6,0.996012
-32.7261,0.993924,0.0890572,5,63,0,34.7916,0.455996,0.989892,23.8081,0.9181,12956,0.989892
-34.1269,0.974364,0.143571,5,47,0,34.2283,0.328933,0.977518,26.7889,0.578157,12828.9,0.977518
-37.5139,0.98903,0.21968,4,31,0,38.4041,0.849935,1.01098,46.666,0.854886,13349.9,1.01098
-37.5139,0.016296,0.345844,2,3,0,38.6969,0.849935,1.01098,46.666,0.854886,13349.9,1.01098
-37.9384,0.995187,0.0571538,6,127,0,40.0813,0.86279,1.0121,52.0263,1.19429,13362.8,1.0121
-37.5119,0.999139,0.0915008,5,31,0,40.0228,0.710995,1.02551,38.9743,1.37369,13211,1.02551
-35.1761,0.964987,0.146924,5,31,0,38.4671,0.513978,0.966867,31.6668,1.44848,13014,0.966867
-35.3664,0.895077,0.21703,4,31,0,36.5907,0.531995,1.02008,31.6078,1.12345,13032,1.02008
-35.4036,0.404023,0.272518,4,27,0,38.84,0.50751,1.01066,22.815,2.44082,13007.5,1.01066
-35.9158,0.997533,0.113591,5,31,0,38.5772,0.12104,1.00991,27.9193,2.54762,12621,1.00991
-34.4457,1,0.179362,5,31,0,36.5639,0.501389,0.985433,32.0372,3.04703,13001.4,0.985433
-35.0771,0.639305,0.283193,5,35,0,36.3689,0.491831,0.990768,19.1861,0.155008,12991.8,0.990768
-35.4154,0.685568,0.201107,4,31,0,37.3569,0.38698,1.00826,41.2471,0.216757,12887,1.00826
-33.0362,0.995303,0.158646,5,39,0,35.927,0.437479,0.997372,20.8135,1.04837,12937.5,0.997372
-33.0053,0.739326,0.246099,3,7,0,34.2076,0.386466,0.996225,32.3142,0.999509,12886.5,0.996225
-35.0298,0.981265,0.218381,5,63,0,35.4003,0.629318,1.00024,26.1694,0.283661,13129.3,1.00024
-35.0298,0.0387215,0.326424,3,7,0,38.3212,0.629318,1.00024,26.1694,0.283661,13129.3,1.00024
-37.0072,0.978802,0.0647494,5,31,0,37.5552,0.595744,1.0151,24.2596,0.29995,13095.7,1.0151
-37.261,0.999891,0.0964856,5,31,0,38.9421,0.529168,0.960091,26.909,0.578599,13029.2,0.960091
-33.6004,0.996605,0.149664,5,47,0,38.2339,0.493557,0.998102,35.2427,1.33913,12993.6,0.998102
-35.1116,0.575684,0.22944,4,19,0,36.4046,0.525961,1.00162,18.3989,0.863507,13026,1.00162
-34.0938,1,0.145157,5,39,0,35.9986,0.507176,0.979181,35.721,0.680563,13007.2,0.979181
-33.377,0.99504,0.223096,4,31,0,36.0214,0.447598,1.00343,27.7572,0.428925,12947.6,1.00343
-33.377,2.07804e-21,0.337829,1,1,0,36.267,0.447598,1.00343,27.7572,0.428925,12947.6,1.00343
-35.374,0.975795,0.0656616,4,15,0,35.8902,0.42818,1.01093,44.7374,0.444811,12928.2,1.01093
-33.7552,0.997501,0.0957698,5,63,0,36.6808,0.579431,0.994499,30.7637,0.519334,13079.4,0.994499
-34.0606,0.897702,0.145427,2,3,0,35.7713,0.563715,0.991103,21.363,0.564101,13063.7,0.991103
-34.1567,0.999636,0.179607,5,47,0,34.9843,0.281522,1.00991,23.2258,0.954104,12781.5,1.00991
-34.5427,0.591674,0.271868,5,55,0,35.1512,0.522783,0.984383,36.564,2.3546,13022.8,0.984383
-34.4222,0.978865,0.180698,5,31,0,35.9964,0.210675,0.991409,37.9533,1.61719,12710.7,0.991409
-34.1044,0.803459,0.261298,4,23,0,35.9004,0.297248,0.991665,35.0449,2.24187,12797.2,0.991665
-33.9172,0.929331,0.265659,3,7,0,34.6685,0.323114,0.999453,34.9575,2.09041,12823.1,0.999453
-33.1375,0.221415,0.346382,3,11,1,34.1984,0.31705,0.997429,27.9665,1.82595,12817,0.997429
-33.4276,0.950529,0.1118,4,23,0,35.0491,0.371303,0.995376,20.5281,1.93055,12871.3,0.995376
-34.6556,0.931441,0.152181,5,49,0,36.056,0.403197,0.989385,32.868,0.122305,12903.2,0.989385
-35.4997,0.986004,0.198989,4,31,0,37.5535,0.208169,0.986278,39.6453,0.226801,12708.2,0.986278
-35.3718,0.240514,0.288526,4,31,1,36.9415,0.258383,0.979399,41.1418,0.341312,12758.4,0.979399
