# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.5711,0.851154,0.774383,3,11,0,37.1951,0.229235,1.00162,27.1773,1.3839,12729.2,1.00162
-33.8592,0.999982,0.622962,3,7,0,34.5163,0.517033,0.97701,29.3514,1.22441,13017,0.97701
-32.9958,0.905844,0.892787,2,3,0,34.1283,0.435068,0.999805,28.5407,0.560027,12935.1,0.999805
-32.9958,0.0512676,1.09463,1,1,0,34.3972,0.435068,0.999805,28.5407,0.560027,12935.1,0.999805
-32.866,0.99992,0.103736,5,31,0,33.1721,0.354778,0.988982,28.7265,1.17226,12854.8,0.988982
-33.9852,0.982548,0.17872,3,15,0,34.6397,0.413803,0.978302,28.077,2.05607,12913.8,0.978302
-33.1745,0.949943,0.304657,3,7,0,35.5595,0.302267,0.98949,30.6128,1.20119,12802.3,0.98949
-33.1593,0.946041,0.480616,3,7,0,34.2814,0.449392,1.00553,26.2533,0.934916,12949.4,1.00553
-33.3216,0.788052,0.759352,2,3,0,34.0958,0.257866,0.994127,28.3015,1.51284,12757.9,0.994127
-34.1498,0.952626,0.733495,3,7,0,34.5759,0.279393,0.995658,39.0536,0.624781,12779.4,0.995658
-33.5866,0.214267,1.19607,2,7,0,34.7343,0.447763,1.00896,27.7613,0.671065,12947.8,1.00896
-35.2509,0.97279,0.192564,4,31,0,37.8845,0.39955,0.984336,42.1984,0.254603,12899.5,0.984336
-38.0633,0.965099,0.337553,3,7,0,39.8215,0.114715,0.990658,27.1792,6.66758,12614.7,0.990658
-33.3376,1,0.575705,3,7,0,39.4641,0.301964,1.00293,22.8337,0.846895,12802,1.00293
-33.3376,0.0058236,1.08769,2,3,0,35.4504,0.301964,1.00293,22.8337,0.846895,12802,1.00293
-33.9447,0.996856,0.0978883,4,31,0,35.1745,0.567829,0.98522,22.4327,1.06112,13067.8,0.98522
-36.0707,0.937392,0.184467,4,15,0,38.7083,0.317544,1.00038,21.2361,0.0364852,12817.5,1.00038
-36.7232,0.98639,0.288231,4,15,0,38.5319,0.322608,1.00153,18.8309,0.044426,12822.6,1.00153
-35.4073,0.894401,0.517953,2,7,0,37.5773,0.41144,0.998368,22.5016,0.0396998,12911.4,0.998368
-36.5814,0.883513,0.702753,2,3,0,37.3814,0.373162,0.999827,26.738,0.0114206,12873.2,0.999827
-35.1899,0.619741,0.919253,2,3,0,36.9141,0.541,0.996645,24.6087,4.45389,13041,0.996645
-33.9775,0.978831,0.55626,2,3,0,36.4822,0.418418,0.981174,20.9808,1.14753,12918.4,0.981174
-32.9373,0.925355,0.955802,2,3,0,34.1754,0.412295,1.00119,27.2226,1.58032,12912.3,1.00119
-34.2597,0.269418,1.39697,1,3,0,34.3814,0.461029,0.998556,30.7282,0.158342,12961,0.998556
-33.4783,0.996206,0.316435,3,7,0,35.201,0.535206,0.983101,27.0795,0.670895,13035.2,0.983101
-36.6069,0.768753,0.566134,3,7,0,37.4821,0.05669,1.01828,30.0899,1.42932,12556.7,1.01828
-41.105,0.619533,0.532381,3,7,0,43.4659,0.16277,1.0222,65.8044,0.0227,12662.8,1.0222
-35.3077,0.999823,0.331916,4,15,0,41.6894,0.499527,0.992435,23.923,5.33522,12999.5,0.992435
-34.0727,0.883298,0.590971,2,3,0,37.0597,0.36796,0.976177,25.3892,0.987521,12868,0.976177
-34.0704,0.373453,0.759484,2,3,0,37.4914,0.508831,0.990955,37.7624,1.67875,13008.8,0.990955
-36.8231,0.974529,0.246163,3,7,0,36.9484,0.591325,0.963518,45.2179,0.310646,13091.3,0.963518
-32.9856,0.974046,0.404886,3,7,0,38.974,0.479325,0.990071,26.8803,1.67473,12979.3,0.990071
-33.3555,0.961391,0.659763,2,3,0,33.87,0.38774,0.992771,19.6869,0.662285,12887.7,0.992771
-33.3555,0.0282201,1.0318,1,1,0,34.1681,0.38774,0.992771,19.6869,0.662285,12887.7,0.992771
-32.6067,0.9952,0.14044,4,15,0,34.3239,0.395296,0.996834,25.0002,1.27228,12895.3,0.996834
-33.0774,0.927954,0.240903,3,7,0,36.3562,0.285512,0.998029,24.0601,0.885812,12785.5,0.998029
-33.0032,0.985256,0.344768,2,7,0,33.8866,0.510934,0.990079,29.1925,1.11588,13010.9,0.990079
-33.423,0.776188,0.567844,3,7,0,34.6283,0.321283,1.00252,30.264,1.86296,12821.3,1.00252
-33.7512,0.98724,0.546925,2,3,0,33.9669,0.309258,1.00252,32.5357,2.03814,12809.3,1.00252
-34.8239,0.84474,0.895336,2,3,0,36.3271,0.593628,0.980793,22.967,0.510995,13093.6,0.980793
-34.8239,0.00406128,1.02,2,3,0,37.7873,0.593628,0.980793,22.967,0.510995,13093.6,0.980793
-35.5668,0.994344,0.144847,3,7,0,35.7887,0.58737,0.978007,21.8139,0.453955,13087.4,0.978007
-33.3626,0.992146,0.240952,4,15,0,38.7717,0.37428,1.00797,28.4786,0.679662,12874.3,1.00797
-33.3994,0.988567,0.395757,3,7,0,34.0342,0.360916,0.982766,28.3264,0.560717,12860.9,0.982766
-35.0137,0.845716,0.639859,2,3,0,35.1389,0.585428,1.01017,37.806,1.63692,13085.4,1.01017
-35.3008,0.731503,0.728731,2,3,0,36.8519,0.516567,1.00547,45.6977,0.560472,13016.6,1.00547
-33.8512,1,0.630572,3,7,0,35.7697,0.181473,0.996876,29.2474,1.13918,12681.5,0.996876
-33.8512,0.00715087,1.03373,2,3,0,37.3815,0.181473,0.996876,29.2474,1.13918,12681.5,0.996876
-33.0789,0.288364,1.29698,2,7,0,34.2325,0.499015,0.993608,31.3158,0.99055,12999,0.993608
-33.0789,0,5.11601,0,1,1,33.7186,0.499015,0.993608,31.3158,0.99055,12999,0.993608
-33.4954,0.982635,0.589233,3,7,0,34.0235,0.29017,0.992085,21.352,1.03733,12790.2,0.992085
-33.2891,0.695402,0.640299,2,7,0,37.1286,0.507126,0.992362,30.2779,0.510453,13007.1,0.992362
-33.2193,0.974513,0.382149,3,7,0,34.9772,0.530966,0.991422,23.1362,1.26405,13031,0.991422
-35.3203,0.725277,0.551584,2,7,0,36.2684,0.482687,1.0112,36.7486,0.206447,12982.7,1.0112
-35.6944,0.97298,0.402949,3,7,0,38.4263,0.331169,0.989494,52.3358,1.12965,12831.2,0.989494
-37.4295,0.934336,0.651747,3,7,0,39.1635,0.11671,0.961065,37.8804,1.31876,12616.7,0.961065
-38.0801,1,0.965805,2,3,0,39.7821,0.748936,1.0083,24.4099,0.72247,13248.9,1.0083
-38.0801,0.00481369,1.7936,2,3,0,39.088,0.748936,1.0083,24.4099,0.72247,13248.9,1.0083
-35.9702,0.999907,0.144696,3,7,0,38.4731,0.712483,0.998884,24.8763,0.620029,13212.5,0.998884
-33.7346,0.998094,0.273467,3,7,0,36.3389,0.563037,0.984997,32.3185,1.42598,13063,0.984997
-33.5439,0.796616,0.51627,2,7,0,36.2481,0.406264,0.980297,23.7428,0.94829,12906.3,0.980297
-33.2535,0.989488,0.518154,2,7,0,34.282,0.411493,0.984737,32.4244,1.07615,12911.5,0.984737
-35.2657,0.882567,0.952209,2,3,0,36.1702,0.659772,0.998385,23.1472,0.756627,13159.8,0.998385
-36.0159,0.116977,1.25022,2,3,0,39.5057,0.118111,0.99906,42.6251,0.248529,12618.1,0.99906
-36.3735,0.997712,0.155349,4,15,0,37.9053,0.00918717,1.01486,33.828,1.06316,12509.2,1.01486
-36.5549,0.966461,0.293612,4,15,0,38.5551,0.30617,0.990419,59.1668,0.956094,12806.2,0.990419
-35.4395,0.951625,0.500747,2,7,0,40.244,0.170413,0.994864,47.3739,1.22554,12670.4,0.994864
-35.413,0.958909,0.810802,2,7,0,36.8316,0.0987201,0.984821,33.6105,0.532633,12598.7,0.984821
-35.413,0.0227135,1.33221,2,3,0,38.0225,0.0987201,0.984821,33.6105,0.532633,12598.7,0.984821
-34.0568,0.999997,0.136397,5,31,0,36.4428,0.620869,0.991809,24.3848,0.923804,13120.9,0.991809
-34.5196,0.997208,0.25477,4,31,0,35.3624,0.410461,0.993583,44.0971,1.01848,12910.5,0.993583
-33.2849,0.997857,0.467313,3,7,0,35.0061,0.294909,0.986845,29.7733,1.20464,12794.9,0.986845
-33.0417,0.849535,0.850263,2,3,0,33.7268,0.362771,1.00146,29.208,0.599144,12862.8,1.00146
-32.9798,0.96252,1.00259,2,3,0,33.2237,0.283301,0.99403,26.7089,1.05392,12783.3,0.99403
-32.9798,6.66203e-35,1.62384,1,1,0,37.5302,0.283301,0.99403,26.7089,1.05392,12783.3,0.99403
-34.3196,0.986918,0.174725,4,15,0,34.9359,0.217777,0.995705,33.3683,0.328119,12717.8,0.995705
-34.2828,0.993582,0.304957,3,15,0,35.8642,0.557654,1.00106,24.2264,2.28266,13057.7,1.00106
-36.1188,0.873497,0.537135,3,7,0,36.97,0.282331,0.991484,42.6518,0.110759,12782.3,0.991484
-34.1837,0.951933,0.67456,3,15,0,37.0568,0.530886,1.0034,21.4837,1.2938,13030.9,1.0034
-34.1837,0.124566,1.04434,2,3,0,36.1321,0.530886,1.0034,21.4837,1.2938,13030.9,1.0034
-32.6086,0.998095,0.172833,3,7,0,34.6672,0.416369,0.993049,26.3654,1.29143,12916.4,0.993049
-33.4044,0.949645,0.303882,2,7,0,33.7187,0.44016,0.990173,27.4977,0.286486,12940.2,0.990173
-33.5492,0.979991,0.465638,3,7,0,34.9893,0.437838,0.9968,31.6121,2.23526,12937.8,0.9968
-33.5279,0.715824,0.76748,2,3,0,34.8796,0.409468,1.00738,28.2987,0.485955,12909.5,1.00738
-34.595,0.895342,0.63002,2,7,0,37.9643,0.615821,0.995666,25.4167,0.310024,13115.8,0.995666
-32.9678,0.969273,0.825555,2,3,0,34.7781,0.452349,0.998094,29.8856,1.41183,12952.3,0.998094
-34.0979,0.274553,1.30247,1,3,0,34.3385,0.468693,0.988807,25.2835,0.148274,12968.7,0.988807
-35.7491,0.963045,0.347281,3,15,0,38.1607,0.354842,1.00072,29.0993,0.0311353,12854.8,1.00072
-36.8802,0.800418,0.539055,3,7,0,41.1602,0.107568,1.00119,23.1517,0.219547,12607.6,1.00119
-35.25,1,0.552523,2,3,0,37.3696,0.199954,1.00702,23.275,0.32691,12700,1.00702
-33.4972,0.9341,0.930931,2,3,0,34.7862,0.219037,0.996902,27.1878,0.905601,12719,0.996902
-33.4972,0.0403389,1.32231,2,3,0,35.952,0.219037,0.996902,27.1878,0.905601,12719,0.996902
-33.2277,0.997648,0.20793,4,15,0,34.0465,0.340126,1.0008,27.7342,0.419765,12840.1,1.0008
-35.2121,0.947444,0.346759,4,23,0,37.9044,0.301397,0.989983,37.7788,3.39699,12801.4,0.989983
-34.0939,0.995757,0.508337,3,7,0,36.5355,0.321993,0.999591,25.3433,0.159667,12822,0.999591
-37.3204,0.770892,0.832522,2,3,0,37.5283,0.335481,1.00955,40.6809,6.28416,12835.5,1.00955
-34.4461,0.618886,0.791322,3,15,0,38.6974,0.356189,0.975821,31.0879,0.382356,12856.2,0.975821
-35.6652,0.761839,0.524714,3,7,0,39.3868,0.500001,1.01618,24.2434,1.79127,13000,1.01618
-33.8741,1,0.48997,2,3,0,35.7384,0.51268,1.00713,26.5157,1.62483,13012.7,1.00713
-33.051,0.683522,0.799732,2,3,0,35.0089,0.465605,0.985582,24.8794,0.652608,12965.6,0.985582
-35.6418,0.788287,0.62112,2,3,0,36.002,0.463688,0.976438,20.6132,0.329457,12963.7,0.976438
-34.5318,1,0.616508,2,3,0,36.4594,0.452022,1.00163,22.858,0.127289,12952,1.00163
-34.2784,0.582314,0.995048,2,3,0,35.8007,0.353471,0.989775,32.592,0.184208,12853.5,0.989775
-37.4114,0.88202,0.615387,3,7,0,38.4603,0.410982,0.971058,21.3132,0.157414,12911,0.971058
-33.9753,1,0.75541,1,1,0,36.4398,0.433592,0.980644,24.1727,0.351305,12933.6,0.980644
-33.9753,0.0565608,1.20657,2,3,0,36.9252,0.433592,0.980644,24.1727,0.351305,12933.6,0.980644
-32.88,0.998807,0.231544,4,15,0,34.5392,0.343832,0.998239,29.3382,0.748443,12843.8,0.998239
-32.8077,0.970751,0.369328,3,7,0,33.9966,0.371187,0.991335,28.8663,1.32947,12871.2,0.991335
-34.4965,0.936311,0.550493,2,3,0,34.7909,0.351106,1.01022,20.9616,0.84141,12851.1,1.01022
-33.9929,0.652115,0.756996,2,7,0,37.1944,0.449598,1.00499,38.1841,0.954417,12949.6,1.00499
-38.1092,0.382226,0.556958,2,7,0,42.9814,0.483679,1.00715,27.2388,0.00539024,12983.7,1.00715
-35.6491,0.973115,0.228648,3,15,0,41.9453,0.442286,1.0112,22.6504,0.151765,12942.3,1.0112
-36.5592,1,0.340211,3,15,0,40.2295,0.419614,1.00844,21.4438,0.0453403,12919.6,1.00844
-35.3167,1,0.533864,2,3,0,36.4544,0.404623,1.00084,21.476,0.0584841,12904.6,1.00084
-35.708,0.979155,0.833449,2,7,0,36.4504,0.267376,1.00029,22.3618,0.0640615,12767.4,1.00029
-35.708,0.0265191,1.23851,2,3,0,39.5738,0.267376,1.00029,22.3618,0.0640615,12767.4,1.00029
-34.798,0.962267,0.244467,3,15,0,39.5705,0.51899,0.969841,28.431,0.984519,13019,0.969841
-34.5478,0.997124,0.351378,3,7,0,35.7513,0.397666,1.01436,23.6197,1.05496,12897.7,1.01436
-35.9424,0.849029,0.541074,3,7,0,38.4589,0.491922,0.96111,41.6191,1.03787,12991.9,0.96111
-35.7665,0.945473,0.609385,3,7,0,37.5058,0.399413,0.963051,30.3675,1.13122,12899.4,0.963051
-36.2784,0.836674,0.836823,2,3,0,37.8312,0.394935,1.02703,29.1645,0.629041,12894.9,1.02703
-36.1755,1,0.915435,2,3,0,36.4696,0.349667,0.96333,29.3013,0.60152,12849.7,0.96333
-36.1755,3.13307e-06,1.39788,1,1,0,41.4995,0.349667,0.96333,29.3013,0.60152,12849.7,0.96333
-35.3953,0.992598,0.276978,4,15,0,38.3578,0.24756,0.97007,38.5999,0.766679,12747.6,0.97007
-35.0674,0.991257,0.417329,3,15,0,36.7014,0.190488,1.01719,30.3792,0.646905,12690.5,1.01719
-34.6497,1,0.624474,1,1,0,35.0696,0.207415,1.01508,30.7355,0.722257,12707.4,1.01508
-34.0878,0.879624,0.947108,3,11,0,35.1993,0.466916,1.00878,26.7807,0.363841,12966.9,1.00878
-32.7797,1,1.12475,1,1,0,33.3903,0.459488,0.996547,28.5455,1.18744,12959.5,0.996547
-32.7797,0,1.69384,0,1,1,41.8049,0.459488,0.996547,28.5455,1.18744,12959.5,0.996547
-35.5398,0.949183,0.351484,4,15,0,35.9292,0.0571563,1.00242,36.4856,0.500211,12557.2,1.00242
-32.6547,0.977062,0.479669,4,31,0,36.2906,0.428174,0.989856,24.2984,1.11609,12928.2,0.989856
-32.8581,0.854459,0.689265,2,3,0,33.5816,0.425575,0.996493,24.6786,0.496017,12925.6,0.996493
-33.8855,0.875586,0.777129,1,3,0,33.9823,0.412292,1.00721,24.9475,0.330058,12912.3,1.00721
