# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-72.3737,0.628409,0.00597772,9,1023,0,76.509,1021.93,1.98759,0.759744,34.2219,2.53181,79.8008,39.4265,1021.93,1.98759,0.759744,34.2219,2.53181
-70.6611,0.974106,0.00390073,8,511,0,73.1338,1201.04,1.51259,0.826495,36.7394,2.20358,39.4366,36.1748,1201.04,1.51259,0.826495,36.7394,2.20358
-71.8992,0.309419,0.00682967,10,1023,0,73.4909,1389.85,2.12337,0.939769,36.2404,3.77993,64.2686,44.7151,1389.85,2.12337,0.939769,36.2404,3.77993
-74.4448,0.680231,0.00183175,10,1023,0,76.9686,1399.27,0.939843,0.919054,38.3652,4.51409,50.6574,39.8933,1399.27,0.939843,0.919054,38.3652,4.51409
-76.0496,0.99995,0.00141116,10,1023,0,77.3831,1700.02,0.985398,0.935793,39.1736,4.61524,61.9789,48.5279,1700.02,0.985398,0.935793,39.1736,4.61524
-75.9876,0.860792,0.00264065,10,1023,0,82.2083,1052.07,0.707768,0.90089,34.474,2.76166,75.7898,76.3499,1052.07,0.707768,0.90089,34.474,2.76166
-76.0869,0.808058,0.00334064,10,1023,0,78.4282,1231.98,1.62413,0.956369,34.2468,1.94579,39.8614,29.3226,1231.98,1.62413,0.956369,34.2468,1.94579
-76.3411,0.972653,0.00364803,8,255,0,77.4299,677.973,1.47725,0.947506,36.3752,2.2979,73.7318,75.2191,677.973,1.47725,0.947506,36.3752,2.2979
-74.7953,0.576391,0.00619721,8,383,0,81.586,1352.79,1.83079,0.870798,36.4004,2.39679,103.403,56.5696,1352.79,1.83079,0.870798,36.4004,2.39679
-70.9583,0.56479,0.0036203,9,639,0,77.1895,1120.77,1.55217,0.919664,36.0481,2.92184,53.2991,35.7114,1120.77,1.55217,0.919664,36.0481,2.92184
-70.2882,0.814849,0.00206841,10,1023,0,73.2047,1111.71,2.49684,0.639835,36.6513,3.358,55.5387,48.4233,1111.71,2.49684,0.639835,36.6513,3.358
-69.9549,0.826997,0.00230078,9,1023,0,71.0817,1338.76,2.04238,0.667438,37.026,3.39023,54.8756,40.1705,1338.76,2.04238,0.667438,37.026,3.39023
-70.8726,0.871456,0.00263673,10,1023,0,71.5055,1150.8,1.98104,0.788329,38.3775,3.42618,43.8296,34.9346,1150.8,1.98104,0.788329,38.3775,3.42618
-71.7236,0.889391,0.00338239,10,1023,0,74.6555,1201.22,1.95362,0.611873,35.87,2.3986,48.4197,29.0087,1201.22,1.95362,0.611873,35.87,2.3986
-71.576,0.430691,0.00452509,10,1023,0,74.0331,1214.52,1.57323,0.584526,37.1652,4.28494,43.2735,49.8807,1214.52,1.57323,0.584526,37.1652,4.28494
-72.2315,0.99999,0.00187165,9,511,0,75.9932,1515.55,1.99908,0.594458,37.4536,3.97997,59.225,25.8809,1515.55,1.99908,0.594458,37.4536,3.97997
-72.3073,0.717711,0.00331105,9,895,0,76.67,1703.48,2.2731,0.626004,38.451,3.87672,63.5007,47.4769,1703.48,2.2731,0.626004,38.451,3.87672
-71.2857,0.591029,0.00285812,10,1023,0,75.9143,1152.68,2.76728,0.658009,38.6981,4.32059,54.9582,35.3105,1152.68,2.76728,0.658009,38.6981,4.32059
-70.1265,0.994881,0.00180254,10,1023,0,73.4508,944.458,2.2364,0.482288,37.1814,2.86602,50.1457,43.6206,944.458,2.2364,0.482288,37.1814,2.86602
-71.509,0.770491,0.00310804,9,1023,0,73.6778,1349.29,1.8375,0.456971,35.8678,3.02602,49.5909,27.9721,1349.29,1.8375,0.456971,35.8678,3.02602
-72.0013,0.507886,0.00306306,10,1023,0,73.1548,1018.27,1.71573,0.277195,37.758,3.41583,55.9456,57.5093,1018.27,1.71573,0.277195,37.758,3.41583
-73.2791,0.999925,0.00159073,9,511,0,74.4292,759.721,1.60608,0.294751,37.5449,3.35709,51.5314,62.1991,759.721,1.60608,0.294751,37.5449,3.35709
-70.8703,0.999972,0.00274484,8,255,0,74.0124,1174.52,1.41821,0.345746,36.8023,3.44451,62.4461,39.1329,1174.52,1.41821,0.345746,36.8023,3.44451
-75.2561,0.98234,0.00469981,9,511,0,75.9038,372.951,3.59885,0.117621,37.9065,2.10224,87.0238,33.6705,372.951,3.59885,0.117621,37.9065,2.10224
-71.4829,0.780406,0.00765658,9,511,0,76.103,1248.91,1.9977,0.150467,38.7288,3.4994,52.4296,45.5217,1248.91,1.9977,0.150467,38.7288,3.4994
-71.2027,0.672778,0.00767205,9,511,0,74.1749,1115.01,1.84448,0.195416,39.0382,2.74716,43.117,34.798,1115.01,1.84448,0.195416,39.0382,2.74716
-71.8777,0.29785,0.0059635,9,895,0,74.4404,1261.3,1.85392,0.529163,37.5214,2.7182,76.7827,51.6885,1261.3,1.85392,0.529163,37.5214,2.7182
-72.1333,0.998473,0.00193275,10,1023,0,74.1453,1013.41,2.0175,0.36505,37.8181,2.65471,33.0082,42.7106,1013.41,2.0175,0.36505,37.8181,2.65471
-73.7046,0.655818,0.0032429,10,1023,0,76.2652,1695.26,1.50424,0.14048,39.5236,3.75389,63.098,29.1134,1695.26,1.50424,0.14048,39.5236,3.75389
-72.1343,0.933168,0.00244759,10,1023,0,77.5397,1316.99,2.49878,0.840861,37.0838,3.53113,77.9671,34.0006,1316.99,2.49878,0.840861,37.0838,3.53113
-73.3507,0.688845,0.00350425,9,767,0,75.2489,1204.55,2.05171,0.843256,37.9049,3.89163,78.91,53.8115,1204.55,2.05171,0.843256,37.9049,3.89163
-72.4211,0.488261,0.00285917,10,1023,0,77.0755,1235.7,1.61307,0.744759,36.5947,4.33246,45.2101,61.0529,1235.7,1.61307,0.744759,36.5947,4.33246
-72.2429,0.632824,0.00148367,10,1023,0,74.1269,1310.72,2.01041,0.757339,37.0486,4.25833,48.2401,61.7541,1310.72,2.01041,0.757339,37.0486,4.25833
-71.8397,0.282125,0.0010748,10,1023,0,77.5084,1108.11,2.36844,0.710628,33.8616,4.1348,55.8657,53.7442,1108.11,2.36844,0.710628,33.8616,4.1348
-73.4654,0.999963,0.000356252,10,1023,0,74.8583,1043.18,2.41839,0.711455,33.3193,4.2952,56.1203,72.0974,1043.18,2.41839,0.711455,33.3193,4.2952
-71.752,0.982257,0.000591485,10,1023,0,77.0871,1026.63,2.43535,0.720245,32.5166,3.80488,67.0374,50.0661,1026.63,2.43535,0.720245,32.5166,3.80488
-72.4436,0.477388,0.000938319,10,1023,0,74.5244,888.9,2.53492,0.747397,33.931,3.85238,57.6739,57.555,888.9,2.53492,0.747397,33.931,3.85238
-73.3651,0.999995,0.000487388,10,1023,0,77.0776,918.321,2.22257,0.799056,34.0912,3.94556,56.6932,30.2133,918.321,2.22257,0.799056,34.0912,3.94556
-71.7404,0.999818,0.000799885,10,1023,0,81.1095,1294.57,2.09005,0.794119,34.1346,4.03573,61.2182,37.6814,1294.57,2.09005,0.794119,34.1346,4.03573
-74.6419,0.680199,0.00130438,9,1023,0,75.8792,1286.6,2.49854,0.800164,35.9693,3.89537,40.2725,79.2321,1286.6,2.49854,0.800164,35.9693,3.89537
-72.5372,0.898999,0.00105952,10,1023,0,77.5163,747.688,2.96745,0.66795,35.8411,3.91134,60.609,52.4954,747.688,2.96745,0.66795,35.8411,3.91134
-71.7271,0.820198,0.00138046,9,1023,0,73.6762,1466.5,3.23025,0.687126,36.1086,4.1582,43.729,38.706,1466.5,3.23025,0.687126,36.1086,4.1582
-73.3719,0.469177,0.00151487,10,1023,0,78.0053,902.967,2.43645,0.67942,35.2619,3.89983,40.7371,58.8051,902.967,2.43645,0.67942,35.2619,3.89983
-70.2575,0.990153,0.000787167,10,1023,0,74.2769,1104.19,2.31392,0.728372,37.0595,3.91512,48.4286,36.4321,1104.19,2.31392,0.728372,37.0595,3.91512
-71.185,0.757353,0.00123929,10,1023,0,72.2746,1016.11,2.36753,0.671016,37.4965,4.21136,41.3674,36.2541,1016.11,2.36753,0.671016,37.4965,4.21136
-74.4363,0.999988,0.00118965,10,1023,0,76.6666,1907.54,2.73239,0.689217,36.342,4.88323,68.0923,45.1467,1907.54,2.73239,0.689217,36.342,4.88323
-77.1604,0.999991,0.00189741,9,511,0,78.9685,807.536,2.60568,0.646034,37.3354,4.82158,35.5163,74.7645,807.536,2.60568,0.646034,37.3354,4.82158
-74.9886,0.433895,0.00301058,10,1023,0,79.8114,1961.18,2.48964,0.403653,38.4378,4.81309,77.8082,34.5785,1961.18,2.48964,0.403653,38.4378,4.81309
-76.3787,0.99983,0.00147274,10,1023,0,81.018,1426.33,2.63673,0.78628,39.266,4.97702,71.396,32.431,1426.33,2.63673,0.78628,39.266,4.97702
-75.8636,0.976962,0.00232684,9,511,0,79.0207,1333.74,2.82507,0.813262,38.6378,4.97683,72.8739,41.0713,1333.74,2.82507,0.813262,38.6378,4.97683
-76.1738,0.508096,0.00349079,10,1023,0,80.0045,1109.66,4.36733,0.513552,37.3013,4.92643,31.3176,36.9497,1109.66,4.36733,0.513552,37.3013,4.92643
-74.7142,0.975616,0.00200569,10,1023,0,79.7747,1534.32,1.35023,0.778495,36.4034,4.24397,32.6498,33.6077,1534.32,1.35023,0.778495,36.4034,4.24397
-74.0491,0.313055,0.00298954,10,1023,0,79.0314,1066.6,1.30713,0.793677,37.7746,3.56255,84.5817,52.9691,1066.6,1.30713,0.793677,37.7746,3.56255
-73.5157,0.81257,0.00116592,10,1023,0,81.3939,1581.48,1.71981,0.655797,38.9343,3.4055,35.3018,41.0165,1581.48,1.71981,0.655797,38.9343,3.4055
-77.0526,0.999241,0.00125071,10,1023,0,78.7337,882.503,1.68601,0.776191,39.6967,4.48248,91.6519,41.0393,882.503,1.68601,0.776191,39.6967,4.48248
-76.0448,0.985908,0.00194616,9,639,0,78.8986,704.292,1.96125,0.74394,39.6632,4.27788,77.4527,42.5283,704.292,1.96125,0.74394,39.6632,4.27788
-72.9431,0.928194,0.00293586,8,511,0,77.4203,1387.05,2.87689,0.665056,39.6537,3.47735,43.7982,35.219,1387.05,2.87689,0.665056,39.6537,3.47735
-76.7139,0.79971,0.00393468,10,1023,0,78.3458,687.983,3.70042,0.855216,39.9658,2.52764,68.6684,26.1422,687.983,3.70042,0.855216,39.9658,2.52764
-78.6304,0.978804,0.00408269,7,127,0,80.1802,541.367,3.74889,0.828341,39.9561,2.36346,34.7041,32.8262,541.367,3.74889,0.828341,39.9561,2.36346
-78.2277,0.921824,0.00601379,9,511,0,79.8801,582.37,2.63137,0.897953,39.955,2.48094,105.629,37.7578,582.37,2.63137,0.897953,39.955,2.48094
-74.5414,0.966822,0.00789669,7,127,0,82.1849,626.929,2.75106,0.804189,39.9362,1.8048,54.4322,34.3375,626.929,2.75106,0.804189,39.9362,1.8048
-76.2557,0.998089,0.0112851,6,63,0,76.5976,417.716,2.55125,0.788484,39.9358,1.90542,52.9869,36.6167,417.716,2.55125,0.788484,39.9358,1.90542
-73.3515,0.777698,0.017073,8,255,0,78.862,1163.18,3.05513,0.323966,39.8016,4.64268,55.682,41.6689,1163.18,3.05513,0.323966,39.8016,4.64268
-75.6937,0.161737,0.0168398,9,511,0,79.9101,556.194,4.05398,0.211727,38.7019,4.73627,66.9145,37.0873,556.194,4.05398,0.211727,38.7019,4.73627
-77.4438,0.375751,0.00510776,9,895,0,84.0385,309.972,3.23358,0.138333,37.1716,4.32495,79.5721,57.9009,309.972,3.23358,0.138333,37.1716,4.32495
-72.8907,0.772597,0.00235433,10,1023,0,81.1057,1133.15,1.33912,0.242228,37.5983,4.64518,48.3734,46.761,1133.15,1.33912,0.242228,37.5983,4.64518
-73.1122,0.205345,0.00231977,10,1023,0,76.2642,1331.24,1.67881,0.289723,36.5207,4.71364,36.4488,34.2504,1331.24,1.67881,0.289723,36.5207,4.71364
-71.4953,0.664376,0.000782803,10,1023,0,77.4,1449.41,2.3107,0.434495,37.6027,4.67944,47.2385,34.3474,1449.41,2.3107,0.434495,37.6027,4.67944
-73.4005,0.999985,0.000632201,10,1023,0,77.4666,1838.07,2.38649,0.436439,37.5681,4.68961,48.5009,34.9824,1838.07,2.38649,0.436439,37.5681,4.68961
-74.1986,1,0.000958782,10,1023,0,76.2275,837.67,2.10398,0.432913,38.0567,4.88117,56.2456,44.2904,837.67,2.10398,0.432913,38.0567,4.88117
-72.468,0.399809,0.00144866,10,1023,0,78.8343,1438.16,1.9301,0.514309,34.2719,4.72315,50.7985,39.2012,1438.16,1.9301,0.514309,34.2719,4.72315
-71.9813,1,0.000715632,10,1023,0,73.6414,1183.91,2.42602,0.437832,34.6654,4.63559,52.67,40.9396,1183.91,2.42602,0.437832,34.6654,4.63559
-72.0202,0.998825,0.00107849,10,1023,0,73.7662,1418.18,1.42151,0.559946,34.0004,4.39514,57.1452,43.7916,1418.18,1.42151,0.559946,34.0004,4.39514
-72.2819,0.789772,0.00161598,10,1023,0,74.3541,1383.03,1.50937,0.484824,37.232,4.75881,47.031,41.7166,1383.03,1.50937,0.484824,37.232,4.75881
-75.4607,0.61881,0.00164469,10,1023,0,79.074,1234.09,0.465547,0.369006,27.0912,4.6162,60.7386,47.1957,1234.09,0.465547,0.369006,27.0912,4.6162
-75.0907,0.445927,0.00122478,10,1023,0,77.3279,1084.2,0.484833,0.3754,29.388,4.68898,54.509,49.3978,1084.2,0.484833,0.3754,29.388,4.68898
-73.927,0.182435,0.341805,3,15,0,77.405,1256.42,0.597283,0.360735,34.02,4.52489,55.4006,45.8196,1256.42,0.597283,0.360735,34.02,4.52489
-73.927,0.248208,1.11207,1,3,1,77.2471,1256.42,0.597283,0.360735,34.02,4.52489,55.4006,45.8196,1256.42,0.597283,0.360735,34.02,4.52489
-73.448,0.272493,0.217158,4,15,0,75.3359,1298.88,0.852998,0.260342,34.3247,4.45313,59.2364,44.9256,1298.88,0.852998,0.260342,34.3247,4.45313
-72.0544,0.288674,0.0371589,7,127,0,75.8398,1067.85,1.78675,0.441403,32.7475,4.20627,67.0759,48.1017,1067.85,1.78675,0.441403,32.7475,4.20627
-73.911,0.153075,0.00621964,9,1023,0,77.4989,894.041,1.98993,0.362323,23.9976,3.99024,51.5512,54.4384,894.041,1.98993,0.362323,23.9976,3.99024
-75.2086,0.330234,0.000686958,10,1023,0,81.4664,1045.37,2.33911,0.365978,21.18,3.66221,48.6838,57.5154,1045.37,2.33911,0.365978,21.18,3.66221
-73.7241,0.999998,0.000129574,10,1023,0,76.4631,1015.2,2.40866,0.362802,24.0332,3.69318,48.6025,57.7692,1015.2,2.40866,0.362802,24.0332,3.69318
-73.7202,0.704163,0.000203959,10,1023,0,75.0039,1011.35,2.41195,0.361071,24.0657,3.69433,48.7131,57.7472,1011.35,2.41195,0.361071,24.0657,3.69433
-73.8447,0.688515,0.000137391,10,1023,0,81.8078,956.971,2.3141,0.356329,25.9729,3.72925,49.2026,58.5805,956.971,2.3141,0.356329,25.9729,3.72925
-73.8426,0.999931,9.20035e-05,10,1023,0,79.8605,972.247,2.27964,0.350951,27.4395,3.79696,49.7605,59.4686,972.247,2.27964,0.350951,27.4395,3.79696
-73.1291,0.999676,0.000170624,10,1023,0,76.5001,919.306,2.1921,0.347081,29.1103,3.81251,47.8969,59.7693,919.306,2.1921,0.347081,29.1103,3.81251
-73.3455,0.999999,0.000324217,10,1023,0,75.2421,893.896,2.34852,0.351291,29.13,3.91194,47.0508,60.2852,893.896,2.34852,0.351291,29.13,3.91194
-74.0606,0.195808,0.000625861,10,1023,0,80.5394,874.826,2.44276,0.283532,25.222,3.81328,50.1795,58.4165,874.826,2.44276,0.283532,25.222,3.81328
-74.0266,0.999999,9.77945e-05,10,1023,0,79.2147,913.26,2.52693,0.294449,26.1632,3.70689,49.712,59.3399,913.26,2.52693,0.294449,26.1632,3.70689
-73.9144,0.688678,0.000193236,10,1023,0,75.8989,949.312,2.44986,0.293644,24.6176,3.65615,49.5647,59.5426,949.312,2.44986,0.293644,24.6176,3.65615
-73.8454,1,0.000145572,10,1023,0,75.1921,968.163,2.44446,0.300219,24.7012,3.67385,50.0725,59.6716,968.163,2.44446,0.300219,24.7012,3.67385
-75.4205,0.463136,0.00028881,10,1023,0,82.1178,943.904,2.37265,0.228315,20.3162,3.59897,51.3077,63.8588,943.904,2.37265,0.228315,20.3162,3.59897
-75.43,0.90949,0.000110647,10,1023,0,78.4885,945.385,2.38238,0.23097,20.4099,3.58933,51.326,64.3189,945.385,2.38238,0.23097,20.4099,3.58933
-75.5868,0.612495,0.00016706,10,1023,0,79.922,991.331,2.45057,0.215043,23.2066,3.59716,50.4074,64.7722,991.331,2.45057,0.215043,23.2066,3.59716
-75.6266,0.989431,0.000102961,10,1023,0,77.3759,1005.37,2.43532,0.212781,23.1199,3.59991,50.1556,64.8482,1005.37,2.43532,0.212781,23.1199,3.59991
-75.5653,0.990797,0.000197295,10,1023,0,76.2877,967.944,2.4565,0.214638,22.2537,3.55026,50.7417,64.6924,967.944,2.4565,0.214638,22.2537,3.55026
-77.6887,0.499419,0.000376299,10,1023,0,84.7184,980.682,1.69274,0.261319,17.5326,3.86926,52.4378,68.536,980.682,1.69274,0.261319,17.5326,3.86926
-75.756,0.999998,0.000168388,10,1023,0,78.53,901.738,1.85078,0.257139,20.3954,3.81172,51.0152,68.5153,901.738,1.85078,0.257139,20.3954,3.81172
-75.7351,0.608676,0.000327659,10,1023,0,76.9552,915.701,2.01157,0.248075,22.2106,3.87753,51.5538,68.5698,915.701,2.01157,0.248075,22.2106,3.87753
-74.3023,0.999888,0.000204304,10,1023,0,80.1591,944.398,1.89859,0.229139,24.0791,3.72324,51.4352,65.3333,944.398,1.89859,0.229139,24.0791,3.72324
-74.3415,0.53139,0.000392984,10,1023,0,80.3228,921.354,1.88726,0.234517,24.2017,3.69614,51.059,65.19,921.354,1.88726,0.234517,24.2017,3.69614
-74.2839,0.998554,0.000198378,10,1023,0,77.2996,978.397,1.91446,0.236912,24.5164,3.75461,51.0545,65.6346,978.397,1.91446,0.236912,24.5164,3.75461
-74.3087,0.866149,0.000376418,10,1023,0,75.9212,1055.23,1.79827,0.233539,26.4619,3.58247,48.8842,64.8241,1055.23,1.79827,0.233539,26.4619,3.58247
-73.2539,0.928891,0.000488785,10,1023,0,78.0198,1005.5,1.92381,0.200421,30.3006,3.62715,51.3428,61.9802,1005.5,1.92381,0.200421,30.3006,3.62715
-72.8166,0.746612,0.000751585,10,1023,0,74.714,1099.46,1.77222,0.170512,28.3173,3.72902,55.7486,56.692,1099.46,1.77222,0.170512,28.3173,3.72902
-73.2365,0.85263,0.000696559,10,1023,0,74.1361,1039.69,1.47926,0.121386,29.3895,3.55226,57.3732,55.2597,1039.69,1.47926,0.121386,29.3895,3.55226
-73.295,0.685952,0.000862057,10,1023,0,77.5479,1165.71,1.46798,0.109619,30.4372,3.71317,52.8339,54.0488,1165.71,1.46798,0.109619,30.4372,3.71317
-73.4465,0.998164,0.000678549,10,1023,0,78.0391,1093.68,1.32635,0.100506,30.3922,3.43888,59.6577,54.9869,1093.68,1.32635,0.100506,30.3922,3.43888
-74.3509,0.602603,0.00123469,10,1023,0,80.2249,1019.25,1.07791,0.26649,24.1378,1.40048,74.885,59.8826,1019.25,1.07791,0.26649,24.1378,1.40048
-74.8608,0.693008,0.000779803,10,1023,0,76.9691,1000.03,1.42462,0.32969,20.733,1.92449,75.0402,63.2404,1000.03,1.42462,0.32969,20.733,1.92449
-74.6922,0.999992,0.000629146,10,1023,0,76.254,1059.58,1.59856,0.425845,23.6832,1.68269,71.7803,61.8884,1059.58,1.59856,0.425845,23.6832,1.68269
-74.6317,0.347971,0.00113422,10,1023,0,78.2849,989.397,1.73583,0.330006,20.069,2.02095,67.7884,59.606,989.397,1.73583,0.330006,20.069,2.02095
-76.203,0.290272,0.000374638,10,1023,0,83.0083,794.022,1.36376,0.387535,10.0832,2.12672,77.9379,63.7886,794.022,1.36376,0.387535,10.0832,2.12672
-76.117,0.999951,0.00010851,10,1023,0,80.0462,835.287,1.39835,0.359764,10.7422,2.28614,76.8519,63.993,835.287,1.39835,0.359764,10.7422,2.28614
-76.0922,0.997933,0.00019544,10,1023,0,79.4644,854.484,1.41771,0.361742,11.1333,2.38185,75.2203,64.8813,854.484,1.41771,0.361742,11.1333,2.38185
-76.1502,0.948489,0.000347029,10,1023,0,79.49,912.549,1.29584,0.320658,11.69,2.329,75.7383,64.9662,912.549,1.29584,0.320658,11.69,2.329
-76.0968,0.960852,0.000539464,10,1023,0,79.8759,1063.4,1.40872,0.474895,8.65746,2.72598,72.8568,65.7078,1063.4,1.40872,0.474895,8.65746,2.72598
-76.2185,0.917983,0.000859017,10,1023,0,80.617,1229.05,1.27682,0.735474,11.49,2.44945,63.7292,60.22,1229.05,1.27682,0.735474,11.49,2.44945
-74.0681,0.955032,0.00122156,10,1023,0,78.5914,563.292,1.28228,0.519703,34.2768,1.30453,69.7739,60.6291,563.292,1.28228,0.519703,34.2768,1.30453
-74.1096,0.59476,0.00189255,10,1023,0,76.2352,533.164,1.51866,0.498123,34.9708,1.10386,79.178,55.3198,533.164,1.51866,0.498123,34.9708,1.10386
-74.0425,0.40481,0.00120976,10,1023,0,76.6676,531.576,1.49313,0.505759,35.3449,1.09794,77.8934,55.3459,531.576,1.49313,0.505759,35.3449,1.09794
-74.0852,0.49685,0.000491068,10,1023,0,80.6597,502.704,1.54278,0.512378,33.0867,0.887777,76.0032,53.3777,502.704,1.54278,0.512378,33.0867,0.887777
-75.2279,0.999711,0.000251793,10,1023,0,78.7851,556.605,1.88588,0.565588,34.5595,0.802691,82.4162,51.6392,556.605,1.88588,0.565588,34.5595,0.802691
-75.1477,0.992033,0.00043304,10,1023,0,75.83,543.804,1.94866,0.54886,35.2207,0.803867,80.566,52.5004,543.804,1.94866,0.54886,35.2207,0.803867
-74.8263,0.759108,0.000725731,10,1023,0,76.6714,495.905,1.86155,0.563625,36.2648,0.762036,83.1276,50.556,495.905,1.86155,0.563625,36.2648,0.762036
-74.8263,0.0271306,1.42822,2,3,0,76.6159,495.905,1.86155,0.563625,36.2648,0.762036,83.1276,50.556,495.905,1.86155,0.563625,36.2648,0.762036
-74.8263,4.25948e-38,3.50362,2,3,0,77.5198,495.905,1.86155,0.563625,36.2648,0.762036,83.1276,50.556,495.905,1.86155,0.563625,36.2648,0.762036
-74.4105,0.443592,0.350542,3,7,0,76.9495,521.26,1.27962,0.644206,32.8199,3.48501,71.9501,50.2375,521.26,1.27962,0.644206,32.8199,3.48501
