# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-141.435,0.998834,0.0067035,7,127,0,142.675,-0.382296,0.110045,0.623872,-1.61624,1.71419,510.588,40.0934,12617.7,0.110045,0.623872,12.9188,1.71419
-139.803,0.999574,0.0127144,6,63,0,147.765,0.0807846,0.16249,0.629922,-1.92273,1.47282,182.575,40.9374,13080.8,0.16249,0.629922,11.3863,1.47282
-137.621,0.120766,0.0239215,7,127,0,143.302,0.00375969,0.094347,0.584403,-2.06442,1.27529,335.538,45.6547,13003.8,0.094347,0.584403,10.6779,1.27529
-138.662,0.373214,0.00361702,9,1023,0,141.51,-0.696555,0.0288115,0.348806,-2.24472,0.875674,188.96,51.684,12303.4,0.0288115,0.348806,9.7764,0.875674
-139.396,0.494318,0.00115512,10,1023,0,143.097,-0.617927,0.0387955,0.461046,-1.78639,0.933608,278.491,55.0489,12382.1,0.0387955,0.461046,12.068,0.933608
-138.878,1,0.000528676,10,1023,0,141.781,-0.861071,0.0509272,0.51864,-1.73579,0.860687,256.011,42.4437,12138.9,0.0509272,0.51864,12.3211,0.860687
-139.003,0.999787,0.00100282,10,1023,0,144.02,0.0551128,0.0855181,0.111117,-1.23433,1.4315,328.236,45.5396,13055.1,0.0855181,0.111117,14.8284,1.4315
-139.808,0.427726,0.00188108,10,1023,0,140.344,0.0753685,0.110515,0.11327,-1.5598,1.4948,348.759,44.3508,13075.4,0.110515,0.11327,13.201,1.4948
-142.162,0.999525,0.00072892,10,1023,0,144.378,0.336089,0.0791843,0.0788738,-1.61413,2.56301,321.177,34.9245,13336.1,0.0791843,0.0788738,12.9294,2.56301
-141.576,0.999971,0.00135586,10,1023,0,144.603,0.501796,0.0371277,0.103893,-1.71078,1.06454,322.194,59.4834,13501.8,0.0371277,0.103893,12.4461,1.06454
-145.186,0.985831,0.00249938,8,255,0,147.709,0.567269,0.0837574,0.178356,-1.46344,0.620289,337.335,37.3129,13567.3,0.0837574,0.178356,13.6828,0.620289
-145.537,0.288054,0.00439225,10,1023,0,152.21,-0.480465,0.112353,0.229358,-2.13419,4.11541,340.833,66.4084,12519.5,0.112353,0.229358,10.3291,4.11541
-141.142,0.618258,0.00120327,10,1023,0,149.645,-0.375311,0.159654,0.252726,-2.20961,2.75871,422.425,39.618,12624.7,0.159654,0.252726,9.95194,2.75871
-142.115,0.999703,0.00080164,10,1023,0,144.56,-0.375807,0.393549,0.355002,-2.30995,1.95815,178.082,59.7782,12624.2,0.393549,0.355002,9.45023,1.95815
-142.64,0.252686,0.00145357,10,1023,0,145.489,-0.379469,0.464197,0.380071,-2.14379,1.97586,186.906,58.5584,12620.5,0.464197,0.380071,10.281,1.97586
-138.004,0.989575,0.000377593,10,1023,0,143.061,-0.532987,0.309145,0.3717,-1.99978,2.51409,243.864,53.8343,12467,0.309145,0.3717,11.0011,2.51409
-142.867,0.969299,0.000664513,10,1023,0,144.081,-0.543908,0.313597,0.323458,-1.83767,3.14803,485.865,48.7833,12456.1,0.313597,0.323458,11.8116,3.14803
-141.085,0.584204,0.00110072,10,1023,0,146.373,-0.561644,0.344818,0.36039,-2.25272,3.51463,300.943,40.2638,12438.4,0.344818,0.36039,9.7364,3.51463
-134.294,0.999985,0.000682864,10,1023,0,141.029,-0.76899,0.306148,0.298091,-2.95889,1.95843,166.581,41.8802,12231,0.306148,0.298091,6.20555,1.95843
-134.474,0.255854,0.00121163,10,1023,0,138.934,-0.880166,0.305398,0.341753,-2.92214,1.70422,161.915,40.7738,12119.8,0.305398,0.341753,6.38932,1.70422
-135.049,0.823214,0.000333485,10,1023,0,138.464,-0.849159,0.332178,0.345967,-2.90127,1.68917,163.438,39.7717,12150.8,0.332178,0.345967,6.49365,1.68917
-134.517,0.683365,0.000380637,10,1023,0,138.609,-0.560688,0.327097,0.412863,-2.71999,2.0221,210.457,54.8137,12439.3,0.327097,0.412863,7.40003,2.0221
-135.878,0.581948,0.00030744,10,1023,0,138.517,-0.558401,0.325437,0.373718,-2.61426,2.82695,205.458,56.831,12441.6,0.325437,0.373718,7.92872,2.82695
-134.827,0.784469,0.000194419,10,1023,0,138.98,-0.616402,0.259012,0.346384,-2.79606,2.81162,193.234,45.9377,12383.6,0.259012,0.346384,7.01968,2.81162
-135.778,0.998308,0.000202022,10,1023,0,139.406,-0.376901,0.242491,0.341829,-2.77992,2.82176,193.446,57.5886,12623.1,0.242491,0.341829,7.10038,2.82176
-135.81,0.994084,0.000350807,10,1023,0,136.37,-0.382494,0.245352,0.341385,-2.78338,2.84157,192.723,57.521,12617.5,0.245352,0.341385,7.08311,2.84157
-135.719,0.659747,0.000598298,10,1023,0,136.191,-0.413696,0.241518,0.341358,-2.76976,2.78366,192.59,58.3831,12586.3,0.241518,0.341358,7.1512,2.78366
-137.792,0.960359,0.000458077,10,1023,0,141.057,-0.725197,0.199077,0.344389,-2.63011,2.94664,146.318,29.7806,12274.8,0.199077,0.344389,7.84946,2.94664
-137.559,0.156401,0.000714641,10,1023,0,141.12,-0.672201,0.200893,0.332451,-2.67914,2.90494,144.835,29.8045,12327.8,0.200893,0.332451,7.6043,2.90494
-137.356,0.254921,0.00016866,10,1023,0,143.587,-0.656076,0.199913,0.31853,-2.62755,2.83452,140.126,31.1581,12343.9,0.199913,0.31853,7.86224,2.83452
-136.943,0.954335,5.09941e-05,10,1023,0,138.33,-0.656345,0.20075,0.319621,-2.63733,2.79986,141.311,31.6086,12343.7,0.20075,0.319621,7.81335,2.79986
-136.899,0.462469,7.88122e-05,10,1023,0,140.616,-0.654429,0.201324,0.321594,-2.62638,2.77897,139.633,32.2126,12345.6,0.201324,0.321594,7.86808,2.77897
-137.14,0.997615,3.91326e-05,10,1023,0,139.048,-0.67444,0.198729,0.321952,-2.6288,2.84206,140.188,31.6263,12325.6,0.198729,0.321952,7.85599,2.84206
-137.698,0.874679,6.64505e-05,10,1023,0,139.583,-0.664882,0.196593,0.335206,-2.61214,2.80774,135.453,31.6592,12335.1,0.196593,0.335206,7.9393,2.80774
-137.088,0.896014,8.47901e-05,10,1023,0,141.858,-0.663696,0.19058,0.352601,-2.61832,2.75305,137.483,32.0307,12336.3,0.19058,0.352601,7.9084,2.75305
-136.867,0.434913,0.000113138,10,1023,0,138.196,-0.655558,0.194152,0.352091,-2.62568,2.7354,137.13,32.3219,12344.4,0.194152,0.352091,7.87159,2.7354
-136.675,0.906832,5.35339e-05,10,1023,0,139.866,-0.650655,0.196413,0.347325,-2.63295,2.68257,139.088,32.0856,12349.3,0.196413,0.347325,7.83526,2.68257
-137.581,0.493223,7.30686e-05,10,1023,0,138.644,-0.641491,0.199142,0.345967,-2.60857,2.68935,137.31,31.7658,12358.5,0.199142,0.345967,7.95715,2.68935
-137.323,0.386215,3.97669e-05,10,1023,0,140.587,-0.641743,0.197828,0.348466,-2.6118,2.67847,136.521,31.9588,12358.3,0.197828,0.348466,7.94101,2.67847
-137.078,0.95761,1.72201e-05,10,1023,0,138.81,-0.658097,0.19891,0.348699,-2.62213,2.67398,135.245,31.9749,12341.9,0.19891,0.348699,7.88936,2.67398
-137.493,0.991444,2.62666e-05,10,1023,0,144.71,-0.652207,0.204076,0.354143,-2.63286,2.715,135.058,30.7675,12347.8,0.204076,0.354143,7.83569,2.715
-137.895,0.99593,4.28985e-05,10,1023,0,138.973,-0.653456,0.206682,0.356149,-2.64623,2.71908,135.701,29.568,12346.5,0.206682,0.356149,7.76885,2.71908
-137.351,0.804017,7.03234e-05,10,1023,0,141.517,-0.657762,0.204222,0.36232,-2.61506,2.70717,144.837,30.6478,12342.2,0.204222,0.36232,7.9247,2.70717
-137.254,0.511517,7.58559e-05,10,1023,0,138.856,-0.665146,0.202126,0.361466,-2.62177,2.6977,144.824,30.4333,12334.9,0.202126,0.361466,7.89113,2.6977
-137.362,0.994107,4.37309e-05,10,1023,0,141.579,-0.616799,0.207139,0.37196,-2.62083,2.8212,152.395,30.2349,12383.2,0.207139,0.37196,7.89584,2.8212
-136.968,0.848889,7.07447e-05,10,1023,0,140.413,-0.606836,0.210577,0.382511,-2.61526,2.63855,147.876,31.1738,12393.2,0.210577,0.382511,7.9237,2.63855
-137.683,0.425283,8.37174e-05,10,1023,0,140.495,-0.616285,0.204311,0.380077,-2.60532,2.58271,142.485,31.3662,12383.7,0.204311,0.380077,7.97342,2.58271
-138.37,0.512897,4.0563e-05,10,1023,0,139.609,-0.613216,0.203803,0.380799,-2.60323,2.58032,142.32,31.23,12386.8,0.203803,0.380799,7.98387,2.58032
-138.981,0.219033,2.37839e-05,10,1023,0,142.827,-0.612561,0.203971,0.379537,-2.6023,2.58603,142.136,31.2531,12387.4,0.203971,0.379537,7.98849,2.58603
-139.38,0.891721,7.60743e-06,10,1023,0,140.391,-0.609717,0.20399,0.380574,-2.60196,2.59224,141.74,31.1793,12390.3,0.20399,0.380574,7.99018,2.59224
-138.549,0.147039,9.9056e-06,10,1023,0,142.165,-0.611014,0.203922,0.380559,-2.60298,2.59369,141.819,31.2303,12389,0.203922,0.380559,7.98511,2.59369
-138.295,0.974925,2.7755e-06,10,1023,0,142.268,-0.610229,0.203989,0.380556,-2.60351,2.60588,141.974,31.2397,12389.8,0.203989,0.380556,7.98245,2.60588
-137.811,0.663991,4.2931e-06,10,1023,0,142.389,-0.608773,0.204305,0.380503,-2.60526,2.60069,141.79,31.246,12391.2,0.204305,0.380503,7.97368,2.60069
-137.391,0.9637,3.50706e-06,10,1023,0,147.004,-0.61301,0.20308,0.38161,-2.60843,2.59306,141.679,31.2858,12387,0.20308,0.38161,7.95784,2.59306
-137.263,0.971443,5.2692e-06,10,1023,0,140.498,-0.614209,0.203078,0.381274,-2.61137,2.59201,140.817,31.275,12385.8,0.203078,0.381274,7.94317,2.59201
-137.211,0.997051,8.00587e-06,10,1023,0,143.308,-0.613501,0.202166,0.380433,-2.61531,2.62122,142.847,30.8949,12386.5,0.202166,0.380433,7.92346,2.62122
-136.8,0.992307,1.27482e-05,10,1023,0,142.431,-0.623406,0.20091,0.377066,-2.61912,2.6145,142.444,31.6228,12376.6,0.20091,0.377066,7.9044,2.6145
-136.944,0.992043,2.00103e-05,10,1023,0,140.942,-0.656766,0.201489,0.376112,-2.61852,2.55188,140.189,31.3103,12343.2,0.201489,0.376112,7.90742,2.55188
-136.283,0.999658,3.12458e-05,10,1023,0,137.969,-0.647722,0.196426,0.370746,-2.64341,2.5262,141.386,31.8476,12352.3,0.196426,0.370746,7.78294,2.5262
-136.216,0.97105,4.93037e-05,10,1023,0,139.688,-0.651552,0.194582,0.370984,-2.6491,2.48315,139.442,32.0012,12348.4,0.194582,0.370984,7.75449,2.48315
-136.018,0.993627,7.31978e-05,10,1023,0,137.923,-0.61815,0.198762,0.369846,-2.65898,2.50258,136.713,33.1635,12381.8,0.198762,0.369846,7.70509,2.50258
-136.442,0.999607,0.000113133,10,1023,0,138.268,-0.657061,0.213793,0.379839,-2.71311,2.50717,129.596,33.0158,12342.9,0.213793,0.379839,7.43447,2.50717
-138.645,0.992282,0.000176142,10,1023,0,140.123,-0.667945,0.184321,0.389305,-2.71076,2.39153,119.009,29.5312,12332.1,0.184321,0.389305,7.44622,2.39153
-138.105,0.52781,0.000269198,10,1023,0,143.43,-0.711327,0.174794,0.382792,-2.84642,2.30446,116.34,31.8577,12288.7,0.174794,0.382792,6.76789,2.30446
-136.223,0.997989,0.00016702,10,1023,0,139.477,-0.746106,0.174131,0.412241,-2.94071,2.25424,136.455,32.3229,12253.9,0.174131,0.412241,6.29647,2.25424
-134.346,0.997103,0.000257024,10,1023,0,137.775,-0.716927,0.200709,0.385346,-2.86546,2.06609,148.019,36.5716,12283.1,0.200709,0.385346,6.67271,2.06609
-134.324,0.991089,0.000393237,10,1023,0,137.519,-0.363111,0.190173,0.318571,-2.82789,1.42852,197.875,36.8185,12636.9,0.190173,0.318571,6.86057,1.42852
-134.217,0.994002,0.000592394,10,1023,0,135.491,-0.564635,0.103774,0.320175,-2.70415,2.03502,163.025,52.3715,12435.4,0.103774,0.320175,7.47926,2.03502
-134.335,0.275141,0.00089392,10,1023,0,136.7,-0.413356,0.103101,0.289828,-2.81374,1.98236,172.262,50.4326,12586.6,0.103101,0.289828,6.93128,1.98236
-135.649,0.999335,0.000345616,10,1023,0,138.396,-0.550733,0.104862,0.271085,-2.98828,1.59639,140.592,57.3176,12449.3,0.104862,0.271085,6.05858,1.59639
-128.159,0.752401,0.000525945,10,1023,0,136.164,-0.825357,0.0794086,0.403774,-3.41043,1.42517,155.815,48.5443,12174.6,0.0794086,0.403774,3.94785,1.42517
-123.586,0.706415,0.00050212,10,1023,0,131.941,-0.947204,0.118021,0.363147,-3.46768,1.76088,107.352,47.8566,12052.8,0.118021,0.363147,3.66158,1.76088
-125.331,0.763544,0.000440085,10,1023,0,129.987,-0.700138,0.134198,0.377436,-3.45018,2.37285,117.399,49.0648,12299.9,0.134198,0.377436,3.74908,2.37285
-123.866,0.491386,0.000429281,10,1023,0,130.678,-0.803603,0.165417,0.371918,-3.54345,2.3859,101.421,51.2501,12196.4,0.165417,0.371918,3.28274,2.3859
-123.378,0.989347,0.000253196,10,1023,0,129.255,-0.827115,0.169458,0.370187,-3.61455,2.10591,105.395,41.266,12172.9,0.169458,0.370187,2.92726,2.10591
-124.371,0.994568,0.000375096,10,1023,0,124.642,-0.812487,0.165135,0.377257,-3.6424,2.07214,114.293,40.0871,12187.5,0.165135,0.377257,2.78802,2.07214
-119.942,0.833962,0.000559097,9,1023,0,128.083,-0.606606,0.117792,0.412869,-3.61788,1.82915,76.6307,41.6164,12393.4,0.117792,0.412869,2.91058,1.82915
-120.275,0.486141,0.000619421,10,1023,0,121.844,-0.65171,0.12277,0.421351,-3.48599,1.59915,84.6787,39.5749,12348.3,0.12277,0.421351,3.57003,1.59915
-120.275,0.333333,1.49198,1,3,1,122.766,-0.65171,0.12277,0.421351,-3.48599,1.59915,84.6787,39.5749,12348.3,0.12277,0.421351,3.57003,1.59915
-120.275,0,6.38661,0,1,1,123.628,-0.65171,0.12277,0.421351,-3.48599,1.59915,84.6787,39.5749,12348.3,0.12277,0.421351,3.57003,1.59915
-120.275,0.333333,0.753615,1,3,0,122.645,-0.65171,0.12277,0.421351,-3.48599,1.59915,84.6787,39.5749,12348.3,0.12277,0.421351,3.57003,1.59915
-120.197,0.484994,0.147178,3,15,0,122.158,-0.767769,0.113332,0.417011,-3.5281,1.56202,82.3528,40.4341,12232.2,0.113332,0.417011,3.35952,1.56202
-118.833,0.156396,0.0428645,7,255,0,125.19,-0.720257,0.0810254,0.506811,-3.61184,2.1621,58.4524,40.5316,12279.7,0.0810254,0.506811,2.94079,2.1621
-119.091,0.572841,0.00487743,9,639,0,120.886,-0.720539,0.084611,0.474174,-3.49783,2.3199,61.2865,45.8727,12279.5,0.084611,0.474174,3.51084,2.3199
-119.094,0.282335,0.00195923,10,1023,0,120.702,-0.697773,0.086055,0.476058,-3.54954,2.30901,60.4204,46.0547,12302.2,0.086055,0.476058,3.25231,2.30901
-119.315,0.999235,0.000337224,10,1023,0,124.81,-0.710919,0.0834236,0.473364,-3.54381,2.32683,61.5129,46.2624,12289.1,0.0834236,0.473364,3.28095,2.32683
-119.313,0.997688,0.000568848,10,1023,0,124.476,-0.683264,0.0822559,0.455981,-3.52912,2.41504,60.3913,46.5849,12316.7,0.0822559,0.455981,3.35441,2.41504
-119.875,0.999972,0.00101099,10,1023,0,120.807,-0.657575,0.0758292,0.433975,-3.69021,2.48498,59.0922,42.6354,12342.4,0.0758292,0.433975,2.54896,2.48498
-119.122,0.944109,0.00187756,10,1023,0,125.779,-0.474916,0.0695831,0.370072,-3.56431,2.10982,60.8737,38.2134,12525.1,0.0695831,0.370072,3.17843,2.10982
-120.792,0.899329,0.00299026,10,1023,0,124.345,-0.375777,0.0999359,0.353011,-4.02787,3.19409,42.63,45.6057,12624.2,0.0999359,0.353011,0.860627,3.19409
-117.852,0.710619,0.00419458,10,1023,0,123.361,-0.528877,0.0824402,0.343216,-3.71534,2.07844,30.0907,38.2264,12471.1,0.0824402,0.343216,2.42328,2.07844
-118.38,0.356328,0.00328612,8,255,0,128.089,-0.515782,0.0878953,0.353402,-3.43312,2.00525,27.1401,42.2802,12484.2,0.0878953,0.353402,3.8344,2.00525
-120.026,0.129011,0.000862906,10,1023,0,123.088,-0.515298,0.0952297,0.351956,-3.42043,2.01683,26.8102,40.9841,12484.7,0.0952297,0.351956,3.89785,2.01683
-117.986,0.863279,0.000114761,10,1023,0,120.747,-0.505443,0.0935099,0.347189,-3.44957,2.02745,26.8545,40.4437,12494.6,0.0935099,0.347189,3.75214,2.02745
-118.161,0.486166,0.00015128,10,1023,0,119.527,-0.506174,0.0932591,0.347063,-3.44254,2.03107,26.8447,40.4855,12493.8,0.0932591,0.347063,3.78732,2.03107
-118.085,0.983853,6.31638e-05,10,1023,0,119.766,-0.510291,0.0924906,0.347897,-3.44635,2.02112,26.7811,40.5294,12489.7,0.0924906,0.347897,3.76826,2.02112
-118.154,0.898826,0.000121374,10,1023,0,120.244,-0.514936,0.0933768,0.345482,-3.43729,2.00295,27.1795,40.3197,12485.1,0.0933768,0.345482,3.81354,2.00295
-117.577,0.965263,0.000179471,10,1023,0,119.9,-0.517245,0.0937308,0.347276,-3.45197,2.00015,27.5331,41.0962,12482.8,0.0937308,0.347276,3.74015,2.00015
-117.356,0.766902,0.000322423,10,1023,0,120.155,-0.511033,0.0897016,0.351223,-3.49851,2.01583,27.9638,42.6834,12489,0.0897016,0.351223,3.50746,2.01583
-117.077,0.998272,0.000319837,10,1023,0,123.039,-0.523938,0.0823947,0.344639,-3.49785,1.93447,28.9433,45.3708,12476.1,0.0823947,0.344639,3.51077,1.93447
-116.665,0.899176,0.000626354,10,1023,0,121.437,-0.436834,0.0865547,0.342176,-3.55347,1.88701,30.4645,45.0437,12563.2,0.0865547,0.342176,3.23266,1.88701
-116.774,0.999717,0.000910448,10,1023,0,120.599,-0.357358,0.090313,0.330393,-3.79019,1.57229,32.8215,48.4196,12642.6,0.090313,0.330393,2.04904,1.57229
-117.001,0.995594,0.00175867,10,1023,0,120.15,-0.311209,0.099913,0.335003,-3.80879,1.54185,33.0012,52.955,12688.8,0.099913,0.335003,1.95604,1.54185
-116.493,0.416755,0.00332227,10,1023,0,118.906,-0.258721,0.100561,0.321783,-3.79357,1.49868,34.4208,49.9867,12741.3,0.100561,0.321783,2.03217,1.49868
-115.485,0.886427,0.00120524,10,1023,0,120.51,-0.20709,0.10759,0.339566,-3.54744,1.53046,31.6604,42.4521,12792.9,0.10759,0.339566,3.2628,1.53046
-116.086,0.53321,0.00166439,10,1023,0,119.873,-0.27291,0.116845,0.310312,-3.61501,1.65624,29.9834,40.8202,12727.1,0.116845,0.310312,2.92494,1.65624
-115.555,0.774692,0.000854995,10,1023,0,120.97,-0.282882,0.119259,0.311831,-3.55826,1.60556,31.2051,42.7685,12717.1,0.119259,0.311831,3.20871,1.60556
-115.314,0.536858,0.000865401,10,1023,0,119.439,-0.304247,0.118303,0.31189,-3.53652,1.59872,32.2884,41.7626,12695.8,0.118303,0.31189,3.31742,1.59872
-115.217,0.955063,0.00045661,10,1023,0,116.059,-0.307961,0.116192,0.31195,-3.5258,1.57225,32.8251,41.4644,12692,0.116192,0.31195,3.37101,1.57225
-115.417,0.969121,0.000758141,10,1023,0,117.101,-0.262463,0.102339,0.318273,-3.54375,1.65042,34.36,41.0173,12737.5,0.102339,0.318273,3.28126,1.65042
-115.631,0.685472,0.00129648,10,1023,0,121.154,-0.239605,0.104183,0.318086,-3.60236,1.68962,34.2178,42.3353,12760.4,0.104183,0.318086,2.98822,1.68962
-116.19,0.920006,0.00102994,10,1023,0,119.125,-0.329293,0.109261,0.30663,-3.71531,1.6965,34.3738,47.6397,12670.7,0.109261,0.30663,2.42345,1.6965
-115.798,0.306063,0.00152884,10,1023,0,120.876,-0.323253,0.104042,0.309855,-3.60966,1.69007,34.01,45.7102,12676.7,0.104042,0.309855,2.95172,1.69007
-115.716,0.991542,0.000448776,10,1023,0,119.239,-0.314801,0.097013,0.313366,-3.5572,1.63442,34.4056,47.3351,12685.2,0.097013,0.313366,3.21402,1.63442
-116.091,0.894695,0.000802762,10,1023,0,120.119,-0.307508,0.0989367,0.314308,-3.75405,1.55387,34.1982,43.4433,12692.5,0.0989367,0.314308,2.22977,1.55387
-115.473,0.492096,0.00110722,10,1023,0,118.867,-0.296551,0.0976397,0.321053,-3.60517,1.49875,34.6686,43.3737,12703.4,0.0976397,0.321053,2.97416,1.49875
-115.445,0.990034,0.000540165,10,1023,0,117.018,-0.271208,0.0949474,0.321168,-3.58724,1.47292,34.3014,42.8345,12728.8,0.0949474,0.321168,3.06382,1.47292
-115.776,0.645736,0.000947675,10,1023,0,116.781,-0.248054,0.0963808,0.327988,-3.67334,1.51459,34.195,43.6209,12751.9,0.0963808,0.327988,2.63331,1.51459
-115.898,0.998301,0.000689787,10,1023,0,119.579,-0.294924,0.102232,0.335441,-3.67068,1.50354,32.492,45.3848,12705.1,0.102232,0.335441,2.64659,1.50354
-115.878,0.998634,0.00122228,10,1023,0,117.492,-0.343407,0.10602,0.335958,-3.80379,1.40269,34.6202,42.8714,12656.6,0.10602,0.335958,1.98105,1.40269
-115.637,0.962764,0.00214882,10,1023,0,118.68,-0.468691,0.114082,0.315108,-3.76886,1.37184,38.1913,45.17,12531.3,0.114082,0.315108,2.1557,1.37184
-116.555,0.712156,0.00342763,10,1023,0,119.846,-0.509448,0.105007,0.39494,-3.78357,1.60524,34.0369,34.8384,12490.6,0.105007,0.39494,2.08217,1.60524
-116.625,0.761704,0.00293334,10,1023,0,117.802,-0.433902,0.111745,0.387867,-3.68681,1.66315,33.8947,32.4806,12566.1,0.111745,0.387867,2.56594,1.66315
-116.589,0.625545,0.00283832,10,1023,0,122.493,-0.449733,0.0924116,0.373605,-3.60849,1.57329,37.5697,32.1832,12550.3,0.0924116,0.373605,2.95754,1.57329
-116.043,0.49299,0.00197515,10,1023,0,119.986,-0.391589,0.110732,0.352277,-3.5612,1.75501,39.5539,33.7074,12608.4,0.110732,0.352277,3.19402,1.75501
-116.168,0.932891,0.00100396,10,1023,0,116.625,-0.391774,0.112908,0.353783,-3.62248,1.74608,39.9657,33.7673,12608.2,0.112908,0.353783,2.88762,1.74608
-116.385,0.897824,0.00147278,10,1023,0,121.004,-0.357125,0.12609,0.386038,-3.90647,1.69204,36.007,36.9183,12642.9,0.12609,0.386038,1.46763,1.69204
-116.429,0.735794,0.00197713,9,1023,0,119.221,-0.352267,0.148698,0.37299,-3.97848,1.66038,44.408,40.552,12647.7,0.148698,0.37299,1.1076,1.66038
