# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-460.622,1,0.0393257,3,7,0,903.636,-2.42136,1.14781,0.408493,1.51744,15.1846,77.872,8.66294,10578.6,1.14781,0.408493,28.5872,15.1846
-223.384,1,0.0754671,1,1,0,390.367,-2.4438,1.08929,0.430198,1.50634,9.07793,153.628,16.81,10556.2,1.08929,0.430198,28.5317,9.07793
-169.582,1,0.143696,1,1,0,211.449,-2.33607,0.68079,0.45042,1.67821,7.6916,243.917,32.8343,10663.9,0.68079,0.45042,29.3911,7.6916
-169.582,0,0.271232,0,1,1,176.448,-2.33607,0.68079,0.45042,1.67821,7.6916,243.917,32.8343,10663.9,0.68079,0.45042,29.3911,7.6916
-162.74,0.990916,0.0257257,3,7,0,172.603,-2.37754,0.721818,0.444146,1.67799,6.64896,263.395,32.9327,10622.5,0.721818,0.444146,29.39,6.64896
-126.324,0.357463,0.04755,8,271,0,163.023,-0.410028,7.82514e-05,0.0077769,-2.26484,0.00231208,32.3957,33.7874,12590,7.82514e-05,0.0077769,9.67578,0.00231208
-110.903,0.30899,0.0135949,9,511,0,125.042,-0.91684,2.06257e-05,0.00806745,0.156786,0.0527504,21.116,51.0579,12083.2,2.06257e-05,0.00806745,21.7839,0.0527504
-103.856,0.979751,0.00345114,8,255,0,113.245,-1.34155,1.79304e-05,0.00784979,0.0401075,0.029206,4.44524,38.6354,11658.5,1.79304e-05,0.00784979,21.2005,0.029206
-102.116,0.23071,0.00620127,7,127,0,108.262,-1.29694,1.55343e-05,0.0078623,0.119939,0.0287685,5.57829,40.1083,11703.1,1.55343e-05,0.0078623,21.5997,0.0287685
-101.38,0.0994354,0.0012986,10,1023,0,104.852,-1.35533,1.61947e-05,0.0079574,-0.0122319,0.0272468,5.45747,39.1511,11644.7,1.61947e-05,0.0079574,20.9388,0.0272468
-103.279,0.983354,0.00019263,10,1023,0,108.545,-1.69026,2.10262e-05,0.00803159,0.0185395,0.0224595,5.68658,39.886,11309.7,2.10262e-05,0.00803159,21.0927,0.0224595
-103.026,0.452937,0.00035353,10,1023,0,107.348,-1.70655,2.09063e-05,0.00796219,0.0451767,0.0220813,5.58388,41.4485,11293.4,2.09063e-05,0.00796219,21.2259,0.0220813
-102.087,0.98125,0.000146642,10,1023,0,110.218,-1.55651,2.45621e-05,0.00806121,0.0399893,0.0247401,6.25173,43.5828,11443.5,2.45621e-05,0.00806121,21.1999,0.0247401
-101.357,0.864394,0.000265595,10,1023,0,105.083,-1.46546,2.44706e-05,0.00803809,0.0722696,0.0261501,5.66958,45.982,11534.5,2.44706e-05,0.00803809,21.3613,0.0261501
-101.995,0.402626,0.000345886,10,1023,0,103.723,-1.49807,2.37809e-05,0.00799955,0.14124,0.0281946,5.54999,47.7162,11501.9,2.37809e-05,0.00799955,21.7062,0.0281946
-102.714,0.778797,0.000127962,10,1023,0,105.173,-1.52585,2.40979e-05,0.00795825,0.169198,0.0300936,5.64378,49.3054,11474.1,2.40979e-05,0.00795825,21.846,0.0300936
-103.017,0.800503,0.00013254,10,1023,0,104.13,-1.51392,2.45518e-05,0.00789019,0.157764,0.0295029,5.67644,52.2415,11486.1,2.45518e-05,0.00789019,21.7888,0.0295029
-101.564,0.909773,0.000145377,10,1023,0,104.304,-1.45519,2.40897e-05,0.00800073,0.120267,0.0305782,5.88377,52.961,11544.8,2.40897e-05,0.00800073,21.6013,0.0305782
-101.371,0.984456,0.000212667,10,1023,0,104.124,-1.46001,3.27845e-05,0.00798148,0.0732392,0.0345667,6.0295,59.9834,11540,3.27845e-05,0.00798148,21.3662,0.0345667
-101.139,0.9516,0.000376241,10,1023,0,104.061,-1.04222,3.83945e-05,0.00793247,0.101229,0.0307685,8.5927,39.8981,11957.8,3.83945e-05,0.00793247,21.5061,0.0307685
-100.886,0.252077,0.000605351,10,1023,0,106.78,-1.01255,3.63839e-05,0.0080487,-0.0207916,0.0319941,8.40932,45.4549,11987.4,3.63839e-05,0.0080487,20.896,0.0319941
-101.21,0.981256,0.000158077,10,1023,0,103.239,-1.08238,3.58982e-05,0.00786854,-0.0293029,0.032392,8.39655,47.1791,11917.6,3.58982e-05,0.00786854,20.8535,0.032392
-100.614,0.968289,0.000274143,10,1023,0,102.353,-0.925281,3.75805e-05,0.00803988,0.0329725,0.0308623,7.99861,52.4441,12074.7,3.75805e-05,0.00803988,21.1649,0.0308623
-97.9345,0.993569,0.000455992,10,1023,0,101.563,-0.840493,4.45877e-05,0.00799355,0.000503534,0.0393822,6.25232,48.549,12159.5,4.45877e-05,0.00799355,21.0025,0.0393822
-98.5689,0.544279,0.000802148,10,1023,0,100.472,-0.690402,4.26684e-05,0.00788539,0.0477896,0.0348212,6.56008,51.9546,12309.6,4.26684e-05,0.00788539,21.2389,0.0348212
-99.7719,0.19719,0.000452699,10,1023,0,103.52,-0.689141,4.262e-05,0.00807905,0.0628193,0.0343975,6.48182,51.0891,12310.9,4.262e-05,0.00807905,21.3141,0.0343975
-99.7993,0.9929,0.000108431,10,1023,0,102.468,-0.698066,4.72175e-05,0.00808321,0.0214008,0.0319656,6.49926,55.3547,12301.9,4.72175e-05,0.00808321,21.107,0.0319656
-99.7092,0.84333,0.000189881,10,1023,0,103.548,-0.712973,4.55886e-05,0.00782097,0.00370453,0.0314859,6.60277,56.1786,12287,4.55886e-05,0.00782097,21.0185,0.0314859
-99.6686,0.585626,0.000228335,10,1023,0,101.912,-0.756957,4.64824e-05,0.00784401,0.0446533,0.0305847,6.23103,59.6221,12243,4.64824e-05,0.00784401,21.2233,0.0305847
-99.6618,0.657911,0.000146003,10,1023,0,102.212,-0.83059,4.7902e-05,0.00785414,-0.062518,0.0314576,6.1275,58.1057,12169.4,4.7902e-05,0.00785414,20.6874,0.0314576
-100.035,0.944821,0.000111882,10,1023,0,103.6,-0.756677,4.53204e-05,0.00807589,0.0701132,0.0288901,6.33712,53.2254,12243.3,4.53204e-05,0.00807589,21.3506,0.0288901
-100.804,0.944951,0.000171525,10,1023,0,101.689,-0.735429,4.32163e-05,0.00777584,0.0192917,0.0299122,7.06644,54.2962,12264.6,4.32163e-05,0.00777584,21.0965,0.0299122
-99.7923,0.791008,0.000261412,10,1023,0,101.459,-0.744132,4.36789e-05,0.00807213,-0.0200265,0.0304314,7.02624,52.9867,12255.9,4.36789e-05,0.00807213,20.8999,0.0304314
-100.458,0.953781,0.000274818,10,1023,0,102.798,-0.756186,4.40492e-05,0.00811113,-0.0249069,0.0305409,6.89145,52.6408,12243.8,4.40492e-05,0.00811113,20.8755,0.0305409
-104.38,0.827999,0.00042359,9,1023,0,109.871,-0.576319,5.57084e-05,0.00823374,0.0576016,0.0324649,9.68508,37.4882,12423.7,5.57084e-05,0.00823374,21.288,0.0324649
-104.845,0.27874,0.000483399,10,1023,0,119.119,-0.918666,6.38052e-05,0.00776041,-0.190824,0.0308659,7.83215,29.8677,12081.3,6.38052e-05,0.00776041,20.0459,0.0308659
-102.98,0.938917,0.000153423,10,1023,0,106.084,-0.914758,6.35226e-05,0.00797553,-0.218271,0.0333675,8.01754,32.1694,12085.2,6.35226e-05,0.00797553,19.9086,0.0333675
-101.882,0.377287,0.000227196,10,1023,0,104.046,-0.883829,6.25644e-05,0.00802815,-0.190793,0.0341236,8.28592,33.0142,12116.2,6.25644e-05,0.00802815,20.046,0.0341236
-101.285,0.995874,9.21422e-05,10,1023,0,103.145,-0.797595,6.41712e-05,0.00803591,-0.136316,0.0348691,7.9081,32.2276,12202.4,6.41712e-05,0.00803591,20.3184,0.0348691
-100.597,0.962732,0.000155005,10,1023,0,103.15,-0.793135,6.85063e-05,0.00803362,-0.0615986,0.0363688,8.74666,35.9681,12206.9,6.85063e-05,0.00803362,20.692,0.0363688
-100.787,0.996426,0.000240224,10,1023,0,102.708,-0.944083,8.58003e-05,0.00806108,0.0263802,0.0416758,9.39993,38.9795,12055.9,8.58003e-05,0.00806108,21.1319,0.0416758
-99.7897,0.998604,0.000399363,10,1023,0,102.847,-0.880279,8.90567e-05,0.00786797,0.00953044,0.0480146,7.92045,34.2165,12119.7,8.90567e-05,0.00786797,21.0477,0.0480146
-99.8158,0.276669,0.00066283,10,1023,0,103.711,-0.833836,8.38831e-05,0.00807206,-0.0584504,0.0450862,7.81886,35.8319,12166.2,8.38831e-05,0.00807206,20.7077,0.0450862
-98.5817,0.925857,0.000219075,10,1023,0,100.919,-0.813225,8.333e-05,0.00796795,-0.00844295,0.0439765,7.49949,36.3759,12186.8,8.333e-05,0.00796795,20.9578,0.0439765
-97.2721,0.995289,0.000308578,10,1023,0,101.797,-0.576914,6.46555e-05,0.00785781,0.00507704,0.0585016,6.61532,45.0725,12423.1,6.46555e-05,0.00785781,21.0254,0.0585016
-96.6553,0.731028,0.000504177,9,575,0,102.379,-0.532241,6.3949e-05,0.00800996,-0.0693738,0.0576038,6.1506,45.6731,12467.8,6.3949e-05,0.00800996,20.6531,0.0576038
-97.0971,0.852275,0.000459365,10,1023,0,98.491,-0.573143,6.37783e-05,0.00794868,-0.138027,0.0581389,5.73645,54.7954,12426.9,6.37783e-05,0.00794868,20.3099,0.0581389
-95.7019,0.897577,0.000545236,10,1023,0,99.0581,-0.51391,7.09377e-05,0.00791449,-0.0813434,0.0729105,4.9535,52.0456,12486.1,7.09377e-05,0.00791449,20.5933,0.0729105
-95.3264,0.356338,0.000712158,10,1023,0,100.385,-0.47226,6.7163e-05,0.00793181,-0.0424879,0.0651664,4.69581,50.3932,12527.7,6.7163e-05,0.00793181,20.7876,0.0651664
-95.7298,0.667512,0.000289587,10,1023,0,99.242,-0.443138,5.91552e-05,0.00793436,-0.00249387,0.0653763,4.4146,53.1208,12556.9,5.91552e-05,0.00793436,20.9875,0.0653763
-95.2081,0.943763,0.000231293,10,1023,0,96.611,-0.432209,6.58154e-05,0.00793808,-0.0538596,0.0685027,4.51452,50.2625,12567.8,6.58154e-05,0.00793808,20.7307,0.0685027
-95.1333,0.577947,0.000333101,10,1023,0,99.6679,-0.416053,6.9007e-05,0.00794439,-0.0328645,0.0705659,4.65705,51.0554,12583.9,6.9007e-05,0.00794439,20.8357,0.0705659
-95.5284,0.968317,0.000220399,10,1023,0,98.5622,-0.606386,6.72945e-05,0.00797739,-0.00488046,0.0743494,4.84342,47.6126,12393.6,6.72945e-05,0.00797739,20.9756,0.0743494
-95.6109,0.475354,0.000332809,10,1023,0,97.4015,-0.580432,6.762e-05,0.00790768,-0.0441669,0.0723371,4.94565,48.3695,12419.6,6.762e-05,0.00790768,20.7792,0.0723371
-95.8736,0.781005,0.000178375,10,1023,0,97.9527,-0.632092,6.50088e-05,0.00790353,0.0198339,0.0764447,5.04313,48.6178,12367.9,6.50088e-05,0.00790353,21.0992,0.0764447
-96.841,0.993101,0.000181725,10,1023,0,98.5841,-0.663744,6.50441e-05,0.00804214,0.0207489,0.0746076,5.10991,46.5256,12336.3,6.50441e-05,0.00804214,21.1037,0.0746076
-96.9557,0.335171,0.000287029,10,1023,0,99.8138,-0.695086,6.72819e-05,0.00803701,-0.074207,0.0737757,5.0509,49.5899,12304.9,6.72819e-05,0.00803701,20.629,0.0737757
-95.7524,0.950703,0.000116407,10,1023,0,99.8514,-0.701068,6.66348e-05,0.00794464,0.00443704,0.0793378,4.79078,50.3877,12298.9,6.66348e-05,0.00794464,21.0222,0.0793378
-96.4917,0.9901,0.00016807,10,1023,0,98.9954,-0.729434,7.24299e-05,0.00786905,0.0120788,0.0749622,4.83313,46.2317,12270.6,7.24299e-05,0.00786905,21.0604,0.0749622
-95.6894,0.441057,0.000261891,10,1023,0,99.4793,-0.74503,7.24203e-05,0.00795412,-0.0107316,0.0746503,4.73419,46.7831,12255,7.24203e-05,0.00795412,20.9463,0.0746503
-96.5246,0.636178,0.000133433,10,1023,0,98.7335,-0.708127,7.03406e-05,0.00787632,0.0268084,0.0722454,4.6758,47.7108,12291.9,7.03406e-05,0.00787632,21.134,0.0722454
-96.7602,0.95341,0.000101432,10,1023,0,99.4568,-0.72151,6.97988e-05,0.00802718,0.0091276,0.0688765,4.67109,49.0389,12278.5,6.97988e-05,0.00802718,21.0456,0.0688765
-96.9196,0.790422,0.000146116,10,1023,0,100.768,-0.754005,7.00363e-05,0.00803083,0.0336547,0.0663637,5.13886,48.2544,12246,7.00363e-05,0.00803083,21.1683,0.0663637
-96.364,0.617476,0.000151415,10,1023,0,100.689,-0.758893,7.12143e-05,0.00790644,0.0477786,0.0682132,5.1914,47.3301,12241.1,7.12143e-05,0.00790644,21.2389,0.0682132
-96.6101,0.974683,0.000111197,10,1023,0,103.782,-0.722729,6.5049e-05,0.00793849,-0.00277694,0.0624902,4.67347,57.013,12277.3,6.5049e-05,0.00793849,20.9861,0.0624902
-96.773,0.999336,0.000165984,10,1023,0,98.3278,-0.737931,6.45578e-05,0.00798612,-0.002293,0.0611972,4.68477,56.1476,12262.1,6.45578e-05,0.00798612,20.9885,0.0611972
-96.7406,0.325648,0.000259028,10,1023,0,100.378,-0.703545,6.53492e-05,0.00792092,-0.046158,0.0613777,4.66678,56.4043,12296.5,6.53492e-05,0.00792092,20.7692,0.0613777
-96.9684,0.87573,0.000107514,10,1023,0,98.9121,-0.715557,6.68887e-05,0.00790928,-0.0757873,0.0583605,4.75536,53.8715,12284.4,6.68887e-05,0.00790928,20.6211,0.0583605
-96.5996,0.499399,0.000131502,10,1023,0,102.645,-0.690314,6.71433e-05,0.00798422,-0.0354498,0.0568634,4.54558,54.6991,12309.7,6.71433e-05,0.00798422,20.8228,0.0568634
-96.5304,0.999499,7.7314e-05,10,1023,0,97.7685,-0.634578,6.50732e-05,0.00793625,-0.0100774,0.0552433,4.49551,57.4312,12365.4,6.50732e-05,0.00793625,20.9496,0.0552433
-96.0058,0.977838,0.000120013,10,1023,0,100.495,-0.70389,7.27391e-05,0.00795448,-0.0410673,0.0644663,4.82236,51.4497,12296.1,7.27391e-05,0.00795448,20.7947,0.0644663
-96.7513,0.524415,0.000177934,10,1023,0,100.059,-0.691295,7.58793e-05,0.00798543,-0.110711,0.066129,4.68654,51.7073,12308.7,7.58793e-05,0.00798543,20.4464,0.066129
-97.7739,0.329369,0.00011032,10,1023,0,104.285,-0.743966,7.51494e-05,0.00792388,-0.150063,0.062979,4.76212,53.1368,12256,7.51494e-05,0.00792388,20.2497,0.062979
-98.8577,0.939623,4.73568e-05,10,1023,0,100.569,-0.737016,7.52342e-05,0.00805212,-0.145388,0.0622762,4.7955,54.0637,12263,7.52342e-05,0.00805212,20.2731,0.0622762
-97.6534,0.96641,6.51851e-05,10,1023,0,100.947,-0.674937,7.4826e-05,0.00789353,-0.130629,0.0620208,4.73984,55.2755,12325.1,7.4826e-05,0.00789353,20.3469,0.0620208
-97.2795,0.981908,9.40949e-05,10,1023,0,101.73,-0.751788,7.8887e-05,0.00788261,-0.0779944,0.0590535,5.05651,53.4595,12248.2,7.8887e-05,0.00788261,20.61,0.0590535
-97.3805,0.997627,0.000139365,10,1023,0,100.082,-0.756755,8.90354e-05,0.00787111,-0.0212437,0.0535644,4.69209,55.765,12243.2,8.90354e-05,0.00787111,20.8938,0.0535644
-98.0083,0.719064,0.000211812,10,1023,0,109.341,-0.72298,8.11468e-05,0.00782066,0.0169408,0.0511264,5.05587,49.635,12277,8.11468e-05,0.00782066,21.0847,0.0511264
-96.7714,0.997905,0.000190781,10,1023,0,101.697,-0.889022,7.60129e-05,0.00795725,0.00374919,0.0568195,5.6162,50.8282,12111,7.60129e-05,0.00795725,21.0187,0.0568195
-97.84,0.986561,0.00028857,10,1023,0,101.301,-0.884933,7.298e-05,0.0078533,0.000687395,0.0553518,5.66826,50.586,12115.1,7.298e-05,0.0078533,21.0034,0.0553518
-97.6256,0.414966,0.000425851,10,1023,0,100.36,-0.883409,7.31661e-05,0.00804663,-0.0377721,0.0586848,5.56673,49.595,12116.6,7.31661e-05,0.00804663,20.8111,0.0586848
-97.0188,0.99943,0.000218665,6,127,0,102.99,-0.883711,7.32841e-05,0.00791232,-0.0360755,0.058692,5.58345,49.6055,12116.3,7.32841e-05,0.00791232,20.8196,0.058692
-96.511,0.857532,0.000329587,10,1023,0,100.192,-0.693024,9.008e-05,0.00802598,-0.0696846,0.0551616,5.25368,43.8746,12307,9.008e-05,0.00802598,20.6516,0.0551616
-97.2602,0.990627,0.000382037,10,1023,0,99.0399,-0.711174,0.000100042,0.00794719,-0.00463759,0.0585629,6.32627,34.1237,12288.8,0.000100042,0.00794719,20.9768,0.0585629
-96.0561,0.17723,0.576817,5,63,0,99.7174,-0.851142,0.000126941,0.00799703,-0.0643187,0.0733012,5.48456,43.9668,12148.9,0.000126941,0.00799703,20.6784,0.0733012
-96.0561,0.000130423,1.85901,1,2,1,99.7251,-0.851142,0.000126941,0.00799703,-0.0643187,0.0733012,5.48456,43.9668,12148.9,0.000126941,0.00799703,20.6784,0.0733012
-97.7538,0.132706,0.201727,7,127,0,99.9451,-0.689023,8.85769e-05,0.00797452,-0.163663,0.0668554,4.9741,34.5427,12311,8.85769e-05,0.00797452,20.1817,0.0668554
-99.1044,0.31201,0.0220008,10,1023,0,101.812,-0.425737,0.000153668,0.00797976,0.0547245,0.0354928,4.3606,75.689,12574.3,0.000153668,0.00797976,21.2736,0.0354928
-100.251,0.602635,0.00364958,10,1023,0,106.343,-0.425049,0.00017236,0.00802867,0.0647862,0.0345237,4.95923,79.022,12575,0.00017236,0.00802867,21.3239,0.0345237
-97.9624,0.589663,0.00147079,10,1023,0,101.858,-0.43279,0.00017003,0.00797188,0.0089455,0.0342703,4.70826,76.6939,12567.2,0.00017003,0.00797188,21.0447,0.0342703
-98.2135,0.951762,0.000617877,10,1023,0,100.185,-0.440057,0.000182272,0.00787142,0.0177804,0.0349859,4.86044,75.0579,12559.9,0.000182272,0.00787142,21.0889,0.0349859
-98.0022,0.989333,0.000851537,10,1023,0,101.48,-0.463344,0.000174338,0.00789208,-0.0121894,0.0376892,4.57184,77.46,12536.7,0.000174338,0.00789208,20.9391,0.0376892
-98.7184,0.981175,0.00141786,10,1023,0,103.356,-0.424498,0.000187085,0.00797668,-0.00709278,0.0300423,4.35039,83.1548,12575.5,0.000187085,0.00797668,20.9645,0.0300423
-98.6446,0.66339,0.00241354,10,1023,0,102.631,-0.419293,0.000183426,0.00796245,-0.0380346,0.0305879,4.43144,85.4,12580.7,0.000183426,0.00796245,20.8098,0.0305879
-99.816,0.997857,0.00155007,10,1023,0,102.459,-0.447866,0.000195853,0.00789236,-0.0306775,0.0329665,4.0091,90.69,12552.1,0.000195853,0.00789236,20.8466,0.0329665
-99.4448,0.977164,0.00292296,10,1023,0,100.608,-0.46792,0.000190282,0.00798725,-0.0471672,0.0314692,3.87185,84.9728,12532.1,0.000190282,0.00798725,20.7642,0.0314692
-99.4846,0.379497,0.00522447,10,1023,0,103.797,-0.473695,0.000187516,0.00786837,-0.0743018,0.0307033,4.0934,79.9213,12526.3,0.000187516,0.00786837,20.6285,0.0307033
-101.356,0.999905,0.00144187,10,1023,0,102.412,-0.459858,0.000182399,0.00780576,-0.0743255,0.0312656,4.20964,78.0534,12540.1,0.000182399,0.00780576,20.6284,0.0312656
-97.8293,0.64527,0.00281452,10,1023,0,104.288,-0.457297,0.000151249,0.00804772,-0.163815,0.0346301,5.26193,56.9807,12542.7,0.000151249,0.00804772,20.1809,0.0346301
-97.5607,0.872521,0.00182844,10,1023,0,102.264,-0.595858,0.00015207,0.00801331,-0.186295,0.0340328,5.49041,53.4232,12404.1,0.00015207,0.00801331,20.0685,0.0340328
-97.5928,0.840228,0.00241673,10,1023,0,99.0382,-0.592408,0.000158207,0.0078503,-0.152117,0.0340169,5.07377,48.6887,12407.6,0.000158207,0.0078503,20.2394,0.0340169
-95.3145,0.884401,0.00289457,10,1023,0,99.1444,-0.503415,0.000176322,0.00799833,-0.0488084,0.0325909,4.69081,44.8668,12496.6,0.000176322,0.00799833,20.756,0.0325909
-95.8555,0.469075,0.00396518,10,1023,0,99.3224,-0.490418,0.000181673,0.00801963,-0.0720859,0.0297685,4.6503,44.8281,12509.6,0.000181673,0.00801963,20.6396,0.0297685
-95.3079,0.954702,0.00155456,10,1023,0,103.263,-0.511982,0.000170369,0.00795917,-0.0266936,0.025146,4.29877,43.294,12488,0.000170369,0.00795917,20.8665,0.025146
-95.2448,0.917618,0.00263792,10,1023,0,97.323,-0.446256,0.000160732,0.00791414,-0.0680168,0.0264113,4.77174,43.2637,12553.7,0.000160732,0.00791414,20.6599,0.0264113
-99.0289,0.850657,0.00398292,10,1023,0,100.953,-0.549659,0.000162607,0.00783272,0.0131844,0.0278401,4.49973,67.3708,12450.3,0.000162607,0.00783272,21.0659,0.0278401
-97.414,0.675406,0.00491374,10,1023,0,104.364,-0.522787,0.000235081,0.00807338,-0.0811656,0.0236712,5.1535,49.8205,12477.2,0.000235081,0.00807338,20.5942,0.0236712
-98.3437,0.861453,0.00363293,10,1023,0,102.054,-0.313705,0.000172823,0.00778277,-0.143322,0.0221777,6.27111,40.9618,12686.3,0.000172823,0.00778277,20.2834,0.0221777
-97.0464,0.910658,0.00461839,9,1023,0,101.818,-0.348041,0.0001878,0.00796323,-0.180418,0.0244006,6.32689,54.7835,12652,0.0001878,0.00796323,20.0979,0.0244006
-98.1321,0.205001,0.00673354,10,1023,0,100.426,-0.391923,0.000175752,0.00801802,-0.197335,0.0251241,6.05273,60.7748,12608.1,0.000175752,0.00801802,20.0133,0.0251241
-96.4345,0.918226,0.00132201,10,1023,0,104.973,-0.282958,0.000144359,0.00791341,-0.0370739,0.0258896,5.40965,60.8175,12717,0.000144359,0.00791341,20.8146,0.0258896
-96.3105,0.844174,0.00197861,10,1023,0,101.901,-0.24022,0.000143392,0.00794686,-0.0766577,0.0254859,5.54079,59.3456,12759.8,0.000143392,0.00794686,20.6167,0.0254859
-95.9002,0.890123,0.00239365,10,1023,0,98.3445,-0.211469,0.000148513,0.00794074,-0.10531,0.026939,5.28126,57.4574,12788.5,0.000148513,0.00794074,20.4735,0.026939
-95.8754,0.972473,0.00327748,10,1023,0,96.9007,-0.212846,0.000148118,0.00793132,-0.103698,0.0270459,5.24478,57.4725,12787.2,0.000148118,0.00793132,20.4815,0.0270459
-99.3887,0.671056,0.0055939,10,1023,0,101.645,-0.068267,0.000115361,0.0078518,-0.0246771,0.0246479,4.59042,79.8427,12931.7,0.000115361,0.0078518,20.8766,0.0246479
-97.399,0.834029,0.00417369,10,1023,0,104.669,0.0392543,9.868e-05,0.00787737,-0.137276,0.0199508,3.85536,58.6638,13039.3,9.868e-05,0.00787737,20.3136,0.0199508
-99.1944,0.953977,0.00485344,10,1023,0,102.745,0.0708401,0.000120843,0.00790654,-0.0749199,0.0175273,3.64373,29.1163,13070.8,0.000120843,0.00790654,20.6254,0.0175273
-97.7857,0.164647,0.0077565,10,1023,0,104.316,0.068948,0.000115359,0.00790747,-0.0979408,0.0179648,3.96267,30.906,13068.9,0.000115359,0.00790747,20.5103,0.0179648
-97.9359,0.919064,0.00151841,10,1023,0,99.4228,0.0763817,0.000106896,0.00787969,-0.0718905,0.0183895,3.9468,31.8018,13076.4,0.000106896,0.00787969,20.6405,0.0183895
-97.2768,0.869333,0.00221718,10,1023,0,103.346,-0.0118358,9.6135e-05,0.00795852,-0.117846,0.01601,4.10513,33.1216,12988.2,9.6135e-05,0.00795852,20.4108,0.01601
-99.686,0.854452,0.0028262,10,1023,0,101.65,-0.0623438,7.91831e-05,0.00798692,-0.0190561,0.0150949,3.48125,33.7714,12937.7,7.91831e-05,0.00798692,20.9047,0.0150949
