# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-606.303,1,0.0257257,3,7,0,1576.84,-1.08987,0.187125,0.327083,-0.30297,3.1608,50.7131,7.03762,11910.1,0.187125,0.327083,19.4851,3.1608
-260.167,1,0.0488444,1,1,0,501.9,-1.21202,0.17545,0.323389,-0.280158,3.40591,90.7056,12.2502,11788,0.17545,0.323389,19.5992,3.40591
-167.069,1,0.0918287,1,1,0,234.168,-1.31967,0.184092,0.330834,-0.116903,3.40854,160.129,20.8505,11680.3,0.184092,0.330834,20.4155,3.40854
-142.681,1,0.170912,2,3,0,158.157,-1.50808,0.190604,0.336636,-0.165179,3.33674,296.53,35.9043,11491.9,0.190604,0.336636,20.1741,3.33674
-142.681,0.036681,0.314894,2,7,0,145.032,-1.50808,0.190604,0.336636,-0.165179,3.33674,296.53,35.9043,11491.9,0.190604,0.336636,20.1741,3.33674
-130.605,0.999984,0.0366296,7,159,0,144.115,0.82501,0.00320837,0.000202207,0.670697,0.888332,112.944,36.3566,13825,0.00320837,0.000202207,24.3535,0.888332
-128.553,0.994474,0.0677068,4,15,0,132.021,1.19326,0.00333089,0.000160272,0.484336,0.705817,48.2825,52.9272,14193.3,0.00333089,0.000160272,23.4217,0.705817
-127.016,0.898691,0.121977,4,31,1,129.795,0.862672,0.00344904,0.000243123,-0.453077,1.21066,64.0356,36.1128,13862.7,0.00344904,0.000243123,18.7346,1.21066
-130.942,0.816332,0.166654,4,31,0,135.726,0.196432,0.000449127,1.91751e-05,0.663661,1.18528,60.3465,39.4594,13196.4,0.000449127,1.91751e-05,24.3183,1.18528
-130.047,0.877703,0.180439,4,22,1,132.644,-1.09853,0.000637277,8.48607e-05,-0.647574,0.95097,59.954,55.4022,11901.5,0.000637277,8.48607e-05,17.7621,0.95097
-126.089,0.983259,0.230821,4,15,0,134.538,0.52974,0.0138905,0.000102898,-0.0987274,0.456229,62.1914,39.2164,13529.7,0.0138905,0.000102898,20.5064,0.456229
-126.089,2.44167e-25,0.391707,1,1,0,133.208,0.52974,0.0138905,0.000102898,-0.0987274,0.456229,62.1914,39.2164,13529.7,0.0138905,0.000102898,20.5064,0.456229
-127.584,0.993483,0.0466212,6,95,0,130.897,0.831744,0.0153189,6.01302e-05,-0.262769,0.169716,61.4791,48.7613,13831.7,0.0153189,6.01302e-05,19.6862,0.169716
-127.846,0.906249,0.08166,5,51,0,130.514,0.721417,0.015502,6.95409e-05,0.258182,0.123901,61.416,37.8633,13721.4,0.015502,6.95409e-05,22.2909,0.123901
-127.215,0.895035,0.11248,4,31,0,129.543,0.748444,0.0510578,7.35278e-05,0.0256833,0.12204,78.8459,51.8887,13748.4,0.0510578,7.35278e-05,21.1284,0.12204
-127.72,0.920685,0.149654,4,25,1,129.97,-0.862545,0.0296433,0.000150435,-0.238977,0.0606391,81.8996,44.1269,12137.5,0.0296433,0.000150435,19.8051,0.0606391
-121.172,0.990348,0.211917,4,15,0,127.961,0.218128,0.640979,0.00035497,0.289094,0.326,51.2315,45.09,13218.1,0.640979,0.00035497,22.4455,0.326
-121.04,0.439454,0.357403,2,7,1,122.743,0.34966,0.810211,0.0003832,-0.124378,0.462157,76.4119,36.7096,13349.7,0.810211,0.0003832,20.3781,0.462157
-122.225,0.869783,0.145244,4,22,1,123.833,-0.0578301,0.647687,0.000398852,0.0655614,0.77703,45.2148,54.4511,12942.2,0.647687,0.000398852,21.3278,0.77703
-121.469,0.726786,0.179193,3,11,0,124.515,-0.291456,1.32917,0.000474769,0.428157,0.398006,86.7439,33.4123,12708.5,1.32917,0.000474769,23.1408,0.398006
-121.358,0.827451,0.153465,3,9,1,125.863,-0.525876,2.86233,0.00143771,0.67107,0.96478,43.0381,47.1146,12474.1,2.86233,0.00143771,24.3554,0.96478
-120.876,0.265583,0.169598,4,15,0,123.95,-0.825982,2.5174,0.00143286,0.602535,0.919642,41.8437,43.4653,12174,2.5174,0.00143286,24.0127,0.919642
-114.589,0.544668,0.0461215,4,31,0,128.17,-0.14386,0.379075,0.00355535,1.34762,0.322166,92.0514,33.7986,12856.1,0.379075,0.00355535,27.7381,0.322166
-108.152,0.981715,0.0254953,5,31,0,118.038,-0.0876865,0.483187,0.00460717,1.2462,0.37654,66.5362,36.4392,12912.3,0.483187,0.00460717,27.231,0.37654
-103.82,0.999126,0.0415854,3,7,0,108.394,-0.0254721,0.466274,0.00537074,1.27052,0.427511,56.8719,30.1712,12974.5,0.466274,0.00537074,27.3526,0.427511
-102.566,0.536861,0.0702701,2,7,1,109.197,-0.000878181,0.521094,0.00503529,1.3365,0.49465,58.3769,26.5908,12999.1,0.521094,0.00503529,27.6825,0.49465
-96.6943,0.752702,0.0384625,4,15,0,104.279,0.212217,0.628995,0.00518554,1.52773,0.666592,38.5144,17.8718,13212.2,0.628995,0.00518554,28.6387,0.666592
-96.9461,0.515988,0.0356733,5,47,0,100.057,0.588763,0.602092,0.00570374,1.35341,0.805877,37.1254,18.7797,13588.8,0.602092,0.00570374,27.767,0.805877
-93.8242,0.692742,0.0188111,5,31,0,98.5061,0.670526,0.629244,0.00540183,1.2644,0.77823,33.153,14.9589,13670.5,0.629244,0.00540183,27.322,0.77823
-80.2625,0.784279,0.0152164,6,63,0,90.7831,0.993865,0.828156,0.00595775,0.684007,0.899845,43.088,5.22931,13993.9,0.828156,0.00595775,24.42,0.899845
-78.5436,0.875544,0.0153126,5,47,0,81.6684,1.14951,0.918096,0.00572122,0.619281,0.973697,45.2886,4.98185,14149.5,0.918096,0.00572122,24.0964,0.973697
-77.9157,0.43199,0.019075,4,23,1,79.8141,1.02905,0.902573,0.00590095,0.527224,0.971824,42.7556,5.14411,14029.1,0.902573,0.00590095,23.6361,0.971824
-75.1253,0.2755,0.008442,7,191,0,78.6216,0.990569,0.835604,0.00599025,0.381048,0.88351,36.8554,4.30306,13990.6,0.835604,0.00599025,22.9052,0.88351
-75.6979,0.23753,0.00262928,8,383,0,78.6068,1.00292,0.868071,0.00602707,0.261513,0.889429,35.1435,4.69895,14002.9,0.868071,0.00602707,22.3076,0.889429
-75.5504,0.353091,0.000761598,10,1023,0,81.0496,0.74821,0.787707,0.00573105,0.43236,0.786514,37.8965,3.99428,13748.2,0.787707,0.00573105,23.1618,0.786514
-77.939,0.470664,0.000291618,10,1023,0,84.4173,0.754194,0.797712,0.00616296,0.240091,0.8866,39.8667,3.62583,13754.2,0.797712,0.00616296,22.2005,0.8866
-78.311,0.917339,0.000147491,10,1023,0,79.4109,0.730372,0.854111,0.00573519,0.343551,0.795656,42.6044,3.44121,13730.4,0.854111,0.00573519,22.7178,0.795656
-77.2489,0.889661,0.000205786,10,1023,0,82.4139,0.92077,0.682282,0.0056779,0.498693,0.666293,33.0171,3.55557,13920.8,0.682282,0.0056779,23.4935,0.666293
-75.9917,0.780383,0.000268675,10,1023,0,79.3449,1.03656,0.647936,0.00577858,0.548955,0.65601,29.4795,3.04393,14036.6,0.647936,0.00577858,23.7448,0.65601
-74.1229,0.949943,0.000274054,8,255,0,78.0441,1.04986,0.638292,0.00589758,0.531874,0.667097,29.5808,3.04622,14049.9,0.638292,0.00589758,23.6594,0.667097
-73.3364,0.555155,0.00040661,10,1023,0,77.5081,1.02376,0.635337,0.00587718,0.490564,0.680907,29.3532,2.96395,14023.8,0.635337,0.00587718,23.4528,0.680907
-73.039,0.999826,0.000251855,10,1023,0,73.4199,0.993525,0.68091,0.00602938,0.426063,0.726601,30.5259,3.02245,13993.5,0.68091,0.00602938,23.1303,0.726601
-73.2028,0.948852,0.00041478,10,1023,0,75.3557,0.845607,0.573753,0.00606263,0.339161,0.583061,31.1257,3.35861,13845.6,0.573753,0.00606263,22.6958,0.583061
-72.1664,0.680128,0.000607728,10,1023,0,78.4942,0.749926,0.538856,0.00607147,0.277636,0.566089,26.3624,2.8688,13749.9,0.538856,0.00607147,22.3882,0.566089
-71.9705,0.694976,0.000495729,10,1023,0,76.1562,1.0174,0.567046,0.0061823,0.183471,0.596247,23.8617,2.59257,14017.4,0.567046,0.0061823,21.9174,0.596247
-70.8778,0.996696,0.000418337,10,1023,0,73.859,0.883627,0.448938,0.00619135,0.187684,0.459865,30.9975,2.52314,13883.6,0.448938,0.00619135,21.9384,0.459865
-71.3688,0.325558,0.000673993,10,1023,0,75.1565,0.905336,0.403319,0.00631182,0.0904927,0.411676,30.431,2.20683,13905.3,0.403319,0.00631182,21.4525,0.411676
-70.8177,0.999971,0.000259229,10,1023,0,72.8461,1.17165,0.38216,0.00639527,0.121253,0.401599,27.4303,1.98902,14171.6,0.38216,0.00639527,21.6063,0.401599
-71.196,0.574741,0.000419227,10,1023,0,75.2631,1.11711,0.37959,0.00630277,0.181305,0.403925,26.5781,1.7953,14117.1,0.37959,0.00630277,21.9065,0.403925
-71.5425,0.619387,0.00027572,10,1023,0,73.9336,1.07873,0.384378,0.00626662,0.227013,0.411866,27.7936,1.78811,14078.7,0.384378,0.00626662,22.1351,0.411866
-72.1456,0.866218,0.000199934,10,1023,0,75.1244,1.16829,0.372084,0.00636116,0.180701,0.406266,30.3794,1.86257,14168.3,0.372084,0.00636116,21.9035,0.406266
-72.0752,0.566415,0.000243052,10,1023,0,76.3601,1.07727,0.382159,0.00631468,0.148929,0.390509,30.3657,1.98895,14077.3,0.382159,0.00631468,21.7446,0.390509
-71.2491,0.294956,0.000158503,10,1023,0,75.3434,1.07646,0.376666,0.00630899,0.132482,0.388343,30.1518,1.99319,14076.5,0.376666,0.00630899,21.6624,0.388343
-70.5185,0.9975,5.93577e-05,10,1023,0,72.0862,1.06792,0.373424,0.00640317,0.132164,0.394232,29.1963,1.97803,14067.9,0.373424,0.00640317,21.6608,0.394232
-70.3465,0.816768,9.46509e-05,10,1023,0,77.718,1.08385,0.329721,0.00641924,0.0742888,0.343003,27.8571,2.3061,14083.9,0.329721,0.00641924,21.3714,0.343003
-70.5166,0.801025,0.000103905,10,1023,0,71.4245,1.06645,0.322886,0.0065051,0.111636,0.352014,27.1141,2.28353,14066.5,0.322886,0.0065051,21.5582,0.352014
-71.4944,0.752507,0.000110346,10,1023,0,74.6966,1.05706,0.36303,0.00647201,0.0453159,0.372866,27.4041,2.31803,14057.1,0.36303,0.00647201,21.2266,0.372866
-70.4049,0.999866,0.000106168,10,1023,0,74.0381,0.910255,0.353877,0.00644325,0.0567097,0.368311,25.1026,2.26428,13910.3,0.353877,0.00644325,21.2835,0.368311
-70.6047,0.980721,0.000167848,10,1023,0,74.1861,0.874901,0.35951,0.00643244,0.0603296,0.372235,27.4062,2.18529,13874.9,0.35951,0.00643244,21.3016,0.372235
-70.2675,0.705323,0.000254194,10,1023,0,76.8997,0.946213,0.279562,0.00672594,-0.0217673,0.29149,27.4493,2.51305,13946.2,0.279562,0.00672594,20.8912,0.29149
-70.0398,0.933173,0.00022173,10,1023,0,71.9827,0.974973,0.305073,0.0065018,0.0649607,0.310815,25.2929,2.62643,13975,0.305073,0.0065018,21.3248,0.310815
-70.7763,0.82356,0.000303873,10,1023,0,73.52,1.0905,0.26073,0.00649186,0.233533,0.280043,30.9983,3.14157,14090.5,0.26073,0.00649186,22.1677,0.280043
-70.6967,0.990481,0.000334532,10,1023,0,73.2418,1.40329,0.320817,0.00646473,0.088026,0.339352,26.6078,1.87267,14403.3,0.320817,0.00646473,21.4401,0.339352
-69.7361,0.458303,0.000510182,10,1023,0,74.602,1.66879,0.294616,0.00658791,0.140614,0.332158,29.7061,2.41786,14668.8,0.294616,0.00658791,21.7031,0.332158
-70.3873,0.489239,0.000274475,10,1023,0,72.7898,1.60276,0.29851,0.00659164,0.0467783,0.323617,31.3007,2.41112,14602.8,0.29851,0.00659164,21.2339,0.323617
-70.7732,0.789393,0.00015768,10,1023,0,71.7334,1.59092,0.289239,0.00668634,0.0216643,0.318966,31.6214,2.38927,14590.9,0.289239,0.00668634,21.1083,0.318966
-70.1111,0.972156,0.000162566,10,1023,0,72.6312,1.63345,0.280836,0.00668288,0.13842,0.321646,26.7073,2.13939,14633.5,0.280836,0.00668288,21.6921,0.321646
-69.9679,0.997494,0.000238074,10,1023,0,73.5097,1.55583,0.24333,0.00680272,0.123553,0.280221,27.6748,2.06407,14555.8,0.24333,0.00680272,21.6178,0.280221
-68.6307,0.987549,0.000364643,9,767,0,73.6716,1.57326,0.25374,0.00659908,0.131247,0.276298,26.0078,2.27796,14573.3,0.25374,0.00659908,21.6562,0.276298
-64.8766,0.995644,0.000545809,10,1023,0,77.1361,1.3457,0.147011,0.00734318,0.0659151,0.166675,21.6439,2.19187,14345.7,0.147011,0.00734318,21.3296,0.166675
-65.6358,0.216151,0.000826496,9,1023,0,68.4385,1.32665,0.154287,0.00709443,0.012736,0.167434,23.9474,2.20006,14326.7,0.154287,0.00709443,21.0637,0.167434
-63.7514,0.536721,0.000285952,10,1023,0,68.7953,1.33862,0.152096,0.00718768,0.0513015,0.168856,24.099,2.06826,14338.6,0.152096,0.00718768,21.2565,0.168856
-64.0883,0.902981,0.00018245,10,1023,0,67.4667,1.29354,0.146995,0.00721773,0.0281806,0.160605,25.9082,1.88694,14293.5,0.146995,0.00721773,21.1409,0.160605
-63.6751,0.587252,0.000231987,10,1023,0,67.1144,1.29915,0.141676,0.00726406,0.0849058,0.159726,25.3428,2.02143,14299.1,0.141676,0.00726406,21.4245,0.159726
-64.0144,0.536974,0.00016336,10,1023,0,68.2832,1.33302,0.144181,0.00713935,0.177225,0.167324,19.448,1.93625,14333,0.144181,0.00713935,21.8861,0.167324
-63.6506,0.936117,0.000105077,10,1023,0,65.1937,1.33108,0.156095,0.00705911,0.14732,0.177293,18.4425,1.90808,14331.1,0.156095,0.00705911,21.7366,0.177293
-63.991,0.967094,0.000141864,10,1023,0,67.0545,1.28529,0.160122,0.00700906,0.145555,0.179283,19.4856,1.90361,14285.3,0.160122,0.00700906,21.7278,0.179283
-63.9711,0.894838,0.000202219,10,1023,0,65.2149,1.22771,0.160308,0.00712656,0.12963,0.179727,19.3229,1.89696,14227.7,0.160308,0.00712656,21.6481,0.179727
-62.256,0.796905,0.000251699,10,1023,0,66.6258,1.2527,0.147608,0.0072494,0.0589998,0.161967,18.1587,1.82249,14252.7,0.147608,0.0072494,21.295,0.161967
-62.2636,0.495133,0.000261475,10,1023,0,66.3963,1.22578,0.150789,0.00720944,0.0334687,0.168569,17.2928,1.78684,14225.8,0.150789,0.00720944,21.1673,0.168569
-64.0572,0.920676,0.0401535,4,15,0,65.8316,1.20226,0.152013,0.0072816,0.0416234,0.174465,17.027,1.82829,14202.3,0.152013,0.0072816,21.2081,0.174465
-64.0572,0,0.500049,0,1,1,66.5949,1.20226,0.152013,0.0072816,0.0416234,0.174465,17.027,1.82829,14202.3,0.152013,0.0072816,21.2081,0.174465
-64.0572,0.103439,0.0809727,1,3,1,68.6505,1.20226,0.152013,0.0072816,0.0416234,0.174465,17.027,1.82829,14202.3,0.152013,0.0072816,21.2081,0.174465
-54.0779,0.994971,0.0102675,8,255,0,65.9289,1.24602,0.0853638,0.00783499,0.0637712,0.0945218,11.8126,1.66442,14246,0.0853638,0.00783499,21.3189,0.0945218
-54.3853,0.374708,0.013753,9,767,0,58.307,0.941007,0.100209,0.00766619,0.0349014,0.104947,10.1575,1.6559,13941,0.100209,0.00766619,21.1745,0.104947
-54.148,0.48732,0.00334181,10,1023,0,59.1602,0.909645,0.087336,0.00798595,-0.00704166,0.0922801,11.6171,1.87903,13909.6,0.087336,0.00798595,20.9648,0.0922801
-54.6708,0.441276,0.00112742,10,1023,0,59.24,0.902158,0.0842965,0.00794429,-0.0138331,0.0903199,11.9646,1.88437,13902.2,0.0842965,0.00794429,20.9308,0.0903199
-53.8971,0.997197,0.000334839,10,1023,0,55.5031,0.900662,0.0848399,0.00797043,-0.0133184,0.0886968,11.9653,1.8847,13900.7,0.0848399,0.00797043,20.9334,0.0886968
-54.2019,0.922902,0.000581111,10,1023,0,56.0382,0.913296,0.0813952,0.00799715,-0.00552822,0.0863714,12.0742,1.8977,13913.3,0.0813952,0.00799715,20.9724,0.0863714
-53.9645,0.931911,0.000830007,10,1023,0,54.8891,0.876645,0.0848677,0.00800083,-0.0124777,0.0895687,12.293,1.87932,13876.6,0.0848677,0.00800083,20.9376,0.0895687
-51.8667,0.909331,0.00124887,10,1023,0,56.0914,0.903416,0.0835248,0.0079882,0.00670872,0.0882378,9.89584,1.87606,13903.4,0.0835248,0.0079882,21.0335,0.0882378
-50.8587,0.742396,0.00177558,10,1023,0,55.1532,0.846734,0.0903346,0.00787155,0.0253741,0.0958269,9.49158,1.73136,13846.7,0.0903346,0.00787155,21.1269,0.0958269
-51.4292,0.446972,0.00150537,10,1023,0,56.7987,0.545189,0.086788,0.00797198,-0.0297056,0.0915526,9.10841,1.96311,13545.2,0.086788,0.00797198,20.8515,0.0915526
-51.0092,0.974315,0.000510124,10,1023,0,52.74,0.507799,0.091461,0.0078749,-0.0183286,0.0936486,9.46988,1.97054,13507.8,0.091461,0.0078749,20.9084,0.0936486
-50.9814,0.854597,0.000911224,10,1023,0,55.0104,0.543606,0.0897567,0.00792772,-0.0258714,0.0953871,8.64165,2.12412,13543.6,0.0897567,0.00792772,20.8706,0.0953871
-52.2642,0.864218,0.00112141,10,1023,0,54.2098,0.537804,0.0915864,0.00800598,-0.0311756,0.0965147,8.58126,2.14843,13537.8,0.0915864,0.00800598,20.8441,0.0965147
-51.6221,0.615609,0.00142321,10,1023,0,54.8716,0.629491,0.103633,0.0078588,-0.0685125,0.109374,7.18025,2.17421,13629.5,0.103633,0.0078588,20.6574,0.109374
-50.8163,0.999996,0.000844944,10,1023,0,54.8279,0.437132,0.0813863,0.00803438,-0.0487147,0.0813855,6.92982,1.95268,13437.1,0.0813863,0.00803438,20.7564,0.0813855
-50.6171,0.952406,0.00162485,9,511,0,52.9853,0.406722,0.086831,0.00801657,-0.0425443,0.0873422,7.09474,1.97917,13406.7,0.086831,0.00801657,20.7873,0.0873422
-49.7554,0.931332,0.00268528,10,1023,0,53.2564,0.222879,0.0867693,0.00784281,0.0566419,0.090555,6.92705,2.45821,13222.9,0.0867693,0.00784281,21.2832,0.090555
-48.1861,0.707093,0.00413922,9,1023,0,52.2514,-0.374304,0.0860663,0.00791469,0.0127639,0.0846135,5.85611,2.60992,12625.7,0.0860663,0.00791469,21.0638,0.0846135
-48.6337,0.432712,0.00326766,10,1023,0,50.5063,-0.223144,0.0875531,0.00791538,0.0690666,0.0891235,5.49963,2.6966,12776.9,0.0875531,0.00791538,21.3453,0.0891235
-50.2119,0.832285,0.00115955,10,1023,0,52.1232,-0.396826,0.077128,0.00792156,0.0878093,0.0744483,6.69601,2.59181,12603.2,0.077128,0.00792156,21.439,0.0744483
-49.6746,0.940777,0.0013386,10,1023,0,52.8089,-0.406971,0.079302,0.00797004,0.0592417,0.0745832,6.74426,2.48143,12593,0.079302,0.00797004,21.2962,0.0745832
-48.7815,0.758539,0.00210855,10,1023,0,52.4289,-0.515427,0.085152,0.00782954,0.0865382,0.0824514,6.34793,2.2672,12484.6,0.085152,0.00782954,21.4327,0.0824514
-48.8595,0.993243,0.00195887,10,1023,0,51.7306,-0.611856,0.0872123,0.00785309,0.0641002,0.0845532,6.73056,2.44492,12388.1,0.0872123,0.00785309,21.3205,0.0845532
-48.4048,0.881921,0.00354364,9,511,0,49.9742,-0.579098,0.0850543,0.00796252,0.0762573,0.0843717,6.49546,2.39784,12420.9,0.0850543,0.00796252,21.3813,0.0843717
-47.4291,0.504921,0.00464328,10,1023,0,51.0548,-0.225962,0.0855767,0.0079476,0.00859551,0.082147,5.8338,2.00412,12774,0.0855767,0.0079476,21.043,0.082147
-46.9029,0.487654,0.00211977,10,1023,0,50.7619,-0.136938,0.0901574,0.00785155,0.0648756,0.0910701,6.04074,1.86277,12863.1,0.0901574,0.00785155,21.3244,0.0910701
-45.9704,0.999992,0.000934954,10,1023,0,48.45,-0.158138,0.0844187,0.0078983,0.0608311,0.0852597,5.64777,1.81341,12841.9,0.0844187,0.0078983,21.3042,0.0852597
-48.0623,0.934669,0.00170056,6,63,0,51.1011,-0.157254,0.0831767,0.00790112,0.060059,0.0858614,5.65779,1.81333,12842.7,0.0831767,0.00790112,21.3003,0.0858614
-48.7673,0.981398,0.00256478,10,1023,0,52.7473,-0.6079,0.0847927,0.00795338,0.0685611,0.0818303,6.99089,2.22672,12392.1,0.0847927,0.00795338,21.3428,0.0818303
-49.1671,0.804538,0.00435749,9,1023,0,52.9938,-0.296703,0.0827209,0.00801387,0.0840391,0.0875018,7.40725,2.03842,12703.3,0.0827209,0.00801387,21.4202,0.0875018
-49.0483,0.566501,0.00457548,10,1023,0,51.853,-0.49101,0.0909597,0.00787825,0.0521538,0.0890369,7.45816,2.11856,12509,0.0909597,0.00787825,21.2608,0.0890369
-52.3242,0.928105,0.00255428,10,1023,0,60.3726,-0.703053,0.0799914,0.00795132,0.048319,0.0777227,9.83983,2.19536,12296.9,0.0799914,0.00795132,21.2416,0.0777227
-54.495,0.701762,0.00372401,10,1023,0,57.5733,-1.11533,0.0928395,0.0079263,-0.00662572,0.0847696,9.27353,1.79756,11884.7,0.0928395,0.0079263,20.9669,0.0847696
-51.761,0.987451,0.00299016,10,1023,0,58.1965,-0.0307499,0.0915828,0.00776956,0.0988466,0.0918618,7.02805,1.25326,12969.3,0.0915828,0.00776956,21.4942,0.0918618
-48.379,0.868363,0.00504618,8,271,0,53.7906,-0.030761,0.0885437,0.00780259,0.0939169,0.0894763,7.01644,1.2381,12969.2,0.0885437,0.00780259,21.4696,0.0894763
-47.2618,0.4918,0.00622067,10,1023,0,50.4068,0.0242761,0.0788295,0.00795768,0.119973,0.0826327,5.95629,1.45826,13024.3,0.0788295,0.00795768,21.5999,0.0826327
-47.2609,0.286722,0.00292696,10,1023,0,54.6226,0.171088,0.0826024,0.00796477,0.0991245,0.0889021,6.37024,1.41878,13171.1,0.0826024,0.00796477,21.4956,0.0889021
-47.233,0.93235,0.000828987,10,1023,0,53.0907,0.06451,0.0818177,0.00793874,0.0949284,0.0832284,6.07626,1.37552,13064.5,0.0818177,0.00793874,21.4746,0.0832284
-46.5583,0.996919,0.00121011,10,1023,0,49.5057,-0.0440319,0.084433,0.00789921,0.0728777,0.0874301,5.2833,1.19399,12956,0.084433,0.00789921,21.3644,0.0874301
-48.0992,0.624381,0.00206302,10,1023,0,51.3214,-0.168115,0.0831977,0.00798248,0.0579349,0.0829271,5.2856,1.11869,12831.9,0.0831977,0.00798248,21.2897,0.0829271
-47.1318,0.823748,0.00138798,10,1023,0,51.3348,-0.199179,0.0865855,0.00790323,0.0326981,0.084664,5.59027,1.24893,12800.8,0.0865855,0.00790323,21.1635,0.084664
-45.1837,0.941002,0.0015324,10,1023,0,48.6649,-0.420635,0.0839248,0.0079449,0.0466271,0.0834356,5.04678,1.36945,12579.4,0.0839248,0.0079449,21.2331,0.0834356
