# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-123.994,0.998864,0.00133687,5,63,0,175.026,0.782785,0.490281,5.07426,2.5111,13282.8,0.490281
-116.391,0.99978,0.00261098,4,15,0,125.818,0.724011,0.490312,5.16455,2.4303,13224,0.490312
-115.543,0.599137,0.00506919,3,7,0,118.014,0.73272,0.490544,5.14101,2.43844,13232.7,0.490544
-77.5717,0.999595,0.00298248,6,63,0,118.911,0.729579,0.490545,6.88734,2.79951,13229.6,0.490545
-70.2897,0.608827,0.00573441,4,15,0,78.7198,0.754306,0.489062,7.45968,2.88871,13254.3,0.489062
-69.0454,0.942085,0.00350552,4,15,0,72.4632,0.740395,0.492092,7.56945,2.8735,13240.4,0.492092
-35.2723,0.947028,0.0056503,6,63,0,73.0178,0.746351,0.491974,23.0302,1.55718,13246.4,0.491974
-34.0511,0.841399,0.00916743,5,43,0,36.4311,0.746793,0.488081,20.9438,1.24463,13246.8,0.488081
-34.131,0.503794,0.0109414,2,7,0,34.6033,0.74287,0.487809,20.7299,1.24321,13242.9,0.487809
-36.7328,0.93059,0.00504546,7,127,0,37.2669,0.750044,0.490807,19.4641,1.77548,13250,0.490807
-34.2425,0.987567,0.00773938,6,63,0,37.8965,0.747332,0.489752,18.0453,1.16954,13247.3,0.489752
-34.2425,2.31424e-06,0.013797,1,3,0,39.8398,0.747332,0.489752,18.0453,1.16954,13247.3,0.489752
-32.8986,0.999672,0.00162977,7,175,0,36.8855,0.74293,0.493682,22.6172,1.03479,13242.9,0.493682
-32.1329,0.890468,0.00301264,7,227,1,34.0727,0.748265,0.488903,20.772,0.859864,13248.3,0.488903
-36.3487,0.617689,0.00410789,7,207,0,38.1012,0.739848,0.503496,24.6127,1.16091,13239.8,0.503496
-33.8514,0.999722,0.00268867,3,15,0,36.7484,0.749409,0.48811,24.6337,1.16474,13249.4,0.48811
-36.274,0.731861,0.00487645,2,7,0,36.8812,0.756519,0.490068,24.5795,1.1618,13256.5,0.490068
-36.829,0.959634,0.00433127,5,43,0,37.8514,0.732884,0.490638,25.1754,0.998712,13232.9,0.490638
-36.0255,0.903333,0.00698095,1,3,0,36.7058,0.755855,0.488377,25.1701,0.997434,13255.9,0.488377
-36.0255,1.33465e-10,0.00965201,1,1,0,36.7437,0.755855,0.488377,25.1701,0.997434,13255.9,0.488377
-35.6781,0.997243,0.00130441,4,31,0,37.3381,0.734915,0.486932,25.435,0.999174,13234.9,0.486932
-33.0017,0.95952,0.00230833,3,7,0,37.9571,0.746164,0.484115,25.2994,0.991564,13246.2,0.484115
-31.9246,0.998363,0.00368036,6,79,0,34.118,0.745237,0.497711,25.4694,0.811125,13245.2,0.497711
-31.6461,0.0147596,0.00642275,6,63,0,35.8661,0.74313,0.488197,27.6335,0.81907,13243.1,0.488197
-32.0653,0.993927,0.000957463,7,255,0,33.7382,0.744873,0.490904,29.3181,0.888786,13244.9,0.490904
-32.1814,0.858589,0.00165459,3,11,0,37.4015,0.744164,0.493276,29.4627,0.888889,13244.2,0.493276
-32.1882,0.960599,0.00203386,8,424,1,33.3662,0.743773,0.494804,21.3437,0.887278,13243.8,0.494804
-32.1344,0.968476,0.00319612,8,255,0,33.4642,0.747365,0.485723,29.0017,0.830971,13247.4,0.485723
-30.7537,0.588432,0.00508556,6,95,0,32.9335,0.745273,0.494262,23.2151,0.723703,13245.3,0.494262
-29.9185,0.920992,0.00322193,6,111,0,32.0196,0.742805,0.485998,25.5148,0.560539,13242.8,0.485998
-29.9185,0.0184581,0.00454507,3,15,0,32.4546,0.742805,0.485998,25.5148,0.560539,13242.8,0.485998
-29.6831,0.999969,0.000749445,3,7,0,30.0285,0.743443,0.486008,25.5174,0.559978,13243.4,0.486008
-27.2281,0.996892,0.0012794,9,511,0,30.7217,0.743759,0.484838,30.5182,0.302287,13243.8,0.484838
-28.1105,0.999922,0.00215248,4,15,0,29.1421,0.745869,0.47823,30.5646,0.300424,13245.9,0.47823
-27.4157,0.200005,0.00362122,2,5,1,29.5331,0.744288,0.481143,30.6563,0.300373,13244.3,0.481143
-23.5965,0.990012,0.000952451,8,511,0,30.4874,0.745135,0.491916,26.6318,0.186312,13245.1,0.491916
-23.8584,0.135811,0.00156317,2,7,0,24.5153,0.745553,0.492392,26.6266,0.186068,13245.6,0.492392
-23.9971,0.999719,0.000362908,6,79,0,24.1854,0.745583,0.48703,26.5748,0.185975,13245.6,0.48703
-24.4891,0.999959,0.000608399,9,575,0,26.5226,0.74554,0.495562,22.0268,0.198597,13245.5,0.495562
-23.2344,0.954039,0.0010137,8,459,0,26.3302,0.745765,0.490095,26.3161,0.150366,13245.8,0.490095
-23.2344,2.0026e-07,0.00151398,1,3,1,24.84,0.745765,0.490095,26.3161,0.150366,13245.8,0.490095
-22.6823,0.999871,0.000268925,9,591,0,23.5141,0.745529,0.491022,24.9921,0.14777,13245.5,0.491022
-21.8914,0.981734,0.000445667,10,1023,0,23.7604,0.744423,0.488947,19.3866,0.104748,13244.4,0.488947
-21.6031,0.999658,0.000705237,5,33,0,21.8,0.744502,0.49112,19.4352,0.104851,13244.5,0.49112
-21.6031,0.00616844,0.00115407,1,3,0,27.6119,0.744502,0.49112,19.4352,0.104851,13244.5,0.49112
-21.2722,0.99069,0.000216408,10,1023,0,22.6789,0.744484,0.491871,23.0495,0.103988,13244.5,0.491871
-20.5614,0.974696,0.00034753,10,1023,0,22.6972,0.744979,0.488028,20.7041,0.09932,13245,0.488028
-20.6244,0.663151,0.000536195,9,615,0,22.4882,0.744878,0.484434,18.2156,0.0746123,13244.9,0.484434
-18.3761,0.579643,0.000422824,10,1023,0,21.9543,0.744815,0.494958,22.0895,0.0592898,13244.8,0.494958
-18.6749,0.973836,0.000279844,10,1023,0,20.4528,0.744757,0.49256,33.4935,0.0529101,13244.8,0.49256
-18.8884,0.357538,0.000428056,5,52,1,21.1411,0.745256,0.494583,33.7132,0.0531693,13245.3,0.494583
-19.1778,0.99928,0.000178279,10,1023,0,20.5471,0.745247,0.496336,36.879,0.0503583,13245.2,0.496336
-21.4466,0.682026,0.00028683,10,1023,0,22.5733,0.744511,0.480158,31.8449,0.0462922,13244.5,0.480158
-18.0766,0.839462,0.000237233,2,3,0,21.4383,0.744995,0.480285,31.8478,0.0462789,13245,0.480285
-17.786,0.947831,0.000272261,10,1023,0,19.5707,0.745001,0.478538,30.3317,0.0411742,13245,0.478538
-17.786,0.184105,0.0003899,1,3,0,19.2145,0.745001,0.478538,30.3317,0.0411742,13245,0.478538
-16.3488,0.974137,0.000116375,10,1023,0,18.6652,0.745134,0.490704,28.6614,0.0398679,13245.1,0.490704
-19.8229,0.653009,0.000175864,9,1007,0,22.2466,0.745419,0.496463,30.6488,0.0412647,13245.4,0.496463
-19.9108,0.99904,0.00013798,8,511,0,23.1852,0.744929,0.509975,31.1895,0.0408085,13244.9,0.509975
-18.9336,0.835125,0.000218047,10,1023,0,23.6295,0.744781,0.505785,34.5991,0.0344806,13244.8,0.505785
-19.5599,0.958842,0.000246781,7,127,0,20.1675,0.745218,0.508438,34.734,0.0344032,13245.2,0.508438
-19.5599,0.00743848,0.000357073,1,3,0,27.5729,0.745218,0.508438,34.734,0.0344032,13245.2,0.508438
-19.2094,0.999885,7.76742e-05,10,1023,0,21.3378,0.74509,0.471575,36.3244,0.0361653,13245.1,0.471575
-19.8286,0.849703,0.000122082,10,1023,0,23.7455,0.74471,0.505788,32.3065,0.0361586,13244.7,0.505788
-16.0757,0.949965,0.000142116,10,1023,0,20.7749,0.745009,0.498466,35.5094,0.0311273,13245,0.498466
-17.911,0.943013,0.000201009,10,1023,0,19.9323,0.744925,0.503053,44.6137,0.0317524,13244.9,0.503053
-18.4497,0.352958,0.000279505,2,7,0,21.0142,0.745161,0.502526,44.5494,0.0317372,13245.2,0.502526
-18.146,0.999864,0.000123239,10,1023,0,19.9338,0.74486,0.483491,45.3642,0.033028,13244.9,0.483491
-17.0873,0.519739,0.000191025,9,822,1,22.6144,0.745136,0.494375,43.1764,0.0286593,13245.1,0.494375
-16.8947,0.999822,0.000117108,10,1023,0,18.0635,0.745039,0.48845,42.3385,0.0323341,13245,0.48845
-17.8477,0.987044,0.000180748,10,1023,0,18.3191,0.744949,0.490838,46.6836,0.034511,13244.9,0.490838
-17.8477,0.0227483,0.000271142,1,1,0,19.2645,0.744949,0.490838,46.6836,0.034511,13244.9,0.490838
-17.1496,0.99608,6.50233e-05,10,1023,0,19.6469,0.745004,0.490062,43.2235,0.0335981,13245,0.490062
-17.7762,0.99848,9.92732e-05,10,1023,0,18.7236,0.744973,0.487797,46.0677,0.0346889,13245,0.487797
-18.2007,0.986531,0.000151654,10,1023,0,18.7622,0.745066,0.493917,49.4448,0.0336412,13245.1,0.493917
-16.5192,0.81284,0.000225667,10,1023,0,18.4994,0.744948,0.48673,39.8684,0.0316244,13244.9,0.48673
-15.9829,0.551816,0.000242029,9,540,1,16.7174,0.744932,0.486379,37.6524,0.029696,13244.9,0.486379
-15.4763,0.992858,0.000159761,10,1023,0,16.286,0.744993,0.48629,34.7732,0.0299022,13245,0.48629
-15.3626,0.995521,0.000239121,7,255,0,15.5211,0.745014,0.489966,34.8631,0.0299401,13245,0.489966
-15.3626,0.00070556,0.00035838,1,3,0,20.1248,0.745014,0.489966,34.8631,0.0299401,13245,0.489966
-15.859,0.999945,8.63954e-05,10,1023,0,16.2737,0.744985,0.488191,36.2604,0.0315356,13245,0.488191
-16.1056,0.795921,0.0001306,10,1023,0,19.0662,0.74506,0.492006,33.8102,0.0351012,13245.1,0.492006
-17.2744,0.705142,0.0173761,7,127,0,17.641,0.745223,0.490819,34.2537,0.0351254,13245.2,0.490819
-17.2744,0,0.146235,0,1,1,18.8461,0.745223,0.490819,34.2537,0.0351254,13245.2,0.490819
-18.2404,0.681221,0.0210833,6,89,0,19.3913,0.744834,0.480875,36.9221,0.0399395,13244.8,0.480875
-16.6543,0.855344,0.0116657,7,147,0,20.6779,0.745035,0.492049,35.0831,0.0382949,13245,0.492049
-15.5004,0.999642,0.0112425,8,255,0,17.0947,0.744967,0.487321,26.4223,0.0362988,13245,0.487321
-15.5004,0.0648906,0.0180984,1,1,0,17.4247,0.744967,0.487321,26.4223,0.0362988,13245,0.487321
-15.7852,0.998062,0.00179319,10,1023,0,16.6359,0.745118,0.488908,27.5223,0.0363312,13245.1,0.488908
-15.3805,0.999855,0.00307908,10,1023,0,21.0802,0.744899,0.490244,18.6368,0.0313226,13244.9,0.490244
-15.2794,0.93393,0.00554991,9,895,0,18.8633,0.745029,0.492195,22.7083,0.0360736,13245,0.492195
-12.5678,0.99753,0.00833166,10,1023,0,18.7402,0.745032,0.49329,25.1651,0.0203896,13245,0.49329
-12.6006,0.349246,0.0154946,2,5,0,17.6822,0.74496,0.49348,25.1171,0.0203154,13245,0.49348
-10.9243,0.980693,0.00374134,10,1023,0,14.5065,0.744946,0.496891,28.5379,0.0116493,13244.9,0.496891
-10.812,0.834359,0.00668609,7,225,0,11.6394,0.744941,0.495917,28.0911,0.0114014,13244.9,0.495917
-12.5036,0.180469,0.00755458,3,9,1,15.9274,0.744897,0.49621,28.1406,0.0113787,13244.9,0.49621
-11.3612,0.998613,0.00111365,8,383,0,13.4861,0.745079,0.494576,28.7767,0.0113569,13245.1,0.494576
-9.31845,0.996585,0.00212733,10,1023,0,13.134,0.745037,0.493183,26.2599,0.00984424,13245,0.493183
-12.5249,0.750697,0.00401583,10,1023,0,14.3469,0.744918,0.487869,17.136,0.00674132,13244.9,0.487869
-8.48271,0.821969,0.00355212,10,1023,0,10.3438,0.745033,0.487355,35.8981,0.00607609,13245,0.487355
-7.82282,0.550835,0.00391299,4,17,0,8.66675,0.745016,0.487313,35.8795,0.00607181,13245,0.487313
-7.57048,0.997677,0.00190736,10,1023,0,8.04235,0.745015,0.485229,33.4574,0.00601374,13245,0.485229
-7.31542,0.863892,0.0035686,7,163,1,10.8206,0.744988,0.486168,33.6564,0.00586444,13245,0.486168
-7.32682,0.310732,0.00445287,2,5,0,7.72571,0.745012,0.486151,33.6447,0.0058633,13245,0.486151
-8.18162,0.922036,0.00109442,2,3,0,8.68769,0.745033,0.486131,33.6427,0.00586333,13245,0.486131
-6.98902,0.95725,0.00162914,10,1023,0,14.1608,0.744963,0.491347,26.6275,0.004639,13245,0.491347
-7.29072,0.27712,0.00266731,8,363,0,10.4344,0.74496,0.489803,26.1696,0.00465301,13245,0.489803
-5.71607,1,0.000620515,3,7,0,7.54369,0.745022,0.489814,26.1624,0.0046527,13245,0.489814
-5.31753,0.9959,0.00114727,10,1023,0,8.54856,0.744989,0.488297,26.9001,0.00463184,13245,0.488297
-6.99779,0.88951,0.0020756,10,1023,0,7.76298,0.745018,0.47972,30.5043,0.00453292,13245,0.47972
-6.70453,0.367182,0.00276472,9,767,0,7.66046,0.745014,0.480265,30.9468,0.0045228,13245,0.480265
-7.98199,0.969803,0.000866251,10,1023,0,8.86449,0.745024,0.477376,30.7749,0.00463277,13245,0.477376
-10.0003,0.985092,0.0014414,9,671,0,10.8886,0.745028,0.471635,31.2945,0.00465965,13245,0.471635
-5.72216,0.783888,0.00247916,8,447,0,12.9579,0.744995,0.491357,32.2556,0.00464797,13245,0.491357
-6.36238,0.948042,0.00245793,10,1023,0,6.74174,0.745007,0.497199,30.9322,0.00501468,13245,0.497199
-6.36238,4.97481e-08,0.00377883,1,3,1,9.95227,0.745007,0.497199,30.9322,0.00501468,13245,0.497199
-6.47724,0.998959,0.000467578,10,1023,0,9.11695,0.745001,0.496412,31.6991,0.00520167,13245,0.496412
-6.58314,0.977128,0.000826943,10,1023,0,8.99972,0.745001,0.489452,34.8167,0.00517539,13245,0.489452
-7.34934,0.990906,0.00136903,10,1023,0,9.14286,0.74499,0.491246,41.2128,0.00490926,13245,0.491246
-5.27603,0.971837,0.0023301,10,1023,0,8.37207,0.744991,0.494425,35.1946,0.00374807,13245,0.494425
-5.27603,4.43452e-14,0.00374503,1,1,0,7.98869,0.744991,0.494425,35.1946,0.00374807,13245,0.494425
-5.3272,0.999906,0.000501787,10,1023,0,8.42633,0.745009,0.498162,34.4744,0.00360995,13245,0.498162
-4.88182,0.999798,0.000869438,10,1023,0,5.91777,0.744995,0.493858,35.4415,0.00353822,13245,0.493858
-5.56117,0.831458,0.00149353,10,1023,0,6.24867,0.744985,0.493161,38.9829,0.00329647,13245,0.493161
-7.00309,0.756458,0.00167277,10,1023,0,7.59004,0.744976,0.499698,38.3601,0.00345233,13245,0.499698
-4.62196,0.614181,0.00155338,10,1023,0,8.10823,0.744999,0.493618,37.5543,0.00320343,13245,0.493618
-5.00384,0.930814,0.00101791,10,1023,0,6.54974,0.745003,0.497699,39.1138,0.00313586,13245,0.497699
-4.84914,0.938453,0.00145249,10,1023,0,7.97033,0.745005,0.504451,34.7202,0.00270236,13245,0.504451
-4.77739,0.33517,0.00210046,2,5,0,8.32651,0.744995,0.5044,34.7143,0.00270175,13245,0.5044
-6.41942,0.899365,0.000707922,10,1023,0,8.03077,0.744993,0.5108,34.2701,0.00264897,13245,0.5108
-6.87427,0.772714,0.000932035,10,1023,0,9.86172,0.745017,0.508896,38.1926,0.00254896,13245,0.508896
-5.88004,0.671027,0.000905036,10,1023,0,11.5059,0.744981,0.502804,37.4101,0.00255249,13245,0.502804
-5.88004,0.013911,0.00276671,1,3,1,15.5121,0.744981,0.502804,37.4101,0.00255249,13245,0.502804
-5.88004,0,0.00662594,0,1,1,9.42914,0.744981,0.502804,37.4101,0.00255249,13245,0.502804
-3.7986,0.999238,0.000658229,10,1023,0,8.76004,0.745003,0.4991,32.3485,0.00278059,13245,0.4991
-3.16235,0.975536,0.000687091,9,527,0,4.61685,0.745012,0.497354,31.8809,0.00219808,13245,0.497354
-0.53252,0.970867,0.000868788,10,1023,0,4.40868,0.744992,0.494236,28.3871,0.00151949,13245,0.494236
-1.23669,0.494521,0.00124387,8,511,0,1.8113,0.74499,0.493856,29.282,0.00156204,13245,0.493856
0.517482,0.974125,0.000448969,10,1023,0,2.67288,0.744992,0.492165,28.0356,0.0011698,13245,0.492165
-0.00640971,0.934288,0.000720962,9,688,1,3.74172,0.745004,0.494975,28.7342,0.00148089,13245,0.494975
-0.205591,0.438541,0.00106146,9,731,0,1.28274,0.745005,0.496588,29.917,0.00138052,13245,0.496588
-1.7097,0.956428,0.000333681,10,1023,0,3.79062,0.744989,0.497796,31.7939,0.00138934,13245,0.497796
-2.35975,0.975251,0.000543875,10,1023,0,3.62618,0.745011,0.497391,34.1617,0.00160031,13245,0.497391
-1.54149,0.842709,0.000950265,8,395,0,4.76176,0.744999,0.498233,34.3243,0.0017577,13245,0.498233
-1.6163,0.509121,0.00109816,10,1023,0,4.49746,0.744991,0.489414,36.1248,0.00156011,13245,0.489414
-1.81348,0.99962,0.000447497,10,1023,0,2.31455,0.745007,0.489507,35.7321,0.00177305,13245,0.489507
-4.05246,0.605734,0.000852982,1,3,0,4.17247,0.745017,0.489505,35.7326,0.00177345,13245,0.489505
-2.3656,0.999146,0.000477596,2,3,0,4.51784,0.74501,0.489505,35.7278,0.00177379,13245,0.489505
-2.54988,0.937257,0.000906547,10,1023,0,3.90172,0.745012,0.486415,34.6822,0.00169217,13245,0.486415
-1.22853,0.562957,0.00141395,5,45,0,3.15167,0.745002,0.486326,34.6654,0.00171839,13245,0.486326
-0.67125,0.889678,0.000705471,10,1023,0,2.21573,0.745001,0.485377,34.3638,0.00153646,13245,0.485377
-1.5583,0.551021,0.000951363,8,325,0,3.36904,0.74499,0.484093,34.8582,0.00121988,13245,0.484093
-1.06209,0.994938,0.000465582,10,1023,0,3.4495,0.744992,0.482564,35.9385,0.00118584,13245,0.482564
0.105179,1,0.000857283,1,1,0,0.252178,0.745002,0.482564,35.9382,0.00118591,13245,0.482564
0.135275,0.20076,0.00158674,2,5,1,0.920905,0.744998,0.482569,35.9299,0.00118417,13245,0.482569
0.329855,0.996689,0.00028487,10,1023,0,0.606952,0.744999,0.482788,37.6212,0.00110913,13245,0.482788
1.60453,0.84321,0.000522123,10,1023,0,1.00149,0.745002,0.485471,35.9987,0.000899465,13245,0.485471
2.00085,0.938853,0.000611102,9,651,0,-1.09016,0.745001,0.485968,36.0806,0.000852472,13245,0.485968
2.11668,0.341914,0.000935522,1,3,0,-0.962027,0.745,0.485957,36.0797,0.000852262,13245,0.485957
2.55461,0.973276,0.000265928,10,1023,0,-1.37564,0.745,0.485776,35.814,0.000783129,13245,0.485776
2.73927,0.974211,0.000448112,10,1023,0,-2.11035,0.745001,0.48746,36.378,0.00075248,13245,0.48746
1.88498,0.103721,0.000750514,1,3,0,1.27632,0.744996,0.487458,36.3841,0.000751547,13245,0.487458
2.31166,0.999879,0.00011489,10,1023,0,-0.0159638,0.744997,0.48744,36.3568,0.000745171,13245,0.48744
1.58705,0.970217,0.000206884,10,1023,0,-0.319113,0.745005,0.487257,36.3094,0.000743154,13245,0.487257
2.321,0.885833,0.000340623,10,1023,0,-0.241924,0.745004,0.486932,35.4058,0.000658923,13245,0.486932
2.15324,0.975211,0.000443981,10,1023,0,-1.69211,0.744996,0.486704,35.8459,0.000687798,13245,0.486704
2.15324,3.83518e-08,0.000730223,1,3,1,1.46991,0.744996,0.486704,35.8459,0.000687798,13245,0.486704
2.98035,0.999855,9.172e-05,10,1023,0,1.03516,0.745001,0.487138,35.1886,0.000726142,13245,0.487138
1.84735,0.908206,0.000161578,10,1023,0,2.22875,0.744994,0.488119,33.76,0.000689221,13245,0.488119
2.60074,0.922092,0.000222531,10,1023,0,1.14871,0.744995,0.488062,32.8133,0.000646103,13245,0.488062
4.97001,0.877173,0.000316001,10,1023,0,-1.29817,0.745,0.48513,31.4926,0.000528271,13245,0.48513
5.63934,0.167404,0.000398002,10,1023,0,-3.21428,0.745,0.485118,31.3623,0.000464868,13245,0.485118
5.76112,0.988659,8.29286e-05,10,1023,0,-4.25088,0.744999,0.484413,31.145,0.000445382,13245,0.484413
5.68371,0.999796,0.000139055,10,1023,0,-4.91457,0.744999,0.48421,31.072,0.000452064,13245,0.48421
5.62205,0.847968,0.000237875,10,1023,0,-3.95261,0.745001,0.484162,31.301,0.000451083,13245,0.484162
6.11872,0.997566,0.00027726,10,1023,0,-5.46019,0.744999,0.484021,31.9356,0.000401565,13245,0.484021
6.11872,0.219957,0.000465605,1,3,0,-5.67665,0.744999,0.484021,31.9356,0.000401565,13245,0.484021
5.78485,0.944535,0.000116438,10,1023,0,-2.55196,0.745002,0.483379,31.9798,0.000363271,13245,0.483379
6.65423,0.992403,0.000171706,10,1023,0,-4.3535,0.745001,0.483626,31.5598,0.000300539,13245,0.483626
7.42021,0.400155,0.00028253,2,5,0,-6.84472,0.744999,0.483625,31.5583,0.000300639,13245,0.483625
4.9041,0.815036,0.000112158,10,1023,0,-3.33185,0.745003,0.483939,31.8764,0.000353693,13245,0.483939
5.71001,0.983483,0.000120642,10,1023,0,-4.0446,0.744998,0.484038,31.5845,0.000360105,13245,0.484038
4.58596,0.896776,0.000192795,10,1023,0,-4.15824,0.745003,0.483413,31.531,0.000372232,13245,0.483413
7.23992,0.624355,0.000249893,10,1023,0,-4.3775,0.745,0.484419,30.5086,0.000333932,13245,0.484419
7.55795,0.956153,0.000171261,10,1023,0,-6.26405,0.744999,0.484645,30.8443,0.000308081,13245,0.484645
7.18288,0.260397,0.000253892,10,1023,0,-6.17486,0.745001,0.483543,31.0861,0.000299808,13245,0.483543
7.20917,0.999223,7.57701e-05,10,1023,0,-5.81237,0.744999,0.483328,31.3443,0.000298327,13245,0.483328
7.6394,0.980861,0.000123908,10,1023,0,-6.24086,0.745,0.483439,31.4449,0.00029928,13245,0.483439
8.12862,0.985232,0.00019314,10,1023,0,-6.89237,0.744999,0.4838,31.6985,0.000271561,13245,0.4838
8.12862,0.097699,0.000302323,1,3,0,-6.90832,0.744999,0.4838,31.6985,0.000271561,13245,0.4838
8.43576,0.995004,6.44533e-05,10,1023,0,-4.48368,0.745,0.484142,31.1875,0.000255994,13245,0.484142
8.70368,0.815605,0.000103201,10,1023,0,-5.45077,0.745,0.484503,31.5178,0.000248537,13245,0.484503
8.70211,0.999739,0.000110452,10,1023,0,-7.70184,0.745,0.48445,31.5255,0.00024848,13245,0.48445
8.70211,0.068533,0.000177083,1,1,0,-7.20695,0.745,0.48445,31.5255,0.00024848,13245,0.48445
8.79902,0.976254,3.6827e-05,10,1023,0,-5.12523,0.745,0.484441,31.5337,0.000242446,13245,0.484441
8.85826,0.994538,5.61351e-05,10,1023,0,-5.40807,0.745,0.484573,31.421,0.000241729,13245,0.484573
8.90747,0.955377,8.85724e-05,10,1023,0,-6.01389,0.745,0.484545,30.8773,0.000240614,13245,0.484545
8.7507,0.999634,0.000127786,10,1023,0,-4.81136,0.745,0.484328,31.1633,0.000245467,13245,0.484328
8.11608,0.239582,0.000201793,10,1023,0,-7.06702,0.745001,0.484483,30.8673,0.000240467,13245,0.484483
8.08816,0.998504,6.2992e-05,10,1023,0,-5.19378,0.745001,0.484151,30.6086,0.000238697,13245,0.484151
8.50733,0.985933,9.90949e-05,10,1023,0,-6.12508,0.745,0.48339,30.2654,0.000245979,13245,0.48339
8.5111,0.890541,0.000151054,10,1023,0,-4.36139,0.745,0.481903,30.8729,0.000242327,13245,0.481903
8.14521,0.195377,0.000187728,10,1023,0,-4.99307,0.745,0.48236,31.0049,0.000262396,13245,0.48236
7.98464,0.989451,5.47951e-05,10,1023,0,-5.4298,0.744999,0.481935,31.1267,0.000265617,13245,0.481935
7.95185,0.996912,8.38009e-05,10,1023,0,-6.47439,0.744999,0.482123,31.1602,0.000269745,13245,0.482123
8.41046,0.999635,0.00012955,10,1023,0,-4.83846,0.745,0.482266,30.756,0.00025131,13245,0.482266
8.18001,0.165603,0.000200463,7,207,1,-1.99237,0.745001,0.482391,30.732,0.000244743,13245,0.482391
8.38873,0.999988,5.64352e-05,10,1023,0,-7.98295,0.745,0.482463,30.6997,0.000246223,13245,0.482463
8.87643,0.999473,8.73477e-05,10,1023,0,-0.937645,0.745,0.482705,31.0761,0.000230619,13245,0.482705
7.26014,0.719385,0.000134443,10,1023,0,-3.82553,0.745001,0.481168,31.3814,0.000217912,13245,0.481168
7.72307,0.561554,0.000117422,10,1023,0,-2.49826,0.745001,0.480292,31.3463,0.000210137,13245,0.480292
8.0904,0.974654,7.49168e-05,10,1023,0,-6.44058,0.744999,0.48044,31.5479,0.000203442,13245,0.48044
8.00125,0.999897,0.000109106,10,1023,0,-6.57577,0.745001,0.479882,31.4179,0.000206702,13245,0.479882
