# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-20.2339,0.867586,0.000393685,10,1023,0,23.3061,0.745232,0.494249,33.8684,0.0755578,13245.2,0.494249
-23.054,0.877484,0.000473097,10,1023,0,23.4214,0.74462,0.493357,42.0821,0.103571,13244.6,0.493357
-21.5088,0.954186,0.000578614,9,639,0,24.5237,0.744957,0.496181,35.9467,0.09509,13245,0.496181
-21.5088,0.0514554,0.000821248,1,3,0,22.0936,0.744957,0.496181,35.9467,0.09509,13245,0.496181
-22.6049,0.985936,0.000198112,10,1023,0,23.0361,0.745319,0.502108,38.2187,0.0918039,13245.3,0.502108
-22.6049,0.684777,0.000299547,2,3,0,26.5537,0.745319,0.502108,38.2187,0.0918039,13245.3,0.502108
-21.9488,0.999978,0.000251414,6,107,0,24.0982,0.745072,0.499594,38.1984,0.0918555,13245.1,0.499594
-21.502,0.986612,0.000388508,8,383,0,22.2418,0.745192,0.493246,37.5778,0.0913939,13245.2,0.493246
-21.4683,0.866011,0.000582676,7,233,0,23.7795,0.744898,0.481764,37.4536,0.0844453,13244.9,0.481764
-21.3647,0.576965,0.000691037,4,29,0,22.2139,0.744891,0.482446,37.3249,0.0841384,13244.9,0.482446
-21.7577,0.784677,0.000471613,9,921,0,22.7875,0.745438,0.486039,35.4519,0.0888002,13245.4,0.486039
-21.4346,0.734418,0.000478882,9,998,1,22.8177,0.744511,0.48731,35.1315,0.0777996,13244.5,0.48731
-20.207,0.980541,0.00044208,10,1023,0,22.6918,0.74476,0.483075,26.1379,0.0785746,13244.8,0.483075
-20.207,0.168444,0.000648677,2,5,0,20.6306,0.74476,0.483075,26.1379,0.0785746,13244.8,0.483075
-19.4105,0.973988,0.000207302,8,511,0,20.9416,0.744864,0.493701,25.7874,0.0789093,13244.9,0.493701
-21.9335,0.999919,0.000300366,9,639,0,22.8117,0.744855,0.479039,23.3351,0.0877647,13244.9,0.479039
-21.064,0.751684,0.000455144,7,255,0,24.2436,0.745556,0.487434,23.0626,0.0892365,13245.6,0.487434
-22.4997,0.866724,0.000434251,9,735,0,24.5654,0.745808,0.488685,27.6423,0.0986095,13245.8,0.488685
-19.5483,0.816906,0.00051216,9,745,0,22.8245,0.744771,0.491185,23.0836,0.0819051,13244.8,0.491185
-20.1685,0.749889,0.000550475,8,455,0,21.5009,0.745155,0.495012,23.6269,0.0896389,13245.2,0.495012
-22.0031,0.757469,0.000523124,10,1023,0,23.3892,0.74458,0.480907,28.7943,0.0956678,13244.6,0.480907
-22.0031,0.0548939,0.0645328,4,19,0,23.8531,0.74458,0.480907,28.7943,0.0956678,13244.6,0.480907
-22.0031,0,0.166504,1,3,1,23.996,0.74458,0.480907,28.7943,0.0956678,13244.6,0.480907
-20.4593,0.996915,0.0169101,7,255,0,23.6543,0.744679,0.485522,29.522,0.082532,13244.7,0.485522
-19.0774,0.990994,0.0177652,8,255,0,21.1449,0.744777,0.488986,22.4745,0.0731439,13244.8,0.488986
-19.8768,0.812903,0.0236528,7,255,0,22.3328,0.744755,0.484935,33.0895,0.0681422,13244.8,0.484935
-18.9063,0.96209,0.0212878,8,255,0,20.832,0.745296,0.486107,17.8623,0.0436487,13245.3,0.486107
-18.9063,0.000477546,0.031893,1,3,0,21.3931,0.745296,0.486107,17.8623,0.0436487,13245.3,0.486107
-16.5424,0.999615,0.00251902,10,1023,0,21.3796,0.745217,0.488459,26.4075,0.0372081,13245.2,0.488459
-17.1128,0.998843,0.00447122,10,1023,0,17.9146,0.744789,0.493441,24.975,0.044951,13244.8,0.493441
-16.564,0.98529,0.00817877,6,127,0,18.2752,0.744964,0.492025,25.7279,0.0463173,13245,0.492025
-17.7161,0.999229,0.0146058,7,255,0,18.7955,0.745019,0.491106,20.8177,0.0577958,13245,0.491106
-20.9398,0.5879,0.0275229,6,127,0,22.065,0.744546,0.499695,21.8233,0.0500371,13244.5,0.499695
-18.7702,0.96928,0.0142474,5,59,0,25.8066,0.745271,0.497782,21.9592,0.0504319,13245.3,0.497782
-17.5143,0.992691,0.0246349,6,63,0,18.989,0.745198,0.491321,23.2961,0.0524877,13245.2,0.491321
-17.5143,9.80706e-10,0.0457374,1,1,0,18.4345,0.745198,0.491321,23.2961,0.0524877,13245.2,0.491321
-16.189,0.997739,0.00389969,10,1023,0,18.8454,0.74484,0.494501,19.5744,0.0330685,13244.8,0.494501
-15.9754,0.990119,0.00742398,8,255,0,17.7327,0.745148,0.496522,22.469,0.0326237,13245.1,0.496522
-14.1443,0.985927,0.0137139,7,255,0,16.124,0.745001,0.483879,24.365,0.0254714,13245,0.483879
-14.1443,0.000103965,0.0248221,1,3,1,15.6439,0.745001,0.483879,24.365,0.0254714,13245,0.483879
-12.9192,0.999099,0.00230086,10,1023,0,15.83,0.744968,0.489153,28.4427,0.0212122,13245,0.489153
-11.8568,0.936159,0.00436326,10,1023,0,14.6692,0.745073,0.490307,20.1975,0.015437,13245.1,0.490307
-11.3077,0.829397,0.00680422,8,507,0,13.2778,0.744987,0.49579,27.7812,0.0148039,13245,0.49579
-11.6498,0.869942,0.00770754,7,127,0,11.8212,0.744973,0.497068,27.4501,0.0151512,13245,0.497068
-11.6498,0.0274572,0.00980768,3,13,0,12.806,0.744973,0.497068,27.4501,0.0151512,13245,0.497068
-11.2778,0.999999,0.00109705,10,1023,0,11.8194,0.744983,0.492603,27.1708,0.0156569,13245,0.492603
-11.908,0.999742,0.00205138,10,1023,0,13.5092,0.744995,0.491727,33.6224,0.0155218,13245,0.491727
-12.366,0.983094,0.00379378,10,1023,0,12.8811,0.745031,0.481949,33.2002,0.0148338,13245,0.481949
-12.0053,0.946092,0.00662763,8,381,1,12.7189,0.745026,0.481337,33.6465,0.0134887,13245,0.481337
-12.0053,0.0322402,0.010348,1,3,0,13.484,0.745026,0.481337,33.6465,0.0134887,13245,0.481337
-11.6119,0.997927,0.0012856,10,1023,0,13.383,0.745045,0.481262,27.6499,0.0127598,13245,0.481262
-11.3999,0.991056,0.00232818,5,55,0,12.1635,0.745025,0.481071,27.6317,0.0127659,13245,0.481071
-10.9154,0.963988,0.00409788,9,1009,0,13.2976,0.745026,0.486284,21.4498,0.013748,13245,0.486284
-11.1474,0.933329,0.00664352,8,323,0,11.9721,0.744966,0.488796,20.801,0.014919,13245,0.488796
-11.9558,0.282508,0.00984537,3,9,0,14.0859,0.745085,0.488787,20.8462,0.0148859,13245.1,0.488787
-10.3027,0.983977,0.00258316,10,1023,0,12.7361,0.745058,0.490106,23.9046,0.0116139,13245.1,0.490106
-9.57451,0.849728,0.00437818,8,304,1,17.7957,0.745038,0.489218,18.1967,0.00902067,13245,0.489218
-10.5538,0.341549,0.0051842,9,767,0,13.0263,0.744924,0.494269,24.4503,0.00844637,13244.9,0.494269
-11.0584,0.996288,0.00164291,10,1023,0,11.6383,0.745079,0.495717,27.1807,0.00837124,13245.1,0.495717
-9.63149,0.990853,0.00284787,9,823,0,12.6932,0.745053,0.497458,24.4181,0.00767963,13245.1,0.497458
-8.16172,0.254077,0.00482727,8,255,0,9.18873,0.744997,0.496777,23.3875,0.00776206,13245,0.496777
-9.64525,0.971874,0.00125858,10,1023,0,11.2172,0.744969,0.501851,28.062,0.00767894,13245,0.501851
-9.24607,0.998383,0.00202976,10,1023,0,9.92638,0.745017,0.501859,26.982,0.00753134,13245,0.501859
-8.39761,0.84272,0.00347193,9,527,1,11.1033,0.744984,0.500651,32.693,0.00643101,13245,0.500651
-8.13805,0.245224,0.00400818,7,191,0,9.45643,0.744983,0.497664,33.1379,0.00657813,13245,0.497664
-8.22911,0.997047,0.00106378,10,1023,0,11.529,0.74502,0.498263,32.6297,0.006546,13245,0.498263
-8.12542,0.941022,0.00180022,9,743,0,9.71266,0.745035,0.493442,31.8413,0.00620901,13245,0.493442
-7.62034,0.980512,0.00263979,10,1023,0,8.26767,0.745024,0.493126,31.5175,0.00628967,13245,0.493126
-7.62034,0.0299228,0.00423332,1,3,0,9.61342,0.745024,0.493126,31.5175,0.00628967,13245,0.493126
-7.83438,0.99464,0.000696028,10,1023,0,9.37053,0.745033,0.497211,29.7628,0.005634,13245,0.497211
-8.16714,0.999355,0.00115684,10,1023,0,12.5916,0.745014,0.485521,36.9612,0.00626096,13245,0.485521
-8.09455,0.909126,0.00386124,6,125,0,8.85469,0.745008,0.485684,36.8568,0.00635078,13245,0.485684
-8.09455,0,0.0470864,0,1,1,9.06178,0.745008,0.485684,36.8568,0.00635078,13245,0.485684
-8.09455,0.000542167,0.00757738,1,3,1,11.602,0.745008,0.485684,36.8568,0.00635078,13245,0.485684
-8.51368,0.997682,0.000727818,10,1023,0,10.7989,0.745014,0.481278,36.8856,0.0062093,13245,0.481278
-9.11751,0.998794,0.000961067,10,1023,0,9.66793,0.744987,0.478812,36.7871,0.00658856,13245,0.478812
-8.7942,0.94358,0.00148042,9,1005,0,11.5549,0.745001,0.486551,36.6721,0.00748648,13245,0.486551
-9.59612,0.798288,0.00210425,9,703,0,11.0391,0.745042,0.487727,39.4252,0.00614252,13245,0.487727
-6.47778,0.81595,0.00199446,10,1023,0,10.1773,0.74499,0.473247,27.8241,0.00277797,13245,0.473247
-6.90117,0.808659,0.00203784,8,277,0,8.02896,0.744997,0.47467,27.6102,0.00359134,13245,0.47467
-8.12149,0.534882,0.00206475,7,199,0,10.2225,0.745025,0.474763,27.6746,0.0033115,13245,0.474763
-6.73464,0.994148,0.000889203,10,1023,0,10.3106,0.744977,0.478234,25.8201,0.00310453,13245,0.478234
-6.05327,0.89591,0.00164889,9,767,0,7.81893,0.745022,0.479659,28.7068,0.00287904,13245,0.479659
-5.14435,0.832182,0.00225158,6,95,0,7.40737,0.744992,0.478806,29.0361,0.00321939,13245,0.478806
-5.17415,0.72079,0.0025221,7,163,0,7.10171,0.745011,0.479779,29.1648,0.00327855,13245,0.479779
-4.25444,0.81629,0.00199989,7,165,0,8.20689,0.745,0.479686,30.2161,0.00290054,13245,0.479686
-3.93358,0.752812,0.00214306,6,64,1,9.28238,0.744992,0.480463,31.1316,0.0026563,13245,0.480463
-3.67529,0.874288,0.00189093,7,141,0,7.01053,0.745011,0.480787,30.2572,0.00235219,13245,0.480787
-3.67529,1.28258e-05,0.00242609,1,3,1,5.56072,0.745011,0.480787,30.2572,0.00235219,13245,0.480787
-3.36779,0.99977,0.000219462,10,1023,0,5.17613,0.74501,0.480222,30.3363,0.00219345,13245,0.480222
-3.36361,0.99915,0.00041705,5,63,0,3.6865,0.74501,0.480208,30.343,0.00218813,13245,0.480208
-4.03571,0.898185,0.000783823,9,813,0,6.19438,0.745012,0.480816,30.4194,0.00247831,13245,0.480816
-4.53949,0.965119,0.00108252,6,67,0,4.75203,0.744984,0.48074,30.492,0.00249412,13245,0.48074
-4.33838,0.64824,0.0018104,8,511,0,5.6394,0.744983,0.480557,28.3034,0.00227411,13245,0.480557
-1.16438,0.936762,0.00119541,9,539,0,3.79602,0.745007,0.483234,27.0793,0.00165497,13245,0.483234
-1.16438,0.135003,0.00182626,1,3,0,2.61771,0.745007,0.483234,27.0793,0.00165497,13245,0.483234
-0.511179,0.99874,0.000280364,10,1023,0,2.74238,0.744999,0.484921,27.3519,0.00170585,13245,0.484921
0.272888,0.985162,0.000513403,10,1023,0,1.40906,0.744997,0.487961,27.092,0.00153209,13245,0.487961
0.164182,0.981619,0.000895893,9,979,0,0.535037,0.745001,0.489118,27.4356,0.0015938,13245,0.489118
0.164182,5.63775e-07,0.00153368,2,5,1,5.48552,0.745001,0.489118,27.4356,0.0015938,13245,0.489118
0.18819,0.999968,0.000172986,10,1023,0,1.30696,0.744998,0.487934,28.1617,0.0015477,13245,0.487934
-3.0038,0.900604,0.000312907,3,11,0,3.41112,0.745016,0.487934,28.1612,0.00154869,13245,0.487934
-2.46747,0.999068,0.00042792,10,1023,0,4.35244,0.745014,0.48532,26.9017,0.00173337,13245,0.48532
-2.4691,0.981906,0.000759033,10,1023,0,6.67055,0.745002,0.493424,22.918,0.00272945,13245,0.493424
-3.83581,0.92177,0.00127404,9,519,0,5.25797,0.745009,0.49225,23.112,0.00351987,13245,0.49225
-3.39515,0.853294,0.00180821,7,191,0,5.1147,0.745013,0.492079,23.2146,0.00303248,13245,0.492079
-4.11839,0.692393,0.00213143,8,317,0,6.27025,0.744987,0.496745,21.3949,0.00295131,13245,0.496745
-1.42036,0.618803,0.00164684,10,1023,0,5.38062,0.745005,0.495059,26.1738,0.00206069,13245,0.495059
-1.17893,0.631873,0.00105588,8,397,0,4.67321,0.744993,0.495092,26.0727,0.00187082,13245,0.495092
-2.66842,0.870037,0.000704841,2,3,0,2.843,0.745015,0.495096,26.0732,0.00187123,13245,0.495096
-0.0602395,0.892637,0.00086864,10,1023,0,2.52663,0.745006,0.494813,28.3625,0.00141607,13245,0.494813
-0.222768,0.705541,0.0011298,7,161,0,1.41813,0.744994,0.494866,28.2418,0.00149234,13245,0.494866
0.77923,0.628928,0.000914928,7,225,1,4.54592,0.744996,0.493688,28.7324,0.00129982,13245,0.493688
1.34127,0.843194,0.000613949,10,1023,0,1.87022,0.744994,0.496966,27.5405,0.000860716,13245,0.496966
2.69162,0.856447,0.000704049,8,289,0,-1.80752,0.744999,0.496973,27.3332,0.000876638,13245,0.496973
-0.505185,0.023305,0.000832341,2,5,0,4.46861,0.745009,0.496963,27.3377,0.00087739,13245,0.496963
2.65289,1,0.000128613,3,7,0,0.953698,0.744999,0.496965,27.3354,0.000877093,13245,0.496965
2.51773,0.959802,0.000217287,8,295,0,-1.43377,0.744998,0.497048,27.3013,0.000883033,13245,0.497048
1.77527,0.957885,0.000330789,10,1023,0,-1.34399,0.745004,0.498607,26.5899,0.000893883,13245,0.498607
1.70417,0.996719,0.000498317,10,1023,0,-1.18606,0.744999,0.498039,26.3431,0.00103431,13245,0.498039
-0.0712766,0.346796,0.000818474,10,1023,0,0.949449,0.745006,0.500609,29.2447,0.00101748,13245,0.500609
0.823381,0.92943,0.000288584,10,1023,0,3.20963,0.744994,0.499595,27.1866,0.000919773,13245,0.499595
2.24337,0.99609,0.000403584,8,411,0,-0.674188,0.744999,0.499363,27.2358,0.000877851,13245,0.499363
1.337,0.779162,0.000656095,9,609,0,-0.378375,0.745,0.498569,25.8835,0.00109402,13245,0.498569
0.396329,0.627837,0.000641913,10,1023,0,1.98846,0.744991,0.492699,23.2418,0.00115719,13245,0.492699
1.76215,0.999377,0.000443742,10,1023,0,-0.338746,0.744997,0.49223,22.7105,0.00115701,13245,0.49223
2.43776,0.896649,0.000719375,8,324,1,1.53471,0.744997,0.492583,22.2855,0.00100351,13245,0.492583
2.43776,0.145577,0.000918184,2,5,0,-1.3939,0.744997,0.492583,22.2855,0.00100351,13245,0.492583
1.7501,0.94769,0.000214992,10,1023,0,0.455669,0.745005,0.492987,22.9171,0.00104016,13245,0.492987
1.37312,0.966143,0.00030892,3,11,0,-0.77267,0.745006,0.492987,22.9172,0.00104048,13245,0.492987
3.32997,0.958785,0.000460411,10,1023,0,0.559251,0.745,0.491659,25.2512,0.000875933,13245,0.491659
3.14018,0.7701,0.0006718,9,605,0,-2.24258,0.744999,0.491724,24.4886,0.000912278,13245,0.491724
3.25711,0.950764,0.000644253,9,617,0,-1.47123,0.745001,0.490052,25.1916,0.000886231,13245,0.490052
2.31285,0.0540793,0.000917585,2,5,0,2.11649,0.745005,0.490066,25.1954,0.000887224,13245,0.490066
2.74742,0.996932,0.00018517,10,1023,0,0.671148,0.745005,0.489997,24.7984,0.000790892,13245,0.489997
1.30982,0.921637,0.000292245,2,3,0,-1.03601,0.745007,0.489997,24.7985,0.000790765,13245,0.489997
3.93545,0.994792,0.000390224,7,139,0,-1.77755,0.745,0.489891,24.8274,0.000780751,13245,0.489891
3.71767,0.909818,0.000607212,9,941,0,-3.49216,0.744998,0.489554,24.8173,0.000798727,13245,0.489554
3.58082,0.190716,0.000784741,2,5,1,-1.96864,0.745002,0.489554,24.8174,0.000797815,13245,0.489554
3.47106,0.995698,0.000221059,10,1023,0,-3.2661,0.745002,0.489556,24.6133,0.000811077,13245,0.489556
2.53391,0.92638,0.000343086,10,1023,0,-0.223081,0.744998,0.488779,23.9688,0.00101565,13245,0.488779
2.16784,0.750111,0.000458375,10,1023,0,-0.114085,0.744999,0.489493,24.2437,0.00110753,13245,0.489493
0.0655888,0.940873,0.000423038,10,1023,0,1.08869,0.745005,0.491109,23.2242,0.00157691,13245,0.491109
0.0705343,0.915345,0.000579849,10,1023,0,1.86758,0.745009,0.489413,23.313,0.00119678,13245,0.489413
-0.6288,0.865732,0.000751536,9,759,0,1.58483,0.74501,0.488246,23.0771,0.0013753,13245,0.488246
1.45735,0.658249,0.000877499,9,767,0,-0.00591003,0.744998,0.489215,22.4751,0.00125646,13245,0.489215
2.33877,0.956551,0.000670193,8,461,1,1.81681,0.745,0.489207,22.9316,0.00107294,13245,0.489207
1.97065,0.474136,0.000939615,4,23,1,-0.908295,0.744996,0.48918,22.9474,0.00107683,13245,0.48918
2.61662,0.906168,0.000496087,10,1023,0,0.137333,0.745004,0.48929,21.3893,0.000847398,13245,0.48929
2.88127,0.86654,0.00062733,8,271,0,-0.983515,0.744995,0.489102,21.4765,0.000773533,13245,0.489102
2.88127,0.0501986,0.000731164,1,3,0,-0.00856953,0.744995,0.489102,21.4765,0.000773533,13245,0.489102
3.35346,0.996719,0.000167947,10,1023,0,-0.528273,0.745002,0.489041,21.8775,0.000820424,13245,0.489041
3.39246,0.996529,0.000254425,10,1023,0,-0.713414,0.745,0.489007,21.5723,0.000855371,13245,0.489007
4.3217,0.988823,0.000383718,10,1023,0,-3.03776,0.744999,0.488443,22.2703,0.000699089,13245,0.488443
