# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-52.9355,0.999633,0.00467553,5,63,0,58.383,0.827413,0.488794,20.7506,10.4373,13327.4,0.488794
-35.2722,0.868505,0.00899491,7,127,0,46.7182,0.748858,0.484054,28.8019,1.34712,13248.9,0.484054
-35.3371,0.844799,0.011667,2,3,0,35.4181,0.742745,0.482716,28.9092,1.34775,13242.7,0.482716
-35.9943,0.0793845,0.0140757,1,3,0,40.4568,0.75338,0.486826,28.4598,1.39459,13253.4,0.486826
-33.9107,0.994333,0.00186612,9,511,0,37.4795,0.747059,0.490616,35.8334,1.03068,13247.1,0.490616
-33.9993,0.974741,0.00349882,6,63,0,34.602,0.745013,0.489,37.3754,1.02548,13245,0.489
-36.035,0.933864,0.0061427,6,82,1,36.6475,0.744424,0.490405,35.7745,1.46887,13244.4,0.490405
-38.6371,0.721691,0.0095263,5,39,0,39.1543,0.752424,0.483849,39.1942,1.77895,13252.4,0.483849
-37.0373,0.763611,0.00812329,6,63,0,40.0611,0.740569,0.483,38.0351,1.47774,13240.6,0.483
-37.187,0.730781,0.00779883,3,15,0,38.9921,0.748752,0.482463,39.0566,1.48882,13248.8,0.482463
-35.0741,0.927032,0.00684855,6,117,1,38.8518,0.741678,0.483924,25.9375,1.34097,13241.7,0.483924
-34.6776,0.941567,0.0102704,2,3,0,35.1413,0.747972,0.494563,26.0132,1.34356,13248,0.494563
-34.6776,8.42394e-16,0.0159102,1,1,0,36.1398,0.747972,0.494563,26.0132,1.34356,13248,0.494563
-35.1169,0.992014,0.00197727,5,55,0,35.7709,0.738375,0.493662,26.3007,1.32708,13238.4,0.493662
-30.1293,0.957939,0.00352235,8,255,0,35.147,0.741956,0.490166,19.8821,0.535361,13242,0.490166
-31.1646,0.101891,0.00568367,1,3,0,33.1991,0.748996,0.494199,19.8599,0.538926,13249,0.494199
-31.7649,0.991119,0.000975501,6,119,0,33.1875,0.749585,0.494226,19.5856,0.544166,13249.6,0.494226
-29.6676,0.998774,0.00171894,3,11,0,32.6939,0.743333,0.488291,19.6219,0.541533,13243.3,0.488291
-28.1749,0.755526,0.00306153,6,79,0,31.5755,0.744917,0.495631,20.2275,0.402747,13244.9,0.495631
-29.4903,0.434916,0.00290684,7,255,0,31.986,0.746708,0.481091,24.6922,0.426499,13246.7,0.481091
-27.9411,0.999928,0.00122712,4,31,0,29.5219,0.743827,0.48969,24.7922,0.427775,13243.8,0.48969
-27.3363,0.903958,0.00216755,7,203,0,28.7423,0.743656,0.48839,22.9124,0.363917,13243.7,0.48839
-33.409,0.228755,0.00298819,4,15,0,35.5647,0.74782,0.507172,22.7828,0.365177,13247.8,0.507172
-28.6087,0.999259,0.000771058,5,31,0,34.4784,0.747772,0.49084,23.3001,0.36873,13247.8,0.49084
-27.481,0.903031,0.00134643,9,943,0,29.4829,0.743735,0.490018,17.6469,0.313312,13243.7,0.490018
-26.1037,0.945018,0.00184403,8,313,0,27.7793,0.744064,0.491123,28.8086,0.27669,13244.1,0.491123
-26.1037,0.0813636,0.00278279,2,5,0,28.9666,0.744064,0.491123,28.8086,0.27669,13244.1,0.491123
-25.9724,0.999238,0.000522804,10,1023,0,26.6348,0.744101,0.492032,31.0415,0.25408,13244.1,0.492032
-28.2117,0.706462,0.000900224,2,3,0,29.633,0.742624,0.491454,31.0799,0.253824,13242.6,0.491454
-28.1399,0.999906,0.000767914,9,519,0,30.0185,0.742809,0.485096,21.1072,0.296254,13242.8,0.485096
-27.8748,1,0.00131052,2,3,0,28.4288,0.746882,0.48438,21.0712,0.296257,13246.9,0.48438
-27.8774,0.625543,0.0022206,6,127,0,30.1721,0.742948,0.48768,19.5229,0.309638,13242.9,0.48768
-26.9054,0.872842,0.00156345,8,333,0,28.4683,0.746941,0.487291,21.6191,0.231344,13246.9,0.487291
-25.9784,0.208841,0.00195779,2,5,0,26.4615,0.743531,0.487529,21.6443,0.231666,13243.5,0.487529
-26.7943,0.902701,0.000531938,9,695,0,31.7166,0.744912,0.501225,24.7444,0.259327,13244.9,0.501225
-27.5106,0.840715,0.000715496,9,840,1,32.7867,0.745412,0.500221,17.9403,0.206859,13245.4,0.500221
-26.2574,0.990406,0.00083285,9,511,0,28.1064,0.745031,0.498366,17.3831,0.184978,13245,0.498366
-24.8534,0.163123,0.00135549,8,455,0,31.1442,0.74447,0.490395,32.2482,0.20542,13244.5,0.490395
-21.8602,0.998398,0.000343672,10,1023,0,28.4112,0.744949,0.496484,21.8196,0.117897,13244.9,0.496484
-22.7859,0.956023,0.000568735,5,31,0,23.1582,0.744906,0.499754,21.9443,0.118091,13244.9,0.499754
-21.873,0.841591,0.000851538,5,63,0,23.9292,0.744535,0.487359,21.7929,0.118812,13244.5,0.487359
-21.5227,0.13665,0.0009862,3,9,0,21.9603,0.744747,0.487598,21.7904,0.118834,13244.7,0.487598
-20.9007,0.999745,0.000243916,10,1023,0,21.7821,0.744919,0.486943,22.4479,0.106812,13244.9,0.486943
-20.0379,0.978397,0.00040043,10,1023,0,21.4529,0.745163,0.495317,21.0738,0.0824051,13245.2,0.495317
-20.5729,0.179155,0.000623987,6,111,0,23.0134,0.744818,0.483533,21.4377,0.0832845,13244.8,0.483533
-20.8033,0.999217,0.000173487,7,255,0,22.2766,0.744906,0.498918,21.7155,0.0829181,13244.9,0.498918
-19.1544,0.972064,0.000282408,10,1023,0,21.6704,0.744755,0.482481,26.5598,0.0593053,13244.8,0.482481
-18.4798,0.807849,0.000431462,9,639,0,19.4237,0.744968,0.48407,28.1623,0.0598565,13245,0.48407
-19.1415,0.468631,0.000463526,7,204,1,20.0875,0.74486,0.481691,28.4954,0.0608151,13244.9,0.481691
-18.106,0.999751,0.000243751,7,143,0,19.5108,0.745037,0.490013,28.5176,0.0606544,13245,0.490013
-18.6279,0.75011,0.000391896,5,43,0,18.8646,0.745255,0.49078,28.5155,0.060739,13245.3,0.49078
-19.9857,0.976284,0.000372837,10,1023,0,21.2067,0.745138,0.48968,36.5726,0.0702499,13245.1,0.48968
-21.1073,0.45775,0.000566593,7,166,1,22.0264,0.744665,0.491738,39.4385,0.0729072,13244.7,0.491738
-20.9835,0.999768,0.000294705,10,1023,0,22.6065,0.745082,0.489674,32.0765,0.0988969,13245.1,0.489674
-19.9263,0.93958,0.000468232,9,845,1,23.9817,0.745182,0.489791,27.1655,0.0872679,13245.2,0.489791
-20.6144,0.570473,0.000654798,9,549,1,22.132,0.745308,0.489283,22.4534,0.0995069,13245.3,0.489283
-21.1246,0.973361,0.000431703,9,959,0,23.6867,0.744591,0.495494,30.285,0.090223,13244.6,0.495494
-24.1478,0.601156,0.000644078,8,308,1,27.2699,0.745748,0.477157,30.959,0.0919587,13245.7,0.477157
-24.8525,0.92749,0.000453324,6,63,0,26.2128,0.744322,0.473465,31.0871,0.0913993,13244.3,0.473465
-25.4464,0.639784,0.000614271,9,767,0,28.1745,0.744444,0.512917,44.1764,0.0856617,13244.4,0.512917
-23.0931,0.946669,0.000468359,6,63,0,25.6466,0.744652,0.502733,43.8646,0.085844,13244.7,0.502733
-22.5244,0.20058,0.000656858,7,255,0,26.6632,0.744816,0.500562,43.2494,0.0873264,13244.8,0.500562
-23.6906,0.89304,0.000211354,8,271,0,26.0465,0.744311,0.490369,42.6902,0.0854983,13244.3,0.490369
-24.3147,0.7445,0.000266889,7,199,0,29.6537,0.74577,0.49275,43.4699,0.0867733,13245.8,0.49275
-23.1502,0.999516,0.000251655,7,135,0,25.105,0.745514,0.496085,43.6687,0.0867617,13245.5,0.496085
-28.0679,0.75372,0.000389396,10,1023,0,28.9879,0.744195,0.506127,63.931,0.0700245,13244.2,0.506127
-25.6423,0.985186,0.000373165,10,1023,0,29.5994,0.745837,0.493882,48.4663,0.0768054,13245.8,0.493882
-23.6736,0.89999,0.000558235,7,205,0,24.6621,0.744401,0.4883,46.8288,0.0776759,13244.4,0.4883
-23.6736,0.123754,0.000706687,2,7,1,26.035,0.744401,0.4883,46.8288,0.0776759,13244.4,0.4883
-20.6891,0.998384,0.000203303,10,1023,0,25.1416,0.744982,0.482559,39.3622,0.0706853,13245,0.482559
-17.9462,0.990197,0.000310822,10,1023,0,20.84,0.745041,0.492365,33.9201,0.0511688,13245,0.492365
-17.9462,0.079406,0.000466067,2,5,0,20.0938,0.745041,0.492365,33.9201,0.0511688,13245,0.492365
-18.9927,0.959432,0.000125557,10,1023,0,21.3344,0.745293,0.495832,28.4579,0.0589266,13245.3,0.495832
-17.9252,0.980987,0.000177736,10,1023,0,20.9101,0.745079,0.494051,28.2288,0.0567422,13245.1,0.494051
-17.4709,0.92149,0.000261082,10,1023,0,21.5062,0.744865,0.488407,17.0983,0.041217,13244.9,0.488407
-17.4709,3.77683e-05,0.000342215,2,5,0,21.2008,0.744865,0.488407,17.0983,0.041217,13244.9,0.488407
-17.2708,0.994196,8.14598e-05,10,1023,0,21.4123,0.744929,0.48591,18.8663,0.0435705,13244.9,0.48591
-17.5729,0.969942,0.000122341,10,1023,0,19.9297,0.745046,0.482669,21.3064,0.0442145,13245,0.482669
-19.712,0.993334,0.000175121,10,1023,0,21.5907,0.745032,0.483073,17.11,0.0502099,13245,0.483073
-20.0737,0.828092,0.000260785,9,978,1,22.725,0.744845,0.482886,16.5085,0.0453864,13244.8,0.482886
-20.0737,0.151557,0.0366828,2,5,1,22.1185,0.744845,0.482886,16.5085,0.0453864,13244.8,0.482886
-20.0737,0,0.112833,0,1,1,20.9289,0.744845,0.482886,16.5085,0.0453864,13244.8,0.482886
-20.157,0.900974,0.0120719,6,121,1,26.261,0.744955,0.483546,17.1699,0.0576069,13245,0.483546
-18.5647,0.995718,0.0101179,7,191,0,22.3734,0.744884,0.497072,24.7413,0.0607705,13244.9,0.497072
-18.4145,0.999882,0.013656,7,127,0,19.0602,0.74496,0.493917,29.8632,0.0613096,13245,0.493917
-17.86,0.961018,0.0214767,6,63,0,18.9545,0.744958,0.491563,30.8335,0.0547049,13245,0.491563
-17.7205,0.482866,0.0325709,5,47,0,18.7925,0.745105,0.493966,23.6457,0.0562929,13245.1,0.493966
-19.6805,0.98276,0.0116596,8,255,0,21.9908,0.745007,0.478863,19.0788,0.0410198,13245,0.478863
-17.3677,0.668549,0.0200292,6,63,0,22.1569,0.745244,0.488438,30.6422,0.0394572,13245.2,0.488438
-20.0607,0.633897,0.01304,7,255,0,24.477,0.745324,0.496493,43.0055,0.0344411,13245.3,0.496493
-18.2709,0.89479,0.00767622,8,443,0,23.0629,0.745277,0.484551,31.295,0.0429489,13245.3,0.484551
-17.4876,0.995446,0.0104012,8,255,0,18.6956,0.744773,0.493583,19.3849,0.0424536,13244.8,0.493583
-16.2376,0.292568,0.0194558,7,255,0,22.6291,0.744986,0.493062,20.3937,0.0414025,13245,0.493062
-16.2849,0.99856,0.00401563,4,23,0,16.3828,0.745057,0.493039,20.3618,0.0413196,13245.1,0.493039
-16.784,0.996841,0.00764537,7,127,0,17.5818,0.745063,0.494788,19.328,0.0412431,13245.1,0.494788
-15.9884,0.848723,0.0144168,6,73,0,22.5346,0.744886,0.48896,17.6348,0.0321446,13244.9,0.48896
-15.4721,0.623288,0.0171283,5,51,1,17.4189,0.745176,0.488921,21.1329,0.0299847,13245.2,0.488921
-14.7574,0.828569,0.0102134,6,117,1,18.2401,0.745067,0.48252,20.4626,0.0228933,13245.1,0.48252
-13.237,0.666003,0.0114508,7,127,0,15.175,0.745008,0.486729,20.4573,0.0220147,13245,0.486729
-12.8209,0.794293,0.00787011,8,255,0,15.2219,0.744964,0.484044,29.4722,0.0185499,13245,0.484044
-13.1015,0.82019,0.00798561,6,127,0,14.3625,0.744927,0.48278,30.8318,0.0169265,13244.9,0.48278
-11.4771,0.878852,0.00875241,7,131,1,13.6397,0.744968,0.48565,26.5083,0.0153477,13245,0.48565
-11.4771,0.0774835,0.0113823,1,3,0,13.1904,0.744968,0.48565,26.5083,0.0153477,13245,0.48565
-8.81806,0.99529,0.00143558,10,1023,0,12.9968,0.744968,0.49797,24.5174,0.00767867,13245,0.49797
-9.01132,0.973702,0.00264235,9,1023,0,10.0757,0.744982,0.50124,25.2674,0.00727222,13245,0.50124
-11.0286,0.15102,0.00452713,6,85,1,13.8277,0.745016,0.50513,23.8122,0.00781533,13245,0.50513
-7.55903,0.999968,0.00074761,10,1023,0,13.0277,0.745012,0.49727,26.9655,0.00665994,13245,0.49727
-9.06438,0.999391,0.00138182,10,1023,0,9.38661,0.745002,0.500373,31.1976,0.00787356,13245,0.500373
-10.8245,0.617058,0.00252404,10,1023,0,14.7146,0.745045,0.495538,26.0735,0.0128603,13245,0.495538
-13.1617,0.984851,0.00158794,10,1023,0,14.4286,0.745097,0.489626,29.577,0.0188548,13245.1,0.489626
-9.53242,0.95015,0.00275667,10,1023,0,13.9118,0.744942,0.491736,20.0705,0.00797484,13244.9,0.491736
-9.52273,0.910215,0.00431564,8,255,0,10.4035,0.745008,0.489671,16.883,0.00893409,13245,0.489671
-9.52273,0.0820236,0.00602259,2,5,0,10.2294,0.745008,0.489671,16.883,0.00893409,13245,0.489671
-10.4951,0.994764,0.000914386,10,1023,0,12.181,0.745034,0.497932,20.0294,0.00970457,13245,0.497932
-9.93224,0.999848,0.00160776,10,1023,0,10.5757,0.745006,0.497283,19.7526,0.00954759,13245,0.497283
-10.2222,0.801983,0.00283906,10,1023,0,12.524,0.744962,0.482998,23.8025,0.0102418,13245,0.482998
-8.90034,0.931052,0.00296497,9,647,1,11.5471,0.745017,0.488935,18.2615,0.00857441,13245,0.488935
-8.85115,0.771106,0.00432127,8,255,0,10.2119,0.744958,0.493597,22.0186,0.00839419,13245,0.493597
-8.45759,0.857084,0.00415157,7,249,0,9.18628,0.74496,0.491346,21.8167,0.00798737,13245,0.491346
-9.19449,0.0945116,0.00496822,7,127,0,11.9664,0.745048,0.488728,22.2575,0.00896341,13245,0.488728
-9.9133,0.997976,0.000861252,10,1023,0,11.3709,0.744954,0.484474,24.1301,0.00980822,13245,0.484474
-9.08352,0.976119,0.00148102,10,1023,0,11.8916,0.745015,0.493192,35.1168,0.00823475,13245,0.493192
-8.7533,0.949165,0.00239215,10,1023,0,10.6652,0.745027,0.47967,26.608,0.00642752,13245,0.47967
-11.1059,0.424709,0.00358882,8,511,0,12.3221,0.745067,0.480976,27.6475,0.00655696,13245.1,0.480976
-10.6086,0.999275,0.00147551,10,1023,0,13.3167,0.744997,0.497391,18.9176,0.0102691,13245,0.497391
-9.48822,0.980114,0.00249478,9,511,0,11.3052,0.744968,0.492912,24.8969,0.0106984,13245,0.492912
-10.8789,0.879181,0.00399659,9,511,0,11.8424,0.744981,0.49452,26.0658,0.0141758,13245,0.49452
-11.7005,0.921499,0.0049888,9,511,0,12.954,0.744975,0.485429,36.8624,0.0128404,13245,0.485429
-14.4434,0.375639,0.00686794,7,213,1,15.7044,0.744902,0.478929,38.1946,0.014539,13244.9,0.478929
-5.66199,0.935597,0.00257746,10,1023,0,14.8412,0.745014,0.486369,25.255,0.00479496,13245,0.486369
-3.21453,0.960579,0.000916908,10,1023,0,6.92436,0.744996,0.487793,28.1389,0.00303869,13245,0.487793
-3.21453,0,0.0122779,0,1,1,8.07703,0.744996,0.487793,28.1389,0.00303869,13245,0.487793
-4.63647,0.431708,0.00203136,8,315,0,6.72002,0.745006,0.487334,29.3576,0.00389963,13245,0.487334
-5.83961,0.979461,0.000625372,7,239,0,6.20009,0.744974,0.487617,29.5402,0.00386065,13245,0.487617
-5.53212,0.997086,0.000860194,3,11,0,6.15788,0.744977,0.487612,29.5389,0.0038615,13245,0.487612
-3.47491,0.981021,0.00139663,10,1023,0,5.99562,0.744988,0.486815,28.2294,0.00286812,13245,0.486815
-3.20493,0.47033,0.0023107,5,55,0,5.172,0.744997,0.486791,28.0834,0.00300371,13245,0.486791
-3.05493,0.986208,0.000809405,10,1023,0,3.62136,0.74499,0.487796,28.5546,0.00275162,13245,0.487796
-2.91681,0.842291,0.0014195,8,467,0,3.80732,0.745013,0.488186,27.7944,0.00245086,13245,0.488186
-1.82069,0.82774,0.00160775,9,546,1,3.71232,0.74499,0.490833,24.5094,0.0021883,13245,0.490833
-1.96327,0.180653,0.00175092,9,511,0,3.08036,0.745012,0.491232,23.9346,0.00208548,13245,0.491232
-1.84523,0.999469,0.000248004,10,1023,0,6.38905,0.745009,0.489364,23.8979,0.00224027,13245,0.489364
-2.03715,0.999996,0.00046988,10,1023,0,4.61089,0.745002,0.490996,25.8701,0.00254541,13245,0.490996
-3.53499,0.76696,0.000891272,10,1023,0,5.95818,0.745017,0.485999,27.1207,0.00179894,13245,0.485999
-3.84181,0.980995,0.00081438,7,207,0,4.54164,0.744981,0.486313,27.2124,0.0017327,13245,0.486313
-0.806019,0.591678,0.0014488,6,81,1,5.07132,0.745,0.486684,26.8131,0.0018991,13245,0.486684
-2.86843,0.614982,0.000772999,2,3,0,3.60941,0.745015,0.486683,26.8126,0.00189955,13245,0.486683
-1.00715,0.9888,0.000447425,10,1023,0,4.67468,0.745002,0.487595,28.7202,0.00193153,13245,0.487595
-0.638954,0.965974,0.000811665,9,953,0,2.76063,0.745003,0.488197,26.9099,0.00184683,13245,0.488197
-1.83355,0.571033,0.00136306,8,325,1,4.1975,0.744998,0.486717,27.1536,0.00231827,13245,0.486717
-1.09548,0.959139,0.0006996,9,1013,1,3.38347,0.745002,0.48828,28.0921,0.00200659,13245,0.48828
-1.23355,0.973819,0.00114426,9,559,1,2.53764,0.745001,0.488103,28.2399,0.0020607,13245,0.488103
-1.23355,0.0131865,0.00193847,2,5,0,3.29427,0.745001,0.488103,28.2399,0.0020607,13245,0.488103
-1.31471,0.998865,0.000199528,10,1023,0,1.72139,0.745005,0.487774,28.7689,0.00198623,13245,0.487774
-0.900693,0.934639,0.000365662,10,1023,0,5.83615,0.744994,0.488746,28.6626,0.00182406,13245,0.488746
0.993269,0.987954,0.000552198,10,1023,0,1.54063,0.744995,0.488889,25.7037,0.0012846,13245,0.488889
0.809259,0.702454,0.000963227,8,474,1,0.33083,0.745005,0.488562,26.8772,0.00128945,13245,0.488562
1.93541,0.579289,0.000746537,8,489,0,1.55044,0.744998,0.488578,26.5218,0.00111068,13245,0.488578
1.30225,0.973707,0.000412384,10,1023,0,-1.01522,0.745004,0.488694,27.0062,0.00118132,13245,0.488694
-0.473413,0.751642,0.000683825,10,1023,0,0.930048,0.74499,0.490514,28.057,0.00134564,13245,0.490514
-0.995409,0.848732,0.000612101,10,1023,0,4.36084,0.74501,0.493963,26.5629,0.00154569,13245,0.493963
-0.789068,0.99627,0.000714526,5,47,0,1.22306,0.744991,0.493982,26.614,0.00154788,13245,0.493982
0.0262502,0.116882,0.00123796,7,127,0,1.48358,0.745006,0.494056,27.0244,0.00145292,13245,0.494056
0.556726,0.999066,0.000202805,10,1023,0,4.66712,0.744997,0.493349,27.1994,0.00143372,13245,0.493349
0.558475,0.98532,0.000354413,9,607,0,-0.00406278,0.744995,0.493695,27.1034,0.00134458,13245,0.493695
1.77693,0.965062,0.000592051,10,1023,0,0.298198,0.744995,0.493141,29.2731,0.000982377,13245,0.493141
2.31165,0.38525,0.000930509,2,7,1,-0.966197,0.745001,0.493157,29.2818,0.00098118,13245,0.493157
3.03399,0.999614,0.000323753,10,1023,0,-2.1032,0.744999,0.493031,29.284,0.000858517,13245,0.493031
2.95275,0.892437,0.000554685,10,1023,0,-2.4101,0.745001,0.494811,29.0346,0.000854652,13245,0.494811
1.90883,0.161611,0.000717194,10,1023,0,-0.903846,0.745003,0.493693,30.5085,0.000964346,13245,0.493693
2.14754,0.989967,0.0001454,10,1023,0,-0.359167,0.744997,0.494418,30.5558,0.000945064,13245,0.494418
2.77286,0.997978,0.0002416,10,1023,0,-1.24408,0.745,0.493902,30.6439,0.000873219,13245,0.493902
2.58367,0.910209,0.000406451,10,1023,0,-1.52742,0.745002,0.493143,30.2185,0.000902644,13245,0.493143
1.68702,0.896661,0.000546091,9,659,0,0.0119698,0.744999,0.493283,30.1328,0.00110248,13245,0.493283
0.826362,0.872751,0.000706616,10,1023,0,-0.513234,0.744995,0.492539,31.766,0.00116293,13245,0.492539
0.42776,0.632744,0.000859301,8,374,1,1.312,0.744999,0.492111,33.1707,0.00132517,13245,0.492111
0.544491,0.990761,0.000582636,10,1023,0,1.52429,0.745002,0.49197,31.7016,0.00132762,13245,0.49197
0.599353,0.778705,0.000939659,7,245,0,0.391061,0.745004,0.492021,31.8474,0.00125952,13245,0.492021
0.8504,0.989147,0.000907077,9,511,0,-0.565068,0.744996,0.492064,31.363,0.00122052,13245,0.492064
0.8504,3.66197e-10,0.00144331,1,3,1,0.703783,0.744996,0.492064,31.363,0.00122052,13245,0.492064
0.723334,0.974527,0.000221724,10,1023,0,1.57672,0.745003,0.493315,30.749,0.00125787,13245,0.493315
-0.329497,0.950352,0.000341951,10,1023,0,1.41685,0.745008,0.494596,30.3072,0.00120084,13245,0.494596
1.46429,0.984763,0.000495658,10,1023,0,3.46786,0.745005,0.49049,24.936,0.00114062,13245,0.49049
0.675642,0.558124,0.000774126,10,1023,0,3.29053,0.745007,0.48622,25.4248,0.00107311,13245,0.48622
0.786007,0.986822,0.00045127,2,3,0,-0.0793057,0.744993,0.486216,25.427,0.00107354,13245,0.486216
1.49551,0.848446,0.000704423,9,873,0,0.0252023,0.745002,0.486559,24.5275,0.0011897,13245,0.486559
0.586898,0.867551,0.00079891,9,629,1,0.171642,0.744997,0.486627,25.9231,0.00141222,13245,0.486627
0.586898,0.0055572,0.000944391,1,1,0,3.30926,0.744997,0.486627,25.9231,0.00141222,13245,0.486627
0.410969,0.988149,0.000161565,4,31,0,1.27408,0.744995,0.486619,25.9267,0.00141234,13245,0.486619
0.285374,0.998985,0.000251684,10,1023,0,6.53817,0.744995,0.486769,25.4077,0.00144116,13245,0.486769
0.48381,0.984225,0.000399418,10,1023,0,2.26167,0.744993,0.487132,23.0862,0.00127131,13245,0.487132
1.97659,0.961725,0.000610216,10,1023,0,-0.432467,0.745001,0.486307,24.1253,0.00109298,13245,0.486307
1.73164,0.432168,0.000883034,7,141,0,-0.785399,0.744996,0.485957,23.6496,0.00103941,13245,0.485957
0.750944,0.778578,0.00040222,10,1023,0,1.87126,0.744992,0.486299,23.2253,0.00101995,13245,0.486299
0.848964,0.952659,0.000390938,9,603,0,0.618022,0.744993,0.485621,23.4435,0.00103084,13245,0.485621
1.30867,0.549197,0.00055258,10,1023,0,4.20821,0.745005,0.486762,27.1981,0.00105109,13245,0.486762
0.824633,0.929499,0.000328364,10,1023,0,4.10858,0.744993,0.488835,26.5124,0.00112053,13245,0.488835
0.856383,0.997183,0.000440488,10,1023,0,1.05226,0.744993,0.4891,26.4463,0.00110896,13245,0.4891
1.04466,0.999719,0.000679561,10,1023,0,0.244057,0.745001,0.487956,23.6626,0.00136534,13245,0.487956
1.06214,0.849935,0.00104897,8,327,0,-0.483606,0.745002,0.488272,23.4493,0.00133874,13245,0.488272
1.06214,0.0292751,0.00117809,2,7,0,0.232343,0.745002,0.488272,23.4493,0.00133874,13245,0.488272
1.9131,0.995025,0.000239617,10,1023,0,0.978193,0.745003,0.488783,24.7329,0.00110596,13245,0.488783
2.06139,0.960243,0.000365711,10,1023,0,4.8805,0.744995,0.489424,25.1984,0.00101497,13245,0.489424
0.947698,0.999141,0.000517256,10,1023,0,0.0818847,0.744999,0.491185,25.7549,0.0014051,13245,0.491185
0.804585,0.957316,0.000789381,10,1023,0,-0.456724,0.744996,0.492323,26.2785,0.00137067,13245,0.492323
-0.136266,0.423428,0.00110141,8,337,1,0.651353,0.745007,0.492965,25.7215,0.00145885,13245,0.492965
0.607889,0.999997,0.000518847,3,15,0,0.136774,0.744997,0.492958,25.7257,0.0014593,13245,0.492958
0.655275,0.823801,0.000787957,10,1023,0,0.561047,0.745001,0.490831,26.3355,0.00147116,13245,0.490831
-0.318085,0.376009,0.000836647,9,867,0,3.86788,0.744997,0.488584,26.9339,0.00174761,13245,0.488584
0.406777,0.999985,0.00036297,10,1023,0,0.830497,0.745001,0.490227,25.4707,0.00156859,13245,0.490227
-0.140768,0.998831,0.000548697,10,1023,0,0.876983,0.744998,0.488101,24.4003,0.00172857,13245,0.488101
0.238208,0.844132,0.000824215,9,919,0,1.58267,0.745002,0.489823,26.2161,0.00158521,13245,0.489823
-0.652706,0.776189,0.000909441,9,837,1,1.60371,0.744995,0.488711,25.9306,0.00185238,13245,0.488711
