# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-884.106,0.997552,0.000398,4,15,0,890.657,-0.751161,0.505569,4.36321,3.73493,11748.8,0.505569
-798.194,1,0.000782451,6,63,0,884.565,-0.72745,0.507195,4.53325,3.75684,11772.5,0.507195
-782.217,0.812162,0.00154583,3,7,0,802.098,-0.720559,0.508138,4.56667,3.77578,11779.4,0.508138
-757.953,0.826663,0.00171197,3,7,0,786.04,-0.712786,0.50748,4.61656,3.7527,11787.2,0.50748
-749.326,1,0.00198522,2,3,0,758.707,-0.712367,0.506139,4.6401,3.75125,11787.6,0.506139
-749.326,0.000525906,0.0038782,1,1,0,751.22,-0.712367,0.506139,4.6401,3.75125,11787.6,0.506139
-728.417,0.999961,0.000381508,4,15,0,750.738,-0.706742,0.506257,4.69233,3.74382,11793.3,0.506257
-725.915,0.998869,0.000750219,3,7,0,729.988,-0.706438,0.505996,4.69993,3.74424,11793.6,0.505996
-710.549,0.984124,0.00145627,4,15,0,727.823,-0.704537,0.50714,4.74793,3.73627,11795.5,0.50714
-705.019,1,0.00268109,2,3,0,713.509,-0.707237,0.506654,4.77342,3.74996,11792.8,0.506654
-705.019,4.47661e-06,0.00511808,1,1,0,705.984,-0.707237,0.506654,4.77342,3.74996,11792.8,0.506654
-695.312,0.998636,0.00055532,3,7,0,705.675,-0.705314,0.505528,4.80293,3.74917,11794.7,0.505528
-694.325,0.998686,0.00105972,3,7,0,695.764,-0.705646,0.50592,4.80654,3.75064,11794.4,0.50592
-679.932,1,0.00200128,2,3,0,695.299,-0.701898,0.506884,4.84851,3.76597,11798.1,0.506884
-477.897,0.909505,0.00375368,4,15,0,678.977,-0.622427,0.504576,5.55123,3.71426,11877.6,0.504576
-470.817,0.357392,0.00542687,2,3,0,479.647,-0.623625,0.505274,5.59639,3.72192,11876.4,0.505274
-455.172,1,0.00171923,3,7,0,472.189,-0.615449,0.505934,5.66817,3.75365,11884.6,0.505934
-442.15,0.987375,0.00317944,2,3,0,457.629,-0.602482,0.505172,5.7095,3.7893,11897.5,0.505172
-442.15,0.155005,0.00562601,2,3,0,443.448,-0.602482,0.505172,5.7095,3.7893,11897.5,0.505172
-427.099,0.895906,0.00106689,3,7,0,448.032,-0.601316,0.506628,5.81412,3.80445,11898.7,0.506628
-425.575,0.984027,0.0014805,3,7,0,429.922,-0.602552,0.503973,5.83146,3.78303,11897.4,0.503973
-369.255,0.970153,0.00257625,3,7,0,427.001,-0.566866,0.506234,6.14612,3.81518,11933.1,0.506234
-288.451,0.66469,0.00428529,3,7,0,369.471,-0.508343,0.505486,6.76217,3.86757,11991.7,0.505486
-62.1641,1,0.00320674,7,127,0,290.943,2.49894,0.475505,720.975,2.16852,14998.9,0.475505
-39.8511,0.989304,0.00570202,8,255,0,63.6842,0.997832,0.472573,53.9282,2.15784,13497.8,0.472573
-36.4089,0.963602,0.00977804,7,127,0,41.8474,0.879526,0.483592,33.6988,1.4456,13379.5,0.483592
-35.787,0.958746,0.0155818,5,63,0,37.2758,0.354033,0.499017,44.848,1.40488,12854,0.499017
-35.6819,0.407923,0.0243551,3,15,0,37.7748,0.338133,0.501176,42.6414,1.42278,12838.1,0.501176
-39.5606,0.994353,0.00957959,7,127,0,41.3774,-0.465061,0.510422,51.4549,0.563435,12034.9,0.510422
-39.8404,0.980883,0.0162973,5,31,0,40.3489,-0.501234,0.499421,50.2804,0.504285,11998.8,0.499421
-35.6557,0.66249,0.0266136,6,63,0,41.3397,0.748777,0.490017,42.7452,0.898889,13248.8,0.490017
-36.9872,0.929677,0.0198461,6,63,0,37.7863,1.1443,0.495488,34.7109,0.642195,13644.3,0.495488
-36.5187,0.426991,0.0283805,2,5,0,38.0504,1.12471,0.489583,33.4111,0.656563,13624.7,0.489583
-34.7808,0.967591,0.0120496,7,231,0,38.1646,0.494759,0.499832,27.8629,1.23246,12994.8,0.499832
-36.0108,0.690705,0.018829,6,63,0,37.0742,0.106612,0.49522,37.2046,0.967558,12606.6,0.49522
-38.5718,0.921603,0.0151573,5,63,0,39.0573,-0.285212,0.510755,42.6009,1.04649,12214.8,0.510755
-38.8841,0.902576,0.0210835,5,31,0,39.8511,-0.207396,0.489622,56.4079,1.15642,12292.6,0.489622
-37.6869,0.651404,0.0279208,4,31,0,38.7052,-0.188883,0.498765,48.1119,1.13179,12311.1,0.498765
-38.0311,0.846895,0.0205347,5,63,0,38.7587,-0.232562,0.498422,50.3744,0.811999,12267.4,0.498422
-43.8052,0.462736,0.0238181,6,63,0,47.3351,-0.43433,0.480368,65.8726,5.19258,12065.7,0.480368
-40.6836,0.990706,0.0114101,6,71,0,44.6236,0.14997,0.518932,60.1684,3.83388,12650,0.518932
-40.5933,0.933552,0.0184014,5,35,0,43.5766,0.138187,0.515975,63.4498,4.00263,12638.2,0.515975
-40.4411,0.601298,0.0259084,3,11,0,44.1972,0.104774,0.487033,68.3841,3.61329,12604.8,0.487033
-39.9435,0.856626,0.0171758,5,63,0,41.494,0.0233632,0.503471,73.9164,2.64865,12523.4,0.503471
-41.0398,0.995772,0.0202707,6,63,0,42.0782,-0.429333,0.500409,37.1025,2.82075,12070.7,0.500409
-41.2419,0.0614358,0.0325397,3,11,0,42.6139,-0.443763,0.497043,38.5976,2.78854,12056.2,0.497043
-36.4097,0.99997,0.00656729,7,127,0,41.8799,0.670357,0.492345,51.1605,1.12556,13170.4,0.492345
-39.2287,0.917658,0.0106473,6,95,0,39.8343,0.895393,0.476308,64.0443,0.781235,13395.4,0.476308
-37.4067,0.915541,0.0143337,6,127,0,42.4962,0.511293,0.508329,45.8199,2.36992,13011.3,0.508329
-38.7107,0.933145,0.0191383,7,147,0,40.0458,0.834034,0.480123,45.6688,0.138406,13334,0.480123
-38.4804,0.754443,0.0264523,5,31,0,39.3974,0.930537,0.48479,50.0275,0.135734,13430.5,0.48479
-39.0329,0.964484,0.0248029,4,15,0,39.0864,0.986013,0.501832,52.0583,0.139486,13486,0.501832
-38.996,0.0909486,0.0364588,2,7,0,42.5165,0.933456,0.50476,48.9886,0.140201,13433.5,0.50476
-39.8682,0.988382,0.00832932,7,127,0,43.0791,-0.250319,0.513185,42.131,0.185643,12249.7,0.513185
-39.4528,0.970093,0.0128966,3,11,0,40.8056,-0.197183,0.512765,44.9701,0.183154,12302.8,0.512765
-38.3123,0.903844,0.0191203,6,63,0,40.826,0.860078,0.5043,34.8192,0.121325,13360.1,0.5043
-38.3185,0.806739,0.024571,4,19,0,38.7712,0.874593,0.504293,39.1699,0.124309,13374.6,0.504293
-39.2333,0.912396,0.0257268,5,37,0,40.6214,0.695834,0.487167,55.5224,0.0716649,13195.8,0.487167
-40.9014,0.917358,0.0334994,5,31,0,45.3176,0.147379,0.489905,71.2793,0.0784002,12647.4,0.489905
-40.3319,0.437768,0.0439407,3,11,0,42.3881,-0.128394,0.497668,60.9918,0.0733884,12371.6,0.497668
-40.5897,0.733105,0.0215189,5,63,0,41.1431,0.0171717,0.498123,67.9658,0.0727275,12517.2,0.498123
-38.6588,0.735156,0.0193754,6,63,0,42.5693,1.02458,0.500819,41.5386,0.105951,13524.6,0.500819
-36.5328,0.965708,0.0175341,6,63,0,38.988,0.477721,0.503104,37.0062,0.16522,12977.7,0.503104
-35.872,0.377042,0.0252854,6,127,0,38.0333,0.624564,0.499334,40.1495,0.328625,13124.6,0.499334
-36.1757,0.913974,0.0111445,5,43,0,37.5399,0.71815,0.500771,38.5464,0.300035,13218.2,0.500771
-36.6359,0.964439,0.0144693,6,127,0,41.0278,0.454983,0.499244,53.8414,1.01836,12955,0.499244
-35.5482,0.706858,0.0207123,4,23,0,37.6269,0.423738,0.502964,40.9287,1.16859,12923.7,0.502964
-42.2268,0.345476,0.0177488,5,63,0,44.3753,0.955299,0.509938,101.151,0.687441,13455.3,0.509938
-43.7538,0.993813,0.00747716,7,127,0,45.1145,0.864637,0.463673,114.086,0.678179,13364.6,0.463673
-45.0053,0.909685,0.01131,6,127,0,47.1894,0.898507,0.509406,143.4,0.486899,13398.5,0.509406
-45.5092,0.973419,0.0144608,6,63,0,47.9908,0.654773,0.548024,107.315,0.512525,13154.8,0.548024
-43.7945,0.996659,0.0208733,3,15,0,46.7969,0.579659,0.456247,91.0295,0.469023,13079.7,0.456247
-43.1153,0.776253,0.0314025,4,31,0,44.7512,0.813523,0.529353,80.121,0.368703,13313.5,0.529353
-39.5909,0.784936,0.0308016,4,31,0,43.2206,0.594949,0.485801,71.6535,0.293472,13094.9,0.485801
-38.5353,0.71056,0.0307207,4,29,0,41.0419,0.397177,0.484545,59.2374,0.32642,12897.2,0.484545
-37.6681,0.738396,0.0265882,5,39,0,39.0538,0.407167,0.50115,57.7218,0.356008,12907.2,0.50115
-38.5508,0.559593,0.0242882,4,23,0,40.3073,0.401782,0.514974,43.1113,0.334581,12901.8,0.514974
-36.9424,0.983718,0.0158386,4,27,0,38.8517,0.55924,0.507358,34.9993,0.312453,13059.2,0.507358
-37.0256,0.447652,0.0230163,5,59,0,38.7787,0.627842,0.491992,53.1055,0.415086,13127.8,0.491992
-36.856,0.950746,0.0122164,7,127,0,38.9844,1.02974,0.487178,35.03,0.266884,13529.7,0.487178
-36.9005,0.250292,0.0166552,6,63,0,41.202,0.996125,0.497637,34.2777,0.275349,13496.1,0.497637
-38.2948,0.998162,0.00616867,7,255,0,40.0285,0.97411,0.484465,58.6352,0.469138,13474.1,0.484465
-36.018,0.985943,0.00918079,7,127,0,39.0694,0.913851,0.498066,28.9321,0.669549,13413.9,0.498066
-35.4844,0.952895,0.0133136,6,95,0,36.6028,0.555341,0.503814,36.3703,0.856615,13055.3,0.503814
-34.7135,0.944216,0.0181135,6,127,0,35.6101,0.615938,0.497875,34.8836,0.989686,13115.9,0.497875
-34.7059,0.636198,0.0241924,4,31,0,35.1623,0.582032,0.492818,35.0885,0.933711,13082,0.492818
-36.0806,0.283373,0.589129,3,7,0,36.2439,0.57017,0.506319,36.9157,0.78703,13070.2,0.506319
-36.0806,0,2.30286,0,1,1,37.311,0.57017,0.506319,36.9157,0.78703,13070.2,0.506319
-34.5619,0.988829,0.264518,3,15,0,37.0191,0.489757,0.494887,27.4413,0.918692,12989.8,0.494887
-34.893,0.986799,0.291778,3,15,0,35.8951,0.366983,0.500037,29.3571,1.24668,12867,0.500037
-35.1794,0.893198,0.400479,3,7,0,36.6554,0.393619,0.49823,38.4331,1.54305,12893.6,0.49823
-37.6376,0.882256,0.470396,4,15,0,38.5322,0.955657,0.489304,39.9446,0.0958365,13455.7,0.489304
-38.3591,0.932141,0.565232,2,3,0,38.4508,1.0484,0.487356,28.5386,0.0868439,13548.4,0.487356
-38.5954,0.273526,0.820297,2,3,0,39.1581,1.12025,0.496939,40.3976,0.105917,13620.2,0.496939
-38.8291,0.999776,0.153867,4,15,0,39.0773,1.14442,0.484271,35.852,0.086009,13644.4,0.484271
-39.2226,0.992194,0.284101,5,31,0,41.0446,1.16021,0.49403,37.6256,0.049293,13660.2,0.49403
-42.0462,0.177195,0.519513,3,7,0,43.5287,0.892135,0.504634,71.8566,0.0383397,13392.1,0.504634
-39.8463,0.999583,0.0728498,4,31,0,44.0635,0.898243,0.493352,55.2552,0.0392658,13398.2,0.493352
-37.4405,0.992743,0.138399,5,63,0,42.9015,0.898779,0.497609,24.6729,0.219279,13398.8,0.497609
-36.5016,0.977817,0.257501,3,7,0,38.3292,0.811432,0.487384,32.5154,0.187482,13311.4,0.487384
-35.48,0.990375,0.456073,3,7,0,37.1416,0.732284,0.495249,35.2964,0.308497,13232.3,0.495249
-35.48,0.0160558,0.836012,3,14,1,36.401,0.732284,0.495249,35.2964,0.308497,13232.3,0.495249
-35.5535,0.998221,0.0759468,6,63,0,36.6933,0.513453,0.496769,25.704,0.238921,13013.5,0.496769
-35.5687,0.999929,0.143686,5,63,0,36.036,0.339663,0.49743,34.7013,0.294282,12839.7,0.49743
-35.4509,0.9993,0.271055,4,31,0,36.6193,0.247111,0.499897,35.3267,0.518748,12747.1,0.499897
-34.5868,0.906631,0.505806,2,7,0,36.9723,0.590827,0.494832,34.1555,0.82116,13090.8,0.494832
-34.5868,0.000506334,0.709278,3,11,1,38.7939,0.590827,0.494832,34.1555,0.82116,13090.8,0.494832
-34.5885,0.999123,0.0679139,5,63,0,35.8516,0.626636,0.493233,33.2222,0.835967,13126.6,0.493233
-36.026,0.959896,0.126431,3,7,0,37.4076,0.726741,0.485956,27.4686,0.955552,13226.7,0.485956
-37.0396,0.662076,0.207916,4,23,0,41.6122,0.897038,0.498718,51.2695,1.36194,13397,0.498718
-38.043,0.997303,0.14377,4,15,0,38.6751,0.826541,0.498316,62.7853,1.32016,13326.5,0.498316
-38.0157,0.96242,0.260773,5,31,0,40.8218,0.272284,0.513887,54.8294,1.08632,12772.3,0.513887
-37.1177,0.743019,0.424251,1,3,0,39.0129,0.190626,0.511662,44.012,1.04499,12690.6,0.511662
-35.7042,0.979483,0.369674,4,15,0,37.1338,0.967956,0.489047,32.2187,0.692385,13468,0.489047
-36.692,0.406971,0.623828,2,7,0,38.0454,0.862343,0.490487,48.5108,0.49151,13362.3,0.490487
-38.6887,0.959229,0.214717,4,31,0,41.9082,0.462518,0.508016,34.9172,5.27317,12962.5,0.508016
-36.0905,0.996045,0.341376,4,15,0,40.4448,0.641103,0.492722,28.8875,0.118263,13141.1,0.492722
-36.79,0.276695,0.595246,4,15,0,37.8128,0.847213,0.50192,34.5739,0.293087,13347.2,0.50192
-37.1525,0.973301,0.148131,2,7,0,40.6094,0.933113,0.492125,23.0142,0.326245,13433.1,0.492125
-36.1182,0.986708,0.242503,3,7,0,38.1117,0.940043,0.493078,32.354,0.279134,13440,0.493078
-36.1324,0.927995,0.408091,4,15,0,38.672,0.219785,0.497842,37.56,2.49907,12719.8,0.497842
-36.1324,0.575784,0.583623,2,3,0,36.6518,0.219785,0.497842,37.56,2.49907,12719.8,0.497842
-36.0021,0.984216,0.331133,4,15,0,37.2485,0.846509,0.48995,23.7279,1.25045,13346.5,0.48995
-36.0021,0.069202,0.545516,3,15,0,38.3268,0.846509,0.48995,23.7279,1.25045,13346.5,0.48995
-34.6503,0.999852,0.0850272,4,15,0,36.3627,0.691951,0.497217,30.7298,1.14213,13192,0.497217
-35.2501,0.996542,0.146147,4,15,0,35.5897,0.829312,0.48928,35.6368,1.04194,13329.3,0.48928
-34.8821,0.97339,0.247055,4,31,0,36.8044,0.515289,0.493737,28.8699,0.445913,13015.3,0.493737
-35.1345,0.808173,0.390942,2,3,0,35.7648,0.53137,0.495285,25.2078,0.404512,13031.4,0.495285
-35.2031,0.545129,0.407014,4,15,0,36.3963,0.579917,0.499765,29.638,0.380061,13079.9,0.499765
-36.1237,0.922532,0.220867,4,15,0,37.7642,0.321054,0.504273,34.1531,0.297681,12821.1,0.504273
-35.3187,0.998052,0.305558,5,47,0,37.3611,0.824992,0.489812,32.6852,1.70964,13325,0.489812
-34.7743,0.997979,0.505845,4,15,0,36.9346,0.689059,0.492957,28.6323,0.544504,13189.1,0.492957
-34.7743,0.000359628,0.831294,4,15,0,35.5133,0.689059,0.492957,28.6323,0.544504,13189.1,0.492957
-37.1995,0.996575,0.123102,4,31,0,39.3357,0.512047,0.494839,32.1655,5.89249,13012,0.494839
-35.1614,0.994862,0.202168,3,15,0,39.7548,0.558738,0.497031,24.8489,1.942,13058.7,0.497031
-34.9372,1,0.328418,3,7,0,35.2229,0.564027,0.497023,37.1814,1.48847,13064,0.497023
-36.4368,0.861711,1.07291,2,3,0,36.8124,0.716013,0.493069,50.9405,0.791393,13216,0.493069
-36.4368,0,12.0031,0,1,1,37.1928,0.716013,0.493069,50.9405,0.791393,13216,0.493069
-36.4368,0.00140271,1.88287,3,7,0,37.8263,0.716013,0.493069,50.9405,0.791393,13216,0.493069
-34.9644,0.998688,0.178642,4,15,0,37.8512,0.82724,0.49459,33.3489,1.0969,13327.2,0.49459
-36.588,0.959406,0.234462,3,15,0,38.4106,0.62422,0.500781,22.6844,1.96999,13124.2,0.500781
-34.9039,1,0.319333,3,7,0,37.3646,0.774815,0.490342,32.1494,0.927334,13274.8,0.490342
-35.3203,0.848804,0.535814,3,7,0,37.5332,0.455677,0.498633,27.9144,0.30209,12955.7,0.498633
-35.3358,0.988788,0.593471,3,7,0,36.0469,0.710266,0.492145,27.7812,0.310163,13210.3,0.492145
-36.7913,0.757207,1.04456,2,3,0,37.5402,0.153364,0.505328,36.1028,2.57042,12653.4,0.505328
-38.1652,0.51145,0.902299,3,11,0,39.972,0.355356,0.5029,66.2975,0.736636,12855.4,0.5029
-36.3189,0.993389,0.361056,4,15,0,39.3142,0.518868,0.497946,21.9525,0.289651,13018.9,0.497946
-38.5231,0.364206,0.667631,3,15,0,41.6875,0.673019,0.491311,53.1038,4.23302,13173,0.491311
-38.3307,1,0.170664,3,7,0,38.7623,0.670063,0.49214,53.3566,3.9051,13170.1,0.49214
-38.0202,0.9923,0.3254,3,15,0,39.7835,0.834052,0.506089,41.013,0.2194,13334.1,0.506089
-35.3702,0.952117,0.604166,3,7,0,38.7297,0.490949,0.489565,32.2466,1.67958,12990.9,0.489565
-35.3702,0.282993,0.985656,2,3,0,37.9779,0.490949,0.489565,32.2466,1.67958,12990.9,0.489565
-34.8932,0.999277,0.204191,3,15,0,35.7119,0.724219,0.49628,35.5209,0.79394,13224.2,0.49628
-34.9328,0.979828,0.386447,4,15,0,36.9223,0.647664,0.496729,25.0356,0.660563,13147.7,0.496729
-37.1759,0.533087,0.683852,3,7,0,37.8542,0.635077,0.491781,56.239,1.61709,13135.1,0.491781
-36.235,0.997052,0.313393,4,15,0,38.2392,1.01515,0.495535,39.6538,0.715272,13515.2,0.495535
-35.8568,0.974351,0.580565,3,7,0,37.6252,0.270166,0.500084,25.0222,1.2133,12770.2,0.500084
-35.336,1,0.996106,2,7,0,36.1552,0.483393,0.497065,42.1651,0.762767,12983.4,0.497065
-35.336,0.00294464,1.82666,1,1,0,35.8952,0.483393,0.497065,42.1651,0.762767,12983.4,0.497065
-37.0792,0.993889,0.182842,3,15,0,37.5154,0.653305,0.49845,50.8026,2.40226,13153.3,0.49845
-35.5599,0.990196,0.331001,3,7,0,38.0795,0.569779,0.488573,35.0359,0.458728,13069.8,0.488573
-36.6861,0.972919,0.58713,3,7,0,37.3148,0.687882,0.482416,42.7932,0.954349,13187.9,0.482416
-37.0834,0.589021,0.982258,2,3,0,39.988,0.252048,0.505211,39.2376,0.161129,12752,0.505211
-36.2735,0.975789,0.554228,3,7,0,38.8729,1.01292,0.493906,34.3527,2.04711,13512.9,0.493906
-36.6527,0.756047,0.927211,2,7,0,37.6532,0.433434,0.487321,35.704,0.251337,12933.4,0.487321
-37.5949,1,0.838281,2,3,0,38.5523,0.515363,0.489062,49.008,0.165394,13015.4,0.489062
-36.5146,0.214286,1.48077,3,14,1,37.4642,0.400342,0.495059,52.0487,1.34509,12900.3,0.495059
-38.7363,0.98223,0.306707,3,7,0,39.4291,0.252391,0.513883,31.6183,0.619056,12752.4,0.513883
-37.5705,1,0.515885,3,7,0,40.5455,0.612324,0.499963,57.0032,2.06477,13112.3,0.499963
-37.8629,0.880869,0.902239,2,3,0,41.0805,0.337939,0.485955,32.3076,0.189786,12837.9,0.485955
-35.857,1,1.14036,2,3,0,39.3415,0.388036,0.495126,44.6954,0.5577,12888,0.495126
-35.857,6.11723e-38,1.9641,1,1,0,37.557,0.388036,0.495126,44.6954,0.5577,12888,0.495126
-34.8077,0.99829,0.246949,4,15,0,36.7526,0.541065,0.493104,27.1187,1.57484,13041.1,0.493104
-35.1832,0.973642,0.424863,3,7,0,35.6522,0.430597,0.503028,32.434,0.752294,12930.6,0.503028
-35.1873,0.980557,0.680344,2,3,0,35.6994,0.316651,0.501975,34.9991,0.793853,12816.7,0.501975
-35.1873,0.0426403,1.10081,2,3,0,38.1103,0.316651,0.501975,34.9991,0.793853,12816.7,0.501975
-34.959,0.999747,0.164833,4,15,0,35.4067,0.396075,0.498996,37.1879,1.15369,12896.1,0.498996
-35.8048,0.975592,0.280766,2,7,0,36.7377,0.376303,0.504569,41.0856,0.724228,12876.3,0.504569
-35.4343,0.935444,0.446728,3,15,0,38.8361,0.660815,0.498271,42.0268,0.905619,13160.8,0.498271
-35.463,0.977709,0.639173,3,7,0,36.8163,0.704169,0.49029,24.0645,1.16587,13204.2,0.49029
-35.0335,0.782352,1.00928,2,3,0,36.4804,0.323816,0.497629,34.0271,0.607501,12823.8,0.497629
-34.3992,1,0.983082,2,3,0,35.2139,0.562848,0.496008,29.5969,0.933982,13062.8,0.496008
-37.75,0.0244289,1.62276,2,7,0,38.1889,0.791205,0.488368,31.489,0.0432309,13291.2,0.488368
-36.1974,0.990403,0.254508,3,15,0,41.7335,0.962091,0.486859,41.7043,1.04457,13462.1,0.486859
-37.3532,0.962659,0.411499,3,15,0,37.9835,0.639853,0.481838,46.4293,0.474808,13139.9,0.481838
-37.731,0.876058,0.618828,2,7,0,41.2775,0.936489,0.490031,51.7099,0.258499,13436.5,0.490031
-41.2516,0.897443,0.754581,2,7,0,42.7151,-0.415227,0.51029,34.4445,0.414889,12084.8,0.51029
-37.0444,0.387519,0.964738,2,3,0,45.6733,0.590015,0.494545,45.6957,3.406,13090,0.494545
-36.9331,0.980428,0.375437,4,31,0,40.9567,0.397145,0.496695,35.2878,0.0650139,12897.1,0.496695
-36.6929,0.950298,0.58215,3,7,0,38.6385,0.461731,0.501004,40.7435,0.145867,12961.7,0.501004
-36.5904,0.731274,0.837539,2,3,0,39.5689,0.776975,0.4892,30.2899,0.121154,13277,0.4892
-36.3535,0.918699,0.727587,3,7,0,37.9742,0.451473,0.490922,48.004,0.561992,12951.5,0.490922
-35.1475,1,0.968446,2,3,0,36.5041,0.326043,0.497956,29.6339,1.77117,12826,0.497956
-35.1475,2.2003e-13,1.54266,1,1,0,36.8741,0.326043,0.497956,29.6339,1.77117,12826,0.497956
-36.9938,0.947057,0.260122,4,15,0,38.1308,0.549049,0.489409,31.5795,4.39111,13049,0.489409
-35.465,1,0.369076,3,7,0,37.7433,0.447336,0.498311,27.8343,0.255467,12947.3,0.498311
-35.3175,0.973191,0.586245,3,7,0,35.9876,0.750232,0.495226,32.7554,0.331555,13250.2,0.495226
-36.2431,0.964966,0.872993,2,3,0,36.3961,0.86579,0.494163,38.0701,0.242122,13365.8,0.494163
-36.2431,0.000226961,1.27079,2,3,0,38.6596,0.86579,0.494163,38.0701,0.242122,13365.8,0.494163
-35.3279,0.994677,0.226001,3,15,0,38.9029,0.891708,0.492418,36.302,0.826491,13391.7,0.492418
-35.2778,0.994393,0.351962,4,15,0,36.0038,0.895647,0.492597,30.8915,1.47538,13395.6,0.492597
-37.157,0.82254,0.544996,3,7,0,38.2814,-0.0900721,0.50505,42.4937,0.639139,12409.9,0.50505
-38.2638,0.965297,0.581518,3,7,0,38.8939,0.0406602,0.499997,63.941,0.604604,12540.7,0.499997
-43.205,0.832683,0.839844,3,15,0,44.1899,-0.0667997,0.542203,75.3193,1.10886,12433.2,0.542203
-37.0241,0.677726,0.912586,3,15,0,44.3361,0.681523,0.484821,48.4552,0.467615,13181.5,0.484821
-36.4629,0.968347,0.715167,2,7,0,38.7855,0.414196,0.491914,47.4191,0.424015,12914.2,0.491914
-36.2047,0.892096,1.03193,2,3,0,37.4686,0.543811,0.484891,35.3239,0.6655,13043.8,0.484891
-36.2047,0.571304,1.26552,1,3,0,36.6322,0.543811,0.484891,35.3239,0.6655,13043.8,0.484891
-36.4872,0.975558,0.797263,2,3,0,37.5358,0.398902,0.505514,25.9492,0.929411,12898.9,0.505514
-36.4872,0.133341,1.15999,2,3,0,38.5038,0.398902,0.505514,25.9492,0.929411,12898.9,0.505514
-37.5554,0.998039,0.29953,4,15,0,38.2652,0.325858,0.487936,55.6979,1.62955,12825.9,0.487936
-34.8905,0.992946,0.456709,3,7,0,38.5755,0.477156,0.496779,34.5264,0.501907,12977.2,0.496779
-37.403,0.768441,0.68622,3,7,0,39.847,1.04602,0.491897,51.6218,0.534908,13546,0.491897
-38.4835,0.935953,0.65283,3,7,0,40.3713,0.637259,0.507049,58.8227,0.320621,13137.3,0.507049
-36.6006,0.890565,0.86966,2,3,0,41.3827,0.334103,0.5018,49.6012,1.79034,12834.1,0.5018
-37.0785,0.540706,1.05506,2,3,0,38.7641,0.863046,0.489678,41.7121,0.151321,13363,0.489678
-36.7289,0.997767,0.63732,2,3,0,37.4466,0.895835,0.488707,40.2541,0.221155,13395.8,0.488707
-36.3797,0.780237,0.95536,2,7,0,38.7645,0.137763,0.507245,38.5533,1.3086,12637.8,0.507245
-36.937,1,0.929596,2,3,0,37.4821,1.04372,0.486386,26.8863,0.947507,13543.7,0.486386
-36.937,0.111099,1.39157,2,3,0,39.32,1.04372,0.486386,26.8863,0.947507,13543.7,0.486386
-36.2558,0.934014,0.366648,3,15,0,39.6454,0.593674,0.500828,48.8937,0.837242,13093.7,0.500828
-35.0662,0.998366,0.483103,3,7,0,36.844,0.467851,0.502333,30.33,1.2035,12967.9,0.502333
