# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-98.5638,1,0.0754671,1,1,0,161.951,-1.60312,6.12421,239.147,0.433208,10896.9,6.12421
-76.4601,1,0.143696,3,7,0,92.2443,-1.77145,4.32024,336.467,0.398438,10728.5,4.32024
-62.7824,1,0.271232,2,3,0,71.9739,-1.73247,1.8161,619.088,0.312828,10767.5,1.8161
-63.0123,0.343004,0.507206,1,3,1,64.4879,-2.30181,1.8103,514.252,0.466248,10198.2,1.8103
-57.7532,0.802065,0.134657,3,7,0,64.1063,-2.29829,0.528475,454.019,0.344761,10201.7,0.528475
-56.2442,0.556394,0.140498,2,7,0,59.4659,-2.42866,0.639069,305.946,0.236979,10071.3,0.639069
-53.7009,0.693429,0.0717676,3,15,0,58.1428,-2.16735,0.514501,275.244,0.2586,10332.6,0.514501
-49.6017,0.958433,0.0550622,5,31,0,54.9598,-1.75614,0.537012,70.2696,0.321286,10743.9,0.537012
-46.6245,0.333333,0.0905183,2,3,0,51.8301,-1.642,0.508923,90.4764,0.320659,10858,0.508923
-40.6408,0.940518,0.0251206,5,63,0,48.6916,-0.404142,0.489816,65.0225,0.344491,12095.9,0.489816
-45.1034,0.289344,0.0392207,4,21,0,46.863,-1.05657,0.532441,106.027,0.268454,11443.4,0.532441
-44.6091,0.999588,0.00991294,6,63,0,46.456,-1.25109,0.512311,72.6004,0.281361,11248.9,0.512311
-43.0274,0.942188,0.0182303,6,87,0,46.0861,-0.905338,0.514574,74.2029,0.212446,11594.7,0.514574
-38.317,0.966912,0.0283616,5,31,0,43.4621,-0.126939,0.497835,47.4679,0.227808,12373.1,0.497835
-38.317,0.00137835,0.0468445,2,5,0,40.4053,-0.126939,0.497835,47.4679,0.227808,12373.1,0.497835
-38.2907,0.972559,0.00569437,8,447,0,41.3036,0.884893,0.507506,32.7871,1.0694,13384.9,0.507506
-34.9429,0.942777,0.00959401,5,39,0,41.1121,0.798434,0.491806,34.5483,1.04738,13298.4,0.491806
-34.983,0.989894,0.0148109,6,63,0,35.3004,0.292229,0.498376,30.1481,1.05693,12792.2,0.498376
-35.1824,0.0948897,0.0256988,4,15,0,37.3732,0.325998,0.492937,30.9179,1.02723,12826,0.492937
-36.0113,0.974153,0.00427984,3,7,0,36.7727,0.338349,0.506555,31.075,1.03254,12838.3,0.506555
-37.0485,0.977297,0.00713499,4,31,0,39.1362,0.273427,0.487669,29.1741,1.01693,12773.4,0.487669
-35.1284,0.992815,0.0118949,6,127,0,37.325,0.352391,0.49753,25.7655,1.0923,12852.4,0.49753
-35.1284,2.1964e-05,0.0204665,3,7,0,38.2023,0.352391,0.49753,25.7655,1.0923,12852.4,0.49753
-35.3483,0.997632,0.00283352,9,511,0,35.8365,0.811388,0.496471,31.0682,1.91211,13311.4,0.496471
-35.022,0.999953,0.00494541,8,255,0,35.6725,0.325958,0.494633,29.6075,0.996764,12826,0.494633
-35.7015,0.987495,0.0086085,6,127,0,37.4924,0.381375,0.502738,42.9749,1.12353,12881.4,0.502738
-34.9651,0.830508,0.01441,5,43,0,37.3492,0.570898,0.493873,38.5977,1.1896,13070.9,0.493873
-37.6036,0.789723,0.0162776,5,43,0,37.8918,0.628456,0.492177,61.2045,1.36549,13128.5,0.492177
-36.6617,0.852707,0.0166137,5,43,0,39.7069,0.505867,0.48886,51.1539,1.31828,13005.9,0.48886
-35.1343,0.884102,0.0197415,5,31,0,37.2494,0.616926,0.488941,34.5603,1.26307,13116.9,0.488941
-34.8805,0.0232432,0.0252327,5,63,0,38.3088,0.563079,0.491306,34.7306,1.30375,13063.1,0.491306
-37.1418,0.997702,0.00410978,7,203,0,38.0427,-0.0586658,0.507738,42.4737,1.22655,12441.3,0.507738
-36.7086,0.999699,0.00692553,7,127,0,37.487,-0.0169069,0.502392,44.6779,1.18515,12483.1,0.502392
-36.962,0.967469,0.011641,6,119,0,39.4147,0.0844205,0.507607,35.5708,1.91725,12584.4,0.507607
-35.9157,0.990437,0.0180164,6,63,0,37.5388,0.895519,0.499119,30.9236,0.737952,13395.5,0.499119
-35.9157,0.00474921,0.0292398,1,3,0,39.9966,0.895519,0.499119,30.9236,0.737952,13395.5,0.499119
-37.6494,0.994555,0.00483198,7,127,0,39.6969,0.484988,0.500391,19.4606,0.564178,12985,0.500391
-37.7838,0.712153,0.00793083,5,31,0,40.7577,0.401119,0.496959,18.9095,0.593727,12901.1,0.496959
-35.0333,0.978146,0.00678929,7,127,0,39.8802,0.701533,0.496509,24.7301,0.81531,13201.5,0.496509
-35.7505,0.959573,0.0106423,6,63,0,36.189,0.825049,0.496438,24.2871,0.82621,13325,0.496438
-35.1764,0.886834,0.0159059,6,127,0,37.1745,0.851286,0.49577,31.0336,0.697736,13351.3,0.49577
-35.1764,0.0197453,0.0200957,1,1,0,36.5956,0.851286,0.49577,31.0336,0.697736,13351.3,0.49577
-34.6413,0.996018,0.00367222,8,495,0,35.979,0.42438,0.496653,27.7244,1.02748,12924.4,0.496653
-36.0205,0.939778,0.00594059,7,127,0,37.1986,0.762042,0.485255,37.9222,0.611826,13262,0.485255
-37.3467,0.924164,0.00844163,6,71,0,38.6928,0.779289,0.50711,33.8409,0.669902,13279.3,0.50711
-36.0815,0.987667,0.0115429,7,155,0,39.3108,0.461505,0.498851,39.1631,0.206021,12961.5,0.498851
-35.0706,0.815755,0.0180518,7,191,0,37.5527,0.686294,0.489692,27.2074,0.843096,13186.3,0.489692
-35.0706,0.0224611,0.019364,4,15,0,37.5635,0.686294,0.489692,27.2074,0.843096,13186.3,0.489692
-38.9618,0.998958,0.00377002,8,511,0,39.9133,-0.323178,0.504649,58.6665,1.68017,12176.8,0.504649
-40.277,0.997694,0.00602879,7,127,0,44.658,-0.532384,0.511555,47.2286,1.78164,11967.6,0.511555
-41.3317,0.90092,0.00956311,3,7,0,43.618,-0.542202,0.518484,45.9003,1.84409,11957.8,0.518484
-38.9369,0.995974,0.0122976,5,31,0,42.6784,-0.353751,0.507258,54.5644,1.658,12146.2,0.507258
-36.0279,0.962566,0.0192571,5,31,0,39.8084,0.140058,0.497326,38.3874,1.77494,12640.1,0.497326
-36.6142,0.339135,0.0279798,4,15,0,36.7435,0.146528,0.507422,38.3331,1.78242,12646.5,0.507422
-36.7709,0.988344,0.0110662,5,63,0,42.2605,1.08476,0.490042,28.9338,1.84335,13584.8,0.490042
-35.7453,0.853499,0.0169371,6,63,0,39.3232,0.507957,0.490361,24.5175,1.3775,13008,0.490361
-35.7453,1.73799e-05,0.0195486,3,7,0,42.1127,0.507957,0.490361,24.5175,1.3775,13008,0.490361
-36.2571,0.999203,0.00392194,7,127,0,37.479,0.564012,0.496792,20.4834,1.58599,13064,0.496792
-36.5921,0.974873,0.00612625,6,127,0,40.1444,0.621439,0.498117,53.0142,1.05535,13121.4,0.498117
-37.5238,0.924856,0.00906624,6,99,0,40.0241,0.565248,0.506632,56.6335,1.21304,13065.2,0.506632
-35.8778,0.919397,0.0120798,5,63,0,39.7265,0.402737,0.488092,38.5631,1.29802,12902.7,0.488092
-35.0168,0.524713,0.0158719,4,31,0,37.8047,0.391726,0.50027,27.1755,1.2139,12891.7,0.50027
-36.7603,0.99956,0.00945368,6,127,0,40.1239,0.667271,0.498498,51.6621,1.72492,13167.3,0.498498
-39.0699,0.878747,0.0145411,7,175,0,41.4635,0.204204,0.485571,43.1494,0.087769,12704.2,0.485571
-37.3464,0.843362,0.0175364,6,63,0,39.1753,0.540819,0.488671,27.4828,0.0881882,13040.8,0.488671
-36.6711,0.298912,0.0196876,5,31,0,37.4748,0.446641,0.500135,30.4564,0.0792839,12946.6,0.500135
-38.025,0.996568,0.00759712,6,63,0,38.8531,0.107449,0.495114,34.2541,0.0773388,12607.4,0.495114
-37.9248,0.896267,0.0115284,5,43,0,40.7448,0.57324,0.484819,37.5727,0.0888547,13073.2,0.484819
-39.385,0.797208,0.0143414,4,25,0,40.8636,0.48619,0.510946,32.4636,0.0877251,12986.2,0.510946
-38.4145,0.852994,0.0147016,5,31,0,40.2303,0.905187,0.495661,23.4118,0.0816332,13405.2,0.495661
-38.4145,0.00433179,0.0167717,4,15,0,40.0749,0.905187,0.495661,23.4118,0.0816332,13405.2,0.495661
-36.1888,0.999939,0.00376362,9,767,0,40.3153,0.675811,0.491894,25.1935,3.24545,13175.8,0.491894
-36.0064,0.998091,0.00570794,8,255,0,38.1554,0.290385,0.50259,45.101,1.31759,12790.4,0.50259
-35.7348,0.995489,0.0085932,7,127,0,37.9005,0.868937,0.49662,26.2533,1.34425,13368.9,0.49662
-37.194,0.999331,0.0128253,7,223,0,39.2819,0.0491777,0.498551,40.7407,0.216654,12549.2,0.498551
-39.034,0.885306,0.0192106,5,50,1,42.1761,-0.216783,0.501292,64.4921,0.5021,12283.2,0.501292
-39.6128,0.97768,0.0231583,5,31,0,40.5065,-0.0131017,0.505447,77.2994,0.612946,12486.9,0.505447
-37.7331,0.691859,0.0331075,4,19,0,40.0416,-0.124286,0.497124,48.8569,0.510137,12375.7,0.497124
-37.7331,0.125781,0.0277538,1,1,0,39.6315,-0.124286,0.497124,48.8569,0.510137,12375.7,0.497124
-37.6857,0.97697,0.00818161,7,127,0,39.8347,-0.0166889,0.489094,46.2229,0.874435,12483.3,0.489094
-37.8053,0.950737,0.0116759,7,247,0,40.4437,1.05923,0.497428,34.3157,3.25965,13559.2,0.497428
-37.4672,0.956589,0.0158314,7,191,0,42.1226,0.270316,0.495794,23.3488,0.195442,12770.3,0.495794
-37.4672,0.0933961,0.0216394,3,11,1,40.5543,0.270316,0.495794,23.3488,0.195442,12770.3,0.495794
-37.4672,1.27849e-16,1.57201,1,1,0,38.8403,0.270316,0.495794,23.3488,0.195442,12770.3,0.495794
-37.4672,3.08299e-45,3.67074,1,2,1,38.4187,0.270316,0.495794,23.3488,0.195442,12770.3,0.495794
-40.5372,0.999083,0.361933,3,7,0,41.3137,1.06611,0.493853,42.1754,9.61056,13566.1,0.493853
-38.291,1,0.376034,3,7,0,41.5858,0.41497,0.503154,29.6456,0.0267356,12915,0.503154
-38.1054,0.607476,0.508519,2,7,0,43.109,1.03769,0.501103,36.9596,0.204043,13537.7,0.501103
-37.7545,0.999007,0.246721,4,15,0,39.0658,0.860699,0.50291,46.1101,0.229831,13360.7,0.50291
-36.6712,0.983374,0.405654,3,7,0,38.1734,0.147742,0.49311,29.9143,1.76219,12647.7,0.49311
-35.9324,0.930704,0.675612,2,7,0,37.3778,0.976351,0.49377,36.4527,0.522719,13476.4,0.49377
-36.4279,0.537543,0.988314,2,3,0,37.5572,0.736852,0.493575,32.423,0.0956794,13236.9,0.493575
-37.4861,0.998595,0.425732,3,7,0,37.8345,0.402031,0.498316,30.4223,0.0324093,12902,0.498316
-37.0117,0.845447,0.793787,2,3,0,38.7093,0.29896,0.501432,36.6137,0.0930036,12799,0.501432
-37.0117,0.00157883,0.919431,2,3,0,40.2913,0.29896,0.501432,36.6137,0.0930036,12799,0.501432
-35.0941,0.999153,0.0750328,5,47,0,37.9516,0.803304,0.494685,36.8699,0.98377,13303.3,0.494685
-36.6764,0.989819,0.143445,4,15,0,37.2068,0.156931,0.489134,41.0126,0.959713,12656.9,0.489134
-35.8278,0.979701,0.266028,3,15,0,40.6223,0.145039,0.495738,38.5905,0.873398,12645,0.495738
-36.598,0.934524,0.476328,2,3,0,37.3987,0.0731281,0.493809,44.7045,1.03216,12573.1,0.493809
-36.4897,0.901041,0.738225,2,3,0,37.9255,0.0175748,0.497499,42.2376,1.20826,12517.6,0.497499
-36.4897,0.000245171,1.02811,2,3,0,42.6696,0.0175748,0.497499,42.2376,1.20826,12517.6,0.497499
-38.8305,0.996818,0.0930384,4,15,0,38.9831,-0.349252,0.497109,45.1926,1.32974,12150.7,0.497109
-39.0492,0.999918,0.175185,4,15,0,39.6239,-0.370838,0.495775,45.9787,1.18315,12129.2,0.495775
-37.742,0.913625,0.32992,1,3,0,40.958,-0.167966,0.498374,51.3226,1.03686,12332,0.498374
-36.5151,0.980818,0.476794,3,7,0,38.5422,0.559072,0.50693,31.184,0.636616,13059.1,0.50693
-36.9444,0.939296,0.83439,2,7,0,37.3815,0.652797,0.482709,32.1082,1.69386,13152.8,0.482709
-36.1305,0.148587,1.28249,2,7,0,37.6289,0.278129,0.503573,40.4545,2.0654,12778.1,0.503573
-36.5661,0.999424,0.200485,3,15,0,37.6331,0.239028,0.505773,42.5249,2.07627,12739,0.505773
-35.9949,0.964455,0.367885,2,7,0,38.0147,0.396017,0.492889,40.3886,0.312324,12896,0.492889
-35.4824,0.952116,0.605251,4,15,0,37.1842,0.701011,0.48841,26.4929,0.773484,13201,0.48841
-39.4354,0.200614,0.9539,2,3,0,40.9098,1.14347,0.489703,50.8655,4.4996,13643.5,0.489703
-40.4937,0.999942,0.184001,4,15,0,44.1948,1.56533,0.479618,38.9366,0.38433,14065.3,0.479618
-37.7107,0.996454,0.331771,3,7,0,41.1823,0.661771,0.483231,57.1806,1.13809,13161.8,0.483231
-35.3709,0.938339,0.586753,3,7,0,38.2838,0.231616,0.498536,28.8565,0.894348,12731.6,0.498536
-40.1902,0.0642206,0.877872,2,3,0,41.7569,-0.0200992,0.495591,54.1851,5.85229,12479.9,0.495591
-36.833,1,0.123857,4,15,0,40.5031,0.233876,0.494399,52.2821,1.45276,12733.9,0.494399
-35.2545,0.9993,0.219817,4,15,0,37.2773,0.633263,0.494294,23.1286,0.607928,13133.3,0.494294
-35.1271,0.999664,0.3858,3,7,0,35.7892,0.520029,0.498217,38.1417,1.6309,13020,0.498217
-36.3939,0.959352,0.671674,2,7,0,36.6333,0.0397069,0.502818,32.4505,0.935918,12539.7,0.502818
-35.2087,0.58796,1.04342,2,3,0,36.8264,0.345503,0.492866,29.1854,1.17275,12845.5,0.492866
-35.6657,0.971953,0.615546,2,3,0,35.9939,0.593067,0.501898,33.9725,0.350536,13093.1,0.501898
-35.6657,0.0210474,0.981506,2,3,0,39.2369,0.593067,0.501898,33.9725,0.350536,13093.1,0.501898
-36.4727,0.998415,0.13764,4,31,0,37.633,0.949113,0.492067,41.2342,2.26714,13449.1,0.492067
-36.1672,0.991565,0.235616,4,15,0,38.9803,0.31071,0.504475,38.6331,0.349669,12810.7,0.504475
-36.1742,0.990273,0.393244,3,15,0,38.1384,0.483958,0.495293,33.5924,0.113636,12984,0.495293
-35.3376,0.971076,0.649228,3,7,0,36.7659,0.661769,0.498069,31.982,2.36489,13161.8,0.498069
-35.3376,0.11362,1.01459,2,7,0,37.0393,0.661769,0.498069,31.982,2.36489,13161.8,0.498069
-36.9748,0.978864,0.191641,4,15,0,38.2829,0.748861,0.503413,37.1868,0.21383,13248.9,0.503413
-37.0453,0.998617,0.305873,3,15,0,37.9827,0.782558,0.504721,38.2152,0.327284,13282.6,0.504721
-36.1785,0.863819,0.508703,2,3,0,38.3115,0.630172,0.497719,44.5214,0.349238,13130.2,0.497719
-35.0417,0.974954,0.607365,2,3,0,37.0173,0.698812,0.498974,34.3287,1.39286,13198.8,0.498974
-35.0417,0.00325667,0.943278,3,11,0,39.1743,0.698812,0.498974,34.3287,1.39286,13198.8,0.498974
-34.7581,0.999021,0.145156,4,15,0,35.6212,0.398154,0.495502,33.2444,0.742179,12898.2,0.495502
-34.9013,0.916516,0.957674,2,3,0,35.3896,0.524085,0.493879,28.3476,0.430467,13024.1,0.493879
-34.9013,0,11.8365,0,1,1,35.9166,0.524085,0.493879,28.3476,0.430467,13024.1,0.493879
-34.9013,5.88869e-17,1.91238,1,1,0,35.398,0.524085,0.493879,28.3476,0.430467,13024.1,0.493879
-35.049,0.987539,0.183839,3,15,0,38.372,0.760841,0.489815,34.842,0.870259,13260.8,0.489815
-36.3095,0.990493,0.236132,5,31,0,37.9982,0.819818,0.484061,41.4362,0.998618,13319.8,0.484061
-36.3458,0.988589,0.354699,3,15,0,39.451,0.634685,0.499115,21.2933,1.34991,13134.7,0.499115
-35.2072,0.889663,0.57812,2,3,0,38.1154,0.813612,0.492187,25.4139,1.01644,13313.6,0.492187
-34.6429,0.959922,0.729461,2,3,0,35.5425,0.50468,0.492833,28.7295,0.930014,13004.7,0.492833
-34.6429,8.18351e-05,1.17619,2,3,0,36.3883,0.50468,0.492833,28.7295,0.930014,13004.7,0.492833
-34.8546,0.999211,0.0931153,4,31,0,36.0692,0.485513,0.497126,24.9847,0.785959,12985.5,0.497126
-37.3249,0.986568,0.173707,4,23,0,38.2272,0.513885,0.496697,60.0934,0.879447,13013.9,0.496697
-38.7306,0.973336,0.314577,2,7,0,43.4904,0.0470129,0.517721,51.008,0.588614,12547,0.517721
-37.2388,0.977657,0.548603,3,7,0,40.568,0.616626,0.488784,54.3946,0.468904,13116.6,0.488784
-35.9423,0.95858,0.969731,2,3,0,38.6746,0.794923,0.489009,31.2964,2.63284,13294.9,0.489009
-35.9423,1.65561e-09,1.6101,1,1,0,37.5833,0.794923,0.489009,31.2964,2.63284,13294.9,0.489009
-36.0847,0.996168,0.136535,4,31,0,37.7659,0.535176,0.496624,24.9167,0.149697,13035.2,0.496624
-35.9702,0.970282,0.25714,3,15,0,38.3233,0.392113,0.504268,40.6482,0.479662,12892.1,0.504268
-37.9114,0.961839,0.444282,3,7,0,38.5096,0.686494,0.506631,51.0168,0.297681,13186.5,0.506631
-35.6986,0.970791,0.743025,3,7,0,39.2774,0.613074,0.497861,44.317,1.44079,13113.1,0.497861
-35.6986,0.198918,1.26733,2,3,0,39.266,0.613074,0.497861,44.317,1.44079,13113.1,0.497861
-35.6594,0.997848,0.214694,4,31,0,36.9474,0.294232,0.505331,35.5704,1.07498,12794.2,0.505331
-36.5701,0.96509,0.39778,3,7,0,37.3197,0.0247405,0.503376,42.1009,0.62463,12524.7,0.503376
-37.0911,0.887493,0.662985,3,7,0,39.2084,0.85418,0.484006,28.8978,2.19086,13354.2,0.484006
-35.3373,0.489459,0.874611,2,3,0,39.4451,0.550745,0.49797,40.4313,0.5624,13050.7,0.49797
-35.6209,0.996306,0.364785,3,15,0,36.108,0.850134,0.494034,41.5758,1.05337,13350.1,0.494034
-39.2815,0.664569,0.657265,3,7,0,41.0143,1.18105,0.50325,48.0415,0.283046,13681.1,0.50325
-35.3173,0.995179,0.458186,3,7,0,39.999,0.710986,0.499856,37.6489,0.816588,13211,0.499856
-36.7263,0.648134,0.813459,2,3,0,38.6375,-0.0464675,0.501655,42.4115,0.8264,12453.5,0.501655
-35.8441,0.927642,0.544126,2,7,0,38.4029,0.132104,0.49856,30.9263,1.26841,12632.1,0.49856
-36.1227,0.597432,0.792947,4,19,0,37.7893,0.973096,0.492936,30.3228,2.17329,13473.1,0.492936
-36.712,0.966354,0.46487,2,7,0,37.9609,0.948166,0.485723,35.0923,2.45368,13448.2,0.485723
-37.5182,0.74391,0.748874,3,7,0,38.8731,0.21191,0.508195,31.3949,0.241345,12711.9,0.508195
-35.1574,1,0.657438,2,3,0,37.5048,0.279864,0.500265,35.0543,0.761595,12779.9,0.500265
-35.7685,0.963991,1.14649,2,3,0,36.1055,0.649048,0.495731,46.1126,1.03549,13149,0.495731
-35.7685,1.29838e-184,1.80109,1,1,0,39.8828,0.649048,0.495731,46.1126,1.03549,13149,0.495731
-36.6137,0.994872,0.222724,4,15,0,38.7769,0.661472,0.491349,20.7068,0.529745,13161.5,0.491349
-36.0516,0.952503,0.381407,3,7,0,38.5504,0.89405,0.49216,29.7851,0.242484,13394.1,0.49216
-38.8148,0.766001,0.580375,3,7,0,40.5708,0.517775,0.480509,60.5925,0.414308,13017.8,0.480509
-40.2999,0.989801,0.543432,2,3,0,40.4819,0.469969,0.473135,64.0652,0.387656,12970,0.473135
-36.1749,0.999381,0.901011,2,3,0,40.7188,0.49352,0.496397,46.9211,0.438114,12993.5,0.496397
-36.1749,1.00905e-06,1.5188,2,3,0,40.6629,0.49352,0.496397,46.9211,0.438114,12993.5,0.496397
-35.4083,0.996308,0.206549,3,15,0,37.6877,0.708122,0.496484,34.3372,2.34377,13208.1,0.496484
-36.0274,0.981746,0.346548,3,15,0,37.0899,0.958834,0.491517,42.1413,0.777053,13458.8,0.491517
-36.1902,0.988016,0.556596,3,7,0,36.6851,0.121376,0.501735,29.3407,1.36175,12621.4,0.501735
-34.9534,0.963581,0.901584,2,3,0,36.629,0.700319,0.496753,32.1445,0.482035,13200.3,0.496753
-34.9534,0.0144768,1.36639,2,3,0,38.129,0.700319,0.496753,32.1445,0.482035,13200.3,0.496753
-36.0232,0.996391,0.206609,3,15,0,36.4247,0.47071,0.495475,24.6023,0.190707,12970.7,0.495475
-36.9847,0.852237,0.340291,4,15,0,38.8237,0.379292,0.489957,50.9791,1.89216,12879.3,0.489957
-37.7953,0.988361,0.394425,3,7,0,38.6893,0.579157,0.5117,39.6822,0.499776,13079.2,0.5117
-36.6915,1,0.630148,2,3,0,38.0026,0.628178,0.506867,42.8781,0.602085,13128.2,0.506867
-36.6915,0.000804347,1.02818,2,3,0,42.5463,0.628178,0.506867,42.8781,0.602085,13128.2,0.506867
-38.2577,0.99749,0.160615,4,15,0,39.0496,0.595806,0.510186,48.4097,0.247357,13095.8,0.510186
-37.3313,0.997739,0.261151,4,15,0,39.7507,0.473267,0.488903,46.9122,3.04906,12973.3,0.488903
-36.7141,0.99746,0.422147,3,7,0,38.3112,0.734855,0.502401,32.8017,0.200648,13234.9,0.502401
-35.3004,0.951144,0.677713,3,7,0,37.8865,0.885941,0.495187,28.7688,0.952928,13385.9,0.495187
-35.6596,0.626291,0.972948,2,7,0,37.1812,0.422802,0.504001,35.3983,1.82593,12922.8,0.504001
-35.2545,0.879661,0.665595,3,7,0,37.228,0.918077,0.492553,32.0634,1.07655,13418.1,0.492553
-35.1123,0.828548,0.809698,2,3,0,35.9749,0.499129,0.492917,31.3421,0.373421,12999.1,0.492917
-34.449,0.946652,0.876273,2,3,0,35.5232,0.511063,0.495973,29.2724,1.19415,13011.1,0.495973
-34.449,2.43539e-05,1.23227,2,3,0,37.4763,0.511063,0.495973,29.2724,1.19415,13011.1,0.495973
-35.0488,0.988988,0.212385,3,7,0,35.372,0.846071,0.491664,28.5308,1.1159,13346.1,0.491664
-34.6348,0.996288,0.3292,3,7,0,35.2734,0.733395,0.494898,28.7651,1.15089,13233.4,0.494898
-35.1638,0.946343,0.515775,2,7,0,35.4805,0.853597,0.496309,30.8017,0.925314,13353.6,0.496309
-34.735,0.966941,0.721103,2,3,0,35.2722,0.475028,0.49282,29.1082,1.23848,12975,0.49282
-34.735,0.0439837,1.04997,2,3,0,39.3805,0.475028,0.49282,29.1082,1.23848,12975,0.49282
-38.5982,0.942409,0.209271,4,15,0,39.9824,0.717456,0.500364,22.8648,0.0669802,13217.5,0.500364
-40.9643,0.968077,0.289884,3,7,0,42.594,0.55209,0.48641,23.5385,0.0153495,13052.1,0.48641
-36.0367,0.961748,0.422502,3,7,0,42.2499,0.26437,0.499656,37.8729,0.273285,12764.4,0.499656
-38.0561,0.938914,0.605044,3,7,0,39.3483,0.217556,0.510575,55.718,1.96278,12717.6,0.510575
-40.6382,0.606665,0.822551,2,3,0,42.224,-0.293858,0.485362,62.0785,0.312719,12206.1,0.485362
-42.6136,0.922136,0.556242,3,7,0,44.7492,-0.145305,0.492825,28.2321,0.0598988,12354.7,0.492825
-35.7167,0.883055,0.728102,3,7,0,42.1785,0.667088,0.494193,24.3776,0.252859,13167.1,0.494193
-35.7167,0.297741,0.87646,2,3,0,37.2165,0.667088,0.494193,24.3776,0.252859,13167.1,0.494193
-35.2786,0.996896,0.315545,3,7,0,35.9373,0.717689,0.493209,25.3418,0.410909,13217.7,0.493209
-36.3627,0.929648,0.480675,3,7,0,36.6013,0.203733,0.495623,42.1304,2.1985,12703.7,0.495623
-36.7452,0.977029,0.63566,3,7,0,37.8556,0.376512,0.491105,47.5237,2.19511,12876.5,0.491105
-36.3271,0.782689,0.922693,2,3,0,39.2116,0.733302,0.490057,32.3357,0.133237,13233.3,0.490057
-40.8808,0.61666,0.90154,2,3,0,41.6982,0.109564,0.512727,40.7239,7.74738,12609.6,0.512727
-38.1132,1,0.631332,3,7,0,42.2087,0.093733,0.505815,43.193,0.105345,12593.7,0.505815
-36.6465,1,0.95401,2,3,0,38.2498,0.459846,0.504116,38.2016,3.07489,12959.8,0.504116
-36.6465,0.00163063,1.43574,2,7,0,40.2739,0.459846,0.504116,38.2016,3.07489,12959.8,0.504116
-37.2295,0.944587,0.298689,3,7,0,39.6192,0.504757,0.501272,30.4935,5.17097,13004.8,0.501272
-39.7834,0.909507,0.403677,4,15,0,43.8274,0.940304,0.49586,27.3396,0.0115648,13440.3,0.49586
