# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-40.664,0.672745,0.459873,2,3,0,41.2473,0.260308,0.516104,46.2344,5.60037,12760.3,0.516104
-37.1643,0.985545,0.317711,3,7,0,42.5052,0.263432,0.490338,27.4837,0.331557,12763.4,0.490338
-37.1481,0.978798,0.579117,2,3,0,38.6886,0.477496,0.510526,44.6354,1.45027,12977.5,0.510526
-36.0957,1,1.02721,1,1,0,37.2326,0.403504,0.502456,41.8892,2.16406,12903.5,0.502456
-36.0957,0,1.92866,0,1,1,40.5972,0.403504,0.502456,41.8892,2.16406,12903.5,0.502456
-36.838,0.99916,0.177562,4,15,0,37.8481,0.200886,0.500981,53.3408,0.807891,12700.9,0.500981
-36.1567,0.995659,0.334569,3,7,0,37.6017,0.443045,0.492419,48.5946,1.21841,12943,0.492419
-36.0789,1,0.617957,1,1,0,36.2766,0.44319,0.493259,48.0396,1.30129,12943.2,0.493259
-37.8088,0.0673726,1.14486,4,26,1,38.0522,0.28357,0.492807,58.1508,2.11081,12783.6,0.492807
-35.9917,0.999686,0.139614,4,15,0,38.5686,0.511933,0.506238,33.8894,0.685324,13011.9,0.506238
-35.7878,0.996082,0.259211,3,7,0,36.4922,0.61167,0.504508,32.6084,0.735137,13111.7,0.504508
-35.5387,0.983275,0.471504,2,5,0,36.6534,0.686865,0.49734,38.1934,0.378881,13186.9,0.49734
-36.6113,0.309682,0.818919,3,7,0,38.2051,0.889933,0.483604,42.7233,1.33718,13389.9,0.483604
-35.5774,0.969635,0.212488,4,15,0,40.3783,0.631403,0.498768,26.6557,2.46196,13131.4,0.498768
-36.943,0.953602,0.354476,3,7,0,37.936,0.416951,0.498242,37.0643,4.58079,12917,0.498242
-35.1555,1,0.560935,2,3,0,37.5443,0.725365,0.491958,24.4507,0.795128,13225.4,0.491958
-34.7379,1,1.00026,1,1,0,35.1212,0.708752,0.495811,26.4195,1.04688,13208.8,0.495811
-34.7379,4.53434e-10,1.76671,1,1,0,35.0853,0.708752,0.495811,26.4195,1.04688,13208.8,0.495811
-36.0739,0.982662,0.209067,3,15,0,36.8814,0.877807,0.491445,26.4982,2.39957,13377.8,0.491445
-34.883,0.992137,0.35375,3,7,0,37.0316,0.676333,0.494677,29.832,0.419318,13176.3,0.494677
-36.4707,0.879853,0.608574,3,7,0,36.8592,0.486089,0.498072,21.6196,2.38989,12986.1,0.498072
-40.7897,0.143824,0.772558,3,15,0,41.3436,0.220178,0.49366,61.5257,0.0257879,12720.2,0.49366
-40.8865,0.998727,0.143221,4,31,0,41.4932,0.293222,0.493064,66.0008,0.0345943,12793.2,0.493064
-38.8992,0.995703,0.249145,4,15,0,41.5891,0.332414,0.49142,57.051,0.104265,12832.4,0.49142
-36.8562,0.999667,0.426352,2,3,0,39.0565,0.437345,0.491294,41.5369,0.148134,12937.3,0.491294
-36.3918,0.911805,0.730918,3,7,0,38.3671,0.956968,0.491668,24.5563,0.624085,13457,0.491668
-37.9443,0.658812,0.995099,2,3,0,38.5656,-0.0325625,0.507159,45.5092,0.238607,12467.4,0.507159
-40.2624,0.801799,0.714383,2,3,0,40.8856,0.307327,0.520538,61.7232,0.26311,12807.3,0.520538
-37.9946,1,0.735958,3,7,0,40.8659,1.10626,0.499306,33.633,0.310583,13606.3,0.499306
-36.6695,0.335844,1.23748,2,3,0,37.4207,0.517431,0.49224,23.1058,0.183383,13017.4,0.49224
-37.7581,0.958542,0.403935,3,7,0,38.6558,0.502797,0.489819,42.2249,0.066966,13002.8,0.489819
-36.1311,0.981494,0.611814,2,7,0,38.0208,0.53564,0.497593,21.9903,0.33302,13035.6,0.497593
-36.1311,0.0130836,0.97384,2,3,0,38.0823,0.53564,0.497593,21.9903,0.33302,13035.6,0.497593
-36.4595,0.969054,0.149906,4,15,0,38.3677,0.557471,0.488103,40.5774,0.259579,13057.5,0.488103
-35.7122,0.996906,0.232319,4,15,0,37.4629,0.731602,0.494464,28.257,2.98819,13231.6,0.494464
-38.4102,0.798202,0.382302,3,7,0,39.319,0.744272,0.484185,60.3358,0.379733,13244.3,0.484185
-39.4329,1,1.5647,1,1,0,40.0262,1.43248,0.492803,46.7707,0.282634,13932.5,0.492803
-39.4329,0,22.509,0,1,1,42.7978,1.43248,0.492803,46.7707,0.282634,13932.5,0.492803
-39.4329,0,3.80405,0,1,1,42.7341,1.43248,0.492803,46.7707,0.282634,13932.5,0.492803
-37.1415,0.943035,0.375201,3,15,0,43.2757,0.546302,0.497639,32.5925,0.0408188,13046.3,0.497639
-36.4625,0.914753,0.431257,3,7,0,39.5976,1.03017,0.485486,35.1583,0.586741,13530.2,0.485486
-35.4963,0.956516,0.519369,2,7,0,37.6219,0.646741,0.491171,37.0408,2.15571,13146.7,0.491171
-36.4406,0.474334,0.76507,2,3,0,38.9485,0.508199,0.50241,43.2312,0.28449,13008.2,0.50241
-37.9826,0.981086,0.264073,4,15,0,39.6337,-0.100969,0.49867,58.478,1.05307,12399,0.49867
-35.8514,0.999848,0.448505,3,7,0,38.0457,0.102614,0.498873,36.3289,1.23364,12602.6,0.498873
-38.7988,0.0933145,0.828684,3,15,0,40.2567,0.803874,0.475917,55.8121,0.625136,13303.9,0.475917
-39.9701,0.999657,0.0883252,5,31,0,40.0426,0.801469,0.470289,54.6623,0.638691,13301.5,0.470289
-41.6053,0.980822,0.166926,4,15,0,43.1195,0.472659,0.482374,101.51,1.02994,12972.7,0.482374
-37.8236,0.999719,0.299065,3,7,0,41.9931,0.490694,0.487231,60.0152,1.56101,12990.7,0.487231
-36.8945,0.982786,0.569253,2,3,0,38.0559,0.460034,0.486956,51.507,0.820042,12960,0.486956
-40.94,0.143358,1.02501,1,1,0,42.0929,0.90865,0.499972,20.5046,3.31158,13408.7,0.499972
-37.9994,0.999866,0.136334,4,15,0,41.6714,0.0798642,0.488608,48.7841,0.335198,12579.9,0.488608
-36.4659,0.977792,0.260588,2,7,0,39.9611,0.249904,0.497248,49.8089,0.652225,12749.9,0.497248
-37.4296,0.94402,0.462316,3,7,0,39.0587,0.828213,0.498864,25.7761,0.129578,13328.2,0.498864
-37.4296,0.00184082,0.735108,3,7,0,44.0391,0.828213,0.498864,25.7761,0.129578,13328.2,0.498864
-35.2562,0.99893,0.068387,4,31,0,39.0109,0.719276,0.490684,32.6981,0.394798,13219.3,0.490684
-36.0666,0.997659,0.129404,5,31,0,37.0267,0.90926,0.490953,43.7113,1.34269,13409.3,0.490953
-34.8032,0.994732,0.241629,3,15,0,37.6963,0.583748,0.494348,31.063,1.91937,13083.7,0.494348
-35.9896,0.865025,0.442976,3,7,0,37.411,0.332972,0.503496,38.5248,0.361421,12833,0.503496
-35.0458,0.945505,0.551613,3,15,0,36.9595,0.595742,0.495404,27.168,2.2252,13095.7,0.495404
-35.0458,0.0058587,0.863255,2,3,0,36.5764,0.595742,0.495404,27.168,2.2252,13095.7,0.495404
-36.3485,0.993745,0.0915127,4,31,0,37.6984,0.489564,0.506517,42.3057,0.579915,12989.6,0.506517
-35.7248,0.998646,0.165529,4,15,0,37.2635,0.502157,0.503558,42.0265,0.960624,13002.2,0.503558
-36.279,0.990787,0.300581,3,7,0,36.8397,0.656385,0.500319,48.6656,0.84203,13156.4,0.500319
-36.2691,0.916341,0.528716,3,7,0,39.0683,0.921477,0.484666,32.3098,0.669863,13421.5,0.484666
-35.7565,1,0.750077,3,7,0,36.2942,0.841153,0.486652,35.4662,0.610141,13341.2,0.486652
-35.7565,0.0153692,1.33037,2,3,0,40.798,0.841153,0.486652,35.4662,0.610141,13341.2,0.486652
-38.9635,0.992948,0.161182,4,15,0,39.3259,1.04637,0.479539,51.8058,2.77474,13546.4,0.479539
-37.3397,1,0.281395,3,7,0,39.6484,1.15358,0.491307,35.4057,0.272545,13653.6,0.491307
-38.2755,0.978902,0.496077,3,7,0,38.8502,1.30354,0.48938,37.1038,0.285406,13803.5,0.48938
-38.5123,0.879643,0.819435,2,3,0,40.2839,0.973758,0.479725,48.9473,0.257086,13473.8,0.479725
-38.1944,0.821393,1.03428,2,3,0,39.3513,1.21247,0.479594,37.0433,1.33756,13712.5,0.479594
-38.1944,0.486942,1.11726,2,3,0,38.965,1.21247,0.479594,37.0433,1.33756,13712.5,0.479594
-36.4612,0.914841,0.507164,3,7,0,39.876,0.902548,0.500349,43.0069,0.74773,13402.5,0.500349
-39.6995,0.438501,0.699364,2,3,0,41.295,0.635939,0.492087,61.6266,4.69648,13135.9,0.492087
-42.8145,0.960082,0.284959,3,15,0,48.37,0.429228,0.48307,35.0678,0.00176352,12929.2,0.48307
-42.3249,0.985586,0.440288,3,7,0,43.7845,1.00426,0.500575,34.3178,0.00220032,13504.3,0.500575
-41.4453,1,0.720516,2,3,0,43.0975,0.260971,0.489411,39.1503,0.00270731,12761,0.489411
-36.3262,0.952916,1.21328,2,3,0,41.5964,0.3957,0.489558,45.919,0.589818,12895.7,0.489558
-36.3262,1.1483e-09,1.80449,2,3,0,36.9521,0.3957,0.489558,45.919,0.589818,12895.7,0.489558
-35.3429,0.996103,0.256753,3,7,0,37.1404,0.450319,0.489516,35.2738,0.792121,12950.3,0.489516
-36.8865,0.921138,0.426498,2,3,0,37.4142,0.407556,0.483931,37.1463,0.653309,12907.6,0.483931
-34.791,0.348025,0.586556,2,3,0,39.317,0.759715,0.495693,28.4103,1.21929,13259.7,0.495693
-35.2898,0.983631,0.202305,4,15,0,36.5616,0.518434,0.492882,37.4572,0.438514,13018.4,0.492882
-36.3641,0.98445,0.323186,3,7,0,37.3339,0.582483,0.488479,28.227,0.209146,13082.5,0.488479
-35.145,0.955849,0.513957,3,7,0,37.3317,0.712471,0.499627,29.3875,1.37252,13212.5,0.499627
-35.5314,0.864892,0.759234,2,3,0,35.9553,0.837989,0.499176,30.693,0.908147,13338,0.499176
-37.0049,0.261234,0.901663,2,3,0,38.851,0.43188,0.509645,43.7411,0.517882,12931.9,0.509645
-38.3695,0.963247,0.262334,3,15,0,42.7906,0.528449,0.511527,44.1051,0.205934,13028.4,0.511527
-36.8638,1,0.392799,3,7,0,39.7641,0.474337,0.486847,25.5517,0.923559,12974.3,0.486847
-37.9397,1,0.636569,3,7,0,39.0909,0.893997,0.493813,61.8865,0.790041,13394,0.493813
-37.3769,0.27698,1.02523,2,5,0,41.0205,0.608964,0.488345,21.1517,0.737596,13109,0.488345
-36.2046,1,0.318506,2,3,0,37.612,0.679679,0.49148,21.0681,0.824152,13179.7,0.49148
-35.6542,0.999498,0.51204,2,3,0,37.4751,0.685588,0.496737,27.4278,2.84334,13185.6,0.496737
-35.6542,0.0899819,0.817397,1,1,0,37.4196,0.685588,0.496737,27.4278,2.84334,13185.6,0.496737
-35.0578,0.999931,0.171252,4,15,0,36.4549,0.30845,0.499048,34.7135,0.689407,12808.5,0.499048
-36.397,0.969897,0.273842,3,7,0,36.5491,0.457241,0.506615,44.156,0.645348,12957.2,0.506615
-35.5553,0.956882,0.407572,3,7,0,38.9786,0.849945,0.494197,40.8527,1.05447,13349.9,0.494197
-34.5829,0.960507,0.586781,1,3,0,36.2859,0.700176,0.49278,30.0487,0.833462,13200.2,0.49278
-34.9652,0.621654,0.847808,2,7,0,35.5349,0.374588,0.494051,28.1825,0.89274,12874.6,0.494051
-37.3471,0.686558,0.586225,2,7,0,38.5519,0.192083,0.492102,43.281,0.184997,12692.1,0.492102
-35.624,0.935386,0.467959,3,7,0,39.2449,0.716388,0.5017,28.7511,0.869053,13216.4,0.5017
-36.1704,0.929231,0.637442,2,3,0,36.3903,0.341109,0.48733,35.4555,1.13176,12841.1,0.48733
-35.7557,0.814668,0.854007,1,3,0,36.6587,0.544206,0.49149,36.4916,2.58988,13044.2,0.49149
-39.2706,0.0917063,0.895062,2,3,0,41.1742,0.777,0.499637,72.6918,0.479228,13277,0.499637
-39.082,0.99491,0.20498,4,15,0,42.772,1.08625,0.503268,38.0907,0.180435,13586.3,0.503268
-38.1682,0.995448,0.315411,3,15,0,40.7637,0.911028,0.507667,43.0433,0.472429,13411,0.507667
-42.1772,0.967148,0.483604,2,7,0,45.297,0.508571,0.52632,64.5818,0.168174,13008.6,0.52632
-43.7007,0.882416,0.696098,3,7,0,46.6057,-0.939039,0.505338,59.7422,0.125166,11561,0.505338
-43.5889,0.328348,0.83831,3,7,0,45.8402,-0.692838,0.513275,101.522,0.207322,11807.2,0.513275
-38.5332,0.988017,0.32391,4,15,0,44.1157,1.16566,0.48437,54.1797,0.35245,13665.7,0.48437
-35.5195,0.983,0.484638,3,7,0,39.9182,0.725984,0.492829,29.3181,0.233883,13226,0.492829
-35.5195,0.126227,0.714798,2,3,0,37.7074,0.725984,0.492829,29.3181,0.233883,13226,0.492829
-35.4782,0.994183,0.186477,4,15,0,36.0862,0.574852,0.489682,32.923,0.365289,13074.9,0.489682
-35.9253,0.990214,0.281482,3,7,0,37.3358,0.299893,0.499387,25.4709,0.411447,12799.9,0.499387
-35.2862,0.973248,0.419789,3,7,0,37.3028,0.680362,0.493903,28.2424,2.51544,13180.4,0.493903
-37.7071,0.768357,0.602888,3,7,0,39.1335,0.670566,0.497214,55.1883,0.25286,13170.6,0.497214
-37.4005,0.950443,0.575281,2,7,0,39.3177,0.435008,0.503422,51.8858,0.272011,12935,0.503422
-38.8627,0.530069,0.785887,3,15,0,40.7215,1.02611,0.489712,65.9269,0.508126,13526.1,0.489712
-36.4015,0.996328,0.469717,3,7,0,39.6392,0.278058,0.503555,24.9974,0.904289,12778.1,0.503555
-35.1088,0.952883,0.700252,2,3,0,36.8251,0.587501,0.501138,28.3264,1.32112,13087.5,0.501138
-36.2039,0.55454,0.955885,2,3,0,36.8031,0.674634,0.498865,29.249,0.140677,13174.6,0.498865
