# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-78.9539,0.900515,0.000805627,10,1023,0,81.9203,539.03,0.717863,0.820356,30.6821,0.647106,73.0586,74.6685,539.03,0.717863,0.820356,30.6821,0.647106
-78.7077,0.801504,0.00104238,10,1023,0,81.5375,476.049,0.749321,0.854593,29.582,0.654962,70.3921,65.6564,476.049,0.749321,0.854593,29.582,0.654962
-80.539,0.941664,0.00109678,9,1023,0,84.0034,248.475,0.652289,0.867091,26.8871,0.753537,88.5569,44.0119,248.475,0.652289,0.867091,26.8871,0.753537
-80.2653,0.936155,0.00153661,10,1023,0,84.6888,484.452,0.815943,0.881862,29.0585,0.736445,44.5045,62.3078,484.452,0.815943,0.881862,29.0585,0.736445
-77.8462,0.351569,0.00212101,10,1023,0,81.7502,816.477,0.805418,0.923978,32.3405,0.726726,77.3527,56.5548,816.477,0.805418,0.923978,32.3405,0.726726
-77.5026,0.721762,0.000891856,10,1023,0,80.2897,1167.78,0.650434,0.922143,31.4525,0.832819,45.0671,35.4892,1167.78,0.650434,0.922143,31.4525,0.832819
-75.7644,0.956239,0.000798087,10,1023,0,77.733,1189.67,0.53255,0.854058,34.2797,0.857801,60.4716,54.5043,1189.67,0.53255,0.854058,34.2797,0.857801
-77.9253,0.977838,0.00114444,10,1023,0,81.4435,2283.11,0.321054,0.794583,35.5752,0.868178,98.8725,42.5716,2283.11,0.321054,0.794583,35.5752,0.868178
-77.8041,0.806315,0.00170702,9,1023,0,80.0647,2220.13,0.311118,0.802998,35.9544,0.870753,93.1948,47.7958,2220.13,0.311118,0.802998,35.9544,0.870753
-73.896,0.791611,0.00180321,10,1023,0,80.0137,1096.95,0.31701,0.696495,36.2322,0.693636,41.6557,33.862,1096.95,0.31701,0.696495,36.2322,0.693636
-75.5425,0.104509,0.00184889,10,1023,0,79.4652,1475.34,0.489098,0.774931,34.4445,0.687952,54.5539,31.7321,1475.34,0.489098,0.774931,34.4445,0.687952
-74.6179,0.877939,0.000489966,10,1023,0,78.9949,1141.09,0.494877,0.867894,33.9287,0.699416,58.4147,37.1656,1141.09,0.494877,0.867894,33.9287,0.699416
-75.3371,0.938608,0.000598283,10,1023,0,76.7298,923.216,0.423223,0.872577,35.2189,0.650263,54.0223,30.5397,923.216,0.423223,0.872577,35.2189,0.650263
-74.6807,0.988935,0.000820586,10,1023,0,76.9064,1328.85,0.542898,0.857821,38.7441,0.750255,47.722,45.612,1328.85,0.542898,0.857821,38.7441,0.750255
-73.8527,0.968272,0.00123709,10,1023,0,79.272,949.574,0.363962,0.907641,38.6054,0.377424,49.3576,33.7327,949.574,0.363962,0.907641,38.6054,0.377424
-74.2492,0.933068,0.00178491,10,1023,0,78.0877,1086.53,0.304918,0.940837,38.5379,0.328847,43.6408,31.389,1086.53,0.304918,0.940837,38.5379,0.328847
-77.6448,0.997075,0.00239825,9,767,0,78.7414,1207.15,0.254676,0.970787,38.9958,0.401814,87.4859,42.1977,1207.15,0.254676,0.970787,38.9958,0.401814
-78.2388,0.858753,0.00363209,10,1023,0,80.6479,725.478,0.0774982,0.979146,39.4178,0.0601557,76.5138,29.3885,725.478,0.0774982,0.979146,39.4178,0.0601557
-79.2807,0.428969,0.00420959,10,1023,0,82.9736,1592.33,0.0514723,0.988197,37.9723,0.0345536,95.8596,16.6813,1592.33,0.0514723,0.988197,37.9723,0.0345536
-75.1195,0.999722,0.00215546,7,127,0,80.4338,1355.73,0.0463282,0.987473,37.9403,0.0396223,85.3138,19.4738,1355.73,0.0463282,0.987473,37.9403,0.0396223
-75.1134,0.832053,0.00326269,10,1023,0,77.5768,995.603,0.0995016,0.97441,37.9818,0.0947962,34.833,22.2907,995.603,0.0995016,0.97441,37.9818,0.0947962
-74.3917,0.28414,0.00358939,10,1023,0,76.0924,1011.96,0.108404,0.974268,37.586,0.0927472,36.289,22.054,1011.96,0.108404,0.974268,37.586,0.0927472
-77.7995,0.986747,0.00141403,10,1023,0,81.9487,802.718,0.0777713,0.925501,36.7246,0.13146,68.5581,48.4758,802.718,0.0777713,0.925501,36.7246,0.13146
-77.0231,0.651352,0.00208088,10,1023,0,81.883,998.632,0.125158,0.9111,35.9651,0.230234,35.9888,39.1124,998.632,0.125158,0.9111,35.9651,0.230234
-74.8402,0.725934,0.00163724,10,1023,0,81.0221,1219.6,0.122526,0.919106,36.1103,0.280321,41.6892,37.4149,1219.6,0.122526,0.919106,36.1103,0.280321
-74.6902,0.598224,0.00148142,10,1023,0,78.6657,819.281,0.321271,0.903336,36.7814,0.220401,66.4031,31.3914,819.281,0.321271,0.903336,36.7814,0.220401
-75.0155,0.468323,0.00106033,10,1023,0,80.5628,805.887,0.328659,0.917241,37.2434,0.224263,63.0541,27.8316,805.887,0.328659,0.917241,37.2434,0.224263
-75.2457,0.973923,0.000599688,10,1023,0,77.2771,871.423,0.318648,0.914387,37.4851,0.222903,50.7821,26.4377,871.423,0.318648,0.914387,37.4851,0.222903
-75.2414,0.99821,0.000857571,10,1023,0,78.8576,466.81,0.270812,0.908002,37.6328,0.152907,64.9293,29.4853,466.81,0.270812,0.908002,37.6328,0.152907
-75.0081,0.149766,0.327108,4,15,0,76.1678,427.561,0.368937,0.907216,37.6005,0.148304,62.8373,29.9573,427.561,0.368937,0.907216,37.6005,0.148304
-75.0081,6.14874e-35,1.00288,2,3,0,76.8233,427.561,0.368937,0.907216,37.6005,0.148304,62.8373,29.9573,427.561,0.368937,0.907216,37.6005,0.148304
-74.5918,0.952154,0.107194,5,31,0,76.7039,456.028,0.256092,0.857418,37.6297,0.0963865,47.967,30.192,456.028,0.256092,0.857418,37.6297,0.0963865
-77.3587,0.99398,0.102914,5,31,0,78.7997,673.054,0.0595332,0.966746,38.899,0.00176071,77.634,10.5225,673.054,0.0595332,0.966746,38.899,0.00176071
-77.3587,0.00560273,0.139533,4,15,0,83.2797,673.054,0.0595332,0.966746,38.899,0.00176071,77.634,10.5225,673.054,0.0595332,0.966746,38.899,0.00176071
-75.6601,0.877686,0.011389,9,511,0,81.1732,888.459,0.0430844,0.966228,38.8198,0.00225067,66.0115,11.7065,888.459,0.0430844,0.966228,38.8198,0.00225067
-80.8818,0.99574,0.0124013,8,255,0,84.5559,2268.14,0.0293149,0.997955,38.395,0.0374714,66.6451,31.2599,2268.14,0.0293149,0.997955,38.395,0.0374714
-79.7464,0.55228,0.0207926,9,511,0,85.788,147.407,0.351172,0.023917,39.8224,0.0242657,107.399,21.5124,147.407,0.351172,0.023917,39.8224,0.0242657
-82.6094,0.950982,0.00909073,10,1023,0,85.783,164.284,0.225035,0.871245,39.9924,0.0152136,89.2931,23.5122,164.284,0.225035,0.871245,39.9924,0.0152136
-81.5582,0.641211,0.0142332,10,1023,0,83.6606,179.556,0.271372,0.883361,39.9925,0.0131345,90.8746,24.1216,179.556,0.271372,0.883361,39.9925,0.0131345
-80.185,0.979352,0.00854971,9,511,0,83.9424,232.605,0.320711,0.665039,39.9929,0.0517693,95.8635,15.4247,232.605,0.320711,0.665039,39.9929,0.0517693
-77.8428,0.900445,0.0151676,9,511,0,83.4563,547.476,0.0845588,0.470967,39.9628,0.0328587,44.7439,24.1567,547.476,0.0845588,0.470967,39.9628,0.0328587
-79.4401,0.99162,0.0211503,8,255,0,81.245,1938.4,0.0684066,0.104066,39.9826,0.0855546,57.2746,21.7616,1938.4,0.0684066,0.104066,39.9826,0.0855546
-77.3836,1,0.0394375,5,31,0,79.9429,1678.45,0.0452024,0.0850486,39.9821,0.0322427,59.7579,23.4877,1678.45,0.0452024,0.0850486,39.9821,0.0322427
-76.8472,0.858159,0.0753832,6,95,0,79.0735,1009.68,0.105895,0.0974939,39.9706,0.0591692,53.4258,20.1936,1009.68,0.105895,0.0974939,39.9706,0.0591692
-74.3205,0.681357,0.0924398,6,127,0,79.6207,674.525,0.0935258,0.346171,39.6218,0.0459279,51.0351,29.4685,674.525,0.0935258,0.346171,39.6218,0.0459279
-77.1089,0.911037,0.0657728,6,127,0,82.5085,1265.97,0.127958,0.678943,39.9123,0.221903,80.0052,32.4939,1265.97,0.127958,0.678943,39.9123,0.221903
-77.3984,0.98581,0.0950345,5,31,0,79.2568,1879.03,0.193442,0.697744,39.8913,0.498195,80.0775,34.6614,1879.03,0.193442,0.697744,39.8913,0.498195
-76.5271,0.862766,0.171534,5,31,0,81.4782,1067.25,0.358602,0.422416,39.8284,0.281383,41.6679,34.4948,1067.25,0.358602,0.422416,39.8284,0.281383
-78.2743,0.407053,0.212114,6,63,0,81.7091,880.34,0.968626,0.484018,39.6798,0.837921,69.4886,33.6829,880.34,0.968626,0.484018,39.6798,0.837921
-73.2143,0.239696,0.0672269,7,191,0,80.9925,770.57,0.0895708,0.790998,37.7652,0.0567576,45.2587,31.8163,770.57,0.0895708,0.790998,37.7652,0.0567576
-72.2182,0.21175,0.0132502,9,511,0,80.0459,828.288,0.0966862,0.948322,36.3388,0.0437054,47.221,22.0916,828.288,0.0966862,0.948322,36.3388,0.0437054
-72.7877,0.530324,0.00247469,10,1023,0,75.9614,1182.18,0.0478755,0.945312,37.7647,0.0158545,59.7466,22.4613,1182.18,0.0478755,0.945312,37.7647,0.0158545
-71.4679,0.951231,0.00120134,10,1023,0,73.8792,1272.34,0.0446601,0.887404,36.336,0.0158659,46.9446,22.805,1272.34,0.0446601,0.887404,36.336,0.0158659
-72.8481,0.827997,0.00198728,10,1023,0,74.631,1144.67,0.109994,0.862599,37.4527,0.0890998,57.9774,20.9382,1144.67,0.109994,0.862599,37.4527,0.0890998
-71.9523,0.980823,0.00229332,10,1023,0,74.6553,1202.29,0.073395,0.798451,37.5308,0.0854885,52.0219,20.0658,1202.29,0.073395,0.798451,37.5308,0.0854885
-72.7656,0.920101,0.00407204,10,1023,0,77.1985,249.218,0.173826,0.318487,34.0197,0.0113635,60.0866,16.815,249.218,0.173826,0.318487,34.0197,0.0113635
-75.708,0.610379,0.00603924,10,1023,0,77.1036,315.935,0.143568,0.979499,27.6551,0.00943304,81.9778,16.9205,315.935,0.143568,0.979499,27.6551,0.00943304
-76.5952,0.520969,0.00375604,10,1023,0,80.8197,445.047,0.115934,0.468541,21.8443,0.0277945,56.4426,32.7542,445.047,0.115934,0.468541,21.8443,0.0277945
-75.9948,0.661917,0.00183972,10,1023,0,78.4662,400.631,0.226083,0.438942,21.0788,0.0337503,54.3031,29.7953,400.631,0.226083,0.438942,21.0788,0.0337503
-76.2501,0.406303,0.00134152,10,1023,0,78.0528,400.98,0.234096,0.433601,20.61,0.0380148,54.7514,29.8666,400.98,0.234096,0.433601,20.61,0.0380148
-75.5117,0.736887,0.000491143,10,1023,0,78.1161,414.364,0.198188,0.405393,21.8295,0.028833,55.8195,31.2353,414.364,0.198188,0.405393,21.8295,0.028833
-74.7032,0.999856,0.000445334,10,1023,0,75.8534,401.134,0.177267,0.374871,24.1132,0.0309248,56.0206,31.2815,401.134,0.177267,0.374871,24.1132,0.0309248
-74.545,0.858332,0.000816499,10,1023,0,78.2638,394.121,0.168585,0.524142,28.5798,0.0155517,55.5799,31.8172,394.121,0.168585,0.524142,28.5798,0.0155517
-76.089,0.950303,0.00101867,10,1023,0,76.696,344.363,0.115365,0.560519,31.1763,0.0138314,57.1057,35.1805,344.363,0.115365,0.560519,31.1763,0.0138314
-71.9006,0.991671,0.00161263,10,1023,0,82.0044,645.332,0.0903445,0.205283,33.0797,0.0313487,75.3887,21.3412,645.332,0.0903445,0.205283,33.0797,0.0313487
-67.8307,0.979459,0.00282286,10,1023,0,75.7578,1876.06,0.0397946,0.0159523,37.7244,0.0305589,54.9794,13.0861,1876.06,0.0397946,0.0159523,37.7244,0.0305589
-66.719,0.844662,0.00474517,9,511,0,70.1789,2173.83,0.0509535,0.0120249,36.9021,0.0519371,55.6028,16.155,2173.83,0.0509535,0.0120249,36.9021,0.0519371
-65.7836,0.711783,0.00559626,9,1023,0,72.1136,1943.97,0.0716543,0.0109522,35.3295,0.0769242,57.1484,17.0656,1943.97,0.0716543,0.0109522,35.3295,0.0769242
-65.5754,0.577978,0.00469111,10,1023,0,69.2226,2959.72,0.170871,0.00830951,37.9622,0.278619,56.1012,14.1344,2959.72,0.170871,0.00830951,37.9622,0.278619
-68.3945,0.999025,0.00281004,7,127,0,70.045,2949.36,0.179768,0.00650918,37.9552,0.272778,56.435,14.0482,2949.36,0.179768,0.00650918,37.9552,0.272778
-69.1449,0.3931,0.00488124,10,1023,0,73.9327,1388.81,0.115948,0.0118397,34.1195,0.127901,50.1392,24.2666,1388.81,0.115948,0.0118397,34.1195,0.127901
-71.356,0.939171,0.00185696,10,1023,0,74.2454,1115.86,0.0788683,0.01739,32.7218,0.0292161,84.7783,20.4099,1115.86,0.0788683,0.01739,32.7218,0.0292161
-62.958,0.962573,0.00276643,10,1023,0,72.4972,1634.97,0.0997674,0.00961792,30.4164,0.0580505,40.744,5.11455,1634.97,0.0997674,0.00961792,30.4164,0.0580505
-61.8054,0.996313,0.00433925,8,255,0,64.2094,1593.9,0.0753012,0.0109263,30.3962,0.0402583,39.1014,5.91955,1593.9,0.0753012,0.0109263,30.3962,0.0402583
-57.6953,0.212041,0.00734142,9,511,0,61.5009,2086.71,0.0810951,0.00939252,23.6932,0.0199757,44.6501,4.97598,2086.71,0.0810951,0.00939252,23.6932,0.0199757
-56.7344,0.231974,0.00184423,9,895,0,60.558,2330.71,0.0740803,0.00893786,25.5443,0.0216616,41.0956,4.64306,2330.71,0.0740803,0.00893786,25.5443,0.0216616
-57.1139,0.626105,0.000495329,10,1023,0,60.2372,2364.85,0.0679935,0.00984308,24.7607,0.025635,38.5546,4.32386,2364.85,0.0679935,0.00984308,24.7607,0.025635
-56.8712,0.79971,0.000347219,10,1023,0,60.9896,2376.71,0.068046,0.00974685,24.6923,0.0250021,38.9025,4.3404,2376.71,0.068046,0.00974685,24.6923,0.0250021
-54.524,0.838452,0.000369128,10,1023,0,58.2982,2559.42,0.0784394,0.008566,24.0669,0.0193109,38.2933,4.38426,2559.42,0.0784394,0.008566,24.0669,0.0193109
