# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.7711,0.934358,0.00858524,8,255,0,64.3082,8070.91,0.69271,0.00530425,24.2004,0.444097,71.366,5.29535,8070.91,0.69271,0.00530425,24.2004,0.444097
-56.5708,0.0347017,0.0133861,7,207,0,59.7937,8018.88,0.683261,0.00567202,22.0334,0.450131,70.1267,4.99875,8018.88,0.683261,0.00567202,22.0334,0.450131
-55.984,0.142927,0.00162042,10,1023,0,63.6844,9485.94,0.641561,0.00524087,23.5232,0.422614,58.6278,5.8887,9485.94,0.641561,0.00524087,23.5232,0.422614
-55.2676,0.788103,0.000275619,10,1023,0,58.291,9556.89,0.650993,0.00531235,23.0958,0.43885,64.9195,5.56043,9556.89,0.650993,0.00531235,23.0958,0.43885
-53.3827,0.995136,0.000291368,10,1023,0,57.2379,9634.1,0.581648,0.00582477,22.9313,0.464418,51.6427,5.36085,9634.1,0.581648,0.00582477,22.9313,0.464418
-55.7298,0.350879,0.000545196,10,1023,0,57.606,9697.89,0.628721,0.00526778,23.8706,0.438452,64.3534,4.7464,9697.89,0.628721,0.00526778,23.8706,0.438452
-54.4975,0.960228,0.000172945,10,1023,0,56.753,9100.58,0.64195,0.00562032,23.8983,0.490623,61.7931,4.53934,9100.58,0.64195,0.00562032,23.8983,0.490623
-54.4613,0.820833,0.000292586,10,1023,0,61.2015,9807.56,0.653206,0.00540724,23.2952,0.452536,53.8758,3.60486,9807.56,0.653206,0.00540724,23.2952,0.452536
-51.9187,0.592058,0.000337097,9,511,0,56.3973,9571.4,0.637206,0.00553045,23.5422,0.465649,50.4252,3.47311,9571.4,0.637206,0.00553045,23.5422,0.465649
-52.1812,0.276277,0.000210252,10,1023,0,57.732,9335.92,0.636883,0.00549114,23.2381,0.469915,51.2028,3.52743,9335.92,0.636883,0.00549114,23.2381,0.469915
-51.8765,0.955203,5.72084e-05,10,1023,0,56.7904,9360.19,0.649797,0.00549904,23.6543,0.476395,52.1468,3.60968,9360.19,0.649797,0.00549904,23.6543,0.476395
-52.2257,0.847302,9.47009e-05,10,1023,0,57.187,9320.56,0.6565,0.00548816,23.7407,0.475058,51.6495,3.73905,9320.56,0.6565,0.00548816,23.7407,0.475058
-51.1066,0.964969,0.000117339,10,1023,0,52.3258,9576.28,0.666462,0.00552456,23.1446,0.487025,49.7422,3.51655,9576.28,0.666462,0.00552456,23.1446,0.487025
-51.5176,0.31664,0.00019644,10,1023,0,55.4507,9750.9,0.662465,0.00551728,23.6426,0.503473,51.2308,3.43067,9750.9,0.662465,0.00551728,23.6426,0.503473
-51.487,0.992247,6.16938e-05,10,1023,0,53.7393,9767.34,0.667686,0.00549907,23.6103,0.500374,49.0845,3.27842,9767.34,0.667686,0.00549907,23.6103,0.500374
-52.256,0.439876,0.000110323,10,1023,0,56.4994,9859.28,0.673679,0.00543084,23.673,0.496773,49.3809,3.27598,9859.28,0.673679,0.00543084,23.673,0.496773
-54.0328,0.984462,4.83349e-05,10,1023,0,55.9091,10032.9,0.673957,0.00539329,23.4716,0.484103,49.2273,3.19675,10032.9,0.673957,0.00539329,23.4716,0.484103
-53.6135,0.854467,8.41221e-05,10,1023,0,63.5992,9905.91,0.695025,0.00557679,23.1673,0.502706,52.3439,3.72249,9905.91,0.695025,0.00557679,23.1673,0.502706
-54.1418,0.762448,0.000104987,10,1023,0,56.4721,9618.4,0.672059,0.00582822,22.3919,0.511138,57.9099,3.70091,9618.4,0.672059,0.00582822,22.3919,0.511138
-58.0685,0.87012,0.00010397,10,1023,0,59.1606,9170.34,0.674725,0.00563573,22.1843,0.51203,58.6019,3.71943,9170.34,0.674725,0.00563573,22.1843,0.51203
-58.2995,0.147341,0.000134109,10,1023,0,63.7537,9186.9,0.676993,0.00566161,22.0313,0.51386,58.5397,3.73027,9186.9,0.676993,0.00566161,22.0313,0.51386
-56.2451,0.978156,2.95508e-05,10,1023,0,59.9306,9319.19,0.678209,0.005754,22.1039,0.519942,59.1237,3.739,9319.19,0.678209,0.005754,22.1039,0.519942
-52.9701,0.981683,4.97411e-05,10,1023,0,56.5835,9542,0.682968,0.00573878,22.2786,0.510212,58.9434,3.85155,9542,0.682968,0.00573878,22.2786,0.510212
-52.2268,0.979409,8.37973e-05,10,1023,0,55.7051,9704.67,0.684173,0.00571051,22.3936,0.514481,56.5282,3.99637,9704.67,0.684173,0.00571051,22.3936,0.514481
-52.0388,0.981567,0.00013935,10,1023,0,57.9003,9926.77,0.693386,0.00551971,22.4643,0.510794,52.1387,4.04046,9926.77,0.693386,0.00551971,22.4643,0.510794
-51.7535,0.783632,0.000231234,10,1023,0,52.6731,9918.7,0.686759,0.00564549,22.664,0.507553,52.2188,4.11669,9918.7,0.686759,0.00564549,22.664,0.507553
-51.8625,0.630568,0.000238936,10,1023,0,53.8605,10360,0.662468,0.00583017,21.8475,0.525682,51.1353,4.28696,10360,0.662468,0.00583017,21.8475,0.525682
-51.9623,0.517502,0.000172393,10,1023,0,53.5684,10339.1,0.668067,0.00585638,21.7055,0.525846,50.3646,4.19717,10339.1,0.668067,0.00585638,21.7055,0.525846
-51.7308,0.8844,9.59922e-05,10,1023,0,56.3332,10144,0.664815,0.00571167,22.0535,0.50264,52.2636,4.49928,10144,0.664815,0.00571167,22.0535,0.50264
-51.7743,0.962981,0.000125702,10,1023,0,52.7429,10337.6,0.665693,0.00560102,22.5857,0.506754,54.4434,4.53291,10337.6,0.665693,0.00560102,22.5857,0.506754
-55.2518,0.350593,0.000196408,10,1023,0,58.1672,10372.4,0.659877,0.00588289,21.3574,0.544724,55.9453,4.36443,10372.4,0.659877,0.00588289,21.3574,0.544724
-53.5724,0.650614,7.54202e-05,10,1023,0,60.6275,10671.3,0.658611,0.00606307,21.4929,0.54111,53.7757,4.50389,10671.3,0.658611,0.00606307,21.4929,0.54111
-52.7557,0.99967,5.78528e-05,10,1023,0,58.4119,10714.5,0.64662,0.00572979,21.7786,0.521948,53.8758,4.68789,10714.5,0.64662,0.00572979,21.7786,0.521948
-51.4723,0.977481,9.77383e-05,10,1023,0,55.6941,10985.8,0.640627,0.00580161,21.8957,0.51712,50.9742,4.76506,10985.8,0.640627,0.00580161,21.8957,0.51712
-51.8824,0.990285,0.000156056,10,1023,0,53.9061,10663.8,0.640414,0.00572831,22.181,0.518422,51.6659,4.80499,10663.8,0.640414,0.00572831,22.181,0.518422
-52.1149,0.485348,0.000254842,10,1023,0,56.2491,10873.8,0.641002,0.00595453,21.7473,0.549985,44.1984,4.51118,10873.8,0.641002,0.00595453,21.7473,0.549985
-54.0795,0.593591,0.000135287,10,1023,0,56.6104,10831.4,0.636638,0.0059108,21.5675,0.553622,45.5259,4.69159,10831.4,0.636638,0.0059108,21.5675,0.553622
-51.4318,0.923741,9.17856e-05,10,1023,0,56.5452,11307.1,0.635401,0.00606747,21.7024,0.545384,42.1285,4.61336,11307.1,0.635401,0.00606747,21.7024,0.545384
-51.6905,0.999519,0.000128744,10,1023,0,57.3156,11727.3,0.622875,0.00589371,21.7733,0.553693,46.6379,5.12048,11727.3,0.622875,0.00589371,21.7733,0.553693
-53.2047,0.528425,0.000212034,10,1023,0,56.5903,13008.8,0.638904,0.00626893,20.762,0.593606,53.4879,4.80245,13008.8,0.638904,0.00626893,20.762,0.593606
-52.2461,0.981223,0.000125343,10,1023,0,54.7451,13319.3,0.645475,0.00592606,21.1939,0.598888,49.6311,4.52023,13319.3,0.645475,0.00592606,21.1939,0.598888
-52.2002,0.971385,0.000197256,10,1023,0,56.1033,11767.5,0.631597,0.00614026,21.7781,0.599743,37.9659,4.37018,11767.5,0.631597,0.00614026,21.7781,0.599743
-49.4239,0.776228,0.000302333,10,1023,0,52.2549,12277.7,0.631495,0.00598316,22.1831,0.590481,38.8562,4.14649,12277.7,0.631495,0.00598316,22.1831,0.590481
-55.0762,0.223301,0.000304483,10,1023,0,58.6659,12679.5,0.619939,0.00614139,19.1893,0.559674,46.8786,5.51849,12679.5,0.619939,0.00614139,19.1893,0.559674
-54.6727,0.718974,9.5224e-05,10,1023,0,58.1509,12953.2,0.626821,0.00622959,18.9545,0.562076,44.446,5.88618,12953.2,0.626821,0.00622959,18.9545,0.562076
-54.5722,0.996213,8.55039e-05,10,1023,0,58.0335,12844.6,0.607986,0.00645239,19.4061,0.572602,45.5585,6.59256,12844.6,0.607986,0.00645239,19.4061,0.572602
-55.3209,0.870808,0.000137227,10,1023,0,63.7437,13479,0.614856,0.00575426,21.1224,0.544598,36.555,7.59429,13479,0.614856,0.00575426,21.1224,0.544598
-54.4484,0.919145,0.000168759,10,1023,0,56.9431,13653.5,0.612417,0.00598859,20.7787,0.547152,37.3054,7.73708,13653.5,0.612417,0.00598859,20.7787,0.547152
-52.8588,0.785828,0.00022881,10,1023,0,58.9918,12599.1,0.624251,0.00631034,19.9166,0.578385,32.8741,5.52537,12599.1,0.624251,0.00631034,19.9166,0.578385
-52.7805,0.8038,0.000234955,10,1023,0,54.5747,12428.6,0.642414,0.00636163,20.5241,0.596149,34.5675,6.34302,12428.6,0.642414,0.00636163,20.5241,0.596149
-53.2201,0.960636,0.000250179,10,1023,0,53.7509,12462.3,0.647583,0.00619081,21.085,0.572237,34.0572,7.26282,12462.3,0.647583,0.00619081,21.085,0.572237
-52.673,0.760198,0.000366372,10,1023,0,53.9504,12433.3,0.641478,0.00608965,20.9139,0.575393,32.4595,6.88785,12433.3,0.641478,0.00608965,20.9139,0.575393
-53.0529,0.868327,0.000355898,10,1023,0,56.1111,13673.4,0.533095,0.00603754,23.9572,0.613217,31.0252,6.97362,13673.4,0.533095,0.00603754,23.9572,0.613217
-52.0036,0.984178,0.000430014,10,1023,0,56.5168,13604,0.529637,0.00600604,22.3806,0.55191,45.7143,6.3143,13604,0.529637,0.00600604,22.3806,0.55191
-51.6858,0.131352,0.000654205,10,1023,0,58.0376,13661,0.540661,0.00596096,22.7708,0.548886,46.1701,6.33876,13661,0.540661,0.00596096,22.7708,0.548886
-51.2091,0.684289,0.000180419,10,1023,0,54.8989,13902.1,0.531352,0.00582862,23.2973,0.54928,43.5898,5.18112,13902.1,0.531352,0.00582862,23.2973,0.54928
-51.8562,0.306755,0.000151185,10,1023,0,57.1294,14049.8,0.531858,0.00595507,23.7733,0.5505,44.0948,5.34181,14049.8,0.531858,0.00595507,23.7733,0.5505
-53.3755,0.484656,6.01256e-05,10,1023,0,58.8357,14424,0.526415,0.00577338,24.4065,0.564007,46.7417,5.24078,14424,0.526415,0.00577338,24.4065,0.564007
-53.2918,0.998898,3.42318e-05,10,1023,0,55.5637,14258.3,0.521201,0.00576576,24.3711,0.565596,46.9121,5.26387,14258.3,0.521201,0.00576576,24.3711,0.565596
-56.6204,0.748103,5.365e-05,10,1023,0,58.4721,14367.6,0.517042,0.0061186,24.5135,0.567362,45.8002,5.30793,14367.6,0.517042,0.0061186,24.5135,0.567362
-53.6082,0.640913,5.13298e-05,10,1023,0,57.3744,14314.6,0.51793,0.00605629,24.3596,0.570304,46.2285,5.30305,14314.6,0.51793,0.00605629,24.3596,0.570304
-51.2563,0.97975,3.9892e-05,10,1023,0,57.1525,14085.3,0.529409,0.00586582,23.7253,0.577528,44.8347,4.97766,14085.3,0.529409,0.00586582,23.7253,0.577528
-51.0929,0.795896,5.97875e-05,10,1023,0,55.5581,14081.2,0.519269,0.00620545,23.3786,0.587754,44.3459,4.72544,14081.2,0.519269,0.00620545,23.3786,0.587754
-49.9333,0.997376,6.26705e-05,10,1023,0,56.768,14130.2,0.528001,0.00600655,23.1367,0.576274,48.1418,4.56754,14130.2,0.528001,0.00600655,23.1367,0.576274
-51.2015,0.835565,9.6549e-05,10,1023,0,55.5555,15186.9,0.536869,0.00622719,22.697,0.589302,48.311,4.69171,15186.9,0.536869,0.00622719,22.697,0.589302
-50.8864,0.884663,0.000108822,10,1023,0,52.1711,15159.1,0.531434,0.00597194,22.8318,0.591255,49.5172,4.82402,15159.1,0.531434,0.00597194,22.8318,0.591255
-49.8502,0.983048,0.000134457,10,1023,0,52.2533,15231.3,0.547742,0.00603105,22.6562,0.606832,49.3886,4.39377,15231.3,0.547742,0.00603105,22.6562,0.606832
-49.3131,0.923052,0.000199647,10,1023,0,52.7087,15493.1,0.553053,0.00615027,22.4036,0.618627,50.0219,4.19299,15493.1,0.553053,0.00615027,22.4036,0.618627
-49.7539,0.899195,0.000263844,10,1023,0,51.1367,15578.7,0.547304,0.00616049,22.1627,0.643509,45.6481,4.09531,15578.7,0.547304,0.00616049,22.1627,0.643509
-50.1735,0.870043,0.000332577,10,1023,0,56.2416,15405.1,0.512126,0.00642727,22.3023,0.586115,38.1706,4.13359,15405.1,0.512126,0.00642727,22.3023,0.586115
-48.2503,0.978031,0.000396175,7,255,0,50.7993,15421.2,0.51256,0.00634433,22.2504,0.586362,37.6341,4.11781,15421.2,0.51256,0.00634433,22.2504,0.586362
-50.6374,0.969225,0.000575737,10,1023,0,52.4395,18584.9,0.451493,0.00679676,21.377,0.619221,36.5074,6.18391,18584.9,0.451493,0.00679676,21.377,0.619221
-49.8129,0.467177,0.00082043,10,1023,0,55.7516,17198.5,0.482239,0.00673626,20.6035,0.632504,26.6794,5.21063,17198.5,0.482239,0.00673626,20.6035,0.632504
-51.3899,0.979505,0.000462498,10,1023,0,54.917,17698.3,0.428354,0.00680211,21.0469,0.556574,21.1651,6.85975,17698.3,0.428354,0.00680211,21.0469,0.556574
-51.8436,0.486756,0.000670011,10,1023,0,54.0356,17423.7,0.397763,0.00670813,21.5795,0.555136,21.2678,6.44079,17423.7,0.397763,0.00670813,21.5795,0.555136
-51.1237,0.195812,0.000393518,10,1023,0,54.4744,17384.8,0.397015,0.00688816,21.0233,0.559329,21.699,6.35172,17384.8,0.397015,0.00688816,21.0233,0.559329
-51.1915,0.142857,0.560141,3,7,0,54.3557,16535,0.423323,0.00677072,20.8644,0.556319,23.5754,7.31587,16535,0.423323,0.00677072,20.8644,0.556319
-51.1915,0,1.6959,0,1,1,55.5589,16535,0.423323,0.00677072,20.8644,0.556319,23.5754,7.31587,16535,0.423323,0.00677072,20.8644,0.556319
-51.697,0.0319804,0.180595,6,127,0,53.6722,16538.1,0.423581,0.00678475,20.5102,0.558019,22.8607,7.38878,16538.1,0.423581,0.00678475,20.5102,0.558019
-48.5599,0.913836,0.0149005,8,447,0,53.7171,18513.7,0.430832,0.00669302,21.2773,0.571441,25.7102,4.24357,18513.7,0.430832,0.00669302,21.2773,0.571441
-53.0671,0.291859,0.0134424,10,1023,0,56.1079,17765.5,0.380532,0.00694948,18.8774,0.504356,32.6331,4.66253,17765.5,0.380532,0.00694948,18.8774,0.504356
-48.8677,0.999495,0.00227284,10,1023,0,50.7545,18920.6,0.380408,0.00668246,21.624,0.528591,27.883,5.03844,18920.6,0.380408,0.00668246,21.624,0.528591
-49.4706,0.981218,0.00339109,10,1023,0,53.699,19766.9,0.328386,0.00691244,21.6958,0.47538,34.6084,4.68178,19766.9,0.328386,0.00691244,21.6958,0.47538
-48.7041,0.403965,0.00527151,9,1023,0,51.5426,19408.7,0.330621,0.0067006,21.5002,0.482267,36.0585,4.34124,19408.7,0.330621,0.0067006,21.5002,0.482267
-47.7566,0.910766,0.00141968,10,1023,0,52.9191,18077.8,0.341552,0.00682891,20.898,0.468278,23.6985,4.02871,18077.8,0.341552,0.00682891,20.898,0.468278
-47.7965,0.916671,0.00193512,10,1023,0,49.2756,18386.7,0.343305,0.00686812,21.0196,0.467835,21.6569,3.92716,18386.7,0.343305,0.00686812,21.0196,0.467835
-47.6681,0.864249,0.0027678,10,1023,0,50.8857,16658,0.365009,0.0067441,20.8715,0.462712,30.325,4.42498,16658,0.365009,0.0067441,20.8715,0.462712
-49.2344,0.145052,0.00341997,10,1023,0,53.1948,16471.8,0.371113,0.00670479,20.1464,0.45668,28.3437,4.48627,16471.8,0.371113,0.00670479,20.1464,0.45668
-49.1708,0.676299,0.000444572,10,1023,0,52.9976,16571.5,0.381556,0.00665004,19.9935,0.453263,28.0081,4.28009,16571.5,0.381556,0.00665004,19.9935,0.453263
-49.1724,0.91992,0.00031451,10,1023,0,50.8516,16572.3,0.3837,0.00665609,19.9676,0.451854,28.2476,4.27708,16572.3,0.3837,0.00665609,19.9676,0.451854
-48.993,0.767764,0.00048235,10,1023,0,53.4646,16758.8,0.378057,0.00665082,20.0553,0.44878,28.0813,4.21877,16758.8,0.378057,0.00665082,20.0553,0.44878
-47.5158,0.972038,0.000463038,10,1023,0,51.5145,17007.7,0.376327,0.00661971,20.7039,0.458642,29.6164,3.83798,17007.7,0.376327,0.00661971,20.7039,0.458642
-47.0169,0.744303,0.000839056,10,1023,0,50.6237,17073.4,0.37277,0.00661625,20.995,0.459449,30.15,3.92844,17073.4,0.37277,0.00661625,20.995,0.459449
-47.2857,0.801293,0.000755471,10,1023,0,49.3977,16686.7,0.363584,0.00670359,20.7242,0.452023,28.5814,4.02563,16686.7,0.363584,0.00670359,20.7242,0.452023
-48.3311,0.946253,0.000812727,10,1023,0,53.4684,16349.7,0.362254,0.00686861,20.7945,0.461168,25.9377,3.81223,16349.7,0.362254,0.00686861,20.7945,0.461168
-48.1844,0.223863,0.00135422,10,1023,0,52.1342,16390.8,0.360864,0.0068859,20.9537,0.459849,25.9943,3.82429,16390.8,0.360864,0.0068859,20.9537,0.459849
-47.8176,0.99991,0.000260273,10,1023,0,50.3819,16649.6,0.364841,0.00687675,20.9453,0.460689,25.6504,3.90901,16649.6,0.364841,0.00687675,20.9453,0.460689
-47.4505,0.999874,0.000510897,10,1023,0,52.0078,15997.3,0.37492,0.00677304,20.9329,0.450145,26.0638,4.06299,15997.3,0.37492,0.00677304,20.9329,0.450145
-46.7381,0.99993,0.000993001,10,1023,0,50.6701,17046.7,0.355822,0.00661274,21.202,0.450761,26.3203,3.64731,17046.7,0.355822,0.00661274,21.202,0.450761
-47.1772,0.556598,0.00191093,10,1023,0,49.7241,16909.8,0.339815,0.00661954,22.2376,0.449377,32.1718,4.12671,16909.8,0.339815,0.00661954,22.2376,0.449377
-47.4915,0.884497,0.00101441,10,1023,0,49.2356,16865.5,0.345579,0.00674726,21.9238,0.459299,33.186,3.8929,16865.5,0.345579,0.00674726,21.9238,0.459299
-47.0252,0.973502,0.00139002,10,1023,0,49.3483,17506.9,0.355527,0.00669755,21.6901,0.461439,34.0952,4.10662,17506.9,0.355527,0.00669755,21.6901,0.461439
-47.9366,0.883113,0.00243896,10,1023,0,51.2845,16579.1,0.377836,0.00661445,21.9685,0.487037,29.4979,4.84453,16579.1,0.377836,0.00661445,21.9685,0.487037
-49.0994,0.278208,0.00328951,10,1023,0,52.3694,17126.3,0.390721,0.00685236,20.8476,0.48642,22.6308,4.32743,17126.3,0.390721,0.00685236,20.8476,0.48642
-50.241,0.553136,0.000819062,10,1023,0,53.7117,17297.4,0.365626,0.00671903,20.5201,0.483374,22.3409,4.30266,17297.4,0.365626,0.00671903,20.5201,0.483374
-54.1544,0.720801,0.000446099,10,1023,0,56.4965,16697.5,0.387406,0.0071452,20.144,0.478878,21.461,4.25022,16697.5,0.387406,0.0071452,20.144,0.478878
-53.6523,0.988283,0.000388496,10,1023,0,56.3996,16837.8,0.38053,0.00716345,20.1159,0.475973,21.046,4.30475,16837.8,0.38053,0.00716345,20.1159,0.475973
-52.2714,0.647912,0.000701197,10,1023,0,56.5109,16692.5,0.371241,0.00701083,19.7631,0.481843,19.4,4.34381,16692.5,0.371241,0.00701083,19.7631,0.481843
-51.9512,0.89448,0.000501043,10,1023,0,55.8821,17033,0.368134,0.00709563,19.7299,0.478262,20.5447,4.27141,17033,0.368134,0.00709563,19.7299,0.478262
-50.8845,0.999991,0.000695581,10,1023,0,53.3193,17850.2,0.363274,0.00697712,19.7486,0.478738,20.3613,4.01828,17850.2,0.363274,0.00697712,19.7486,0.478738
-49.3969,0.912566,0.00127033,10,1023,0,52.995,17836.1,0.39288,0.00671234,20.0502,0.502759,26.6437,4.09995,17836.1,0.39288,0.00671234,20.0502,0.502759
-48.9061,0.404685,0.00182567,10,1023,0,55.6977,17911.3,0.380964,0.00691148,20.1455,0.505316,27.0811,4.00864,17911.3,0.380964,0.00691148,20.1455,0.505316
-48.7851,0.864798,0.000693376,10,1023,0,51.8255,17933.1,0.375497,0.00693932,20.2402,0.492745,25.9616,3.93135,17933.1,0.375497,0.00693932,20.2402,0.492745
-49.1056,0.996791,0.000879418,10,1023,0,51.9148,18954.4,0.369341,0.00662674,20.8943,0.489441,33.3252,4.39028,18954.4,0.369341,0.00662674,20.8943,0.489441
-48.4826,0.450454,0.00155943,10,1023,0,54.3972,19364.7,0.340285,0.00693047,21.7444,0.509052,33.1418,4.20765,19364.7,0.340285,0.00693047,21.7444,0.509052
-49.0904,0.615165,0.000680838,10,1023,0,52.8078,19281.9,0.341271,0.0068959,22.0355,0.508572,34.0699,4.28253,19281.9,0.341271,0.0068959,22.0355,0.508572
-49.4881,0.707264,0.00045645,10,1023,0,51.2149,19059.9,0.333746,0.00683786,22.2567,0.511399,31.5334,4.36297,19059.9,0.333746,0.00683786,22.2567,0.511399
-48.3181,0.990943,0.000387825,10,1023,0,50.9734,19200.1,0.345732,0.0067911,22.0642,0.512557,33.5279,4.41018,19200.1,0.345732,0.0067911,22.0642,0.512557
-47.9162,0.600441,0.000669695,10,1023,0,53.8807,19019.2,0.346547,0.00681742,21.7339,0.507082,31.7361,4.39203,19019.2,0.346547,0.00681742,21.7339,0.507082
-48.1686,0.390576,0.000436396,10,1023,0,58.6326,19067.8,0.34696,0.00683158,21.8789,0.509991,32.5871,4.403,19067.8,0.34696,0.00683158,21.8789,0.509991
-48.4265,0.995211,0.000170807,10,1023,0,50.9232,18989.9,0.348582,0.00686551,21.8498,0.510118,32.9247,4.44284,18989.9,0.348582,0.00686551,21.8498,0.510118
-48.1616,0.979228,0.000296017,10,1023,0,50.3141,18963.7,0.3451,0.00684405,21.7927,0.509119,32.1697,4.37387,18963.7,0.3451,0.00684405,21.7927,0.509119
-48.1983,0.998338,0.000489574,10,1023,0,50.0053,19023.7,0.357224,0.00683681,21.713,0.508083,31.5991,4.42095,19023.7,0.357224,0.00683681,21.713,0.508083
-47.8067,0.603905,0.000841618,10,1023,0,50.1815,18908.3,0.35214,0.00678544,21.6025,0.509305,30.7822,4.3949,18908.3,0.35214,0.00678544,21.6025,0.509305
