# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-76.4829,0.989008,0.000883976,10,1023,0,79.0198,1114,0.166096,0.862582,28.6495,0.17054,72.7263,28.537,1114,0.166096,0.862582,28.6495,0.17054
-75.2456,0.437066,0.00157237,10,1023,0,78.1527,1001.51,0.126573,0.749992,32.312,0.140261,40.264,48.8558,1001.51,0.126573,0.749992,32.312,0.140261
-76.5015,0.590446,0.000649142,10,1023,0,79.5478,801.207,0.0992312,0.775902,34.1059,0.145295,44.2345,49.1918,801.207,0.0992312,0.775902,34.1059,0.145295
-73.5891,0.997826,0.00040537,10,1023,0,78.7503,1087.54,0.0950016,0.802434,36.8917,0.113486,49.6509,42.4495,1087.54,0.0950016,0.802434,36.8917,0.113486
-74.4058,0.656979,0.000731795,10,1023,0,80.8772,1395.93,0.140815,0.846708,38.047,0.136008,44.7678,35.4434,1395.93,0.140815,0.846708,38.047,0.136008
-73.2757,0.995714,0.000545322,10,1023,0,78.7378,1354.53,0.115058,0.828753,38.1358,0.132534,40.7501,32.3894,1354.53,0.115058,0.828753,38.1358,0.132534
-72.717,0.915404,0.000967657,10,1023,0,74.2878,1097.95,0.140307,0.809341,37.7954,0.173378,57.7383,29.8747,1097.95,0.140307,0.809341,37.7954,0.173378
-72.8764,0.87207,0.00138894,10,1023,0,78.6983,853.091,0.189577,0.675864,37.4585,0.143455,40.9787,24.1875,853.091,0.189577,0.675864,37.4585,0.143455
-76.5289,0.891009,0.001778,10,1023,0,77.9569,753.778,0.180993,0.629957,37.998,0.161595,31.4013,25.0381,753.778,0.180993,0.629957,37.998,0.161595
-75.4053,0.981012,0.00237675,8,255,0,78.372,764.071,0.168856,0.625663,38.0409,0.155414,35.1741,22.5224,764.071,0.168856,0.625663,38.0409,0.155414
-75.526,0.987375,0.00395193,8,255,0,78.0985,912.332,0.207755,0.593355,37.9543,0.207741,91.5167,42.3385,912.332,0.207755,0.593355,37.9543,0.207741
-74.6307,0.993303,0.00662424,7,127,0,77.588,1147.84,0.182559,0.479142,37.8694,0.215414,31.0784,27.6631,1147.84,0.182559,0.479142,37.8694,0.215414
-70.8547,0.677728,0.0111802,9,511,0,76.7362,1332.7,0.0387377,0.275561,38.9934,0.0151996,56.633,15.3639,1332.7,0.0387377,0.275561,38.9934,0.0151996
-73.7094,0.445009,0.00871961,9,1023,0,75.5026,696.307,0.0862262,0.710195,38.615,0.043381,66.225,13.6206,696.307,0.0862262,0.710195,38.615,0.043381
-74.2018,0.58644,0.0038978,10,1023,0,78.3283,514.109,0.112984,0.896503,38.379,0.0437869,62.9571,25.6002,514.109,0.112984,0.896503,38.379,0.0437869
-73.8843,0.992632,0.00246925,8,511,0,76.9532,536.938,0.13699,0.904461,38.6719,0.0449935,61.3319,26.4724,536.938,0.13699,0.904461,38.6719,0.0449935
-73.5092,0.716216,0.00412544,10,1023,0,78.0505,471.593,0.13499,0.292037,35.5065,0.0246083,52.9846,11.6226,471.593,0.13499,0.292037,35.5065,0.0246083
-73.3517,0.288817,0.00356718,10,1023,0,77.9241,662.428,0.114863,0.509522,38.4648,0.0356477,69.9465,27.8061,662.428,0.114863,0.509522,38.4648,0.0356477
-71.8199,0.909828,0.00113577,10,1023,0,77.1737,1352.1,0.0725371,0.662268,37.6907,0.0869446,47.5218,18.161,1352.1,0.0725371,0.662268,37.6907,0.0869446
-72.6614,0.386283,0.00155597,10,1023,0,74.9802,1279.73,0.0621717,0.665634,38.1293,0.079843,49.3224,17.898,1279.73,0.0621717,0.665634,38.1293,0.079843
-72.1245,0.995806,0.00063289,8,511,0,76.1888,1342.19,0.0653886,0.668365,38.1251,0.0801786,48.2804,17.4455,1342.19,0.0653886,0.668365,38.1251,0.0801786
-71.0934,0.903041,0.00105537,10,1023,0,75.8816,1043.13,0.0757279,0.702003,38.8858,0.0509815,57.5067,19.1962,1043.13,0.0757279,0.702003,38.8858,0.0509815
-74.3453,0.999655,0.00141452,9,511,0,75.7339,1455.46,0.043716,0.820896,38.9181,0.067333,41.1592,26.5145,1455.46,0.043716,0.820896,38.9181,0.067333
-71.8006,0.99527,0.002351,9,511,0,76.4147,732.745,0.0791444,0.86688,38.3988,0.0293176,62.0458,19.5106,732.745,0.0791444,0.86688,38.3988,0.0293176
-71.3488,0.341954,0.0038438,10,1023,0,73.759,954.218,0.0661807,0.857417,37.9597,0.0286245,67.2201,17.1652,954.218,0.0661807,0.857417,37.9597,0.0286245
-71.1669,0.860416,0.00144548,10,1023,0,73.0799,946.174,0.0603669,0.850954,37.5126,0.0234086,37.4661,16.6454,946.174,0.0603669,0.850954,37.5126,0.0234086
-71.9436,0.886337,0.00174421,10,1023,0,73.0171,1385.82,0.0425902,0.77965,38.8837,0.0295933,73.812,17.9494,1385.82,0.0425902,0.77965,38.8837,0.0295933
-73.4334,0.994714,0.00222336,10,1023,0,77.5429,591.166,0.0724541,0.737317,38.7389,0.00489772,60.7689,20.6958,591.166,0.0724541,0.737317,38.7389,0.00489772
-71.6635,0.448876,0.00358605,10,1023,0,76.2987,599.46,0.0969524,0.900445,34.6335,0.0206828,60.9827,14.8709,599.46,0.0969524,0.900445,34.6335,0.0206828
-72.9533,0.980114,0.00174261,10,1023,0,74.818,946.311,0.0640875,0.918746,34.5547,0.0172641,81.1793,18.8232,946.311,0.0640875,0.918746,34.5547,0.0172641
-74.7323,0.739812,0.00271028,9,767,0,78.0544,524.732,0.0938333,0.900417,32.2247,0.0246435,93.8512,24.5002,524.732,0.0938333,0.900417,32.2247,0.0246435
-77.2433,0.682052,0.00249392,10,1023,0,81.7584,1154.55,0.0901047,0.67087,38.2148,0.0678862,28.9599,14.856,1154.55,0.0901047,0.67087,38.2148,0.0678862
-76.6784,0.955314,0.00202829,9,511,0,81.9028,823.026,0.088782,0.622838,37.1843,0.0948676,88.9218,44.7594,823.026,0.088782,0.622838,37.1843,0.0948676
-73.6572,0.463529,0.00296483,10,1023,0,80.3666,737.835,0.0916658,0.416069,36.7866,0.0542586,67.1144,36.419,737.835,0.0916658,0.416069,36.7866,0.0542586
-70.7403,0.977855,0.00151656,10,1023,0,74.7927,1082.76,0.0900737,0.422415,37.065,0.0695119,46.8994,26.5061,1082.76,0.0900737,0.422415,37.065,0.0695119
-72.347,0.803462,0.002318,10,1023,0,76.3607,1260.39,0.0383623,0.91314,34.8571,0.00513755,49.756,19.7962,1260.39,0.0383623,0.91314,34.8571,0.00513755
-71.5646,0.869225,0.00244339,10,1023,0,72.7708,1175.33,0.036319,0.872762,35.5269,0.00779862,55.3904,12.1202,1175.33,0.036319,0.872762,35.5269,0.00779862
-73.2243,0.964299,0.00295306,10,1023,0,74.5829,1062.37,0.0494078,0.753098,37.3204,0.0040619,44.5643,22.5643,1062.37,0.0494078,0.753098,37.3204,0.0040619
-73.2802,0.329574,0.00434002,10,1023,0,79.4887,1317.3,0.0347586,0.364888,34.2207,0.00265394,77.6914,10.2406,1317.3,0.0347586,0.364888,34.2207,0.00265394
-75.7191,0.553325,0.00170752,10,1023,0,78.6218,1870.83,0.0237815,0.278025,32.437,0.00103013,55.5248,26.6078,1870.83,0.0237815,0.278025,32.437,0.00103013
-75.6562,0.896321,0.00107508,10,1023,0,77.6285,1654.17,0.0210898,0.247159,31.9619,0.00072561,59.1947,23.6473,1654.17,0.0210898,0.247159,31.9619,0.00072561
-72.9744,0.988612,0.00137277,10,1023,0,78.7516,957.182,0.0401717,0.219538,35.3482,0.00160114,52.7716,11.2967,957.182,0.0401717,0.219538,35.3482,0.00160114
-73.0176,0.872111,0.00210984,10,1023,0,76.1366,1216.38,0.0382999,0.148444,38.1043,0.00137238,51.8414,16.0698,1216.38,0.0382999,0.148444,38.1043,0.00137238
-74.7308,0.886936,0.00254885,10,1023,0,76.9014,683.788,0.0568856,0.103327,39.0828,0.00158653,45.048,13.9071,683.788,0.0568856,0.103327,39.0828,0.00158653
-72.8704,0.85965,0.00316606,10,1023,0,76.9639,1140.95,0.0334355,0.274003,36.7773,0.000924732,67.2586,14.4079,1140.95,0.0334355,0.274003,36.7773,0.000924732
-72.1018,0.401528,0.00371442,10,1023,0,74.1483,1304.23,0.0368053,0.24523,32.3547,0.00146231,44.5135,13.1786,1304.23,0.0368053,0.24523,32.3547,0.00146231
-70.8754,0.781068,0.00174225,10,1023,0,73.1098,1263.89,0.0367432,0.32334,32.8386,0.00218423,52.1392,13.8961,1263.89,0.0367432,0.32334,32.8386,0.00218423
-71.6078,0.800325,0.00175017,10,1023,0,74.0291,885.661,0.0520595,0.311097,32.9097,0.00332046,64.2166,19.937,885.661,0.0520595,0.311097,32.9097,0.00332046
-72.5602,0.913457,0.00182598,10,1023,0,75.9369,1573.88,0.0367048,0.387115,36.3402,0.026194,81.4473,11.4488,1573.88,0.0367048,0.387115,36.3402,0.026194
-72.3923,0.970624,0.00237888,9,1023,0,76.7888,1087.12,0.0543498,0.270626,38.54,0.0435387,49.1973,29.4048,1087.12,0.0543498,0.270626,38.54,0.0435387
-71.9239,0.988954,0.00345721,8,511,0,74.5295,848.946,0.0926817,0.295228,38.1023,0.0409734,66.1832,16.0622,848.946,0.0926817,0.295228,38.1023,0.0409734
-73.4343,0.538672,0.00518804,10,1023,0,79.5195,648.083,0.0917616,0.389636,38.0195,0.0256715,53.8959,10.2771,648.083,0.0917616,0.389636,38.0195,0.0256715
-71.9702,0.998538,0.00323598,8,511,0,74.7736,576.258,0.0975563,0.385956,38.0066,0.0167777,60.4913,21.1417,576.258,0.0975563,0.385956,38.0066,0.0167777
-72.7027,0.999997,0.00492821,8,255,0,73.5014,416.47,0.112988,0.376835,37.6269,0.0143901,71.1534,11.7867,416.47,0.112988,0.376835,37.6269,0.0143901
-74.7091,0.482551,0.00749638,9,1023,0,78.5415,396.553,0.0954648,0.499653,32.0023,0.00563261,102.53,19.3735,396.553,0.0954648,0.499653,32.0023,0.00563261
-74.7551,0.690688,0.0042177,9,767,0,78.4755,592.972,0.0928139,0.499721,37.3654,0.00899287,40.1495,13.5877,592.972,0.0928139,0.499721,37.3654,0.00899287
-74.9592,0.856763,0.00354617,9,767,0,79.6396,365.299,0.0936599,0.547369,36.051,0.0110366,75.9325,21.9311,365.299,0.0936599,0.547369,36.051,0.0110366
-74.9074,0.64665,0.00409166,10,1023,0,80.2657,820.105,0.0651198,0.847446,31.8269,0.0420322,84.9573,29.0336,820.105,0.0651198,0.847446,31.8269,0.0420322
-75.5435,0.454639,0.00316997,10,1023,0,78.869,424.171,0.121829,0.961197,37.9938,0.0276673,90.4796,14.7247,424.171,0.121829,0.961197,37.9938,0.0276673
-76.558,0.99978,0.0017151,7,127,0,77.1423,544.984,0.126522,0.960799,37.9412,0.0274722,94.2986,14.7013,544.984,0.126522,0.960799,37.9412,0.0274722
-74.2207,0.999116,0.00258884,10,1023,0,80.3495,1554.1,0.0815652,0.53988,39.1232,0.0956701,38.2433,27.8109,1554.1,0.0815652,0.53988,39.1232,0.0956701
-72.793,0.958463,0.00388847,10,1023,0,78.8567,690.55,0.0609573,0.415014,39.2304,0.0053198,48.919,18.1869,690.55,0.0609573,0.415014,39.2304,0.0053198
-76.4883,0.991933,0.0053964,7,127,0,77.9656,557.843,0.0782666,0.422701,39.3838,0.00325029,60.1645,9.32254,557.843,0.0782666,0.422701,39.3838,0.00325029
-75.5213,0.99222,0.00794397,8,255,0,78.7377,1367.05,0.0283592,0.14704,38.9926,0.00337347,66.3039,9.96759,1367.05,0.0283592,0.14704,38.9926,0.00337347
-74.966,0.999775,0.011661,8,255,0,79.7323,1232.58,0.0379245,0.204861,38.5424,0.001464,38.4182,23.8181,1232.58,0.0379245,0.204861,38.5424,0.001464
-74.27,0.87916,0.0172985,8,255,0,77.6999,1170.76,0.0655514,0.696794,39.0914,0.0783535,46.2232,39.4047,1170.76,0.0655514,0.696794,39.0914,0.0783535
-72.3175,0.543265,0.0205203,8,319,0,77.5003,941.438,0.0832785,0.661173,38.4275,0.0509768,53.8581,13.1837,941.438,0.0832785,0.661173,38.4275,0.0509768
-73.5588,0.269986,0.211153,3,15,0,76.3734,543.776,0.0758983,0.764703,39.0459,0.0106479,52.0427,20.0231,543.776,0.0758983,0.764703,39.0459,0.0106479
-73.5588,0,0.805534,0,1,1,79.3162,543.776,0.0758983,0.764703,39.0459,0.0106479,52.0427,20.0231,543.776,0.0758983,0.764703,39.0459,0.0106479
-71.5212,0.985901,0.0918626,5,31,0,74.7824,696.571,0.0800595,0.394231,39.0728,0.0228656,60.4275,18.7037,696.571,0.0800595,0.394231,39.0728,0.0228656
-71.1204,0.94186,0.100129,5,31,0,73.1181,877.115,0.0843736,0.70305,38.4802,0.0371501,49.2267,19.119,877.115,0.0843736,0.70305,38.4802,0.0371501
-71.3384,0.648914,0.120492,6,63,0,73.8075,442.644,0.129675,0.586647,35.5867,0.0284671,60.7958,17.7197,442.644,0.129675,0.586647,35.5867,0.0284671
-71.6372,0.499693,0.0678007,6,63,0,72.5016,604.91,0.135999,0.53753,33.2826,0.0545271,64.3278,19.0115,604.91,0.135999,0.53753,33.2826,0.0545271
-71.3265,0.196283,0.0246383,7,255,0,73.0725,636.165,0.13162,0.538396,32.995,0.0500357,60.1636,20.0484,636.165,0.13162,0.538396,32.995,0.0500357
-70.9896,0.594512,0.00349495,10,1023,0,71.982,570.745,0.102078,0.72235,35.0159,0.0215051,61.8298,18.1973,570.745,0.102078,0.72235,35.0159,0.0215051
-71.6222,0.791438,0.00172239,10,1023,0,75.1285,807.258,0.0710208,0.773119,32.6538,0.0189754,41.1136,12.803,807.258,0.0710208,0.773119,32.6538,0.0189754
-73.3299,0.994825,0.00161976,10,1023,0,75.3001,748.183,0.0647897,0.780884,37.3153,0.00695213,47.6757,26.5548,748.183,0.0647897,0.780884,37.3153,0.00695213
-74.1699,0.902397,0.00296957,10,1023,0,75.7459,1141.39,0.0670894,0.228292,36.6685,0.0428828,77.3622,11.5182,1141.39,0.0670894,0.228292,36.6685,0.0428828
-74.9941,0.910376,0.00413425,9,511,0,76.8904,1170.26,0.0639395,0.216621,36.7564,0.0476673,82.5371,11.1583,1170.26,0.0639395,0.216621,36.7564,0.0476673
-76.293,0.985317,0.00596356,9,511,0,77.5627,1272.78,0.0343113,0.921597,36.9341,0.00114153,33.621,23.9008,1272.78,0.0343113,0.921597,36.9341,0.00114153
-75.5874,0.690188,0.0109423,8,255,0,78.0113,1235.62,0.0321511,0.923537,36.7973,0.00130502,36.3182,24.8151,1235.62,0.0321511,0.923537,36.7973,0.00130502
-72.1473,0.847543,0.00799748,9,511,0,78.1878,1150.02,0.0614947,0.87736,36.3797,0.0331692,73.3362,15.1031,1150.02,0.0614947,0.87736,36.3797,0.0331692
-73.2964,0.886589,0.00959836,8,255,0,75.0384,1028.19,0.0621621,0.939841,36.5855,0.0409284,77.4626,14.3292,1028.19,0.0621621,0.939841,36.5855,0.0409284
-71.6484,0.707407,0.0130056,9,511,0,74.7927,946.443,0.0498872,0.461016,38.1812,0.00436879,46.2555,18.142,946.443,0.0498872,0.461016,38.1812,0.00436879
-70.5639,0.293038,0.0101783,9,511,0,74.0429,958.077,0.0583912,0.24647,36.9554,0.0194562,37.577,17.7735,958.077,0.0583912,0.24647,36.9554,0.0194562
-70.9195,0.954478,0.00228261,10,1023,0,74.2712,1477.88,0.0361858,0.434839,38.1762,0.0209116,53.8278,21.5448,1477.88,0.0361858,0.434839,38.1762,0.0209116
-73.5081,1,0.00383631,8,255,0,74.1182,1269.79,0.0319103,0.430764,38.5263,0.0282537,58.6549,20.6059,1269.79,0.0319103,0.430764,38.5263,0.0282537
-75.4012,0.858642,0.00733513,8,511,0,77.4422,1227.05,0.0413229,0.372529,38.8773,0.00211223,49.7866,28.8058,1227.05,0.0413229,0.372529,38.8773,0.00211223
-79.2315,0.782289,0.00914664,9,511,0,82.7427,1012.25,0.0247543,0.392874,36.2181,0.0186477,31.7784,23.1002,1012.25,0.0247543,0.392874,36.2181,0.0186477
-77.6334,0.276858,0.00909264,9,511,0,86.0158,1023.96,0.0404788,0.425004,36.6677,0.0323694,27.1928,22.3181,1023.96,0.0404788,0.425004,36.6677,0.0323694
-75.7736,0.559387,0.00208189,10,1023,0,83.7313,1006.89,0.0587074,0.118533,38.1204,0.0070223,34.6378,17.8831,1006.89,0.0587074,0.118533,38.1204,0.0070223
-78.5271,0.909264,0.00110404,10,1023,0,85.5015,740.798,0.0477911,0.0175935,35.827,0.00600062,57.27,15.5771,740.798,0.0477911,0.0175935,35.827,0.00600062
-71.6454,0.99821,0.00160912,9,1023,0,82.6786,1340.59,0.055753,0.0168705,37.0578,0.00913776,54.546,17.6773,1340.59,0.055753,0.0168705,37.0578,0.00913776
-72.1417,0.845521,0.00299928,10,1023,0,76.4255,1106.42,0.0795753,0.0252747,38.4611,0.0763873,63.8073,20.8701,1106.42,0.0795753,0.0252747,38.4611,0.0763873
-70.7934,0.920758,0.00360353,10,1023,0,73.3458,1085.85,0.0750548,0.00910195,38.8466,0.0275949,51.4273,15.3669,1085.85,0.0750548,0.00910195,38.8466,0.0275949
-72.1532,0.958009,0.00532317,9,511,0,74.3804,1674.02,0.0375972,0.0262618,39.3803,0.0124024,38.0255,13.76,1674.02,0.0375972,0.0262618,39.3803,0.0124024
-73.8757,0.977249,0.00865949,7,127,0,75.2129,1676.9,0.0342108,0.0247478,39.5255,0.0333433,37.0301,13.1115,1676.9,0.0342108,0.0247478,39.5255,0.0333433
-75.1483,0.525301,0.0147298,9,511,0,81.5159,1454.75,0.0243248,0.132965,39.499,0.00372697,54.7662,14.4783,1454.75,0.0243248,0.132965,39.499,0.00372697
-74.54,0.742063,0.00727775,10,1023,0,77.701,1015.2,0.092921,0.908085,39.5541,0.100772,43.5418,20.9114,1015.2,0.092921,0.908085,39.5541,0.100772
-76.4552,0.793684,0.00652206,10,1023,0,79.8356,1748.02,0.024383,0.11161,39.7657,0.00272581,79.1812,17.497,1748.02,0.024383,0.11161,39.7657,0.00272581
-72.7695,0.902422,0.00672076,10,1023,0,78.605,1225.12,0.0757886,0.827351,38.9643,0.0754303,51.0738,16.0328,1225.12,0.0757886,0.827351,38.9643,0.0754303
-75.9623,0.920071,0.00923351,8,511,0,81.1516,525.753,0.0909179,0.914399,35.1326,0.00747894,35.6473,13.9173,525.753,0.0909179,0.914399,35.1326,0.00747894
-72.4071,0.306859,0.0132199,10,1023,0,78.7593,389.087,0.12151,0.802886,30.4971,0.00841197,79.4367,17.1162,389.087,0.12151,0.802886,30.4971,0.00841197
-71.4682,0.999925,0.0038006,10,1023,0,76.0695,1054.25,0.0496795,0.24075,38.0443,0.0222463,37.6299,21.9188,1054.25,0.0496795,0.24075,38.0443,0.0222463
-71.5252,0.687301,0.00669788,9,1023,0,72.8993,1038.61,0.0497979,0.223643,37.918,0.0223921,37.5175,21.824,1038.61,0.0497979,0.223643,37.918,0.0223921
-73.5977,0.864432,0.00524127,9,511,0,75.0878,954.6,0.0456513,0.195698,39.4225,0.00934328,52.6562,10.3239,954.6,0.0456513,0.195698,39.4225,0.00934328
-69.4264,0.711886,0.00646502,10,1023,0,75.2593,1203.11,0.0995471,0.0136277,36.9549,0.0628397,51.0071,25.4813,1203.11,0.0995471,0.0136277,36.9549,0.0628397
-67.4692,0.936208,0.00540324,9,511,0,71.8551,1660.74,0.114984,0.0113034,37.2417,0.0891267,37.6571,23.7188,1660.74,0.114984,0.0113034,37.2417,0.0891267
-67.7908,0.674847,0.00795145,9,511,0,70.6234,1986.64,0.183103,0.0136736,37.9259,0.306332,37.4617,19.4216,1986.64,0.183103,0.0136736,37.9259,0.306332
-66.0934,0.417811,0.00606407,9,1023,0,71.6449,1737.38,0.174363,0.0107962,37.8648,0.279805,36.4697,20.1735,1737.38,0.174363,0.0107962,37.8648,0.279805
-65.1717,0.846958,0.00245745,10,1023,0,68.7069,2028.95,0.312037,0.00649193,38.1452,0.327193,36.0018,14.0267,2028.95,0.312037,0.00649193,38.1452,0.327193
-63.1314,0.155831,0.00289487,10,1023,0,66.2681,2018.98,0.315774,0.00779556,37.9568,0.34634,35.0901,13.9247,2018.98,0.315774,0.00779556,37.9568,0.34634
-62.3887,0.872395,0.000630218,10,1023,0,68.731,1863.87,0.255411,0.0091993,38.1868,0.363038,33.9042,14.2897,1863.87,0.255411,0.0091993,38.1868,0.363038
-62.9284,0.971777,0.000794949,10,1023,0,64.2001,2419.72,0.274008,0.00773605,38.4648,0.377298,34.6494,12.6518,2419.72,0.274008,0.00773605,38.4648,0.377298
-61.3972,0.848575,0.00126911,10,1023,0,64.8904,1878.78,0.255797,0.00761393,38.3725,0.273212,44.6663,10.1336,1878.78,0.255797,0.00761393,38.3725,0.273212
-60.3349,0.658461,0.00149946,10,1023,0,62.2593,1708.3,0.235278,0.00848133,38.5278,0.279548,41.8754,10.0811,1708.3,0.235278,0.00848133,38.5278,0.279548
