# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-132.991,0.859806,0.000324851,12,4095,0,133.744,-1.51297,0.00442454,0.549494,0.864951,0.0082451,389.067,14.3876,11487,0.00442454,0.549494,25.3248,0.0082451
-132.355,0.841234,0.000419521,12,4095,0,134.985,-1.3914,0.004481,0.350005,1.26078,0.00882273,413.853,12.9759,11608.6,0.004481,0.350005,27.3039,0.00882273
-133.78,0.49138,0.000512398,12,4095,0,134.952,-1.55846,0.00442193,0.61546,0.729601,0.00587836,456.362,14.9091,11441.5,0.00442193,0.61546,24.648,0.00587836
-136.406,0.906394,0.000237398,12,4095,0,138.579,-3.17433,0.00516212,0.660107,0.221353,0.00620131,227.318,13.2827,9825.67,0.00516212,0.660107,22.1068,0.00620131
-135.211,0.865032,0.000347177,10,2047,0,139.68,-3.24347,0.00590961,0.65873,0.184367,0.00578451,287.849,18.6195,9756.53,0.00590961,0.65873,21.9218,0.00578451
-135.492,0.563739,0.00045093,12,4095,0,137.717,-3.08578,0.005476,0.663935,0.761764,0.0073418,338.829,19.3077,9914.22,0.005476,0.663935,24.8088,0.0073418
-135.463,0.922236,0.000259002,12,4095,0,141.322,-2.6342,0.0048438,0.462742,1.85165,0.00334629,288.774,12.0862,10365.8,0.0048438,0.462742,30.2583,0.00334629
-134.581,0.735603,0.000391155,12,4095,0,139.202,-1.58981,0.00452546,0.521281,1.06987,0.013073,514.19,14.5621,11410.2,0.00452546,0.521281,26.3494,0.013073
-134.23,0.892338,0.000357783,12,4095,0,137.726,-1.67872,0.00445846,0.522238,1.49126,0.0047851,298.446,12.221,11321.3,0.00445846,0.522238,28.4563,0.0047851
-132.782,0.995227,0.000494766,11,4095,0,134.92,-1.77111,0.00444257,0.529364,1.08768,0.00598104,393.219,14.4518,11228.9,0.00444257,0.529364,26.4384,0.00598104
-133.6,0.309556,0.000890088,11,3071,0,138.785,-2.28256,0.00534369,0.307214,0.552595,0.00520143,406.919,16.4397,10717.4,0.00534369,0.307214,23.763,0.00520143
-132.652,0.826679,0.000268911,12,4095,0,135.753,-2.08709,0.00471814,0.218885,1.22798,0.00604215,337.869,10.9806,10912.9,0.00471814,0.218885,27.1399,0.00604215
-135.042,0.788002,0.000312257,12,4095,0,136.339,-1.41223,0.00524627,0.313698,1.01549,0.00332152,362.238,17.3295,11587.8,0.00524627,0.313698,26.0775,0.00332152
-133.741,0.5608,0.000327706,12,4095,0,137.161,-1.66681,0.00404066,0.314591,0.531132,0.00355708,319.288,18.1546,11333.2,0.00404066,0.314591,23.6557,0.00355708
-132.589,0.984666,0.000193366,12,4095,0,135.507,-1.35767,0.00434974,0.362559,0.542811,0.00492111,354.197,12.318,11642.3,0.00434974,0.362559,23.7141,0.00492111
-134.36,0.574166,0.000333257,12,4095,0,135.707,-1.83048,0.00437855,0.544215,0.144275,0.0037851,299.994,19.0079,11169.5,0.00437855,0.544215,21.7214,0.0037851
-134.043,0.746007,0.00020473,12,4095,0,136.288,-1.82949,0.00503455,0.601082,0.00978725,0.00361388,350.352,17.9859,11170.5,0.00503455,0.601082,21.0489,0.00361388
-134.513,0.926535,0.000193723,12,4095,0,135.947,-1.77191,0.00540776,0.586392,-0.144259,0.0034656,339.753,18.6417,11228.1,0.00540776,0.586392,20.2787,0.0034656
-138.286,0.376183,0.000285751,11,4095,0,140.634,-1.92463,0.00515774,0.562101,-0.582063,0.00384035,290.51,11.5805,11075.4,0.00515774,0.562101,18.0897,0.00384035
-138.406,0.836488,0.000109447,12,4095,0,141.451,-1.9629,0.00546822,0.536512,-0.557428,0.00390832,264.976,11.2987,11037.1,0.00546822,0.536512,18.2129,0.00390832
-136.078,0.388504,0.00012952,12,4095,0,147.654,-1.26594,0.00592479,0.442159,-0.851623,0.00885589,303.227,27.4398,11734.1,0.00592479,0.442159,16.7419,0.00885589
-134.658,0.999839,5.20336e-05,12,4095,0,138.783,-1.07996,0.00588989,0.450997,-0.710735,0.00817145,311.956,20.8605,11920,0.00588989,0.450997,17.4463,0.00817145
-135.074,0.781828,9.11537e-05,12,4095,0,145.335,-1.23959,0.00535443,0.431267,-0.776795,0.00757153,300.67,17.6,11760.4,0.00535443,0.431267,17.116,0.00757153
-135.788,0.829064,9.44341e-05,12,4095,0,137.403,-1.1182,0.00531109,0.447838,-0.974877,0.00856361,310.814,19.7515,11881.8,0.00531109,0.447838,16.1256,0.00856361
-134.697,0.998243,0.00010926,12,4095,0,137.99,-1.23064,0.00621306,0.45232,-1.14468,0.00768728,277.695,17.158,11769.4,0.00621306,0.45232,15.2766,0.00768728
-135.219,0.803503,0.000187425,12,4095,0,138.128,-1.21799,0.00700707,0.584671,-1.30514,0.0105086,315.15,25.227,11782,0.00700707,0.584671,14.4743,0.0105086
-134.598,0.790553,0.000202878,12,4095,0,137.895,-1.77072,0.0052688,0.552049,-0.170469,0.00793577,282.374,15.6157,11229.3,0.0052688,0.552049,20.1477,0.00793577
-133.722,0.994935,0.000212837,12,4095,0,140.524,-0.734409,0.0046576,0.572687,0.0137715,0.00383637,378.232,16.2316,12265.6,0.0046576,0.572687,21.0689,0.00383637
-132.667,0.89639,0.000356676,12,4095,0,134.099,-1.41722,0.00503106,0.593206,0.396479,0.00625744,338.208,14.1069,11582.8,0.00503106,0.593206,22.9824,0.00625744
-133.77,0.337365,0.000474091,11,4095,0,137.401,-1.48406,0.00513273,0.600941,0.32818,0.00615897,356.513,12.1532,11515.9,0.00513273,0.600941,22.6409,0.00615897
-136.014,0.859273,0.000176693,12,4095,0,140.206,-1.92564,0.00413768,0.584616,0.513861,0.00267766,365.028,24.0438,11074.4,0.00413768,0.584616,23.5693,0.00267766
-136.22,0.729074,0.000216049,12,4095,0,138.37,-1.96232,0.00402657,0.606011,0.556455,0.00245834,356.984,24.1326,11037.7,0.00402657,0.606011,23.7823,0.00245834
-137.082,0.517471,0.000196797,12,4095,0,141.093,-1.84479,0.00498411,0.591178,0.740526,0.00283857,336.356,25.8485,11155.2,0.00498411,0.591178,24.7026,0.00283857
-135.004,0.999932,0.000112002,12,4095,0,139.263,-1.37594,0.00463776,0.563738,0.607367,0.00228652,369.313,20.2421,11624.1,0.00463776,0.563738,24.0368,0.00228652
-134.117,0.999979,0.00018661,12,4095,0,140.101,-0.778019,0.00421422,0.593587,0.885059,0.00393403,459.222,17.6538,12222,0.00421422,0.593587,25.4253,0.00393403
-135.705,0.731843,0.000308976,12,4095,0,139.84,-1.86313,0.00478905,0.135751,1.66395,0.015061,547.548,15.6194,11136.9,0.00478905,0.135751,29.3198,0.015061
-134.132,0.898029,0.000282824,12,4095,0,140.202,-1.05173,0.00449601,0.108096,0.946071,0.0061789,268.988,11.8351,11948.3,0.00449601,0.108096,25.7304,0.0061789
-133.119,0.37652,0.000371851,12,4095,0,137.111,-1.11097,0.00503828,0.0965102,1.09556,0.00492932,335.549,14.8074,11889,0.00503828,0.0965102,26.4778,0.00492932
-132.435,0.515347,0.000157772,12,4095,0,136.551,-1.00309,0.00564282,0.07545,0.441401,0.00573126,362.275,12.7317,11996.9,0.00564282,0.07545,23.207,0.00573126
-133.178,0.936074,9.10758e-05,12,4095,0,135.267,-1.16102,0.00434857,0.0675862,0.86477,0.00659879,367.439,13.4621,11839,0.00434857,0.0675862,25.3239,0.00659879
-132.714,0.875871,0.000130002,12,4095,0,135.605,-1.15639,0.00446032,0.0597134,0.97321,0.00732302,381.203,14.4809,11843.6,0.00446032,0.0597134,25.866,0.00732302
-132.03,0.940184,0.000162579,12,4095,0,134.08,-0.936531,0.00534706,0.0627012,1.01964,0.00563385,407.739,12.2544,12063.5,0.00534706,0.0627012,26.0982,0.00563385
-133.033,0.910208,0.000232294,12,4095,0,135.651,-0.451359,0.00420123,0.0471063,1.26143,0.00451094,411.978,16.5465,12548.6,0.00420123,0.0471063,27.3072,0.00451094
-127.634,0.839822,0.000310334,12,4095,0,135.882,-0.40588,0.00559294,0.0278306,0.956151,0.00470033,249.287,9.92741,12594.1,0.00559294,0.0278306,25.7808,0.00470033
-118.069,0.827292,0.000356625,11,2047,0,131.075,-0.734592,0.00844682,0.015521,0.647122,0.0030755,280.883,7.9259,12265.4,0.00844682,0.015521,24.2356,0.0030755
-94.9271,0.997501,0.000398581,12,4095,0,115.666,-0.311175,0.0150126,0.0122349,0.537439,0.0194335,115.44,2.65086,12688.8,0.0150126,0.0122349,23.6872,0.0194335
-64.4789,0.598541,0.000632684,11,4095,0,85.9742,-1.20853,0.0622872,0.00824291,0.213871,0.0576632,26.1226,1.36954,11791.5,0.0622872,0.00824291,22.0694,0.0576632
-64.7044,0.999262,0.000439479,10,2047,0,71.4441,-1.17651,0.0607787,0.00834628,0.214106,0.0584467,32.9169,1.54915,11823.5,0.0607787,0.00834628,22.0705,0.0584467
-55.1465,0.935126,0.00069609,10,1023,0,65.9474,-0.891455,0.0726041,0.00799079,0.21828,0.0733236,14.6764,1.27675,12108.5,0.0726041,0.00799079,22.0914,0.0733236
-52.5451,0.718531,0.0009627,9,511,0,53.5296,-0.848426,0.0763064,0.00800239,0.151463,0.0756868,14.5739,1.30557,12151.6,0.0763064,0.00800239,21.7573,0.0756868
-57.4305,0.0755129,0.000855234,11,2047,0,60.9397,-0.617986,0.0781227,0.00806307,0.0291743,0.075381,18.1829,1.36072,12382,0.0781227,0.00806307,21.1459,0.075381
-55.8949,0.100429,0.00020786,11,4095,0,59.2957,-0.67067,0.0774479,0.0080638,0.0514278,0.0748722,17.4492,1.31313,12329.3,0.0774479,0.0080638,21.2571,0.0748722
-56.2658,0.665691,5.38497e-05,12,4095,0,58.6689,-0.666826,0.0767419,0.00810637,0.0488395,0.0741428,18.0148,1.31732,12333.2,0.0767419,0.00810637,21.2442,0.0741428
-53.1926,0.703211,4.3711e-05,12,4095,0,56.5986,-0.701649,0.079576,0.00792676,0.142038,0.0788983,15.307,1.44213,12298.4,0.079576,0.00792676,21.7102,0.0788983
-53.3058,0.718812,3.82959e-05,12,4095,0,55.6939,-0.646179,0.078184,0.00798394,0.0985883,0.0754037,14.7968,1.28298,12353.8,0.078184,0.00798394,21.4929,0.0754037
-54.0359,0.698416,3.46381e-05,12,4095,0,58.681,-0.613316,0.0759644,0.00812706,0.0719602,0.0757182,15.0862,1.16543,12386.7,0.0759644,0.00812706,21.3598,0.0757182
-52.9415,0.408114,3.01177e-05,12,4095,0,54.3903,-0.609473,0.0753633,0.00805278,0.0979457,0.0735857,14.7642,1.18167,12390.5,0.0753633,0.00805278,21.4897,0.0735857
-53.1112,0.998354,1.48435e-05,12,4095,0,54.4757,-0.5856,0.0734469,0.00811878,0.127449,0.0749505,15.3475,1.23385,12414.4,0.0734469,0.00811878,21.6372,0.0749505
-52.1148,0.848454,2.32751e-05,12,4095,0,54.9258,-0.57696,0.072623,0.00808136,0.144671,0.073146,14.1398,1.19464,12423,0.072623,0.00808136,21.7234,0.073146
-52.2064,0.581361,2.71614e-05,12,4095,0,53.926,-0.587208,0.0728147,0.00810878,0.135973,0.0729262,14.2523,1.19707,12412.8,0.0728147,0.00810878,21.6799,0.0729262
-53.3037,0.808008,1.88875e-05,12,4095,0,54.253,-0.582959,0.0713065,0.00812507,0.158557,0.0737819,14.5744,1.20512,12417,0.0713065,0.00812507,21.7928,0.0737819
-53.5511,0.639867,2.0372e-05,12,4095,0,55.9525,-0.571974,0.0718851,0.00816691,0.150797,0.0740557,14.5594,1.21073,12428,0.0718851,0.00816691,21.754,0.0740557
-53.1341,0.988122,1.59105e-05,12,4095,0,55.0182,-0.563977,0.0729198,0.0081368,0.149212,0.0750369,14.444,1.20221,12436,0.0729198,0.0081368,21.7461,0.0750369
-54.0488,0.74257,2.41791e-05,12,4095,0,56.3064,-0.541437,0.0717064,0.00807694,0.17797,0.0749454,14.0561,1.19181,12458.6,0.0717064,0.00807694,21.8898,0.0749454
-53.546,0.999491,2.29685e-05,12,4095,0,55.6655,-0.607673,0.072763,0.00805314,0.173424,0.0728013,14.3446,1.2057,12392.3,0.072763,0.00805314,21.8671,0.0728013
-52.9402,0.978407,3.5456e-05,12,4095,0,54.2479,-0.564065,0.0734982,0.00806379,0.122917,0.0731444,15.0168,1.39389,12435.9,0.0734982,0.00806379,21.6146,0.0731444
-53.0687,0.318068,5.23929e-05,12,4095,0,55.649,-0.551797,0.0735737,0.00811894,0.108492,0.0729008,15.1926,1.38492,12448.2,0.0735737,0.00811894,21.5425,0.0729008
-53.418,0.937486,2.24012e-05,12,4095,0,54.8794,-0.541512,0.0711847,0.00815184,0.125973,0.0712287,15.9283,1.35406,12458.5,0.0711847,0.00815184,21.6299,0.0712287
-53.7744,0.929101,3.06141e-05,12,4095,0,55.216,-0.605397,0.0744263,0.00803175,0.152579,0.0746661,16.4593,1.27505,12394.6,0.0744263,0.00803175,21.7629,0.0746661
-54.8069,0.297088,4.10727e-05,12,4095,0,57.563,-0.589949,0.0741204,0.00816328,0.111004,0.0751496,16.6596,1.29947,12410.1,0.0741204,0.00816328,21.555,0.0751496
-56.9353,0.702481,1.7084e-05,12,4095,0,63.3643,-0.600137,0.0799909,0.00792561,0.0895614,0.0777218,18.9037,1.21715,12399.9,0.0799909,0.00792561,21.4478,0.0777218
-56.5144,0.718769,1.50953e-05,12,4095,0,58.9257,-0.604657,0.0801354,0.00794722,0.100745,0.0774774,18.8611,1.22472,12395.3,0.0801354,0.00794722,21.5037,0.0774774
-57.1678,0.850398,1.37536e-05,12,4095,0,58.9812,-0.65821,0.0795058,0.0080904,0.0652828,0.0795315,18.8809,1.27498,12341.8,0.0795058,0.0080904,21.3264,0.0795315
-55.7647,0.473676,1.59439e-05,12,4095,0,59.9433,-0.648431,0.0791474,0.00802463,0.0834668,0.0773469,18.8492,1.28706,12351.6,0.0791474,0.00802463,21.4173,0.0773469
-55.7647,0.0187019,0.609768,1,3,1,59.1044,-0.648431,0.0791474,0.00802463,0.0834668,0.0773469,18.8492,1.28706,12351.6,0.0791474,0.00802463,21.4173,0.0773469
-55.7647,0,1.4731,0,1,1,57.414,-0.648431,0.0791474,0.00802463,0.0834668,0.0773469,18.8492,1.28706,12351.6,0.0791474,0.00802463,21.4173,0.0773469
-56.1515,0.0748026,0.146717,6,127,0,58.7529,-0.63607,0.0769524,0.00798311,0.117996,0.0765056,19.0748,1.32171,12363.9,0.0769524,0.00798311,21.59,0.0765056
-51.2407,0.444568,0.0130601,9,511,0,59.5156,-0.466011,0.0745285,0.00801996,0.17645,0.0780484,11.1243,1.29553,12534,0.0745285,0.00801996,21.8823,0.0780484
-49.817,0.202936,0.00303483,12,4095,0,56.3932,-0.531896,0.0755172,0.0081193,0.0995403,0.0759044,10.1339,1.17076,12468.1,0.0755172,0.0081193,21.4977,0.0759044
-51.211,0.503515,0.000367596,12,4095,0,55.424,-0.587506,0.0767085,0.00806331,0.136039,0.0771904,10.284,1.10572,12412.5,0.0767085,0.00806331,21.6802,0.0771904
-50.7792,0.812048,0.000114096,12,4095,0,52.6696,-0.589944,0.076807,0.00805563,0.131558,0.0769165,10.3201,1.10117,12410.1,0.076807,0.00805563,21.6578,0.0769165
-49.2047,0.976827,9.88865e-05,12,4095,0,52.6359,-0.575549,0.0765192,0.00803737,0.114452,0.0770587,10.2178,1.09543,12424.5,0.0765192,0.00803737,21.5723,0.0770587
-50.1466,0.592756,0.000154967,12,4095,0,55.1849,-0.590179,0.0762403,0.00805277,0.146586,0.0775211,10.0364,1.07347,12409.8,0.0762403,0.00805277,21.7329,0.0775211
-49.9938,0.799624,7.65231e-05,12,4095,0,55.2008,-0.567359,0.0757414,0.00805428,0.150954,0.078053,10.0658,1.07878,12432.6,0.0757414,0.00805428,21.7548,0.078053
-50.5561,0.999349,7.52442e-05,12,4095,0,54.9842,-0.567479,0.0751406,0.00804107,0.151504,0.0777351,9.87685,1.05713,12432.5,0.0751406,0.00804107,21.7575,0.0777351
-50.403,0.83337,0.000143057,12,4095,0,51.7652,-0.569412,0.0751869,0.00803521,0.154847,0.0776808,9.87191,1.05435,12430.6,0.0751869,0.00803521,21.7742,0.0776808
-49.7045,0.974184,0.00016409,12,4095,0,51.5905,-0.581427,0.0760116,0.00800227,0.14603,0.0757115,9.91786,1.04781,12418.6,0.0760116,0.00800227,21.7302,0.0757115
-49.5093,0.867015,0.000296797,12,4095,0,55.4651,-0.606554,0.0745,0.00805015,0.143405,0.0755758,9.91548,1.04567,12393.4,0.0745,0.00805015,21.717,0.0755758
-49.3233,0.888983,0.000386267,12,4095,0,51.3829,-0.602523,0.0750569,0.00806556,0.131735,0.0753909,10.1731,1.05001,12397.5,0.0750569,0.00806556,21.6587,0.0753909
-50.6119,0.810186,0.000540875,12,4095,0,54.6198,-0.671543,0.076453,0.00796033,0.142375,0.0744339,9.01744,0.992808,12328.5,0.076453,0.00796033,21.7119,0.0744339
-48.6061,0.999657,0.000595358,12,4095,0,53.2437,-0.683506,0.0754529,0.00805877,0.125866,0.0752068,9.78407,1.15226,12316.5,0.0754529,0.00805877,21.6293,0.0752068
-49.1496,0.999919,0.00117296,12,4095,0,54.1963,-1.17758,0.0820338,0.00791609,0.128428,0.0782006,8.68612,1.06055,11822.4,0.0820338,0.00791609,21.6421,0.0782006
-49.6731,0.354328,0.00229735,12,4095,0,53.8028,-1.4083,0.0770254,0.00795571,0.192462,0.0736925,6.31243,1.28761,11591.7,0.0770254,0.00795571,21.9623,0.0736925
-49.0419,0.460853,0.000641001,12,4095,0,50.5109,-1.41947,0.0763901,0.0079631,0.183336,0.0735906,6.67922,1.31158,11580.5,0.0763901,0.0079631,21.9167,0.0735906
-49.8911,0.831293,0.000251438,12,4095,0,52.072,-1.43389,0.0782667,0.00795317,0.149558,0.0715002,6.37482,1.29057,11566.1,0.0782667,0.00795317,21.7478,0.0715002
-48.5143,0.796837,0.000300099,12,4095,0,55.5231,-1.40426,0.0743766,0.00801334,0.158317,0.0698947,5.34215,1.34386,11595.7,0.0743766,0.00801334,21.7916,0.0698947
-48.6871,0.864753,0.000323334,12,4095,0,49.3819,-1.40167,0.0742309,0.00800518,0.155564,0.0697006,5.33898,1.34845,11598.3,0.0742309,0.00800518,21.7778,0.0697006
-48.761,0.594774,0.000424397,12,4095,0,51.8361,-1.40435,0.0742023,0.00800546,0.157237,0.0697881,5.33222,1.34193,11595.7,0.0742023,0.00800546,21.7862,0.0697881
-49.7211,0.983355,0.000254926,12,4095,0,53.7612,-1.32872,0.0745972,0.00802766,0.16096,0.0702092,4.78364,1.39761,11671.3,0.0745972,0.00802766,21.8048,0.0702092
-49.224,0.473688,0.000469162,12,4095,0,51.2037,-1.32939,0.0741276,0.00801473,0.156777,0.0702246,4.80406,1.40256,11670.6,0.0741276,0.00801473,21.7839,0.0702246
-50.5433,0.345122,0.000201808,12,4095,0,54.6686,-1.31765,0.0747295,0.00803262,0.167306,0.0705751,4.79027,1.42485,11682.4,0.0747295,0.00803262,21.8365,0.0705751
-49.8936,0.98323,6.13931e-05,12,4095,0,56.4832,-1.30376,0.0743385,0.00804429,0.165411,0.07106,4.83479,1.42983,11696.2,0.0743385,0.00804429,21.8271,0.07106
-50.71,0.992294,0.000112708,12,4095,0,56.1866,-1.30064,0.0734543,0.00800188,0.1464,0.0693358,4.50376,1.41544,11699.4,0.0734543,0.00800188,21.732,0.0693358
-51.3381,0.915417,0.000210048,12,4095,0,54.4478,-1.31436,0.0748706,0.00809883,0.0939575,0.0691988,4.22347,1.45195,11685.6,0.0748706,0.00809883,21.4698,0.0691988
-48.9506,0.965676,0.000313889,12,4095,0,53.9427,-1.30427,0.0753174,0.00804369,0.0871571,0.0693363,4.65508,1.47035,11695.7,0.0753174,0.00804369,21.4358,0.0693363
-50.8385,0.791135,0.000534114,12,4095,0,56.3452,-1.38122,0.0723687,0.00810411,0.151383,0.0699767,5.09454,1.37715,11618.8,0.0723687,0.00810411,21.7569,0.0699767
-49.5458,0.868585,0.000562979,11,4095,0,53.2306,-1.35341,0.0740097,0.00800541,0.154163,0.0680735,4.98684,1.36084,11646.6,0.0740097,0.00800541,21.7708,0.0680735
-49.3053,0.758324,0.00072913,12,4095,0,51.6682,-1.40961,0.0756725,0.00798748,0.16299,0.0710968,4.80212,1.31382,11590.4,0.0756725,0.00798748,21.815,0.0710968
-49.0886,0.973528,0.000701992,12,4095,0,51.5457,-1.17265,0.0734967,0.00803005,0.131832,0.0685985,4.5687,1.30311,11827.4,0.0734967,0.00803005,21.6592,0.0685985
-50.722,0.199981,0.00119067,12,4095,0,56.3475,-1.16771,0.075633,0.0079853,0.0905299,0.0669694,5.05928,1.33609,11832.3,0.075633,0.0079853,21.4526,0.0669694
-48.7809,0.948474,0.000266176,12,4095,0,53.2675,-1.13341,0.074456,0.00800543,0.0967729,0.0680953,4.92446,1.4032,11866.6,0.074456,0.00800543,21.4839,0.0680953
-48.6808,0.779003,0.000422647,12,4095,0,52.5159,-1.04293,0.0749436,0.00800498,0.155745,0.0731747,4.78606,1.46578,11957.1,0.0749436,0.00800498,21.7787,0.0731747
-47.5086,0.747495,0.00043106,12,4095,0,52.5892,-1.0538,0.0786273,0.00801182,0.0791927,0.0724055,5.15657,1.6072,11946.2,0.0786273,0.00801182,21.396,0.0724055
-46.7208,0.525058,0.000405481,12,4095,0,51.7113,-1.0677,0.0768984,0.00801068,0.107571,0.0725386,5.32485,1.60162,11932.3,0.0768984,0.00801068,21.5379,0.0725386
-46.9724,0.942321,0.000217415,12,4095,0,48.694,-1.09345,0.0766186,0.00801859,0.101355,0.0726822,5.15416,1.60964,11906.6,0.0766186,0.00801859,21.5068,0.0726822
-47.5944,0.853422,0.000335379,12,4095,0,51.3665,-1.08984,0.075484,0.00804787,0.0967025,0.0718665,5.21429,1.59756,11910.2,0.075484,0.00804787,21.4835,0.0718665
-47.1404,0.97652,0.000411756,12,4095,0,50.3157,-1.10945,0.0766605,0.00801501,0.104678,0.0728527,5.04253,1.63088,11890.5,0.0766605,0.00801501,21.5234,0.0728527
