# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-338.419,1,0.0339435,3,7,0,732.191,-2.30288,0.881838,0.787667,-1.57347,4.39196,52.1036,17.6124,10697.1,0.881838,0.787667,13.1327,4.39196
-199.228,1,0.0648221,2,3,0,298.56,-2.31218,0.746071,0.790503,-1.43028,5.46807,96.2574,21.2604,10687.8,0.746071,0.790503,13.8486,5.46807
-159.587,1,0.124086,1,1,0,187.002,-2.27218,0.723406,0.810219,-1.46942,5.68191,156.244,35.0876,10727.8,0.723406,0.810219,13.6529,5.68191
-148.983,1,0.237148,1,1,0,160.454,-2.50044,0.70456,0.795013,-1.25435,3.21393,295.635,42.8869,10499.6,0.70456,0.795013,14.7283,3.21393
-148.983,4.3278e-203,0.451219,1,1,0,150.303,-2.50044,0.70456,0.795013,-1.25435,3.21393,295.635,42.8869,10499.6,0.70456,0.795013,14.7283,3.21393
-144.863,0.298987,0.0393257,6,63,0,152.575,-2.55069,0.506043,0.854106,-1.37966,3.24215,319.734,63.6713,10449.3,0.506043,0.854106,14.1017,3.24215
-141.101,0.444008,0.0088702,9,511,0,150.177,-2.33922,0.18507,0.931685,-1.24971,2.07367,209.123,51.7517,10660.8,0.18507,0.931685,14.7515,2.07367
-138.628,0.993464,0.00318484,9,511,0,142.662,-1.73532,0.114946,0.767323,-1.24093,1.85455,242.662,50.2794,11264.7,0.114946,0.767323,14.7954,1.85455
-137.152,0.404799,0.00607753,10,1023,0,138.993,-1.31746,0.0740612,0.573803,-2.17512,0.914809,252.736,53.8268,11682.5,0.0740612,0.573803,10.1244,0.914809
-137.576,0.367472,0.00198818,11,2047,0,139.589,-0.571446,0.137882,0.494815,-2.40065,1.49813,221.282,39.7,12428.6,0.137882,0.494815,8.99674,1.49813
-140.371,0.596783,0.000594342,12,4095,0,144.41,-0.576854,0.0355738,0.431969,-2.37028,2.82451,279.338,49.7132,12423.1,0.0355738,0.431969,9.14859,2.82451
-139.187,0.677005,0.000355659,12,4095,0,142.801,-0.711471,0.0292009,0.406712,-2.32442,2.01484,317.882,43.1563,12288.5,0.0292009,0.406712,9.3779,2.01484
-138.499,0.522572,0.000271416,12,4095,0,142.181,-0.447661,0.0415578,0.375704,-2.06654,1.57633,215.672,32.8115,12552.3,0.0415578,0.375704,10.6673,1.57633
-138.54,0.996473,0.000133477,12,4095,0,144.012,-0.497789,0.0386262,0.35866,-2.09927,1.48534,232.488,32.1416,12502.2,0.0386262,0.35866,10.5037,1.48534
-140.38,0.628169,0.000257529,12,4095,0,144.346,-0.91247,0.10747,0.23566,-1.59846,1.78379,301.305,70.1143,12087.5,0.10747,0.23566,13.0077,1.78379
-140.255,0.999954,0.0001732,12,4095,0,141.674,-1.39892,0.137486,0.2779,-1.5979,1.22539,284.875,37.8869,11601.1,0.137486,0.2779,13.0105,1.22539
-139.414,0.978133,0.000333343,12,4095,0,145.113,-1.19165,0.106726,0.207932,-1.68254,1.03418,306.476,44.7478,11808.4,0.106726,0.207932,12.5873,1.03418
-140.432,0.810736,0.000597269,12,4095,0,141.832,-0.851794,0.0741023,0.178477,-1.67209,0.801924,286.877,65.147,12148.2,0.0741023,0.178477,12.6395,0.801924
-140.54,0.469364,0.00066758,12,4095,0,143.423,-1.1835,0.0716447,0.249636,-1.3304,0.973781,264.643,75.4989,11816.5,0.0716447,0.249636,14.348,0.973781
-139.448,0.759561,0.000292447,12,4095,0,143.246,-1.6904,0.12067,0.216524,-2.07468,2.85106,252.317,34.5479,11309.6,0.12067,0.216524,10.6266,2.85106
-140.124,0.994529,0.000285637,11,2047,0,142.035,-1.88831,0.130254,0.179519,-2.13541,3.26327,222.698,38.2844,11111.7,0.130254,0.179519,10.323,3.26327
-141.59,0.65513,0.000525536,12,4095,0,144.625,-0.757313,0.300074,0.377765,-1.95105,1.9257,231.988,103.018,12242.7,0.300074,0.377765,11.2448,1.9257
-141.3,0.549076,0.000386554,12,4095,0,143.434,-0.739083,0.306408,0.389601,-1.96815,1.93867,224.917,98.8527,12260.9,0.306408,0.389601,11.1593,1.93867
-141.038,0.999882,0.000215684,12,4095,0,145.368,-1.41821,0.303565,0.411211,-2.48852,3.08727,326.208,40.0693,11581.8,0.303565,0.411211,8.55742,3.08727
-140.775,0.561894,0.00039733,12,4095,0,144.704,-1.62931,0.393536,0.40161,-2.40216,3.2633,265.739,56.8939,11370.7,0.393536,0.40161,8.98919,3.2633
-140.458,0.865111,0.000231202,12,4095,0,144.988,-1.5,0.433475,0.293747,-2.18157,3.07143,206.129,64.6375,11500,0.433475,0.293747,10.0922,3.07143
-138.901,0.991996,0.000297328,11,2047,0,142.036,-1.70408,0.361853,0.324431,-2.04619,2.83518,259.919,54.1317,11295.9,0.361853,0.324431,10.7691,2.83518
-136.732,0.380624,0.00052749,12,4095,0,143.452,-1.85864,0.165104,0.188354,-1.91248,1.63956,221.879,43.5443,11141.4,0.165104,0.188354,11.4376,1.63956
-136.885,0.708314,0.000195202,12,4095,0,137.986,-1.90269,0.187169,0.191184,-1.88847,1.72437,209.461,46.6453,11097.3,0.187169,0.191184,11.5577,1.72437
-138.413,0.430995,0.000167936,12,4095,0,141.679,-2.18885,0.220906,0.203625,-1.95782,2.01099,162.723,48.4093,10811.2,0.220906,0.203625,11.2109,2.01099
-138.45,0.964717,7.21447e-05,12,4095,0,141.182,-2.26139,0.221087,0.206627,-2.22877,2.53912,226.819,46.8918,10738.6,0.221087,0.206627,9.85616,2.53912
-138.808,0.999921,0.000118649,12,4095,0,142.148,-2.51975,0.218368,0.187478,-2.23067,2.5819,214.911,44.423,10480.3,0.218368,0.187478,9.84666,2.5819
-142.282,0.412359,0.000211279,12,4095,0,148.064,-2.41594,0.382099,0.309647,-1.87896,2.43793,184.256,33.0679,10584.1,0.382099,0.309647,11.6052,2.43793
-140.992,0.391925,8.80619e-05,12,4095,0,144.049,-2.46089,0.362006,0.313606,-1.89057,2.4268,187.146,34.45,10539.1,0.362006,0.313606,11.5472,2.4268
-142.512,0.798637,3.53431e-05,12,4095,0,143.692,-2.53185,0.355734,0.314669,-1.86724,2.22349,195.475,32.6018,10468.2,0.355734,0.314669,11.6638,2.22349
-139.564,0.999208,3.84642e-05,12,4095,0,146.264,-2.61395,0.357469,0.320751,-1.92456,2.55901,218.261,38.0133,10386.1,0.357469,0.320751,11.3772,2.55901
-139.032,0.455439,6.77098e-05,12,4095,0,143.167,-2.66682,0.361031,0.308092,-1.88632,2.54502,211.644,42.2608,10333.2,0.361031,0.308092,11.5684,2.54502
-138.798,0.970178,3.22493e-05,12,4095,0,145.813,-2.68021,0.330787,0.315121,-1.87611,2.69923,185.634,44.9428,10319.8,0.330787,0.315121,11.6194,2.69923
-138.919,0.928293,5.26049e-05,12,4095,0,141.397,-2.84383,0.359855,0.329232,-1.92297,2.54583,213.917,46.5803,10156.2,0.359855,0.329232,11.3851,2.54583
-141.518,0.981692,7.72028e-05,12,4095,0,145.291,-2.90615,0.343812,0.311685,-1.8857,3.56183,233.969,37.8919,10093.8,0.343812,0.311685,11.5715,3.56183
-139.904,0.56354,0.000127692,12,4095,0,144.101,-3.01889,0.411755,0.344571,-1.948,2.94084,208.36,48.1836,9981.11,0.411755,0.344571,11.26,2.94084
-139.44,0.91943,7.92941e-05,12,4095,0,140.383,-3.00377,0.366107,0.357234,-1.86872,2.76375,204.524,43.8718,9996.23,0.366107,0.357234,11.6564,2.76375
-139.516,0.824418,0.000112731,12,4095,0,143.071,-2.75452,0.250444,0.416849,-1.85192,2.48929,282.213,54.4657,10245.5,0.250444,0.416849,11.7404,2.48929
-139.838,0.75335,0.000128225,12,4095,0,145.135,-2.46028,0.307895,0.482122,-1.92036,2.1839,168.488,36.7105,10539.7,0.307895,0.482122,11.3982,2.1839
-138.037,0.999828,0.000123768,12,4095,0,144.72,-2.09416,0.299409,0.473371,-1.99411,2.52636,243.057,52.5148,10905.8,0.299409,0.473371,11.0295,2.52636
-137.988,0.434455,0.000208939,12,4095,0,144.623,-1.96623,0.23091,0.497251,-1.85698,1.70137,218.722,39.8553,11033.8,0.23091,0.497251,11.7151,1.70137
-138.024,0.60153,9.79737e-05,12,4095,0,145.277,-1.82839,0.279338,0.514355,-1.8769,2.23167,178.799,43.7105,11171.6,0.279338,0.514355,11.6155,2.23167
-137.569,0.794257,6.73902e-05,12,4095,0,143.109,-1.83425,0.29477,0.533031,-1.89157,2.39725,199.941,45.1415,11165.8,0.29477,0.533031,11.5422,2.39725
-138.402,0.554419,7.14898e-05,12,4095,0,140.265,-1.7801,0.3261,0.519776,-2.00789,2.4287,204.421,40.1108,11219.9,0.3261,0.519776,10.9606,2.4287
-137.1,0.937922,4.45564e-05,12,4095,0,143.117,-1.68878,0.250231,0.449097,-1.89346,2.30043,197.996,46.5644,11311.2,0.250231,0.449097,11.5327,2.30043
-137.492,0.50294,6.49048e-05,12,4095,0,139.984,-1.68106,0.259868,0.445406,-1.82729,1.9329,219.512,46.8559,11318.9,0.259868,0.445406,11.8636,1.9329
-137.057,0.613815,3.63404e-05,12,4095,0,138.471,-1.65498,0.260607,0.451939,-1.86608,2.0062,228.104,48.2324,11345,0.260607,0.451939,11.6696,2.0062
-137.245,0.997564,2.60601e-05,12,4095,0,139.832,-1.68544,0.265026,0.423292,-1.94761,1.98426,231.396,43.5616,11314.6,0.265026,0.423292,11.2619,1.98426
-137.499,0.913254,4.29938e-05,12,4095,0,138.76,-1.68419,0.271935,0.418873,-1.90618,1.95617,223.122,42.757,11315.8,0.271935,0.418873,11.4691,1.95617
-137.358,0.9994,5.88165e-05,12,4095,0,143.221,-1.49012,0.219896,0.433835,-2.22742,2.26168,241.337,50.0369,11509.9,0.219896,0.433835,9.86289,2.26168
-137.8,0.998929,9.63623e-05,12,4095,0,139.772,-1.50725,0.215091,0.425249,-2.26303,2.14454,277.667,51.3852,11492.7,0.215091,0.425249,9.68484,2.14454
-137.715,0.672983,0.000156806,12,4095,0,141.132,-1.4975,0.211648,0.382531,-2.45835,2.08867,235.969,50.3143,11502.5,0.211648,0.382531,8.70824,2.08867
-134.44,0.950095,0.000127368,12,4095,0,135.96,-1.46485,0.20779,0.412075,-2.62587,2.14313,208.571,52.7169,11535.2,0.20779,0.412075,7.87064,2.14313
-135.123,0.468726,0.00018565,12,4095,0,137.96,-1.41208,0.309314,0.490527,-2.68945,2.14366,127.144,38.0645,11587.9,0.309314,0.490527,7.55274,2.14366
-135.668,0.232189,9.84409e-05,12,4095,0,137.164,-1.40207,0.316246,0.484313,-2.66887,2.07083,123.914,38.113,11597.9,0.316246,0.484313,7.65565,2.07083
-135.12,0.990275,3.21173e-05,12,4095,0,137.876,-1.24393,0.353885,0.476381,-2.71411,2.32846,133.453,38.0814,11756.1,0.353885,0.476381,7.42946,2.32846
-135.463,0.423701,5.08945e-05,12,4095,0,140.183,-1.20481,0.354786,0.469932,-2.68034,2.4499,129.692,38.5281,11795.2,0.354786,0.469932,7.59831,2.4499
-135.722,0.973457,2.49918e-05,12,4095,0,137.295,-1.22649,0.354558,0.471747,-2.68598,2.50869,124.65,39.0734,11773.5,0.354558,0.471747,7.57009,2.50869
-135.277,0.833228,3.81062e-05,12,4095,0,137.632,-1.2478,0.344072,0.463495,-2.67291,2.54441,133.701,37.9342,11752.2,0.344072,0.463495,7.63544,2.54441
-136.222,0.444345,4.34603e-05,12,4095,0,138.895,-1.2219,0.331488,0.460604,-2.64303,2.45167,124.827,37.2696,11778.1,0.331488,0.460604,7.78484,2.45167
-137.858,0.977448,2.24945e-05,12,4095,0,140.303,-1.19311,0.361272,0.461183,-2.64846,2.30292,113.481,37.2505,11806.9,0.361272,0.461183,7.75771,2.30292
-136.01,0.994656,3.43434e-05,12,4095,0,142.107,-1.25168,0.332581,0.469459,-2.67429,1.93206,123.849,39.507,11748.3,0.332581,0.469459,7.62853,1.93206
-137.003,0.417209,5.40327e-05,12,4095,0,140.877,-1.23347,0.345141,0.448832,-2.86565,1.98982,113.412,38.5517,11766.5,0.345141,0.448832,6.67176,1.98982
-135.61,0.975009,2.67002e-05,12,4095,0,142.902,-1.3241,0.280095,0.463512,-2.79105,2.31451,119.321,38.6422,11675.9,0.280095,0.463512,7.04476,2.31451
-133.996,0.998588,4.02474e-05,12,4095,0,138.833,-1.37581,0.238351,0.497914,-2.78493,2.35553,143.165,40.9411,11624.2,0.238351,0.497914,7.07533,2.35553
-134.652,0.991595,6.32959e-05,12,4095,0,140.021,-1.49773,0.245411,0.496786,-2.79876,2.26609,128.955,38.5539,11502.3,0.245411,0.496786,7.0062,2.26609
-135.311,0.550665,9.77327e-05,12,4095,0,138.073,-1.48746,0.244676,0.485639,-2.75147,2.38162,119.82,39.617,11512.5,0.244676,0.485639,7.24265,2.38162
-135.399,0.745285,6.33326e-05,12,4095,0,139.236,-1.51212,0.250438,0.483357,-2.80195,2.36302,120.367,38.7208,11487.9,0.250438,0.483357,6.99023,2.36302
-135.555,0.884777,6.02146e-05,12,4095,0,139.269,-1.55546,0.296904,0.467694,-2.70476,2.25743,126.404,34.7551,11444.5,0.296904,0.467694,7.47618,2.25743
-135.829,0.728054,7.50689e-05,12,4095,0,138.903,-1.5565,0.278518,0.509704,-2.91752,2.02352,114,43.0554,11443.5,0.278518,0.509704,6.41241,2.02352
-134.676,0.998122,6.89812e-05,12,4095,0,138.278,-1.66008,0.271239,0.465049,-2.94281,1.86847,126.252,47.2064,11339.9,0.271239,0.465049,6.28597,1.86847
-135.591,0.479189,0.000106611,12,4095,0,137.955,-1.81189,0.281296,0.448868,-2.74219,2.02905,114.856,54.2394,11188.1,0.281296,0.448868,7.28905,2.02905
-134.33,0.99259,6.07579e-05,12,4095,0,139.623,-1.76225,0.258801,0.41612,-2.74789,1.85955,126.751,51.2716,11237.8,0.258801,0.41612,7.26056,1.85955
-134.064,0.747314,9.25644e-05,12,4095,0,139.023,-1.9715,0.247116,0.422585,-2.89491,1.77724,136.124,48.6919,11028.5,0.247116,0.422585,6.52543,1.77724
-133.603,0.964527,8.81958e-05,12,4095,0,135.58,-1.7863,0.196358,0.410549,-2.72633,2.12684,143.368,43.3535,11213.7,0.196358,0.410549,7.36833,2.12684
-133.705,0.580261,0.00012669,12,4095,0,136.143,-1.8768,0.214272,0.427629,-2.84251,1.65488,149.637,51.704,11123.2,0.214272,0.427629,6.78743,1.65488
-131.46,0.991052,8.80445e-05,12,4095,0,133.372,-2.0917,0.216168,0.448301,-3.46719,2.36241,172.273,51.4065,10908.3,0.216168,0.448301,3.66407,2.36241
-131.219,0.665467,0.00013244,12,4095,0,134.23,-1.91867,0.217197,0.508621,-3.45509,2.52222,174.796,45.5349,11081.3,0.217197,0.508621,3.72454,2.52222
-131.527,0.342801,0.000108164,12,4095,0,135.75,-1.91717,0.215275,0.499292,-3.53205,2.49939,178.468,44.8081,11082.8,0.215275,0.499292,3.33975,2.49939
-131.474,0.963019,4.86019e-05,12,4095,0,133.165,-1.89804,0.243108,0.489502,-3.50147,2.33611,189.387,39.7901,11102,0.243108,0.489502,3.49267,2.33611
-128.701,0.741426,6.91883e-05,12,4095,0,135.248,-1.76701,0.236183,0.461159,-3.57271,2.55864,140.014,34.1175,11233,0.236183,0.461159,3.13644,2.55864
-129.002,0.706264,6.52939e-05,12,4095,0,132.13,-1.6456,0.230491,0.48809,-3.66789,2.51463,143,34.083,11354.4,0.230491,0.48809,2.66057,2.51463
-128.493,0.999948,5.77885e-05,12,4095,0,131.828,-1.70309,0.236008,0.47324,-3.6763,2.86178,128.467,46.9527,11296.9,0.236008,0.47324,2.61852,2.86178
-128.536,0.882501,8.75022e-05,12,4095,0,131.847,-1.78567,0.199819,0.481907,-3.76557,2.43431,127.374,52.6227,11214.3,0.199819,0.481907,2.17217,2.43431
-124.271,0.25,1.74709,2,4,1,131.527,-1.65226,0.216328,0.430149,-3.68029,2.26137,79.6573,69.9897,11347.7,0.216328,0.430149,2.59856,2.26137
-124.271,0,6.42719,0,1,1,131.799,-1.65226,0.216328,0.430149,-3.68029,2.26137,79.6573,69.9897,11347.7,0.216328,0.430149,2.59856,2.26137
-124.271,8.96841e-18,0.725102,2,3,0,128.215,-1.65226,0.216328,0.430149,-3.68029,2.26137,79.6573,69.9897,11347.7,0.216328,0.430149,2.59856,2.26137
-124.969,0.280072,0.056781,7,127,0,126.274,-1.65528,0.20855,0.420084,-3.64948,2.42928,81.2462,71.6723,11344.7,0.20855,0.420084,2.75259,2.42928
-124.713,0.459623,0.00849881,9,511,0,128.554,-1.67585,0.205822,0.414741,-3.65738,2.44945,78.7445,71.1578,11324.1,0.205822,0.414741,2.71312,2.44945
-122.325,0.224351,0.00221068,12,4095,0,127.578,-1.53414,0.219788,0.395257,-3.60619,2.08769,68.4454,72.5401,11465.9,0.219788,0.395257,2.96906,2.08769
-120.399,0.980918,0.000297779,12,4095,0,125.649,-1.5822,0.17717,0.411922,-3.45521,1.87682,56.0498,73.6127,11417.8,0.17717,0.411922,3.72396,1.87682
-120.618,0.54043,0.000435881,12,4095,0,125.21,-1.60647,0.183871,0.398627,-3.47214,1.82861,54.4255,77.5299,11393.5,0.183871,0.398627,3.63932,1.82861
-121.33,0.503029,0.000174043,12,4095,0,128.617,-1.57608,0.204411,0.386001,-3.43313,1.83865,56.658,81.6889,11423.9,0.204411,0.386001,3.83434,1.83865
-121.21,0.999095,6.44446e-05,12,4095,0,123.691,-1.50542,0.201254,0.391533,-3.51044,1.80103,57.9528,80.4015,11494.6,0.201254,0.391533,3.44781,1.80103
-121.764,0.996487,0.000118871,12,4095,0,123.584,-1.4809,0.196991,0.390873,-3.50851,1.81409,59.6702,83.1227,11519.1,0.196991,0.390873,3.45745,1.81409
-121.431,0.835538,0.000224119,12,4095,0,126.814,-1.495,0.185802,0.414461,-3.49775,1.84154,60.0058,79.2365,11505,0.185802,0.414461,3.51124,1.84154
-121.165,0.823603,0.000259302,12,4095,0,124.148,-1.61437,0.170588,0.421567,-3.60104,1.87409,56.0488,75.8945,11385.6,0.170588,0.421567,2.99481,1.87409
-121.14,0.545935,0.000293285,12,4095,0,122.717,-1.61192,0.168976,0.427975,-3.56277,1.86252,54.8414,78.1234,11388.1,0.168976,0.427975,3.18617,1.86252
-120.448,0.454989,0.00014108,12,4095,0,125.01,-1.65083,0.163263,0.42424,-3.4339,1.85089,51.9265,76.5597,11349.2,0.163263,0.42424,3.83052,1.85089
-120.225,0.88501,5.21587e-05,12,4095,0,123.344,-1.59511,0.163743,0.424011,-3.4227,1.84644,51.5456,74.404,11404.9,0.163743,0.424011,3.88649,1.84644
-119.956,0.749753,7.39944e-05,12,4095,0,123.308,-1.60518,0.166332,0.421696,-3.45554,1.88017,51.4209,73.8584,11394.8,0.166332,0.421696,3.72229,1.88017
-119.808,0.991959,6.95528e-05,12,4095,0,122.382,-1.6074,0.161181,0.422943,-3.45144,1.90426,51.4862,71.9547,11392.6,0.161181,0.422943,3.7428,1.90426
-120.039,0.9813,0.00013704,12,4095,0,121.525,-1.54768,0.164086,0.418128,-3.47547,1.87544,53.8755,72.5042,11452.3,0.164086,0.418128,3.62266,1.87544
-120.109,0.376137,0.000259727,12,4095,0,121.623,-1.55681,0.164046,0.418065,-3.49736,1.87721,53.9719,72.4203,11443.2,0.164046,0.418065,3.51319,1.87721
-120.088,0.991797,8.04232e-05,12,4095,0,124.93,-1.56294,0.164078,0.418016,-3.49924,1.87647,53.8777,72.2285,11437.1,0.164078,0.418016,3.50379,1.87647
-119.947,0.916375,0.000157131,12,4095,0,122.007,-1.54248,0.167635,0.42001,-3.48386,1.87418,53.2822,72.5037,11457.5,0.167635,0.42001,3.58071,1.87418
-120.318,0.638737,0.000243824,12,4095,0,121.683,-1.48682,0.167375,0.418313,-3.48972,1.92309,54.027,74.7872,11513.2,0.167375,0.418313,3.55138,1.92309
-120.505,0.761016,0.000167814,12,4095,0,122.207,-1.449,0.168232,0.418563,-3.53731,1.92546,54.3134,75.3739,11551,0.168232,0.418563,3.31346,1.92546
-120.21,0.678032,0.000165528,12,4095,0,123.339,-1.43496,0.164482,0.413927,-3.47546,1.92198,53.5434,75.1274,11565,0.164482,0.413927,3.62271,1.92198
-120.084,0.979828,0.000128952,12,4095,0,122.453,-1.44771,0.161958,0.415905,-3.4746,1.92833,53.0406,74.2426,11552.3,0.161958,0.415905,3.627,1.92833
-120.775,0.10687,0.00023736,12,4095,0,126.162,-1.41962,0.163548,0.416078,-3.4141,1.94387,54.3155,73.642,11580.4,0.163548,0.416078,3.9295,1.94387
-120.224,0.856,3.72605e-05,12,4095,0,122.861,-1.41549,0.162362,0.414887,-3.45595,1.90522,54.4106,74.8674,11584.5,0.162362,0.414887,3.72023,1.90522
-120.455,0.995299,4.86287e-05,12,4095,0,125.126,-1.40652,0.160904,0.418045,-3.4525,1.89363,54.6884,76.6855,11593.5,0.160904,0.418045,3.7375,1.89363
-120.096,0.995637,9.28454e-05,12,4095,0,123.1,-1.3208,0.167347,0.42535,-3.45867,1.80898,55.2953,75.3104,11679.2,0.167347,0.42535,3.70663,1.80898
-120.073,0.538862,0.000175546,12,4095,0,122.237,-1.2979,0.168996,0.428364,-3.47484,1.79468,55.6049,75.1114,11702.1,0.168996,0.428364,3.62582,1.79468
-120.033,0.991204,9.49882e-05,12,4095,0,120.756,-1.28079,0.168903,0.429934,-3.48465,1.82382,55.7765,74.2955,11719.2,0.168903,0.429934,3.57677,1.82382
-119.942,0.153012,0.000175578,12,4095,0,123.833,-1.27685,0.169669,0.429497,-3.4589,1.83023,55.5797,74.1013,11723.1,0.169669,0.429497,3.70549,1.83023
-119.877,0.994375,3.42179e-05,12,4095,0,123.96,-1.26877,0.171784,0.42952,-3.47117,1.8014,56.2407,73.2506,11731.2,0.171784,0.42952,3.64417,1.8014
-119.867,0.405059,6.36547e-05,12,4095,0,123.063,-1.2717,0.171,0.430492,-3.43203,1.77902,55.5619,73.5666,11728.3,0.171,0.430492,3.83984,1.77902
-120.007,0.655925,2.48921e-05,12,4095,0,123.596,-1.2744,0.17072,0.431074,-3.42461,1.7741,55.7073,73.7528,11725.6,0.17072,0.431074,3.87696,1.7741
-120.151,0.919451,1.9002e-05,12,4095,0,122.576,-1.27153,0.171212,0.430579,-3.42136,1.77929,56.0958,73.9059,11728.5,0.171212,0.430579,3.89321,1.77929
-120.696,0.512917,2.88039e-05,12,4095,0,122.09,-1.26536,0.171222,0.430358,-3.41268,1.77862,56.161,74.2458,11734.6,0.171222,0.430358,3.93662,1.77862
-120.461,0.961244,1.52645e-05,12,4095,0,125.314,-1.2607,0.172368,0.429776,-3.41559,1.79285,56.0322,74.4362,11739.3,0.172368,0.429776,3.92204,1.79285
-119.868,0.979826,2.56001e-05,12,4095,0,126.392,-1.19188,0.173597,0.428904,-3.44892,1.81086,55.9989,74.2957,11808.1,0.173597,0.428904,3.7554,1.81086
-120.162,0.90913,4.46334e-05,12,4095,0,124.289,-1.20534,0.17555,0.431722,-3.43113,1.82311,57.0293,74.8682,11794.7,0.17555,0.431722,3.84437,1.82311
-120.217,0.480029,6.45973e-05,12,4095,0,125.922,-1.1955,0.175791,0.431434,-3.42765,1.82842,57.137,74.9303,11804.5,0.175791,0.431434,3.86175,1.82842
-120.216,0.781824,3.18951e-05,12,4095,0,123.147,-1.20256,0.176234,0.431505,-3.43583,1.82284,57.4841,75.1888,11797.4,0.176234,0.431505,3.82087,1.82284
-119.894,0.99921,3.35609e-05,12,4095,0,123.701,-1.19573,0.176398,0.432586,-3.43859,1.86037,55.6324,74.269,11804.3,0.176398,0.432586,3.80706,1.86037
-119.677,0.762723,6.01697e-05,12,4095,0,124.964,-1.17109,0.17733,0.433339,-3.45547,1.87069,55.7042,72.8022,11828.9,0.17733,0.433339,3.72264,1.87069
-119.365,0.968387,6.00628e-05,12,4095,0,122.262,-1.15538,0.178342,0.429956,-3.52096,1.84227,53.911,71.5966,11844.6,0.178342,0.429956,3.3952,1.84227
-119.133,0.987475,9.86313e-05,12,4095,0,123.026,-1.10839,0.176085,0.436161,-3.50565,1.80913,54.8729,69.7107,11891.6,0.176085,0.436161,3.47176,1.80913
-119.226,0.465055,0.000168345,12,4095,0,122.645,-1.07368,0.174917,0.438646,-3.55855,1.80439,55.716,68.6621,11926.3,0.174917,0.438646,3.20725,1.80439
-119.18,0.999448,8.18459e-05,12,4095,0,120.686,-1.12425,0.176975,0.433955,-3.61553,1.7875,54.7448,67.6635,11875.7,0.176975,0.433955,2.92236,1.7875
-119.62,0.997721,0.000142748,12,4095,0,123.284,-1.12055,0.184317,0.443722,-3.62981,1.71831,55.8689,70.8959,11879.5,0.184317,0.443722,2.85093,1.71831
