# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-1157.88,1,0.0179176,3,7,0,2150.8,2.06206,2.99732,0.385346,23.9022,1.3603,6.57426,4.81486,2.06206,2.99732,0.385346,23.9022,1.3603
-376.844,1,0.0339435,3,7,0,931.327,1.977,3.10517,0.382174,24.0048,1.32697,12.7295,8.35663,1.977,3.10517,0.382174,24.0048,1.32697
-158.591,1,0.0648221,1,1,0,304.647,2.01288,3.19287,0.372004,23.3905,1.43622,21.685,15.2384,2.01288,3.19287,0.372004,23.3905,1.43622
-88.3065,1,0.124086,3,7,0,138.55,1.92392,3.22067,0.375201,23.6082,1.63047,48.827,30.3559,1.92392,3.22067,0.375201,23.6082,1.63047
-84.9671,0.483409,0.237148,3,11,0,91.9224,1.54404,3.13939,0.400194,21.5433,2.11711,88.2027,33.0469,1.54404,3.13939,0.400194,21.5433,2.11711
-84.2796,0.986604,0.0910452,5,47,0,88.0869,2.27139,3.20112,0.514067,18.4189,1.38588,65.0799,98.4573,2.27139,3.20112,0.514067,18.4189,1.38588
-78.3749,0.975164,0.167014,5,31,0,85.8702,286.808,4.28672,0.48817,17.2016,2.98765,70.1011,81.7498,286.808,4.28672,0.48817,17.2016,2.98765
-76.7053,0.781446,0.293929,5,43,0,79.7199,2505.24,0.46738,0.422734,23.2073,2.80815,80.0988,44.0388,2505.24,0.46738,0.422734,23.2073,2.80815
-79.866,0.107317,0.285566,4,19,0,83.7982,66.0257,3.49252,0.473655,2.43575,3.46954,77.5409,47.9868,66.0257,3.49252,0.473655,2.43575,3.46954
-78.0373,0.99551,0.0366242,7,127,0,79.438,1755.84,0.19787,0.520998,38.3197,4.37278,55.0428,34.998,1755.84,0.19787,0.520998,38.3197,4.37278
-74.9592,0.999108,0.0686983,4,15,0,79.2082,1030.61,0.369427,0.469047,38.3638,4.22117,48.9011,58.9692,1030.61,0.369427,0.469047,38.3638,4.22117
-74.2412,0.817508,0.129027,5,31,0,75.4236,1521.26,0.607003,0.422179,38.5944,4.30364,49.5493,40.3074,1521.26,0.607003,0.422179,38.5944,4.30364
-73.0657,0.999235,0.14091,3,7,0,74.6034,1387.26,0.84054,0.429145,38.2589,4.18538,54.9317,51.8952,1387.26,0.84054,0.429145,38.2589,4.18538
-73.6666,0.58744,0.260728,4,15,0,77.5523,1231.75,0.921428,0.298583,39.2579,1.11051,56.6233,24.6551,1231.75,0.921428,0.298583,39.2579,1.11051
-71.216,0.227696,0.145775,5,63,0,76.3951,1127.86,1.03189,0.337844,39.2346,1.55937,55.9004,37.985,1127.86,1.03189,0.337844,39.2346,1.55937
-71.5668,0.437693,0.0294596,7,255,0,73.6155,850.786,1.1849,0.727839,38.8672,1.4109,49.1007,36.4503,850.786,1.1849,0.727839,38.8672,1.4109
-71.0927,0.611973,0.0110934,9,511,0,72.8159,1441.15,1.77275,0.301777,39.0323,3.2883,48.0992,36.0907,1441.15,1.77275,0.301777,39.0323,3.2883
-55.0674,0.968893,0.00693111,10,1023,0,67.8603,13023.2,2.25514,0.0057674,23.7528,2.24705,38.9442,15.2182,13023.2,2.25514,0.0057674,23.7528,2.24705
-55.6137,0.232765,0.011797,6,127,0,57.2129,14277.7,2.15171,0.00592906,25.2653,2.50828,39.3148,16.1584,14277.7,2.15171,0.00592906,25.2653,2.50828
-59.6271,0.772117,0.00260635,7,255,0,63.5274,20671.8,2.25667,0.00541021,24.7283,2.59062,45.2644,19.0744,20671.8,2.25667,0.00541021,24.7283,2.59062
-58.5799,0.724423,0.00258662,8,511,0,62.3881,16838,1.99525,0.00659421,23.5494,3.5034,62.2223,14.2003,16838,1.99525,0.00659421,23.5494,3.5034
-52.4587,0.359243,0.00225543,9,767,0,62.5356,17241.4,2.75388,0.00670037,16.7626,3.24147,43.2579,6.20955,17241.4,2.75388,0.00670037,16.7626,3.24147
-52.1278,0.991754,0.000736994,10,1023,0,55.2003,20095.9,2.56719,0.00688677,17.036,3.61925,27.975,7.72529,20095.9,2.56719,0.00688677,17.036,3.61925
-55.1121,0.663502,0.0013289,9,511,0,56.8889,17101.9,2.55931,0.00709466,14.5644,3.50562,44.4866,12.2713,17101.9,2.55931,0.00709466,14.5644,3.50562
-55.4261,0.976174,0.000994274,10,1023,0,57.6839,22665.9,2.21634,0.00755778,15.6544,3.91749,43.6672,13.4153,22665.9,2.21634,0.00755778,15.6544,3.91749
-51.7748,0.989028,0.00170017,9,511,0,55.998,17730.4,2.8022,0.00681584,16.9484,3.57713,33.4339,8.357,17730.4,2.8022,0.00681584,16.9484,3.57713
-55.8896,0.926422,0.00298048,8,319,0,58.8674,21419.6,2.09798,0.00785046,18.2645,3.52326,47.2602,13.3027,21419.6,2.09798,0.00785046,18.2645,3.52326
-55.8522,0.575814,0.00440371,9,1023,0,58.3874,20183.9,2.20016,0.00692126,15.7987,3.53679,42.438,13.9963,20183.9,2.20016,0.00692126,15.7987,3.53679
-55.0552,0.995753,0.00262754,9,511,0,57.1947,15978,2.22589,0.00624222,15.3904,2.5195,51.5393,8.31637,15978,2.22589,0.00624222,15.3904,2.5195
-53.3121,0.995647,0.00460755,7,255,0,55.9067,14813.3,2.62526,0.00639071,16.8376,2.64399,38.4882,10.475,14813.3,2.62526,0.00639071,16.8376,2.64399
-55.0557,0.667459,0.00800757,7,255,0,56.7336,14797.7,2.16228,0.00594428,19.7469,2.12631,41.3251,14.6482,14797.7,2.16228,0.00594428,19.7469,2.12631
-55.6791,0.880111,0.00605291,7,127,0,57.234,11858.9,2.42883,0.00661456,18.8734,2.30182,37.4394,13.8673,11858.9,2.42883,0.00661456,18.8734,2.30182
-53.2044,0.7872,0.00780394,7,127,0,58.3307,14410.4,2.18778,0.00677692,21.0055,2.41188,29.0386,14.5022,14410.4,2.18778,0.00677692,21.0055,2.41188
-54.4664,0.104799,0.0079636,8,383,0,56.7422,15900.3,2.14584,0.00637036,19.7239,2.29817,27.9833,15.4169,15900.3,2.14584,0.00637036,19.7239,2.29817
-53.6725,0.438292,0.00151909,9,511,0,57.1448,15263,2.05416,0.00659227,20.9445,2.34103,24.9348,16.2097,15263,2.05416,0.00659227,20.9445,2.34103
-54.2269,0.222472,0.000669044,10,1023,0,57.487,15143.1,2.11071,0.00659703,21.2951,2.31046,23.5942,16.3022,15143.1,2.11071,0.00659703,21.2951,2.31046
-56.7314,0.773284,0.000176665,10,1023,0,59.245,14498.9,2.09623,0.00613505,20.9588,2.34146,24.0795,17.117,14498.9,2.09623,0.00613505,20.9588,2.34146
-57.1372,0.894932,0.000178707,10,1023,0,58.5582,13674.1,2.32311,0.00727102,20.1101,2.36164,27.7605,15.5417,13674.1,2.32311,0.00727102,20.1101,2.36164
-58.2867,0.854066,0.000241613,10,1023,0,62.3507,15995.7,2.23001,0.0058799,19.5228,2.23692,25.4363,16.2954,15995.7,2.23001,0.0058799,19.5228,2.23692
-54.8436,0.467202,0.000295158,10,1023,0,64.4693,14502.5,2.23475,0.00664799,21.47,2.24269,25.7256,14.5892,14502.5,2.23475,0.00664799,21.47,2.24269
-55.6993,0.92592,0.000144432,10,1023,0,61.8811,12546.6,2.16611,0.00594755,21.8225,2.0569,28.6496,15.4948,12546.6,2.16611,0.00594755,21.8225,2.0569
-55.0777,0.984772,0.000208778,10,1023,0,58.5085,11976.9,2.23671,0.00577088,22.1645,2.02333,30.146,13.4465,11976.9,2.23671,0.00577088,22.1645,2.02333
-51.3525,0.492668,0.00034428,10,1023,0,61.3649,17358.2,1.68372,0.00624678,23.4145,2.40506,26.3807,8.31584,17358.2,1.68372,0.00624678,23.4145,2.40506
-49.1071,0.777157,0.000180821,10,1023,0,53.284,19194.7,1.81503,0.00656094,22.1141,2.54005,30.8413,7.5465,19194.7,1.81503,0.00656094,22.1141,2.54005
-50.7322,0.710547,0.000183964,10,1023,0,52.9446,17978.2,1.74882,0.00638727,21.8606,2.60186,30.3181,7.21656,17978.2,1.74882,0.00638727,21.8606,2.60186
-48.3112,0.908164,0.00016068,10,1023,0,53.8948,18162.6,1.96731,0.00655237,21.5984,2.63801,35.9391,6.97917,18162.6,1.96731,0.00655237,21.5984,2.63801
-47.8142,0.596188,0.000219986,10,1023,0,52.6533,18411.8,1.97027,0.00643226,22.0257,2.69326,32.9218,6.98199,18411.8,1.97027,0.00643226,22.0257,2.69326
-48.1679,0.491534,0.000148472,10,1023,0,55.9273,19185.8,1.98949,0.00646359,22.5256,2.8015,32.8053,6.46745,19185.8,1.98949,0.00646359,22.5256,2.8015
-49.2483,0.870816,7.96208e-05,10,1023,0,53.1989,19549.5,1.95251,0.00598689,23.0783,2.75492,34.6703,6.7407,19549.5,1.95251,0.00598689,23.0783,2.75492
-48.4652,0.623222,0.000100061,10,1023,0,51.3469,19608.8,1.97359,0.00613377,23.3332,2.7678,34.8321,6.74835,19608.8,1.97359,0.00613377,23.3332,2.7678
-49.856,0.98064,7.2475e-05,10,1023,0,52.5634,20277.2,1.9586,0.00599255,23.2683,2.79339,34.7424,7.26078,20277.2,1.9586,0.00599255,23.2683,2.79339
-50.5434,0.603029,0.000115644,10,1023,0,54.0898,20711.1,1.97957,0.00594543,23.06,2.80968,35.3661,7.1445,20711.1,1.97957,0.00594543,23.06,2.80968
-49.9167,0.993186,8.03242e-05,10,1023,0,52.3484,20540,1.95014,0.00642188,22.8416,2.80568,33.8834,6.82306,20540,1.95014,0.00642188,22.8416,2.80568
-50.4175,0.992524,0.000130835,10,1023,0,55.3437,20593.5,1.91308,0.00623698,22.821,2.83873,28.4753,7.57463,20593.5,1.91308,0.00623698,22.821,2.83873
-50.4196,0.96012,0.000211552,10,1023,0,52.5119,21024.3,1.88851,0.0064019,22.7208,2.85227,28.8082,7.56346,21024.3,1.88851,0.0064019,22.7208,2.85227
-51.0458,0.302192,0.000317216,10,1023,0,55.9662,15895.6,1.97061,0.00605416,24.6548,2.62865,29.7189,8.36703,15895.6,1.97061,0.00605416,24.6548,2.62865
-50.0498,0.995478,0.000115964,10,1023,0,55.3479,17068.3,1.94667,0.00601854,23.8864,2.55139,28.6088,7.69299,17068.3,1.94667,0.00601854,23.8864,2.55139
-50.4832,0.996476,0.000187132,10,1023,0,51.9766,17912.5,1.84337,0.00602292,23.131,2.55855,30.1275,7.97769,17912.5,1.84337,0.00602292,23.131,2.55855
-50.5186,0.935793,0.000300941,10,1023,0,54.3271,17658.5,1.78173,0.00635614,23.1786,2.46869,30.3311,8.71395,17658.5,1.78173,0.00635614,23.1786,2.46869
-51.9433,0.514537,0.000423671,10,1023,0,56.2685,16595.8,1.77532,0.00587217,20.7776,2.05124,46.8244,7.46888,16595.8,1.77532,0.00587217,20.7776,2.05124
-50.2135,0.964392,0.00024615,10,1023,0,55.5132,17506.7,1.69946,0.00618194,21.219,1.9538,44.647,7.05452,17506.7,1.69946,0.00618194,21.219,1.9538
-49.3312,0.914787,0.000366639,10,1023,0,52.8436,16241.2,1.7609,0.00596182,21.8497,2.10642,42.6077,6.47046,16241.2,1.7609,0.00596182,21.8497,2.10642
-48.0174,0.989761,0.000490632,7,255,0,49.9735,16783.5,1.76424,0.00616213,21.8165,2.09156,43.2785,6.45532,16783.5,1.76424,0.00616213,21.8165,2.09156
-49.1931,0.905117,0.000763627,8,319,0,50.1759,17151.8,1.76561,0.00628217,21.8957,2.07555,41.7635,6.39095,17151.8,1.76561,0.00628217,21.8957,2.07555
-51.1974,0.388537,0.000994554,10,1023,0,53.2218,15813.3,1.44928,0.00605038,24.1459,1.71582,39.474,8.52181,15813.3,1.44928,0.00605038,24.1459,1.71582
-51.219,0.795547,0.000450764,10,1023,0,53.0531,17096.9,1.44995,0.00598851,24.836,2.01708,47.0604,8.79773,17096.9,1.44995,0.00598851,24.836,2.01708
-51.1387,0.66034,0.000469919,10,1023,0,53.2424,17513.9,1.51996,0.00575994,23.5775,1.88288,39.3724,8.87086,17513.9,1.51996,0.00575994,23.5775,1.88288
-50.4836,0.958066,0.000372703,10,1023,0,52.471,17316.1,1.42776,0.00619564,22.7562,1.87536,36.4861,9.73938,17316.1,1.42776,0.00619564,22.7562,1.87536
-51.2574,0.950622,0.000538442,10,1023,0,52.3876,16584.7,1.28578,0.00687495,20.6073,1.73809,27.212,12.0311,16584.7,1.28578,0.00687495,20.6073,1.73809
-53.1369,0.718586,0.000763463,10,1023,0,56.1659,15138,1.28214,0.00795899,19.6586,1.65329,12.5257,17.988,15138,1.28214,0.00795899,19.6586,1.65329
-51.8585,0.607267,0.000680094,10,1023,0,54.8519,14889.9,0.952119,0.00750276,21.1162,1.44677,19.41,15.6101,14889.9,0.952119,0.00750276,21.1162,1.44677
-53.081,0.451974,0.00048654,10,1023,0,53.6908,16779.1,0.93607,0.00714336,21.6296,1.43714,19.2848,14.5305,16779.1,0.93607,0.00714336,21.6296,1.43714
-52.6844,0.625378,0.000257161,10,1023,0,55.2291,16386.5,0.932659,0.00715391,21.4289,1.43487,19.1968,14.518,16386.5,0.932659,0.00715391,21.4289,1.43487
-52.4955,0.270134,0.000192032,10,1023,0,55.5948,16351.9,0.931637,0.00716156,21.2941,1.42921,19.2311,14.4146,16351.9,0.931637,0.00716156,21.2941,1.42921
-51.6002,0.996163,7.19096e-05,10,1023,0,54.4652,16517,0.936223,0.00744883,20.6979,1.45249,17.7481,13.6749,16517,0.936223,0.00744883,20.6979,1.45249
-51.832,0.994494,0.000111193,10,1023,0,54.5153,16392.6,0.902575,0.00765515,20.6203,1.38779,17.223,14.1751,16392.6,0.902575,0.00765515,20.6203,1.38779
-52.4938,0.337668,0.000170655,10,1023,0,55.7236,16823.1,0.883977,0.00754346,21.143,1.40929,16.4031,13.798,16823.1,0.883977,0.00754346,21.143,1.40929
-53.4769,0.93329,7.3751e-05,10,1023,0,55.5297,18366.9,0.868368,0.00738948,20.4306,1.40671,16.8337,14.4946,18366.9,0.868368,0.00738948,20.4306,1.40671
-52.5139,0.814919,0.000100427,10,1023,0,54.6213,17023.2,0.829683,0.00761993,20.777,1.39132,16.6173,14.1062,17023.2,0.829683,0.00761993,20.777,1.39132
-51.8426,0.87109,0.000108806,10,1023,0,55.7251,16880.7,0.869051,0.00761822,20.3257,1.38255,16.0897,13.7731,16880.7,0.869051,0.00761822,20.3257,1.38255
-53.2968,0.829879,0.00013102,10,1023,0,55.9739,18096.5,0.897523,0.00748814,20.6337,1.37378,16.1338,12.7938,18096.5,0.897523,0.00748814,20.6337,1.37378
-51.1647,0.911288,0.000145683,10,1023,0,55.8222,15235.2,0.867116,0.00737146,20.8557,1.21127,17.6546,13.2391,15235.2,0.867116,0.00737146,20.8557,1.21127
-52.6063,0.997864,0.000188574,10,1023,0,54.9266,16914.7,0.795716,0.00709317,20.2905,1.13673,17.3237,13.9462,16914.7,0.795716,0.00709317,20.2905,1.13673
-51.8544,0.374239,0.000286354,10,1023,0,58.3517,16643.2,0.772714,0.00758041,20.8333,1.18205,18.2469,14.9896,16643.2,0.772714,0.00758041,20.8333,1.18205
-52.0793,0.966193,0.000135427,10,1023,0,53.3655,17153.5,0.784192,0.00735936,20.7638,1.1704,18.293,15.0634,17153.5,0.784192,0.00735936,20.7638,1.1704
-51.4539,0.637732,0.000193414,10,1023,0,57.037,16836.3,0.818685,0.00754502,20.1726,1.25367,17.0688,13.4412,16836.3,0.818685,0.00754502,20.1726,1.25367
-54.3099,0.287703,0.000150026,10,1023,0,57.2664,15729.6,0.90156,0.00759957,18.7373,1.28103,18.3563,14.1317,15729.6,0.90156,0.00759957,18.7373,1.28103
-54.3025,0.885122,6.12132e-05,10,1023,0,57.7589,16137.4,0.920779,0.00762875,18.6002,1.31135,18.4345,14.0007,16137.4,0.920779,0.00762875,18.6002,1.31135
-54.4336,0.904192,7.52196e-05,10,1023,0,55.1572,16369.8,0.906089,0.0076371,18.5162,1.32385,18.6928,13.7479,16369.8,0.906089,0.0076371,18.5162,1.32385
-54.9385,0.955332,9.55241e-05,10,1023,0,56.3832,16848.7,0.940957,0.00796313,18.677,1.336,17.8227,13.85,16848.7,0.940957,0.00796313,18.677,1.336
-53.7874,0.272319,0.54413,2,5,0,59.805,17644,1.15348,0.00761103,17.2123,1.52075,23.2389,10.1483,17644,1.15348,0.00761103,17.2123,1.52075
-53.7874,1.17216e-262,2.08464,1,1,0,55.5124,17644,1.15348,0.00761103,17.2123,1.52075,23.2389,10.1483,17644,1.15348,0.00761103,17.2123,1.52075
-51.336,0.313744,0.238031,6,95,0,54.3896,15921.5,1.51832,0.00658363,22.0839,1.99937,30.9715,11.3726,15921.5,1.51832,0.00658363,22.0839,1.99937
-52.3438,0.178362,0.0433015,7,255,0,58.5566,16546.4,2.22717,0.00654808,18.9679,2.86559,42.4731,7.46224,16546.4,2.22717,0.00654808,18.9679,2.86559
-51.2203,0.884549,0.00517059,10,1023,0,55.4515,18446.3,2.59777,0.00641016,18.3448,3.19204,37.071,5.96052,18446.3,2.59777,0.00641016,18.3448,3.19204
-51.5479,0.985826,0.00491537,10,1023,0,54.6592,17557.9,2.91717,0.00686395,18.2838,3.84066,30.5284,7.62862,17557.9,2.91717,0.00686395,18.2838,3.84066
-52.8987,0.92792,0.00718668,10,1023,0,54.3286,18664.9,3.69346,0.00630413,19.7563,4.53749,34.1254,9.54834,18664.9,3.69346,0.00630413,19.7563,4.53749
-53.96,0.98146,0.00958728,9,895,0,56.2281,18742.2,3.75415,0.00612179,20.6352,4.49174,25.6753,7.62431,18742.2,3.75415,0.00612179,20.6352,4.49174
-51.2789,0.865555,0.0159506,9,1023,0,58.207,20370,2.49852,0.00679839,20.1142,3.93381,26.9321,8.23969,20370,2.49852,0.00679839,20.1142,3.93381
-50.77,0.522544,0.0190736,9,575,0,52.5763,22692.2,2.66281,0.00640738,22.5705,4.15845,53.2602,7.45563,22692.2,2.66281,0.00640738,22.5705,4.15845
-52.4156,0.509021,0.00787008,10,1023,0,55.742,24753.9,2.12601,0.0068354,21.1579,4.04775,58.2179,7.90386,24753.9,2.12601,0.0068354,21.1579,4.04775
-53.8686,0.732996,0.00316253,10,1023,0,56.1791,24818.7,2.64984,0.00619395,22.949,4.2227,42.5758,8.84093,24818.7,2.64984,0.00619395,22.949,4.2227
-55.7463,0.34037,0.00261899,10,1023,0,63.9443,24777.8,2.45753,0.00608602,22.0205,4.17944,35.3392,8.83048,24777.8,2.45753,0.00608602,22.0205,4.17944
-54.1617,0.898362,0.000641143,10,1023,0,58.4497,24932,2.47795,0.00635516,21.8157,4.22381,31.9511,8.11366,24932,2.47795,0.00635516,21.8157,4.22381
-53.4668,0.993223,0.000915635,10,1023,0,55.6422,24190.6,2.49876,0.00665864,21.8821,4.2227,30.5345,8.58522,24190.6,2.49876,0.00665864,21.8821,4.2227
-53.5978,0.863392,0.00176004,10,1023,0,58.1096,22808.5,2.81436,0.00593954,24.0091,4.27345,48.4729,9.35443,22808.5,2.81436,0.00593954,24.0091,4.27345
-53.7985,0.235037,0.00226158,10,1023,0,57.5998,22815.1,2.82811,0.00592412,24.1,4.27448,48.269,9.44387,22815.1,2.82811,0.00592412,24.1,4.27448
-53.5967,0.979777,0.000426645,10,1023,0,57.0312,22710.9,2.85375,0.00597837,23.9256,4.26655,47.6746,9.39509,22710.9,2.85375,0.00597837,23.9256,4.26655
-53.1393,0.907871,0.000791636,10,1023,0,55.4745,22730,2.78058,0.00598916,23.4192,4.24361,48.263,9.23633,22730,2.78058,0.00598916,23.4192,4.24361
-52.8793,0.999367,0.00117531,10,1023,0,55.9095,22186.1,2.84824,0.00599703,23.4299,4.27003,49.3793,9.21547,22186.1,2.84824,0.00599703,23.4299,4.27003
-53.7313,0.989163,0.00228259,10,1023,0,57.8563,21938,2.61221,0.00667478,22.7682,4.51434,61.5394,9.5402,21938,2.61221,0.00667478,22.7682,4.51434
-51.6503,0.92691,0.00426133,10,1023,0,55.3486,23809.3,2.6238,0.00656762,21.3772,4.22821,36.7149,8.02679,23809.3,2.6238,0.00656762,21.3772,4.22821
-48.5724,0.794307,0.00656711,10,1023,0,56.0397,27561.9,2.06205,0.00670037,23.2179,4.25282,85.111,3.35733,27561.9,2.06205,0.00670037,23.2179,4.25282
-50.8919,0.205801,0.00683946,10,1023,0,56.284,27856.5,1.95946,0.00693232,22.7451,4.28531,84.5669,3.5099,27856.5,1.95946,0.00693232,22.7451,4.28531
-49.766,0.584295,0.00130655,10,1023,0,53.0822,28210.4,1.98263,0.00694468,22.4459,4.28302,88.8785,3.43634,28210.4,1.98263,0.00694468,22.4459,4.28302
-49.9335,0.682172,0.000757495,10,1023,0,52.2389,28261.9,2.09581,0.00693896,21.9138,4.30602,98.957,3.40799,28261.9,2.09581,0.00693896,21.9138,4.30602
-49.4014,0.668445,0.000585183,10,1023,0,54.4284,28132,2.07012,0.00692035,22.3078,4.27888,97.4549,3.38804,28132,2.07012,0.00692035,22.3078,4.27888
-47.7408,0.739636,0.000437039,10,1023,0,55.245,28124.4,2.12495,0.00671756,22.692,4.33215,88.6222,3.10687,28124.4,2.12495,0.00671756,22.692,4.33215
-47.7494,0.874332,0.000400044,10,1023,0,52.7141,28186.6,2.12467,0.00670263,22.7456,4.33187,88.2846,3.10257,28186.6,2.12467,0.00670263,22.7456,4.33187
-48.1065,0.871481,0.000532056,10,1023,0,49.1495,28108.6,2.13641,0.00674009,22.7908,4.33025,91.2251,3.10984,28108.6,2.13641,0.00674009,22.7908,4.33025
-47.8005,0.828279,0.000698849,10,1023,0,49.8153,28096.6,2.09562,0.00675587,22.7302,4.32854,89.7305,3.1288,28096.6,2.09562,0.00675587,22.7302,4.32854
-49.3753,0.983344,0.000812635,10,1023,0,52.4117,28481.6,2.20469,0.00661661,22.7998,4.36794,88.7958,2.96026,28481.6,2.20469,0.00661661,22.7998,4.36794
-49.1658,0.638994,0.00143125,10,1023,0,50.6798,28646.1,2.00953,0.00683958,23.118,4.38355,75.1864,2.85812,28646.1,2.00953,0.00683958,23.118,4.38355
-49.0344,0.939514,0.000995239,10,1023,0,51.4914,29617.5,2.10157,0.00670888,22.3687,4.38858,58.036,2.47836,29617.5,2.10157,0.00670888,22.3687,4.38858
-53.8901,0.257051,0.0015436,10,1023,0,57.0669,28666,2.02483,0.00677126,23.5444,4.42676,43.3369,2.64563,28666,2.02483,0.00677126,23.5444,4.42676
-51.4524,0.219553,0.000395112,10,1023,0,56.2885,28676.5,2.03175,0.00673023,23.4769,4.43001,42.9281,2.63309,28676.5,2.03175,0.00673023,23.4769,4.43001
-51.4951,0.829583,9.36804e-05,10,1023,0,54.1371,28702,2.02602,0.00672152,23.5011,4.42927,43.0932,2.6272,28702,2.02602,0.00672152,23.5011,4.42927
-50.8719,0.984887,0.000110141,10,1023,0,52.7123,28741.9,2.02192,0.00670294,23.4802,4.42592,43.6097,2.63202,28741.9,2.02192,0.00670294,23.4802,4.42592
-50.6557,0.875955,0.000192434,10,1023,0,51.9184,28826.4,2.02083,0.00666738,23.5173,4.41386,43.2003,2.64852,28826.4,2.02083,0.00666738,23.5173,4.41386
-50.5079,0.61705,0.000252468,10,1023,0,53.9672,28823.3,2.02813,0.00664886,23.4932,4.41208,42.4423,2.65741,28823.3,2.02813,0.00664886,23.4932,4.41208
-49.7038,0.999914,0.000171305,10,1023,0,52.0654,28867.6,2.03197,0.00668682,23.3815,4.4235,44.0385,2.69831,28867.6,2.03197,0.00668682,23.3815,4.4235
-49.5835,0.598382,0.00030565,10,1023,0,53.6477,29025.8,2.02421,0.00669825,23.2469,4.42476,43.5852,2.75867,29025.8,2.02421,0.00669825,23.2469,4.42476
-50.1385,0.983722,0.000198691,10,1023,0,54.0427,28807.5,1.99703,0.0067833,23.1595,4.42195,45.0854,2.77485,28807.5,1.99703,0.0067833,23.1595,4.42195
-48.1242,0.998557,0.000337146,10,1023,0,51.8782,28431.3,2.11319,0.00673054,23.1106,4.42861,43.7902,2.74734,28431.3,2.11319,0.00673054,23.1106,4.42861
-48.647,0.928726,0.000588636,10,1023,0,49.9412,28431.9,2.1184,0.00677483,23.0679,4.42887,44.8845,2.74189,28431.9,2.1184,0.00677483,23.0679,4.42887
-48.4378,0.863995,0.000859659,10,1023,0,50.4071,28453.8,2.08195,0.00665041,23.1392,4.43709,49.4317,2.59717,28453.8,2.08195,0.00665041,23.1392,4.43709
-46.3741,0.534744,0.00106727,10,1023,0,53.8204,28353,2.10159,0.00675283,22.9371,4.40575,54.5199,2.54527,28353,2.10159,0.00675283,22.9371,4.40575
-46.4372,0.941346,0.000598173,10,1023,0,48.7867,28146.5,2.12938,0.00681362,22.2857,4.31336,52.7618,2.55891,28146.5,2.12938,0.00681362,22.2857,4.31336
-47.3752,0.795127,0.00089241,10,1023,0,52.261,27790.4,1.99538,0.00687617,22.5196,4.19928,50.8968,2.83566,27790.4,1.99538,0.00687617,22.5196,4.19928
