# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.943,0.999651,0.00708666,6,79,0,35.276,0.60001,0.485252,34.507,1.41774,13100,0.485252
-35.0599,0.985701,0.00760974,7,127,0,36.2457,0.344127,0.500325,38.0848,1.76443,12844.1,0.500325
-35.0431,0.998746,0.00789951,8,383,0,39.4281,1.02499,0.482337,32.8585,0.22973,13525,0.482337
-33.8477,0.996947,0.00844685,6,95,0,35.7121,0.55702,0.489475,23.7538,0.240358,13057,0.489475
-33.2721,0.978063,0.00898476,7,223,0,35.5144,0.829177,0.493017,30.796,0.625182,13329.2,0.493017
-33.0303,0.980279,0.00914205,6,127,0,34.315,0.581972,0.494717,28.3586,0.654069,13082,0.494717
-34.8973,0.958739,0.00934512,7,255,0,36.8418,0.817764,0.497368,22.492,0.145761,13317.8,0.497368
-34.605,0.983811,0.0090928,5,63,0,38.7685,0.950341,0.484645,28.4721,0.154102,13450.3,0.484645
-34.4143,0.981314,0.00936272,4,23,0,35.1011,0.896541,0.484759,28.0925,0.155323,13396.5,0.484759
-35.5208,0.994839,0.0095814,6,71,0,37.9873,1.10311,0.487852,32.4546,0.158796,13603.1,0.487852
-34.1385,0.996195,0.0101,6,63,0,35.9914,0.924287,0.490058,25.4982,0.163945,13424.3,0.490058
-33.9372,0.983906,0.0106697,6,63,0,34.9112,0.813004,0.488901,20.5242,0.161113,13313,0.488901
-34.2368,0.901444,0.0109615,7,191,0,36.0597,0.742157,0.488281,36.8609,0.400181,13242.2,0.488281
-36.5862,0.911205,0.00939798,5,51,0,40.1018,0.960573,0.472739,41.7076,0.385713,13460.6,0.472739
-35.4008,1,0.00824336,3,7,0,36.65,0.945167,0.494881,41.3699,0.390306,13445.2,0.494881
-34.4711,0.99163,0.00877241,7,191,0,37.0992,0.627759,0.485238,31.183,0.205262,13127.8,0.485238
-36.6849,0.948617,0.00916068,6,95,0,38.1604,0.60608,0.497467,49.4724,0.207574,13106.1,0.497467
-37.1125,0.987704,0.00871976,8,263,0,39.513,0.132978,0.493659,38.0182,3.38491,12633,0.493659
-36.7373,0.99858,0.0090225,7,191,0,38.1636,0.364445,0.497701,39.2234,4.54432,12864.4,0.497701
-39.0307,0.997894,0.00954758,6,63,0,40.6822,-0.0596313,0.499835,36.4268,4.04962,12440.4,0.499835
-38.1021,0.997115,0.0100806,6,111,0,43.0719,-0.131948,0.503886,48.7019,1.77052,12368.1,0.503886
-37.3091,0.998238,0.0106179,8,351,0,42.0936,0.213286,0.499193,44.9432,0.128767,12713.3,0.499193
-37.0657,0.982194,0.011202,3,11,0,37.9353,0.243886,0.49257,43.6688,0.130891,12743.9,0.49257
-37.06,0.999613,0.0114237,6,63,0,37.8702,0.164557,0.497568,36.0936,0.111306,12664.6,0.497568
-36.3067,0.99941,0.0120708,6,127,0,39.1965,0.407282,0.495588,39.3221,0.0955601,12907.3,0.495588
-34.379,0.940479,0.0127398,7,191,0,38.7028,0.602012,0.50302,34.8426,0.950631,13102,0.50302
-33.3119,0.97252,0.011916,7,191,0,34.6371,0.781542,0.486016,20.0306,1.73279,13281.5,0.486016
-33.1307,0.999862,0.0118997,6,63,0,33.7652,0.843929,0.490976,27.0159,2.0026,13343.9,0.490976
-34.0004,0.917501,0.0125555,6,63,0,35.5554,0.884031,0.489274,18.6727,2.35329,13384,0.489274
-33.5265,0.768651,0.0112212,7,191,0,36.2568,0.644757,0.486203,33.3495,1.06744,13144.8,0.486203
-33.6742,0.99835,0.00745657,7,255,0,36.1194,0.551411,0.488606,21.6682,1.88721,13051.4,0.488606
-33.6801,0.996364,0.00785206,8,319,0,35.0958,0.752396,0.49534,22.1497,0.259331,13252.4,0.49534
-33.7168,0.999817,0.00823073,6,127,0,33.9699,0.78175,0.495114,27.0238,0.251718,13281.8,0.495114
-36.4877,0.851016,0.00868128,6,67,0,37.4714,0.688514,0.507719,29.7763,0.222449,13188.5,0.507719
-35.852,0.997173,0.00683647,3,7,0,37.1444,0.677762,0.505725,29.779,0.221833,13177.8,0.505725
-34.4169,0.995877,0.00717416,6,119,0,37.1428,0.76369,0.496698,25.678,0.139357,13263.7,0.496698
-34.1113,0.988091,0.00750513,7,143,0,35.5739,0.664925,0.494279,20.1791,0.175229,13164.9,0.494279
-35.3001,0.916176,0.00772981,7,127,0,36.2624,0.618306,0.484014,35.6132,0.16513,13118.3,0.484014
-35.3015,0.999151,0.00693005,7,127,0,35.6344,0.546099,0.485369,34.9629,0.160158,13046.1,0.485369
-34.4577,0.997287,0.0072889,6,127,0,36.5248,0.931382,0.482821,27.1808,0.195446,13431.4,0.482821
-34.1509,0.9977,0.00763462,6,79,0,34.7318,0.590482,0.488817,22.6243,0.166644,13090.5,0.488817
-33.9623,0.999672,0.00799863,6,127,0,34.3803,0.667132,0.488689,22.1092,0.151039,13167.1,0.488689
-35.5916,0.846912,0.0084067,5,51,0,39.1786,0.76756,0.502256,30.2895,0.151922,13267.6,0.502256
-34.4762,0.999348,0.00662548,6,95,0,36.171,0.614519,0.498909,28.3415,0.177338,13114.5,0.498909
-34.6663,0.997086,0.00696017,6,75,0,35.0454,0.806716,0.495956,20.1956,0.182299,13306.7,0.495956
-34.3824,0.998427,0.00727697,6,127,0,36.111,0.532274,0.494863,29.5027,0.164373,13032.3,0.494863
-33.6766,0.996781,0.00762329,7,127,0,34.6605,0.881826,0.488677,23.9187,0.20989,13381.8,0.488677
-33.5354,1,0.00795772,7,143,0,33.8348,0.701121,0.49118,24.4471,0.186943,13201.1,0.49118
-33.5222,0.999966,0.00835215,6,95,0,33.8224,0.734628,0.490417,20.738,0.218418,13234.6,0.490417
-33.7013,0.980596,0.00876103,6,127,0,34.0894,0.891064,0.487196,25.2843,0.227388,13391.1,0.487196
-33.6479,0.999276,0.0088661,6,95,0,34.0814,0.691518,0.490972,20.5949,0.204613,13191.5,0.490972
-34.2354,0.435854,1.1879,2,5,0,35.1167,0.831408,0.484322,22.464,0.171569,13331.4,0.484322
-34.2354,0,4.3372,0,1,1,36.5974,0.831408,0.484322,22.464,0.171569,13331.4,0.484322
-34.9626,1,0.311979,4,15,0,35.3044,0.844272,0.494019,27.3028,0.0754082,13344.3,0.494019
-34.3311,0.998584,0.199237,4,31,0,36.4308,0.819052,0.490977,30.5638,0.150066,13319.1,0.490977
-34.5885,0.99813,0.151984,4,31,0,35.8083,0.854498,0.488302,31.4318,0.137083,13354.5,0.488302
-34.9199,0.999856,0.12882,5,31,0,36.0451,0.763192,0.490048,17.4825,0.120744,13263.2,0.490048
-35.5729,0.988989,0.117511,5,31,0,38.6384,0.608995,0.492473,15.7561,0.319295,13109,0.492473
-33.2807,0.999139,0.108508,5,31,0,38.6387,0.835138,0.489935,18.3924,0.708035,13335.1,0.489935
-32.7209,0.999454,0.106721,6,63,0,34.5333,0.600118,0.493008,26.3918,1.23515,13100.1,0.493008
-32.701,0.999376,0.107477,5,47,0,33.1894,0.83338,0.492633,23.3999,0.794173,13333.4,0.492633
-33.3758,0.998485,0.109991,5,63,0,33.8894,0.649981,0.486347,25.293,2.09723,13150,0.486347
-34.4628,0.990174,0.11358,3,15,0,38.0225,0.663854,0.499869,22.4635,2.42745,13163.9,0.499869
-35.2793,0.996006,0.115244,3,7,0,35.3888,0.658631,0.501076,21.8753,2.88728,13158.6,0.501076
-33.0416,0.999709,0.119866,4,15,0,35.7866,0.642102,0.495731,21.241,1.29677,13142.1,0.495731
-34.4444,0.999278,0.126708,5,63,0,35.3248,0.410547,0.489193,37.413,0.990606,12910.5,0.489193
-34.7155,0.996973,0.134191,4,31,0,36.5945,0.475129,0.505249,29.9008,0.815294,12975.1,0.505249
-34.177,0.994798,0.141426,3,15,0,37.1245,0.421311,0.489361,30.3476,1.88851,12921.3,0.489361
-32.9991,0.999807,0.148297,5,31,0,34.6122,0.543746,0.491184,26.1951,1.43056,13043.7,0.491184
-33.2785,0.998331,0.158055,5,31,0,33.8156,0.556795,0.489528,22.7586,1.71429,13056.8,0.489528
-36.13,0.972639,0.16778,6,95,0,37.9831,0.456392,0.499624,26.0031,5.12379,12956.4,0.499624
-35.0328,1,0.164995,3,7,0,36.3329,0.442589,0.498715,26.0289,3.32087,12942.6,0.498715
-34.4982,0.994923,0.176131,4,15,0,36.9487,0.456019,0.503982,29.4968,0.800067,12956,0.503982
-33.3135,0.999934,0.185167,4,15,0,34.6959,0.59198,0.48551,26.1554,0.764946,13092,0.48551
-33.3612,0.99184,0.197461,4,15,0,35.2027,0.528095,0.487647,28.9604,1.11898,13028.1,0.487647
-33.5241,0.984607,0.205577,3,15,0,36.3373,0.498512,0.49195,31.5282,0.639956,12998.5,0.49195
-34.2188,0.998453,0.209569,4,15,0,34.5704,0.36559,0.497221,28.5532,1.70004,12865.6,0.497221
-34.4985,0.990621,0.222164,4,23,0,38.1375,0.984046,0.48838,38.0537,0.637312,13484,0.48838
-35.9396,0.998401,0.230201,5,31,0,37.2315,1.26882,0.481961,25.5806,0.553893,13768.8,0.481961
-36.1305,0.997676,0.243634,5,31,0,37.3071,1.31625,0.489196,31.0058,1.56782,13816.2,0.489196
-38.198,0.967834,0.257107,5,31,0,39.4396,-0.129604,0.490303,52.1219,0.784107,12370.4,0.490303
-36.4988,1,0.249816,4,15,0,38.3606,0.0962339,0.496132,47.2882,1.12664,12596.2,0.496132
-33.5594,0.995912,0.265017,4,31,0,38.954,0.606951,0.499472,25.5712,0.573671,13107,0.499472
-34.1883,0.995021,0.277789,5,31,0,36.2673,0.698126,0.498441,19.875,1.66873,13198.1,0.498441
-33.7027,0.991772,0.290249,3,15,0,37.3346,0.752403,0.492596,28.1284,2.86738,13252.4,0.492596
-32.6182,0.997205,0.300439,3,15,0,34.6973,0.684131,0.48796,23.6219,1.21729,13184.1,0.48796
-32.5852,0.998302,0.315265,3,15,0,33.2461,0.781251,0.492168,21.6752,1.2153,13281.3,0.492168
-33.3628,0.968149,0.331493,3,15,0,34.2567,0.818715,0.483404,30.2998,0.897805,13318.7,0.483404
-36.1462,0.985126,0.322105,3,7,0,37.6212,0.903431,0.487608,14.7591,1.68909,13403.4,0.487608
-33.3461,0.999063,0.327046,3,7,0,36.3018,0.828339,0.491154,18.0901,0.932288,13328.3,0.491154
-32.8752,0.968636,0.343956,3,7,0,34.3943,0.869536,0.492596,22.4797,1.14154,13369.5,0.492596
-34.8403,0.936735,0.33465,4,23,0,35.8748,0.402764,0.501167,34.662,0.393699,12902.8,0.501167
-35.9341,0.996038,0.300621,4,15,0,37.7593,0.200022,0.502889,40.8732,0.537223,12700,0.502889
-34.0977,0.993661,0.31353,4,23,0,38.189,0.91852,0.484647,21.0056,0.280127,13418.5,0.484647
-33.5981,0.999748,0.32484,4,15,0,35.6348,0.838968,0.492673,20.9093,2.42886,13339,0.492673
-33.6609,1,0.341413,4,15,0,33.8577,0.583578,0.495808,28.0562,0.296453,13083.6,0.495808
-33.0391,0.996925,0.358756,4,15,0,34.2475,0.673907,0.494312,23.7766,2.04988,13173.9,0.494312
-32.7163,0.999151,0.373878,3,7,0,33.431,0.633222,0.488364,25.8195,1.03004,13133.2,0.488364
-36.4384,0.911467,0.39146,3,15,0,38.0719,0.342273,0.509831,46.056,1.3518,12842.3,0.509831
-37.2558,0.947562,0.332159,4,15,0,39.9553,0.501071,0.50709,35.6948,4.70533,13001.1,0.50709
-36.3846,0.994468,0.307693,4,31,0,39.6328,0.913739,0.498168,23.5958,0.0678859,13413.7,0.498168
-36.3846,3.23518e-287,2.54909,1,1,0,37.4707,0.913739,0.498168,23.5958,0.0678859,13413.7,0.498168
-36.3846,8.32326e-27,4.21362,1,1,0,37.3298,0.913739,0.498168,23.5958,0.0678859,13413.7,0.498168
-36.446,0.999287,0.239648,4,15,0,37.6791,0.720644,0.477498,26.3247,0.110151,13220.6,0.477498
-34.3417,1,0.133584,4,15,0,37.345,0.563973,0.489636,33.4964,0.248811,13064,0.489636
-34.209,0.9982,0.09407,5,47,0,40.0409,0.463907,0.490679,33.4574,0.395705,12963.9,0.490679
-35.4138,0.999419,0.075551,5,63,0,35.9875,0.430033,0.500146,43.2639,0.482009,12930,0.500146
-37.0857,0.999586,0.0664594,5,63,0,37.8514,0.313284,0.494531,57.0008,1.7129,12813.3,0.494531
-36.57,0.998536,0.0620381,5,63,0,39.0079,0.467004,0.49404,41.7019,4.30685,12967,0.49404
-35.6536,0.999926,0.0601281,6,63,0,39.1382,0.819277,0.490946,15.8959,0.163831,13319.3,0.490946
-34.2391,0.999997,0.0602538,5,31,0,36.0378,0.800554,0.486752,19.0184,0.197204,13300.6,0.486752
-33.6924,0.999534,0.0616692,5,31,0,35.0986,0.735229,0.491657,21.4552,0.172218,13235.2,0.491657
-34.9151,0.999556,0.0639904,5,31,0,34.9863,0.780232,0.489548,18.4815,0.0865343,13280.2,0.489548
-34.3505,0.999677,0.0671445,5,31,0,35.315,0.703987,0.48847,20.5578,0.111508,13204,0.48847
-33.7478,0.998959,0.0710542,6,63,0,35.8406,0.869046,0.482584,26.6389,0.389437,13369,0.482584
-33.9246,0.999928,0.0754655,5,31,0,34.5198,0.887666,0.483058,32.5052,0.5225,13387.7,0.483058
-33.4139,0.999291,0.0807333,4,31,0,36.3942,0.719223,0.485365,26.7232,0.364332,13219.2,0.485365
-32.705,0.999668,0.0864533,5,63,0,34.1877,0.651709,0.494489,22.1034,1.04941,13151.7,0.494489
-33.4893,0.995301,0.0928712,5,31,0,35.4476,0.954623,0.484496,25.6667,1.7773,13454.6,0.484496
-33.5193,0.999821,0.0985771,5,31,0,33.8637,0.986129,0.487737,25.6976,1.8765,13486.1,0.487737
-34.0851,0.998924,0.10616,4,31,0,34.9199,1.06534,0.483886,24.8622,1.6759,13565.3,0.483886
-33.7565,0.998819,0.114047,4,15,0,35.3268,0.976726,0.48345,31.7284,0.939128,13476.7,0.48345
-34.1958,0.998827,0.122475,4,31,0,35.5724,0.961085,0.481068,34.1346,1.00414,13461.1,0.481068
-33.2239,0.998998,0.131487,5,31,0,35.1349,0.863022,0.49091,22.4512,0.353431,13363,0.49091
-34.5344,0.997267,0.141158,4,31,0,35.9136,0.81202,0.485243,22.1887,0.10806,13312,0.485243
-35.6923,0.998823,0.150683,4,31,0,36.7897,0.820579,0.490957,27.0619,6.65554,13320.6,0.490957
-34.1105,0.999789,0.161452,5,31,0,36.8105,0.655358,0.490554,17.6093,0.34671,13155.4,0.490554
-35.5979,0.990806,0.17331,4,15,0,36.3409,0.788174,0.485801,16.0507,0.258694,13288.2,0.485801
-36.2597,0.987696,0.181224,3,7,0,37.9759,0.851714,0.491453,15.1397,0.21538,13351.7,0.491453
-36.059,1,0.187748,4,31,0,38.7379,0.622525,0.488619,28.3563,0.0232454,13122.5,0.488619
-36.1697,0.978687,0.201128,4,31,0,39.6784,0.395516,0.48079,33.4544,0.26759,12895.5,0.48079
-35.0194,0.999537,0.20302,4,15,0,38.0706,0.829622,0.493029,35.7478,3.24157,13329.6,0.493029
-36.1674,0.97907,0.216836,4,31,0,40.7742,0.805168,0.497115,35.9116,0.0663829,13305.2,0.497115
-35.1517,0.994763,0.218927,4,15,0,37.6392,0.728739,0.482594,26.0887,0.0932827,13228.7,0.482594
-35.6172,0.9793,0.230455,4,15,0,36.9824,0.999195,0.498182,32.52,0.225163,13499.2,0.498182
-33.975,0.999668,0.232639,4,15,0,35.9605,0.619338,0.486904,31.0015,0.291089,13119.3,0.486904
-33.7252,0.998536,0.247704,4,15,0,34.8746,0.625012,0.489446,18.2405,0.603651,13125,0.489446
-35.4527,0.985712,0.26268,3,7,0,35.9112,0.84807,0.493439,16.0344,0.381303,13348.1,0.493439
-35.0498,1,0.269189,3,7,0,36.2121,0.768104,0.489915,15.2435,0.460594,13268.1,0.489915
-36.9083,0.843429,0.286029,2,3,0,37.9091,0.676547,0.487623,14.0582,0.530821,13176.5,0.487623
-36.1725,1,0.203695,4,15,0,37.7334,0.729628,0.487078,14.604,0.459677,13229.6,0.487078
-38.7239,0.956966,0.216635,4,15,0,39.6906,0.887991,0.489388,70.9441,1.75562,13388,0.489388
-41.0474,0.981521,0.20658,4,31,0,44.8743,1.33727,0.498944,25.4113,0.173007,13837.3,0.498944
-35.3048,1,0.209538,3,7,0,41.0973,1.0775,0.494371,27.011,0.258542,13577.5,0.494371
-33.7052,0.989903,0.222403,3,7,0,36.2327,0.694488,0.488876,30.631,0.280851,13194.5,0.488876
-33.648,0.992534,0.230041,4,15,0,35.7769,0.82067,0.494825,21.1932,0.362148,13320.7,0.494825
-33.6097,0.999092,0.239321,4,15,0,34.2636,0.615386,0.485848,26.3883,0.372174,13115.4,0.485848
-33.6723,0.997409,0.252782,3,15,0,35.0093,0.734031,0.487744,20.7823,0.22235,13234,0.487744
-33.2925,0.989263,0.265678,4,15,0,34.4692,0.747083,0.495358,26.3631,2.11105,13247.1,0.495358
-32.8988,0.99845,0.273622,4,15,0,34.1141,0.872635,0.48632,21.4446,1.0582,13372.6,0.48632
-32.5856,0.998063,0.287856,3,7,0,33.2223,0.680567,0.488617,22.3324,0.943015,13180.6,0.488617
-32.6059,0.951058,0.302304,2,7,0,34.9213,0.713,0.492567,21.9179,1.43013,13213,0.492567
-32.6129,0.954117,0.284162,3,7,0,34.7997,0.763368,0.489716,23.1638,0.552883,13263.4,0.489716
-32.9815,0.989501,0.269196,3,15,0,33.3115,0.886483,0.491867,28.0879,0.891097,13386.5,0.491867
-32.9834,0.995121,0.276902,3,15,0,33.6703,0.899761,0.492688,26.1784,1.0128,13399.8,0.492688
-34.6048,0.977484,0.288381,3,7,0,35.8124,0.569331,0.496454,17.6085,1.23664,13069.3,0.496454
-34.1564,0.986688,0.2883,3,7,0,36.0952,0.684822,0.490718,16.299,1.32266,13184.8,0.490718
-33.2139,0.989035,0.294257,3,15,0,35.8133,0.54801,0.495998,30.2481,1.00844,13048,0.495998
-33.5879,0.994206,0.301811,3,7,0,33.778,0.513339,0.495776,30.8492,0.522601,13013.3,0.495776
-34.5016,0.982059,0.313026,3,7,0,35.046,0.421673,0.487414,35.2588,1.56838,12921.7,0.487414
-36.689,0.953636,0.315813,4,15,0,38.1082,0.87166,0.490618,45.2546,0.119847,13371.7,0.490618
-37.5953,0.996871,0.299129,4,15,0,39.4979,1.2222,0.472273,26.0706,0.569707,13722.2,0.472273
-37.8473,0.997511,0.311758,4,15,0,40.8128,0.282987,0.512526,27.5829,1.21507,12783,0.512526
-37.217,0.994101,0.325177,4,15,0,39.9526,1.1351,0.476641,27.743,0.0854361,13635.1,0.476641
-36.0877,0.989525,0.336461,3,7,0,38.1898,1.06031,0.478893,29.8643,0.115252,13560.3,0.478893
-36.3435,0.999727,0.344532,3,7,0,36.7612,1.13511,0.481131,32.1148,0.101657,13635.1,0.481131
-36.6923,0.97285,0.360481,3,7,0,38.5462,1.16882,0.49051,34.7734,0.100334,13668.8,0.49051
-36.2085,0.993015,0.355883,3,15,0,40.0346,0.838641,0.498107,30.6612,0.0471525,13338.6,0.498107
-37.2824,0.990737,0.366745,4,15,0,37.9873,0.820814,0.499019,39.2255,0.0410873,13320.8,0.499019
-36.9539,0.988071,0.375956,4,15,0,39.1704,0.270061,0.496253,50.5995,0.278188,12770.1,0.496253
-33.8104,0.999981,0.383098,3,7,0,36.9976,0.486732,0.499583,31.7643,0.822746,12986.7,0.499583
-34.315,0.964873,0.400098,3,15,0,35.2262,0.424727,0.485681,31.659,1.21394,12924.7,0.485681
-34.6511,0.975962,0.388198,3,7,0,35.4379,0.905912,0.499282,36.0323,0.850801,13405.9,0.499282
-34.5625,0.984998,0.385479,3,7,0,36.0982,0.888401,0.500256,31.4387,0.589147,13388.4,0.500256
-34.6688,0.968009,0.389955,2,7,0,36.797,0.588654,0.479897,27.0103,1.34535,13088.7,0.479897
-34.487,0.999816,0.380909,3,7,0,35.4683,1.04099,0.49576,28.8878,0.701178,13541,0.49576
-33.0519,0.927246,0.397042,3,7,0,37.516,0.820169,0.493342,29.3891,1.33471,13320.2,0.493342
-34.0906,0.986825,0.35705,3,15,0,34.4,0.379935,0.493381,25.2064,1.5301,12879.9,0.493381
-35.2759,0.968374,0.362442,4,15,0,36.7906,0.64777,0.483035,32.2161,0.12669,13147.8,0.483035
-34.5649,0.979058,0.354452,3,7,0,38.0617,0.66853,0.490655,17.1963,2.69691,13168.5,0.490655
-33.1434,0.927873,0.354158,3,7,0,36.6865,0.931494,0.486195,24.558,1.60184,13431.5,0.486195
-34.3461,0.96555,0.319607,4,15,0,35.3403,0.879955,0.492422,32.7742,0.243678,13380,0.492422
-33.3652,0.996272,0.311023,3,15,0,35.3003,0.618751,0.496798,24.2725,2.01649,13118.8,0.496798
-32.7955,0.982927,0.321593,3,7,0,34.3398,0.823006,0.491198,21.0139,1.48338,13323,0.491198
-36.6453,0.854515,0.323808,4,15,0,38.4517,1.36404,0.478711,40.2121,0.70619,13864,0.478711
-35.88,0.997633,0.253776,4,15,0,37.9552,1.18117,0.489338,42.7986,1.44568,13681.2,0.489338
