# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-528.975,0.929229,0.000510358,5,39,0,595.91,0.697018,0.491444,2.19903,1.27857,13197,0.491444
-285.773,0.975864,0.000472266,6,63,0,534.236,0.776553,0.488997,3.0087,1.30232,13276.6,0.488997
-265.198,0.995922,0.000488505,5,31,0,287.226,0.788703,0.490626,3.1269,1.30628,13288.7,0.490626
-263.563,0.998321,0.000529352,5,31,0,267.125,0.796428,0.489134,3.13974,1.31312,13296.4,0.489134
-257.461,0.970162,0.000576043,5,31,0,266.732,0.789969,0.488354,3.18907,1.32703,13290,0.488354
-240.101,0.989828,0.000586271,5,31,0,260.87,0.765637,0.490846,3.29379,1.34754,13265.6,0.490846
-236.643,0.999401,0.000624086,4,15,0,240.951,0.763134,0.490005,3.31733,1.34756,13263.1,0.490005
-231.507,0.997377,0.000678351,4,15,0,236.882,0.761147,0.489856,3.35721,1.35114,13261.1,0.489856
-233.239,0.976571,0.000732938,4,15,0,233.686,0.762779,0.491396,3.35091,1.35373,13262.8,0.491396
-213.44,0.998657,0.000754463,5,31,0,235.611,0.741409,0.489228,3.519,1.37976,13241.4,0.489228
-210.111,0.999462,0.000815723,3,15,0,214.156,0.743373,0.490568,3.53835,1.37934,13243.4,0.490568
-211.631,0.983303,0.000882448,5,31,0,213.779,0.742561,0.49124,3.52863,1.37551,13242.6,0.49124
-203.226,0.991006,0.000919759,5,31,0,212.459,0.73877,0.491594,3.61162,1.36433,13238.8,0.491594
-179.955,0.998796,0.000974378,4,23,0,205.814,0.742888,0.490118,3.85052,1.35863,13242.9,0.490118
-175.133,0.998118,0.00104908,4,23,0,180.394,0.745672,0.490374,3.90698,1.35697,13245.7,0.490374
-175.408,0.994957,0.00112656,4,15,0,176.148,0.744289,0.490542,3.90396,1.35072,13244.3,0.490542
-80.2444,0.98203,0.00120017,8,255,0,177.094,0.713836,0.491664,6.26169,1.40483,13213.8,0.491664
-70.2956,0.992408,0.00124213,6,63,0,81.9225,0.720279,0.491756,6.8596,1.32292,13220.3,0.491756
-69.9396,0.997199,0.00131371,5,31,0,70.8263,0.723706,0.489562,6.88346,1.32469,13223.7,0.489562
-32.8468,0.999998,0.00140251,8,255,0,70.6914,0.850842,0.491351,22.2506,1.58063,13350.8,0.491351
-32.7424,0.999964,0.00150478,7,255,0,34.8716,0.648714,0.489422,24.1888,1.59596,13148.7,0.489422
-34.707,0.999995,0.00161278,8,511,0,36.5946,0.764207,0.493391,40.4545,1.90632,13264.2,0.493391
-33.2737,0.999966,0.00172694,9,511,0,35.1841,0.912574,0.485837,26.8713,1.78358,13412.6,0.485837
-33.241,0.999791,0.00184729,10,1023,0,33.8988,0.906225,0.484753,27.7189,0.633653,13406.2,0.484753
-34.0339,0.999775,0.00197346,10,1023,0,35.9825,0.58562,0.489337,21.4449,2.87006,13085.6,0.489337
-35.2075,0.998669,0.00210626,7,191,0,38.1862,0.867692,0.490618,16.721,2.94853,13367.7,0.490618
-35.6778,0.99829,0.0022409,8,511,0,38.6617,0.605757,0.492701,26.8592,6.51946,13105.8,0.492701
-33.6575,0.99976,0.00238028,9,511,0,36.4666,0.718685,0.492153,21.7771,3.11156,13218.7,0.492153
-34.2757,0.998592,0.00253385,8,255,0,34.7583,0.582419,0.494512,28.0731,3.45124,13082.4,0.494512
-34.3727,0.999155,0.00268871,8,255,0,35.3851,0.853608,0.489647,19.5191,3.47056,13353.6,0.489647
-34.8153,0.99087,0.00285404,8,255,0,35.5503,0.591061,0.48603,26.1669,3.83832,13091.1,0.48603
-34.9426,0.999229,0.00297726,9,511,0,37.3077,0.701605,0.494016,15.4922,1.01801,13201.6,0.494016
-34.9127,0.907322,0.0031562,8,511,0,43.0222,0.602187,0.498198,17.8966,1.53714,13102.2,0.498198
-34.9943,0.999201,0.00278517,8,255,0,38.3817,0.587931,0.494142,41.0602,2.23739,13087.9,0.494142
-36.2847,0.994599,0.00295063,6,127,0,39.4056,0.607363,0.499978,48.6347,2.28874,13107.4,0.499978
-33.9005,0.999356,0.0030955,8,383,0,37.496,0.689374,0.486587,36.6375,1.26352,13189.4,0.486587
-33.2592,0.992537,0.00327583,7,191,0,37.3453,0.709787,0.492292,32.8174,1.32106,13209.8,0.492292
-33.5284,0.999468,0.0034185,9,767,0,34.3714,0.93589,0.49065,20.2953,0.594017,13435.9,0.49065
-34.2888,0.994279,0.00361366,6,63,0,34.8309,0.993666,0.48496,19.6234,0.540725,13493.7,0.48496
-37.9401,0.991596,0.00377933,5,47,0,40.4903,1.15618,0.487835,17.0446,0.514456,13656.2,0.487835
-37.6726,1,0.00393002,3,7,0,37.9684,1.15179,0.485582,17.1197,0.515666,13651.8,0.485582
-33.9473,0.999997,0.00415091,7,127,0,38.3351,0.93984,0.488574,19.0888,0.442368,13439.8,0.488574
-33.8558,0.98536,0.00438137,8,255,0,35.2259,0.520787,0.497429,22.3355,0.445899,13020.8,0.497429
-33.1775,0.997575,0.00449515,8,511,0,35.8422,0.96965,0.490244,25.7746,1.21419,13469.7,0.490244
-32.7696,0.999263,0.0047178,7,127,0,33.5334,0.866681,0.486816,22.7624,1.26049,13366.7,0.486816
-32.9449,0.997602,0.00496442,5,39,0,33.3212,0.911643,0.487134,22.1132,1.24744,13411.6,0.487134
-33.5199,0.994988,0.00520469,8,383,0,34.7681,0.810432,0.493769,31.6141,0.493281,13310.4,0.493769
-32.7286,0.99568,0.00542712,8,255,0,33.8661,0.653098,0.494123,24.6081,0.617312,13153.1,0.494123
-32.8465,0.997651,0.00566357,6,95,0,33.1271,0.751756,0.493922,22.013,0.569399,13251.8,0.493922
-32.8904,0.99791,0.00592899,5,55,0,34.6455,0.818312,0.491627,20.8472,0.57224,13318.3,0.491627
-34.1948,0.986393,0.00620664,5,63,0,35.1888,0.634592,0.491561,16.8403,0.582482,13134.6,0.491561
-33.0048,0.738821,0.00635834,6,63,0,37.8892,0.652255,0.495745,22.2165,0.614138,13152.3,0.495745
-32.7287,0.999567,0.0041438,8,479,0,33.8773,0.746026,0.485942,23.4529,0.988815,13246,0.485942
-33.6259,0.930508,0.557221,2,7,0,35.1381,0.632628,0.492192,19.6878,0.307473,13132.6,0.492192
-33.6259,2.90486e-15,5.00094,1,2,1,34.1037,0.632628,0.492192,19.6878,0.307473,13132.6,0.492192
-38.3369,0.749241,0.469596,3,15,0,39.5709,0.714929,0.477639,45.9391,0.0466622,13214.9,0.477639
-35.0854,0.999766,0.179007,4,15,0,38.6329,0.781471,0.490409,29.2497,0.0562575,13281.5,0.490409
-38.2227,0.991588,0.143598,5,63,0,38.9742,0.966842,0.471532,38.983,0.0717845,13466.8,0.471532
-37.6056,0.997984,0.123053,5,31,0,39.664,0.999573,0.484271,48.5313,0.102798,13499.6,0.484271
-38.9156,0.998775,0.113771,5,31,0,39.1006,0.586693,0.494569,14.6155,0.0493246,13086.7,0.494569
-39.9696,0.993555,0.109613,3,7,0,40.3902,0.580487,0.493709,13.6678,0.0557093,13080.5,0.493709
-36.0403,0.999977,0.10672,4,15,0,40.9627,0.741505,0.490813,31.1341,0.0261712,13241.5,0.490813
-38.5101,0.999905,0.108049,6,63,0,39.2268,0.855537,0.490408,26.8646,0.00169747,13355.5,0.490408
-36.4548,0.999303,0.110879,5,31,0,39.0001,0.726697,0.493018,22.4494,0.0108049,13226.7,0.493018
-34.8886,0.999809,0.114694,5,31,0,36.8895,0.770511,0.489687,25.587,0.049849,13270.5,0.489687
-36.9724,0.995222,0.119683,5,31,0,38.4696,0.288791,0.492691,37.1288,0.0646583,12788.8,0.492691
-34.1241,0.997364,0.123741,5,47,0,41.4348,1.00259,0.484392,20.1615,1.34401,13502.6,0.484392
-33.8749,0.99948,0.12929,5,47,0,36.0384,0.973928,0.485329,28.1256,0.34373,13473.9,0.485329
-34.0021,0.997662,0.136342,5,31,0,34.8755,0.90846,0.495697,31.9091,0.535712,13408.5,0.495697
-33.8288,0.997439,0.143228,4,31,0,36.1483,0.818253,0.480794,29.9522,1.40395,13318.3,0.480794
-33.6411,0.996699,0.150544,5,31,0,35.9115,0.778674,0.48352,23.0623,2.07872,13278.7,0.48352
-33.1411,0.99941,0.157997,4,15,0,34.2412,0.818565,0.489879,19.5206,1.79053,13318.6,0.489879
-33.0344,0.989319,0.167244,4,15,0,34.9544,0.953117,0.489389,23.5732,0.873892,13453.1,0.489389
-34.6682,0.982596,0.171785,4,31,0,36.1374,0.593165,0.482026,31.1926,0.322611,13093.2,0.482026
-35.2506,0.996401,0.173026,4,15,0,36.6004,0.663329,0.500156,18.4409,0.735861,13163.3,0.500156
-34.3181,0.999828,0.181555,4,15,0,36.5072,0.658779,0.491159,40.3651,0.736561,13158.8,0.491159
-33.8821,0.999216,0.192339,4,15,0,35.7483,0.851021,0.483993,19.4936,1.67747,13351,0.483993
-33.4857,0.999202,0.203274,4,15,0,34.9163,1.01163,0.4896,24.258,1.37105,13511.6,0.4896
-33.2415,0.998138,0.214674,4,31,0,34.6953,0.655213,0.488612,19.1607,1.28845,13155.2,0.488612
-34.0535,0.990458,0.225863,4,31,0,36.1111,1.06065,0.489334,22.462,0.720631,13560.6,0.489334
-33.9749,0.999816,0.232396,4,15,0,35.2546,0.738484,0.490173,34.5296,2.19212,13238.5,0.490173
-33.5423,0.999729,0.245334,4,15,0,34.6661,0.857839,0.490649,18.1815,0.641996,13357.8,0.490649
-33.7009,0.99696,0.258708,4,15,0,34.7301,0.585291,0.491519,30.6971,0.317443,13085.3,0.491519
-34.6452,0.985217,0.270519,3,7,0,35.2598,0.453891,0.48431,32.9954,0.51423,12953.9,0.48431
-33.9092,0.997874,0.273787,4,15,0,35.2575,0.518453,0.499255,33.6348,0.728878,13018.5,0.499255
-34.5761,0.985969,0.286643,4,15,0,36.6707,0.628942,0.491271,17.6569,2.75067,13128.9,0.491271
-36.0562,0.932123,0.29048,2,3,0,36.8384,0.597198,0.49614,16.9754,3.37604,13097.2,0.49614
-34.8417,0.998102,0.255152,4,15,0,37.341,0.753308,0.485618,38.6714,0.306778,13253.3,0.485618
-35.0969,0.998351,0.267112,4,15,0,36.2509,0.756917,0.487054,41.8354,0.355942,13256.9,0.487054
-34.984,0.996728,0.279594,4,15,0,37.2081,0.824945,0.482888,38.776,2.23272,13324.9,0.482888
-36.5356,0.988159,0.291203,4,15,0,37.8947,0.828815,0.503416,22.9475,2.53369,13328.8,0.503416
-38.8661,1,0.296482,4,15,0,39.8262,0.162937,0.482154,54.1431,0.145433,12662.9,0.482154
-35.8986,0.999713,0.310996,3,7,0,39.0986,0.267818,0.490877,42.1474,0.380925,12767.8,0.490877
-35.7187,0.99143,0.32572,4,15,0,37.7413,0.46876,0.506413,33.8542,2.50137,12968.8,0.506413
-33.3647,1,0.33386,3,7,0,36.0775,0.619693,0.484463,25.3713,1.1867,13119.7,0.484463
-33.1993,0.99268,0.349434,4,15,0,35.8397,0.749194,0.486869,26.1591,0.353767,13249.2,0.486869
-32.9742,0.996979,0.358899,4,15,0,34.9479,0.746716,0.486675,28.0101,1.57095,13246.7,0.486675
-33.5844,0.970401,0.372357,3,7,0,34.5717,0.913079,0.495141,29.5674,0.750712,13413.1,0.495141
-34.9358,0.991771,0.361847,3,7,0,35.4625,0.622455,0.48724,21.4844,4.1836,13122.5,0.48724
-35.4526,0.989946,0.37043,3,7,0,36.963,0.919986,0.494523,20.6245,3.79995,13420,0.494523
-33.6197,0.885227,0.377398,4,15,0,38.4962,0.536196,0.490864,34.4262,1.00285,13036.2,0.490864
-33.0694,0.995653,0.299289,3,15,0,34.689,0.932597,0.489374,28.2866,1.09658,13432.6,0.489374
-33.305,0.990328,0.309388,3,15,0,34.6088,0.735571,0.492211,18.2387,0.617835,13235.6,0.492211
-32.8786,0.700434,0.631336,2,3,0,35.0881,0.735336,0.495051,28.0848,1.20739,13235.3,0.495051
-32.8786,0,3.72917,0,1,1,33.2739,0.735336,0.495051,28.0848,1.20739,13235.3,0.495051
-34.1955,0.891502,0.309345,4,31,0,36.5354,0.529414,0.492843,31.3491,2.74613,13029.4,0.492843
-33.2756,0.999995,0.160502,5,31,0,34.5152,0.696368,0.49294,21.6394,0.288763,13196.4,0.49294
-34.3632,0.995163,0.126679,5,31,0,36.4163,1.1043,0.481966,30.4478,1.31806,13604.3,0.481966
-36.9841,0.985708,0.10853,5,31,0,38.324,1.09835,0.500815,33.4359,0.203299,13598.3,0.500815
-34.6041,0.99966,0.0959907,4,15,0,37.4316,0.892499,0.495797,36.6731,0.445436,13392.5,0.495797
-33.6041,0.999154,0.0922853,4,31,0,36.2291,0.82407,0.49654,24.8203,0.419072,13324.1,0.49654
-33.4972,0.999846,0.0911824,4,31,0,33.9408,0.825701,0.494466,23.9716,0.315954,13325.7,0.494466
-33.1539,0.999348,0.0921542,4,31,0,34.5743,0.81717,0.493191,30.4139,1.36905,13317.2,0.493191
-32.9666,0.997849,0.0943638,5,31,0,33.7661,0.733549,0.489314,19.8922,0.517984,13233.5,0.489314
-33.3564,0.989337,0.0971948,4,23,0,36.8856,0.790185,0.491097,32.643,0.618669,13290.2,0.491097
-34.4437,0.997955,0.0982182,4,15,0,35.0574,0.691945,0.491048,37.7587,2.22125,13191.9,0.491048
-34.1451,0.998951,0.102569,4,23,0,36.5518,0.477582,0.49617,35.3593,1.69727,12977.6,0.49617
-35.3018,0.999832,0.107885,4,15,0,35.5361,0.371504,0.500302,42.3281,0.586434,12871.5,0.500302
-35.9024,0.998343,0.114113,4,15,0,36.1132,0.367023,0.500443,43.1269,0.305731,12867,0.500443
-33.7812,0.999588,0.120381,5,31,0,36.8707,0.732484,0.496906,21.4004,2.17715,13232.5,0.496906
-36.0717,0.977222,0.127644,5,31,0,37.4242,0.859181,0.480602,26.8938,0.0509448,13359.2,0.480602
-35.5584,0.998547,0.126569,4,31,0,36.7407,0.973682,0.480125,26.6881,0.11402,13473.7,0.480125
-37.5891,0.994616,0.134003,3,7,0,37.7238,1.03798,0.475781,26.9482,0.0531577,13538,0.475781
-36.4443,0.999462,0.140231,4,31,0,39.5437,0.782512,0.484782,27.2353,0.0169024,13282.5,0.484782
-35.587,0.997672,0.148873,4,15,0,37.2553,0.82179,0.484181,20.8607,0.0552576,13321.8,0.484181
-33.2504,0.998928,0.157159,4,15,0,35.9355,0.830573,0.486061,27.5534,0.419205,13330.6,0.486061
-32.6149,0.998872,0.16644,3,15,0,33.7585,0.771433,0.489019,22.5939,0.587871,13271.4,0.489019
-33.6513,0.983193,0.176133,4,15,0,35.108,0.911231,0.489343,19.7311,2.00435,13411.2,0.489343
-33.3167,0.994439,0.178102,4,15,0,35.4842,0.943404,0.48377,24.6392,1.32182,13443.4,0.48377
-32.8136,1,0.185925,4,15,0,33.3495,0.903172,0.488378,25.9763,0.844183,13403.2,0.488378
-33.4617,0.992544,0.197033,4,15,0,33.7504,0.857595,0.493414,32.283,1.29436,13357.6,0.493414
-34.1259,0.993112,0.204332,3,15,0,34.5632,0.847356,0.4999,30.6039,1.24922,13347.4,0.4999
-35.1861,0.970365,0.212117,4,15,0,37.1769,0.995505,0.47718,25.1226,0.483828,13495.5,0.47718
-34.5797,0.997991,0.206776,4,23,0,36.2492,0.845829,0.50078,31.3391,1.77665,13345.8,0.50078
-33.4488,0.999311,0.217368,3,7,0,35.1528,0.764898,0.498445,28.9857,1.14277,13264.9,0.498445
-34.7566,0.912139,0.229123,4,15,0,36.1107,0.757002,0.491029,25.505,0.0561415,13257,0.491029
-35.5347,0.990427,0.191163,4,15,0,37.4712,0.905825,0.486889,20.9291,5.43939,13405.8,0.486889
-34.3127,0.999889,0.19683,4,15,0,35.9459,0.770994,0.487197,28.6467,0.126774,13271,0.487197
-34.026,0.997536,0.207661,4,15,0,35.0056,0.770842,0.489008,28.373,0.151238,13270.8,0.489008
-33.1885,0.998145,0.217546,4,15,0,34.4585,0.700311,0.486884,26.8996,0.403398,13200.3,0.486884
-33.4228,0.974823,0.228077,4,15,0,36.2289,0.456028,0.495804,27.3775,1.26715,12956,0.495804
-36.9882,0.880876,0.225031,3,15,0,38.5744,0.553616,0.486515,20.5211,6.58567,13053.6,0.486515
-35.723,0.954168,0.174763,4,31,0,41.5408,0.803638,0.498838,44.912,0.423621,13303.6,0.498838
-34.0257,0.999985,0.163979,4,15,0,36.2966,0.946551,0.495758,31.4054,0.659866,13446.6,0.495758
-34.2525,0.997286,0.172765,4,23,0,36.3766,0.90407,0.497662,32.5276,0.583821,13404.1,0.497662
-33.4805,0.997852,0.180641,4,31,0,35.0596,0.507904,0.487514,25.1849,1.20963,13007.9,0.487514
-33.4068,0.981917,0.188997,4,31,0,35.5555,0.817857,0.484793,23.7812,0.355676,13317.9,0.484793
-35.53,0.971809,0.190002,3,15,0,39.5365,0.786535,0.474553,33.4309,0.538306,13286.5,0.474553
-32.6177,0.999668,0.186325,4,15,0,36.1516,0.830565,0.487438,23.8589,0.781228,13330.6,0.487438
-33.6371,0.966705,0.195505,2,5,0,35.1281,0.819035,0.483219,20.598,1.34975,13319,0.483219
-33.4525,1,0.189351,4,15,0,33.956,0.82054,0.496537,30.4713,1.22957,13320.5,0.496537
-35.2459,0.927882,0.198639,3,7,0,36.2419,0.837675,0.497458,28.7426,4.0322,13337.7,0.497458
-35.2619,0.998975,0.175471,4,31,0,36.7765,0.825539,0.488222,28.5436,0.0478214,13325.5,0.488222
-33.8307,0.993728,0.183567,3,15,0,37.2243,0.883205,0.486,33.5265,0.50769,13383.2,0.486
-33.1921,0.993513,0.189555,4,15,0,36.7062,0.784501,0.489767,25.439,2.44763,13284.5,0.489767
-32.6537,0.99983,0.195535,3,15,0,34.2968,0.693985,0.494261,22.2205,1.1764,13194,0.494261
-32.8447,0.997496,0.204566,3,15,0,33.4167,0.796847,0.489812,19.2945,0.955624,13296.8,0.489812
-34.0861,0.972009,0.212723,4,15,0,34.9286,0.716697,0.489617,17.3573,0.332302,13216.7,0.489617
-34.4555,0.990851,0.208581,3,15,0,36.1191,0.569323,0.488775,28.8167,0.141793,13069.3,0.488775
-33.8117,0.996473,0.213478,3,15,0,34.8614,0.637019,0.492899,29.338,0.218883,13137,0.492899
-34.2834,0.992512,0.221188,3,7,0,35.0457,0.736965,0.492336,32.9976,0.202111,13237,0.492336
-34.9919,0.973727,0.22703,3,15,0,40.3406,0.681371,0.487621,36.3633,0.168334,13181.4,0.487621
-37.6619,0.975135,0.223389,3,7,0,38.7018,0.539398,0.477168,24.413,0.176863,13039.4,0.477168
-37.3479,0.988573,0.220513,4,15,0,40.9974,1.15956,0.493131,53.8833,0.539875,13659.6,0.493131
-33.3373,0.994748,0.224218,4,15,0,38.6188,0.529072,0.493311,20.8741,1.16815,13029.1,0.493311
-32.6935,0.997314,0.231017,4,15,0,33.7169,0.603728,0.493574,23.1446,1.14739,13103.7,0.493574
-33.8346,0.956951,0.239249,4,15,0,36.0544,0.998993,0.484756,32.6134,1.11445,13499,0.484756
-34.4155,0.994777,0.226956,3,7,0,34.692,1.02813,0.488754,37.1713,1.06254,13528.1,0.488754
-33.4389,0.999938,0.233652,4,15,0,35.0525,0.962398,0.485103,21.5508,0.80114,13462.4,0.485103
-34.7121,0.93285,0.243112,4,15,0,37.0148,0.770283,0.477412,33.5335,1.2885,13270.3,0.477412
-33.6547,0.992914,0.219216,3,15,0,35.8154,0.688059,0.484696,32.385,0.601252,13188.1,0.484696
-34.9727,0.992171,0.22467,3,15,0,36.2001,0.912257,0.477479,37.5716,1.17872,13412.3,0.477479
-36.6985,0.978679,0.229819,4,15,0,37.6831,1.35898,0.48984,29.2286,0.745295,13859,0.48984
-37.5713,0.985951,0.22847,4,15,0,38.4505,1.31707,0.493674,27.2117,0.401067,13817.1,0.493674
-37.0206,0.997838,0.230586,4,15,0,42.4771,1.00045,0.480218,19.9988,4.27218,13500.5,0.480218
-35.2177,1,0.238475,3,7,0,38.7372,1.13858,0.484717,24.0535,0.275401,13638.6,0.484717
-32.8034,0.971754,0.247627,4,15,0,38.4376,0.70767,0.489352,29.4332,0.915086,13207.7,0.489352
-35.946,0.862694,0.242564,3,15,0,37.6098,0.825013,0.488967,28.7994,0.024254,13325,0.488967
-33.2949,0.988519,0.190282,4,15,0,38.4986,0.740111,0.493725,19.702,1.88636,13240.1,0.493725
-32.7164,0.998845,0.193104,3,7,0,33.8339,0.676044,0.491908,21.1736,1.50574,13176,0.491908
-33.0472,0.998934,0.200046,4,15,0,33.4219,0.921042,0.48627,24.6036,0.625429,13421,0.48627
-33.3214,0.99631,0.207186,4,31,0,33.8142,0.520256,0.491566,25.1315,1.85072,13020.3,0.491566
-32.8745,1,0.213369,4,15,0,33.9196,0.710392,0.486424,26.2721,0.64401,13210.4,0.486424
-33.0929,0.998715,0.221274,3,7,0,33.2607,0.702157,0.484383,26.1437,0.809017,13202.2,0.484383
-34.5976,0.973797,0.228793,4,15,0,34.9899,0.812305,0.484274,29.3403,0.135217,13312.3,0.484274
-36.4776,0.987602,0.225154,3,7,0,38.0065,0.900276,0.491714,14.71,0.528733,13400.3,0.491714
-32.849,1,0.227667,3,7,0,37.0465,0.608092,0.488372,24.5461,0.746832,13108.1,0.488372
-34.8342,0.956906,0.235801,3,7,0,35.5988,0.652736,0.483257,19.3359,0.517274,13152.7,0.483257
