# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-12316,0.997548,0.000135744,4,15,0,12650,1.22171,0.484983,0.56331,0.866001,13721.7,0.484983
-12304.9,1,0.000149697,3,7,0,12316.8,1.22157,0.484976,0.563499,0.866146,13721.6,0.484976
-12259.1,0.948719,0.000165778,4,15,0,12309.5,1.22108,0.484777,0.564401,0.866173,13721.1,0.484777
-12258.2,0.997536,0.000161993,3,7,0,12263.8,1.2209,0.484769,0.564347,0.866357,13720.9,0.484769
-12204.3,0.953119,0.000177864,2,3,0,12260.4,1.21999,0.484828,0.565164,0.866013,13720,0.484828
-12083.9,1,0.000175468,3,7,0,12204.5,1.21765,0.485205,0.566869,0.86598,13717.7,0.485205
-11962.5,0.908774,0.000193295,2,3,0,12088.1,1.21531,0.484942,0.568734,0.865394,13715.3,0.484942
-11840.9,1,0.000171697,3,7,0,11963.1,1.21237,0.485234,0.570288,0.865439,13712.4,0.485234
-4060.19,0.998033,0.000188792,6,63,0,11840.3,0.93941,0.4885,0.814679,0.872596,13439.4,0.4885
-4047.04,0.980877,0.00020632,4,15,0,4061.75,0.939144,0.488553,0.815935,0.873144,13439.1,0.488553
-4045.37,1,0.000216443,3,7,0,4047.63,0.939259,0.488518,0.816125,0.873248,13439.3,0.488518
-4030.76,0.997547,0.000236966,3,7,0,4046.59,0.938779,0.488501,0.817418,0.87316,13438.8,0.488501
-3956.17,0.995534,0.000257617,3,7,0,4031.78,0.936118,0.488134,0.824145,0.873372,13436.1,0.488134
-3954,0.997005,0.000278421,2,3,0,3957.24,0.936002,0.488257,0.824275,0.873053,13436,0.488257
-3951.22,0.996891,0.000301513,4,15,0,3958.12,0.934823,0.488478,0.824143,0.872931,13434.8,0.488478
-3815.5,1,0.00032602,3,7,0,3951.52,0.92775,0.488559,0.836142,0.874062,13427.8,0.488559
-3805.15,0.849312,0.000354511,3,7,0,3817.92,0.927384,0.488034,0.837382,0.873993,13427.4,0.488034
-109.055,0.999655,0.000276359,9,511,0,3805.7,0.435781,0.494621,5.92896,0.871838,12935.8,0.494621
-103.566,0.999877,0.000300096,6,63,0,109.538,0.44649,0.492465,6.07312,0.872115,12946.5,0.492465
-100.282,0.999917,0.000325622,6,63,0,103.872,0.449871,0.493186,6.17071,0.873059,12949.9,0.493186
-97.3111,0.996714,0.000352915,5,63,0,102.571,0.459654,0.493721,6.24187,0.869872,12959.7,0.493721
-98.8565,0.999996,0.000379417,7,127,0,100.268,0.459512,0.493337,6.18022,0.873451,12959.5,0.493337
-98.2686,0.999292,0.000410332,5,31,0,99.3455,0.461272,0.492311,6.20624,0.87579,12961.3,0.492311
-88.4314,0.998786,0.000442597,7,127,0,100.426,0.529315,0.491546,6.33645,0.876569,13029.3,0.491546
-69.8709,0.99956,0.000476365,7,127,0,89.8682,0.650309,0.490787,6.9951,0.888248,13150.3,0.490787
-62.0925,0.998848,0.000513,7,127,0,71.2918,0.717266,0.490272,7.5108,0.852964,13217.3,0.490272
-60.5301,0.999243,0.00055105,7,127,0,63.1085,0.705426,0.489744,7.69346,0.852662,13205.4,0.489744
-42.75,0.995665,0.000591811,8,255,0,63.5897,0.89226,0.492131,11.2353,0.867057,13392.3,0.492131
-33.2552,0.998622,0.000630269,9,511,0,45.1967,0.745284,0.497987,23.9632,0.984666,13245.3,0.497987
-33.7819,0.999996,0.000674721,10,1023,0,35.3169,0.648263,0.499229,33.0386,0.710575,13148.3,0.499229
-33.7439,0.999948,0.000723665,10,1023,0,35.7165,0.707946,0.496534,18.9581,1.27272,13207.9,0.496534
-32.9321,0.999998,0.000775351,5,63,0,33.9812,0.710608,0.49076,19.0122,1.2625,13210.6,0.49076
-33.6355,0.999553,0.000830048,9,511,0,34.133,0.654691,0.493184,17.6104,1.17791,13154.7,0.493184
-32.6564,0.999978,0.000887006,9,511,0,33.9779,0.81814,0.491332,21.0376,1.04587,13318.1,0.491332
-36.0794,0.996171,0.000947856,5,31,0,36.7086,0.807215,0.477121,20.6824,1.04372,13307.2,0.477121
-35.955,0.999976,0.00100434,9,831,0,37.9321,0.390198,0.51022,32.4654,1.15363,12890.2,0.51022
-35.2699,0.999722,0.00107145,5,63,0,37.5743,0.39954,0.481311,32.2239,1.17739,12899.5,0.481311
-37.1068,0.999902,0.00114153,10,1023,0,38.5495,1.1584,0.473837,28.9326,0.202516,13658.4,0.473837
-35.1035,0.999938,0.00121565,10,1023,0,38.6309,0.250877,0.490463,30.2466,0.671548,12750.9,0.490463
-36.4286,0.999631,0.00129365,10,1023,0,39.0941,1.03336,0.477403,48.9066,1.24893,13533.4,0.477403
-34.2398,0.999337,0.00137478,8,463,0,38.0131,0.804142,0.501576,27.8585,0.985017,13304.1,0.501576
-33.0038,0.999843,0.00145907,8,351,0,35.4337,0.642322,0.49188,31.0733,0.981986,13142.3,0.49188
-33.0921,0.999258,0.00154892,8,335,0,34.2585,0.679183,0.484544,25.3044,0.962033,13179.2,0.484544
-33.9296,0.996516,0.00164127,8,287,0,36.994,0.64583,0.496937,18.6756,0.839054,13145.8,0.496937
-35.2586,0.999857,0.00172882,9,511,0,36.5573,0.823273,0.493496,45.2189,0.613273,13323.3,0.493496
-36.7335,0.997106,0.00183151,8,447,0,40.6091,0.264466,0.500403,54.3178,0.764469,12764.5,0.500403
-36.4608,0.998294,0.0019289,8,511,0,39.3656,0.44321,0.508179,49.995,0.993558,12943.2,0.508179
-35.8114,0.999797,0.00203478,6,95,0,36.9872,0.446872,0.488234,49.3899,0.959854,12946.9,0.488234
-34.6136,0.999524,0.0021512,9,511,0,36.7516,0.938364,0.490661,17.198,0.669532,13438.4,0.490661
-33.6655,0.999971,0.00227168,8,511,0,35.1288,0.464577,0.496335,31.5941,0.70103,12964.6,0.496335
-33.1255,0.999838,0.00239942,8,255,0,33.9596,0.528755,0.490643,27.1266,0.661735,13028.8,0.490643
-35.6387,0.999051,0.00253217,9,767,0,37.3024,1.24846,0.47962,34.7592,1.46445,13748.5,0.47962
-35.833,0.998965,0.00266678,8,511,0,39.2762,1.26025,0.477786,33.186,1.45129,13760.3,0.477786
-35.4357,0.999881,0.00280649,8,255,0,36.4817,1.26349,0.482799,32.59,1.44527,13763.5,0.482799
-32.9183,0.999698,0.00295682,8,255,0,36.8859,0.557968,0.494875,23.6395,0.864673,13058,0.494875
-32.5033,0.99994,0.00311241,7,127,0,33.0403,0.658557,0.491422,22.6697,0.880243,13158.6,0.491422
-33.4177,0.945226,0.419305,3,13,0,34.2525,0.502114,0.491798,30.6137,0.659862,13002.1,0.491798
-33.4177,0,3.86523,0,1,1,37.3119,0.502114,0.491798,30.6137,0.659862,13002.1,0.491798
-34.4718,0.964373,0.365841,3,15,0,35.8791,1.00867,0.487818,32.5495,0.297502,13508.7,0.487818
-33.7973,0.99888,0.248524,3,15,0,35.3767,1.00578,0.486514,29.6264,0.484676,13505.8,0.486514
-35.5605,0.982042,0.207855,4,15,0,36.8129,1.07158,0.484176,19.366,0.34021,13571.6,0.484176
-36.6009,0.988139,0.178115,5,47,0,37.9465,0.187377,0.491993,49.2855,1.66174,12687.4,0.491993
-36.7072,0.998838,0.162635,4,15,0,38.7153,0.122136,0.494206,48.0174,1.70017,12622.1,0.494206
-36.1777,0.99999,0.158399,4,15,0,37.1804,0.148715,0.50006,40.0997,1.98586,12648.7,0.50006
-35.6352,0.998396,0.158362,4,15,0,36.9112,0.506514,0.506616,39.7984,1.83287,13006.5,0.506616
-34.353,0.999991,0.16006,4,15,0,36.2604,0.551826,0.500693,32.3744,2.11131,13051.8,0.500693
-34.3343,0.992348,0.164451,4,15,0,35.6978,0.595083,0.494549,37.8152,1.90629,13095.1,0.494549
-36.022,0.99267,0.166285,4,15,0,38.1358,0.354971,0.496079,31.0227,4.44197,12855,0.496079
-36.4546,0.997555,0.169326,3,7,0,36.5954,0.307785,0.496601,29.7941,4.69703,12807.8,0.496601
-36.1689,0.989187,0.175862,4,23,0,40.2097,0.344374,0.503213,30.5857,3.54269,12844.4,0.503213
-33.6825,0.990161,0.178498,4,15,0,38.1994,0.62402,0.497951,31.092,1.82409,13124,0.497951
-34.4946,0.99707,0.182178,4,15,0,35.0171,0.305764,0.494896,28.1396,1.48318,12805.8,0.494896
-35.6541,0.998914,0.190274,4,31,0,37.0666,1.04103,0.488435,28.9398,4.51478,13541,0.488435
-34.3561,0.999562,0.200052,5,31,0,37.2525,0.829504,0.484499,32.3691,2.70227,13329.5,0.484499
-33.0072,0.998768,0.210852,3,15,0,35.2126,0.717083,0.494586,21.5919,1.74337,13217.1,0.494586
-36.0059,0.969857,0.221742,4,15,0,36.9519,0.430163,0.491973,38.2917,3.87003,12930.2,0.491973
-36.7277,0.996265,0.213925,5,39,0,39.0292,0.309569,0.500752,38.3381,0.0954532,12809.6,0.500752
-36.8787,0.996961,0.223412,5,39,0,39.3712,0.945268,0.486644,18.7127,0.0263586,13445.3,0.486644
-36.1461,0.995535,0.23374,3,7,0,37.3361,0.804986,0.485511,20.4217,0.0257572,13305,0.485511
-36.4289,0.94699,0.243439,4,15,0,38.4404,0.465455,0.493681,30.4085,0.0277161,12965.5,0.493681
-37.2086,0.980428,0.220351,4,15,0,37.9257,0.734506,0.497016,38.8146,0.0296436,13234.5,0.497016
-37.9311,0.998377,0.219868,4,15,0,39.0623,0.30631,0.494629,26.3667,0.0179612,12806.3,0.494629
-40.3339,0.966164,0.230878,4,15,0,42.5911,0.60589,0.481386,65.6543,0.0493474,13105.9,0.481386
-38.4314,0.999466,0.22131,4,15,0,40.9735,0.712696,0.491684,54.2344,0.062086,13212.7,0.491684
-39.4265,0.998766,0.232939,4,15,0,41.3288,0.898562,0.488617,14.1679,0.029065,13398.6,0.488617
-35.5177,1,0.244509,3,7,0,39.4241,0.783743,0.490478,21.0255,0.028642,13283.7,0.490478
-35.7904,0.992389,0.257319,4,15,0,36.0695,0.603608,0.494038,23.5552,0.0253179,13103.6,0.494038
-33.8029,0.985059,0.265036,5,47,0,37.1523,0.826679,0.49196,31.3043,2.37063,13326.7,0.49196
-36.411,0.957471,0.267514,3,15,0,37.6862,0.550534,0.484484,52.3549,1.6255,13050.5,0.484484
-35.8388,0.999449,0.250781,3,7,0,37.5887,0.293496,0.489688,44.0661,1.77006,12793.5,0.489688
-35.5221,0.991108,0.263024,3,15,0,36.4405,0.2285,0.48848,35.4376,1.53846,12728.5,0.48848
-33.3101,0.991599,0.26966,4,31,0,37.5835,0.853268,0.490414,30.9423,0.55447,13353.3,0.490414
-33.9621,0.98859,0.276692,3,7,0,34.6158,0.494395,0.494021,19.7552,0.785532,12994.4,0.494021
-32.6865,0.984956,0.281574,3,7,0,35.0085,0.825558,0.490011,25.4921,0.615304,13325.6,0.490011
-32.8951,0.994467,0.283782,4,23,0,34.0644,0.703773,0.490221,19.703,1.50918,13203.8,0.490221
-36.5399,0.86832,0.292969,3,7,0,37.6614,0.497345,0.501309,18.3214,1.87186,12997.3,0.501309
-35.2824,0.998531,0.219694,5,47,0,39.0422,1.03753,0.492596,21.7019,0.228911,13537.5,0.492596
-34.648,0.968009,0.229422,3,7,0,37.4209,0.5262,0.486892,24.2909,0.178823,13026.2,0.486892
-33.9932,0.998131,0.221868,4,15,0,35.8976,0.842028,0.494097,32.2162,0.33706,13342,0.494097
-33.5449,0.996015,0.231257,3,7,0,34.6347,0.557998,0.488745,25,0.348902,13058,0.488745
-33.4144,0.999337,0.239628,4,23,0,34.2362,0.691578,0.486038,20.9487,1.85055,13191.6,0.486038
-34.0436,0.981871,0.250172,4,15,0,34.6005,0.735703,0.500181,33.4957,1.29495,13235.7,0.500181
-38.3468,0.971346,0.250186,3,15,0,38.8797,0.992631,0.505385,62.8994,0.918074,13492.6,0.505385
-38.042,0.984153,0.243922,3,15,0,40.5311,0.962798,0.499747,63.1713,0.662818,13462.8,0.499747
-36.4895,1,0.245265,4,15,0,38.3331,0.881199,0.502986,49.6858,0.784591,13381.2,0.502986
-35.0048,0.995363,0.256022,4,15,0,37.1027,0.694092,0.497268,43.4259,0.626506,13194.1,0.497268
-35.0048,7.46722e-21,2.11335,1,2,1,36.0934,0.694092,0.497268,43.4259,0.626506,13194.1,0.497268
-35.0048,0,3.49335,0,1,1,36.8525,0.694092,0.497268,43.4259,0.626506,13194.1,0.497268
-33.5143,0.994958,0.198683,3,15,0,37.2884,0.8873,0.484322,26.6101,2.05304,13387.3,0.484322
-36.5556,0.989574,0.109479,4,15,0,38.2238,1.21025,0.478273,22.2902,1.07449,13710.3,0.478273
-33.3759,0.9999,0.0747704,5,31,0,38.8244,0.500686,0.490191,26.0429,0.561159,13000.7,0.490191
-35.6861,0.99837,0.0602454,5,31,0,35.9758,0.437081,0.492038,38.9281,0.158988,12937.1,0.492038
-32.9102,0.999805,0.0527703,6,63,0,37.1575,0.821159,0.488496,27.8103,0.564376,13321.2,0.488496
-33.2709,0.999908,0.0492579,5,31,0,33.431,0.930403,0.485509,23.7368,1.7118,13430.4,0.485509
-33.4154,0.999233,0.0479276,6,63,0,34.2775,0.536166,0.495067,24.2723,0.405241,13036.2,0.495067
-34.3186,0.999674,0.0479138,6,63,0,34.6409,0.674594,0.495996,30.1135,0.165187,13174.6,0.495996
-34.1913,0.999914,0.0489864,5,63,0,34.964,0.570216,0.49635,30.0654,0.210429,13070.2,0.49635
-34.922,0.998883,0.0508938,6,63,0,37.0178,1.10808,0.484269,29.8425,2.55198,13608.1,0.484269
-36.2567,0.999965,0.053296,5,31,0,36.8596,1.33387,0.484513,34.7486,0.449322,13833.9,0.484513
-34.361,0.9995,0.056461,5,63,0,37.6586,0.81638,0.49109,35.1063,2.52291,13316.4,0.49109
-33.989,0.999935,0.0600817,5,31,0,35.1413,0.618973,0.484217,23.7685,0.375572,13119,0.484217
-36.1571,0.998341,0.0642933,5,31,0,38.6044,0.699425,0.498637,17.0753,2.48601,13199.4,0.498637
-35.6616,0.999314,0.0686666,5,31,0,39.1175,0.586505,0.498718,41.1223,0.202644,13086.5,0.498718
-38.801,0.998316,0.073708,5,31,0,40.4534,0.432516,0.489018,16.7115,0.107499,12932.5,0.489018
-37.0604,0.999739,0.0789815,5,31,0,40.2065,0.809667,0.501804,46.3536,3.28561,13309.7,0.501804
-38.0574,0.999857,0.0850592,5,31,0,39.6464,1.22213,0.50029,32.5413,0.196418,13722.1,0.50029
-36.6798,0.999725,0.0916592,5,31,0,39.5247,0.940656,0.490004,53.4292,1.79139,13440.7,0.490004
-36.9295,0.997665,0.0987223,4,31,0,39.6418,1.20948,0.501041,37.9907,1.23974,13709.5,0.501041
-36.5859,0.996658,0.105651,4,31,0,37.7377,1.18899,0.497992,34.0209,2.11544,13689,0.497992
-36.652,0.999401,0.112683,4,15,0,38.1019,1.19871,0.496711,43.8279,0.604831,13698.7,0.496711
-33.4019,0.997915,0.121068,4,31,0,37.9346,0.665687,0.48699,26.8433,0.333854,13165.7,0.48699
-33.1909,0.998951,0.129418,4,15,0,34.2151,0.737777,0.483595,23.8286,1.1839,13237.8,0.483595
-33.3475,0.993552,0.138635,4,15,0,35.2287,0.784916,0.497488,29.1805,0.961306,13284.9,0.497488
-33.7071,0.997428,0.146132,4,15,0,34.7597,0.787993,0.482896,20.5307,1.04093,13288,0.482896
-34.1718,0.96031,0.155589,3,7,0,36.8558,0.808021,0.480855,21.6669,0.69913,13308,0.480855
-33.0564,0.999916,0.149374,4,15,0,34.6597,0.764237,0.496027,23.0277,1.42797,13264.2,0.496027
-34.8254,0.977961,0.159952,4,15,0,35.8285,0.425708,0.493029,37.6538,0.351922,12925.7,0.493029
-38.5672,0.992461,0.161182,4,15,0,39.774,1.13392,0.507104,30.7627,0.779929,13633.9,0.507104
-37.6458,0.99985,0.168864,5,31,0,38.7491,1.25342,0.500109,30.0123,1.31197,13753.4,0.500109
-37.1102,0.960122,0.180294,3,7,0,40.5464,1.10773,0.498562,33.0133,3.76551,13607.7,0.498562
-36.3405,0.999966,0.173063,4,15,0,38.4957,1.03421,0.499138,32.6249,3.23864,13534.2,0.499138
-34.0116,0.997943,0.184573,4,15,0,38.5097,0.808797,0.499025,23.8328,1.66011,13308.8,0.499025
-33.791,0.954886,0.195594,3,7,0,37.068,0.615379,0.496315,19.1924,1.5328,13115.4,0.496315
-35.8669,0.965309,0.185224,4,15,0,37.4331,0.375492,0.501046,36.1902,0.156593,12875.5,0.501046
-35.814,0.996541,0.180291,4,15,0,37.1558,0.578417,0.500271,26.1157,4.97668,13078.4,0.500271
-34.1298,0.999708,0.190083,4,15,0,36.5861,0.54971,0.49482,35.0984,0.395987,13049.7,0.49482
-34.149,0.998173,0.201831,3,15,0,35.1005,0.64473,0.491117,32.5902,0.222141,13144.7,0.491117
-34.8264,0.994999,0.213258,3,15,0,36.258,0.536641,0.498663,35.6089,0.248505,13036.6,0.498663
-35.9132,0.993479,0.223343,4,15,0,38.4294,1.07164,0.477261,28.9833,2.94554,13571.6,0.477261
-34.7444,1,0.232836,4,15,0,37.0205,0.450704,0.489477,31.2509,0.203796,12950.7,0.489477
-33.5019,0.997713,0.246469,4,15,0,36.3071,0.679838,0.486602,31.9187,1.68352,13179.8,0.486602
-33.4472,0.999189,0.2592,3,7,0,33.6233,0.678474,0.486619,31.9837,1.56687,13178.5,0.486619
-34.5001,0.946294,0.273331,3,7,0,35.7566,0.569682,0.482026,24.0907,1.43448,13069.7,0.482026
-33.3498,1,0.253572,4,15,0,34.6009,0.500526,0.490289,28.6554,1.43702,13000.5,0.490289
-35.0032,0.984757,0.267682,3,7,0,35.7141,0.570489,0.505333,26.5526,0.597111,13070.5,0.505333
-36.0284,0.974686,0.272298,3,15,0,37.4909,0.764537,0.506837,34.5666,2.23855,13264.5,0.506837
-37.4725,0.999559,0.270395,4,15,0,38.9773,0.116733,0.510815,38.6333,0.324097,12616.7,0.510815
-35.4494,0.98228,0.284594,4,15,0,41.0022,0.95841,0.477999,31.0134,0.208309,13458.4,0.477999
-35.421,0.99358,0.287503,3,15,0,36.3723,1.11476,0.482788,27.8976,3.16934,13614.8,0.482788
-34.4611,0.999765,0.298046,3,7,0,36.1983,1.04511,0.489385,33.5649,0.434216,13545.1,0.489385
-33.9634,0.999874,0.313208,3,7,0,34.9457,0.964364,0.490025,33.7025,0.567436,13464.4,0.490025
-34.0674,0.951936,0.328972,3,7,0,36.2105,0.69432,0.485137,29.8635,2.68121,13194.3,0.485137
-32.6815,0.999607,0.309707,2,7,0,34.3159,0.703764,0.486713,24.234,0.995668,13203.8,0.486713
-32.9828,0.992844,0.324839,3,7,0,33.1245,0.683218,0.497192,24.6126,0.839346,13183.2,0.497192
-33.8892,0.929963,0.335349,3,15,0,34.8538,0.650814,0.484538,27.7164,0.309455,13150.8,0.484538
-34.0863,0.996835,0.300818,4,23,0,35.3549,0.779039,0.483837,29.8668,0.257366,13279,0.483837
-33.5117,0.9996,0.313251,3,15,0,35.6931,0.683422,0.491911,26.7474,0.220926,13183.4,0.491911
-34.118,0.978913,0.327991,3,7,0,35.009,0.82698,0.49838,22.5052,1.69424,13327,0.49838
-34.3057,0.986214,0.328015,3,15,0,35.8731,0.601743,0.500855,24.4178,2.18376,13101.7,0.500855
-35.5901,0.976747,0.333248,3,7,0,38.0731,1.18405,0.48348,38.8243,0.496191,13684.1,0.48348
-36.9559,0.94577,0.331606,3,7,0,40.517,1.00219,0.479759,26.3312,6.14383,13502.2,0.479759
-37.0121,1,0.308693,4,15,0,38.3078,0.513193,0.503369,30.6178,0.0351163,13013.2,0.503369
-38.1365,0.972818,0.322911,3,15,0,40.8538,0.999554,0.494598,34.8598,0.0128303,13499.6,0.494598
-36.0084,0.969994,0.31862,3,7,0,40.1564,1.10552,0.491049,24.6223,0.109901,13605.5,0.491049
-35.5627,0.943798,0.312526,4,15,0,39.7504,0.805245,0.478254,43.2261,1.49637,13305.2,0.478254
-34.2171,0.948536,0.290147,3,15,0,38.6086,0.501578,0.490691,19.4143,0.630062,13001.6,0.490691
-34.2733,0.987935,0.272241,3,15,0,36.1106,0.595805,0.495435,29.9266,3.17127,13095.8,0.495435
-35.2888,0.999587,0.277418,4,15,0,35.7655,0.356123,0.496627,30.6874,0.163659,12856.1,0.496627
-35.0231,0.984738,0.289505,3,7,0,36.9305,0.411608,0.492909,28.7336,3.46657,12911.6,0.492909
-34.8343,0.99794,0.292861,4,15,0,36.5897,1.0535,0.488361,27.6098,0.174237,13553.5,0.488361
-38.0155,0.90495,0.304308,3,7,0,40.8359,0.868111,0.49102,58.3626,3.00143,13368.1,0.49102
-34.3711,0.993899,0.261491,4,15,0,38.8313,1.05196,0.485119,30.9947,2.1152,13552,0.485119
-35.3639,0.995578,0.269491,3,7,0,35.8593,1.2107,0.487807,30.3801,0.380452,13710.7,0.487807
-35.0678,0.985177,0.278564,4,15,0,37.4011,0.403948,0.485669,25.433,1.9601,12903.9,0.485669
-33.564,0.951502,0.281874,2,5,0,36.7465,0.796036,0.492841,31.9198,0.435284,13296,0.492841
-33.4602,0.996834,0.266613,3,15,0,34.7038,0.671947,0.485473,32.5134,0.889535,13171.9,0.485473
-35.0792,0.975257,0.276079,3,11,0,36.2705,0.57859,0.478292,33.9793,1.39549,13078.6,0.478292
-32.5504,1,0.273818,3,7,0,35.8635,0.711758,0.493372,25.7516,0.876694,13211.8,0.493372
-34.791,0.91996,0.285127,2,7,0,37.4354,1.13205,0.482732,33.7135,0.574401,13632.1,0.482732
-32.7687,0.995995,0.25369,4,15,0,35.6111,0.830243,0.487066,23.9681,0.596626,13330.2,0.487066
-33.4767,0.985958,0.26206,3,15,0,33.7537,0.904419,0.494045,23.1115,1.68819,13404.4,0.494045
