# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-50337.9,0.5,0.000918678,1,2,1,56137.5,-1.60514,0.516437,0.858427,0.472033,10894.9,0.516437
-46775.5,1,0.000389261,2,3,0,50284.8,-1.59297,0.510592,0.884999,0.472171,10907,0.510592
-18468.5,0.574714,0.000772957,3,7,0,46371.6,-1.42545,0.511945,1.30461,0.470808,11074.6,0.511945
-17902.5,1,0.000420296,2,3,0,18466.5,-1.41903,0.51167,1.32111,0.470899,11081,0.51167
-17404.4,1,0.000831356,1,1,0,17895.8,-1.41349,0.511649,1.33642,0.470724,11086.5,0.511649
-15573.1,1,0.0016304,1,1,0,17342,-1.39096,0.513006,1.39865,0.470357,11109,0.513006
-15573.1,0,0.00316778,0,1,1,15573.3,-1.39096,0.513006,1.39865,0.470357,11109,0.513006
-15321.6,1,0.000324955,2,3,0,15572.9,-1.38891,0.512027,1.40815,0.470327,11111.1,0.512027
-15141.6,1,0.000634564,1,1,0,15323.6,-1.38638,0.511858,1.41477,0.470625,11113.6,0.511858
-14400.2,1,0.00122635,1,1,0,15124,-1.37727,0.511498,1.44446,0.470085,11122.7,0.511498
-11943.2,1,0.00234522,1,1,0,14195.6,-1.33865,0.510749,1.55725,0.468662,11161.3,0.510749
-11943.2,2.22744e-69,0.0044379,1,3,1,11947.8,-1.33865,0.510749,1.55725,0.468662,11161.3,0.510749
-11589.5,1,0.000500955,2,3,0,11943.2,-1.33275,0.510604,1.57639,0.468269,11167.3,0.510604
-7876.37,1,0.000950673,3,7,0,11555,-1.25726,0.509983,1.84342,0.468687,11242.7,0.509983
-4615.88,0.456352,0.00178511,2,7,1,7817.83,-1.15005,0.508354,2.28316,0.4621,11349.9,0.508354
-4591.54,1,0.000748469,1,1,0,4616.74,-1.14894,0.508627,2.28756,0.462504,11351.1,0.508627
-3334.46,1,0.00139372,3,7,0,4582.41,-1.08522,0.508403,2.59779,0.460792,11414.8,0.508403
-3137.45,0.203858,0.00256878,2,7,1,3338.08,-1.07275,0.510682,2.66268,0.463246,11427.2,0.510682
-3105.73,0.991887,0.000558591,2,3,0,3138.4,-1.07013,0.510334,2.67184,0.463619,11429.9,0.510334
-3096.55,1,0.0010049,2,3,0,3108.8,-1.0696,0.51027,2.67494,0.463778,11430.4,0.51027
-827.272,1,0.00182927,4,15,0,3086,-0.788029,0.507208,4.45135,0.466941,11712,0.507208
-812.148,0.635433,0.00329803,1,1,0,828.889,-0.780857,0.507832,4.47657,0.467697,11719.1,0.507832
-805.134,1,0.00229263,2,3,0,812.951,-0.780263,0.507717,4.49444,0.468519,11719.7,0.507717
-706.453,0.666893,0.00408714,2,3,0,803.63,-0.746178,0.506593,4.70729,0.465229,11753.8,0.506593
-695.71,1,0.00308909,3,7,0,709.764,-0.744527,0.506306,4.73973,0.461643,11755.5,0.506306
-695.71,5.11526e-08,0.00544438,1,3,1,698.109,-0.744527,0.506306,4.73973,0.461643,11755.5,0.506306
-691.917,0.997973,0.000772281,4,15,0,698.063,-0.743989,0.505784,4.75223,0.459869,11756,0.505784
-679.334,0.997297,0.00135605,2,3,0,693.141,-0.738864,0.507226,4.78344,0.461351,11761.1,0.507226
-672.007,0.921979,0.00235706,2,3,0,680.954,-0.736993,0.507706,4.80711,0.460018,11763,0.507706
-567.278,0.432874,0.00337701,2,3,0,671.591,-0.699208,0.506432,5.12353,0.461285,11800.8,0.506432
-524.172,1,0.00145951,4,15,0,569.878,-0.666763,0.505329,5.23264,0.461352,11833.2,0.505329
-517.411,0.978768,0.00252039,2,3,0,525.222,-0.665969,0.506348,5.26589,0.461617,11834,0.506348
-511.444,0.944916,0.00410333,1,1,0,518.363,-0.662905,0.506521,5.2884,0.462123,11837.1,0.506521
-511.444,0.197581,0.00611878,1,1,0,513.925,-0.662905,0.506521,5.2884,0.462123,11837.1,0.506521
-370.545,0.996505,0.00154022,4,15,0,512.721,-0.572266,0.503984,5.91634,0.467812,11927.7,0.503984
-353.045,0.946563,0.00259545,3,7,0,373.067,-0.555766,0.506368,6.01077,0.461116,11944.2,0.506368
-324.526,0.797934,0.00386311,2,3,0,354.081,-0.531981,0.505305,6.18448,0.463984,11968,0.505305
-295.534,0.964647,0.00404704,3,7,0,325.564,-0.498105,0.505184,6.36201,0.46682,12001.9,0.505184
-287.363,0.334778,0.00622729,2,3,0,295.731,-0.493026,0.504121,6.43512,0.464079,12007,0.504121
-268.578,0.979899,0.00224277,3,7,0,290.194,-0.463789,0.503429,6.54954,0.466209,12036.2,0.503429
-255.799,0.619182,0.00356528,2,3,0,270.871,-0.443471,0.504585,6.63583,0.466326,12056.5,0.504585
-157.491,0.88904,0.00248615,4,15,0,260.298,-0.268781,0.500153,7.77718,0.471852,12231.2,0.500153
-153.095,0.99847,0.00319824,3,7,0,157.649,-0.264906,0.503451,7.85688,0.470471,12235.1,0.503451
-149.889,1,0.00523966,2,3,0,153.686,-0.262494,0.502164,7.93552,0.470941,12237.5,0.502164
-148.047,0.236786,0.00856014,2,3,0,150.924,-0.25294,0.503302,7.94703,0.47354,12247.1,0.503302
-144.763,0.999212,0.00256715,3,7,0,148.471,-0.245172,0.501578,8.00696,0.476984,12254.8,0.501578
-142.187,0.837666,0.00417818,2,3,0,145.392,-0.24327,0.502778,8.08084,0.474689,12256.7,0.502778
-141.5,0.41683,0.00474783,2,3,0,143.91,-0.242559,0.500487,8.12079,0.474175,12257.4,0.500487
-142.285,0.912514,0.00215687,2,3,0,143.043,-0.243483,0.499456,8.13324,0.47441,12256.5,0.499456
-142.661,0.976532,0.00288687,3,7,0,143.712,-0.241977,0.505351,8.12422,0.472388,12258,0.505351
-139.433,1,0.00441848,4,15,0,142.827,-0.235806,0.50203,8.13218,0.470137,12264.2,0.50203
-139.433,0.0181407,0.00707524,2,5,1,140.739,-0.235806,0.50203,8.13218,0.470137,12264.2,0.50203
-105.135,0.995104,0.00139722,5,31,0,140.348,-0.159737,0.502018,9.19425,0.464325,12340.3,0.502018
-100.385,0.949282,0.00221591,3,15,0,108.685,-0.149339,0.499776,9.4335,0.464892,12350.7,0.499776
-80.3251,0.893705,0.0031748,5,31,0,102.728,-0.118906,0.502235,10.7552,0.461787,12381.1,0.502235
-80.3862,0.778208,0.00403295,3,7,0,82.299,-0.114434,0.50426,10.8153,0.463752,12385.6,0.50426
-70.7631,0.999996,0.00401769,5,31,0,82.7526,-0.0680106,0.503204,11.4832,0.491221,12432,0.503204
-55.3677,1,0.00633298,4,15,0,70.9167,-0.0100314,0.501126,13.5792,0.484099,12490,0.501126
-55.3677,0.00178061,0.00993345,5,31,0,59.0723,-0.0100314,0.501126,13.5792,0.484099,12490,0.501126
-55.8836,0.984856,0.00200711,5,31,0,56.9112,0.00766277,0.502969,13.4219,0.485551,12507.7,0.502969
-54.4003,0.939612,0.00305531,3,11,0,57.8809,0.0274005,0.503234,13.6511,0.479417,12527.4,0.503234
-54.2659,0.86668,0.00422443,2,7,0,56.9346,0.0167901,0.500181,13.5786,0.479628,12516.8,0.500181
-55.7628,0.933557,0.00502455,5,31,0,58.196,0.00311911,0.500063,13.3411,0.492506,12503.1,0.500063
-45.4939,0.993158,0.00682182,4,15,0,56.693,0.177979,0.497982,14.8974,0.48749,12678,0.497982
-37.398,0.897889,0.0103998,5,31,0,46.5182,0.499863,0.495587,18.3816,0.488684,12999.9,0.495587
-37.7442,0.403019,0.0130634,3,7,0,38.2666,0.49411,0.494011,18.1528,0.487407,12994.1,0.494011
-37.3166,0.942058,0.00615108,4,23,0,38.5482,0.490297,0.499972,19.5005,0.481902,12990.3,0.499972
-35.4574,0.846601,0.00842866,6,63,0,39.5046,0.371892,0.503894,29.6422,0.551083,12871.9,0.503894
-37.3609,0.971571,0.00954948,6,127,0,38.105,0.475313,0.486149,56.5694,0.842943,12975.3,0.486149
-36.8994,0.948072,0.0137868,6,127,0,39.1021,0.376905,0.485835,46.3454,0.469756,12876.9,0.485835
-35.8468,0.845707,0.0189493,6,63,0,39.0665,0.303824,0.502284,42.5879,0.488067,12803.8,0.502284
-35.9963,0.744963,0.021306,6,63,0,37.1954,0.787793,0.49953,41.4759,0.620901,13287.8,0.49953
-35.8756,0.392742,0.0197127,6,127,0,37.0696,0.867117,0.496817,36.283,0.460276,13367.1,0.496817
-38.1071,0.932491,0.00929817,6,127,0,39.8821,0.256853,0.503702,64.375,0.55513,12756.9,0.503702
-37.9054,0.969239,0.0123504,7,191,0,40.755,0.054516,0.504987,27.1202,0.217155,12554.5,0.504987
-37.2308,0.960461,0.0175424,6,127,0,38.6453,0.830867,0.489441,42.8737,0.143006,13330.9,0.489441
-35.8157,0.786213,0.0244285,4,21,0,37.8755,0.591257,0.494203,36.9193,0.193855,13091.3,0.494203
-35.9124,0.180493,0.0244383,6,127,0,36.1006,0.567031,0.495642,38.6342,0.201836,13067,0.495642
-37.6003,0.98575,0.00786327,7,191,0,39.1234,1.08598,0.489985,27.9504,0.312467,13586,0.489985
-36.3346,0.931437,0.0114651,7,255,0,40.8219,1.00212,0.491028,40.7995,0.587602,13502.1,0.491028
-35.1633,0.89288,0.0150628,6,127,0,38.1418,0.333437,0.49549,40.4387,1.10182,12833.4,0.49549
-34.4548,0.928651,0.0183834,5,45,0,35.6097,0.470896,0.497772,32.1231,1.31502,12970.9,0.497772
-35.1881,0.0268362,0.0239204,5,63,0,35.6995,0.46662,0.488938,32.1344,1.34288,12966.6,0.488938
-35.1473,0.998861,0.00594458,7,255,0,38.9932,0.255325,0.499287,38.3744,1.25517,12755.3,0.499287
-35.3374,0.96199,0.00881297,7,255,0,37.4916,0.238903,0.498343,38.0929,0.539083,12738.9,0.498343
-35.1204,0.139174,1.55871,2,7,1,35.71,0.28065,0.495153,30.0124,0.484392,12780.6,0.495153
-35.1204,0,4.6877,0,1,1,38.7604,0.28065,0.495153,30.0124,0.484392,12780.6,0.495153
-36.6271,0.899911,0.498199,3,7,0,37.8408,0.228228,0.507171,43.8402,1.96932,12728.2,0.507171
-36.656,0.967252,0.414793,3,15,0,39.6817,0.90242,0.501835,41.0141,0.960711,13402.4,0.501835
-35.3351,0.911491,0.514778,3,7,0,37.2366,0.64768,0.487431,34.7459,1.36783,13147.7,0.487431
-34.6756,0.775083,0.618803,2,3,0,36.2368,0.72217,0.494989,28.3674,1.19114,13222.2,0.494989
-36.5183,0.74667,0.525551,3,15,0,39.7222,0.766882,0.497832,36.4729,0.157518,13266.9,0.497832
-36.2389,0.999232,0.420828,2,3,0,36.7311,0.682127,0.497755,34.3263,0.1369,13182.1,0.497755
-36.9848,0.507019,0.760124,2,3,0,37.3573,0.684646,0.498338,23.7491,0.130096,13184.6,0.498338
-37.2682,0.993275,0.296982,3,7,0,38.6221,0.475324,0.487783,28.3557,0.106674,12975.3,0.487783
-41.9836,0.525302,0.544226,3,11,0,43.6107,0.261938,0.522693,63.3831,4.8014,12761.9,0.522693
-39.1869,0.991265,0.229404,4,31,0,44.645,0.0140318,0.490697,28.3505,0.193004,12514,0.490697
-39.6681,1,0.424328,3,7,0,40.1857,0.568695,0.513251,42.4678,0.0984091,13068.7,0.513251
-40.4436,0.405671,0.807135,3,7,0,42.5515,-0.392299,0.493059,39.5611,0.262545,12107.7,0.493059
-37.1053,0.988371,0.239897,3,7,0,41.2371,-0.0698769,0.500944,39.9898,0.300374,12430.1,0.500944
-38.6345,0.956057,0.441499,4,15,0,39.666,0.975682,0.475074,44.5296,0.699636,13475.7,0.475074
-38.6345,0.197352,0.731458,2,3,0,40.052,0.975682,0.475074,44.5296,0.699636,13475.7,0.475074
-40.1909,0.997927,0.11876,5,31,0,41.8209,0.691161,0.470464,66.1351,0.743617,13191.2,0.470464
-40.3676,0.996463,0.224696,3,7,0,40.7511,0.809956,0.471139,71.1014,0.722237,13310,0.471139
-42.3626,0.966172,0.419627,4,15,0,46.0545,-0.321211,0.501025,64.0916,0.0173467,12178.8,0.501025
-36.9215,0.523022,0.709466,3,11,0,43.4515,0.560961,0.496403,30.7273,0.0421228,13061,0.496403
-37.3224,0.941923,0.321004,3,7,0,38.4872,0.49155,0.498116,36.9227,0.0420629,12991.5,0.498116
-36.1688,0.957735,0.502866,4,15,0,38.2522,0.412731,0.492011,32.1107,0.133237,12912.7,0.492011
-35.8712,0.598891,0.818941,3,7,0,39.2779,0.259183,0.491181,39.5577,0.518595,12759.2,0.491181
-39.9262,0.880172,0.470416,3,7,0,42.1343,-0.264576,0.491577,61.6094,2.80607,12235.4,0.491577
-39.4392,0.915291,0.609461,3,7,0,43.3562,0.414511,0.477902,48.1843,3.19665,12914.5,0.477902
-39.4392,0.0036546,0.868529,2,3,0,41.8259,0.414511,0.477902,48.1843,3.19665,12914.5,0.477902
-35.076,0.997847,0.095069,5,31,0,40.6393,0.692174,0.490767,37.6871,0.831367,13192.2,0.490767
-34.9762,0.998626,0.172206,4,15,0,35.882,0.76274,0.491304,34.1789,0.716504,13262.7,0.491304
-34.9766,0.991836,0.309526,3,7,0,35.5052,0.684756,0.491874,25.6791,0.617027,13184.8,0.491874
-35.6347,0.987204,0.540807,3,7,0,35.8969,0.873863,0.492855,40.0265,0.85072,13373.9,0.492855
-36.8286,0.215104,0.924524,3,7,0,39.5796,0.371396,0.498834,53.4345,0.485052,12871.4,0.498834
-35.8828,0.995521,0.195753,4,31,0,39.1842,0.221711,0.503256,26.0055,1.04828,12721.7,0.503256
-35.9096,0.974688,0.341987,2,7,0,38.1065,0.269851,0.498346,22.6894,0.932955,12769.9,0.498346
-35.9096,0.0821765,0.560285,2,3,0,41.4248,0.269851,0.498346,22.6894,0.932955,12769.9,0.498346
-35.5234,0.996613,0.0871346,5,47,0,38.3707,0.264676,0.500807,24.8397,1.01516,12764.7,0.500807
-36.4128,0.980277,0.151583,4,23,0,38.0185,0.839691,0.48671,45.9095,0.75196,13339.7,0.48671
-37.3736,0.996812,0.250584,3,7,0,37.8191,0.894036,0.484516,51.8147,0.594782,13394,0.484516
-35.673,0.993856,0.428834,3,7,0,39.3284,0.849496,0.488749,36.9767,0.562359,13349.5,0.488749
-34.5248,0.980437,0.722358,2,7,0,36.3219,0.573759,0.4973,26.6639,1.22548,13073.8,0.4973
-34.5248,0.000615889,1.16687,1,1,0,36.3152,0.573759,0.4973,26.6639,1.22548,13073.8,0.4973
-34.9062,0.994185,0.159822,4,15,0,35.3101,0.649474,0.49678,36.8267,1.32879,13149.5,0.49678
-35.2186,0.992662,0.268194,4,15,0,36.1946,0.231837,0.500189,27.0545,0.920206,12731.8,0.500189
-34.7309,0.97118,0.444938,3,7,0,35.6731,0.702851,0.491579,30.3979,0.683944,13202.9,0.491579
-35.6003,0.464467,0.695052,2,7,0,38.4069,0.362834,0.497159,44.9487,0.780664,12862.8,0.497159
-39.4236,0.968817,0.313422,4,15,0,40.2962,0.827998,0.500251,46.6966,6.31686,13328,0.500251
-37.3429,0.967917,0.484846,3,7,0,41.3281,0.273817,0.488754,24.7198,1.23854,12773.8,0.488754
-36.1419,1,0.743805,2,3,0,37.9951,0.379191,0.501941,48.8908,0.955101,12879.2,0.501941
-36.1419,0.333333,1.22464,1,3,0,38.3032,0.379191,0.501941,48.8908,0.955101,12879.2,0.501941
-35.5937,0.988687,0.411684,2,7,0,36.7802,0.173573,0.504474,36.1574,0.792122,12673.6,0.504474
-36.3547,0.948013,0.329025,3,15,0,38.0753,0.796076,0.493098,38.7513,0.194656,13296.1,0.493098
-36.3547,0,4.3063,0,1,1,39.2072,0.796076,0.493098,38.7513,0.194656,13296.1,0.493098
-35.994,0.979341,0.707666,2,3,0,37.2324,0.710601,0.492195,46.4948,0.690822,13210.6,0.492195
-36.1327,0.972076,0.933801,2,3,0,36.7897,0.157692,0.501216,26.4745,0.469202,12657.7,0.501216
-36.1327,0.00820421,1.39402,3,13,1,36.8544,0.157692,0.501216,26.4745,0.469202,12657.7,0.501216
-36.4576,0.99917,0.126712,4,15,0,37.4625,0.128733,0.500916,26.4274,0.38844,12628.7,0.500916
-36.6148,0.998958,0.213551,3,7,0,36.6847,0.132898,0.501235,25.7814,0.38265,12632.9,0.501235
-34.6956,0.863665,0.379101,2,5,0,39.3094,0.40284,0.497312,30.2293,0.478123,12902.8,0.497312
-37.5762,0.838604,0.453512,2,3,0,39.3058,0.640143,0.491245,18.6506,1.25288,13140.1,0.491245
-36.6873,0.394328,0.507423,2,3,0,40.1451,0.419312,0.488127,24.2413,1.33234,12919.3,0.488127
-37.677,0.970353,0.140317,3,7,0,40.1937,0.201023,0.488632,26.9073,1.90166,12701,0.488632
-35.3906,0.98981,0.241188,3,7,0,39.1801,0.423742,0.498733,27.0249,2.63253,12923.7,0.498733
-35.1608,0.917885,0.441946,2,7,0,37.046,0.846067,0.494976,32.4513,1.11114,13346.1,0.494976
-35.8562,0.815834,0.645265,2,7,0,36.5936,0.48931,0.49207,22.5929,0.444658,12989.3,0.49207
-35.142,1,0.684014,2,3,0,35.6642,0.648015,0.495101,24.3615,0.462718,13148,0.495101
-35.142,0.144199,1.28377,2,3,0,35.5796,0.648015,0.495101,24.3615,0.462718,13148,0.495101
-34.7695,0.999576,0.171783,4,15,0,35.7473,0.439884,0.49733,34.1913,0.504382,12939.9,0.49733
-35.3625,0.981181,0.322988,3,7,0,35.4743,0.33414,0.491315,33.3924,0.498225,12834.1,0.491315
-35.0153,0.748518,0.569458,2,3,0,36.4825,0.277883,0.500484,28.028,0.727461,12777.9,0.500484
-34.837,0.944681,0.494724,2,3,0,35.5563,0.343965,0.50182,32.1051,1.09582,12844,0.50182
-34.837,2.56028e-14,0.773504,1,1,0,40.7073,0.343965,0.50182,32.1051,1.09582,12844,0.50182
-35.9616,0.99846,0.0735402,5,63,0,36.3185,0.612834,0.490665,26.2073,0.192162,13112.8,0.490665
-35.5705,0.999299,0.135877,4,15,0,36.2341,0.61133,0.497924,30.2006,0.199905,13111.3,0.497924
-38.275,0.974348,0.249172,3,7,0,38.5782,0.989755,0.486119,25.5222,0.209247,13489.8,0.486119
-39.3439,0.783709,0.420986,3,7,0,41.9364,-0.234234,0.489271,60.4715,1.89069,12265.8,0.489271
-40.5643,0.953583,0.408957,3,7,0,43.2682,1.12788,0.503807,33.3223,0.179432,13627.9,0.503807
-46.8919,0.954262,0.643197,3,7,0,49.0471,-0.671383,0.488154,38.2168,4.82481,11828.6,0.488154
-39.8187,0.875497,1.00586,2,3,0,46.165,0.0523797,0.505609,81.7544,1.40528,12552.4,0.505609
-41.7595,0.437068,1.25371,1,3,0,42.4407,0.0637805,0.528326,74.8968,0.271061,12563.8,0.528326
-39.579,0.924528,0.463907,3,7,0,43.1049,0.484034,0.516035,55.2996,0.222424,12984,0.516035
-39.6876,0.832244,0.663176,2,7,0,42.2343,0.441636,0.480037,36.3666,4.39434,12941.6,0.480037
-35.9373,1,0.733517,2,3,0,39.4449,0.230781,0.492675,42.6151,1.57245,12730.8,0.492675
-35.9373,0.147941,1.27269,2,3,0,37.3484,0.230781,0.492675,42.6151,1.57245,12730.8,0.492675
-37.2838,0.971161,0.22461,3,15,0,40.2084,-0.0206977,0.50819,51.7746,0.948622,12479.3,0.50819
-38.1335,0.99506,0.361251,3,7,0,38.3239,-0.220013,0.510261,50.1133,1.64395,12280,0.510261
-37.0144,0.919144,0.614012,2,7,0,40.086,0.71319,0.484508,47.2969,0.414984,13213.2,0.484508
-36.0996,0.22325,0.848971,3,15,0,37.7676,0.387186,0.490366,47.2925,0.891806,12887.2,0.490366
-36.5218,0.985463,0.192808,3,15,0,39.0314,0.670093,0.500183,49.2382,1.56559,13170.1,0.500183
-38.3129,0.985996,0.317308,3,15,0,39.2593,1.19047,0.494312,51.9347,0.447131,13690.5,0.494312
-36.1193,0.969457,0.518922,3,7,0,40.9137,0.305497,0.505753,30.3179,0.402183,12805.5,0.505753
-39.2498,0.358971,0.807812,2,3,0,40.3498,0.326669,0.485548,23.9965,0.412281,12826.7,0.485548
-37.9131,0.996445,0.269704,4,31,0,40.8362,0.753725,0.498672,61.335,1.57173,13253.7,0.498672
-36.6558,0.904469,0.448249,3,7,0,40.5074,0.494322,0.496933,23.2963,0.0981063,12994.3,0.496933
-37.1909,0.568336,0.588939,3,7,0,39.7023,0.415052,0.489904,52.9306,0.372809,12915.1,0.489904
-38.0115,0.986141,0.337484,3,7,0,39.0401,0.289986,0.485978,54.4641,0.322979,12790,0.485978
-39.9652,0.831744,0.540081,2,3,0,42.0609,0.441582,0.513274,37.5039,0.0589372,12941.6,0.513274
-37.5642,1,0.590677,2,3,0,39.5135,0.4026,0.505006,36.7668,0.0686527,12902.6,0.505006
-37.5642,0.118699,0.967056,2,3,0,39.0131,0.4026,0.505006,36.7668,0.0686527,12902.6,0.505006
-37.2771,0.999023,0.191518,4,23,0,39.0199,0.305171,0.491693,37.2369,4.48609,12805.2,0.491693
-35.5219,0.93562,0.313083,4,15,0,40.3267,0.488874,0.492467,22.346,1.22739,12988.9,0.492467
-36.877,0.848337,0.437837,3,7,0,39.3174,0.0353989,0.506451,29.365,0.833156,12535.4,0.506451
-38.8052,0.694499,0.49688,3,7,0,40.8353,0.797401,0.493146,70.7781,0.682364,13297.4,0.493146
-40.4111,0.914798,0.393579,3,7,0,41.3888,0.282343,0.486086,22.1642,0.513249,12782.3,0.486086
-39.3539,1,0.520247,3,7,0,40.6578,0.609943,0.494256,73.8064,2.16077,13109.9,0.494256
-36.8265,0.358044,0.833267,1,3,0,42.2529,0.621345,0.486996,43.6012,0.23711,13121.3,0.486996
-40.8811,0.970473,0.306592,3,7,0,41.7217,1.21118,0.491929,32.2404,7.36336,13711.2,0.491929
-38.7192,0.998445,0.458014,3,7,0,42.0354,1.09303,0.49306,40.7466,4.60606,13593,0.49306
-38.5984,0.973807,0.725091,2,3,0,39.901,1.08248,0.501048,42.3351,2.84543,13582.5,0.501048
-38.2015,0.617935,1.08013,2,3,0,43.0536,0.21214,0.508604,26.9104,2.64689,12712.1,0.508604
-36.3124,1,0.725025,2,3,0,38.0589,0.0857565,0.495662,27.6391,0.902005,12585.8,0.495662
-36.3124,0.0138016,1.13895,1,1,0,36.8256,0.0857565,0.495662,27.6391,0.902005,12585.8,0.495662
-38.862,0.943102,0.203248,3,7,0,42.3094,-0.0652492,0.510906,29.0624,1.3708,12434.8,0.510906
-36.5,1,0.282501,3,7,0,39.4532,0.18646,0.508051,31.0731,1.42112,12686.5,0.508051
-35.9473,1,0.44265,3,7,0,36.8207,0.849178,0.485829,36.6614,0.640486,13349.2,0.485829
-35.7482,0.838686,0.68999,2,3,0,37.9675,0.889053,0.491573,27.3433,1.68994,13389.1,0.491573
-35.7482,0.094821,0.756484,2,7,0,38.7133,0.889053,0.491573,27.3433,1.68994,13389.1,0.491573
-34.6187,0.997237,0.168899,3,15,0,36.4953,0.388486,0.499268,32.4513,0.706775,12888.5,0.499268
-35.6516,0.962369,0.261147,4,31,0,36.2572,0.538437,0.486001,33.5031,0.959159,13038.4,0.486001
-36.2276,0.953834,0.373264,3,7,0,38.4457,0.835298,0.495422,37.7982,2.62161,13335.3,0.495422
-36.2214,0.953976,0.521963,2,7,0,38.0271,0.43174,0.488091,26.39,0.534091,12931.7,0.488091
-35.9412,0.748078,0.727452,2,3,0,36.5818,0.684677,0.500963,39.9923,1.90895,13184.7,0.500963
-35.6911,0.931673,0.658225,3,7,0,36.5577,0.343666,0.49279,25.8743,0.383014,12843.7,0.49279
-35.6911,3.40173e-13,0.871768,1,1,0,38.2986,0.343666,0.49279,25.8743,0.383014,12843.7,0.49279
-35.8281,0.995473,0.169086,3,7,0,36.2579,0.304742,0.492373,27.3294,0.360511,12804.7,0.492373
-36.0845,0.973224,0.256233,3,7,0,37.6958,0.666803,0.498499,29.9889,3.36894,13166.8,0.498499
-36.959,0.910661,0.369485,3,7,0,37.8405,0.459095,0.505252,38.9622,0.156947,12959.1,0.505252
-34.7725,0.991624,0.46756,3,15,0,37.3129,0.672085,0.495515,25.6294,0.746831,13172.1,0.495515
-35.3648,0.780612,0.694963,4,23,0,36.3847,0.178722,0.500646,37.6988,1.3354,12678.7,0.500646
-35.3033,0.624838,0.673617,3,7,0,36.8463,0.791279,0.489426,26.9083,0.976216,13291.3,0.489426
-36.2469,0.84806,0.478475,3,7,0,37.7034,0.258656,0.492709,46.8255,0.588192,12758.7,0.492709
-35.6134,0.950407,0.531404,3,7,0,37.6702,0.636475,0.487656,26.8409,1.44099,13136.5,0.487656
-36.6318,0.73463,0.72186,3,11,0,37.1683,0.822122,0.500221,46.3808,0.60038,13322.1,0.500221
-36.0524,0.839374,0.639318,3,7,0,38.6996,-0.000297855,0.50036,34.7732,0.775014,12499.7,0.50036
-38.2128,0.835524,0.695972,2,3,0,39.1665,-0.200061,0.510571,46.0349,0.393293,12299.9,0.510571
-35.6646,0.957371,0.751354,2,3,0,39.0275,0.262048,0.494491,41.5235,1.64902,12762,0.494491
-35.6646,8.84441e-07,1.0268,1,1,0,38.2752,0.262048,0.494491,41.5235,1.64902,12762,0.494491
