# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.9945,0.925295,0.00622658,6,87,0,37.844,0.26627,0.511753,39.4664,0.705392,12766.3,0.511753
-35.8869,0.993216,0.00920908,7,203,0,38.1771,0.768529,0.491399,32.2435,0.201774,13268.5,0.491399
-37.0947,0.856062,0.01618,5,31,0,37.8984,0.941981,0.48827,28.7604,0.17916,13442,0.48827
-36.9201,0.0670261,0.0196988,4,15,0,41.1167,0.94435,0.492549,38.6616,0.183743,13444.4,0.492549
-36.1116,0.999994,0.00310113,8,511,0,38.0381,0.881723,0.491563,34.2937,0.257323,13381.7,0.491563
-36.7752,0.985032,0.00551556,7,127,0,37.5064,0.997907,0.486919,34.1039,0.305599,13497.9,0.486919
-37.7743,0.884044,0.00935821,4,19,0,39.1523,1.0808,0.482634,35.3964,0.314759,13580.8,0.482634
-37.1667,0.998435,0.0121981,6,127,0,38.6691,0.148217,0.491352,29.8714,0.241253,12648.2,0.491352
-36.7648,0.384608,0.0211026,6,63,0,39.0282,0.0429831,0.496158,35.4918,0.250717,12543,0.496158
-38.4934,0.97904,0.00783993,8,311,0,40.9721,0.998741,0.48612,30.2134,4.60898,13498.7,0.48612
-38.4169,0.907634,0.0128604,7,127,0,39.7725,1.06839,0.493893,32.756,4.38568,13568.4,0.493893
-37.4536,0.954649,0.0175722,6,63,0,39.4664,0.147649,0.496269,38.8191,4.38708,12647.6,0.496269
-35.3936,0.281143,0.0268033,6,63,0,39.8016,0.700975,0.493605,42.0488,0.861633,13201,0.493605
-38.1821,0.967908,0.00795021,7,127,0,38.8224,1.17425,0.482041,52.2461,0.743039,13674.2,0.482041
-36.218,0.926929,0.0125097,6,127,0,43.3715,0.993668,0.494905,31.4431,1.52006,13493.7,0.494905
-41.7876,0.0980744,0.0177338,6,63,0,43.3861,-0.425501,0.477661,72.364,1.49894,12074.5,0.477661
-41.1761,0.998654,0.00349985,7,159,0,44.5107,-0.494184,0.525978,66.2102,1.66155,12005.8,0.525978
-41.2201,0.996243,0.00589518,8,255,0,42.4129,-0.431372,0.528355,68.4839,1.33095,12068.6,0.528355
-39.2666,0.977716,0.00980363,7,255,0,42.9285,-0.340672,0.497243,67.0574,1.11003,12159.3,0.497243
-37.99,0.966658,0.0155085,6,63,0,40.0328,-0.0444293,0.51168,55.2552,1.41329,12455.6,0.51168
-36.7948,0.887598,0.0237675,5,41,1,38.6848,0.26006,0.487882,46.2011,1.7349,12760.1,0.487882
-36.4752,0.278991,0.0302059,3,15,0,38.6802,0.315393,0.495097,49.2898,1.89064,12815.4,0.495097
-35.092,0.97431,0.00954246,7,127,0,39.063,0.704493,0.490169,37.1553,0.847506,13204.5,0.490169
-34.8385,0.972769,0.0147969,6,63,0,35.3305,0.382561,0.496144,24.9099,1.24921,12882.6,0.496144
-34.8385,0.00559532,0.0227367,1,3,0,36.253,0.382561,0.496144,24.9099,1.24921,12882.6,0.496144
-35.3508,0.97595,0.00398165,8,351,0,36.8808,0.621328,0.48856,29.213,1.80492,13121.3,0.48856
-36.326,0.999956,0.00617598,7,159,0,36.7719,0.368841,0.490836,29.472,3.17936,12868.8,0.490836
-36.772,0.999163,0.0100472,7,127,0,37.5098,0.916053,0.485537,36.864,2.46389,13416.1,0.485537
-36.9353,0.837428,0.0162194,6,63,0,38.6374,0.558792,0.507278,30.6059,1.87649,13058.8,0.507278
-35.5622,0.833779,0.0182759,6,63,0,36.7187,0.595768,0.490524,26.2679,2.3762,13095.8,0.490524
-35.2039,0.244453,0.0203984,2,5,0,35.7589,0.593676,0.492828,26.6421,2.39272,13093.7,0.492828
-38.1687,0.995456,0.00635777,7,127,0,38.8815,0.520097,0.494536,50.0629,4.5564,13020.1,0.494536
-38.8658,0.993126,0.0100897,6,127,0,40.7335,0.387942,0.493242,40.8246,8.25694,12887.9,0.493242
-39.0215,0.846444,0.0158474,6,63,0,40.3923,0.688121,0.5025,32.0405,7.67737,13188.1,0.5025
-38.0912,0.900684,0.0181279,7,159,0,40.8876,0.720861,0.503609,36.8744,0.0688676,13220.9,0.503609
-36.7902,0.269894,0.0232183,7,127,0,37.6549,0.662203,0.499122,35.3496,0.0904562,13162.2,0.499122
-36.6367,0.997438,0.00787003,7,127,0,37.5149,0.689296,0.489859,30.8812,0.0905793,13189.3,0.489859
-36.2855,0.992636,0.0123594,6,63,0,36.8204,0.643669,0.493077,30.3788,0.089295,13143.7,0.493077
-37.8144,0.382777,0.0191211,6,63,0,38.865,0.705314,0.497045,44.6832,0.0709071,13205.3,0.497045
-36.645,0.982139,0.00833333,6,79,0,40.6136,0.528181,0.498846,30.9525,0.0639532,13028.2,0.498846
-35.6443,0.93515,0.0125811,8,319,0,39.7727,0.493533,0.493368,45.1025,0.731096,12993.5,0.493368
-36.1953,0.995812,0.0171752,6,63,0,37.235,0.0465215,0.497913,33.1495,0.436511,12546.5,0.497913
-36.1953,0.0288367,0.0264434,4,15,0,37.1093,0.0465215,0.497913,33.1495,0.436511,12546.5,0.497913
-38.2851,0.951355,0.00570642,8,511,0,40.3801,0.544469,0.480687,60.4627,1.15924,13044.5,0.480687
-38.2998,0.997997,0.00803932,6,63,0,39.3133,0.545272,0.506437,65.0111,1.2539,13045.3,0.506437
-36.1304,0.98566,0.0123932,6,63,0,39.7687,0.775832,0.485863,26.9317,0.898007,13275.8,0.485863
-36.2352,0.981034,0.0185578,6,63,0,36.9418,0.053699,0.503506,38.3355,1.85213,12553.7,0.503506
-36.1736,0.79629,0.0274223,3,15,0,36.5388,0.0668822,0.502109,41.6385,1.68224,12566.9,0.502109
-36.1736,2.31341e-05,0.0280081,1,3,0,46.298,0.0668822,0.502109,41.6385,1.68224,12566.9,0.502109
-36.1434,0.986552,0.00596435,8,255,0,37.8785,0.828141,0.485469,28.2757,0.890591,13328.1,0.485469
-35.279,0.996107,0.00890385,8,383,0,38.6926,0.372667,0.495063,36.2634,0.360397,12872.7,0.495063
-35.7867,0.617862,0.0134891,5,51,0,39.4441,0.457524,0.504651,34.4139,0.418098,12957.5,0.504651
-36.8231,0.997638,0.00976806,7,191,0,39.0616,0.0839698,0.500342,27.3898,0.288721,12584,0.500342
-38.6471,0.970159,0.0147748,6,63,0,39.1607,0.280133,0.494926,66.3871,0.322139,12780.1,0.494926
-37.797,0.883891,0.0211146,5,47,0,40.7153,0.540717,0.500073,61.1366,0.478932,13040.7,0.500073
-38.205,0.738668,0.0254952,4,31,0,43.8172,0.341126,0.486841,63.786,1.42961,12841.1,0.486841
-36.8896,0.68331,0.0232994,4,27,0,39.3852,0.516751,0.493394,56.0614,1.27148,13016.8,0.493394
-35.4663,0.903913,0.019183,5,43,0,38.0031,0.120312,0.50033,36.4359,0.784881,12620.3,0.50033
-35.7877,0.493904,0.0239972,5,63,0,36.7435,0.212978,0.490375,34.8182,1.06726,12713,0.490375
-35.0728,1,0.0138553,2,7,0,35.8192,0.20587,0.496615,34.9004,1.07184,12705.9,0.496615
-36.2949,0.656177,0.0207336,6,87,0,37.0336,0.801996,0.501347,32.4477,0.424844,13302,0.501347
-36.8086,0.972245,0.0162842,7,165,0,37.7137,0.091431,0.498211,34.1052,0.158113,12591.4,0.498211
-37.5893,0.61473,0.0230435,6,111,0,39.7747,0.872767,0.496523,32.7689,0.0657533,13372.8,0.496523
-38.5248,0.715678,0.0167868,6,63,0,39.2942,0.745807,0.504579,40.3209,0.0682147,13245.8,0.504579
-35.3379,0.976321,0.0147641,7,191,0,39.4394,0.793057,0.496662,37.6787,0.797885,13293.1,0.496662
-35.6843,0.532576,0.0209594,3,15,0,38.4637,0.68398,0.497609,43.9541,0.790941,13184,0.497609
-36.9857,0.942724,0.0131951,5,63,0,38.5305,0.897434,0.502096,45.4474,0.733512,13397.4,0.502096
-42.3736,0.317769,1.12485,2,7,0,44.6186,-0.366137,0.487852,33.4154,0.85406,12133.9,0.487852
-42.3736,2.15357e-74,4.68071,1,1,0,46.1338,-0.366137,0.487852,33.4154,0.85406,12133.9,0.487852
-37.5155,1,0.547708,2,3,0,43.4395,-0.247778,0.500804,40.9716,1.12704,12252.2,0.500804
-35.8719,0.915248,0.629028,2,7,0,39.4565,0.182041,0.499795,45.1398,1.13829,12682,0.499795
-37.4007,0.869052,0.709941,3,7,0,38.3944,0.397135,0.499369,51.0304,0.18443,12897.1,0.499369
-37.6641,0.60763,0.773463,2,7,0,39.3372,0.603263,0.510866,49.6873,1.17612,13103.3,0.510866
-39.0531,0.94422,0.39927,3,11,0,41.1052,-0.299304,0.501962,64.2924,1.68584,12200.7,0.501962
-36.7163,0.883054,0.591803,3,7,0,44.034,0.524208,0.497959,52.0857,0.46133,13024.2,0.497959
-36.5085,0.718839,0.746772,2,7,0,37.6699,0.365571,0.489436,46.377,0.431693,12865.6,0.489436
-35.2051,0.899801,0.570405,3,7,0,38.1241,0.535222,0.48822,33.5109,1.31099,13035.2,0.48822
-35.9833,0.483544,0.77884,2,3,0,38.5698,0.752154,0.495005,40.8963,0.329648,13252.2,0.495005
-35.5317,0.94802,0.287507,4,15,0,39.3076,0.778981,0.499161,28.1481,0.889946,13279,0.499161
-36.3159,0.994096,0.463324,3,15,0,36.8969,0.453884,0.488616,27.1155,0.284844,12953.9,0.488616
-36.6587,0.234935,0.863564,2,7,0,37.9079,0.179593,0.491541,32.7216,0.244403,12679.6,0.491541
-37.7741,0.999593,0.150394,4,31,0,38.927,0.688296,0.498975,36.7793,0.0391556,13188.3,0.498975
-38.5898,0.991394,0.286828,3,7,0,39.3151,0.882959,0.486653,26.4283,0.0575054,13383,0.486653
-39.2812,0.885424,0.530174,3,7,0,40.6566,0.0512105,0.509945,43.6221,0.0491296,12551.2,0.509945
-36.1416,0.927344,0.703952,3,7,0,40.6318,0.452507,0.485244,37.9013,1.35916,12952.5,0.485244
-36.1416,0.426938,1.05798,1,3,0,38.6765,0.452507,0.485244,37.9013,1.35916,12952.5,0.485244
-35.7824,0.996075,0.351292,3,7,0,36.5476,0.797485,0.500467,32.1479,1.42437,13297.5,0.500467
-35.8866,0.958409,0.648523,3,7,0,37.148,0.244034,0.497074,27.9492,0.239511,12744,0.497074
-36.137,0.92056,1.06091,2,7,0,36.5489,0.676154,0.490843,38.5171,2.90921,13176.2,0.490843
-35.6485,0.0949017,1.54112,3,11,0,36.3135,0.543374,0.489693,43.2431,0.783243,13043.4,0.489693
-34.8737,0.997062,0.201899,4,15,0,36.9374,0.778651,0.491081,31.7834,0.985278,13278.7,0.491081
-37.1287,0.931405,0.368695,3,15,0,38.1887,0.378206,0.499254,39.882,0.0717328,12878.2,0.499254
-35.1992,1,0.552583,3,7,0,37.1809,0.678408,0.493496,23.4297,1.42356,13178.4,0.493496
-35.1992,0.0291353,0.999092,2,3,0,42.1112,0.678408,0.493496,23.4297,1.42356,13178.4,0.493496
-34.7939,0.999039,0.11701,4,15,0,36.0514,0.416085,0.497377,24.5484,0.829523,12916.1,0.497377
-34.671,0.983491,0.211697,3,7,0,35.9557,0.637078,0.495114,25.0968,0.902906,13137.1,0.495114
-34.8202,0.995716,0.363303,4,15,0,35.0802,0.354654,0.498333,37.1722,1.04328,12854.7,0.498333
-34.4921,0.911959,0.638952,3,7,0,36.6323,0.678563,0.49409,29.8247,0.855013,13178.6,0.49409
-37.908,0.314216,0.886791,2,3,0,38.2422,0.460119,0.487557,53.0366,2.92248,12960.1,0.487557
-36.5419,0.997774,0.244652,4,15,0,39.6371,1.07024,0.49221,39.1354,1.4916,13570.2,0.49221
-35.2696,0.990481,0.428085,3,7,0,37.1884,0.324207,0.494952,24.3431,0.989457,12824.2,0.494952
-35.2696,0.0880092,0.728092,3,7,0,41.2065,0.324207,0.494952,24.3431,0.989457,12824.2,0.494952
-35.4579,0.999743,0.114445,5,31,0,35.8482,0.753181,0.49751,37.1688,0.512248,13253.2,0.49751
-35.1108,1,0.199784,4,15,0,35.6786,0.286081,0.494456,27.5812,0.696471,12786.1,0.494456
-35.542,0.99246,0.345939,3,15,0,36.6688,0.642514,0.498462,30.4603,0.24099,13142.5,0.498462
-35.542,0.540277,0.582523,1,3,0,39.3209,0.642514,0.498462,30.4603,0.24099,13142.5,0.498462
-36.2857,0.983939,0.307307,4,15,0,37.977,0.58325,0.498469,41.4357,2.89246,13083.2,0.498469
-36.3381,0.984858,0.502823,3,7,0,38.4396,0.0926425,0.503407,33.5523,0.317639,12592.6,0.503407
-34.7697,0.81597,0.818528,2,3,0,37.1226,0.557095,0.491217,28.2509,0.617738,13057.1,0.491217
-35.5218,0.936768,0.868315,4,23,0,35.6781,0.752178,0.496546,28.0995,2.26369,13252.2,0.496546
-35.0419,0.0844597,1.24088,3,11,0,36.3954,0.577874,0.499183,26.1634,0.530334,13077.9,0.499183
-34.7113,0.994909,0.217342,3,7,0,35.7293,0.463194,0.492654,26.4019,0.852684,12963.2,0.492654
-35.2375,0.949992,0.359566,3,7,0,36.4816,0.734585,0.498566,32.169,1.65566,13234.6,0.498566
-34.3037,0.963568,0.529711,3,15,0,36.2568,0.557462,0.496177,29.2295,1.03232,13057.5,0.496177
-34.3303,0.840676,0.80187,2,3,0,35.5639,0.523506,0.497013,30.6335,1.10289,13023.5,0.497013
-36.9211,0.153892,0.899816,2,7,0,37.3999,0.603057,0.505953,27.7103,0.59958,13103.1,0.505953
-35.0788,0.996721,0.197578,4,15,0,38.1839,0.626147,0.49342,27.6491,0.317092,13126.1,0.49342
-35.0788,0.00272557,1.29093,2,3,0,36.5384,0.626147,0.49342,27.6491,0.317092,13126.1,0.49342
-35.0788,0.000486531,3.02937,1,1,0,35.7952,0.626147,0.49342,27.6491,0.317092,13126.1,0.49342
-36.5299,0.98826,0.299476,3,15,0,37.1901,0.344536,0.501588,29.4488,3.9348,12844.5,0.501588
-36.9345,0.982417,0.302598,4,15,0,38.3043,0.23767,0.491677,44.7335,0.232795,12737.7,0.491677
-36.1935,0.987769,0.388591,3,7,0,38.4593,0.584116,0.505561,38.8429,0.550134,13084.1,0.505561
-36.2495,0.981457,0.584036,2,3,0,36.9137,0.519096,0.505774,40.0259,0.465635,13019.1,0.505774
-34.7367,0.989592,0.936393,2,3,0,37.4551,0.492577,0.493947,28.5179,1.91686,12992.6,0.493947
-34.7367,1.28469e-12,1.61752,1,1,0,37.6118,0.492577,0.493947,28.5179,1.91686,12992.6,0.493947
-34.822,0.998251,0.128309,4,31,0,35.5918,0.507647,0.495191,25.8908,0.438783,13007.6,0.495191
-35.1779,0.992602,0.234674,4,15,0,35.9183,0.297775,0.5023,30.0322,1.58104,12797.8,0.5023
-35.2437,0.952276,0.429103,2,7,0,36.7356,0.809697,0.491948,37.8003,0.9491,13309.7,0.491948
-35.9455,0.949216,0.696836,3,7,0,36.2343,0.389035,0.501197,24.56,0.314266,12889,0.501197
-35.9455,0.0233773,1.12467,2,3,0,38.6174,0.389035,0.501197,24.56,0.314266,12889,0.501197
-34.6266,0.999044,0.0995957,4,31,0,36.7926,0.393538,0.493908,31.1748,0.690189,12893.5,0.493908
-35.194,0.991273,0.190272,3,7,0,35.4714,0.315914,0.493009,31.7238,0.479619,12815.9,0.493009
-35.9946,0.973228,0.35343,2,7,0,37.6795,0.302184,0.490176,35.7121,0.350704,12802.2,0.490176
-35.4511,0.975309,0.617464,3,7,0,37.1054,0.45377,0.488583,30.6394,1.59119,12953.8,0.488583
-37.0945,0.787148,1.07873,2,3,0,37.3482,0.999685,0.491126,24.5527,0.646431,13499.7,0.491126
-37.9379,0.175896,1.0577,2,3,0,39.7973,0.51116,0.487318,23.3835,0.185341,13011.2,0.487318
-37.8703,0.995677,0.165303,4,15,0,41.7585,0.38899,0.488326,23.9775,0.20369,12889,0.488326
-36.1673,1,0.307048,4,15,0,38.4901,0.553687,0.496649,24.7579,0.122058,13053.7,0.496649
-35.6596,0.781669,0.572241,2,3,0,39.8794,0.693949,0.499475,26.1366,0.47388,13193.9,0.499475
-36.2279,0.979808,0.556776,3,7,0,37.1497,0.697305,0.503257,41.725,0.605314,13197.3,0.503257
-35.7366,0.503943,0.964429,2,3,0,38.2443,0.585738,0.489826,34.1668,2.67779,13085.7,0.489826
-35.1923,0.998753,0.420111,3,7,0,36.5952,0.743721,0.488222,29.3825,1.03295,13243.7,0.488222
-35.2661,1,0.763287,2,3,0,35.4275,0.825687,0.488991,29.753,0.877393,13325.7,0.488991
-35.2661,0.000386636,1.37788,1,1,0,37.0681,0.825687,0.488991,29.753,0.877393,13325.7,0.488991
-34.5093,0.992373,0.148621,5,31,0,38.0541,0.404918,0.498833,30.7402,1.29694,12904.9,0.498833
-36.8539,0.954062,0.263717,4,15,0,37.7947,0.800999,0.489524,39.4774,3.42979,13301,0.489524
-37.0593,0.994969,0.416963,3,7,0,38.1984,0.952066,0.491946,32.1023,3.56348,13452.1,0.491946
-37.6611,0.962865,0.731828,3,7,0,38.9716,0.253438,0.510164,32.0234,0.263475,12753.4,0.510164
-40.9115,0.897521,1.16631,2,3,0,43.0753,-0.0151605,0.502242,58.9573,7.26041,12484.8,0.502242
-36.7246,0.666667,1.54687,1,3,0,39.497,0.587014,0.503525,49.8692,1.56449,13087,0.503525
-35.7557,0.770053,1.10207,2,3,0,38.339,0.630163,0.488569,26.617,0.384836,13130.2,0.488569
-35.7557,1.15139e-05,1.03829,1,1,0,39.0045,0.630163,0.488569,26.617,0.384836,13130.2,0.488569
-37.2048,0.993357,0.12927,5,31,0,37.9944,0.502646,0.505787,45.831,0.238795,13002.6,0.505787
-35.7103,0.993872,0.221962,4,15,0,39.0893,0.781024,0.501024,33.4775,1.19281,13281,0.501024
-37.161,0.949812,0.378389,3,7,0,38.3313,0.295717,0.491318,30.7486,0.0858718,12795.7,0.491318
-36.2386,0.881883,0.571269,3,7,0,38.9831,0.567877,0.49585,35.4196,3.88544,13067.9,0.49585
-36.589,0.973415,0.720741,3,7,0,38.2819,0.50823,0.502486,51.5398,1.30639,13008.2,0.502486
-36.589,0.623769,1.14216,2,3,0,37.9189,0.50823,0.502486,51.5398,1.30639,13008.2,0.502486
-35.1124,0.953616,0.747077,3,7,0,38.5895,0.220425,0.497586,29.1929,0.664392,12720.4,0.497586
-35.4941,0.589622,1.11878,2,3,0,36.044,0.799264,0.492388,39.5718,1.50175,13299.3,0.492388
-36.2324,0.949872,0.676653,2,7,0,36.6451,0.867997,0.499276,42.6657,1.10545,13368,0.499276
-36.4358,0.963126,0.998748,2,3,0,37.545,-0.0509566,0.50039,32.9654,1.01046,12449,0.50039
-36.4358,0.13755,1.51408,2,3,0,41.0282,-0.0509566,0.50039,32.9654,1.01046,12449,0.50039
-34.9881,0.998629,0.308878,3,15,0,37.1094,0.703063,0.492158,37.4894,0.860933,13203.1,0.492158
-35.2425,0.969957,0.51111,3,7,0,35.892,0.565511,0.499276,34.2625,2.18821,13065.5,0.499276
-37.6334,0.802541,0.784237,2,7,0,38.5255,0.988914,0.483554,41.5909,0.235627,13488.9,0.483554
-38.1521,0.916815,0.804066,3,7,0,39.9424,-0.136921,0.505788,30.1592,0.500883,12363.1,0.505788
-36.8787,1,1.07876,2,3,0,38.886,0.848224,0.483624,47.3824,1.24382,13348.2,0.483624
-36.8787,0.00170111,1.75155,1,1,0,37.9937,0.848224,0.483624,47.3824,1.24382,13348.2,0.483624
-34.8213,0.957593,0.277086,4,15,0,40.0722,0.465268,0.500756,35.4681,0.890223,12965.3,0.500756
-35.0073,0.927574,0.40885,4,15,0,37.7888,0.678928,0.494379,37.0246,0.603149,13178.9,0.494379
-35.4294,0.959483,0.560226,3,7,0,36.022,0.310394,0.49234,40.0259,1.30022,12810.4,0.49234
-37.5383,0.769463,0.822264,2,3,0,37.9523,0.314329,0.507843,31.2983,0.146712,12814.3,0.507843
-36.9951,0.998671,0.780546,4,15,0,37.7793,0.419454,0.505273,31.5579,0.128062,12919.5,0.505273
-36.9951,0.419196,1.2427,1,1,0,40.268,0.419454,0.505273,31.5579,0.128062,12919.5,0.505273
-35.7765,0.994222,0.537187,3,7,0,38.0567,0.834093,0.49238,29.5991,0.283034,13334.1,0.49238
-35.7765,0.0791155,0.843828,3,7,0,42.8813,0.834093,0.49238,29.5991,0.283034,13334.1,0.49238
-36.1841,0.993986,0.173958,4,15,0,37.8699,0.796422,0.487475,31.2534,0.259673,13296.4,0.487475
-36.5288,0.995644,0.273422,4,15,0,37.8176,0.814752,0.49225,29.8111,0.116879,13314.8,0.49225
-35.3573,0.99439,0.428993,3,7,0,37.0564,0.381506,0.498536,33.5133,0.262771,12881.5,0.498536
-37.2495,0.931926,0.66769,2,3,0,37.2603,0.135066,0.503096,33.2604,0.0983791,12635.1,0.503096
-35.5713,0.950117,0.903248,2,3,0,37.6881,0.577492,0.499004,44.1615,1.02217,13077.5,0.499004
-36.72,0.292386,1.26621,2,3,0,37.0907,0.04317,0.497613,27.525,0.546868,12543.2,0.497613
-37.5905,0.999037,0.433348,3,7,0,38.3274,1.16528,0.491413,33.4667,0.340117,13665.3,0.491413
-37.9555,0.550755,0.674185,2,3,0,42.3514,1.06247,0.492635,36.4916,3.88657,13562.5,0.492635
-35.7357,0.998968,0.404511,3,7,0,38.3646,0.715479,0.489834,37.5708,2.24468,13215.5,0.489834
-36.9571,0.931999,0.626334,3,7,0,38.2077,0.812116,0.485351,24.7519,0.79078,13312.1,0.485351
-35.796,1,0.839015,2,7,0,37.4139,0.740149,0.490065,26.8496,0.283696,13240.1,0.490065
-35.796,0.0937625,1.2906,2,3,0,39.7219,0.740149,0.490065,26.8496,0.283696,13240.1,0.490065
-35.4573,0.985436,0.30289,4,15,0,36.9669,0.406866,0.504541,34.1256,0.60257,12906.9,0.504541
-36.456,0.98374,0.45246,3,7,0,37.2291,0.518219,0.497941,44.256,0.217805,13018.2,0.497941
-36.6686,0.993628,0.670699,2,7,0,36.9303,0.545133,0.496638,48.0785,0.273837,13045.1,0.496638
-36.1613,0.977309,1.01029,2,3,0,38.0706,0.266169,0.496994,25.5763,0.220116,12766.2,0.496994
-39.9958,0.0467806,1.4661,2,3,0,41.4484,0.87692,0.503414,58.3173,0.0813702,13376.9,0.503414
-38.2815,0.991492,0.324356,3,15,0,41.8172,0.970631,0.499453,52.8175,0.270831,13470.6,0.499453
-42.0656,0.920776,0.485169,2,7,0,42.9646,1.10285,0.514984,78.9556,0.365154,13602.8,0.514984
-36.5061,0.887505,0.627577,3,7,0,41.8414,0.26898,0.488595,33.4542,2.23984,12769,0.488595
-36.5061,0.252245,0.75788,1,1,0,38.641,0.26898,0.488595,33.4542,2.23984,12769,0.488595
-36.8275,0.994786,0.260015,3,7,0,37.4914,0.289824,0.489887,35.3474,3.29713,12789.8,0.489887
-34.7082,0.989603,0.388721,3,7,0,37.5749,0.632846,0.492167,27.2012,1.50288,13132.8,0.492167
-35.7936,0.856096,0.57303,3,7,0,36.5326,0.412213,0.496454,39.5931,0.254838,12912.2,0.496454
