# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.0112,0.999327,0.0169536,5,63,0,41.1176,0.36338,0.499037,39.0213,1.18183,12863.4,0.499037
-37.8281,0.176703,0.0279085,5,49,0,37.9949,0.442586,0.514312,43.51,0.959286,12942.6,0.514312
-37.6589,0.993951,0.00698478,3,15,0,38.4555,0.434833,0.4796,44.0342,0.951254,12934.8,0.4796
-39.2067,0.977175,0.0113462,6,67,0,42.1313,1.05191,0.502298,66.2762,1.09359,13551.9,0.502298
-35.0001,0.890866,0.0176373,5,41,0,39.3542,0.584192,0.488896,30.2932,1.26664,13084.2,0.488896
-34.4871,0.178496,0.0224711,4,15,0,37.6768,0.48202,0.498888,28.9607,1.26992,12982,0.498888
-35.4273,0.98888,0.00584328,7,127,0,35.9656,0.519896,0.493271,41.6852,1.66401,13019.9,0.493271
-36.0449,0.999843,0.00927884,6,63,0,36.2874,0.677567,0.494423,46.8605,1.56623,13177.6,0.494423
-36.8387,0.998141,0.0150086,6,63,0,38.6494,0.200911,0.497126,54.0945,1.38671,12700.9,0.497126
-37.9331,0.59537,0.0240458,5,47,0,40.0339,0.370444,0.482981,42.8485,2.8224,12870.4,0.482981
-38.6565,0.908459,0.0159556,6,63,0,40.4707,0.773146,0.509363,36.5232,2.43971,13273.1,0.509363
-35.2149,0.610372,0.0209287,4,15,0,36.4903,0.699299,0.493342,29.5197,2.37855,13199.3,0.493342
-37.2728,0.582147,0.0144157,5,41,0,38.2437,0.489057,0.509197,42.3201,2.28435,12989.1,0.509197
-36.6098,1,0.00938561,2,3,0,37.3872,0.487131,0.505584,42.4939,2.2895,12987.1,0.505584
-39.4315,0.981181,0.0149244,5,63,0,40.6273,0.412784,0.50927,71.0113,2.16229,12912.8,0.50927
-40.394,0.916184,0.0226861,5,47,0,45.3028,0.395937,0.503729,76.0416,3.33338,12895.9,0.503729
-38.8742,0.987048,0.0299374,4,15,0,41.211,0.450798,0.494352,62.5457,3.33578,12950.8,0.494352
-40.3952,0.29722,0.0456751,3,15,0,40.8408,0.514289,0.47666,64.9793,3.18331,13014.3,0.47666
-34.8434,0.868108,0.0165131,6,127,0,41.2432,0.422493,0.500587,35.9521,1.21117,12922.5,0.500587
-35.2182,0.909012,0.0196647,5,31,0,35.4849,0.27887,0.5028,37.1179,1.14087,12778.9,0.5028
-36.2306,0.17569,0.0254249,3,15,0,37.7181,0.150117,0.507476,41.4793,1.1709,12650.1,0.507476
-35.9717,0.996712,0.00729992,7,191,0,36.9196,0.176113,0.495771,43.8565,1.54375,12676.1,0.495771
-35.7569,0.97301,0.0113091,6,63,0,36.8729,0.187462,0.491292,35.5573,1.13132,12687.5,0.491292
-35.5405,0.587349,0.0166216,5,63,0,37.87,0.191028,0.494826,40.3658,1.07063,12691,0.494826
-35.5908,0.971625,0.0111765,6,127,0,36.8601,0.245434,0.492233,38.2697,0.631245,12745.4,0.492233
-36.9104,0.998189,0.0163144,6,63,0,38.8482,0.0365443,0.493268,48.9744,0.721252,12536.5,0.493268
-36.6294,0.813723,0.0250146,5,43,0,37.8725,0.26945,0.49076,48.9164,0.547754,12769.4,0.49076
-40.9591,0.473049,0.0264677,5,51,0,41.6199,-0.0487703,0.473888,52.4996,1.00293,12451.2,0.473888
-41.072,0.974189,0.0142657,7,203,0,45.3837,0.979326,0.510549,43.7153,0.0907245,13479.3,0.510549
-36.5681,0.955141,0.0207406,7,171,0,40.9241,0.655169,0.496157,49.0221,2.04588,13155.2,0.496157
-37.3882,0.544189,0.0289431,3,15,0,39.5542,0.754375,0.48824,55.0011,1.82227,13254.4,0.48824
-37.8312,0.916746,0.0180644,5,47,0,38.978,0.794547,0.50114,59.773,1.24763,13294.5,0.50114
-35.1757,0.944673,0.0233346,5,31,0,38.0833,0.382696,0.497186,40.4641,1.42827,12882.7,0.497186
-34.9912,0.360595,0.0317343,2,5,1,37.3256,0.357783,0.49829,38.0189,1.43177,12857.8,0.49829
-35.2098,0.990767,0.0139943,6,63,0,35.7004,0.207816,0.495968,31.2716,1.51456,12707.8,0.495968
-37.588,0.266417,0.0207728,3,15,0,40.1842,0.22835,0.484847,32.4054,1.53073,12728.3,0.484847
-35.4826,0.966593,0.00772501,4,27,0,39.4978,0.129611,0.499446,31.8813,1.50869,12629.6,0.499446
-35.8485,0.938581,0.0109404,7,127,0,36.8511,0.926289,0.49574,31.6131,1.54582,13426.3,0.49574
-35.4161,0.923892,0.0146487,6,127,0,40.3406,0.205753,0.494072,31.2114,0.620079,12705.8,0.494072
-35.7119,0.161671,0.0190283,4,15,0,39.6578,0.265884,0.491467,28.8028,0.605709,12765.9,0.491467
-34.9109,0.996916,0.00591692,4,31,0,36.482,0.276443,0.497721,29.0626,0.607745,12776.4,0.497721
-35.5599,0.83183,0.00881947,2,7,0,37.0153,0.287832,0.504252,29.5237,0.609904,12787.8,0.504252
-35.8529,0.99665,0.00964156,7,127,0,36.1375,0.359535,0.505281,40.0759,0.572698,12859.5,0.505281
-36.8806,0.904607,0.0142824,7,191,0,38.0999,0.473408,0.506731,26.2393,0.960341,12973.4,0.506731
-35.1233,0.779762,0.0177985,5,63,0,36.986,0.561503,0.500686,25.817,1.03643,13061.5,0.500686
-34.5487,0.89829,0.0176085,4,15,0,34.7644,0.561339,0.495174,25.0645,1.02551,13061.3,0.495174
-34.7483,0.330396,0.0216289,2,5,0,35.8552,0.56066,0.497976,24.9185,1.05705,13060.7,0.497976
-37.0188,0.340015,1.20881,1,3,0,39.1758,1.12024,0.489433,43.4969,1.50899,13620.2,0.489433
-37.0188,1.92098e-09,5.2377,1,3,1,41.1251,1.12024,0.489433,43.4969,1.50899,13620.2,0.489433
-40.7351,0.816983,0.620274,2,3,0,41.0404,1.42235,0.485147,28.9588,1.56916,13922.4,0.485147
-41.3668,0.969655,0.440432,2,3,0,41.9309,1.48457,0.488378,29.5468,1.62698,13984.6,0.488378
-39.0449,0.959636,0.562994,2,3,0,43.295,1.31031,0.487388,39.2279,3.14425,13810.3,0.487388
-35.322,0.956718,0.792993,2,7,0,41.0571,0.374741,0.501562,39.7952,0.65496,12874.7,0.501562
-35.4048,1,1.19055,2,3,0,36.5157,0.611146,0.498093,26.5157,0.289215,13111.1,0.498093
-35.4048,3.71755e-17,2.13506,2,3,0,37.4041,0.611146,0.498093,26.5157,0.289215,13111.1,0.498093
-34.8083,0.993015,0.169925,5,31,0,36.4564,0.367585,0.498684,32.741,1.74081,12867.6,0.498684
-35.4725,0.992431,0.306206,4,15,0,36.0796,0.827397,0.490897,27.3347,0.51968,13327.4,0.490897
-35.5198,0.982097,0.559854,3,7,0,36.0453,0.143993,0.502511,34.8237,1.43377,12644,0.502511
-36.0613,0.705598,0.998594,2,3,0,36.5607,0.357939,0.505479,41.966,1.69023,12857.9,0.505479
-34.6206,1,0.747373,2,3,0,36.568,0.456634,0.497274,34.2496,1.47884,12956.6,0.497274
-34.6206,0.000231199,1.41647,1,1,0,35.6167,0.456634,0.497274,34.2496,1.47884,12956.6,0.497274
-36.37,0.992051,0.118389,4,15,0,36.9387,0.544238,0.48541,31.137,2.06794,13044.2,0.48541
-36.0257,0.999167,0.221007,3,15,0,36.6732,0.574501,0.50572,31.4802,1.03553,13074.5,0.50572
-35.2668,0.988442,0.419362,2,5,0,36.6336,0.646713,0.501618,29.8525,0.996383,13146.7,0.501618
-34.9061,1,0.764437,2,3,0,35.2494,0.273264,0.494701,33.9483,0.955437,12773.3,0.494701
-34.7246,0.656732,1.43175,1,3,0,35.0659,0.376984,0.497817,31.8579,0.514766,12877,0.497817
-34.7246,0.128963,0.946799,2,7,0,37.4342,0.376984,0.497817,31.8579,0.514766,12877,0.497817
-34.7403,0.996916,0.130762,3,15,0,35.9956,0.534685,0.498545,34.7753,0.646612,13034.7,0.498545
-35.4339,0.988408,0.243083,3,7,0,35.6875,0.553987,0.502656,36.9878,0.607397,13054,0.502656
-35.0638,0.99066,0.436479,4,15,0,37.0176,0.767325,0.49214,30.933,1.78566,13267.3,0.49214
-35.0638,0.279009,0.781465,2,3,0,37.1099,0.767325,0.49214,30.933,1.78566,13267.3,0.49214
-36.5925,0.97117,0.178249,4,31,0,38.4233,0.285037,0.50506,47.3689,0.452923,12785,0.50506
-36.5625,0.999901,0.301344,4,15,0,37.6418,0.878826,0.488615,25.0102,0.426742,13378.8,0.488615
-35.6447,1,0.547847,2,3,0,36.6818,0.81355,0.493963,25.4652,0.477805,13313.6,0.493963
-35.6447,0.106745,0.986357,2,7,0,41.5498,0.81355,0.493963,25.4652,0.477805,13313.6,0.493963
-35.6213,0.99897,0.146127,5,31,0,36.4201,0.32224,0.501332,37.0055,2.28463,12822.2,0.501332
-34.692,0.999989,0.262701,4,15,0,35.8409,0.661711,0.491082,28.3242,1.2156,13161.7,0.491082
-35.8787,0.829309,0.469005,3,7,0,37.2873,0.667211,0.502096,27.3234,1.48423,13167.2,0.502096
-36.8463,0.884278,0.521686,3,15,0,38.8102,0.74568,0.485202,25.0424,1.32979,13245.7,0.485202
-40.9385,0.931326,0.671711,3,7,0,42.0656,0.72926,0.496686,79.5652,3.48781,13229.3,0.496686
-36.5076,1,0.97668,2,3,0,40.8723,0.733944,0.485523,47.2609,1.19846,13233.9,0.485523
-38.1939,0.0940756,1.69333,3,11,1,38.3702,1.02639,0.504657,48.3739,1.33186,13526.4,0.504657
-36.0966,0.992532,0.268791,4,15,0,40.6687,0.760128,0.499663,43.5448,0.623114,13260.1,0.499663
-38.4805,0.970563,0.457656,4,15,0,40.4713,1.2613,0.496097,39.2142,0.419097,13761.3,0.496097
-37.7183,0.885205,0.730014,2,7,0,39.3677,0.898576,0.479776,50.1105,0.755158,13398.6,0.479776
-37.7183,0.507406,0.928431,3,11,0,41.1722,0.898576,0.479776,50.1105,0.755158,13398.6,0.479776
-36.2234,0.985371,0.449076,3,7,0,38.5501,0.63906,0.504359,31.2042,0.468031,13139.1,0.504359
-36.6057,0.962063,0.735753,3,7,0,38.0658,0.504914,0.504961,38.0423,2.80469,13004.9,0.504961
-36.6057,0.00017196,1.12849,2,3,0,39.7288,0.504914,0.504961,38.0423,2.80469,13004.9,0.504961
-35.1877,0.998718,0.156397,4,15,0,37.0395,0.522438,0.49953,35.2705,2.0611,13022.4,0.49953
-35.3651,0.993871,0.263927,3,15,0,36.4934,0.560171,0.500849,40.8982,0.924994,13060.2,0.500849
-36.5427,0.956748,0.436765,3,11,0,37.4294,0.508807,0.487013,39.4686,0.244819,13008.8,0.487013
-35.2114,0.935877,0.65543,2,7,0,38.128,0.51167,0.493144,41.6133,1.1072,13011.7,0.493144
-35.5056,0.758001,0.929676,2,3,0,36.0511,0.336872,0.499905,24.5351,0.476447,12836.9,0.499905
-35.5056,0.00339224,0.855397,2,3,0,39.4028,0.336872,0.499905,24.5351,0.476447,12836.9,0.499905
-39.0005,0.996508,0.129873,5,63,0,39.7022,0.497506,0.492932,53.4567,0.0487546,12997.5,0.492932
-37.9856,0.999471,0.213472,4,15,0,40.0945,0.330437,0.494356,39.6502,0.0327452,12830.4,0.494356
-34.5533,0.988187,0.701896,2,7,0,38.0452,0.579208,0.497834,30.2331,0.650901,13079.2,0.497834
-34.5533,0,9.88258,0,1,1,35.2277,0.579208,0.497834,30.2331,0.650901,13079.2,0.497834
-34.5533,0.0719999,1.65957,1,1,0,35.3402,0.579208,0.497834,30.2331,0.650901,13079.2,0.497834
-36.6382,0.972219,0.197587,4,15,0,37.9643,0.370372,0.505002,27.3084,0.255996,12870.4,0.505002
-36.6578,1,0.249731,4,15,0,37.4374,0.465696,0.488945,35.5753,0.131439,12965.7,0.488945
-35.9301,0.992979,0.392117,3,15,0,37.7179,0.795617,0.487321,33.2271,0.352595,13295.6,0.487321
-34.9581,0.988669,0.65498,3,7,0,36.6807,0.40214,0.497231,38.5393,0.691816,12902.1,0.497231
-34.7314,0.920058,1.13289,2,3,0,35.1423,0.645903,0.491395,27.645,1.39252,13145.9,0.491395
-34.7314,1.65853e-66,1.62331,1,1,0,37.8663,0.645903,0.491395,27.645,1.39252,13145.9,0.491395
-34.6167,0.999944,0.128873,4,15,0,34.8394,0.57514,0.491864,27.7992,1.34469,13075.1,0.491864
-35.825,0.963741,0.241184,3,7,0,36.378,0.808932,0.498337,28.7748,1.87053,13308.9,0.498337
-35.9306,0.994378,0.406096,3,7,0,37.2121,0.0984987,0.496686,28.6092,1.17621,12598.5,0.496686
-36.4941,0.691684,0.755439,2,3,0,39.2874,0.28935,0.507048,35.1841,2.38387,12789.4,0.507048
-36.7261,0.952744,0.543242,3,7,0,37.6891,0.593405,0.484774,27.5199,0.525899,13093.4,0.484774
-36.2504,0.893615,0.887021,3,7,0,37.9655,0.881967,0.500102,31.9578,0.670733,13382,0.500102
-36.2504,0.0747714,1.20107,2,3,0,39.0918,0.881967,0.500102,31.9578,0.670733,13382,0.500102
-37.3424,0.999217,0.130546,5,31,0,38.2614,0.474188,0.488127,27.6307,4.04564,12974.2,0.488127
-37.8789,0.998404,0.247065,3,7,0,38.4938,0.413029,0.489809,28.4029,5.70894,12913,0.489809
-37.7427,0.994418,0.462604,3,7,0,39.1239,0.369513,0.492809,32.8675,6.53174,12869.5,0.492809
-37.2163,0.910925,0.848222,3,7,0,38.6183,0.656239,0.499499,34.5435,0.0580045,13156.2,0.499499
-37.2163,2.02715e-26,1.20139,1,1,0,42.4754,0.656239,0.499499,34.5435,0.0580045,13156.2,0.499499
-36.8701,0.999999,0.114524,5,31,0,37.9717,0.494716,0.492904,28.6006,5.26568,12994.7,0.492904
-37.1321,0.965173,0.213124,4,31,0,41.1093,0.141506,0.487485,46.0905,0.592245,12641.5,0.487485
-36.1085,0.998411,0.35485,3,7,0,37.5866,0.850633,0.500104,37.9669,1.50123,13350.6,0.500104
-36.561,0.984267,0.644802,3,7,0,36.9707,0.679729,0.482749,35.5112,0.553223,13179.7,0.482749
-37.5993,0.509707,1.11411,2,7,0,37.9789,0.475471,0.510059,29.9214,1.36147,12975.5,0.510059
-38.722,0.890946,0.497283,3,7,0,39.5589,0.519527,0.509942,26.8741,1.58069,13019.5,0.509942
-35.7801,1,0.656605,3,7,0,40.1628,0.753997,0.490579,43.6278,0.737038,13254,0.490579
-38.7596,0.539314,1.16923,2,7,0,39.7756,0.674769,0.510293,32.7222,0.328031,13174.8,0.510293
-35.1031,0.742853,0.577801,2,3,0,41.1358,0.323706,0.497148,35.7127,0.450877,12823.7,0.497148
-35.395,0.987699,0.504482,2,3,0,35.4712,0.233889,0.496696,36.1256,0.438927,12733.9,0.496696
-35.4427,0.786934,0.858403,1,3,0,37.9392,0.764739,0.488838,38.414,0.736515,13264.7,0.488838
-35.5467,0.80718,0.8431,2,3,0,39.7831,0.410146,0.499759,26.0892,2.53143,12910.1,0.499759
-36.0401,0.241642,0.874333,2,3,0,39.0951,0.384988,0.486437,32.8014,0.791658,12885,0.486437
-37.9974,0.983354,0.202411,3,15,0,41.6054,0.913392,0.477038,40.648,0.894229,13413.4,0.477038
-35.9172,0.99226,0.33717,3,7,0,38.7366,0.703479,0.496876,44.1161,1.71105,13203.5,0.496876
-35.7182,0.972681,0.570209,3,7,0,36.8198,0.233446,0.496813,25.6973,0.459577,12733.4,0.496813
-36.1841,0.655778,0.909135,2,3,0,38.326,0.801099,0.495095,31.3972,0.164799,13301.1,0.495095
-38.6002,0.921064,0.637641,2,3,0,40.1967,0.297617,0.494018,20.4762,0.135073,12797.6,0.494018
-38.4405,0.595561,0.884126,2,7,0,42.2913,0.746817,0.506276,31.9763,0.148097,13246.8,0.506276
-37.9499,0.991383,0.535379,3,7,0,41.4859,0.578914,0.485171,37.8761,4.63305,13078.9,0.485171
-39.0709,0.874252,0.882413,3,7,0,41.1817,-0.112596,0.511793,47.5976,0.136612,12387.4,0.511793
-36.0949,0.937456,1.07811,2,3,0,40.0429,0.490618,0.497843,45.6625,2.07827,12990.6,0.497843
-36.0949,0.17966,1.53563,2,3,0,37.5176,0.490618,0.497843,45.6625,2.07827,12990.6,0.497843
-37.1223,0.972118,0.338177,3,7,0,38.2935,0.274916,0.505695,37.4224,3.64117,12774.9,0.505695
-35.7782,1,0.525799,3,7,0,37.7622,0.0464325,0.49838,34.6913,0.87399,12546.4,0.49838
-36.4187,0.926504,0.869156,2,7,0,36.9535,0.0770935,0.491745,38.4334,0.625645,12577.1,0.491745
-36.9538,0.152416,1.19546,2,7,0,39.0479,0.97476,0.483829,33.9916,2.00485,13474.8,0.483829
-35.05,1,0.257571,4,15,0,37.1584,0.772332,0.496123,33.3829,0.65761,13272.3,0.496123
-35.7955,0.958418,0.423359,3,7,0,36.901,0.476073,0.491303,26.0424,0.25118,12976.1,0.491303
-36.218,0.933269,0.626646,2,7,0,36.8739,0.40495,0.505124,29.0597,0.335515,12904.9,0.505124
-35.3725,0.944793,0.869906,3,7,0,38.4615,0.276921,0.497867,29.3041,2.30689,12776.9,0.497867
-36.1313,0.316689,1.23501,2,3,0,37.7111,0.845082,0.487272,39.664,0.455081,13345.1,0.487272
-36.0539,0.994176,0.408727,3,15,0,37.4822,0.714539,0.49386,33.0468,3.46886,13214.5,0.49386
-34.7454,1,0.650082,2,3,0,36.2206,0.719488,0.491351,28.6133,0.836711,13219.5,0.491351
-35.5277,0.915027,1.04158,2,3,0,35.9404,0.762361,0.49164,37.9869,1.9258,13262.4,0.49164
-37.2993,0.131572,1.36818,3,11,0,37.7889,0.653662,0.499401,57.1747,0.615382,13153.7,0.499401
-37.2461,0.993796,0.306402,4,15,0,40.2216,0.151195,0.508795,44.6675,0.303169,12651.2,0.508795
-36.9327,0.994433,0.482071,3,7,0,38.3549,0.0102556,0.504758,32.9301,0.313838,12510.3,0.504758
-36.0896,1,0.755319,2,3,0,37.4996,0.420592,0.503,39.6819,0.282736,12920.6,0.503
-36.0896,0.264655,1.19162,2,3,0,38.4541,0.420592,0.503,39.6819,0.282736,12920.6,0.503
-35.0584,0.993231,0.370828,3,7,0,36.6353,0.545284,0.490653,29.3565,0.438371,13045.3,0.490653
-35.4369,0.997374,0.575678,3,7,0,35.7986,0.833754,0.4948,35.0393,0.510657,13333.8,0.4948
-35.354,0.340664,0.897131,4,19,0,39.3774,0.845698,0.491488,36.478,0.69625,13345.7,0.491488
-35.8839,0.987211,0.336232,3,7,0,37.7878,0.414151,0.489393,25.9505,1.55945,12914.2,0.489393
-35.2083,1,0.511565,3,7,0,36.0852,0.423757,0.492919,39.1983,0.594597,12923.8,0.492919
-35.5058,0.985813,0.796088,2,3,0,35.5939,0.312451,0.492387,39.4965,0.578496,12812.5,0.492387
-38.7576,0.402977,1.19609,1,3,0,40.1921,0.227214,0.500612,53.466,0.0695264,12727.2,0.500612
-38.7096,0.911882,0.521673,2,7,0,42.1304,0.439067,0.480129,32.3148,0.393306,12939.1,0.480129
-36.1191,1,0.669428,2,3,0,38.8367,0.35916,0.48726,31.3414,0.60235,12859.2,0.48726
-36.8785,0.830776,1.03006,2,7,0,37.1349,0.58051,0.508016,41.4862,0.499698,13080.5,0.508016
-36.1116,0.851024,1.10943,2,3,0,37.3924,0.663573,0.493992,42.3797,0.277299,13163.6,0.493992
-36.1116,0.0266697,1.24503,2,7,0,37.8486,0.663573,0.493992,42.3797,0.277299,13163.6,0.493992
-37.6506,0.997558,0.255646,4,15,0,38.2583,0.191353,0.501148,24.1229,0.130291,12691.4,0.501148
-35.911,1,0.389756,2,3,0,37.9059,0.513874,0.498472,29.0742,0.127428,13013.9,0.498472
-34.8037,0.98023,0.594567,3,7,0,36.4663,0.335436,0.49593,27.4798,0.635257,12835.4,0.49593
-36.6361,0.675269,0.867592,3,11,0,37.0919,1.03103,0.487754,42.2174,1.5429,13531,0.487754
-35.2139,0.971678,0.6817,2,3,0,37.0906,0.700699,0.491173,34.649,0.42325,13200.7,0.491173
-35.2139,0.325144,0.973367,2,3,0,37.1838,0.700699,0.491173,34.649,0.42325,13200.7,0.491173
-35.114,0.994596,0.380705,3,7,0,35.7865,0.604611,0.498612,39.1738,0.799618,13104.6,0.498612
-34.7574,0.984062,0.568502,3,7,0,35.6706,0.718914,0.491541,28.391,0.776952,13218.9,0.491541
-34.5214,0.998813,0.828167,2,3,0,34.9424,0.550926,0.495879,29.757,0.536941,13050.9,0.495879
-34.5214,0.0192686,1.23745,2,7,0,35.0866,0.550926,0.495879,29.757,0.536941,13050.9,0.495879
-34.7243,0.955652,0.270265,4,15,0,36.2718,0.317027,0.496652,34.3053,0.798765,12817,0.496652
