# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-125580,1,4.14525e-05,1,1,0,126155,1.58421,0.611857,0.733902,1.97736,14084.2,0.611857
-123660,1,8.35786e-05,1,1,0,125336,1.58339,0.61336,0.734609,1.97737,14083.4,0.61336
-120931,1,0.000167863,1,1,0,122858,1.58044,0.617529,0.737112,1.97715,14080.4,0.617529
-120931,0,0.000335137,0,1,1,120933,1.58044,0.617529,0.737112,1.97715,14080.4,0.617529
-120858,1,3.28621e-05,2,3,0,120933,1.58027,0.617511,0.737211,1.97714,14080.3,0.617511
-120595,1,6.61814e-05,1,1,0,120855,1.57978,0.617356,0.737596,1.97708,14079.8,0.617356
-119701,1,0.000132078,1,1,0,120573,1.57823,0.616763,0.739123,1.97694,14078.2,0.616763
-116160,1,0.000261036,1,1,0,119658,1.5706,0.616626,0.745067,1.97675,14070.6,0.616626
-116160,0,0.000510697,1,1,0,116161,1.5706,0.616626,0.745067,1.97675,14070.6,0.616626
-83709.9,1,5.54086e-05,5,31,0,116145,1.48922,0.618011,0.81153,1.97614,13989.2,0.618011
-83412.3,1,0.000108801,1,1,0,83710.9,1.48833,0.617935,0.812259,1.97596,13988.3,0.617935
-78623.5,1,0.000211346,2,3,0,83387.9,1.4741,0.618364,0.824697,1.97599,13974.1,0.618364
-78623.5,6.05426e-82,0.000406126,1,1,0,78626.9,1.4741,0.618364,0.824697,1.97599,13974.1,0.618364
-78585.5,1,4.76599e-05,1,1,0,78625.6,1.47397,0.61836,0.824791,1.97591,13974,0.61836
-77800.9,1,9.17694e-05,2,3,0,78585.5,1.47142,0.618231,0.82677,1.97586,13971.4,0.618231
-74832.6,1,0.0001748,2,3,0,77790.3,1.4618,0.618274,0.834732,1.97704,13961.8,0.618274
-72399,1,0.000329429,1,1,0,74819.9,1.45353,0.618109,0.841477,1.97651,13953.5,0.618109
-72399,0,0.000614391,0,1,1,72402.3,1.45353,0.618109,0.841477,1.97651,13953.5,0.618109
-72260.8,1,7.83967e-05,2,3,0,72398.5,1.45309,0.618219,0.841867,1.97652,13953.1,0.618219
-71815.1,1,0.000146391,2,3,0,72259.9,1.45163,0.618547,0.843159,1.97635,13951.6,0.618547
-70265.1,1,0.000270594,1,1,0,71801.9,1.44613,0.618419,0.847529,1.97674,13946.1,0.618419
-70265.1,8.19528e-106,0.000495245,1,2,1,70265.4,1.44613,0.618419,0.847529,1.97674,13946.1,0.618419
-69891.5,1,6.74517e-05,2,3,0,70267.7,1.445,0.618442,0.848784,1.97661,13945,0.618442
-69583.7,1,0.000123553,1,1,0,69891.7,1.44387,0.618591,0.849647,1.97684,13943.9,0.618591
-68584.8,1,0.000224166,1,1,0,69578,1.44017,0.618676,0.852485,1.97692,13940.2,0.618676
-65435.9,1,0.000402948,2,3,0,68526.7,1.428,0.618693,0.861562,1.97679,13928,0.618693
-56646.1,1,0.000717796,1,1,0,65119,1.39259,0.619837,0.89111,1.97589,13892.6,0.619837
-56646.1,0,0.00126745,0,1,1,56647.8,1.39259,0.619837,0.89111,1.97589,13892.6,0.619837
-56106.4,1,0.000186844,2,3,0,56631.9,1.39018,0.619341,0.892822,1.97594,13890.2,0.619341
-54622.3,1,0.000330203,1,1,0,56097.4,1.38347,0.61965,0.898139,1.97568,13883.5,0.61965
-54622.3,0,0.000578656,0,1,1,54626,1.38347,0.61965,0.898139,1.97568,13883.5,0.61965
-54535.9,1,8.92324e-05,1,1,0,54625.1,1.38305,0.619708,0.898431,1.97576,13883,0.619708
-54211.6,1,0.000156464,2,3,0,54534.5,1.38146,0.619471,0.899472,1.97609,13881.5,0.619471
-54211.6,0.0772951,0.000272146,2,3,0,54214.7,1.38146,0.619471,0.899472,1.97609,13881.5,0.619471
-54189.5,1,5.25899e-05,1,1,0,54213.1,1.38136,0.619462,0.899548,1.97613,13881.4,0.619462
-54091.1,1,9.1393e-05,1,1,0,54189.9,1.38091,0.619481,0.89991,1.97608,13880.9,0.619481
-52785.3,1,0.000157608,2,3,0,54088.8,1.37465,0.619558,0.90456,1.97557,13874.7,0.619558
-52785.3,2.63407e-14,0.000269765,1,1,0,52796.3,1.37465,0.619558,0.90456,1.97557,13874.7,0.619558
-52694.5,0.996491,4.5447e-05,2,3,0,52786.3,1.37423,0.619598,0.904904,1.97544,13874.2,0.619598
-52624.9,0.962496,7.71904e-05,1,1,0,52695.8,1.37393,0.619652,0.905206,1.97536,13873.9,0.619652
-42220,1,0.000120464,4,15,0,52612.6,1.31983,0.620383,0.948584,1.9779,13819.8,0.620383
-41878.3,1,0.000203476,1,1,0,42219.3,1.31796,0.620309,0.950287,1.97791,13818,0.620309
-40823.9,0.353889,0.000341357,2,3,0,41873.7,1.3117,0.620236,0.955216,1.97756,13811.7,0.620236
-40240.5,1,0.000133809,2,3,0,40823.4,1.30805,0.620628,0.957803,1.97769,13808,0.620628
-39853.7,1,0.000223498,1,1,0,40239.7,1.30576,0.620352,0.959753,1.97766,13805.8,0.620352
-39853.7,6.78593e-18,0.000370899,1,1,0,39854.9,1.30576,0.620352,0.959753,1.97766,13805.8,0.620352
-39808.2,0.944771,6.77682e-05,2,3,0,39857,1.30545,0.620288,0.959966,1.97758,13805.4,0.620288
-39505.9,1,9.97067e-05,3,7,0,39808.5,1.30348,0.620571,0.961243,1.97765,13803.5,0.620571
-30442,1,0.000164625,3,7,0,39493.3,1.24144,0.621442,1.01131,1.98405,13741.4,0.621442
-30081.5,1,0.00027017,1,1,0,30443.3,1.23828,0.62158,1.01308,1.98395,13738.3,0.62158
-30081.5,5.11473e-32,0.00044077,1,1,0,30083.3,1.23828,0.62158,1.01308,1.98395,13738.3,0.62158
-29933.1,1,8.4295e-05,2,3,0,30082.3,1.23702,0.62146,1.01386,1.9842,13737,0.62146
-29856.7,0.981601,0.000137584,1,1,0,29935.6,1.23651,0.621389,1.01447,1.98444,13736.5,0.621389
-9989.23,1,0.00021477,5,31,0,29820.9,0.998662,0.624658,1.19745,1.9814,13498.7,0.624658
-9896.36,0.697982,0.000346702,2,3,0,9990.82,0.996999,0.624746,1.19917,1.98115,13497,0.624746
-9584.83,0.728536,0.000295961,2,3,0,9897.74,0.990732,0.624752,1.20377,1.97955,13490.7,0.624752
-8636.09,0.893188,0.000269611,3,7,0,9585.63,0.970248,0.625221,1.21735,1.97529,13470.2,0.625221
-8285.44,0.176494,0.000345576,3,7,0,8639.03,0.962288,0.624978,1.22304,1.97578,13462.3,0.624978
-8255.77,0.996368,0.000100995,2,3,0,8287.51,0.96168,0.625087,1.22355,1.97503,13461.7,0.625087
-4278.64,0.998372,0.000160232,8,255,0,8254.61,0.843151,0.627117,1.29135,1.97203,13343.2,0.627117
-4263.66,0.864158,0.000253983,3,7,0,4282.98,0.842567,0.627179,1.29179,1.97089,13342.6,0.627179
-4235.68,0.714721,0.000305175,2,3,0,4263.16,0.841561,0.62705,1.29238,1.97134,13341.6,0.62705
-4138.25,1,0.000270689,3,7,0,4234.71,0.837774,0.626863,1.29437,1.97079,13337.8,0.626863
-4138.25,3.53454e-05,0.00042608,1,1,0,4141.62,0.837774,0.626863,1.29437,1.97079,13337.8,0.626863
-4138.25,0.200157,9.05871e-05,2,3,0,4141.11,0.837774,0.626863,1.29437,1.97079,13337.8,0.626863
-4107.77,0.199346,2.90967e-05,4,23,0,4144.74,0.836447,0.627194,1.29498,1.97037,13336.4,0.627194
-4104.33,0.999944,9.43146e-06,5,31,0,4108.66,0.836311,0.62717,1.29501,1.97064,13336.3,0.62717
-3988.53,0.989679,1.49395e-05,6,63,0,4105.89,0.831888,0.62687,1.29848,1.97124,13331.9,0.62687
-3986.61,0.999374,2.30854e-05,5,31,0,3987.54,0.831899,0.626894,1.29853,1.97124,13331.9,0.626894
-3929.12,0.263523,3.61956e-05,4,15,0,3990.83,0.829832,0.627195,1.30093,1.97086,13329.8,0.627195
-3905.91,0.987982,1.35443e-05,6,63,0,3929.96,0.828945,0.627196,1.30169,1.97061,13328.9,0.627196
-3879.8,0.997087,2.07278e-05,5,31,0,3907.59,0.827679,0.627197,1.30162,1.97028,13327.7,0.627197
-3880.24,0.990126,3.21476e-05,4,15,0,3881.83,0.827691,0.627173,1.30158,1.97033,13327.7,0.627173
-3872.43,1,4.89913e-05,3,7,0,3880.9,0.827364,0.627041,1.30178,1.97024,13327.4,0.627041
-3819.08,0.986297,7.57729e-05,4,15,0,3876.32,0.824775,0.627278,1.30174,1.97171,13324.8,0.627278
-3801.12,1,0.000113718,2,3,0,3820.59,0.82412,0.627147,1.30245,1.97214,13324.1,0.627147
-3782.32,0.998595,0.000174477,3,7,0,3802.38,0.823373,0.627143,1.30306,1.97174,13323.4,0.627143
-3231.99,0.98539,0.000265938,4,15,0,3781.91,0.79799,0.627552,1.31368,1.97175,13298,0.627552
-3213.27,0.984808,0.000393921,1,1,0,3233.6,0.797064,0.627488,1.31406,1.97089,13297.1,0.627488
-3148.49,0.333333,0.000580787,2,3,0,3213.24,0.793859,0.627526,1.3154,1.97149,13293.9,0.627526
-3113.73,0.772238,0.000254587,2,3,0,3150.92,0.792059,0.627709,1.31592,1.9703,13292.1,0.627709
-3108.36,1,0.000252929,1,1,0,3114.5,0.791793,0.627616,1.31599,1.97024,13291.8,0.627616
-3089.89,1,0.000382123,1,1,0,3109.87,0.790927,0.627583,1.31664,1.9712,13290.9,0.627583
-3089.89,1.75299e-23,0.000575226,1,1,0,3094.42,0.790927,0.627583,1.31664,1.9712,13290.9,0.627583
-3073.66,1,0.000139014,3,7,0,3091.33,0.790243,0.627634,1.31749,1.97166,13290.2,0.627634
-2869.79,0.489105,0.0267979,2,3,0,3075.34,0.779011,0.628027,1.31988,1.97289,13279,0.628027
-2869.79,0,0.152268,0,1,1,2874.54,0.779011,0.628027,1.31988,1.97289,13279,0.628027
-760.98,1,0.0195408,5,31,0,2863.95,0.506941,0.63148,1.36526,1.97228,13006.9,0.63148
-751.657,0.557175,0.0236569,3,7,0,762.802,0.510553,0.63126,1.36919,1.97203,13010.6,0.63126
-750.331,0.954527,0.00992012,5,31,0,754.942,0.513249,0.631126,1.36792,1.97403,13013.2,0.631126
-719.309,0.999989,0.0136248,5,31,0,751.27,0.53792,0.631106,1.38231,1.98513,13037.9,0.631106
-706.463,1,0.0231931,4,15,0,720.381,0.533332,0.631151,1.39515,1.99503,13033.3,0.631151
-706.233,0.319813,0.0415043,2,7,1,706.868,0.533518,0.63113,1.39536,1.99409,13033.5,0.63113
-694.487,0.992031,0.00901337,6,63,0,707.971,0.533864,0.631046,1.40792,1.98541,13033.9,0.631046
-663.984,0.985446,0.0162601,5,31,0,697.877,0.531384,0.631047,1.44236,2.007,13031.4,0.631047
-589.063,0.479526,0.0291152,5,47,0,666.636,0.535927,0.630862,1.53887,2.01604,13035.9,0.630862
-580.496,0.9997,0.0106069,6,63,0,591.219,0.534732,0.631338,1.55106,2.00289,13034.7,0.631338
-583.074,0.757143,0.0200878,2,7,0,583.881,0.534684,0.631489,1.55054,2.00263,13034.7,0.631489
-574.734,0.999739,0.0177644,4,19,0,582.911,0.533384,0.630913,1.55914,2.00405,13033.4,0.630913
-574.734,0.0169716,0.0336123,1,1,0,575.432,0.533384,0.630913,1.55914,2.00405,13033.4,0.630913
-577.572,0.99944,0.00300976,7,127,0,579.048,0.536858,0.631228,1.55441,2.00429,13036.9,0.631228
-564.616,0.999897,0.00573517,7,127,0,579.688,0.527939,0.631055,1.57489,2.00612,13027.9,0.631055
-548.103,0.994993,0.0108654,6,63,0,571.856,0.520023,0.63126,1.60611,2.01216,13020,0.63126
-543.866,0.934864,0.020113,6,63,0,549.117,0.52535,0.631259,1.60806,2.00849,13025.3,0.631259
-542.982,0.65134,0.0308016,4,15,0,544.771,0.525601,0.631326,1.60963,2.01041,13025.6,0.631326
-537.806,0.800913,0.0201284,6,63,0,546.587,0.534725,0.631272,1.61566,1.99777,13034.7,0.631272
-426.444,0.92789,0.0206244,6,95,0,539.935,0.532547,0.630875,1.83936,1.96721,13032.5,0.630875
-424.928,0.991192,0.0306631,4,15,0,426.814,0.532962,0.630918,1.84205,1.96326,13033,0.630918
-424.374,0.229435,0.0544465,1,3,0,427.022,0.532631,0.631375,1.84402,1.9614,13032.6,0.631375
-328.46,0.971534,0.010661,9,511,0,428.58,0.536784,0.630681,2.14679,2.03699,13036.8,0.630681
-293.218,0.999153,0.0178897,7,127,0,329.475,0.528121,0.631324,2.29649,2.00497,13028.1,0.631324
-245.839,0.928343,0.0321836,6,63,0,295.781,0.523186,0.63114,2.58187,2.07337,13023.2,0.63114
-246.688,0.906489,0.0469901,5,31,0,248.31,0.534111,0.630906,2.56924,2.06571,13034.1,0.630906
-247.37,0.294702,0.0641496,2,7,1,247.998,0.535749,0.630842,2.56573,2.06847,13035.7,0.630842
-238.303,0.999901,0.0160832,6,127,0,251.218,0.517919,0.631156,2.64845,2.06878,13017.9,0.631156
-144.24,0.996452,0.0284648,8,287,0,239.544,0.55457,0.630573,4.12728,1.97107,13054.6,0.630573
-140.944,0.943596,0.0494398,5,31,0,145.09,0.540137,0.630933,4.19258,1.96155,13040.1,0.630933
-116.846,0.534018,0.0738036,8,271,0,142.924,0.519513,0.632031,9.8736,1.87355,13019.5,0.632031
-115.405,0.994714,0.0366419,10,1023,0,119.79,0.519584,0.631795,6.70602,1.02819,13019.6,0.631795
-114.142,0.980777,0.0623803,7,191,0,116.821,0.54415,0.631274,7.314,1.04589,13044.1,0.631274
-114.605,0.992534,0.101511,10,1023,0,115.019,0.524617,0.630924,8.34891,0.416377,13024.6,0.630924
-114.323,0.810414,0.169027,7,139,1,115.665,0.53842,0.630711,7.36658,0.500201,13038.4,0.630711
-114.323,0.000155677,0.174268,1,1,0,115.785,0.53842,0.630711,7.36658,0.500201,13038.4,0.630711
-117.191,0.994855,0.0224098,7,127,0,118.782,0.489987,0.630879,7.32499,0.496839,12990,0.630879
-116.775,0.995998,0.0375264,8,383,0,118.824,0.567174,0.629791,7.04107,0.471421,13067.2,0.629791
-115.93,0.981788,0.0625309,2,3,0,117.12,0.566973,0.630916,7.0384,0.470919,13067,0.630916
-115.294,0.798588,0.0997777,9,799,0,117.362,0.566649,0.63075,7.4388,0.505448,13066.6,0.63075
-114.447,0.995826,0.100151,7,159,0,116.106,0.515315,0.631178,7.75636,0.509998,13015.3,0.631178
-118.523,0.186019,0.163759,4,15,0,120.062,0.474593,0.631027,7.68935,0.503845,12974.6,0.631027
-118.62,0.948516,0.0363619,3,7,0,121.524,0.476063,0.630857,7.69244,0.50469,12976.1,0.630857
-117.412,0.999988,0.0529824,10,1023,0,120.359,0.472842,0.631697,8.37606,1.17316,12972.8,0.631697
-115.787,0.999412,0.086985,5,63,0,118.582,0.575616,0.630842,8.65192,1.16379,13075.6,0.630842
-115.596,0.876595,0.141629,5,63,0,116.707,0.494542,0.632113,8.32202,1.15214,12994.5,0.632113
-116.075,0.408274,0.170812,6,95,0,117.07,0.488572,0.631602,7.55756,1.09982,12988.6,0.631602
-116.553,0.985152,0.0676324,7,191,0,118.852,0.580495,0.630886,7.31436,1.0648,13080.5,0.630886
-116.553,0.217625,0.211208,2,3,0,117.633,0.580495,0.630886,7.31436,1.0648,13080.5,0.630886
-116.553,6.27871e-44,0.732575,1,1,0,117.724,0.580495,0.630886,7.31436,1.0648,13080.5,0.630886
-115.421,1,0.0812182,5,35,0,116.612,0.567857,0.630199,8.68649,0.993292,13067.9,0.630199
-115.403,0.989931,0.0904468,2,3,0,115.727,0.565387,0.630271,8.83785,1.01107,13065.4,0.630271
-115.771,0.989536,0.123949,3,7,0,116.003,0.56787,0.630191,9.04065,1.05196,13067.9,0.630191
-114.373,0.300717,0.192794,3,15,0,120.24,0.523115,0.63126,8.59433,0.812058,13023.1,0.63126
-114.526,0.996084,0.0391853,4,31,0,115.408,0.53342,0.631598,7.04133,0.766617,13033.4,0.631598
-117.666,0.960099,0.0675256,6,75,0,120.185,0.557447,0.631759,7.56069,0.0539298,13057.4,0.631759
-116.627,0.999663,0.10803,5,39,0,118.66,0.516908,0.632256,7.87189,0.0969677,13016.9,0.632256
-115.959,1,0.200047,1,1,0,116.38,0.51904,0.631664,8.07126,0.0957146,13019,0.631664
-115.959,0.00971609,0.375304,1,3,1,119.475,0.51904,0.631664,8.07126,0.0957146,13019,0.631664
-115.732,0.999345,0.0309828,4,31,0,117.401,0.544228,0.630528,7.76183,0.108656,13044.2,0.630528
-116.374,0.965894,0.0587866,5,39,0,118.752,0.49995,0.631194,8.45003,0.183779,13000,0.631194
-115.554,0.903083,0.100471,5,47,0,118.819,0.559971,0.62996,8.31902,0.415233,13060,0.62996
-119.735,0.336209,0.140894,2,3,0,120.348,0.558966,0.62898,6.85673,0.410079,13059,0.62898
-115.76,0.985817,0.0340583,2,7,0,121.324,0.55777,0.629936,7.34902,0.408456,13057.8,0.629936
-115.961,1,0.0620792,4,19,0,116.6,0.499294,0.63077,7.77018,0.481552,12999.3,0.63077
-114.484,1,0.117371,4,27,0,116.292,0.53777,0.630333,7.46254,0.729828,13037.8,0.630333
-114.484,0.00924614,0.22005,1,1,0,115.323,0.53777,0.630333,7.46254,0.729828,13037.8,0.630333
-114.484,0.999979,0.0207987,7,191,0,115.612,0.537478,0.631786,7.73645,0.569417,13037.5,0.631786
-115.499,0.978505,0.0392165,6,127,0,118.411,0.524415,0.630827,8.0647,0.141019,13024.4,0.630827
-113.982,0.946829,0.0687291,6,87,0,118.724,0.544436,0.631212,7.73929,0.791378,13044.4,0.631212
-114.888,0.922371,0.108805,5,47,0,116.09,0.516729,0.631882,8.19394,0.401437,13016.7,0.631882
-114.888,0.188738,0.15925,2,7,0,119.347,0.516729,0.631882,8.19394,0.401437,13016.7,0.631882
-114.841,0.998679,0.0279673,5,63,0,115.543,0.515238,0.630739,7.6811,0.491163,13015.2,0.630739
-115.436,0.995116,0.0511938,5,63,0,117.544,0.500305,0.631808,7.92216,0.396313,13000.3,0.631808
-115.485,0.979696,0.0918402,3,7,0,115.866,0.50301,0.632072,8.14477,0.403583,13003,0.632072
-115.166,0.667953,0.15624,3,11,0,118.054,0.537387,0.631571,8.61666,0.296576,13037.4,0.631571
-114.259,0.960148,0.11057,5,63,0,116.006,0.540656,0.630797,8.52902,0.93366,13040.7,0.630797
-115.694,0.829106,0.176386,4,27,0,116.724,0.517741,0.632643,7.93328,1.29492,13017.7,0.632643
-120.03,0.252619,0.195014,3,7,0,121.304,0.490703,0.633958,9.60133,1.11971,12990.7,0.633958
-116.124,0.995795,0.0449739,3,15,0,124.366,0.517468,0.632526,9.18549,1.01094,13017.5,0.632526
-115.553,0.991828,0.0786516,3,15,0,117.225,0.530009,0.630521,6.63797,0.901138,13030,0.630521
-115.779,1,0.134863,4,15,0,116.477,0.562651,0.63073,9.35422,1.04843,13062.7,0.63073
-115.779,0.00856636,0.234262,2,7,0,118.091,0.562651,0.63073,9.35422,1.04843,13062.7,0.63073
-114.631,0.997719,0.0297535,4,15,0,116.836,0.560467,0.631165,7.89241,0.97375,13060.5,0.631165
-114.176,0.999644,0.0515343,4,15,0,114.985,0.552524,0.630762,8.04715,0.99597,13052.5,0.630762
-115.284,0.988197,0.0889329,4,31,0,116.088,0.496657,0.631549,8.1086,0.69472,12996.7,0.631549
-116.508,0.690524,0.147765,2,3,0,116.93,0.497399,0.632158,9.41595,0.710109,12997.4,0.632158
-114.732,0.983658,0.114068,4,15,0,117.465,0.539873,0.630743,8.95081,1.00597,13039.9,0.630743
-115.198,0.615075,0.185555,5,55,0,116.085,0.541638,0.63061,8.2224,0.19832,13041.6,0.63061
-115.995,0.917342,0.118756,4,19,0,116.879,0.559833,0.630269,7.14664,0.252771,13059.8,0.630269
-119.825,0.122845,0.162501,2,3,0,120.88,0.562184,0.628723,7.47524,0.237591,13062.2,0.628723
-119.487,0.997704,0.0309903,4,15,0,122.001,0.553492,0.633066,8.49346,0.191987,13053.5,0.633066
-118.758,0.990573,0.0519178,4,23,0,121.007,0.532595,0.629041,8.31209,0.198728,13032.6,0.629041
-117.046,0.999129,0.0848428,4,15,0,120.914,0.574798,0.630245,8.53025,0.141138,13074.8,0.630245
-118.48,0.943805,0.140563,4,15,0,121.845,0.484249,0.631721,8.10236,0.0583655,12984.2,0.631721
-116.778,0.696079,0.202419,2,7,0,123.408,0.518429,0.630545,7.76155,0.0654018,13018.4,0.630545
-116.828,0.948926,0.16047,2,3,0,117.21,0.516154,0.630799,7.30446,0.0642173,13016.2,0.630799
-116.828,0.000758513,0.232507,2,7,0,121.142,0.516154,0.630799,7.30446,0.0642173,13016.2,0.630799
-117.193,0.989369,0.0358677,4,23,0,118.51,0.508615,0.630718,7.86427,0.0602947,13008.6,0.630718
-116.178,0.992976,0.0574067,6,111,0,119.913,0.570139,0.631325,8.84887,0.493822,13070.1,0.631325
-118.928,0.969456,0.0920743,5,47,0,120.314,0.581485,0.629956,7.38393,0.0593954,13081.5,0.629956
-117.225,1,0.138998,2,3,0,118.934,0.566394,0.631079,8.2851,0.0634858,13066.4,0.631079
-117.225,2.5739e-07,0.223878,2,3,0,121.02,0.566394,0.631079,8.2851,0.0634858,13066.4,0.631079
-116.693,0.993663,0.0365886,5,39,0,118.212,0.529856,0.630539,7.22245,0.0615655,13029.9,0.630539
-116.208,0.974275,0.0582185,3,7,0,118.336,0.52843,0.630753,7.80568,0.0621593,13028.4,0.630753
-117.88,0.812864,0.0881568,4,23,0,120.587,0.51015,0.632177,7.20206,0.0438467,13010.1,0.632177
-117.394,0.9915,0.0925092,2,7,0,118.972,0.517498,0.63164,8.9014,0.0448385,13017.5,0.63164
-116.586,0.951019,0.144393,2,7,0,118.292,0.536308,0.630711,8.2099,0.0448936,13036.3,0.630711
-119.301,0.610647,0.204952,3,15,0,120.799,0.492476,0.632252,8.91444,0.0248426,12992.5,0.632252
-117.042,0.993044,0.136996,4,15,0,119.569,0.552549,0.63109,8.26492,0.0367079,13052.5,0.63109
-119.515,0.226448,0.212333,2,7,0,119.917,0.563358,0.629518,9.34344,0.0356396,13063.4,0.629518
-117.608,1,0.0618175,3,7,0,119.564,0.566553,0.630815,8.18419,0.0371517,13066.6,0.630815
-116.248,0.988992,0.0972029,6,79,0,120.028,0.49939,0.631345,7.64014,0.187109,12999.4,0.631345
-116.765,0.89236,0.148492,4,23,0,117.907,0.558786,0.630908,6.99286,0.102258,13058.8,0.630908
-116.886,0.684483,0.183615,2,3,0,117.665,0.55559,0.630178,8.83578,0.102372,13055.6,0.630178
-117.139,0.875825,0.145587,2,3,0,118.446,0.555524,0.631981,7.97199,0.107306,13055.5,0.631981
-116.887,0.971078,0.173427,3,7,0,117.988,0.565931,0.630429,7.23448,0.109747,13065.9,0.630429
-116.218,0.726344,0.251913,1,3,0,118.912,0.536203,0.631374,8.85797,0.111896,13036.2,0.631374
-116.218,0.177707,0.218425,2,7,0,121.084,0.536203,0.631374,8.85797,0.111896,13036.2,0.631374
-117.565,0.971875,0.0605703,3,15,0,118.631,0.541351,0.630582,9.74096,0.116433,13041.4,0.630582
-114.461,0.994344,0.0880766,5,39,0,118.714,0.540855,0.631095,7.36474,0.37058,13040.9,0.631095
-115.623,0.816271,0.133604,4,15,0,116.262,0.534179,0.630113,8.25645,0.262069,13034.2,0.630113
-115.498,0.962606,0.140113,4,15,0,116.818,0.513291,0.631886,7.49909,0.227104,13013.3,0.631886
-115.498,0.334757,0.197879,2,7,0,116.48,0.513291,0.631886,7.49909,0.227104,13013.3,0.631886
-117.419,0.968826,0.0779766,3,15,0,122.034,0.584171,0.629832,8.28272,0.237636,13084.2,0.629832
-117.452,0.992197,0.111442,5,47,0,120.169,0.477574,0.631294,7.95238,1.64611,12977.6,0.631294
-116.207,1,0.166316,2,3,0,117.559,0.492066,0.63238,8.19718,1.69926,12992.1,0.63238
-114.451,0.77092,0.251102,2,7,0,116.087,0.525102,0.631568,7.23606,1.68143,13025.1,0.631568
-115.092,0.587797,0.239472,3,7,0,115.29,0.559984,0.631485,7.7466,1.48404,13060,0.631485
-119.328,0.210342,0.159047,4,23,0,122.551,0.566606,0.632686,10.0032,0.764587,13066.6,0.632686
-117.029,0.989533,0.0504405,3,7,0,121.172,0.565766,0.631192,9.96211,0.781056,13065.8,0.631192
-115.23,0.988394,0.074428,2,7,0,117.854,0.56931,0.631072,8.13324,0.795395,13069.3,0.631072
-114.384,0.998092,0.109171,5,47,0,116.106,0.512284,0.631386,7.96182,1.41507,13012.3,0.631386
-114.415,0.783228,0.162584,4,23,0,115.924,0.55715,0.631088,7.66384,1.0263,13057.2,0.631088
-114.415,0.216032,0.159273,2,3,0,118.14,0.55715,0.631088,7.66384,1.0263,13057.2,0.631088
-115.289,0.996072,0.052424,5,63,0,115.674,0.512305,0.631934,8.02068,2.47847,13012.3,0.631934
-114.684,0.975954,0.0775937,4,31,0,117.216,0.534524,0.631653,8.76753,1.2383,13034.5,0.631653
