# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-2109.32,0.943228,0.000154481,3,7,0,2125.95,0.303642,0.634129,1.48942,2.23353,12803.6,0.634129
-2102.73,1,0.000212973,2,3,0,2110.78,0.304139,0.634163,1.48944,2.23286,12804.1,0.634163
-2064.57,0.386287,0.000325858,2,3,0,2105,0.306998,0.634283,1.49013,2.23337,12807,0.634283
-2021.02,1,0.000156588,3,7,0,2066.93,0.309911,0.634027,1.49262,2.23125,12809.9,0.634027
-1893.8,0.979776,0.000238928,3,7,0,2024.62,0.318961,0.63386,1.49931,2.2371,12819,0.63386
-1767.38,0.936393,0.000349731,4,15,0,1897.2,0.329613,0.633923,1.5004,2.232,12829.6,0.633923
-1767.38,8.06962e-05,0.000470685,1,1,0,1769.85,0.329613,0.633923,1.5004,2.232,12829.6,0.633923
-1745.42,0.994141,0.000111898,3,7,0,1770.01,0.33104,0.633864,1.50297,2.23185,12831,0.633864
-1676.92,0.982269,0.000167815,4,15,0,1748.66,0.336281,0.633695,1.50796,2.23438,12836.3,0.633695
-1671.53,0.987344,0.000245379,2,3,0,1677.49,0.336711,0.633663,1.50837,2.23417,12836.7,0.633663
-1603.82,0.818451,0.000360933,2,3,0,1672.53,0.342638,0.633502,1.51098,2.23189,12842.6,0.633502
-1593.27,1,0.0249107,1,1,0,1606.75,0.343489,0.633487,1.51183,2.23128,12843.5,0.633487
-1593.27,0,0.358353,0,1,1,1594.36,0.343489,0.633487,1.51183,2.23128,12843.5,0.633487
-1593.27,2.53441e-22,0.0605621,1,3,1,1594.67,0.343489,0.633487,1.51183,2.23128,12843.5,0.633487
-1580.99,0.999675,0.00597337,3,7,0,1594.92,0.34472,0.633537,1.51138,2.23092,12844.7,0.633537
-1556.37,0.994897,0.00807184,3,7,0,1587.17,0.346615,0.633563,1.51387,2.23179,12846.6,0.633563
-1535.84,1,0.012432,2,3,0,1556.76,0.348496,0.633664,1.51462,2.23198,12848.5,0.633664
-1527.65,0.96173,0.0211528,2,3,0,1538.09,0.349226,0.633511,1.51512,2.23106,12849.2,0.633511
-1503.77,1,0.0335916,1,1,0,1528.7,0.351712,0.633736,1.51498,2.23069,12851.7,0.633736
-1503.77,4.26967e-38,0.0617735,1,2,1,1505.31,0.351712,0.633736,1.51498,2.23069,12851.7,0.633736
-1488.02,0.978274,0.00490579,4,15,0,1506.74,0.353429,0.633322,1.51466,2.22992,12853.4,0.633322
-1220.86,1,0.00857384,4,15,0,1488.96,0.382394,0.632934,1.51918,2.22559,12882.4,0.632934
-1140.1,1,0.0161881,3,7,0,1220.82,0.392311,0.63314,1.52044,2.22637,12892.3,0.63314
-1072.73,1,0.030641,2,3,0,1140.35,0.401078,0.632845,1.52235,2.22845,12901.1,0.632845
-1072.73,0.000101599,0.0578965,1,1,0,1073.39,0.401078,0.632845,1.52235,2.22845,12901.1,0.632845
-1022.56,0.995303,0.0048189,4,15,0,1074.38,0.407904,0.632877,1.52466,2.22655,12907.9,0.632877
-1017.91,1,0.00904805,5,31,0,1022.66,0.408593,0.632813,1.52457,2.22651,12908.6,0.632813
-1004.29,0.895528,0.0171312,3,7,0,1019.38,0.410591,0.6326,1.52546,2.22693,12910.6,0.6326
-997.925,0.960157,0.0233937,2,3,0,1006.27,0.411726,0.632551,1.52488,2.22735,12911.7,0.632551
-997.925,2.70961e-06,0.0387127,2,3,0,1002.22,0.411726,0.632551,1.52488,2.22735,12911.7,0.632551
-976.64,0.998047,0.00354737,4,15,0,998.691,0.41492,0.632879,1.52513,2.22595,12914.9,0.632879
-928.953,0.99065,0.0066301,4,15,0,978.88,0.422949,0.632389,1.52432,2.22743,12922.9,0.632389
-888.592,0.977775,0.0120082,3,7,0,930.876,0.430068,0.632819,1.5249,2.22518,12930.1,0.632819
-883.65,1,0.0207464,2,3,0,888.144,0.430615,0.632584,1.52472,2.22512,12930.6,0.632584
-871.502,0.348574,0.0378956,2,3,0,887.295,0.432851,0.632604,1.52492,2.22231,12932.9,0.632604
-870.957,0.978742,0.0104857,2,3,0,872.946,0.43296,0.632646,1.52518,2.2228,12933,0.632646
-738.272,1,0.017953,6,63,0,871.772,0.460902,0.632052,1.52793,2.21923,12960.9,0.632052
-698.242,0.491203,0.0323538,3,7,0,743.486,0.47258,0.631692,1.52776,2.22637,12972.6,0.631692
-680.596,0.988873,0.0138286,4,15,0,700.978,0.478882,0.632144,1.52608,2.22523,12978.9,0.632144
-682.675,1,0.0239789,2,3,0,684.145,0.477881,0.631621,1.52658,2.22564,12977.9,0.631621
-682.675,4.7604e-16,0.0424849,1,3,1,685.666,0.477881,0.631621,1.52658,2.22564,12977.9,0.631621
-679.479,1,0.00482107,5,31,0,684.339,0.478296,0.631771,1.52735,2.22516,12978.3,0.631771
-651.635,0.942843,0.00857449,4,23,0,682.202,0.487996,0.631897,1.52989,2.22507,12988,0.631897
-631.672,0.951887,0.0129509,4,15,0,653.967,0.495991,0.631743,1.53224,2.21994,12996,0.631743
-627.022,0.99613,0.019905,3,7,0,632.335,0.498434,0.631672,1.53186,2.22067,12998.4,0.631672
-625.769,0.152838,0.0341613,3,7,0,627.956,0.49937,0.631725,1.53168,2.22011,12999.4,0.631725
-622.441,0.999949,0.00632973,5,31,0,626.806,0.500763,0.631562,1.5321,2.22086,13000.8,0.631562
-608.419,0.996182,0.0109763,4,15,0,623.205,0.507239,0.63148,1.53709,2.22052,13007.2,0.63148
-569.642,0.980027,0.0186868,5,31,0,609.75,0.549644,0.630955,1.57386,2.22264,13049.6,0.630955
-559.506,0.459716,0.0302694,4,15,0,572.707,0.546223,0.630816,1.58635,2.21863,13046.2,0.630816
-501.415,0.985792,0.0129201,7,127,0,561.258,0.522965,0.63116,1.68375,2.1937,13023,0.63116
-498.573,0.90011,0.0211374,4,15,0,503.305,0.52286,0.631144,1.68929,2.19909,13022.9,0.631144
-492.252,0.985171,0.027681,4,15,0,499.893,0.530342,0.631308,1.69666,2.19503,13030.3,0.631308
-492.252,0.0273877,0.0446313,1,3,0,495.107,0.530342,0.631308,1.69666,2.19503,13030.3,0.631308
-462.016,0.980899,0.00667974,7,127,0,496.347,0.538128,0.630866,1.75787,2.1549,13038.1,0.630866
-452.642,0.997401,0.0106916,6,63,0,463.356,0.528601,0.630985,1.77917,2.14882,13028.6,0.630985
-452.068,0.994048,0.0176953,2,3,0,452.881,0.528716,0.631347,1.77975,2.14872,13028.7,0.631347
-449.176,0.999457,0.0288428,4,15,0,452.696,0.529179,0.631126,1.78502,2.14424,13029.2,0.631126
-449.176,0.0466291,0.0473031,1,3,0,449.928,0.529179,0.631126,1.78502,2.14424,13029.2,0.631126
-442.28,0.988728,0.00790988,6,63,0,450.297,0.535469,0.630957,1.80007,2.13503,13035.5,0.630957
-442.152,0.952042,0.0126704,3,7,0,443.531,0.535846,0.631065,1.79963,2.13427,13035.8,0.631065
-424.138,0.515686,0.073983,2,3,0,445.768,0.529367,0.63142,1.84592,2.14302,13029.4,0.63142
-424.138,0,0.441195,0,1,1,424.602,0.529367,0.63142,1.84592,2.14302,13029.4,0.63142
-411.56,0.790531,0.0574358,2,3,0,425.325,0.527866,0.631389,1.87765,2.14836,13027.9,0.631389
-400.785,0.999734,0.040118,5,31,0,413.004,0.539433,0.630915,1.9046,2.1428,13039.4,0.630915
-400.785,0.0262912,0.0575121,1,1,0,402.536,0.539433,0.630915,1.9046,2.1428,13039.4,0.630915
-155.289,0.999944,0.00512499,8,255,0,403.093,0.529046,0.631079,3.74766,2.08566,13029,0.631079
-145.089,0.999979,0.00826622,7,127,0,155.731,0.535473,0.631159,4.04165,2.09867,13035.5,0.631159
-144.121,0.999732,0.0142977,5,31,0,145.165,0.536784,0.630998,4.07558,2.09818,13036.8,0.630998
-145.227,0.973726,0.0257825,3,7,0,145.824,0.531184,0.63071,4.06106,2.0978,13031.2,0.63071
-114.773,0.999954,0.043907,7,255,0,146.795,0.517899,0.630901,7.95934,2.15502,13017.9,0.630901
-115.658,0.994528,0.0823074,10,1023,0,117.764,0.50721,0.632036,7.58742,0.275241,13007.2,0.632036
-116.26,0.64744,0.152537,6,95,0,118.402,0.571822,0.630231,8.44093,0.256727,13071.8,0.630231
-116.891,0.987353,0.0947953,3,7,0,118.008,0.58248,0.630372,8.26559,0.256315,13082.5,0.630372
-115.503,0.998098,0.172122,3,7,0,117.45,0.511094,0.631398,8.58563,0.257082,13011.1,0.631398
-115.503,0.026495,0.321787,1,3,0,117.135,0.511094,0.631398,8.58563,0.257082,13011.1,0.631398
-115.653,0.99873,0.029445,10,1023,0,116.683,0.556519,0.630381,7.27157,0.235461,13056.5,0.630381
-115.774,0.978804,0.0554973,4,31,0,116.693,0.542204,0.630169,7.2213,0.23479,13042.2,0.630169
-116.905,0.861762,0.0976701,9,519,0,119.203,0.516299,0.630469,7.16352,0.11871,13016.3,0.630469
-116.094,0.999496,0.119638,7,255,0,117.314,0.530275,0.63161,7.00976,0.116498,13030.3,0.63161
-116.562,0.165803,0.221142,2,7,1,119.991,0.547204,0.63129,6.80531,0.116219,13047.2,0.63129
-115.947,0.997493,0.0337143,10,1023,0,117.41,0.551,0.630591,8.88335,0.191536,13051,0.630591
-115.727,0.996106,0.0620307,6,79,0,116.642,0.517108,0.631192,7.02982,0.191185,13017.1,0.631192
-117.714,0.627855,0.112558,3,11,0,118.981,0.532167,0.632561,7.01972,0.191562,13032.2,0.632561
-119.225,0.998284,0.0693483,7,183,0,120.681,0.49166,0.633212,9.3889,0.17372,12991.7,0.633212
-116.643,0.826652,0.125306,3,9,0,121.465,0.525572,0.630682,9.3482,0.173944,13025.6,0.630682
-115.977,0.754125,0.137286,4,19,0,118.982,0.537297,0.630589,8.92701,0.175527,13037.3,0.630589
-116.469,0.926592,0.122299,7,191,0,117.378,0.558391,0.631825,7.91174,0.192711,13058.4,0.631825
-117.181,0.764048,0.177207,9,871,0,119.993,0.575438,0.631641,9.348,0.917697,13075.4,0.631641
-116.283,0.900081,0.16227,5,63,0,118.842,0.556426,0.629358,7.87179,0.894809,13056.4,0.629358
-114.192,0.512574,0.216672,4,31,0,116.833,0.550539,0.631178,7.54334,0.890887,13050.5,0.631178
-114.541,0.999675,0.0996305,9,895,0,115.079,0.522938,0.631495,7.02976,1.38762,13022.9,0.631495
-114.541,0.22086,0.174226,2,7,0,122.133,0.522938,0.631495,7.02976,1.38762,13022.9,0.631495
-116.218,0.934523,0.0370452,6,87,0,121.332,0.551424,0.629507,8.80757,1.40231,13051.4,0.629507
-115.865,0.992761,0.0543725,10,1023,0,118.336,0.504766,0.630357,8.19079,0.912823,13004.8,0.630357
-114.844,0.758268,0.0925477,3,15,0,120.585,0.531444,0.632202,8.02406,0.910255,13031.4,0.632202
-114.166,0.979348,0.0843113,9,663,0,115.897,0.541247,0.630712,7.99816,1.62856,13041.2,0.630712
-114.97,0.956681,0.136928,3,7,0,115.593,0.564536,0.630473,8.03716,1.63312,13064.5,0.630473
-115.541,0.727728,0.208123,6,103,0,116.428,0.511996,0.630413,8.10285,1.83913,13012,0.630413
-114.086,0.89497,0.174557,7,239,0,116.422,0.529405,0.631445,8.15898,1.41669,13029.4,0.631445
-115.088,0.260634,0.224822,3,7,0,116.773,0.561727,0.630078,8.16984,1.41449,13061.7,0.630078
-115.18,0.999667,0.0579604,3,7,0,115.346,0.564998,0.630113,8.1818,1.41411,13065,0.630113
-114.649,0.996859,0.097519,7,239,0,116.438,0.538938,0.631651,7.10127,1.33202,13038.9,0.631651
-114.246,0.998736,0.161679,5,31,0,115.054,0.546822,0.631128,8.3124,1.3542,13046.8,0.631128
-114.246,0.308948,0.267314,2,5,0,115.037,0.546822,0.631128,8.3124,1.3542,13046.8,0.631128
-114.568,0.999663,0.0805862,9,895,0,115.256,0.523538,0.631283,6.90579,1.00051,13023.5,0.631283
-114.811,0.718838,0.133231,8,471,0,119.289,0.531893,0.631238,8.8697,1.72277,13031.9,0.631238
-114.362,0.991915,0.110775,4,31,0,115.405,0.532608,0.631223,8.43929,1.72016,13032.6,0.631223
-115.605,0.806781,0.178091,4,31,0,116.084,0.519564,0.63133,9.35132,1.71675,13019.6,0.63133
-114.896,0.735947,0.182772,9,543,0,116.864,0.556105,0.63158,8.27081,0.942919,13056.1,0.63158
-115.835,0.675037,0.158492,7,191,0,119.172,0.541366,0.632481,7.97631,0.863511,13041.4,0.632481
-116.344,0.792324,0.119278,8,395,0,120.308,0.556431,0.632211,8.83533,1.06095,13056.4,0.632211
-115.038,0.934323,0.118574,2,7,0,118.109,0.532833,0.631979,8.83414,1.06351,13032.8,0.631979
-114.742,0.967688,0.164015,9,767,0,116.376,0.520959,0.631942,8.17251,0.480682,13021,0.631942
-114.298,0.171476,0.244015,3,9,0,116.076,0.541731,0.631341,8.02916,0.480645,13041.7,0.631341
-115.384,0.994345,0.0580306,7,223,0,115.868,0.568668,0.631009,7.71096,0.519526,13068.7,0.631009
-114.864,0.981018,0.0918822,2,7,0,117.405,0.556359,0.631387,7.69498,0.519616,13056.4,0.631387
-115.023,0.78703,0.140332,4,31,0,118.081,0.534856,0.630127,8.23469,0.515008,13034.9,0.630127
-114.991,0.996326,0.137694,8,511,0,115.739,0.523759,0.63053,8.16316,0.360295,13023.8,0.63053
-113.918,0.729888,0.21595,9,671,0,115.273,0.535554,0.631382,7.91318,1.2364,13035.6,0.631382
-114.448,0.987588,0.186118,9,599,0,115.16,0.543082,0.631323,7.87887,0.386715,13043.1,0.631323
-114.448,0.0022246,0.284226,1,3,1,116.151,0.543082,0.631323,7.87887,0.386715,13043.1,0.631323
-114.582,0.999547,0.0494151,9,1023,0,115.634,0.539023,0.630815,8.56837,0.481977,13039,0.630815
-116.176,0.963676,0.0776733,10,1023,0,119.6,0.531828,0.631244,6.25861,0.884783,13031.8,0.631244
-115.785,0.834732,0.112332,4,15,0,117.085,0.54359,0.631044,6.39999,0.888473,13043.6,0.631044
-116.113,0.99102,0.122404,9,831,0,117.788,0.544638,0.630828,9.39421,0.278571,13044.6,0.630828
-115.466,0.746107,0.186454,9,607,0,119.386,0.573051,0.630225,7.94119,0.726831,13073.1,0.630225
-114.3,0.993158,0.167449,4,23,0,116.724,0.515235,0.631319,7.49291,0.722756,13015.2,0.631319
-114.405,0.311863,0.254569,2,5,0,114.948,0.534265,0.63044,7.4337,0.720798,13034.3,0.63044
-114.988,0.895735,0.0912219,5,59,0,116.515,0.527835,0.632272,8.05085,0.715776,13027.8,0.632272
-114.478,0.997574,0.11284,5,63,0,115.197,0.517445,0.63083,7.49575,0.720413,13017.4,0.63083
-114.888,0.97123,0.172316,9,615,0,116.263,0.562878,0.630972,8.30057,1.44855,13062.9,0.630972
-114.888,0.0348521,0.247974,2,3,0,116.182,0.562878,0.630972,8.30057,1.44855,13062.9,0.630972
-114.652,0.999968,0.0511898,4,31,0,115.138,0.55639,0.630467,8.31425,1.44409,13056.4,0.630467
-118.996,0.747208,0.0783474,7,159,0,132.24,0.591876,0.631747,9.02633,1.8418,13091.9,0.631747
-118.401,1,0.0711374,3,7,0,119.112,0.590571,0.631493,9.04549,1.84163,13090.6,0.631493
-116.834,1,0.108215,4,19,0,119.005,0.573427,0.629827,9.21509,1.83842,13073.4,0.629827
-116.66,0.700055,0.163912,8,271,0,119.044,0.498936,0.630434,7.42608,1.13989,12998.9,0.630434
-116.94,0.982818,0.134999,8,303,0,117.848,0.500773,0.632983,7.74424,1.36557,13000.8,0.632983
-114.323,0.946106,0.196501,3,9,0,115.934,0.516157,0.630988,7.79921,1.36471,13016.2,0.630988
-114.323,0.0679132,0.264811,2,5,0,116.168,0.516157,0.630988,7.79921,1.36471,13016.2,0.630988
-118.97,0.825754,0.0621104,3,7,0,119.915,0.52719,0.633491,7.70481,1.36567,13027.2,0.633491
-114.513,1,0.0661427,3,7,0,119.189,0.528542,0.631991,7.7627,1.36633,13028.5,0.631991
-115.554,0.995069,0.0991937,5,39,0,115.96,0.517834,0.630406,8.94842,1.38007,13017.8,0.630406
-114.589,0.995675,0.146758,5,63,0,115.946,0.538524,0.63036,7.27363,1.34834,13038.5,0.63036
-115.049,0.0614992,0.216578,5,63,0,118.047,0.505856,0.631963,7.45262,1.36823,13005.9,0.631963
-114.514,0.98172,0.0519495,4,31,0,116.327,0.509973,0.63143,7.57928,1.36889,13010,0.63143
-114.874,0.997209,0.0747095,9,607,0,116.098,0.524892,0.63149,7.49606,2.67866,13024.9,0.63149
-114.726,0.958921,0.110317,5,47,0,116.205,0.531037,0.631003,7.9573,2.67327,13031,0.631003
