# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-306269,1,6.12567e-05,4,15,0,372481,-1.46265,0.655815,0.927807,0.286895,11037.3,0.655815
-302935,1,0.000119228,1,1,0,306247,-1.46047,0.656087,0.931804,0.286881,11039.5,0.656087
-163338,1,0.000234676,3,7,0,301111,-1.33539,0.654508,1.18741,0.286934,11164.6,0.654508
-149290,1,0.000464213,1,1,0,162932,-1.31541,0.657632,1.22904,0.286952,11184.6,0.657632
-149290,0,0.000918678,0,1,1,149292,-1.31541,0.657632,1.22904,0.286952,11184.6,0.657632
-148880,1,8.35786e-05,1,1,0,149291,-1.31498,0.657466,1.23035,0.28695,11185,0.657466
-142502,1,0.000167863,2,3,0,148825,-1.30591,0.654748,1.25064,0.286958,11194.1,0.654748
-136734,1,0.000335137,1,1,0,142386,-1.29751,0.654967,1.27077,0.286962,11202.5,0.654967
-116800,1,0.000664116,1,1,0,135350,-1.26381,0.654934,1.34909,0.286919,11236.2,0.654934
-68969.4,0.5,0.00130482,1,2,1,111192,-1.1488,0.647619,1.64703,0.288035,11351.2,0.647619
-68969.4,9.49196e-194,0.000579198,1,1,0,68969.8,-1.1488,0.647619,1.64703,0.288035,11351.2,0.647619
-68902.5,1,6.02743e-05,1,1,0,68969.4,-1.14869,0.647756,1.64742,0.288037,11351.3,0.647756
-67867.4,1,0.000119402,2,3,0,68886.3,-1.14633,0.649754,1.65404,0.288059,11353.7,0.649754
-65058,1,0.000234068,2,3,0,67825.7,-1.13815,0.654037,1.67904,0.288054,11361.8,0.654037
-62733.7,1,0.000453999,1,1,0,65007.7,-1.13026,0.652912,1.70139,0.287952,11369.7,0.652912
-38664.2,1,0.000871219,2,3,0,62243.3,-1.01804,0.6464,2.02633,0.287969,11482,0.6464
-38664.2,0,0.00165413,0,1,1,38667.3,-1.01804,0.6464,2.02633,0.287969,11482,0.6464
-38439.4,1,0.000191826,1,1,0,38658.6,-1.01708,0.64718,2.02879,0.288062,11482.9,0.64718
-37706.1,1,0.000365071,2,3,0,38376.6,-1.01373,0.650029,2.03913,0.288064,11486.3,0.650029
-35907.1,1,0.000687424,1,1,0,37673.1,-1.00251,0.652908,2.07458,0.288424,11497.5,0.652908
-35907.1,0,0.00128094,0,1,1,35908.1,-1.00251,0.652908,2.07458,0.288424,11497.5,0.652908
-35811.9,1,0.000159774,1,1,0,35907.2,-1.00186,0.652669,2.07621,0.288458,11498.1,0.652669
-35493.6,1,0.000298189,1,1,0,35814.4,-1.00017,0.652364,2.08295,0.288232,11499.8,0.652364
-22290.5,1,0.000550868,3,7,0,35350.1,-0.895226,0.650528,2.44671,0.287445,11604.8,0.650528
-20890.6,1,0.00100758,1,1,0,22278.8,-0.880051,0.648022,2.50139,0.287649,11619.9,0.648022
-20890.6,0,0.00182512,0,1,1,20893.7,-0.880051,0.648022,2.50139,0.287649,11619.9,0.648022
-20811.9,1,0.00024607,1,1,0,20891.5,-0.879339,0.648157,2.50465,0.287585,11620.7,0.648157
-19738.4,1,0.000446269,2,3,0,20807.9,-0.868779,0.65039,2.5519,0.287278,11631.2,0.65039
-19034.9,1,0.000801812,1,1,0,19735.3,-0.859987,0.648144,2.58268,0.287593,11640,0.648144
-19034.9,4.90965e-144,0.00142755,1,2,1,19038.8,-0.859987,0.648144,2.58268,0.287593,11640,0.648144
-18849.2,0.976669,0.000204521,2,3,0,19037.3,-0.857477,0.648237,2.59053,0.287694,11642.5,0.648237
-18370.5,1,0.000343886,2,3,0,18850.2,-0.850515,0.649969,2.61047,0.287957,11649.5,0.649969
-13449,1,0.000607768,3,7,0,18336.9,-0.774547,0.649052,2.88352,0.288336,11725.5,0.649052
-12800.1,0.333531,0.00106504,2,3,0,13434.8,-0.761871,0.647645,2.92696,0.288586,11738.1,0.647645
-12537.5,1,0.000364206,2,3,0,12799.9,-0.75719,0.648252,2.94668,0.288746,11742.8,0.648252
-9770.18,1,0.000635085,3,7,0,12523.1,-0.701375,0.647536,3.1949,0.288266,11798.6,0.647536
-9416.58,1,0.00109856,1,1,0,9764.61,-0.693022,0.647281,3.23257,0.288448,11807,0.647281
-8463.65,1,0.00188548,1,1,0,9371.36,-0.668156,0.647104,3.34153,0.288262,11831.8,0.647104
-8463.65,1.11052e-160,0.00321153,1,1,0,8464.69,-0.668156,0.647104,3.34153,0.288262,11831.8,0.647104
-8224.98,1,0.000514215,2,3,0,8464.86,-0.660719,0.646827,3.36895,0.288825,11839.3,0.646827
-7564.69,1,0.000876705,2,3,0,8222.14,-0.641406,0.646481,3.45711,0.287699,11858.6,0.646481
-7119.74,0.666667,0.00148387,2,3,0,7555.25,-0.62751,0.646811,3.52234,0.287929,11872.5,0.646811
-3320.83,0.499104,0.0011542,9,511,0,7100.48,-0.441354,0.645391,4.36079,0.286349,12058.6,0.645391
-3306.89,1,0.000612807,1,1,0,3320.98,-0.440312,0.644609,4.36284,0.286303,12059.7,0.644609
-3267.93,1,0.00102827,1,1,0,3308.07,-0.436803,0.644535,4.3736,0.285982,12063.2,0.644535
-3267.93,1.20921e-21,0.00171378,1,1,0,3272.65,-0.436803,0.644535,4.3736,0.285982,12063.2,0.644535
-3216.44,0.996401,0.000297974,3,7,0,3269.89,-0.434111,0.643484,4.39697,0.285833,12065.9,0.643484
-3137.3,1,0.000492997,3,7,0,3217.96,-0.427183,0.644196,4.42167,0.285147,12072.8,0.644196
-3032.29,1,0.000816987,2,3,0,3139.22,-0.419869,0.643465,4.46549,0.284342,12080.1,0.643465
-2793.67,0.960821,0.00134536,2,3,0,3031.25,-0.397452,0.643986,4.54932,0.284912,12102.5,0.643986
-2684.79,1,0.00201999,1,1,0,2793.9,-0.388943,0.643856,4.60135,0.284798,12111.1,0.643856
-2684.79,1.30485e-265,0.00328777,1,1,0,2686.81,-0.388943,0.643856,4.60135,0.284798,12111.1,0.643856
-2677.81,1,0.000604632,1,1,0,2685.46,-0.388019,0.643677,4.60264,0.28488,12112,0.643677
-2663.72,1,0.000984926,1,1,0,2680.07,-0.387251,0.643015,4.61132,0.284804,12112.7,0.643015
-2663.72,0.00117959,0.00159515,2,3,0,2666.53,-0.387251,0.643015,4.61132,0.284804,12112.7,0.643015
-2517.32,0.993793,0.000303641,6,63,0,2667.31,-0.370966,0.643725,4.66519,0.285665,12129,0.643725
-2508.9,0.949383,0.00048564,2,3,0,2519.21,-0.370213,0.644024,4.67051,0.285715,12129.8,0.644024
-2469.41,1,0.000703287,2,3,0,2510.54,-0.367247,0.642241,4.69327,0.285599,12132.8,0.642241
-2445.96,1,0.00112803,1,1,0,2470.88,-0.36403,0.642542,4.69877,0.2859,12136,0.642542
-2445.96,0.180336,0.00179969,1,1,0,2446.72,-0.36403,0.642542,4.69877,0.2859,12136,0.642542
-2359.26,1,0.000519039,3,7,0,2450.59,-0.351497,0.643371,4.72117,0.284967,12148.5,0.643371
-2346.96,0.955964,0.000827014,3,7,0,2360.14,-0.350415,0.642442,4.72799,0.284981,12149.6,0.642442
-1902.12,1,0.0011974,7,127,0,2345,-0.296442,0.641992,4.95593,0.286051,12203.6,0.641992
-1848.91,0.483243,0.00188963,2,3,0,1902.54,-0.28874,0.641846,4.98411,0.285349,12211.3,0.641846
-1833.3,0.839574,0.00103534,2,3,0,1850.72,-0.28702,0.641388,4.99706,0.285695,12213,0.641388
-1667.1,1,0.00117515,3,7,0,1835.12,-0.264106,0.641144,5.10849,0.283585,12235.9,0.641144
-1492.74,0.666693,0.0018408,2,3,0,1669.22,-0.24188,0.641638,5.26709,0.282459,12258.1,0.641638
-627.012,0.989508,0.00147009,6,63,0,1490.33,-0.0305798,0.639098,6.25813,0.283581,12469.4,0.639098
-627.012,0.0422546,0.0022417,2,3,0,628.907,-0.0305798,0.639098,6.25813,0.283581,12469.4,0.639098
-625.245,0.997589,0.000517921,4,15,0,628.017,-0.0294498,0.63824,6.25594,0.283742,12470.6,0.63824
-615.663,1,0.000802949,2,3,0,625.849,-0.0244239,0.638961,6.25888,0.28352,12475.6,0.638961
-601.892,0.354714,0.00124526,2,3,0,620.737,-0.0194077,0.638847,6.28853,0.283888,12480.6,0.638847
-595.247,0.999795,0.000543099,3,7,0,603.362,-0.0178112,0.63862,6.31215,0.283577,12482.2,0.63862
-576.937,1,0.000839677,3,7,0,596.498,-0.00919272,0.63828,6.33436,0.282864,12490.8,0.63828
-554.139,0.888032,0.00129322,2,3,0,578.522,0.00326152,0.638817,6.35018,0.283936,12503.3,0.638817
-554.139,0.189487,0.00159761,2,3,0,555.858,0.00326152,0.638817,6.35018,0.283936,12503.3,0.638817
-484.953,1,0.000513941,4,23,0,555.909,0.0356665,0.63839,6.49124,0.283227,12535.7,0.63839
-416.545,0.994746,0.000788203,4,15,0,489.318,0.0710447,0.637575,6.66924,0.277582,12571,0.637575
-409.201,0.912597,0.00119197,3,7,0,418.06,0.0757285,0.63745,6.68258,0.276624,12575.7,0.63745
-376.99,0.940869,0.00153646,3,7,0,413.29,0.101107,0.637444,6.69103,0.276607,12601.1,0.637444
-377.806,0.285763,0.00208414,3,7,0,381.403,0.10139,0.636995,6.67233,0.277814,12601.4,0.636995
-278.132,0.997847,0.000822281,7,127,0,382.834,1.08286,0.623091,10.6375,0.316294,13582.9,0.623091
-262.116,0.926631,0.00124066,3,11,0,279.864,1.05911,0.625146,10.7665,0.315984,13559.1,0.625146
-195.996,0.580837,0.00163308,4,17,0,266.787,0.936797,0.625249,11.3298,0.31519,13436.8,0.625249
-191.171,0.991525,0.00112841,6,63,0,199.422,0.924863,0.626357,11.3769,0.308689,13424.9,0.626357
-190.692,0.79914,0.0016709,4,15,0,196.13,0.913048,0.628091,11.205,0.31128,13413,0.628091
-192.293,0.676,0.00173031,1,1,0,192.796,0.913677,0.628669,11.2049,0.311035,13413.7,0.628669
-169.384,0.989137,0.00142912,5,31,0,196.326,0.861743,0.624465,11.815,0.306841,13361.7,0.624465
-160.272,0.995984,0.00209372,4,15,0,170.075,0.832364,0.627436,11.6205,0.307361,13332.4,0.627436
-160.272,6.82756e-227,0.198122,1,3,1,161.583,0.832364,0.627436,11.6205,0.307361,13332.4,0.627436
-160.272,0,0.462628,0,1,1,160.633,0.832364,0.627436,11.6205,0.307361,13332.4,0.627436
-125.637,1,0.0456148,2,3,0,159.183,0.501806,0.628216,11.7696,0.310699,13001.8,0.628216
-127.799,0.991508,0.047508,3,7,0,129.347,0.565183,0.634539,12.3741,0.314425,13065.2,0.634539
-120.3,0.889498,0.0627172,4,31,0,128.61,0.560894,0.629551,11.2024,0.324246,13060.9,0.629551
-120.706,0.579421,0.0704761,8,399,0,126.804,0.558429,0.629716,11.1703,0.157453,13058.4,0.629716
-115.597,0.975003,0.0327821,5,31,0,122.592,0.535974,0.631055,6.9985,0.152924,13036,0.631055
-115.786,0.992155,0.0528032,8,447,0,116.838,0.538132,0.630768,7.59112,0.0860006,13038.1,0.630768
-115.786,2.47686e-05,0.0932668,3,9,0,118.801,0.538132,0.630768,7.59112,0.0860006,13038.1,0.630768
-116.09,0.997875,0.00734814,5,31,0,116.776,0.516219,0.631563,7.55241,0.0857751,13016.2,0.631563
-115.095,0.999254,0.0136319,10,1023,0,117.166,0.545768,0.631337,7.87359,0.205911,13045.8,0.631337
-115.884,0.995981,0.0257245,5,47,0,119.161,0.546193,0.631147,6.80038,0.204588,13046.2,0.631147
-115.875,0.999424,0.0483129,6,95,0,116.31,0.542327,0.63101,9.0843,0.212051,13042.3,0.63101
-115.79,0.44918,0.091777,4,15,0,117.046,0.562038,0.631107,7.58318,0.207371,13062,0.631107
-116.71,0.995255,0.0312605,9,519,0,118.361,0.557179,0.62995,7.40942,0.129585,13057.2,0.62995
-118.301,0.711612,0.058762,6,95,0,119.714,0.501561,0.632261,9.76782,0.134627,13001.6,0.632261
-119.458,0.949791,0.0458742,4,31,0,121.371,0.512839,0.633047,9.92633,0.134445,13012.8,0.633047
-118.568,0.980882,0.074534,4,15,0,120.233,0.503554,0.632063,10.0587,0.133766,13003.6,0.632063
-118.568,0.00807295,0.132272,1,3,0,119.487,0.503554,0.632063,10.0587,0.133766,13003.6,0.632063
-115.548,0.997824,0.0125026,10,1023,0,122.89,0.530801,0.631353,6.92705,0.191194,13030.8,0.631353
-116.921,0.973572,0.0235089,3,15,0,117.451,0.555676,0.629817,7.13006,0.191062,13055.7,0.629817
-114.91,0.997936,0.0407563,9,847,0,118.55,0.525512,0.632098,7.61295,0.496753,13025.5,0.632098
-113.934,0.905664,0.0752407,8,511,0,117.633,0.525833,0.631134,7.55795,0.785735,13025.8,0.631134
-113.934,0.000137617,0.105177,2,5,0,116.635,0.525833,0.631134,7.55795,0.785735,13025.8,0.631134
-114.564,0.997171,0.0107585,10,1023,0,115.668,0.510383,0.6319,7.92644,0.94618,13010.4,0.6319
-114.942,0.994247,0.0197586,6,63,0,116.267,0.551049,0.631049,8.99769,0.954496,13051,0.631049
-114.262,0.977059,0.0356278,4,15,0,115.939,0.534729,0.631236,8.59975,0.957045,13034.7,0.631236
-114.262,0.39072,0.0606162,2,3,0,119.886,0.534729,0.631236,8.59975,0.957045,13034.7,0.631236
-114.316,0.999756,0.0199689,9,895,0,116.43,0.532594,0.630996,8.57361,1.35937,13032.6,0.630996
-114.776,0.975886,0.0360324,10,1023,0,115.832,0.541412,0.631658,7.0455,0.834224,13041.4,0.631658
-115.555,0.957283,0.0603094,4,31,0,116.621,0.530542,0.630898,9.53003,0.847765,13030.5,0.630898
-115.729,0.649332,0.0951564,3,15,0,116.669,0.56448,0.629981,8.93071,0.841525,13064.5,0.629981
-115.743,0.751631,0.0650088,3,15,0,118.988,0.538949,0.632444,7.67009,0.840839,13038.9,0.632444
-115.78,0.947294,0.0587331,4,19,0,117.718,0.520274,0.632517,8.85393,0.855352,13020.3,0.632517
-116.713,0.714814,0.0892687,4,25,0,119.727,0.502853,0.631313,9.87435,0.897569,13002.9,0.631313
-114.457,0.512874,0.0731346,4,27,0,120.65,0.509527,0.631428,8.10583,0.87634,13009.5,0.631428
-114.095,0.907192,0.0354888,4,27,0,115.983,0.551105,0.630948,7.87902,0.872087,13051.1,0.630948
-116.049,0.900716,0.0483252,2,7,0,116.199,0.537291,0.629532,7.85505,0.870494,13037.3,0.629532
-115.679,0.941392,0.0644054,2,3,0,116.669,0.523804,0.629882,7.86383,0.870699,13023.8,0.629882
-114.004,0.35462,0.0947888,2,3,0,114.653,0.54823,0.630968,7.86903,0.871621,13048.2,0.630968
-114.197,0.948097,0.0314301,7,199,0,115.307,0.548491,0.630961,8.28071,0.797343,13048.5,0.630961
-115.284,0.937907,0.047013,7,191,0,115.867,0.55475,0.631356,9.00077,0.742123,13054.7,0.631356
-115.22,0.875174,0.068145,8,435,0,118.017,0.526299,0.631342,8.92842,2.18196,13026.3,0.631342
-115.248,0.408933,0.0841087,5,63,0,117.17,0.517969,0.63196,7.2022,2.06011,13018,0.63196
-114.824,0.958287,0.0329177,8,383,0,117.197,0.523485,0.631114,7.92115,2.68428,13023.5,0.631114
-114.57,0.86587,0.0498575,9,1023,0,117.505,0.541441,0.630738,7.04176,1.62466,13041.4,0.630738
-115.168,0.911078,0.0600102,8,319,0,116.738,0.543321,0.631257,6.97179,2.36248,13043.3,0.631257
-117.531,0.0392209,0.0803119,2,5,0,120.617,0.545805,0.632538,7.26849,2.36845,13045.8,0.632538
-116.151,0.999642,0.013334,3,7,0,117.965,0.540572,0.632194,7.28945,2.36778,13040.6,0.632194
-116.217,0.979366,0.0221506,7,207,0,118.075,0.519818,0.632349,8.79689,2.53978,13019.8,0.632349
-116.724,0.353659,0.278692,2,5,0,117.285,0.538054,0.632535,8.73819,2.37862,13038.1,0.632535
-116.724,0,1.23789,0,1,1,117.443,0.538054,0.632535,8.73819,2.37862,13038.1,0.632535
-119.062,0.813384,0.147679,4,23,0,119.828,0.549754,0.628968,7.27551,0.296828,13049.8,0.628968
-116.508,0.998761,0.104297,4,23,0,120.71,0.513699,0.631765,9.25394,2.93613,13013.7,0.631765
-114.092,0.771633,0.145162,4,15,0,118.209,0.544325,0.630881,8.09838,0.652577,13044.3,0.630881
-114.625,0.919689,0.117301,4,31,0,115.488,0.545628,0.631818,7.99949,1.06018,13045.6,0.631818
-116.584,0.980515,0.15536,4,15,0,117.189,0.512954,0.630744,6.87359,0.214885,13013,0.630744
-116.584,5.7754e-12,0.259754,1,1,0,117.958,0.512954,0.630744,6.87359,0.214885,13013,0.630744
-114.8,0.999891,0.0205461,6,127,0,117.881,0.556901,0.630168,8.17551,0.740506,13056.9,0.630168
-114.183,0.999877,0.0377189,5,47,0,115.767,0.540615,0.631168,7.47176,0.501127,13040.6,0.631168
-114.7,0.978703,0.0705453,5,31,0,114.981,0.531516,0.630569,8.10398,0.363995,13031.5,0.630569
-114.972,0.931172,0.124573,4,31,0,116.199,0.555577,0.631357,8.34479,0.477633,13055.6,0.631357
-114.515,0.484087,0.190058,4,15,0,116.295,0.546965,0.631124,7.97994,2.1208,13047,0.631124
-114.177,0.987256,0.0714309,5,47,0,115.96,0.523247,0.631511,7.3544,0.73013,13023.2,0.631511
-115.355,0.459587,0.130676,4,31,0,120.525,0.543165,0.632152,7.93522,0.535857,13043.2,0.632152
-116.448,0.999889,0.0463993,6,63,0,117.101,0.512583,0.632677,8.92105,1.81594,13012.6,0.632677
-117.483,0.988566,0.0882963,5,31,0,119.03,0.517062,0.632035,7.01745,0.0561489,13017.1,0.632035
-117.186,0.342715,0.161121,4,15,0,120.058,0.508007,0.631643,7.01493,0.0735892,13008,0.631643
-116.318,0.997458,0.0412021,5,31,0,117.635,0.517362,0.631563,7.07875,0.0989694,13017.4,0.631563
-114.081,0.999734,0.0771611,5,47,0,117.642,0.535661,0.630912,7.95975,1.67993,13035.7,0.630912
-113.835,0.990726,0.144153,3,15,0,116.405,0.532413,0.631097,7.83602,1.25241,13032.4,0.631097
-115.092,0.141353,0.259697,1,3,0,116.414,0.557329,0.629968,7.65413,1.3,13057.3,0.629968
-114.833,0.999125,0.0384264,6,127,0,116.707,0.513852,0.631254,7.87229,0.327746,13013.9,0.631254
-114.8,0.988567,0.0710915,5,63,0,116.534,0.550189,0.630412,8.27145,1.95763,13050.2,0.630412
-115.789,0.688556,0.126304,2,7,0,118.373,0.537802,0.629653,8.2818,1.437,13037.8,0.629653
-114.513,0.997292,0.0943205,4,31,0,116.869,0.53009,0.63107,8.16224,0.337771,13030.1,0.63107
-114.716,0.97787,0.169771,4,15,0,116.019,0.523502,0.631528,7.92161,0.285963,13023.5,0.631528
-114.716,3.15334e-05,0.286518,1,3,1,117.186,0.523502,0.631528,7.92161,0.285963,13023.5,0.631528
-115.186,0.993169,0.0314723,6,127,0,116.213,0.541051,0.631904,7.06912,0.765847,13041.1,0.631904
-115.006,1,0.0557125,5,63,0,116.544,0.52041,0.632127,8.37214,1.67806,13020.4,0.632127
-115.083,0.998132,0.0995367,5,31,0,115.698,0.543034,0.63173,7.0487,1.52797,13043,0.63173
-116.853,0.690439,0.175245,3,7,0,117.523,0.523321,0.631806,6.24828,1.25357,13023.3,0.631806
-115.637,0.543341,0.133448,5,31,0,120.303,0.543299,0.630345,8.53319,2.93118,13043.3,0.630345
-118.229,0.984014,0.0688962,4,15,0,119.016,0.535755,0.632087,9.39868,5.04324,13035.8,0.632087
-117.384,0.976071,0.115588,5,31,0,119.915,0.562477,0.630279,6.50642,0.316826,13062.5,0.630279
-117.384,0.0730156,0.188346,2,3,0,119.676,0.562477,0.630279,6.50642,0.316826,13062.5,0.630279
-116.145,0.99717,0.0288752,6,63,0,118.822,0.564,0.630488,7.03397,0.273787,13064,0.630488
-116.258,0.954411,0.0498429,5,31,0,119.631,0.531901,0.629922,8.46569,0.232119,13031.9,0.629922
-115.116,0.990236,0.0764336,4,31,0,119.276,0.518827,0.63103,8.69271,0.365664,13018.8,0.63103
-114.961,0.998505,0.127571,5,31,0,115.662,0.522144,0.631457,7.01708,0.378044,13022.1,0.631457
-114.961,0.00808104,0.21573,3,7,0,116.089,0.522144,0.631457,7.01708,0.378044,13022.1,0.631457
-114.804,0.999814,0.0300994,6,111,0,117.062,0.543642,0.630901,7.13543,2.24952,13043.6,0.630901
-114.65,0.971151,0.0512034,3,7,0,115.842,0.542604,0.630811,7.23447,2.15774,13042.6,0.630811
-115.768,0.967908,0.0805053,5,31,0,118.588,0.560916,0.631218,7.43316,2.69459,13060.9,0.631218
-116.387,0.806919,0.124742,2,3,0,117.986,0.572912,0.630678,7.28675,2.41442,13072.9,0.630678
-114.428,0.986462,0.12969,3,7,0,116.809,0.523546,0.631026,7.97143,2.03449,13023.5,0.631026
-117.073,0.794395,0.208157,3,15,0,120.196,0.583877,0.63047,7.35739,0.431329,13083.9,0.63047
-117.308,0.180235,0.209091,3,7,0,120.831,0.580011,0.629561,7.8661,0.324831,13080,0.629561
-117.791,0.997385,0.0484169,3,7,0,118.216,0.582313,0.629398,7.87089,0.316382,13082.3,0.629398
-115.907,0.960758,0.0794895,3,15,0,122.447,0.512271,0.632259,8.36832,0.250731,13012.3,0.632259
-116.195,0.990791,0.118903,4,31,0,116.847,0.497279,0.630933,8.28286,0.328049,12997.3,0.630933
-118.899,0.98339,0.189782,3,15,0,121.383,0.595086,0.630578,8.26979,3.69071,13095.1,0.630578
-115.27,0.338171,0.295898,3,12,1,118.529,0.527691,0.631279,8.18288,3.32186,13027.7,0.631279
-114.562,0.986558,0.103248,5,31,0,116.02,0.541356,0.630663,7.02627,1.45568,13041.4,0.630663
-116.211,0.956159,0.161836,4,15,0,117.207,0.534379,0.631364,8.1656,4.93555,13034.4,0.631364
-115.108,0.583938,0.235304,3,7,0,118.411,0.536125,0.630222,8.55144,1.81412,13036.1,0.630222
-114.747,0.996609,0.1464,4,15,0,115.846,0.51522,0.630649,7.51538,1.00133,13015.2,0.630649
-114.852,0.35807,0.232203,4,15,0,115.165,0.552039,0.630373,8.07811,0.388283,13052,0.630373
-115.465,0.997928,0.0876088,4,23,0,116.702,0.532037,0.631577,7.42706,0.140761,13032,0.631577
-115.818,0.852845,0.138993,4,15,0,116.589,0.549184,0.630278,7.9169,0.137265,13049.2,0.630278
-115.757,0.483179,0.159058,4,31,0,121.118,0.565933,0.630618,8.33437,0.250666,13065.9,0.630618
-117.253,0.991284,0.0805713,4,15,0,118.263,0.478379,0.63199,7.69324,0.549505,12978.4,0.63199
-118.28,0.825466,0.124987,2,3,0,118.483,0.474283,0.631146,7.70316,0.56965,12974.3,0.631146
-115.782,0.930528,0.134495,2,3,0,120.843,0.496843,0.632237,7.73448,0.568097,12996.8,0.632237
-116.363,0.986347,0.181466,3,7,0,117.727,0.484928,0.631894,8.23055,0.557653,12984.9,0.631894
-116.94,0.10676,0.275104,1,3,0,118.652,0.488347,0.632763,7.88939,0.703319,12988.3,0.632763
-115.582,0.999542,0.0633088,4,31,0,118.497,0.507856,0.630449,8.49375,0.870869,13007.9,0.630449
-115.713,0.934634,0.0988124,4,15,0,117.525,0.517585,0.632352,9.0483,0.882249,13017.6,0.632352
-114.883,0.982209,0.13378,4,31,0,117.204,0.554709,0.631233,7.73934,0.36536,13054.7,0.631233
-114.509,0.990101,0.199506,4,15,0,115.153,0.52096,0.630971,7.47275,0.441869,13021,0.630971
-114.857,0.183628,0.301156,2,5,1,116.425,0.51835,0.631023,7.00374,0.597921,13018.3,0.631023
-115.212,0.994301,0.0845275,4,31,0,116.508,0.550148,0.631215,8.01043,0.203385,13050.1,0.631215
-115.841,0.899221,0.128714,3,7,0,116.459,0.507902,0.631348,7.92466,0.148892,13007.9,0.631348
-115.758,0.999834,0.160436,4,15,0,115.924,0.510613,0.631558,7.96953,0.142646,13010.6,0.631558
-115.758,0.025138,0.245163,2,7,0,118.956,0.510613,0.631558,7.96953,0.142646,13010.6,0.631558
-117.551,0.909234,0.0511827,3,7,0,119.426,0.511039,0.629999,7.9479,0.147754,13011,0.629999
-117.809,0.999914,0.065176,4,23,0,118.071,0.557915,0.629329,7.80246,0.139697,13057.9,0.629329
-115.736,0.999321,0.0994036,4,31,0,118.943,0.50701,0.632503,8.68777,1.02538,13007,0.632503
-117.607,0.983247,0.15078,3,15,0,120.167,0.483068,0.632558,9.53185,0.981611,12983.1,0.632558
-116.652,0.982607,0.22056,3,7,0,118.645,0.546509,0.631404,10.0422,1.35708,13046.5,0.631404
-118.411,0.270912,0.321013,2,5,1,119.463,0.566432,0.630664,10.5855,2.02301,13066.4,0.630664
-117.815,0.958868,0.113905,4,15,0,119.965,0.584536,0.63022,9.78771,1.71145,13084.5,0.63022
-118.602,0.681023,0.158127,3,15,0,121.892,0.507335,0.633331,7.25121,1.08567,13007.3,0.633331
-115.327,0.987055,0.126962,3,15,0,119.265,0.54838,0.630719,9.07264,1.86777,13048.4,0.630719
-114.565,0.900854,0.18552,3,15,0,116.483,0.540606,0.631265,8.82148,1.05985,13040.6,0.631265
-116.615,0.622491,0.228497,4,15,0,117.838,0.57456,0.629594,8.6836,0.54346,13074.6,0.629594
-116.58,0.926383,0.16404,3,15,0,118.533,0.524757,0.630233,9.77945,0.881953,13024.8,0.630233
-115.927,0.611147,0.211901,3,15,0,117.636,0.496088,0.631781,8.94247,1.55254,12996.1,0.631781
-115.581,0.996736,0.149343,3,7,0,116.25,0.50293,0.631837,8.96945,1.42376,13002.9,0.631837
