# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1751.51,1,0.000494357,1,1,0,2281.38,0.472835,0.629964,0.892667,0.507787,12972.8,0.629964
-1751.51,0,0.000979778,0,1,1,1752.01,0.472835,0.629964,0.892667,0.507787,12972.8,0.629964
-1673.89,1,9.11327e-05,2,3,0,1753.93,0.474027,0.630212,0.892697,0.508014,12974,0.630212
-1272.54,1,0.00018281,3,7,0,1667.8,0.48216,0.630493,0.892793,0.508079,12982.2,0.630493
-1165.01,1,0.000364027,1,1,0,1265.83,0.484813,0.630151,0.893239,0.50805,12984.8,0.630151
-899.858,1,0.000718768,1,1,0,1146.32,0.494257,0.629678,0.894144,0.507739,12994.3,0.629678
-899.858,0,0.00140613,0,1,1,900.062,0.494257,0.629678,0.894144,0.507739,12994.3,0.629678
-845.736,1,0.000145236,3,7,0,900.795,0.497214,0.630457,0.894575,0.50826,12997.2,0.630457
-801.671,1,0.000285563,2,3,0,842.528,0.500473,0.6298,0.894414,0.508188,13000.5,0.6298
-801.671,6.71761e-101,0.000555649,1,1,0,803.956,0.500473,0.6298,0.894414,0.508188,13000.5,0.6298
-780.202,0.995661,6.14421e-05,5,31,0,807.537,0.506117,0.629698,0.893954,0.509196,13006.1,0.629698
-777.891,1,0.000118469,2,3,0,780.526,0.506254,0.629983,0.894063,0.509149,13006.3,0.629983
-750.847,0.494029,0.000228773,5,31,0,781.952,0.50611,0.62975,0.910297,0.504834,13006.1,0.62975
-732.574,0.999201,0.000106791,7,127,0,751.066,0.505638,0.629934,0.920337,0.503521,13005.6,0.629934
-731.474,0.987039,0.00020379,4,15,0,734.502,0.506523,0.629921,0.921624,0.503993,13006.5,0.629921
-731.474,0.0288664,0.000372155,2,5,0,732.907,0.506523,0.629921,0.921624,0.503993,13006.5,0.629921
-733.976,0.965535,4.98591e-05,3,15,0,735.813,0.506664,0.630146,0.921638,0.503966,13006.7,0.630146
-721.271,0.976793,8.60643e-05,6,63,0,736.925,0.506418,0.629701,0.929132,0.500983,13006.4,0.629701
-718.387,0.987707,0.000151725,5,31,0,722.583,0.504803,0.630178,0.93084,0.500572,13004.8,0.630178
-717.454,0.997796,0.000272785,4,15,0,718.709,0.505877,0.630078,0.930404,0.50093,13005.9,0.630078
-717.454,8.28067e-07,0.000498839,1,3,1,717.94,0.505877,0.630078,0.930404,0.50093,13005.9,0.630078
-715.739,0.999766,6.69009e-05,6,63,0,720.947,0.505277,0.629903,0.930896,0.501182,13005.3,0.629903
-611.261,0.970437,0.000123093,7,127,0,717.568,0.506381,0.629889,1.00738,0.505584,13006.4,0.629889
-610.627,0.950943,0.000208022,4,15,0,611.883,0.505412,0.629992,1.00729,0.505564,13005.4,0.629992
-607.583,0.896475,0.00033174,5,31,0,613.886,0.505381,0.629958,1.00965,0.504616,13005.4,0.629958
-607.534,0.124399,0.00045757,2,4,1,612.478,0.504496,0.629843,1.01068,0.504826,13004.5,0.629843
-607.063,0.985594,9.03511e-05,5,31,0,608.763,0.505473,0.629817,1.01049,0.504463,13005.5,0.629817
-604.801,0.879143,0.000156271,5,31,0,609.554,0.505234,0.629734,1.01331,0.505581,13005.2,0.629734
-601.675,0.849377,0.00020597,4,19,0,606.074,0.505823,0.630116,1.01575,0.505605,13005.8,0.630116
-592.842,0.999178,0.000251243,4,15,0,602.41,0.506383,0.629738,1.02381,0.50517,13006.4,0.629738
-592.842,0.0106582,0.000440255,1,3,0,594.438,0.506383,0.629738,1.02381,0.50517,13006.4,0.629738
-402.147,0.999992,6.97992e-05,10,1023,0,594.555,0.505089,0.629959,1.23913,0.491402,13005.1,0.629959
-404.332,0.885446,0.000122595,3,7,0,405.566,0.504976,0.629641,1.23927,0.491498,13005,0.629641
-402.668,0.977432,0.000162454,4,19,0,405.62,0.505089,0.63001,1.23855,0.491915,13005.1,0.63001
-395.132,0.837741,0.000266663,5,31,0,404.427,0.505815,0.630143,1.25195,0.489381,13005.8,0.630143
-391.301,0.964806,0.000312727,5,31,0,396.063,0.504777,0.629953,1.25659,0.491245,13004.8,0.629953
-391.943,0.217945,0.000492621,2,5,0,392.734,0.504738,0.630036,1.25592,0.491442,13004.7,0.630036
-390.014,1,0.000135714,5,31,0,392.117,0.505475,0.629941,1.25837,0.491168,13005.5,0.629941
-391.759,0.831041,0.000231627,3,15,0,393.305,0.505591,0.62972,1.25741,0.491318,13005.6,0.62972
-379.613,0.999733,0.000266274,5,31,0,392.765,0.505838,0.630136,1.27808,0.49381,13005.8,0.630136
-290.01,0.82223,0.000448882,6,63,0,379.754,0.505744,0.630012,1.46358,0.486804,13005.7,0.630012
-285.758,0.197924,0.000502516,4,15,0,291.643,0.505314,0.629902,1.47355,0.48532,13005.3,0.629902
-119.571,0.988952,0.000137525,9,527,0,286.952,0.504396,0.630102,2.41544,0.471366,13004.4,0.630102
-119.691,0.99478,0.000224828,3,7,0,120.198,0.504443,0.629742,2.41474,0.471224,13004.4,0.629742
-121.947,0.993496,0.000370025,6,63,0,123.279,0.504716,0.629921,2.3755,0.469017,13004.7,0.629921
-121.89,0.940522,0.000603469,3,7,0,122.33,0.505072,0.629794,2.37651,0.469053,13005.1,0.629794
-121.89,0.0134412,0.000870614,5,31,0,123.69,0.505072,0.629794,2.37651,0.469053,13005.1,0.629794
-121.792,0.999991,0.000164581,4,31,0,122.047,0.505015,0.629835,2.37695,0.469065,13005,0.629835
-116.468,0.996673,0.000270948,7,127,0,123.253,0.504595,0.629958,2.45599,0.473187,13004.6,0.629958
-109.388,0.896858,0.000440218,6,63,0,118.301,0.504946,0.629691,2.57654,0.47846,13004.9,0.629691
-104.362,0.970511,0.000573772,7,127,0,112.549,0.505374,0.630222,2.64805,0.46489,13005.4,0.630222
-104.751,0.65132,0.000872547,3,15,0,106.058,0.505074,0.629408,2.6579,0.464109,13005.1,0.629408
-58.5923,0.64926,0.000669863,7,246,1,108.163,0.505051,0.630771,4.19516,0.351268,13005.1,0.630771
-59.2598,0.97617,0.000513383,2,3,0,59.3675,0.505091,0.63094,4.1942,0.351278,13005.1,0.63094
-55.65,0.651432,0.000784525,8,255,0,60.8464,0.504837,0.629997,4.0775,0.330921,13004.8,0.629997
-60.434,0.44625,0.000604916,8,255,0,65.4303,0.504697,0.629185,4.13079,0.363296,13004.7,0.629185
-59.5598,0.999609,0.00030513,8,255,0,60.8545,0.505372,0.629218,4.1044,0.354513,13005.4,0.629218
-58.1175,0.99234,0.000487147,8,255,0,60.6327,0.505541,0.630512,4.05544,0.339843,13005.5,0.630512
-54.0462,0.834396,0.000762269,8,255,0,61.0183,0.504567,0.629189,4.55981,0.32986,13004.6,0.629189
-47.3477,0.587507,0.000858919,7,220,1,54.5888,0.505323,0.630027,5.29581,0.298114,13005.3,0.630027
-47.3748,0.981239,0.000584359,2,3,0,47.635,0.504984,0.630396,5.29758,0.298163,13005,0.630396
-48.094,0.871928,0.000886505,6,104,1,51.8137,0.504988,0.630722,5.58541,0.299793,13005,0.630722
-48.094,0.027896,0.00107401,2,5,0,50.5293,0.504988,0.630722,5.58541,0.299793,13005,0.630722
-43.448,0.996556,0.000238589,8,271,0,48.8288,0.504864,0.629971,5.50125,0.272341,13004.9,0.629971
-31.1081,0.974182,0.000372291,9,511,0,44.7303,0.505247,0.62991,4.87591,0.198205,13005.2,0.62991
-31.0734,0.994248,0.000553116,6,63,0,31.1351,0.504826,0.630105,4.86504,0.198481,13004.8,0.630105
-31.0734,0.0592995,0.000851595,1,3,1,32.8286,0.504826,0.630105,4.86504,0.198481,13004.8,0.630105
-33.0536,0.902067,0.000207227,5,63,0,34.5713,0.505611,0.629487,4.87034,0.197999,13005.6,0.629487
-31.9554,0.88866,0.000266372,2,7,0,35.3926,0.505474,0.629847,4.86829,0.197956,13005.5,0.629847
-25.4471,0.896955,0.000332702,8,315,0,36.7919,0.505554,0.629611,5.21971,0.165505,13005.6,0.629611
-21.927,0.742941,0.000421332,7,216,1,25.9725,0.504636,0.630273,5.28044,0.156502,13004.6,0.630273
-21.1983,0.904828,0.000395303,8,433,1,23.2003,0.505235,0.630113,5.73919,0.156094,13005.2,0.630113
-21.2139,0.370247,0.000506542,3,9,0,22.4775,0.504929,0.630602,5.73693,0.156064,13004.9,0.630602
-21.268,0.981736,0.000232685,6,95,0,21.9713,0.504974,0.629318,5.73057,0.156595,13005,0.629318
-17.6993,0.957385,0.000345149,8,287,0,21.8876,0.505049,0.62928,5.74079,0.143276,13005,0.62928
-17.5062,0.203649,0.000487042,2,5,0,18.9857,0.504859,0.629591,5.74076,0.143189,13004.9,0.629591
-15.8423,0.994758,0.000164959,10,1023,0,20.0601,0.505138,0.630525,5.0285,0.136181,13005.1,0.630525
-15.2826,0.820909,0.000249684,7,191,0,17.6421,0.504703,0.629709,5.00849,0.132825,13004.7,0.629709
-16.3106,0.900077,0.000271879,3,15,0,16.7253,0.504613,0.630461,5.0077,0.132794,13004.6,0.630461
-13.1884,0.84059,0.00034282,8,319,1,16.625,0.505126,0.629918,4.78251,0.127785,13005.1,0.629918
-12.8907,0.418162,0.000386238,6,107,1,14.5018,0.50499,0.629954,4.80303,0.127635,13005,0.629954
-11.6266,0.976697,0.000199056,8,267,0,13.6508,0.505006,0.629737,4.845,0.123849,13005,0.629737
-11.9757,0.795629,0.000288394,9,511,0,12.8476,0.504955,0.629332,4.79614,0.122857,13005,0.629332
-10.162,0.924664,0.000298826,8,511,0,14.6401,0.505119,0.629211,4.78763,0.116214,13005.1,0.629211
-10.2149,0.265956,0.000391702,3,9,1,10.9447,0.504898,0.629164,4.78851,0.116164,13004.9,0.629164
-10.2149,0.00874003,0.0395881,1,3,1,11.3091,0.504898,0.629164,4.78851,0.116164,13004.9,0.629164
-10.2149,0,0.0939216,0,1,1,12.8085,0.504898,0.629164,4.78851,0.116164,13004.9,0.629164
-11.2521,0.993478,0.00930432,4,31,0,12.9019,0.50486,0.630912,4.78683,0.11724,13004.9,0.630912
-10.6125,0.999527,0.00954917,4,31,0,12.5173,0.504944,0.630245,4.78017,0.120013,13004.9,0.630245
-6.44439,0.887718,0.0129039,6,63,0,13.0398,0.504762,0.629792,4.69005,0.105359,13004.8,0.629792
-0.384993,0.975936,0.0144419,6,63,0,8.72305,0.504766,0.629988,4.86933,0.0912989,13004.8,0.629988
0.682471,0.341507,0.022635,1,3,0,0.304698,0.504911,0.630145,4.87015,0.0914253,13004.9,0.630145
4.71233,0.989657,0.0051805,6,63,0,3.41901,0.505042,0.630833,4.85731,0.0807574,13005,0.630833
6.02439,0.988547,0.00901668,4,15,0,-4.30509,0.505004,0.630209,4.8669,0.0805465,13005,0.630209
6.4106,0.794794,0.0160579,5,31,0,-5.39373,0.505007,0.630023,4.83564,0.0798529,13005,0.630023
6.86773,0.837723,0.0157256,4,28,1,-2.98601,0.505003,0.629334,4.84912,0.077921,13005,0.629334
5.39956,0.37678,0.0177805,3,7,0,-4.70487,0.505013,0.628848,4.86861,0.0783256,13005,0.628848
9.52289,0.999986,0.00473341,6,63,0,-4.70742,0.50501,0.631074,4.94234,0.0709927,13005,0.631074
17.467,0.761074,0.00903604,6,84,1,-6.70069,0.505016,0.630031,4.75904,0.0606835,13005,0.630031
16.8117,0.913135,0.00817109,7,139,1,-14.1108,0.505053,0.62927,4.67674,0.059965,13005.1,0.62927
17.7168,0.471498,0.0118889,4,15,0,-15.3659,0.505025,0.629979,4.68131,0.0599717,13005,0.629979
18.9994,0.977211,0.00443317,6,63,0,-17.0339,0.505056,0.629928,4.66753,0.0578364,13005.1,0.629928
19.8634,0.898102,0.00787417,7,145,1,-16.7653,0.50499,0.630398,4.75379,0.0567781,13005,0.630398
21.0429,0.383514,0.0109274,6,63,0,-18.0501,0.504945,0.629368,4.80517,0.0548003,13004.9,0.629368
22.6424,0.999778,0.00321579,7,127,0,-20.6548,0.504944,0.629817,4.82075,0.0533868,13004.9,0.629817
30.4772,0.91134,0.00606942,6,100,1,-19.0432,0.504969,0.629979,4.83084,0.0442859,13005,0.629979
31.701,0.440652,0.00873523,5,31,0,-29.1813,0.505022,0.63037,4.81706,0.0427015,13005,0.63037
56.2343,0.990672,0.00314612,9,511,0,-29.9084,0.505009,0.630136,4.99141,0.0238152,13005,0.630136
55.8732,0.343878,0.00570596,3,15,1,-53.1727,0.504955,0.630035,4.99879,0.0236266,13005,0.630035
58.9381,0.998773,0.00158927,8,383,0,-55.258,0.505044,0.63019,5.00937,0.0218567,13005,0.63019
61.713,0.880454,0.00293973,7,127,0,-57.8028,0.505049,0.629701,4.95715,0.0201862,13005,0.629701
65.8673,0.56497,0.00384979,7,169,0,-59.1035,0.505006,0.629663,4.74846,0.0185671,13005,0.629663
63.976,0.796112,0.00206934,5,51,0,-62.285,0.50506,0.629833,4.74622,0.0184702,13005.1,0.629833
64.4743,0.979141,0.00213996,8,255,0,-62.7735,0.504944,0.630029,4.8123,0.0184621,13004.9,0.630029
70.5398,0.689474,0.00366683,7,144,1,-64.7362,0.504984,0.629781,4.96625,0.0167197,13005,0.629781
73.5787,0.979365,0.00281694,7,127,0,-69.8505,0.504986,0.630262,5.00872,0.0155199,13005,0.630262
73.5151,0.316276,0.00477631,1,3,0,-71.2017,0.504985,0.630214,5.00729,0.0155467,13005,0.630214
72.7532,0.997447,0.00134557,8,255,0,-71.3201,0.504983,0.628859,4.98673,0.0151747,13005,0.628859
84.8709,0.888321,0.00238806,8,456,1,-70.6811,0.504981,0.629474,5.23184,0.0116975,13005,0.629474
84.8709,0.0020921,0.00314437,1,3,0,-83.4639,0.504981,0.629474,5.23184,0.0116975,13005,0.629474
86.4213,0.998571,0.000400937,10,1023,0,-84.2315,0.504998,0.629655,5.21883,0.0114568,13005,0.629655
95.6062,0.996425,0.000710543,9,767,0,-85.4708,0.505001,0.630246,5.19887,0.00915358,13005,0.630246
100.687,0.985924,0.00124094,8,383,0,-93.7406,0.504994,0.630156,5.22834,0.00808264,13005,0.630156
100.687,0.0015381,0.00209123,2,5,1,-97.4704,0.504994,0.630156,5.22834,0.00808264,13005,0.630156
100.656,0.990252,0.000284322,10,1023,0,-98.9779,0.505012,0.629798,5.28124,0.00802079,13005,0.629798
109.702,0.998362,0.000485807,10,1023,0,-94.5821,0.505004,0.630083,5.03679,0.00646943,13005,0.630083
108.63,0.999646,0.00084025,9,511,0,-108.066,0.504996,0.630045,4.99342,0.00663606,13005,0.630045
105.759,0.205177,0.00144596,7,216,1,-102.988,0.505024,0.629131,4.95624,0.00649524,13005,0.629131
107.76,0.999414,0.000345628,10,1023,0,-104.485,0.505012,0.630035,4.98465,0.00667345,13005,0.630035
111.206,0.984534,0.000593351,9,511,0,-106.402,0.504988,0.629756,5.04919,0.00613472,13005,0.629756
114.781,0.732005,0.000974591,9,894,1,-108.431,0.505011,0.629318,4.87514,0.00550214,13005,0.629318
116.812,0.795108,0.000862116,9,511,0,-112.338,0.504991,0.629516,4.9837,0.00533598,13005,0.629516
125.892,0.925119,0.000888961,9,511,0,-116.472,0.505003,0.629916,5.12616,0.00436625,13005,0.629916
125.892,0.178577,0.00124974,2,7,1,-123.876,0.505003,0.629916,5.12616,0.00436625,13005,0.629916
124.887,0.984454,0.000297396,8,383,0,-124.125,0.505006,0.630382,5.12781,0.00441052,13005,0.630382
124.825,0.2,0.00192792,2,5,1,-123.26,0.504994,0.630381,5.12827,0.00441963,13005,0.630381
124.825,0,0.00647611,0,1,1,-122.499,0.504994,0.630381,5.12827,0.00441963,13005,0.630381
126.91,0.987319,0.0007112,7,127,0,-124.259,0.505002,0.630501,5.12176,0.00422189,13005,0.630501
126.353,0.688342,0.000761555,2,3,0,-125.344,0.505007,0.6305,5.12182,0.00421991,13005,0.6305
127.449,0.999656,0.000438324,8,255,0,-125.136,0.504994,0.630592,5.12882,0.00411481,13005,0.630592
136.083,0.97104,0.000674267,8,255,0,-126.345,0.505006,0.629735,5.1225,0.00335539,13005,0.629735
135.338,0.241361,0.00103988,6,83,1,-132.685,0.504994,0.629545,5.11388,0.00340734,13005,0.629545
152.209,0.987571,0.000174091,10,1023,0,-133.037,0.505007,0.63049,5.10017,0.00217583,13005,0.63049
164.173,0.980224,0.000299951,9,511,0,-151.933,0.505001,0.630642,5.08973,0.00168664,13005,0.630642
164.544,0.213373,0.000519369,7,163,1,-162.266,0.505,0.630487,5.08092,0.0016872,13005,0.630487
165.165,0.996038,8.08441e-05,10,1023,0,-163.991,0.504999,0.630519,5.07846,0.00165863,13005,0.630519
166.531,0.995839,0.000151102,10,1023,0,-161.562,0.505,0.630954,5.1061,0.00156881,13005,0.630954
178.365,0.953799,0.000284087,9,511,0,-164.746,0.505002,0.629979,5.09014,0.00120361,13005,0.629979
178.365,0.121406,0.000468777,1,3,0,-177.96,0.505002,0.629979,5.09014,0.00120361,13005,0.629979
178.552,0.991807,5.76646e-05,10,1023,0,-175.77,0.504999,0.629904,5.09247,0.00120919,13005,0.629904
181.682,0.97018,0.000108374,10,1023,0,-175.772,0.505002,0.629123,5.10069,0.00108303,13005,0.629123
189.586,0.985938,0.000189636,10,1023,0,-181.098,0.505001,0.629403,5.08783,0.000912738,13005,0.629403
189.72,0.283889,0.000346262,2,5,0,-188.831,0.505,0.629402,5.08791,0.000912705,13005,0.629402
191.973,0.99704,7.47632e-05,10,1023,0,-187.795,0.505001,0.629914,5.09194,0.000870881,13005,0.629914
197.865,0.96444,0.000141347,10,1023,0,-191.195,0.505001,0.629633,5.09741,0.000750813,13005,0.629633
197.43,0.572818,0.000240301,5,58,1,-196.139,0.505002,0.629655,5.09732,0.000745884,13005,0.629655
197.741,0.95743,0.000127343,10,1023,0,-195.67,0.505002,0.629585,5.10716,0.000728302,13005,0.629585
199.602,0.284668,0.000210781,9,657,1,-194.971,0.504999,0.629176,5.10296,0.000706324,13005,0.629176
198.811,0.999989,4.89796e-05,10,1023,0,-197.036,0.505,0.629022,5.09695,0.000715857,13005,0.629022
196.472,0.795257,9.17192e-05,2,3,0,-196.328,0.504998,0.629022,5.09694,0.000715826,13005,0.629022
199.208,0.998834,9.47131e-05,10,1023,0,-193.652,0.505,0.628484,5.10084,0.000679927,13005,0.628484
203.937,0.690452,0.000174063,9,511,0,-197.551,0.504999,0.629067,5.10227,0.000623664,13005,0.629067
205.038,0.940249,0.000133181,10,1023,0,-203.108,0.505001,0.629298,5.10593,0.000612558,13005,0.629298
205.5,0.176991,0.000205271,2,7,0,-204.504,0.504999,0.629298,5.10595,0.000612402,13005,0.629298
205.578,0.998976,3.81661e-05,9,607,0,-204.887,0.505,0.629305,5.10486,0.000617769,13005,0.629305
205.958,0.892054,6.93199e-05,10,1023,0,-201.97,0.505001,0.629335,5.09954,0.000598783,13005,0.629335
216.397,0.927792,9.32475e-05,10,1023,0,-203.035,0.505001,0.629696,5.13226,0.000475069,13005,0.629696
217.116,0.876506,0.000137436,8,461,1,-215.027,0.504999,0.629678,5.13471,0.000468827,13005,0.629678
217.116,0.0169161,0.000175506,1,3,0,-215.309,0.504999,0.629678,5.13471,0.000468827,13005,0.629678
218.963,0.988894,2.28717e-05,10,1023,0,-213.627,0.505,0.629695,5.13652,0.000450077,13005,0.629695
219.348,0.997889,3.96508e-05,10,1023,0,-218.28,0.505,0.629755,5.13924,0.000447476,13005,0.629755
219.897,0.944985,6.97548e-05,10,1023,0,-217.623,0.505,0.62978,5.13992,0.00044035,13005,0.62978
222.858,0.591428,0.000106058,10,1023,0,-213.139,0.505,0.628503,5.16437,0.000381876,13005,0.628503
222.128,0.695825,6.46037e-05,2,3,0,-220.642,0.505001,0.628504,5.16437,0.000381866,13005,0.628504
222.788,0.976328,5.17308e-05,10,1023,0,-220.837,0.504999,0.628686,5.166,0.000386342,13005,0.628686
225.735,0.845669,8.44898e-05,10,1023,0,-221.77,0.505,0.628519,5.17125,0.000358305,13005,0.628519
225.817,0.804269,9.86565e-05,10,1023,0,-223.977,0.505,0.628879,5.17514,0.000368677,13005,0.628879
225.106,0.969302,0.00010365,10,1023,0,-223.83,0.505,0.628924,5.18664,0.000376381,13005,0.628924
225.106,0.0140575,0.000163674,1,3,1,-224.014,0.505,0.628924,5.18664,0.000376381,13005,0.628924
225.034,0.999017,2.45621e-05,10,1023,0,-223.23,0.505,0.628839,5.18595,0.000374825,13005,0.628839
223.352,0.980205,4.18427e-05,10,1023,0,-222.417,0.505,0.628627,5.19218,0.000383625,13005,0.628627
224.058,0.969812,6.75844e-05,10,1023,0,-221.345,0.505,0.628802,5.17918,0.000380479,13005,0.628802
227.546,0.347163,0.000105741,10,1023,0,-222.076,0.504999,0.628956,5.18498,0.000348124,13005,0.628956
228.187,0.977574,3.71426e-05,10,1023,0,-226.092,0.505,0.628973,5.18617,0.00034911,13005,0.628973
234.697,0.851287,5.90511e-05,10,1023,0,-225.375,0.505,0.629159,5.18695,0.000301774,13005,0.629159
232.672,0.857101,6.92674e-05,10,1023,0,-231.311,0.505,0.629018,5.18346,0.000312865,13005,0.629018
231.088,0.424705,8.21756e-05,10,1023,0,-227.719,0.504999,0.629374,5.18164,0.000305926,13005,0.629374
234.401,1,3.55699e-05,4,23,0,-231.097,0.505,0.629373,5.18163,0.00030593,13005,0.629373
235.673,0.999749,5.88133e-05,10,1023,0,-233.424,0.505,0.629445,5.17326,0.000298783,13005,0.629445
235.673,0.0010011,9.65476e-05,5,34,1,-232.076,0.505,0.629445,5.17326,0.000298783,13005,0.629445
235.37,0.999739,1.61225e-05,10,1023,0,-234.979,0.505,0.629432,5.17306,0.000300829,13005,0.629432
235.757,0.973172,2.65059e-05,10,1023,0,-233.502,0.505,0.629378,5.17068,0.000296081,13005,0.629378
237.379,0.986414,4.07841e-05,10,1023,0,-232.56,0.505,0.629491,5.17176,0.000286986,13005,0.629491
238.778,0.866347,6.42908e-05,10,1023,0,-234.296,0.505,0.629594,5.15182,0.000274094,13005,0.629594
238.985,0.766583,7.71339e-05,10,1023,0,-237.807,0.505,0.62946,5.15251,0.000274847,13005,0.62946
238.917,0.578197,7.40347e-05,10,1023,0,-235.734,0.505,0.62933,5.14565,0.000272401,13005,0.62933
239.039,0.942656,4.6964e-05,8,279,0,-238.203,0.505,0.629313,5.1459,0.000273681,13005,0.629313
238.23,0.935369,6.64558e-05,10,1023,0,-237.84,0.505,0.629367,5.14714,0.000278445,13005,0.629367
238.23,0.00203768,9.21726e-05,2,7,1,-235.055,0.505,0.629367,5.14714,0.000278445,13005,0.629367
238.036,0.999951,1.69264e-05,10,1023,0,-236.755,0.505,0.629411,5.14705,0.000280234,13005,0.629411
237.475,0.978675,2.70735e-05,10,1023,0,-236.08,0.505,0.629358,5.14433,0.000281028,13005,0.629358
236.829,0.975994,4.11531e-05,10,1023,0,-233.053,0.504999,0.629452,5.14892,0.000283669,13005,0.629452
237.001,0.981914,6.19006e-05,10,1023,0,-232.674,0.505,0.629382,5.14829,0.000287436,13005,0.629382
235.703,0.240623,9.38443e-05,4,31,0,-235.009,0.505001,0.629384,5.14828,0.000287437,13005,0.629384
235.631,0.995985,2.97904e-05,8,375,0,-235.079,0.504999,0.629388,5.1482,0.000287775,13005,0.629388
236.729,0.983553,4.64732e-05,10,1023,0,-234.485,0.504999,0.629534,5.14845,0.000284962,13005,0.629534
240.358,0.959254,7.03025e-05,10,1023,0,-236.177,0.505,0.629924,5.15169,0.000265765,13005,0.629924
239.797,0.209287,0.00010068,1,3,0,-239.354,0.505001,0.629924,5.15169,0.000265773,13005,0.629924
240.467,0.999478,3.06665e-05,3,11,0,-239.733,0.505,0.629924,5.15169,0.000265799,13005,0.629924
241.09,0.94552,4.77025e-05,10,1023,0,-239.882,0.505,0.629853,5.1495,0.000260339,13005,0.629853
241.268,0.999319,6.61669e-05,10,1023,0,-240.11,0.505,0.630089,5.14388,0.000261837,13005,0.630089
241.268,0.00934447,0.000102002,2,5,1,-238.436,0.505,0.630089,5.14388,0.000261837,13005,0.630089
241.222,0.999998,2.12495e-05,10,1023,0,-240.11,0.505,0.630042,5.14588,0.00026257,13005,0.630042
241.337,0.995944,3.28379e-05,10,1023,0,-237.435,0.505,0.630458,5.1459,0.000259956,13005,0.630458
241.407,0.831346,5.01141e-05,10,1023,0,-240.026,0.505001,0.630506,5.14287,0.000251832,13005,0.630506
241.323,0.986563,5.49051e-05,10,1023,0,-238.322,0.504999,0.630498,5.14104,0.000253125,13005,0.630498
242.246,0.0463637,8.16893e-05,10,1023,0,-241,0.505,0.630495,5.13971,0.000253798,13005,0.630495
241.768,0.980225,1.90197e-05,10,1023,0,-240.955,0.505,0.630487,5.14094,0.000252176,13005,0.630487
241.974,0.981255,2.79768e-05,10,1023,0,-235.781,0.505,0.630525,5.14151,0.000251399,13005,0.630525
245.66,0.973892,4.10799e-05,10,1023,0,-240.292,0.505,0.630532,5.13407,0.000230332,13005,0.630532
246.547,0.975521,5.9244e-05,10,1023,0,-243.912,0.505,0.630635,5.14301,0.000223596,13005,0.630635
