# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-14285.5,0.815358,6.4436e-05,2,3,0,14296.2,0.507149,0.629898,0.211735,0.302455,13007.1,0.629898
-14271.2,0.720396,7.03208e-05,3,7,0,14288.2,0.507358,0.629911,0.21184,0.30258,13007.4,0.629911
-14045.3,0.986681,6.36459e-05,5,31,0,14273.8,0.507418,0.6299,0.213528,0.302094,13007.4,0.6299
-14038.2,0.22775,9.6888e-05,2,5,1,14047.4,0.507361,0.629901,0.213581,0.302049,13007.4,0.629901
-14036.2,0.979837,3.36688e-05,3,7,0,14038.9,0.507305,0.629895,0.213597,0.302062,13007.3,0.629895
-13984.5,0.985471,5.05085e-05,3,15,0,14039.4,0.506846,0.629934,0.213994,0.302064,13006.8,0.629934
-13908.7,0.233363,7.6294e-05,4,15,0,13990.9,0.508278,0.629875,0.214601,0.302109,13008.3,0.629875
-13904.5,0.887571,2.71994e-05,3,7,0,13912.1,0.50829,0.62995,0.214651,0.302059,13008.3,0.62995
-13793.5,0.99519,3.40442e-05,4,31,0,13905.9,0.507748,0.629955,0.215481,0.302063,13007.7,0.629955
-13791.8,0.970346,5.21479e-05,4,15,0,13794.9,0.50783,0.629932,0.215486,0.302076,13007.8,0.629932
-13790.7,0.668662,7.59121e-05,1,1,0,13792.3,0.507811,0.629863,0.215497,0.302072,13007.8,0.629863
-13781.7,0.934294,6.24382e-05,3,7,0,13791.5,0.507953,0.629894,0.215564,0.302042,13008,0.629894
-13780.2,0.800112,8.45781e-05,3,7,0,13783,0.507988,0.629904,0.215577,0.302078,13008,0.629904
-13780.2,3.12765e-09,8.89583e-05,1,1,0,13783.6,0.507988,0.629904,0.215577,0.302078,13008,0.629904
-13780.2,0.999559,2.11702e-05,4,15,0,13781.1,0.507993,0.6299,0.215578,0.302061,13008,0.6299
-13291.4,0.99973,3.23571e-05,6,79,0,13782.3,0.506314,0.629923,0.219486,0.302255,13006.3,0.629923
-13104.2,0.93751,4.92843e-05,4,15,0,13292.2,0.507792,0.629886,0.221032,0.302351,13007.8,0.629886
-13104.2,0.604109,6.67262e-05,3,7,0,13106.5,0.507711,0.629865,0.221036,0.302332,13007.7,0.629865
-13089.7,0.992387,4.90191e-05,4,15,0,13106.4,0.507631,0.629875,0.221151,0.302458,13007.6,0.629875
-13089.7,0,0.018719,1,2,1,13091.7,0.507631,0.629875,0.221151,0.302458,13007.6,0.629875
-13089.7,0,0.0437101,0,1,1,13093.3,0.507631,0.629875,0.221151,0.302458,13007.6,0.629875
-13088.1,1,0.00430979,2,3,0,13090.6,0.507573,0.629881,0.221161,0.302469,13007.6,0.629881
-13044.8,0.99683,0.00448866,3,7,0,13092.1,0.507995,0.629889,0.22154,0.30235,13008,0.629889
-12973.4,0.956881,0.00601644,3,7,0,13049.2,0.506902,0.629917,0.222123,0.302422,13006.9,0.629917
-12973.4,0.000932645,0.0082705,1,3,1,12977.7,0.506902,0.629917,0.222123,0.302422,13006.9,0.629917
-12887.5,0.993941,0.000658296,6,63,0,12976.9,0.506395,0.629958,0.22288,0.302481,13006.4,0.629958
-12458.1,0.998126,0.0010962,6,63,0,12890.6,0.507345,0.62991,0.226643,0.302185,13007.3,0.62991
-12451.1,0.996127,0.00194425,4,15,0,12458.7,0.507324,0.629915,0.226706,0.302217,13007.3,0.629915
-12449.1,0.973513,0.00353298,2,3,0,12452.2,0.507291,0.629893,0.226725,0.302192,13007.3,0.629893
-12327,0.692477,0.00608197,3,7,0,12451.3,0.507101,0.629884,0.227839,0.302008,13007.1,0.629884
-12262.9,0.773532,0.00434743,3,7,0,12328.2,0.506842,0.629911,0.228427,0.301993,13006.8,0.629911
-12255.9,0.967417,0.00404531,2,3,0,12263.2,0.506784,0.629916,0.228493,0.301989,13006.8,0.629916
-12255.9,0.011709,0.00695461,2,5,1,12259.2,0.506784,0.629916,0.228493,0.301989,13006.8,0.629916
-12136.2,0.999653,0.000606261,7,127,0,12258.4,0.50693,0.629906,0.229608,0.301694,13006.9,0.629906
-12123.8,0.999588,0.00116685,4,15,0,12137.4,0.507098,0.629922,0.229724,0.301734,13007.1,0.629922
-12123.8,0.999786,0.00223356,2,3,0,12124.4,0.507099,0.629908,0.229723,0.301736,13007.1,0.629908
-12123.7,0.888535,0.00424841,3,7,0,12124.7,0.507077,0.629885,0.22973,0.30173,13007.1,0.629885
-12121.9,0.670927,0.00572141,2,3,0,12124.7,0.507117,0.629882,0.229747,0.301715,13007.1,0.629882
-12079.5,0.956787,0.00399161,4,15,0,12125.1,0.506626,0.629885,0.230154,0.301612,13006.6,0.629885
-12067.8,0.103001,0.00657503,4,15,0,12081.4,0.506674,0.629913,0.230257,0.301617,13006.7,0.629913
-12034.1,0.999985,0.00086122,6,63,0,12070.4,0.506424,0.629919,0.230584,0.301709,13006.4,0.629919
-12011.1,0.936555,0.00161986,4,15,0,12038.9,0.50646,0.629937,0.230803,0.301609,13006.5,0.629937
-11990.1,1,0.00250845,3,7,0,12011.8,0.506556,0.629914,0.230999,0.301671,13006.6,0.629914
-11983,0.817668,0.00463126,3,7,0,11992.8,0.506774,0.629925,0.231062,0.301628,13006.8,0.629925
-11966.4,0.76657,0.00502738,3,7,0,11985.7,0.506935,0.629919,0.231219,0.301579,13006.9,0.629919
-11963.5,0.983246,0.00471634,2,3,0,11967.7,0.507028,0.629904,0.231247,0.301581,13007,0.629904
-11959.2,0.501225,0.00814158,2,3,0,11965.4,0.506884,0.629934,0.231292,0.301612,13006.9,0.629934
-11952.2,0.775383,0.00363782,4,15,0,11962.1,0.506723,0.629919,0.231359,0.301652,13006.7,0.629919
-11915.4,0.987565,0.00351304,3,7,0,11953.4,0.506558,0.629926,0.231718,0.301719,13006.6,0.629926
-11897.6,0.394491,0.00606949,2,3,0,11918.3,0.506418,0.629894,0.2319,0.301696,13006.4,0.629894
-11891.8,0.986875,0.00207561,4,15,0,11899.3,0.506321,0.629952,0.23196,0.30173,13006.3,0.629952
-11888.6,1,0.00356268,2,3,0,11892.4,0.506331,0.629943,0.231988,0.301735,13006.3,0.629943
-11795.1,0.953069,0.00627785,3,7,0,11891.8,0.506694,0.62994,0.232887,0.301431,13006.7,0.62994
-11795.1,5.48147e-14,0.00967931,1,2,1,11798,0.506694,0.62994,0.232887,0.301431,13006.7,0.62994
-11785.8,0.988246,0.00120929,5,31,0,11798.6,0.506402,0.629907,0.232987,0.30142,13006.4,0.629907
-11783.6,1,0.00205599,2,3,0,11786.1,0.506428,0.629925,0.233005,0.301413,13006.4,0.629925
-11778.3,0.999975,0.00357341,2,3,0,11783.8,0.5064,0.629923,0.233059,0.301407,13006.4,0.629923
-11764.9,0.935736,0.00615704,2,3,0,11778.7,0.506465,0.629909,0.233188,0.301373,13006.5,0.629909
-11764.9,0.0178199,0.00893114,2,3,0,11767.1,0.506465,0.629909,0.233188,0.301373,13006.5,0.629909
-11764.1,0.999989,0.00126318,3,7,0,11765.3,0.506473,0.62991,0.233196,0.301382,13006.5,0.62991
-11763.6,0.998921,0.00216613,2,3,0,11764.3,0.506487,0.629917,0.2332,0.301384,13006.5,0.629917
-11764.1,0.588569,0.00367485,2,3,0,11765.9,0.506465,0.629974,0.233213,0.301382,13006.5,0.629974
-11755.4,0.998535,0.00224083,3,7,0,11764.7,0.506428,0.629909,0.233283,0.301393,13006.4,0.629909
-11741.6,0.995461,0.00376721,3,7,0,11757.4,0.506743,0.629926,0.23341,0.301412,13006.7,0.629926
-11722.1,0.977691,0.00623897,2,3,0,11745,0.507028,0.629911,0.2336,0.301296,13007,0.629911
-11722.1,9.31665e-12,0.00982621,1,3,1,11726.7,0.507028,0.629911,0.2336,0.301296,13007,0.629911
-11710.9,0.99998,0.00146384,4,15,0,11722.8,0.50717,0.629915,0.233712,0.3013,13007.2,0.629915
-11709.9,0.883228,0.00244002,3,7,0,11713.6,0.507099,0.629961,0.233737,0.301282,13007.1,0.629961
-11693.7,0.979943,0.00306131,3,7,0,11711.7,0.506837,0.629948,0.233889,0.301305,13006.8,0.629948
-11693.7,0.0166908,0.00961777,3,7,0,11696,0.506837,0.629948,0.233889,0.301305,13006.8,0.629948
-11693.7,2.20074e-254,0.0231501,1,1,0,11694,0.506837,0.629948,0.233889,0.301305,13006.8,0.629948
-11592.2,1,0.00230321,5,31,0,11694.1,0.506879,0.629937,0.234899,0.301219,13006.9,0.629937
-11588.8,0.98889,0.00241115,3,7,0,11592.8,0.506913,0.629893,0.234934,0.301222,13006.9,0.629893
-11583.5,0.997368,0.00316949,2,3,0,11589.5,0.506864,0.629941,0.234989,0.301227,13006.9,0.629941
-11536.5,0.995405,0.00492126,3,7,0,11584.2,0.506799,0.629926,0.235461,0.301243,13006.8,0.629926
-11521.6,0.905511,0.008262,2,3,0,11538.2,0.506903,0.629933,0.235613,0.30121,13006.9,0.629933
-11521.6,0.0376401,0.0110163,1,1,0,11523.9,0.506903,0.629933,0.235613,0.30121,13006.9,0.629933
-11483.6,0.996666,0.000982741,5,31,0,11523.6,0.506674,0.629942,0.236003,0.301265,13006.7,0.629942
-11482.6,1,0.00178867,3,7,0,11485.4,0.506661,0.629913,0.236011,0.301247,13006.7,0.629913
-11482.6,0.883125,0.00334812,3,7,0,11484.8,0.506625,0.629881,0.236021,0.301249,13006.6,0.629881
-10284.6,0.9982,0.00437004,7,127,0,11482.9,0.507179,0.629919,0.249282,0.301198,13007.2,0.629919
-10259,0.960524,0.00823377,2,3,0,10286.4,0.506908,0.629901,0.249587,0.301227,13006.9,0.629901
-10240.8,0.0960504,0.0137687,1,3,0,10262.4,0.506924,0.62988,0.249815,0.301162,13006.9,0.62988
-10068.8,1,0.00154979,6,63,0,10241.3,0.506944,0.629937,0.251918,0.301047,13006.9,0.629937
-10063.2,1,0.00295597,3,7,0,10069.2,0.50696,0.629903,0.251985,0.301028,13007,0.629903
-10011.9,0.86946,0.00560318,4,15,0,10064.4,0.507055,0.629908,0.252626,0.300971,13007.1,0.629908
-9991.01,0.989515,0.00707462,2,3,0,10013.2,0.507123,0.629918,0.25289,0.301002,13007.1,0.629918
-9982.07,1,0.0128209,1,1,0,9991.23,0.507088,0.629916,0.253001,0.301011,13007.1,0.629916
-9982.07,9.20952e-61,0.0237713,1,2,1,9985.33,0.507088,0.629916,0.253001,0.301011,13007.1,0.629916
-9975.22,0.999517,0.00221406,3,7,0,9982.67,0.507164,0.629917,0.25309,0.301009,13007.2,0.629917
-9950.55,0.753392,0.00412155,3,7,0,9979.28,0.506917,0.629978,0.253424,0.30094,13006.9,0.629978
-232.161,0.997318,0.0036922,10,1023,0,9952.22,0.504817,0.629768,1.57681,0.303115,13004.8,0.629768
-232.753,0.999692,0.00673609,5,31,0,232.77,0.505421,0.630135,1.57569,0.303139,13005.4,0.630135
-232.3,0.9989,0.0122514,4,15,0,233.345,0.504515,0.629747,1.57872,0.303206,13004.5,0.629747
-94.534,0.817243,0.0220106,7,127,0,239.403,0.505513,0.629283,2.59049,0.320437,13005.5,0.629283
-95.5015,0.988388,0.0234047,7,127,0,99.1861,0.505313,0.630481,2.56371,0.323808,13005.3,0.630481
-91.6286,0.999542,0.0402083,5,31,0,95.6984,0.504927,0.629627,2.61258,0.325269,13004.9,0.629627
-71.0245,0.458708,0.0706095,6,63,0,95.0676,0.505397,0.629955,3.06666,0.314297,13005.4,0.629955
-44.2396,0.989339,0.0275841,8,383,0,72.4079,0.505536,0.630053,5.23823,0.272464,13005.5,0.630053
-24.3664,0.943644,0.0468136,8,511,0,48.4837,0.505051,0.629926,4.95146,0.169993,13005.1,0.629926
-24.3664,8.25292e-08,0.0695647,1,3,1,26.6797,0.505051,0.629926,4.95146,0.169993,13005.1,0.629926
-21.657,0.994893,0.00808425,10,1023,0,25.5461,0.504926,0.629822,5.62833,0.159896,13004.9,0.629822
-23.8728,0.950457,0.013884,6,79,0,24.614,0.505369,0.628999,5.59721,0.160497,13005.4,0.628999
-23.2036,1,0.0210112,2,3,0,23.9507,0.504772,0.629006,5.59874,0.160489,13004.8,0.629006
-24.352,0.803537,0.035982,6,127,0,27.6068,0.505463,0.629805,5.73819,0.16376,13005.5,0.629805
-25.6843,0.90753,0.0365973,8,255,0,26.9391,0.504471,0.629575,5.65638,0.167021,13004.5,0.629575
-23.5897,0.472669,0.0487069,7,156,1,26.3895,0.504528,0.62991,6.01603,0.15873,13004.5,0.62991
-22.1207,0.962026,0.0211217,2,3,0,24.2456,0.50521,0.629794,6.01858,0.158762,13005.2,0.629794
-22.9335,0.771253,0.0322922,2,7,0,23.587,0.504625,0.62979,6.01529,0.158761,13004.6,0.62979
-21.3691,0.998132,0.0302744,8,255,0,23.7167,0.505058,0.629836,5.70363,0.158648,13005.1,0.629836
-21.5374,0.110021,0.0502195,7,135,0,25.1978,0.505196,0.629813,5.07379,0.158075,13005.2,0.629813
-20.2341,0.994712,0.00903709,9,575,0,22.989,0.505146,0.630052,5.1014,0.153752,13005.1,0.630052
-5.11942,0.96745,0.0148844,10,1023,0,21.4494,0.504966,0.629587,5.37063,0.106756,13005,0.629587
-2.0743,0.99514,0.0227617,9,511,0,6.55508,0.505004,0.629267,5.88055,0.0975884,13005,0.629267
-2.58185,0.246894,0.0370144,1,3,0,3.5702,0.505104,0.629109,5.88176,0.0976291,13005.1,0.629109
-3.74343,0.981632,0.00975938,5,47,0,4.59109,0.505006,0.631357,5.89519,0.0976502,13005,0.631357
2.2767,0.999689,0.0153479,8,511,0,7.44495,0.504998,0.630634,5.71357,0.0880507,13005,0.630634
4.23921,0.347996,0.0250432,8,271,0,3.75597,0.505056,0.629525,5.28952,0.0846621,13005.1,0.629525
9.67091,0.999477,0.00864643,10,1023,0,-3.91681,0.504946,0.629814,5.71741,0.0742437,13004.9,0.629814
12.6674,0.825478,0.0140612,10,1023,0,-7.78725,0.505112,0.630197,6.03455,0.0675163,13005.1,0.630197
13.4838,0.547965,0.0151163,7,159,0,-8.14605,0.504948,0.629971,5.94664,0.0672311,13004.9,0.629971
14.6052,0.997515,0.00851293,10,1023,0,-12.2644,0.504965,0.630719,5.49181,0.0649984,13005,0.630719
20.8634,0.844582,0.0136498,10,1023,0,-13.1897,0.504942,0.630841,5.99518,0.0548076,13004.9,0.630841
20.7662,0.521662,0.0153109,6,127,0,-18.8588,0.505102,0.629481,5.94431,0.0551929,13005.1,0.629481
19.9187,0.92883,0.00820723,4,31,0,-19.3844,0.504843,0.629648,5.9443,0.0551873,13004.8,0.629648
29.0535,0.95526,0.011162,10,1023,0,-20.2584,0.505052,0.630217,5.06412,0.0459919,13005.1,0.630217
29.1689,0.158893,0.0160499,2,7,0,-27.8353,0.50504,0.630216,5.06583,0.045985,13005,0.630216
29.5384,0.998915,0.00385971,10,1023,0,-27.9847,0.505045,0.629362,5.20797,0.0452567,13005,0.629362
28.477,0.944076,0.00612795,7,191,0,-27.8451,0.505099,0.629195,5.21773,0.0452327,13005.1,0.629195
35.5302,0.876435,0.008569,10,1023,0,-26.7282,0.505016,0.629559,5.88479,0.0392864,13005,0.629559
37.5557,0.811113,0.010284,10,1023,0,-34.0883,0.505007,0.629504,5.33259,0.0376364,13005,0.629504
37.5557,0.533742,0.0106755,2,5,0,-37.0872,0.505007,0.629504,5.33259,0.0376364,13005,0.629504
38.0126,0.753073,0.0060596,8,483,0,-34.8906,0.505003,0.629613,5.28714,0.0373128,13005,0.629613
38.2329,0.999725,0.00556212,10,1023,0,-36.2383,0.504999,0.630017,4.91525,0.0368958,13005,0.630017
38.6495,0.935449,0.0086841,8,351,0,-37.7329,0.505024,0.630131,4.95789,0.0364674,13005,0.630131
38.6495,0.00937274,0.0117579,4,15,0,-36.4391,0.505024,0.630131,4.95789,0.0364674,13005,0.630131
38.3471,0.998414,0.00221498,10,1023,0,-36.7502,0.504968,0.629285,4.76576,0.0357312,13005,0.629285
35.2141,0.986818,0.00343989,10,1023,0,-34.8203,0.50494,0.630658,4.48254,0.0371118,13004.9,0.630658
36.4689,0.999699,0.00518814,6,63,0,-34.5031,0.504983,0.62969,4.48505,0.0371753,13005,0.62969
34.2434,0.909183,0.00800252,9,767,0,-33.1341,0.504945,0.629553,4.32025,0.0379154,13004.9,0.629553
36.034,0.685953,0.010177,10,1023,0,-32.3412,0.505006,0.629252,4.83907,0.0380747,13005,0.629252
36.3356,0.850655,0.00813296,10,1023,0,-34.679,0.505027,0.629442,4.6875,0.0376421,13005,0.629442
35.9439,0.99992,0.00914389,6,127,0,-35.0645,0.505,0.630738,4.69937,0.0375598,13005,0.630738
35.4287,0.430869,0.0139391,3,11,1,-33.0607,0.505006,0.63091,4.6996,0.0375649,13005,0.63091
34.9507,0.866956,0.00663519,8,319,0,-33.2463,0.505082,0.62939,4.61301,0.037776,13005.1,0.62939
44.0178,0.98666,0.00770343,10,1023,0,-33.4227,0.504988,0.62911,4.93767,0.0312378,13005,0.62911
43.1927,0.257015,0.0113686,2,5,0,-42.4497,0.505065,0.62913,4.93811,0.0312318,13005.1,0.62913
