# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-8.31241,0.962117,0.000208439,7,143,0,9.16853,0.504697,0.630897,6.42969,0.105654,13004.7,0.630897
-7.40243,0.169337,0.000317328,6,79,0,9.88091,0.504724,0.630498,6.45049,0.105326,13004.7,0.630498
-5.78346,0.986419,8.48609e-05,10,1023,0,11.8947,0.50472,0.630025,5.82529,0.104332,13004.7,0.630025
-1.84738,0.996455,0.000136163,10,1023,0,9.35135,0.504849,0.6293,5.36305,0.0964963,13004.8,0.6293
-0.00239492,0.914486,0.000221994,9,511,0,3.0726,0.505166,0.630367,5.50092,0.0925912,13005.2,0.630367
-0.863793,0.136865,0.000301685,1,3,0,1.14786,0.504753,0.6304,5.50017,0.0926022,13004.8,0.6304
-0.0696178,0.999471,7.74712e-05,10,1023,0,3.34039,0.5052,0.630596,5.69532,0.0911218,13005.2,0.630596
1.88057,0.995491,0.000126364,8,287,0,0.638342,0.504966,0.630143,5.67132,0.089988,13005,0.630143
-0.028614,0.884276,0.000203228,4,15,0,0.22032,0.505128,0.628788,5.6762,0.0900469,13005.1,0.628788
1.59513,1,0.00025728,3,7,0,-0.00690672,0.504983,0.62942,5.6807,0.0900524,13005,0.62942
1.59513,0.12337,0.000413743,2,4,1,1.10537,0.504983,0.62942,5.6807,0.0900524,13005,0.62942
0.506945,0.801984,0.00010682,7,255,0,3.14401,0.505001,0.631009,5.6748,0.0903135,13005,0.631009
6.75577,0.980128,0.000113921,10,1023,0,2.24505,0.505083,0.630341,6.81092,0.07549,13005.1,0.630341
7.18614,0.83671,0.000175154,10,1023,0,-3.88476,0.50495,0.629688,6.64228,0.0758713,13004.9,0.629688
11.1937,0.960411,0.00019981,9,511,0,-6.41394,0.505064,0.630196,6.02767,0.0707023,13005.1,0.630196
11.1937,0.0805552,0.000292812,2,5,1,-8.29193,0.505064,0.630196,6.02767,0.0707023,13005.1,0.630196
10.7657,0.997046,7.17908e-05,6,127,0,-10.5641,0.504936,0.630651,6.02951,0.0706762,13004.9,0.630651
10.7611,0.694554,0.000113365,10,1023,0,-4.76668,0.505251,0.630503,6.21503,0.065721,13005.3,0.630503
10.0082,0.899491,9.70757e-05,2,3,0,-9.03347,0.50472,0.630491,6.21527,0.0657148,13004.7,0.630491
14.8258,0.987439,0.000125333,10,1023,0,-9.73966,0.504934,0.630029,5.61944,0.0654574,13004.9,0.630029
14.8258,0.153885,0.000192197,3,13,0,-10.7671,0.504934,0.630029,5.61944,0.0654574,13004.9,0.630029
15.1934,0.989389,5.64248e-05,9,535,0,-14.0502,0.505022,0.630232,5.62417,0.065028,13005,0.630232
13.8992,0.988825,8.67936e-05,10,1023,0,-13.4173,0.50505,0.629305,5.47508,0.0664098,13005.1,0.629305
20.5062,0.959393,0.000132783,10,1023,0,-10.9144,0.50496,0.629361,5.07584,0.0563612,13005,0.629361
20.6693,0.308807,0.000191,2,7,1,-18.7768,0.504992,0.629395,5.07759,0.0563554,13005,0.629395
19.2369,0.812085,7.74364e-05,9,631,0,-17.0918,0.505086,0.63041,5.09618,0.0579121,13005.1,0.63041
19.6593,0.999973,8.36874e-05,5,63,0,-19.1926,0.504945,0.629563,5.09729,0.0578431,13004.9,0.629563
20.3082,0.983771,0.000129687,8,383,0,-18.8116,0.505044,0.629318,5.16442,0.0566474,13005,0.629318
20.3082,0.00925167,0.000194016,1,3,0,-18.5097,0.505044,0.629318,5.16442,0.0566474,13005,0.629318
20.8522,0.998505,4.51338e-05,10,1023,0,-18.5024,0.504945,0.629607,4.98806,0.0560342,13004.9,0.629607
17.5008,0.999251,6.94834e-05,9,703,0,-14.7246,0.504943,0.628658,5.00624,0.0575465,13004.9,0.628658
24.5042,0.999258,0.000106689,10,1023,0,-16.4967,0.505037,0.630947,5.73773,0.0503107,13005,0.630947
24.5042,0.129746,0.000163169,2,5,0,-23.8622,0.505037,0.630947,5.73773,0.0503107,13005,0.630947
25.7908,0.999005,4.87914e-05,10,1023,0,-23.2813,0.505043,0.630683,5.89334,0.049148,13005,0.630683
28.9847,0.858287,7.45335e-05,10,1023,0,-23.4376,0.505118,0.62972,5.5631,0.044946,13005.1,0.62972
28.6802,0.857044,8.73451e-05,1,3,0,-28.0464,0.50513,0.629738,5.56314,0.0449469,13005.1,0.629738
30.4239,0.974315,0.000101966,4,21,0,-29.1861,0.505022,0.630024,5.56388,0.0449596,13005,0.630024
29.647,0.141709,0.000147497,1,3,0,-29.3031,0.504911,0.630023,5.56357,0.0449624,13004.9,0.630023
28.0742,0.985139,4.62167e-05,7,255,0,-27.1357,0.504892,0.628901,5.56628,0.0448206,13004.9,0.628901
28.9127,0.999992,6.81766e-05,8,447,0,-26.7177,0.504985,0.629104,5.58067,0.0457308,13005,0.629104
28.9127,4.33627e-08,0.0131808,1,3,1,-23.5088,0.504985,0.629104,5.58067,0.0457308,13005,0.629104
28.9127,5.89672e-85,0.030778,1,1,0,-27.4025,0.504985,0.629104,5.58067,0.0457308,13005,0.629104
33.1014,0.993711,0.00303469,9,511,0,-26.0315,0.505035,0.630897,5.72371,0.0408678,13005,0.630897
32.451,0.959896,0.00310811,8,255,0,-31.4582,0.504909,0.629059,5.80537,0.0406998,13004.9,0.629059
32.7106,0.962039,0.00374425,2,3,0,-31.5744,0.50492,0.629076,5.8042,0.0407178,13004.9,0.629076
33.4367,0.981403,0.00519879,5,63,0,-31.7023,0.504941,0.630634,5.79061,0.0406874,13004.9,0.630634
36.1567,0.840831,0.00830313,6,78,1,-30.8638,0.504928,0.629199,5.87051,0.0376015,13004.9,0.629199
35.9582,0.286141,0.00900579,3,15,0,-33.4358,0.504946,0.629071,5.86375,0.0379163,13004.9,0.629071
52.401,0.971107,0.00174553,10,1023,0,-31.3755,0.504983,0.63,5.34917,0.026316,13005,0.63
53.353,0.881369,0.00293435,8,447,1,-48.4313,0.504968,0.628443,5.31413,0.0237398,13005,0.628443
56.4565,0.959692,0.00377543,6,63,0,-52.8369,0.504978,0.629369,5.34213,0.023537,13005,0.629369
56.6976,0.368998,0.00627744,3,9,1,-53.9329,0.505012,0.629396,5.34421,0.0234939,13005,0.629396
60.7052,0.999017,0.00163039,8,447,0,-52.0821,0.504992,0.628773,5.2801,0.0205746,13005,0.628773
60.3354,0.936739,0.0031025,6,63,0,-59.6822,0.505025,0.628781,5.2669,0.0206242,13005,0.628781
62.3397,0.7871,0.00485084,5,63,0,-59.8538,0.504989,0.629617,5.27278,0.0205862,13005,0.629617
61.4713,0.319544,0.00475884,5,59,0,-60.7182,0.504961,0.629587,5.27566,0.0206673,13005,0.629587
61.9985,0.993701,0.00111036,3,7,0,-60.7824,0.504978,0.629607,5.27633,0.0206677,13005,0.629607
61.4304,0.995753,0.00207846,8,255,0,-60.7315,0.504997,0.629983,5.26741,0.0211464,13005,0.629983
60.9706,0.825664,0.00388468,8,334,1,-59.9359,0.505028,0.630078,5.16268,0.0211516,13005,0.630078
64.7476,0.89354,0.00431663,7,163,1,-58.4123,0.504982,0.630246,5.13959,0.0193199,13005,0.630246
64.2785,0.164968,0.00586772,1,3,0,-61.9718,0.504967,0.63023,5.13731,0.0193404,13005,0.63023
64.0247,0.989715,0.00092128,9,511,0,-62.4779,0.505049,0.629413,5.10901,0.018959,13005,0.629413
65.0781,0.999615,0.0016755,7,143,0,-62.8095,0.50502,0.63024,5.11193,0.0191383,13005,0.63024
67.2785,0.994263,0.00310636,8,255,0,-63.8205,0.50501,0.630409,4.96441,0.0180389,13005,0.630409
66.7362,0.123084,0.005614,1,3,0,-63.1665,0.505032,0.63041,4.96794,0.0180206,13005,0.63041
65.6236,0.995101,0.000833743,8,311,0,-64.7023,0.504959,0.629778,4.98466,0.0184734,13005,0.629778
69.5471,0.98496,0.00151287,9,511,0,-64.531,0.505046,0.630175,5.16964,0.0166224,13005,0.630175
72.3902,0.718211,0.00264177,8,255,0,-68.6503,0.505001,0.629907,5.23139,0.0161807,13005,0.629907
78.1715,0.95622,0.00217429,9,556,1,-67.3185,0.504999,0.631139,5.32201,0.0134407,13005,0.631139
77.7739,0.381866,0.00346454,3,13,0,-76.9943,0.504987,0.631204,5.32061,0.0134426,13005,0.631204
80.8508,0.99556,0.00113631,10,1023,0,-75.3071,0.505012,0.629718,5.57349,0.013087,13005,0.629718
77.789,0.659661,0.00201015,6,127,0,-75.7821,0.504987,0.631329,5.57385,0.0133536,13005,0.631329
101.392,0.992549,0.00142537,10,1023,0,-76.7044,0.504994,0.628537,5.10215,0.00740153,13005,0.628537
101.392,0.0151254,0.00247346,1,3,1,-100.861,0.504994,0.628537,5.10215,0.00740153,13005,0.628537
97.7029,0.925331,0.000318953,3,7,0,-96.2885,0.504968,0.628532,5.10159,0.00740156,13005,0.628532
97.9813,0.999836,0.000465197,4,31,0,-96.8972,0.504969,0.628561,5.10135,0.00739494,13005,0.628561
106.674,0.981723,0.000819068,10,1023,0,-96.1695,0.505002,0.629444,5.50391,0.00695836,13005,0.629444
106.418,0.926262,0.00136383,8,255,0,-106.189,0.505004,0.630454,5.48204,0.00699447,13005,0.630454
106.236,0.284172,0.00195375,1,3,0,-105.604,0.504992,0.630451,5.48239,0.00699625,13005,0.630451
106.397,0.992216,0.000541687,10,1023,0,-105.543,0.504994,0.630332,5.49857,0.00700846,13005,0.630332
108.576,0.904002,0.000918051,10,1023,0,-104.234,0.504991,0.629802,5.43106,0.00663944,13005,0.629802
109.15,0.999324,0.00123682,8,511,0,-108.413,0.504992,0.629808,5.42175,0.00655392,13005,0.629808
109.15,0.0283242,0.00210362,1,3,0,-108.591,0.504992,0.629808,5.42175,0.00655392,13005,0.629808
108.21,0.984029,0.000321155,8,263,0,-107.557,0.504986,0.629814,5.42249,0.00659628,13005,0.629814
111.195,0.999565,0.000526994,10,1023,0,-106.257,0.50499,0.630651,5.30171,0.00610263,13005,0.630651
112.146,0.99492,0.000891704,10,1023,0,-110.135,0.50501,0.630472,5.41639,0.0059995,13005,0.630472
112.78,0.200921,0.00148071,3,11,1,-110.992,0.504999,0.630457,5.4158,0.00599884,13005,0.630457
112.339,0.980441,0.000361502,2,7,0,-112.12,0.505009,0.630457,5.41581,0.00599896,13005,0.630457
117.769,0.848689,0.000579233,10,1023,0,-108.075,0.505009,0.629582,5.26952,0.00525587,13005,0.629582
117.992,0.855486,0.000674476,6,87,0,-116.294,0.505005,0.629524,5.27111,0.00526443,13005,0.629524
117.992,0.0435725,0.00318519,1,3,1,-116.901,0.505005,0.629524,5.27111,0.00526443,13005,0.629524
117.992,0,0.00805083,0,1,1,-115.94,0.505005,0.629524,5.27111,0.00526443,13005,0.629524
116.64,0.99955,0.000812664,8,255,0,-116.298,0.504998,0.62968,5.26958,0.00548605,13005,0.62968
119.782,0.966417,0.000856787,8,255,0,-114.346,0.504995,0.63091,5.27155,0.00491316,13005,0.63091
120.27,0.97969,0.0010616,6,127,0,-118.977,0.505002,0.630885,5.27106,0.00488952,13005,0.630885
120.936,0.254415,0.00156449,6,81,1,-117.342,0.505001,0.630205,5.24535,0.00494151,13005,0.630205
142.747,0.984488,0.000271376,10,1023,0,-118.463,0.504994,0.629464,5.28497,0.002833,13005,0.629464
144.514,0.990559,0.000445282,8,255,0,-141.989,0.505005,0.629302,5.27372,0.00269528,13005,0.629302
144.404,0.396152,0.000777711,8,266,1,-140.953,0.504992,0.628948,5.30439,0.00256646,13005,0.628948
145.278,0.999246,0.000213384,8,295,0,-143.472,0.504992,0.62895,5.30271,0.0025082,13005,0.62895
147.522,0.969912,0.000397906,2,7,0,-144.943,0.504999,0.628949,5.30264,0.00250782,13005,0.628949
147.387,0.325637,0.000683951,8,421,1,-144.995,0.504997,0.628907,5.30042,0.00249201,13005,0.628907
158.042,0.999583,0.000155336,10,1023,0,-146.133,0.505002,0.629263,5.29577,0.00196551,13005,0.629263
161.164,0.999487,0.000297338,9,511,0,-157.848,0.505001,0.629437,5.30763,0.00183743,13005,0.629437
162.353,0.167841,0.00056824,8,351,1,-156.923,0.504998,0.62992,5.33505,0.00179813,13005,0.62992
161.938,0.996549,8.22085e-05,9,639,0,-161.307,0.505002,0.629956,5.33649,0.00181381,13005,0.629956
161.714,0.999963,0.000156853,10,1023,0,-160.621,0.504998,0.629995,5.33791,0.00182423,13005,0.629995
157.547,0.739873,0.000300471,10,1023,0,-155.339,0.505007,0.628894,5.37191,0.00183646,13005,0.628894
169.025,0.964864,0.000259646,10,1023,0,-154.353,0.505001,0.629279,5.44672,0.00151016,13005,0.629279
171.618,0.470987,0.000442978,8,457,1,-167.192,0.505001,0.630092,5.43509,0.00143765,13005,0.630092
169.175,0.99853,0.000172042,10,1023,0,-167.219,0.505,0.630725,5.42359,0.00149966,13005,0.630725
168.947,0.973253,0.000323223,9,861,1,-167.041,0.505,0.629868,5.4306,0.00153566,13005,0.629868
168.315,0.0807603,0.000558378,2,7,1,-165.855,0.505003,0.629869,5.43052,0.0015346,13005,0.629869
167.056,0.96781,7.14452e-05,3,15,0,-164.592,0.504995,0.629868,5.43055,0.00153454,13005,0.629868
167.456,0.998959,0.000122069,9,583,0,-165.307,0.505003,0.629864,5.42632,0.00156732,13005,0.629864
177.158,0.991592,0.000226006,10,1023,0,-165.576,0.504998,0.630236,5.35209,0.0012379,13005,0.630236
177.704,0.110931,0.000405647,3,11,0,-177.064,0.505,0.630236,5.35211,0.00123756,13005,0.630236
177.218,0.998633,6.07721e-05,10,1023,0,-175.928,0.504999,0.630226,5.36761,0.00124999,13005,0.630226
176.454,0.986602,0.000111411,10,1023,0,-172.736,0.504998,0.62999,5.38073,0.00126624,13005,0.62999
178.187,0.996261,0.000195592,10,1023,0,-174.539,0.505,0.629514,5.34533,0.00121905,13005,0.629514
177.078,0.519337,0.000349305,8,477,1,-176.168,0.504997,0.629782,5.34277,0.00122446,13005,0.629782
180.189,0.998329,0.00016918,10,1023,0,-173.915,0.504997,0.629708,5.30033,0.00113265,13005,0.629708
181.514,0.708427,0.0003013,9,809,1,-178.039,0.505,0.629793,5.30497,0.00113007,13005,0.629793
187.04,0.99962,0.000244995,10,1023,0,-180.93,0.505,0.629486,5.29207,0.00098157,13005,0.629486
187.04,6.60648e-05,0.000432425,1,3,0,-185.228,0.505,0.629486,5.29207,0.00098157,13005,0.629486
187.35,0.999443,5.46121e-05,10,1023,0,-184.9,0.505,0.629254,5.30105,0.000965114,13005,0.629254
190.288,0.997467,9.66034e-05,10,1023,0,-186.378,0.505,0.629148,5.28793,0.000894402,13005,0.629148
194.365,0.999998,0.000168482,10,1023,0,-189.051,0.505,0.629528,5.24926,0.000821537,13005,0.629528
194.166,0.360665,0.000293194,3,11,1,-190.995,0.504999,0.629535,5.24914,0.000821259,13005,0.629535
195.465,0.935743,9.91485e-05,10,1023,0,-190.479,0.504998,0.630347,5.27992,0.000776004,13005,0.630347
197.141,0.921349,0.000145971,9,575,0,-194.165,0.505,0.63028,5.28014,0.000768942,13005,0.63028
196.538,0.988876,0.000206051,9,511,0,-196.107,0.505,0.630329,5.28889,0.000779764,13005,0.630329
196.538,1.80282e-07,0.000342381,1,3,0,-193.838,0.505,0.630329,5.28889,0.000779764,13005,0.630329
196.757,0.993459,4.88725e-05,10,1023,0,-195.129,0.504999,0.630263,5.28277,0.000774604,13005,0.630263
200.556,0.987147,8.23489e-05,10,1023,0,-193.258,0.504999,0.629554,5.28615,0.000700152,13005,0.629554
199.709,0.845576,0.0001356,2,7,0,-199.415,0.505002,0.629554,5.28615,0.000700132,13005,0.629554
202.208,0.94059,0.00015733,10,1023,0,-199.921,0.505,0.629505,5.28072,0.000678292,13005,0.629505
202.208,0.157746,0.000228901,2,7,0,-201.528,0.505,0.629505,5.28072,0.000678292,13005,0.629505
201.51,0.970812,5.10441e-05,10,1023,0,-200.614,0.504999,0.629578,5.28643,0.000677153,13005,0.629578
202.178,0.999939,7.99601e-05,10,1023,0,-200.863,0.504999,0.629731,5.27775,0.000677021,13005,0.629731
206.568,0.870963,0.000133327,10,1023,0,-200.874,0.505,0.629901,5.27276,0.000612689,13005,0.629901
208.216,0.518179,0.000163226,10,1023,0,-205.248,0.504999,0.630276,5.2715,0.000578145,13005,0.630276
207.489,0.999965,8.7708e-05,9,931,0,-206.163,0.505,0.630324,5.26913,0.000595762,13005,0.630324
216.174,0.942767,0.000144635,10,1023,0,-204.097,0.505001,0.63064,5.21567,0.000474237,13005,0.63064
216.353,0.408593,0.000207782,2,5,1,-214.302,0.505,0.630637,5.21566,0.000474455,13005,0.630637
219.633,0.992211,8.78024e-05,10,1023,0,-215.496,0.505,0.630388,5.22834,0.000442721,13005,0.630388
218.033,0.458983,0.000140855,9,749,1,-217.475,0.505001,0.630232,5.22895,0.000445207,13005,0.630232
217.749,0.996682,6.75338e-05,8,471,0,-216.989,0.504999,0.630227,5.22814,0.000447786,13005,0.630227
218.66,0.997129,0.000108934,10,1023,0,-217.413,0.505001,0.630102,5.22723,0.00044875,13005,0.630102
218.66,1.25039e-11,0.000174843,1,1,0,-217.261,0.505001,0.630102,5.22723,0.00044875,13005,0.630102
218.974,0.999456,3.07055e-05,10,1023,0,-217.822,0.504999,0.63011,5.22808,0.000444317,13005,0.63011
218.367,0.984684,4.96128e-05,10,1023,0,-217.792,0.505001,0.630045,5.22049,0.000448619,13005,0.630045
219.387,0.663499,7.71645e-05,8,387,0,-214.296,0.505001,0.62998,5.22052,0.000443172,13005,0.62998
218.741,0.950972,5.93764e-05,10,1023,0,-218.183,0.504999,0.629911,5.21795,0.000443374,13005,0.629911
220.189,0.93414,8.53058e-05,8,503,0,-217.777,0.505,0.629913,5.21787,0.00043892,13005,0.629913
218.775,0.923234,0.000117699,10,1023,0,-217.897,0.505,0.6298,5.20023,0.000453778,13005,0.6298
218.869,0.243993,0.000158053,3,9,0,-218.188,0.505,0.629799,5.20021,0.000453761,13005,0.629799
218.331,0.972478,4.99091e-05,10,1023,0,-215.165,0.505,0.62941,5.19648,0.000455702,13005,0.62941
218.909,0.941798,7.44622e-05,10,1023,0,-217.106,0.505,0.629639,5.2055,0.000450894,13005,0.629639
216.257,0.851547,0.000103684,10,1023,0,-215.431,0.505001,0.629886,5.2024,0.000475596,13005,0.629886
221.66,0.953112,0.000119096,10,1023,0,-214.132,0.505,0.629352,5.17822,0.000416044,13005,0.629352
221.685,0.333335,0.000168712,1,3,0,-221.168,0.505,0.629353,5.17822,0.000416039,13005,0.629353
222.57,0.99997,6.60209e-05,10,1023,0,-221.482,0.504999,0.6296,5.17889,0.000410485,13005,0.6296
221.302,0.985307,0.000102911,10,1023,0,-220.507,0.505,0.62955,5.17364,0.000425602,13005,0.62955
221.302,0.0599298,0.000154934,1,1,0,-220.897,0.505,0.62955,5.17364,0.000425602,13005,0.62955
220.231,0.965493,3.52395e-05,10,1023,0,-216.34,0.504999,0.629411,5.17593,0.000431798,13005,0.629411
219.411,0.935019,5.10157e-05,7,147,0,-218.758,0.504999,0.62941,5.17592,0.000431506,13005,0.62941
219.379,0.964211,6.91834e-05,10,1023,0,-218.46,0.505001,0.629341,5.17126,0.000432097,13005,0.629341
220.628,0.94741,9.91676e-05,10,1023,0,-219.386,0.505,0.629376,5.17522,0.000430165,13005,0.629376
219.912,0.172178,0.000136951,9,538,1,-217.271,0.505,0.629195,5.16156,0.000434138,13005,0.629195
220.317,0.996119,4.03788e-05,10,1023,0,-217.782,0.505,0.629365,5.15724,0.000432102,13005,0.629365
220.436,0.999068,6.14628e-05,10,1023,0,-219.71,0.505,0.629322,5.15617,0.0004305,13005,0.629322
219.037,0.795344,9.37098e-05,10,1023,0,-212.814,0.504999,0.629647,5.1299,0.000445017,13005,0.629647
