# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.897,0.367811,2.07363,2,7,0,317.729,450.016,153.934
-316.748,1,0.657927,2,3,0,316.932,444.946,152.963
-317.061,0.864552,1.15156,2,3,0,318.237,423.316,133.893
-317.061,0.0534091,1.39494,1,1,0,320.52,423.316,133.893
-316.651,1,0.199629,4,15,0,317.075,449.075,147.182
-317.393,0.986968,0.347996,3,15,0,318.142,411.176,150.562
-317.392,0.996862,0.581402,3,7,0,318.123,461.847,154.862
-320.003,0.816502,0.988423,3,7,0,320.573,392.345,131.167
-318.57,1,1.05246,2,3,0,319.833,400.36,135.839
-316.589,0.34347,1.78085,2,3,0,322.893,429.908,139.849
-316.511,1,0.574989,2,7,0,316.598,431.964,142.831
-317.574,0.811516,0.969565,1,3,0,318.486,412.928,157.335
-318.446,0.960116,1.01765,2,3,0,318.502,399.49,157.257
-319.294,0.763077,1.53755,1,1,0,319.692,388.829,151.75
-317.984,0.979871,1.42803,2,3,0,320.342,440.098,170.049
-317.984,0.124939,2.24453,1,1,0,318.492,440.098,170.049
-316.483,0.995762,0.448351,4,15,0,318.81,434.243,143.749
-316.661,0.97181,0.733115,2,7,0,317.133,438.344,152.197
-317.198,0.86633,1.12488,2,3,0,317.658,413.403,146.823
-317.53,0.984347,1.33824,2,3,0,317.639,462.055,157.425
-317.53,0,18.7111,0,1,1,320.48,462.055,157.425
-317.53,5.91319e-71,3.13563,1,1,0,319.855,462.055,157.425
-316.817,0.991898,0.307788,4,15,0,318.81,420.899,144.549
-317.476,0.983449,0.405553,3,11,0,318.152,413.848,135.213
-317.543,0.98697,0.601906,3,7,0,318.065,465.719,139.333
-317.677,0.98418,0.98132,2,7,0,318.481,422.123,164.17
-316.807,0.87457,1.66711,1,3,0,317.477,451.801,150.36
-316.807,9.91137e-09,2.06543,1,1,0,319.592,451.801,150.36
-317.52,0.998177,0.163652,5,31,0,317.695,467.272,144.798
-318.079,0.987995,0.304393,4,15,0,319.195,405.201,136.212
-317.863,1,0.553594,3,7,0,318.153,470.569,153.466
-316.739,1,1.04928,2,3,0,317.869,435.043,153.71
-319.353,0.391378,1.98656,2,3,0,319.469,432.616,117.029
-319.185,0.99644,0.561456,3,7,0,319.882,439.223,117.549
-319.921,0.95972,1.05277,3,7,0,320.254,449.467,115.747
-317.334,0.873126,1.75152,1,3,0,319.931,414.03,153.512
-318.761,0.305463,2.22302,2,7,0,318.807,470.265,168.645
-318.913,0.993987,0.503647,1,1,0,318.934,472.37,168.975
-317.247,1,0.926438,2,3,0,318.779,414.968,138.09
-316.612,1,1.71915,1,1,0,316.814,444.72,138.485
-316.755,0.630388,3.15909,1,1,0,317.362,453.103,143.865
-316.755,0.35791,1.94501,1,1,0,317.06,453.103,143.865
-317.894,0.968055,0.547013,3,7,0,318.571,435.3,123.905
-317.369,0.851563,0.912381,3,7,0,320.459,415.805,156.126
-317.05,1,1.08173,2,3,0,317.497,454.864,154.001
-316.955,1,1.94753,1,3,0,317.083,423.544,153.797
-316.955,8.23227e-47,3.4718,1,1,0,317.398,423.544,153.797
-317.118,0.990343,0.378353,3,7,0,317.736,420.729,155.185
-317.42,0.986921,0.659457,3,7,0,317.888,446.485,163.131
-318.169,0.973525,1.12823,2,3,0,318.342,436.014,122.294
-316.933,0.920155,1.84481,1,3,0,318.194,421.781,151.9
-316.933,0.000273114,2.59159,1,1,0,317.08,421.781,151.9
-316.96,0.992755,0.309997,3,15,0,318.899,418.604,140.77
-317.448,0.99216,0.532552,3,15,0,318.336,429.035,163.365
-317.068,0.991625,0.905569,2,7,0,318.203,457.314,138.138
-318.073,0.9003,1.52482,1,3,0,318.205,426.437,124.007
-317.841,0.17043,2.0105,2,5,0,319.102,404.349,149.885
-316.96,0.997375,0.404907,3,9,0,317.996,454.922,137.929
-316.799,1,0.687703,3,7,0,317.266,454.143,143.199
-316.486,0.994364,1.16634,1,3,0,316.775,434.793,145.178
-316.486,0.145547,1.9349,1,3,0,318.709,434.793,145.178
-317.249,0.971726,0.384031,2,7,0,318.019,413.289,141.029
-316.58,0.994987,0.602705,3,7,0,317.661,438.348,150.082
-316.595,0.989597,0.994955,2,5,0,316.746,433.623,137.741
-316.595,0.321225,1.60939,1,1,0,317.468,433.623,137.741
-316.734,0.967997,0.512207,3,7,0,317.641,442.597,153.307
-316.753,0.982391,0.784801,2,7,0,317.299,448.872,137.397
-317.573,0.824088,1.23716,2,3,0,318.067,441.578,165.596
-318.146,0.930511,1.33119,2,3,0,318.573,446.6,123.171
-318.334,0.562768,1.83881,2,3,0,319.286,410.779,128.664
-319.295,0.97113,1.06904,2,7,0,319.84,463.803,177.402
-317.084,0.880346,1.61824,2,3,0,320.119,424.464,156.751
-316.509,0.723458,1.9752,2,7,0,316.868,432.156,144.57
-316.674,0.901312,1.67717,2,7,0,316.79,448.095,149.293
-316.674,0.0212182,2.14127,1,1,0,317.529,448.095,149.293
-317.428,0.994417,0.370393,3,7,0,317.54,439.098,164.042
-318.622,0.9652,0.586896,2,3,0,318.726,455.266,173.878
-319.234,0.95844,0.866064,1,1,0,319.242,461.676,177.611
-317.631,0.836357,1.25292,2,3,0,322.282,416.524,160.917
-317.296,0.948297,1.37723,2,3,0,317.939,419.188,133.314
-318.102,0.0994409,1.93432,2,5,0,319.049,402.984,139.267
-317.957,0.997806,0.422643,2,3,0,318.325,403.683,141.293
-319.212,0.909137,0.662906,2,3,0,319.829,395.659,134.42
-318.434,1,0.853869,1,1,0,319.218,402.095,135.348
-318.434,0.373191,1.33319,2,3,0,323.084,402.095,135.348
-317.158,1,0.542266,3,7,0,318.371,461.428,143.231
-317.139,0.992946,0.844482,2,7,0,317.671,459.702,150.947
-319.403,0.767373,1.28927,2,3,0,319.586,413.809,178.755
-318.078,0.96033,1.21916,3,7,0,319.18,435.942,122.798
-318.078,0.205817,1.72699,1,1,0,319.505,435.942,122.798
-318.707,0.980167,0.507148,2,3,0,318.836,431.373,119.887
-317.963,0.852104,0.74912,2,3,0,321.423,446.042,124.16
-317.644,1,0.846571,1,1,0,317.958,443.104,125.813
-317.9,0.929211,1.29346,1,1,0,318.135,444.202,124.267
-318.325,0.472118,1.70327,1,1,0,319.104,409.853,129.346
-319.132,0.973057,0.885359,2,3,0,319.726,415.89,121.422
-316.819,0.818538,1.27245,2,3,0,319.956,448.119,153.229
-316.724,0.994524,1.33621,2,3,0,316.943,423.309,144.213
-316.724,0.543122,1.99312,1,1,0,317.62,423.309,144.213
-316.975,0.973798,1.20732,2,3,0,317.032,417.669,142.511
-316.975,0.244768,1.72252,2,3,0,319.174,417.669,142.511
-317.612,0.920576,0.58309,2,7,0,319.788,457.417,161.831
-318.025,0.998456,0.749515,3,7,0,318.27,453.078,168.46
-317.879,1,1.11874,4,15,0,318.13,449.993,167.69
-316.518,0.968645,1.66853,1,3,0,317.57,439.986,147.617
-316.518,0.231281,2.3335,1,1,0,317.106,439.986,147.617
-316.801,0.971044,0.787897,2,3,0,316.85,454.284,143.871
-316.596,0.932095,1.10728,2,3,0,317.371,429.309,140.07
-316.596,0.204845,1.4403,2,3,0,318.665,429.309,140.07
-316.624,0.99809,0.47027,4,19,0,316.863,446.248,139.079
-316.764,0.975434,0.693869,2,7,0,317.228,425.883,150.752
-316.491,0.9989,0.977678,2,3,0,316.802,433.694,142.696
-316.479,0.7509,1.4351,2,3,0,316.981,436.638,145.434
-316.782,0.876675,1.32221,2,3,0,317.007,434.421,133.944
-317.58,0.807444,1.53962,2,7,0,317.674,457.628,131.062
-317.013,1,1.57531,2,3,0,317.326,423.905,155.173
-317.013,0.185058,2.29703,1,1,0,317.222,423.905,155.173
-316.6,0.966394,0.749479,1,3,0,317.611,441.785,150.157
-317.511,0.81956,1.02769,1,3,0,317.668,467.17,147.558
-317.511,1.22375e-27,4.30463,1,3,1,318.679,467.17,147.558
-317.511,0,10.0516,0,1,1,317.91,467.17,147.558
-316.744,0.903959,0.991079,2,3,0,318.232,435.244,134.433
-317.807,0.872059,0.799143,3,7,0,318.043,424.991,166.579
-316.749,0.99757,0.736206,3,7,0,317.717,447.551,136.654
-316.691,0.85222,1.11162,2,3,0,317.408,424.288,143.991
-316.543,1,1.18183,1,1,0,316.661,430.841,146.074
-316.543,0.0285265,2.075,1,1,0,316.867,430.841,146.074
-316.69,0.999358,0.178383,3,7,0,316.697,427.516,149.739
-316.701,0.99869,0.326019,3,7,0,316.925,425.358,140.157
-316.651,0.980217,0.606978,3,7,0,317.503,426.598,147.21
-317.76,0.554063,1.07769,2,3,0,320.752,412.223,159.848
-316.553,0.997508,0.502288,2,5,0,318.007,430.389,146.224
-316.67,0.969717,0.951545,3,11,0,316.815,450.233,142.079
-316.762,0.917244,1.64946,1,1,0,316.924,450.616,138.612
-316.762,0.133429,2.42124,1,1,0,316.96,450.616,138.612
-316.706,1,0.317661,4,15,0,316.946,438.28,153.207
-316.538,0.964832,0.606767,2,7,0,317.453,444.653,141.736
-317.503,0.764531,1.03352,1,3,0,317.874,438.237,164.931
-317.777,0.888944,0.957216,2,3,0,319.184,450.066,166.546
-317.777,0.820435,1.28755,1,3,0,319.137,450.066,166.546
-317.747,0.718418,1.40846,2,3,0,319.614,469.157,152.865
-316.839,1,1.14139,2,3,0,317.574,455.163,143.61
-317.002,0.839575,2.10528,1,1,0,317.037,417.956,140.352
-317.002,4.22869e-09,2.42118,1,1,0,317.744,417.956,140.352
-316.797,0.999055,0.252364,4,15,0,317.334,421.48,145.452
-316.914,0.974676,0.463386,2,7,0,318.339,451.385,135.832
-317.184,0.967149,0.786554,2,3,0,317.438,434.078,160.779
-317.163,0.908859,1.29593,2,3,0,317.968,417.713,136.571
-317.802,0.524937,1.80266,1,1,0,318.668,412.253,132.484
-316.494,1,0.871458,2,3,0,317.831,433.348,142.852
-316.997,0.763744,1.54935,1,1,0,317.002,424.322,155.098
-316.997,2.09812e-05,1.44397,1,1,0,322.723,424.322,155.098
-317.169,0.999246,0.175078,5,31,0,317.697,453.041,133.024
-317.758,0.990879,0.310297,3,7,0,317.872,458.038,129.619
-317.381,0.992029,0.533053,3,7,0,318.756,423.364,160.8
-317.198,0.905152,0.910589,2,3,0,318.523,449.84,131.197
-317.028,0.717867,1.23183,2,3,0,318.185,426.79,156.794
-317.129,0.974196,1.02518,2,3,0,317.673,414.473,145.135
-318.667,0.254724,1.64428,2,3,0,319.364,404.501,130.566
-317.7,1,0.424173,4,23,0,319.239,428.877,166.278
-317.248,0.993517,0.72536,2,3,0,318.06,419.067,156.449
-319.76,0.818894,1.21077,1,3,0,319.785,401.597,176.476
-318.794,1,1.30202,1,1,0,319.876,399.249,163.226
-317.692,1,2.18226,1,1,0,317.713,468.601,141.199
-317.692,2.68186e-08,3.63047,1,1,0,318.133,468.601,141.199
-318.124,0.981238,0.531993,2,3,0,318.279,470.538,135.982
-321.375,0.761092,0.84811,3,11,0,323.564,390.971,124.335
-319.196,1,0.793874,2,3,0,320.971,397.357,132.657
-316.505,1,1.31094,1,3,0,318.16,434.304,140.881
-316.505,0.288014,2.15004,1,1,0,316.657,434.304,140.881
-317.254,0.860963,0.661327,1,3,0,318.645,412.96,148.977
-319.984,0.784018,0.783152,2,3,0,320.108,406.827,181.182
-318.566,0.979993,0.774529,3,7,0,321.488,396.867,154.644
-316.814,0.913612,1.20139,2,3,0,319.06,442.173,154.977
-317.018,0.875369,1.59251,1,3,0,317.039,434.285,130.943
-317.018,0.00806206,1.92859,2,7,0,318.963,434.285,130.943
-316.487,0.999269,0.329945,4,15,0,317.199,440.811,145.299
-318.689,0.942433,0.531123,3,7,0,318.707,481.119,147.231
-316.878,0.997608,0.748914,2,7,0,318.854,431.757,155.758
-318.861,0.761338,1.18813,1,3,0,319.047,407.758,170.814
-317.046,1,1.11461,2,3,0,318.807,416.763,141.14
-316.824,0.868269,1.76348,2,3,0,317.105,421.431,147.538
-316.824,0.0299332,2.08381,1,1,0,318.139,421.431,147.538
-316.895,0.97889,0.401116,3,7,0,318.433,456.049,141.963
-316.632,0.999515,0.60504,2,7,0,316.971,426.228,143.481
-316.56,1,0.949279,2,3,0,316.664,446.46,144.103
-316.56,0.0844914,1.48332,1,1,0,317.962,446.46,144.103
-317.986,0.979043,0.332825,3,7,0,318.154,420.758,126.23
-317.846,0.882626,0.497956,2,3,0,320.183,429.187,124.879
-316.732,0.956266,0.606244,3,7,0,319.729,452.496,143.977
-317.971,0.775565,0.858392,2,3,0,318.558,434.474,123.484
-318.198,0.999946,0.833051,2,7,0,318.345,452.831,170.344
-316.638,0.858203,1.28344,2,3,0,317.824,432.896,136.894
-316.638,0.369867,1.47238,2,3,0,317.276,432.896,136.894
-316.665,0.977076,0.623531,2,7,0,317.051,426.914,139.694
-316.667,0.986671,0.912174,2,7,0,316.911,445.805,137.565
-318.078,0.646861,1.3552,2,3,0,318.585,405.548,158.654
-318.313,0.833729,1.01383,2,3,0,320.111,423.7,171.546
-316.76,1,1.10466,1,3,0,318.111,442.522,153.861
-317.616,0.550213,1.67349,1,1,0,317.624,420.586,129.183
-317.616,0.800336,1.03717,1,1,0,318.485,420.586,129.183
-317.616,0.424224,1.05652,1,3,0,320.302,420.586,129.183
-317.994,0.968672,0.514951,2,3,0,318.419,413.678,129.62
-318.681,0.866533,0.730531,1,1,0,318.795,412.178,125.469
-324.75,0.506194,0.847152,3,7,0,327.234,526.456,164.973
-324.389,1,0.489001,1,1,0,324.972,524.145,167.171
-316.706,0.98982,0.733238,2,7,0,323.795,446.554,151.267
-316.921,0.838682,1.0742,2,3,0,317.566,428.681,155.645
-317.062,0.700078,1.17571,2,3,0,318.415,452.97,155.538
-317.076,0.961502,0.988391,2,3,0,317.755,460.068,146.676
-319.224,0.454577,1.36351,1,1,0,319.345,485.85,155.559
-317.515,1,0.722913,3,7,0,319.327,463.213,155.986
-317.82,0.958719,1.07014,2,3,0,318.14,471.126,144.192
-317.82,0.346092,1.46173,1,3,0,321.215,471.126,144.192
-317.081,0.871402,0.638501,2,3,0,319.613,448.78,157.805
-318.7,0.832041,0.741705,3,7,0,320.108,432.141,119.848
-321.033,0.528391,0.800303,1,1,0,321.254,424.281,112.325
-317.746,1,0.494558,2,3,0,320.92,430.793,125.28
-316.673,0.838895,0.725784,1,3,0,319.851,432.94,151.855
-317.169,0.941196,0.792114,2,7,0,317.782,413.787,145.579
-316.492,0.963682,1.03964,1,3,0,317.483,441.951,142.693
-318.608,0.230589,1.41778,2,3,0,318.665,429.362,175.388
-316.489,0.98338,0.516821,2,7,0,319.096,433.883,144.572
-316.779,0.930113,0.730225,1,3,0,317.364,449.875,151.179
-317.412,0.953261,0.935696,2,3,0,317.488,424.851,129.286
-316.695,1,1.24678,1,1,0,317.201,438.537,135.141
-317.4,0.0995151,1.8003,2,5,0,318.747,419.237,132.026
-317.275,0.999541,0.530648,3,7,0,318.019,412.318,148.047
-316.669,0.980328,0.765886,3,7,0,317.708,449.739,141.079
-317.493,0.719644,1.06586,2,3,0,318.449,412.552,136.342
-316.945,0.919369,0.939676,2,3,0,318.014,426.228,155.076
-317.49,0.871609,1.17254,1,1,0,317.547,419.805,160.72
-318.411,0.762429,1.34491,1,1,0,318.634,412.882,168.643
-320.385,0.882369,1.27685,2,3,0,320.764,384.203,137.91
-318.357,0.479537,1.48973,2,3,0,321.058,460.127,169.561
-318.437,0.989346,0.871935,2,7,0,318.547,417.81,124.446
-317.999,1,1.22086,2,3,0,318.489,463.214,163.733
-317.999,0.00510646,1.73634,1,1,0,319.1,463.214,163.733
-316.935,0.999842,0.457863,3,7,0,318.374,418.697,141.819
-318.634,0.770863,0.651586,1,3,0,321.031,401.263,163.011
-317.609,0.998881,0.629657,3,7,0,319.235,407.551,142.576
-317.833,0.958651,0.891341,3,11,0,318.639,404.203,148.371
-316.743,1,1.17701,2,3,0,317.537,452.15,141.465
-316.743,0.00881038,1.66154,1,3,0,318.257,452.15,141.465
-317.807,0.973283,0.453106,3,7,0,317.931,471.225,146.221
-319.924,0.889279,0.612537,3,7,0,321.78,434.265,114.839
-320.669,0.994718,0.719682,3,7,0,320.913,454.909,191.061
-318.588,1,1.00402,2,3,0,320.793,433.779,175.642
-318.321,1,1.40966,2,3,0,319.278,443.175,173.146
-316.797,1,1.97467,1,1,0,316.954,442.652,134.024
-317.066,0.213143,2.75994,2,3,0,317.409,434.175,159.144
-318.245,0.746859,1.07737,2,3,0,319.813,459.489,168.601
-318.828,0.953157,1.00075,2,7,0,319.039,413.212,124.1
-318.353,0.614465,1.29575,2,3,0,319.734,428.562,122.01
-316.487,1,0.973316,1,3,0,318.067,440.763,141.954
-316.487,0.000251336,1.35595,1,1,0,320.386,440.763,141.954
-316.914,0.987715,0.383597,2,7,0,317.111,451.382,135.834
-316.846,0.997869,0.524477,3,7,0,317.234,426.855,153.392
-316.826,0.997161,0.727259,2,7,0,317.065,421.214,147.159
-317.172,0.918431,1.00524,2,3,0,317.651,461.502,142.563
-317.057,0.997613,1.22515,2,3,0,317.417,421.278,154.357
-318.861,0.388857,1.68844,1,1,0,319.058,394.516,141.223
-317.446,0.964067,0.896711,2,7,0,319.255,464.68,152.268
-318.291,0.748261,1.17161,2,3,0,319.051,409.48,165.258
-317.716,1,1.0929,2,3,0,318.467,443.013,125.309
-317.716,0.00130843,1.50627,2,3,0,322.081,443.013,125.309
-320.845,0.758833,0.443091,2,3,0,322.654,443.018,112.041
-317.188,0.991789,0.421535,2,3,0,321.339,427.557,130.556
-317.419,0.991058,0.573622,2,3,0,317.455,428.736,128.105
-317.793,0.956885,0.778275,3,15,0,318.802,430.642,167.591
-319.472,0.882537,1.00046,2,3,0,319.881,481.018,133.405
-317.594,1,1.14677,1,1,0,318.92,467.336,141.216
-317.05,0.875478,1.56973,2,7,0,317.59,430.402,131.26
-317.05,0.705384,1.77639,1,1,0,317.861,430.402,131.26
-316.487,1,1.55402,1,1,0,316.684,440.77,145.275
-316.487,0.0470518,2.11951,1,1,0,317.534,440.77,145.275
