# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.823,0.83195,0.0588532,2,3,0,320.303,406.777,127.942
-318.287,0.96024,0.0644447,3,7,0,319.214,405.315,161.509
-318.577,0.42235,0.0913166,2,3,0,319.688,474.988,135.892
-317.378,1,0.0437995,1,1,0,318.376,462.882,139.056
-317.353,1,0.0670741,2,3,0,317.459,414.088,153.472
-317.353,0.108128,0.102279,2,3,0,317.816,414.088,153.472
-317.989,0.991774,0.02661,3,7,0,318.749,448.899,168.926
-317.408,0.971308,0.0399313,2,7,0,318.72,413.261,153.767
-318.729,0.756103,0.0573382,1,1,0,318.791,396.599,157.753
-319.112,0.972135,0.0539256,2,3,0,319.441,482.635,160.436
-317.762,0.505005,0.0771706,1,3,0,321.695,457.867,129.716
-317.537,0.986858,0.0446352,3,11,0,318.251,464.776,154.177
-317.613,0.964301,0.0655377,2,3,0,318.068,467.103,152.363
-316.639,0.697555,0.0918316,1,3,0,317.364,448.434,142.127
-316.508,0.814224,0.0771524,3,11,0,317.292,434.372,142.876
-316.508,0.000300727,0.080999,1,3,0,319.618,434.372,142.876
-316.742,0.993114,0.0182667,2,7,0,316.858,452.176,144.37
-316.784,0.994446,0.0270011,2,5,0,316.937,422.628,142.464
-317.576,0.932422,0.0398717,2,7,0,318.131,410.054,153.405
-317.967,0.901237,0.0522661,1,1,0,318.132,403.574,151.851
-317.584,1,0.0645041,1,1,0,318.156,408.802,151.232
-317.584,0.567746,0.0953752,1,1,0,318.967,408.802,151.232
-316.841,0.964309,0.0634213,3,7,0,323.086,454.588,142.882
-316.841,0.0835158,0.08754,1,1,0,317.469,454.588,142.882
-318.033,0.978211,0.0241338,3,7,0,318.183,411.411,162.907
-318.033,0,4.37809,0,1,1,318.296,411.411,162.907
-318.033,0,10.2231,0,1,1,318.393,411.411,162.907
-318.547,0.996,1.00799,2,3,0,319.148,449.534,174.316
-318.626,0.724436,1.0387,2,3,0,319.944,403.885,165.074
-321.279,0.842947,0.638822,2,3,0,322.167,374.225,163.454
-320.684,1,0.604129,2,3,0,321.532,378.081,159.4
-322.789,0.935159,0.992872,2,3,0,323.661,503.384,184.692
-320.059,1,1.42013,2,3,0,322.398,474.5,179.54
-320.059,0.000148145,2.57587,1,1,0,322.957,474.5,179.54
-316.717,0.997847,0.203241,4,15,0,320.967,447.149,150.691
-317.134,0.967924,0.377128,2,7,0,317.961,420.486,154.891
-317.226,0.997852,0.644451,2,3,0,317.251,419.208,155.735
-318.157,0.877274,1.21703,2,3,0,318.537,413.087,128.905
-318.348,0.755402,1.57542,2,3,0,318.583,454.59,124.167
-318.348,0.0081688,1.39615,2,3,0,320.3,454.59,124.167
-318.757,0.999887,0.122707,4,15,0,319.341,422.033,121.522
-319.473,0.998701,0.236406,4,15,0,320.173,454.553,118.638
-318.062,1,0.450814,3,7,0,320.191,417.494,127.289
-319.127,0.922057,0.856322,3,7,0,319.278,408.869,124.759
-319.127,0.02972,1.27556,1,1,0,320.93,408.869,124.759
-318.592,0.999987,0.132116,3,7,0,319.255,415.988,124.467
-319.326,0.997225,0.250498,4,15,0,320.259,453.614,180.474
-319.144,0.966741,0.466502,3,7,0,320.865,393.134,160.244
-318.296,1,0.787256,1,1,0,319.067,403.106,159.169
-318.778,0.950944,1.44984,2,3,0,319.25,481.408,154.179
-318.778,6.99964e-05,2.2975,1,3,1,322.372,481.408,154.179
-316.817,0.997258,0.244366,3,15,0,320.46,449.908,137.209
-318.531,0.969567,0.444422,4,23,0,318.757,416.18,171.167
-317.396,0.955016,0.740851,2,3,0,319.403,425.863,161.625
-319.885,0.804024,1.17631,3,15,0,320.044,442.543,186.323
-316.704,0.55439,1.22573,2,7,0,319.999,431.658,136.446
-317.828,0.868055,0.647922,3,7,0,319.334,411.893,160.287
-317.336,0.988223,0.805607,2,3,0,318.022,462.18,152.617
-317.635,0.37391,1.37597,2,5,0,319.026,456.05,129.91
-317.526,0.999429,0.457317,3,15,0,318.166,417.084,159.383
-323.279,0.722809,0.801113,2,3,0,323.966,391.802,201.109
-317.398,0.984355,0.675931,2,7,0,324.419,420.47,159.412
-318.312,0.804261,1.12519,2,3,0,319.635,414.851,168.263
-317.987,0.870886,1.17006,3,7,0,318.628,419.77,126.848
-317.987,0.214236,1.44091,1,1,0,318.269,419.77,126.848
-320.776,0.917179,0.335899,2,3,0,321.061,406.85,118.156
-319.092,0.981624,0.46742,3,7,0,324.339,455.746,177.962
-317.49,1,0.759967,2,3,0,319.404,414.397,156.713
-317.49,0.665074,1.28382,1,1,0,318.286,414.397,156.713
-317.777,0.915992,0.945225,1,1,0,317.942,407.544,154.566
-316.601,0.757014,1.28891,2,3,0,317.323,447.035,145.497
-318.034,0.81652,1.19049,2,3,0,318.279,438.432,123.218
-317.509,1,1.27005,2,3,0,318.143,426.266,128.263
-316.564,0.333337,2.09821,2,3,0,316.976,437.096,138.777
-316.738,0.975875,0.70772,2,3,0,316.893,435.736,134.925
-317.279,0.800557,0.5506,1,3,0,318.807,413.203,149.621
-317.279,0,5.51158,0,1,1,322.233,413.203,149.621
-319.315,0.653468,0.836553,1,3,0,320.144,461.125,121.406
-317.266,0.981365,0.442686,2,3,0,319.712,458.159,135.642
-316.949,1,0.619551,2,3,0,317.441,456.999,146.9
-316.915,1,1.02275,2,3,0,317.042,419.228,144.074
-316.915,3.33392e-74,1.803,1,1,0,319.796,419.228,144.074
-317.179,0.991327,0.146727,4,15,0,318.79,426.109,158.628
-318.155,0.979534,0.258491,3,7,0,319.278,462.3,166.056
-318.397,0.937025,0.448999,2,3,0,319.918,472.771,161.332
-317.082,0.942964,0.690111,2,3,0,319.261,453.064,134.58
-317.082,0.148241,1.08658,2,3,0,318.201,453.064,134.58
-317.353,0.999089,0.140213,4,15,0,317.518,449.837,129.886
-316.583,1,0.266023,2,3,0,317.326,440.926,138.551
-316.774,0.970674,0.504632,2,7,0,317.09,428.085,136.575
-317.01,0.872105,0.869321,2,3,0,317.242,429.558,157.073
-317.01,0.00207352,1.09923,1,1,0,319.273,429.558,157.073
-317.381,0.998261,0.0972511,4,23,0,318.134,452.181,130.526
-316.567,0.996848,0.18299,4,15,0,318.02,442.435,139.674
-316.731,0.9868,0.33985,1,3,0,316.819,445.373,136.471
-316.785,0.997767,0.606879,2,7,0,316.796,426.755,151.341
-316.604,0.992615,1.10927,4,15,0,316.768,435.605,137.746
-316.604,5.13379e-07,1.97764,2,4,1,318.524,435.605,137.746
-318.314,0.952638,0.195024,2,7,0,320.417,417.463,125.567
-318.226,0.99861,0.311532,3,7,0,318.909,437.281,172.284
-316.848,1,0.563117,2,3,0,318.276,444.287,154.803
-316.782,1,1.01179,2,3,0,316.952,424.722,138.959
-316.782,0.00204412,1.80013,1,1,0,317.242,424.722,138.959
-317.005,0.976141,0.196911,3,11,0,318.891,449.006,156.125
-316.665,0.994807,0.329359,2,7,0,317.266,445.062,150.269
-317.397,0.942429,0.574854,3,7,0,317.406,429.375,128.408
-317.397,0.246845,0.862315,1,3,0,319.892,429.375,128.408
-316.879,0.998741,0.197305,3,15,0,317.756,422.454,138.597
-316.718,0.975343,0.344732,2,7,0,317.743,443.505,152.266
-317.39,0.935566,0.561018,2,3,0,317.581,436.345,163.336
-317.3,0.933591,0.815951,2,3,0,317.998,412.056,145.016
-318.37,0.408132,1.17364,2,5,0,318.795,436.254,173.625
-316.91,0.965532,0.430767,2,5,0,319.382,431.939,132.968
-317.146,0.633828,0.672049,2,3,0,319.65,433.707,129.982
-317.415,0.964461,0.447087,1,1,0,317.435,434.259,127.529
-316.705,1,0.690682,2,3,0,317.291,443.446,136.273
-316.705,0.0454661,1.15899,1,1,0,318.111,443.446,136.273
-318.268,0.985796,0.178753,4,15,0,318.689,400.154,142.509
-317.631,1,0.290216,2,3,0,318.265,407.141,145.645
-316.535,0.927391,0.484484,2,5,0,319.094,434.411,146.906
-316.66,0.919525,0.67254,2,3,0,317.217,426.116,143.657
-316.66,0.269043,0.911699,2,3,0,319.127,426.116,143.657
-316.625,0.999738,0.257377,3,11,0,316.703,448.263,144.702
-316.847,0.974919,0.423554,3,7,0,317.269,426.016,136.305
-317.008,0.812891,0.65268,1,3,0,318.369,451.793,154.833
-317.61,0.829393,0.682474,2,7,0,318.659,420.394,162.364
-317.661,1,0.741251,2,3,0,317.99,409.496,154.706
-316.575,0.684535,1.19591,2,5,0,317.151,440.845,148.894
-316.575,0.00149084,0.924881,1,1,0,320.622,440.845,148.894
-316.776,0.995842,0.149509,3,11,0,317.397,438.296,134.222
-316.688,0.993284,0.239129,4,15,0,317.441,426.049,147.049
-317.099,0.97761,0.377993,3,7,0,317.328,457.537,152.175
-316.705,0.815848,0.573454,2,3,0,319.363,450.789,146.064
-317.44,0.885697,0.602432,4,23,0,317.878,410.185,148.548
-317.249,0.990597,0.738869,2,3,0,317.725,455.992,134.146
-317.085,0.96127,1.14016,2,3,0,317.118,419.325,152.792
-317.085,0.240088,1.64094,1,1,0,317.657,419.325,152.792
-317.024,0.999251,0.485626,3,7,0,317.339,456.797,139.147
-317.024,0.574426,0.759571,2,3,0,319.601,456.797,139.147
-317.317,0.97039,0.471702,3,7,0,317.867,413.315,151.311
-318.234,0.788966,0.689916,2,7,0,319.183,458.496,168.723
-316.574,0.960033,0.681709,2,3,0,318.93,430.053,145.492
-316.574,0.465901,0.969142,2,3,0,318.165,430.053,145.492
-316.566,0.972704,0.482755,3,7,0,316.994,443.655,140.419
-317.254,0.901105,0.703381,2,3,0,317.382,413.325,142.007
-317.247,0.914542,0.878684,2,3,0,318.359,425.729,159.494
-317.247,0.611457,1.12607,1,3,0,317.875,425.729,159.494
-318.034,0.867397,0.768651,2,3,0,319.077,404.458,155.742
-317.016,1,0.892168,1,1,0,317.812,418.271,149.3
-317.016,0.0274104,1.35652,1,1,0,317.856,418.271,149.3
-321.337,0.885721,0.283023,3,7,0,322.315,459.189,195.173
-320.736,1,0.341838,1,1,0,321.339,459.804,190.504
-318.634,1,0.518902,3,7,0,321.467,395.403,148.876
-318.101,0.911601,0.784372,2,3,0,320.044,421.984,125.262
-318.102,0.408535,0.989671,2,3,0,319.716,448.164,123.901
-317.265,0.998496,0.458358,3,7,0,318.593,432.221,129.047
-317.737,0.890014,0.686963,2,3,0,318.512,468.831,152.729
-317.616,1,0.828347,2,3,0,317.978,465.92,154.489
-316.767,0.937151,1.23677,2,3,0,317.183,423.347,141.714
-316.767,0.418218,1.62736,1,1,0,316.877,423.347,141.714
-317.137,0.903387,0.780057,2,3,0,317.539,432.881,159.712
-317.137,0.569421,0.961145,1,1,0,318.238,432.881,159.712
-317.059,1,0.621827,2,3,0,317.203,432.328,158.489
-320.442,0.524838,0.920978,1,3,0,320.608,494.707,143.746
-319.276,1,0.549523,2,7,0,320.9,391.098,141.394
-318.916,1,0.811422,1,1,0,319.643,392.805,146.486
-318.691,1,1.19397,2,3,0,319.605,397.113,157.867
-318.691,1.29213e-18,1.75089,1,1,0,319.136,397.113,157.867
-317.378,0.994177,0.393393,3,7,0,319.459,424,130.222
-316.727,1,0.571469,3,7,0,317.299,441.568,135.38
-317.182,0.643305,0.836468,2,3,0,318.237,452.951,157.38
-318.093,0.858335,0.631116,2,3,0,318.808,402.517,141.213
-318.262,0.949352,0.709084,1,1,0,318.563,401.315,139.802
-318.262,0.473971,0.940403,1,1,0,320.188,401.315,139.802
-317.741,1,0.522378,2,3,0,318.215,406.212,142.597
-317.741,0.0211714,1.51751,2,3,0,323.192,406.212,142.597
-317.741,4.4329e-17,3.68256,1,2,1,318.072,406.212,142.597
-318.662,0.993141,0.367263,3,7,0,319.374,405.357,166.717
-317.37,0.996225,0.378033,4,15,0,319.885,463.849,150.697
-318.222,0.986361,0.507222,3,7,0,318.672,458.313,168.662
-316.634,0.991365,0.762607,2,3,0,318.532,447.17,140.464
-316.952,0.94084,1.26394,2,3,0,316.993,422.758,152.641
-316.952,0.217666,1.88023,1,1,0,318.337,422.758,152.641
-318.152,0.984964,0.295565,4,15,0,318.816,424.586,124.181
-318.656,0.959581,0.520057,1,1,0,318.675,424.247,121.477
-318.813,0.974399,0.857393,4,31,0,319.401,437.877,119.257
-316.983,1,1.49223,1,1,0,318.102,431.55,132.118
-316.983,2.10803e-13,2.821,1,1,0,319.933,431.55,132.118
-316.718,0.999509,0.231383,4,15,0,317.261,442.363,135.724
-317.031,0.975579,0.441034,3,7,0,317.74,433.439,131.226
-316.985,0.985313,0.777003,3,7,0,317.439,445.386,132.469
-316.86,0.904037,1.4028,2,3,0,317.422,427.229,153.413
-316.86,0.0186753,1.96175,1,1,0,318.751,427.229,153.413
-317.346,0.997744,0.186735,3,7,0,317.385,428.073,161.591
-319.21,0.980364,0.350525,3,15,0,319.306,433.055,180.827
-319.347,0.993165,0.619028,1,1,0,319.454,433.385,181.974
-318.402,1,1.12551,2,3,0,319.905,442.882,121.462
-317.178,1,2.06788,1,1,0,318.069,461.618,144.378
-317.178,6.08942e-16,3.76142,1,1,0,320.728,461.618,144.378
-317.032,1,0.379577,3,15,0,317.332,457.951,149.274
-317.853,0.930304,0.693661,2,3,0,318.451,441.276,168.484
-320.567,0.801271,1.0301,2,3,0,322.453,458.282,115.512
-317.003,1,1.05767,2,3,0,321.111,417.983,148.059
-317.003,0.155967,1.8881,1,1,0,319.301,417.983,148.059
-319.444,0.952655,0.324487,3,15,0,321.981,428.853,117.185
-320.926,0.920546,0.50895,3,7,0,322.998,435.898,194.194
-321.591,0.956481,0.726185,2,3,0,323.079,412.523,195.77
-319.704,1,1.13481,2,3,0,321.618,402.606,176.319
-317.533,0.292835,1.97758,2,5,0,318.5,464.592,154.34
-317.623,0.990511,0.524155,3,7,0,318.055,411.345,136.101
-317.267,0.960685,0.888432,2,3,0,318.422,413.432,149.666
-317.267,0.126554,1.38154,1,1,0,319.628,413.432,149.666
-318.917,0.990451,0.246271,4,15,0,319.533,421.64,176.563
-317.349,1,0.414592,3,7,0,319.615,464.203,148.556
-316.751,0.998548,0.709429,3,7,0,317.413,452.291,145.74
-318.449,0.728092,1.19963,2,3,0,318.507,476.098,139.475
-317.138,1,1.02051,1,1,0,318.089,459.689,140.353
-317.504,0.936608,1.71368,1,1,0,317.895,463.758,154.761
-317.504,0.0779945,2.44124,2,3,0,317.627,463.758,154.761
-318.466,0.958192,0.419713,2,3,0,318.76,478.633,150.769
-317.571,0.932986,0.633261,2,7,0,320.329,414.583,158.306
-317.338,0.996284,0.893601,2,7,0,317.56,457.935,134.367
-317.338,0.0584515,1.46122,2,3,0,319.798,457.935,134.367
-318.241,0.993047,0.25251,4,15,0,318.837,400.825,141.405
-318.079,1,0.410437,1,1,0,318.244,402.505,141.638
-317.018,0.974458,0.67368,2,3,0,318.892,419.526,151.21
-316.888,0.914046,1.03465,1,3,0,317.862,455.791,146.073
-316.948,0.963955,1.37285,2,3,0,317.266,420.938,138.457
-316.927,1,2.03668,1,3,0,316.947,449.797,154.28
-316.927,3.10522e-12,3.26552,1,1,0,317.58,449.797,154.28
-316.61,0.986131,0.531308,3,7,0,317.639,438.093,137.445
-317.716,0.853538,0.827441,2,3,0,318.184,414.584,131.989
-317.243,1,0.950456,2,3,0,317.993,442.223,161.305
-318.425,0.662365,1.51297,1,1,0,318.604,446.793,173.599
-320.244,0.894681,1.12925,2,3,0,320.793,489.329,169.539
-317.982,0.526599,1.41425,2,3,0,322.375,419.034,166.359
-318.73,0.971527,0.785921,3,7,0,319.398,467.985,128.198
-317.174,1,1.16364,1,1,0,318.218,449.923,131.777
-317.174,0.129139,1.8245,1,3,0,318.215,449.923,131.777
-316.796,0.998929,0.432966,3,7,0,317.401,452.759,141.019
-316.813,0.980774,0.677532,3,7,0,317.455,423.504,139.37
-316.781,0.915528,1.01468,2,3,0,317.449,435.997,134.21
-316.781,0.0620119,1.31676,1,1,0,319.76,435.997,134.21
-316.867,0.998616,0.280316,3,7,0,316.991,428.096,134.842
-316.668,0.98875,0.434957,3,7,0,317.512,426.003,145.235
-316.538,0.960794,0.657945,1,3,0,317.349,443.626,145.148
-316.785,0.977559,0.934807,2,3,0,316.81,434.091,134.365
-317.441,0.720206,1.36989,1,1,0,317.561,448.789,128.756
-317.878,0.888818,1.17701,2,3,0,318.322,439.543,168.81
-317.619,0.834523,1.43059,2,3,0,318.322,408.194,151.023
-317.404,0.431973,1.55349,3,9,0,317.968,448.205,162.327
-321.704,0.814748,0.745202,3,7,0,322.173,370.486,161.887
-317.167,0.945249,0.77939,2,5,0,321.332,416.482,151.661
-317.431,0.969657,1.0587,2,3,0,317.739,411.236,140.37
-317.431,0.434049,1.50531,2,3,0,318.791,411.236,140.37
-317.474,0.960119,0.735569,2,3,0,318.165,411.793,138.275
-316.893,0.917298,1.02451,2,3,0,318.632,451.442,152.537
-317.058,0.946246,1.30737,2,3,0,317.2,417.922,139.467
-316.674,1,1.7615,1,3,0,316.786,449.059,147.315
-318.977,0.0480897,2.62816,1,1,0,319.859,392.038,148.304
-316.608,0.991772,0.615709,2,7,0,319.01,442.387,138.25
-316.876,0.860177,0.905114,1,3,0,317.667,423.48,151.274
-317.994,0.72212,1.02935,1,3,0,319.15,467.93,159.715
-317.788,0.987604,0.897647,2,7,0,318.49,405.817,141.988
-317.95,0.956482,1.29988,2,3,0,318.274,471.651,141.493
-317.95,0.000578702,1.76848,1,3,0,319.685,471.651,141.493
-317.005,0.994991,0.394362,3,11,0,318.387,419.585,150.901
-316.591,0.994052,0.578231,2,7,0,317.417,439.686,138.067
-317.155,0.939672,0.843474,2,3,0,317.287,420.687,134.649
-322.802,0.512652,1.10808,2,3,0,323.447,494.088,125.402
-316.875,1,0.657267,2,7,0,322.456,420.998,140.864
-316.615,0.968419,0.964025,2,3,0,317.158,430.051,139.74
-316.891,0.932571,1.32974,2,3,0,316.965,453.551,138.751
-316.891,0.217707,1.71285,1,1,0,317.81,453.551,138.751
-316.613,0.97922,0.596962,2,3,0,317.223,446.78,141.109
-316.673,0.993221,0.83796,4,23,0,316.797,434.707,151.7
-316.673,0.299518,1.20307,1,3,0,320.835,434.707,151.7
-316.72,0.99842,0.492871,3,7,0,316.838,425.751,148.29
-316.836,0.975465,0.713641,3,7,0,317.328,431.804,134.048
-316.856,0.999783,0.988761,2,7,0,316.951,442.393,155.357
-316.884,0.751171,1.42688,2,3,0,317.569,423.126,137.76
-316.517,0.819045,1.32056,2,3,0,317.483,433.362,144.297
-317.838,0.660667,1.3788,2,3,0,317.943,404.435,145.934
-317.838,0.603205,1.08875,1,3,0,320.366,404.435,145.934
-316.927,0.997964,0.778637,2,3,0,317.95,454.381,138.713
-317.08,0.988867,1.11305,2,3,0,317.163,417.344,150.14
-318.299,0.777508,1.56181,1,3,0,318.357,476.672,145.434
-317.449,0.565299,1.51486,2,3,0,319.65,421.61,160.712
-316.835,1,1.01837,2,3,0,317.558,430.121,134.572
-316.891,0.981333,1.45147,1,1,0,317.054,437.02,132.604
-316.891,0.108825,1.9983,2,5,0,317.932,437.02,132.604
-318.013,0.872406,0.617576,2,7,0,319.469,464.305,163.003
-318.195,0.989029,0.706757,3,7,0,319.01,436.561,171.97
-318.426,0.993512,0.984872,2,3,0,318.863,454.065,172.164
-316.566,0.845136,1.37956,2,3,0,318.206,436.17,148.774
-316.566,0.134593,1.50125,1,1,0,318.319,436.17,148.774
-316.895,0.976323,0.495066,2,7,0,317.472,427.122,154.08
-317.837,0.943845,0.672967,2,3,0,318.256,422.11,165.831
-317.694,0.976,0.864691,2,3,0,318.543,417.018,161.791
-317.694,0.847606,1.16997,2,3,0,318.826,417.018,161.791
-316.685,0.950535,1.27708,2,3,0,317.598,449.928,141.854
-317.182,0.726427,1.65113,1,3,0,317.227,414.331,147.71
-317.312,0.953083,1.47387,2,3,0,317.374,462.834,140.872
-317.561,0.917934,1.90923,1,3,0,317.616,409.411,151.795
-317.561,0.00380395,2.33105,1,1,0,317.958,409.411,151.795
-317.681,0.990733,0.641235,3,7,0,317.984,466.119,137.523
-317.626,1,0.88309,2,7,0,318.26,468.438,148.772
-319.379,0.23025,1.23193,2,3,0,322.496,398.22,130.581
-317.892,0.969532,0.495463,2,7,0,321.07,448.454,167.986
-316.905,1,0.657911,2,3,0,317.853,438.821,156.555
-317.629,0.943001,0.915645,2,3,0,317.745,452.001,164.081
-317.347,0.886137,1.16096,2,3,0,318.846,423.147,130.895
-316.975,1,1.3425,2,3,0,317.425,418.494,141.649
-317.576,0.697014,1.85825,1,1,0,317.755,432.429,165.214
-316.917,0.842845,1.58917,2,7,0,317.85,453.075,137.601
-317.581,0.288115,1.71223,3,9,0,318.468,434.576,165.479
-317.286,1,0.770626,3,7,0,317.893,425.095,130.715
-317.866,0.948515,1.06414,2,3,0,318.048,429.911,124.843
-317.866,0.439269,1.35311,1,3,0,319.07,429.911,124.843
-317.132,0.666678,0.776889,1,3,0,321.85,459.849,149.735
-317.843,0.967253,0.637203,3,7,0,318.339,425.327,166.858
-319.921,0.876922,0.833522,2,3,0,320.597,492.12,156.579
-319.921,0.635073,0.946803,1,1,0,321.645,492.12,156.579
-318.779,0.997195,0.74049,3,7,0,320.68,394.005,150.672
-318.306,1,1.01127,2,3,0,318.98,476.812,145.817
-317.594,0.997277,1.38445,2,3,0,318.633,432.306,165.41
-316.663,1,1.884,1,3,0,316.919,442.206,136.802
-316.663,0.0119329,2.56982,1,1,0,317.096,442.206,136.802
-316.637,0.933708,0.781046,1,3,0,317.305,427.048,144.796
-316.689,0.991947,0.964349,2,3,0,316.817,432.223,151.485
-316.689,0.606089,1.29847,1,3,0,318.569,432.223,151.485
