# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.118,0.997707,0.0209082,2,3,0,317.474,458.286,138.177
-316.925,1,0.0355206,3,15,0,317.224,419.001,147.662
-317.397,0.842926,0.0602171,1,1,0,317.509,410.133,146.585
-317.558,1,0.0692513,2,3,0,317.757,464.278,155.683
-317.558,0.195816,0.115962,1,3,0,317.612,464.278,155.683
-317.371,0.999994,0.0282287,3,7,0,317.717,414.841,155.256
-317.869,0.831734,0.0472094,2,7,0,320.109,426.481,167.638
-317.031,0.972554,0.05273,2,3,0,318.347,448.086,157.227
-319.696,0.0963712,0.081766,2,7,0,320.939,391.924,167.931
-319.611,0.996345,0.0164199,3,15,0,321.071,487.323,140.991
-317.6,1,0.0269414,3,7,0,319.819,408.152,151.193
-317.086,1,0.0442876,2,3,0,317.582,419.288,153.352
-317.314,0.97203,0.072333,2,3,0,317.551,443.802,162.264
-317.314,0.331976,0.110183,1,1,0,317.574,443.802,162.264
-318.475,0.823913,0.0394554,1,3,0,319.824,414.908,170.268
-316.975,0.980808,0.043056,2,7,0,319.134,418.835,149.644
-316.768,0.990396,0.066548,2,5,0,317.017,448.883,137.075
-316.768,0.00528571,0.104502,1,1,0,317.896,448.883,137.075
-318.514,0.963209,0.0186846,4,15,0,320.052,409.462,167.93
-317.057,0.997861,0.027698,2,5,0,318.805,435.17,159.108
-316.554,0.917018,0.044064,2,5,0,320.274,444.841,140.871
-317.173,0.750877,0.0585369,1,1,0,317.197,460.905,140.879
-319.073,0.426871,0.0542236,1,1,0,319.307,483.014,141.357
-319.274,1,0.0251434,3,7,0,319.544,395.575,133.904
-319.978,0.966979,0.0397638,2,3,0,320.387,388.206,136.287
-321.084,0.80571,0.0583414,2,3,0,321.431,494.365,135.572
-316.582,1,0.0607171,1,1,0,318.705,434.189,137.929
-316.582,0.000683089,0.0948185,2,7,0,318.535,434.189,137.929
-316.604,0.999864,0.0184253,3,7,0,316.641,438.565,136.983
-316.689,0.985338,0.0288035,3,7,0,316.837,449.349,139.661
-316.482,1,0.043491,3,7,0,316.671,436.61,141.498
-316.605,0.938737,0.0673733,1,1,0,316.605,447.016,140.581
-316.605,0.0546692,0.0916982,1,3,0,317.5,447.016,140.581
-317.288,0.986333,0.0207214,3,7,0,317.608,458.439,135.186
-316.649,0.999959,0.0311251,3,7,0,317.471,449.278,141.455
-316.703,0.99312,0.0478482,3,7,0,316.871,437.454,153.146
-316.508,0.961179,0.0722429,1,3,0,317.151,438.135,139.953
-316.508,0.0910859,0.101943,1,1,0,316.869,438.135,139.953
-316.721,0.98516,0.0256439,3,11,0,316.901,452.148,143.573
-317.44,0.914197,0.0379906,2,3,0,317.714,410.053,149.6
-316.805,0.944127,0.0487881,2,3,0,318.028,422.006,147.679
-316.777,0.960834,0.0662566,1,3,0,317.482,428.451,135.77
-316.777,0.451332,0.0926711,1,3,0,318.377,428.451,135.77
-316.61,0.978382,0.0482802,3,11,0,317.138,447.615,141.098
-317.249,0.844424,0.0697184,1,3,0,318.382,446.19,160.979
-316.482,0.292213,0.0776349,3,11,0,317.61,437.652,141.385
-317.102,0.965723,0.0301467,3,7,0,317.484,440.833,130.047
-316.792,0.912349,0.0423667,2,7,0,318.745,453.169,140.917
-316.964,0.98491,0.0536625,2,3,0,317.047,418.804,149.155
-316.765,0.958412,0.0777396,2,3,0,316.959,431.062,153.397
-316.765,0.000140676,0.106814,1,1,0,317.479,431.062,153.397
-316.761,0.991839,0.0245153,4,15,0,317.075,452.376,147.814
-316.995,0.984702,0.0359135,2,7,0,317.1,458.617,145.447
-316.917,0.979695,0.0517488,1,3,0,317.953,442.568,156.721
-317.701,0.619441,0.0736489,3,15,0,317.8,408.394,154.617
-317.02,0.896391,0.0539879,2,3,0,318.053,445.951,157.691
-316.915,0.995351,0.0657798,3,7,0,317.152,449.963,154.334
-316.915,0.18856,3.06507,2,5,0,317.726,449.963,154.334
-316.915,1.65523e-25,10.084,1,2,1,319.714,449.963,154.334
-319.179,0.840843,1.1006,2,3,0,319.419,422.948,179.311
-317.802,0.997917,0.794878,2,3,0,319.586,448.789,167.114
-316.752,0.997287,1.0748,3,7,0,318.068,429.919,152.702
-321.098,0.598443,1.67296,2,3,0,321.562,421.723,194.184
-318.417,0.98664,0.834432,3,7,0,323.693,478.212,151.116
-316.585,0.953814,1.40518,1,3,0,319.165,436.766,137.449
-316.585,0.299047,2.21179,1,1,0,317.457,436.766,137.449
-318.685,0.975359,0.448938,3,15,0,318.744,418.857,122.664
-317.623,1,0.77709,3,7,0,319.209,461.257,159.631
-317.136,1,1.46772,1,1,0,317.57,455.379,155.389
-317.136,0.0560117,2.78067,1,1,0,318.076,455.379,155.389
-317.115,0.986654,0.272723,3,15,0,320.913,414.797,146.256
-317.357,0.997764,0.500886,4,15,0,317.81,461.031,136.608
-317.224,1,0.948677,1,1,0,317.395,458.919,136.724
-316.925,1,1.79818,2,3,0,317.276,418.648,142.682
-316.925,0.067055,3.38242,2,7,0,316.933,418.648,142.682
-317.947,0.980406,0.373264,2,5,0,318.61,404.462,139.786
-318.456,0.992582,0.665133,4,23,0,320.01,421.022,123.217
-317.036,1,1.21883,2,3,0,318.471,440.065,130.668
-319.203,0.128812,2.26177,1,1,0,320.073,476.142,130.824
-318.19,0.996468,0.323223,4,31,0,321.949,458.451,168.417
-316.64,0.996664,0.59474,4,15,0,318.821,447.379,139.477
-316.64,0.704132,1.08411,2,3,0,319.681,447.379,139.477
-317.179,0.944976,0.848225,2,7,0,318.036,462.021,145.979
-316.551,0.975696,1.31871,1,3,0,317.386,437.683,149.147
-316.551,0.656653,2.21855,1,3,0,317.196,437.683,149.147
-317.599,0.765921,1.52168,1,3,0,318.153,413.521,133.821
-318.464,0.941439,1.42036,2,3,0,319.367,425.784,173.467
-317.177,1,2.14653,1,1,0,318.166,438.125,160.885
-317.177,9.20427e-11,3.77734,1,1,0,317.972,438.125,160.885
-316.687,0.997376,0.44538,3,15,0,317.843,450.545,141.518
-316.589,0.991867,0.781035,2,3,0,316.849,447.341,142.169
-316.745,0.89461,1.33759,2,7,0,317.319,423.851,147.876
-316.745,0.512242,1.75861,1,3,0,318.573,423.851,147.876
-316.515,0.970647,0.849013,3,7,0,317.732,442.613,141.173
-316.918,0.860838,1.35786,1,3,0,317.46,419.558,148.527
-319.219,0.756723,1.62603,2,3,0,319.63,442.193,181.109
-316.68,0.909322,1.48907,2,3,0,320.463,443.159,136.188
-316.771,0.968041,2.00862,2,3,0,316.841,433.336,154.089
-317.181,0.714015,3.12568,1,1,0,317.22,433.445,129.389
-317.181,0.00744268,2.56533,1,3,0,318.171,433.445,129.389
-317.102,1,0.367475,2,3,0,317.201,435.507,129.967
-316.865,0.999221,0.620008,3,7,0,317.207,433.551,132.891
-316.95,0.882994,1.03623,3,7,0,319.494,431.297,132.23
-316.591,0.921528,1.29738,2,3,0,317.805,444.194,148.924
-316.541,0.87053,1.77637,2,3,0,316.999,439.006,138.751
-317.032,0.811264,2.14375,1,1,0,317.048,439.808,130.685
-317.032,1.24119e-05,2.24179,1,1,0,320.512,439.808,130.685
-317.032,9.96756e-55,2.76933,1,1,0,322.203,439.808,130.685
-317.032,9.40107e-81,6.46656,1,3,1,318.492,439.808,130.685
-316.658,0.998225,0.637599,2,7,0,317.276,425.692,141.988
-317.11,0.975427,0.660928,2,3,0,317.122,416.453,139.417
-316.981,0.966866,0.83305,3,7,0,317.78,458.286,144.005
-317.203,0.896791,1.17636,2,3,0,317.476,417.228,154.021
-317.255,0.997497,1.4529,2,3,0,317.309,460.898,152.663
-317.255,1.24617e-32,2.55848,1,1,0,318.665,460.898,152.663
-318.132,0.994011,0.202354,4,15,0,318.968,435.847,122.5
-316.54,0.994672,0.364635,2,7,0,318.628,442.698,147.616
-317.167,0.969714,0.670815,2,7,0,317.179,451.34,158.179
-317.936,0.501785,1.15146,2,3,0,321.617,423.636,125.604
-318.632,0.962323,0.454513,2,3,0,318.946,418.846,122.953
-317.267,0.868975,0.769944,2,3,0,320.092,429.433,129.278
-317.69,0.875088,0.973654,1,1,0,317.862,426.808,126.451
-318.045,0.965485,1.25491,2,7,0,318.279,464.341,163.617
-318.045,0.149504,2.13333,1,1,0,318.191,464.341,163.617
-317.082,0.996865,0.298179,3,15,0,318.453,443.044,159.22
-317.489,0.901821,0.560842,3,7,0,320.535,409.07,148.785
-316.561,0.990238,0.785892,2,7,0,317.852,444.985,140.608
-318.273,0.539474,1.42693,2,3,0,318.695,408.386,130.864
-317.327,0.921115,0.677106,2,3,0,319.794,411.886,149.51
-317.779,0.921293,0.996499,2,3,0,318.044,417.276,163.341
-319.358,0.866416,1.45838,2,3,0,319.634,400.078,171.257
-316.861,0.630751,1.81095,2,3,0,318.063,429.391,133.972
-317.899,0.632464,1.14291,1,1,0,318.008,428.038,124.752
-316.823,0.801529,0.730632,1,3,0,320.569,429.596,154.104
-316.903,0.909877,0.756782,1,3,0,318.03,424.921,135.424
-317.745,0.693128,1.05944,2,3,0,319.233,405.247,146.856
-316.747,0.971484,0.810581,2,3,0,318.212,437.236,154.057
-317.828,0.750953,1.33516,2,3,0,317.953,442.011,168.349
-316.818,0.98652,1.19829,2,3,0,317.935,425.37,136.768
-316.818,0.0743733,2.03206,1,3,0,317.806,425.37,136.768
-317.498,0.988365,0.298628,3,15,0,318.468,410.21,152.164
-317.517,0.999401,0.51021,3,7,0,317.639,411.962,155.2
-316.533,1,0.889682,2,3,0,317.399,430.53,143.265
-316.533,0.422204,1.54015,1,1,0,317.308,430.53,143.265
-316.61,0.995471,0.592417,3,7,0,316.641,431.067,149.374
-316.61,0.511876,1.00812,2,3,0,321.112,431.067,149.374
-316.754,0.991911,0.496017,2,7,0,316.989,424.788,138.886
-316.494,0.998168,0.830759,3,7,0,316.851,439.837,140.97
-316.507,0.943856,1.40247,2,3,0,316.764,438.982,147.294
-316.507,0.0974118,2.05179,1,1,0,317.637,438.982,147.294
-316.52,0.999212,0.367527,3,7,0,316.579,443.009,146.29
-317.031,0.976702,0.618446,2,7,0,317.039,448.094,157.236
-318.227,0.655694,0.97769,3,11,0,320.956,440.345,122.027
-317.896,0.855427,0.705614,3,7,0,321.34,469.18,156.667
-316.627,0.986751,0.826998,2,3,0,318.222,426.937,141.593
-316.477,0.850404,1.32342,2,3,0,317.601,439.295,142.178
-316.72,0.881767,1.52255,2,3,0,316.902,423.46,143.673
-316.72,0.37337,1.88231,1,1,0,317.993,423.46,143.673
-316.633,0.950318,0.705626,3,7,0,317.362,447.447,148.248
-316.633,0.710854,1.02527,1,3,0,319.467,447.447,148.248
-317.401,0.848463,0.852321,2,3,0,319.054,412.458,138.237
-317.803,0.556535,0.974055,2,3,0,320.937,428.095,167.255
-316.69,0.958672,0.570792,1,3,0,318.788,428.933,150.682
-318.501,0.892234,0.838034,2,5,0,318.641,398.012,155.638
-317.465,0.780237,1.05416,1,3,0,322.318,450.839,162.589
-316.667,0.958513,1.02883,3,7,0,318.69,429,150.039
-316.667,0.423152,1.49362,2,7,0,319.66,429,150.039
-317.663,0.922041,0.660083,2,3,0,317.708,432.148,166.369
-318.071,0.983166,0.882642,2,7,0,318.804,401.839,142.94
-317.184,0.938824,1.34435,1,3,0,318.171,419.215,134.861
-316.816,1,1.85016,1,1,0,317.035,437.871,155.355
-316.816,3.09457e-07,2.89553,1,1,0,318.984,437.871,155.355
-316.706,0.999392,0.525181,2,3,0,316.892,433.226,152.694
-316.872,0.97465,0.822389,2,7,0,317.437,419.597,144.861
-316.634,0.938405,1.21561,1,3,0,317.463,448.236,147.398
-316.634,0.350791,1.65703,1,1,0,317.169,448.236,147.398
-316.586,0.9725,0.65419,3,7,0,317.218,435.149,137.615
-316.586,0.817898,0.957497,1,3,0,317.571,435.149,137.615
-316.569,0.976602,1.01176,2,7,0,316.836,446.791,144.521
-316.941,0.902647,1.48379,2,3,0,316.954,451.953,153.716
-318.15,0.58941,1.86112,1,1,0,318.351,474.803,152.334
-317.037,0.896755,1.22604,1,3,0,318.68,439.697,158.894
-318.438,0.519872,1.51721,1,1,0,318.721,444.04,174.166
-318.584,0.93957,0.87253,3,7,0,320.119,408.307,168.045
-317.627,1,1.17647,1,1,0,318.467,414.91,159.805
-317.819,0.457335,1.7854,2,5,0,318.318,409.821,158.689
-316.796,0.865189,0.912748,2,3,0,320.458,441.858,133.873
-317.519,0.906585,1.05644,2,3,0,317.812,426.12,127.955
-316.922,1,1.32511,1,1,0,317.486,434.357,132.041
-316.922,0.0566747,1.99321,1,1,0,317.393,434.357,132.041
-317.946,0.914491,0.470418,2,3,0,318.511,432.631,123.781
-316.529,0.937958,0.599456,1,3,0,318.962,434.057,139.793
-318.117,0.819007,0.797619,3,7,0,318.465,449.506,123.933
-318.543,0.962778,0.841104,2,3,0,318.856,448.438,121.371
-317.286,0.99177,1.16881,1,3,0,318.813,421.905,131.814
-317.286,0.261952,1.71166,1,3,0,319.469,421.905,131.814
-316.687,0.940517,0.621593,2,3,0,318.223,441.301,135.592
-316.615,0.890181,0.825349,3,7,0,317.645,446.786,148.082
-316.615,0.862549,0.993934,2,3,0,317.251,446.786,148.082
-317.359,0.921247,1.13442,2,7,0,317.384,411.351,141.685
-319.641,0.799267,1.44345,1,3,0,319.755,385.713,151.004
-317.79,0.872684,1.45992,2,3,0,319.965,413.032,132.003
-318.394,0.718412,1.69196,2,5,0,318.811,476.33,140.685
-319.046,0.152483,1.4724,2,3,0,321.587,393.639,159.645
-318.48,0.994556,0.452574,3,7,0,319.592,408.248,166.77
-318.144,0.99615,0.657704,2,3,0,318.828,405.841,160.123
-319.734,0.905955,0.955576,2,3,0,321.057,487.246,139.053
-319.734,6.84492e-05,2.34938,2,5,0,320.509,487.246,139.053
-319.734,3.77601e-48,5.48664,1,1,0,320.12,487.246,139.053
-316.999,1,0.540999,2,3,0,320.029,450.572,133.98
-316.578,0.997712,0.563464,3,7,0,317.145,440.74,137.945
-317.388,0.898079,0.757164,3,7,0,318.296,447.649,162.477
-318.561,0.915207,0.873563,2,3,0,319.039,477.93,157.288
-316.855,0.966378,1.13741,1,3,0,318.372,444.993,155.119
-318.026,0.248433,1.81559,1,3,0,318.275,456.649,126.844
-317.204,1,0.312949,3,7,0,318.462,435.617,128.984
-316.667,0.960849,0.576362,3,7,0,318.313,450.546,143.921
-317.164,0.863358,0.953596,2,3,0,317.699,441.96,160.504
-317.152,0.948254,1.16911,2,3,0,317.977,415.197,149.826
-317.688,0.481824,1.88166,2,5,0,318.024,449.08,165.768
-317.764,0.969382,0.701701,2,7,0,319.243,405.216,149.05
-319.506,0.821789,1.21309,2,3,0,319.791,488.014,157.881
-321.233,0.349735,1.3223,1,1,0,322.361,502.291,150.083
-317.265,0.99639,0.337521,3,7,0,322.224,417.958,134.65
-316.503,0.976159,0.634496,3,7,0,318.068,441.603,146.157
-317.393,0.793666,1.11287,1,3,0,317.716,417.449,133.298
-316.575,0.900174,1.11893,2,3,0,317.847,445.934,140.9
-317.022,0.65646,1.54661,2,3,0,317.563,419.341,151.806
-317.069,0.992148,1.03503,1,1,0,317.157,419.811,153.441
-316.492,1,1.86657,1,1,0,316.755,433.418,143.92
-316.492,0.0926172,3.41088,1,1,0,316.679,433.418,143.92
-316.919,0.988809,0.451554,3,7,0,316.963,433.274,132.231
-319.623,0.75925,0.801029,2,3,0,320.391,449.308,116.819
-319.313,1,0.734551,1,1,0,319.959,452.205,118.619
-318.728,0.811563,1.32668,2,3,0,320.454,427.806,176.244
-319.839,0.830536,1.40377,2,3,0,320.332,447.534,115.751
-316.566,1,1.56384,1,1,0,317.987,445.513,140.916
-316.566,0.00510795,2.76612,1,1,0,317.106,445.513,140.916
-316.624,0.998628,0.325046,3,7,0,316.721,446.147,139.009
-318.261,0.906374,0.57483,2,3,0,318.556,428.844,122.462
-317.908,0.938171,0.787129,3,7,0,319.823,404.73,140.182
-317.301,0.943996,1.16663,2,3,0,318.299,459.033,155.742
-317.995,0.742127,1.74474,1,1,0,318.386,461.249,164.834
-317.995,0.185203,1.53123,2,3,0,319.985,461.249,164.834
-319.439,0.967358,0.31853,4,15,0,321.921,441.262,116.633
-318.882,1,0.506056,1,1,0,319.422,441.895,118.951
-317.055,1,0.867505,2,3,0,319.349,416.161,142.407
-317.055,0.312397,1.47495,1,1,0,318.554,416.161,142.407
-316.496,0.993098,0.442551,2,7,0,317.664,438.721,140.581
-316.717,0.960455,0.737328,2,7,0,317.108,424.119,141.453
-316.584,1,1.12462,2,3,0,316.745,441.799,149.661
-317.606,0.551374,1.87872,1,1,0,317.643,408.369,151.923
-317.659,0.946125,1.0429,2,3,0,318.688,407.491,151.745
-316.611,0.959309,1.51858,2,3,0,317.223,434.011,137.225
-316.611,0.0175332,2.2704,1,1,0,317.201,434.011,137.225
-317.184,0.985683,0.355796,3,7,0,317.492,423.956,131.981
-316.79,0.999342,0.568667,2,3,0,317.231,429.422,135.111
-316.87,0.980963,0.93264,2,3,0,317.217,451.628,136.875
-316.87,0.408394,1.45542,1,1,0,317.822,451.628,136.875
-318.734,0.852411,0.59602,2,3,0,319.648,480.83,155.066
-319.169,0.971875,0.688919,1,1,0,319.255,484.607,157.786
-318.355,1,1.04559,1,1,0,319.178,472.859,160.76
-318.355,0.663403,1.68304,1,3,0,320.36,472.859,160.76
-316.476,0.905834,1.2552,1,3,0,318.169,435.302,143.583
-316.476,0.561755,1.62236,1,1,0,316.829,435.302,143.583
-316.485,0.996166,0.967086,2,3,0,316.512,441.106,142.563
-318.676,0.344699,1.52581,2,3,0,318.754,434.042,176.444
-320.01,0.97744,0.566205,3,7,0,320.986,403.186,123.02
-319.156,1,0.855193,2,3,0,320.195,408.9,124.367
-318.214,0.74623,1.35035,2,3,0,320.989,468.317,163.011
-319.262,0.828605,1.22132,1,1,0,319.434,473.669,172.07
-317.465,1,1.32138,1,1,0,318.893,453.16,161.768
-317.465,0.81092,2.06461,1,1,0,317.724,453.16,161.768
-317.465,0.711714,2.14233,1,1,0,318.401,453.16,161.768
-317.647,0.81109,1.7994,3,15,0,318.107,433.308,166.318
-317.647,0.205069,1.86822,2,7,0,318.116,433.308,166.318
-320.826,0.8866,0.542055,2,3,0,321.064,418.62,191.58
-319.202,1,0.66298,3,7,0,321.815,416.426,120.895
-317.973,1,1.02435,2,3,0,319.423,442.253,123.599
-316.599,1,1.57533,2,3,0,317.256,445.112,139.146
-316.599,0.000195061,2.41164,2,7,1,318.565,445.112,139.146
-316.481,0.998669,0.474219,2,7,0,316.694,439.904,145.217
-317.073,0.908736,0.725197,1,3,0,317.736,455.357,136.04
-317.476,0.967095,0.920111,2,3,0,317.539,416.135,158.282
-317.518,0.987571,1.31003,2,3,0,317.907,448.837,127.898
-317.518,0.412932,1.93649,1,3,0,318.677,448.837,127.898
-317.035,0.956525,0.904873,2,7,0,318.238,458.212,149.682
-316.975,1,1.25485,1,1,0,317.17,457.766,147.748
-316.782,1,1.89035,1,1,0,317.098,453.154,147.425
-317.617,0.0664754,2.83638,2,5,1,317.952,407.524,150.097
-318.237,0.978067,0.680724,2,3,0,318.476,404.301,160
-317.609,1,0.979482,1,1,0,318.196,409.712,154.35
-317.847,0.92281,1.46558,2,3,0,317.983,465.169,133.772
-317.847,0.208758,1.88196,1,3,0,320.285,465.169,133.772
-317.541,1,0.610667,3,7,0,318.211,408.011,146.551
-318.304,0.835077,0.910491,2,7,0,319.779,463.279,167.477
-319.206,0.962121,0.98776,2,3,0,319.32,461.127,177.538
-319.524,0.744011,1.36261,1,3,0,320.265,481.83,168.426
-319.001,1,1.24137,1,1,0,319.904,479.37,163.571
-317.725,0.811427,1.83167,2,5,0,318.095,455.718,164.1
-317.725,0.0274179,1.89213,1,1,0,318.736,455.718,164.1
-317.928,0.996977,0.452972,4,23,0,318.324,465.298,161.261
-316.712,0.988584,0.664066,2,7,0,318.55,424.834,147.765
-320.563,0.585827,0.955382,2,3,0,320.754,484.191,178.425
-319.623,0.996264,0.65281,3,7,0,321.611,461.639,181.077
-318.489,1,0.949571,2,3,0,319.532,454.553,172.796
-316.53,0.895894,1.38631,1,3,0,317.911,435.423,148.117
-316.53,0.00265284,1.66962,1,1,0,318.489,435.423,148.117
-316.805,0.983341,0.398329,2,7,0,317.541,430.14,153.919
-317.297,0.97097,0.56362,3,7,0,318.318,442.704,128.453
-318.659,0.9086,0.77776,2,3,0,318.802,434.596,119.875
-319.416,0.786897,0.957431,2,7,0,321.197,448.37,182.192
-317.387,0.981723,0.947205,2,3,0,319.838,431.692,163.085
-317.16,1,1.32432,2,3,0,317.523,452.34,132.759
-317.16,0.14736,1.90733,1,1,0,318.728,452.34,132.759
-316.603,0.987329,0.610065,2,7,0,317.476,440.829,137.308
-317.503,0.751315,0.859392,5,63,0,319.696,408.543,145.632
-317.487,0.996294,0.799252,2,3,0,318.062,418.04,159.718
-316.534,1,1.13939,2,3,0,317.437,431.169,141.626
-316.534,0.161656,1.63034,2,3,0,319.058,431.169,141.626
-319.359,0.888602,0.546254,3,7,0,319.51,433.873,182.221
-317.635,0.988337,0.645178,3,7,0,320.392,456.337,129.83
-319.293,0.626244,0.903097,1,1,0,319.363,465.568,123.303
-318.033,0.936522,0.678998,3,7,0,321.484,406.857,159.322
-317.292,0.998481,0.867793,6,103,0,318.078,463.824,147.122
-316.703,1,1.22985,2,3,0,317.154,424.037,142.927
-317.396,0.604739,1.74306,1,1,0,317.645,414.455,135.865
-316.912,1,1.26586,2,3,0,317.525,441.581,132.252
-316.912,0.0470631,1.78939,2,3,0,318.381,441.581,132.252
-317.218,0.98557,0.512106,2,3,0,317.335,450.529,131.254
-317.602,0.944321,0.707156,1,1,0,317.617,453.606,128.861
-317.509,0.941306,0.909735,4,27,0,318.842,439.768,126.49
-317.396,0.783632,1.16247,2,3,0,318.599,410.371,143.253
-317.24,0.985982,1.14307,2,3,0,317.968,463.066,145.599
-316.505,1,1.56811,1,1,0,316.877,443.05,144.659
-316.505,0.00566248,2.19649,1,1,0,318.892,443.05,144.659
-317.623,0.807624,0.604483,1,3,0,320.77,424.568,127.592
-317.844,0.998941,0.619478,3,7,0,318.151,457.01,165.02
-318.524,0.935222,0.86591,1,1,0,318.566,466.278,168.37
-317.753,1,1.08937,1,1,0,318.475,457.485,163.673
-317.932,0.936853,1.51913,2,3,0,318.118,417.749,127.894
-317.037,1,1.90975,1,1,0,317.752,443.712,131.158
-317.037,0.118769,2.65256,1,3,0,317.403,443.712,131.158
-317.245,0.756147,0.899581,1,3,0,319.473,453.986,158.167
-317.117,0.984255,0.847591,2,3,0,317.644,446.374,159.073
-318.131,0.87489,1.14748,2,3,0,318.611,473.815,141.253
-318.236,0.920844,1.30409,1,1,0,319.012,474.058,139.426
-316.623,0.599195,1.59219,2,3,0,318.358,445.81,138.817
-316.735,0.919255,1.17068,2,3,0,317.104,425.675,138.576
-316.782,0.993777,1.42441,2,3,0,316.842,453.77,145.414
-316.782,4.95008e-09,1.94487,1,1,0,319.714,453.77,145.414
-316.699,0.994484,0.563257,2,5,0,317.004,424.155,142.889
-316.892,0.987801,0.770576,2,3,0,317.021,420.328,148.789
-318.42,0.849114,1.04136,2,3,0,318.872,448.319,121.985
-316.745,0.901108,1.13388,1,3,0,318.929,441.339,153.76
-316.602,0.994035,1.33683,2,3,0,316.772,431.065,138.588
-316.602,0.548131,1.81602,1,1,0,317.182,431.065,138.588
-316.602,0.0757092,1.24425,1,1,0,319.933,431.065,138.588
-317.111,0.915188,0.415382,3,11,0,320.606,415.156,147.666
-316.673,0.991631,0.500785,3,7,0,317.604,449.731,140.876
-316.751,0.839284,0.677267,1,3,0,318.839,424.516,149.055
-316.681,0.996872,0.726066,3,7,0,316.882,426.176,148.115
-316.489,1,0.986937,2,3,0,316.684,433.762,142.957
