# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.292,1,0.0638549,1,1,0,319.024,413.408,167.33
-318.348,1,0.0944193,1,1,0,318.703,432.647,173.194
-318.348,0.000840027,0.139144,1,1,0,318.861,432.647,173.194
-316.604,0.998304,0.032729,3,7,0,318.61,430.728,139.663
-317.688,0.743369,0.0481317,1,3,0,318.05,467.594,139.696
-317.107,0.98097,0.710123,2,3,0,318.265,445.114,130.983
-317.107,1.75994e-216,9.86808,1,1,0,318.399,445.114,130.983
-318.06,0.35259,1.6507,2,3,0,320.165,470.765,137.542
-316.891,1,0.414175,2,3,0,318.11,455.953,145.223
-316.665,0.9996,0.597336,2,3,0,316.95,449.658,143.1
-316.599,0.961354,0.97252,2,3,0,317.012,428.697,145.148
-316.599,0.366576,1.51065,1,1,0,317.36,428.697,145.148
-316.91,0.992451,0.38204,3,9,0,317.076,456.381,144.071
-316.533,1,0.680023,2,3,0,316.938,438.785,139.958
-316.665,0.944429,1.26441,2,3,0,316.799,427.054,147.307
-318.079,0.213191,1.99159,1,1,0,318.697,412.393,129.997
-317.839,0.999275,0.312494,4,15,0,319.254,428.741,167.574
-318.197,0.990634,0.590836,3,7,0,318.935,421.128,124.933
-318.197,0.417927,1.08596,1,1,0,319.969,421.128,124.933
-318.266,0.997391,0.333354,1,1,0,318.298,421.236,124.469
-318.718,0.982287,0.626461,2,3,0,319.061,428.506,120.362
-318.189,1,1.11632,2,3,0,319.534,418.505,168.457
-318.189,0.000173106,2.08456,2,3,0,320.952,418.505,168.457
-316.774,0.997924,0.186416,4,15,0,319.265,451.188,149.202
-316.615,0.995986,0.347992,4,15,0,317.297,430.811,139.202
-317.338,0.947866,0.639886,2,3,0,317.377,430.585,128.673
-317.881,0.905164,1.01088,2,3,0,318.57,407.733,136.434
-316.582,1,1.39876,1,3,0,317.366,435.137,149.167
-316.582,0.543488,2.53635,1,1,0,316.674,435.137,149.167
-317.142,0.886784,1.22178,1,3,0,317.148,436.903,160.14
-317.341,0.857382,1.5893,3,15,0,317.688,412.385,140.818
-318.721,0.364081,1.89384,1,1,0,319.059,425.899,175.706
-317.865,1,0.562959,3,7,0,319.391,408.063,157.2
-317.68,1,1.00387,1,1,0,317.998,413.247,159.023
-318.015,0.172074,1.7729,2,7,0,318.591,461.29,164.875
-316.513,1,0.321272,3,7,0,318.041,435.333,145.905
-316.553,0.99367,0.5674,2,7,0,316.697,441.118,147.895
-318.001,0.83195,0.975992,2,3,0,318.155,463.146,163.607
-318.394,0.934227,1.08022,2,3,0,318.812,410.52,128.632
-317.881,1,1.56525,2,7,0,317.927,466.957,158.737
-317.881,0.0129791,2.68033,1,1,0,319.113,466.957,158.737
-317.972,0.986977,0.34663,4,15,0,319.755,425.596,125.048
-317.954,0.962151,0.575773,3,7,0,319.752,437.805,169.611
-318.116,0.965249,0.890264,2,7,0,319.351,467.3,162.218
-318.301,0.689667,1.37818,2,3,0,319.224,431.206,172.602
-317.506,1,1.05545,1,1,0,318.227,436.562,164.732
-316.514,1,1.76885,1,1,0,316.906,433.834,144.579
-316.514,5.64291e-17,2.9419,1,1,0,317.177,433.834,144.579
-316.499,0.996251,0.408954,4,15,0,316.73,440.349,143.566
-317.838,0.772804,0.676014,1,3,0,319.982,468.638,155.818
-318.229,0.975659,0.643255,1,1,0,318.245,472.382,158.801
-318.92,0.973097,1.0011,2,3,0,319.147,470.296,170.309
-317.186,0.568579,1.53886,2,7,0,318.591,430.608,160.009
-317.231,0.995288,0.89461,1,1,0,317.332,428.368,160.097
-317.59,0.866223,1.44201,1,1,0,317.863,431.468,165.252
-317.194,1,1.70366,1,3,0,317.289,431.88,129.772
-317.194,0,24.5081,0,1,1,317.447,431.88,129.772
-317.194,4.136e-23,4.14189,1,3,1,320.015,431.88,129.772
-318.943,0.906241,0.408524,2,3,0,319.426,419.941,121.19
-320.778,0.962302,0.422702,3,15,0,322.632,401.753,185.634
-316.908,0.987929,0.583922,2,7,0,321.453,419.733,142.166
-318.212,0.634221,0.947823,2,3,0,319.023,424.216,170.485
-317.329,0.982891,0.539282,2,5,0,318.784,451.135,130.608
-319.376,0.514232,0.926744,1,1,0,319.484,466.753,123.588
-318.614,0.989556,0.370618,3,7,0,321.044,449.484,174.951
-318.674,0.996479,0.671347,3,7,0,319.824,467.101,128.021
-317.846,0.904235,1.25334,2,3,0,318.957,459.225,129.719
-317.541,0.558866,1.75405,2,7,0,318.214,414.492,134.145
-318.044,0.896158,0.831901,2,3,0,319.011,433.101,170.288
-316.685,0.82812,1.14152,2,3,0,320.355,425.757,141.802
-317.29,0.835582,1.26685,2,3,0,317.611,463.214,148.572
-319.694,0.573465,1.4391,2,3,0,319.999,386.458,144.764
-319.401,0.903415,0.733764,2,3,0,321.306,391.388,138.742
-319.072,1,1.02863,2,3,0,319.779,393.779,139.429
-318.372,0.792626,1.91934,1,1,0,319.48,435.836,173.625
-322.772,0.071787,1.91161,1,1,0,323.169,373.581,132.932
-322.353,0.999176,0.226111,2,3,0,322.908,375.429,133.473
-318.336,0.982525,0.4205,2,3,0,322.905,402.245,136.933
-316.527,0.899925,0.737646,2,3,0,320.247,433.988,146.127
-316.87,0.789621,1.01052,2,3,0,318.823,448.22,153.87
-316.497,1,1.00495,2,3,0,316.854,439.91,143.399
-316.497,0.016086,1.81416,1,1,0,318.74,439.91,143.399
-316.515,0.999598,0.204506,3,15,0,316.57,435.771,146.231
-316.776,0.937795,0.370125,4,15,0,319.95,423.817,140.316
-317.625,0.930682,0.559209,2,3,0,318.023,410.624,136.957
-317.684,0.999717,0.822936,3,7,0,317.76,468.983,150.11
-318.181,0.768266,1.45149,1,3,0,318.664,452.622,170.075
-317.619,1,1.35972,1,1,0,318.321,457.867,161.481
-317.619,0.0262638,2.36827,2,5,0,319.247,457.867,161.481
-316.817,0.9989,0.309521,3,7,0,317.872,454.09,145.771
-316.603,0.959507,0.539078,3,7,0,317.913,428.798,141.851
-316.715,0.939197,0.839761,2,3,0,317.132,434.62,152.697
-316.955,0.976858,1.23253,2,3,0,317.066,453.182,136.871
-316.87,1,1.98085,2,3,0,316.9,453.699,139.554
-316.87,6.43389e-12,3.35241,1,1,0,317.693,453.699,139.554
-317.786,0.970273,0.448449,3,7,0,318.057,432.353,167.536
-317.548,0.988294,0.706538,3,7,0,318.844,415.218,158.41
-318.598,0.654109,1.15642,2,3,0,320.306,465.98,127.853
-318.598,0.754563,0.821881,1,1,0,319.607,465.98,127.853
-319.345,0.834687,0.751227,1,1,0,319.602,469.871,125.462
-317.089,1,0.835845,2,3,0,319.359,416.109,147.792
-319.202,0.614609,1.38577,2,3,0,319.233,408.741,174.629
-316.763,1,0.90273,2,3,0,318.835,423.578,141.407
-318.601,0.240129,1.48524,1,1,0,319.011,420.584,122.749
-318.575,1,0.399942,2,3,0,318.704,420.78,122.832
-317.54,1,0.657076,2,3,0,318.709,416.962,132.265
-317.891,0.903071,1.07234,2,3,0,318.221,452.167,167.084
-316.947,0.667285,1.38771,2,7,0,318.657,419.894,149.322
-316.778,0.911628,1.03782,1,3,0,317.893,453.171,144.379
-317.056,0.842326,1.36523,1,3,0,317.219,449.254,132.928
-316.813,1,1.5278,2,7,0,316.891,428.154,152.82
-317.93,0.0508967,2.44101,2,6,1,318.347,472.575,146.758
-317.102,0.998052,0.456647,3,7,0,318.341,419.505,153.377
-317.531,0.971981,0.7275,3,7,0,317.765,453.374,162.349
-319.653,0.643298,1.0874,1,1,0,319.664,463.888,180.491
-321.435,0.894201,0.781457,3,7,0,323.525,479.653,189.136
-320.063,0.716766,0.979067,1,3,0,325.291,423.134,186.463
-316.638,1,0.829836,2,3,0,319.606,447.092,140.214
-317.116,0.628737,1.30453,2,3,0,318.127,450.682,157.344
-316.761,0.890818,0.914145,2,3,0,318.449,452.21,141.847
-316.527,0.675844,1.12979,2,3,0,317.932,434.457,140.956
-317.401,0.865135,0.879659,2,5,0,317.705,453.178,130.763
-317.401,0.174826,1.02703,1,1,0,319.83,453.178,130.763
-318.391,0.976336,0.27809,2,3,0,318.446,458.839,125.513
-318.468,0.999318,0.412029,3,7,0,318.896,416.031,170.459
-317.91,0.977859,0.637774,3,7,0,319.921,454.778,166.485
-317.851,0.966804,0.939633,2,7,0,318.758,433.279,168.328
-318.12,0.947139,1.34743,2,3,0,318.779,458.316,127.101
-319.848,0.451446,1.84846,1,1,0,320.001,469.728,179.917
-320.981,0.878147,0.91568,1,1,0,321.139,474.091,187.873
-317.183,1,1.08991,2,3,0,320.926,461.42,142.814
-317.415,0.851244,1.65779,3,7,0,317.544,419.455,132.077
-316.726,0.737802,1.85992,3,9,0,317.057,448.824,138.696
-316.726,0.461614,1.65978,1,3,0,317.126,448.824,138.696
-317.882,0.880945,0.854073,2,3,0,318.117,469.423,138.672
-317.882,0.391077,1.01789,1,1,0,319.84,469.423,138.672
-317.285,0.987794,0.45954,3,7,0,319.253,424.754,130.864
-317.023,1,0.676674,1,1,0,317.263,425.284,133.791
-316.584,1,1.01671,2,3,0,316.983,444.736,147.373
-316.584,0.0742898,1.52168,1,1,0,318.106,444.736,147.373
-316.612,0.99552,0.376244,3,7,0,316.861,447.778,144.145
-316.95,0.966903,0.558676,3,7,0,317.336,447.323,155.786
-316.695,0.978143,0.782252,3,11,0,317.507,448.967,139.891
-316.758,0.909643,1.11564,1,3,0,317.26,423.109,143.866
-317.67,0.826223,1.39186,2,3,0,317.73,409.706,137.38
-318.09,0.337632,1.47927,1,3,0,319.024,423.636,124.823
-318.794,0.900698,0.624335,1,1,0,318.855,419.864,121.958
-316.532,1,0.765515,2,3,0,318.436,435.897,147.27
-316.532,0.576233,1.12837,1,3,0,318.026,435.897,147.27
-318.872,0.8436,0.7522,2,5,0,319.027,394.166,142.623
-318.55,1,0.826556,1,1,0,319.032,398.101,140.41
-317.634,0.963487,1.21174,2,3,0,319.392,435.539,166.143
-318.449,0.665179,1.65553,1,1,0,319.2,449.413,173.412
-323.431,0.259873,1.30562,1,1,0,323.55,459.958,209.84
-318.777,0.983806,0.492234,3,7,0,325.04,472.625,131.375
-318.777,0.293883,1.39524,2,3,0,319.216,472.625,131.375
-318.777,2.2893e-116,5.55912,1,1,0,319.426,472.625,131.375
-318.673,0.791584,0.642175,2,3,0,322.088,429.062,120.497
-318.52,0.796367,0.420137,2,3,0,322.498,423.649,122.326
-316.709,0.983761,0.322861,2,5,0,319.319,444.745,151.644
-318.78,0.928426,0.474029,3,7,0,319.122,456.277,122.33
-318.78,0.395777,0.641135,1,1,0,321.327,456.277,122.33
-318.719,1,0.173113,1,1,0,318.796,456.423,122.702
-321.184,0.897744,0.311099,2,3,0,321.349,470.59,117.645
-317.274,1,0.415875,2,3,0,321.256,462.016,140.431
-316.706,0.974165,0.778963,2,3,0,317.523,442.991,152.136
-316.706,0.508457,1.35475,1,1,0,316.985,442.991,152.136
-317.529,0.96311,0.544718,2,7,0,317.608,409.605,140.91
-317.619,0.952621,0.921496,2,3,0,318.751,449.561,127.524
-317.619,0.55504,1.50537,1,3,0,317.824,449.561,127.524
-319.291,0.62122,0.714696,1,1,0,319.374,452.619,118.934
-320.031,0.895829,0.420881,2,3,0,321.64,470.178,122.108
-317.845,1,0.578787,2,3,0,320.811,405.164,151.659
-319.496,0.841375,1.08759,1,3,0,320.194,473.137,126.646
-319.496,0.0839573,1.25711,2,3,0,320.82,473.137,126.646
-318.777,1,0.151644,4,15,0,321.04,454.222,121.719
-317.431,0.958588,0.284472,2,3,0,320.242,443.704,127.719
-316.546,0.995059,0.467988,3,7,0,317.661,436.489,139.489
-317.211,0.903248,0.84919,2,3,0,317.251,419.802,155.875
-317.28,0.963038,1.17112,2,3,0,317.404,456.182,133.855
-317.28,0.00484079,1.90587,2,7,0,318.023,456.182,133.855
-317.219,0.999899,0.203801,4,15,0,317.443,424.431,158.575
-316.81,0.93471,0.370368,3,7,0,322.65,426.846,152.036
-316.791,0.998925,0.555753,2,7,0,316.875,424.259,149.346
-316.712,0.937682,0.98904,2,3,0,317.37,424.556,142.928
-316.712,0.000976367,1.47416,1,1,0,318.255,424.556,142.928
-317.516,0.987482,0.171449,3,15,0,319.567,436.576,126.621
-318.167,0.944609,0.294517,3,7,0,320.899,402.538,155.595
-316.989,0.971762,0.447203,1,3,0,319.406,421.566,152.545
-317.463,0.971744,0.724792,2,3,0,317.563,409.947,149.051
-317.463,0.559327,1.16557,1,3,0,318.105,409.947,149.051
-316.824,0.995796,0.634378,2,7,0,317.533,421.401,143.457
-316.824,0.394197,1.07867,1,3,0,318.576,421.401,143.457
-319.838,0.933063,0.387942,3,7,0,319.94,391.866,133.302
-316.575,0.868951,0.559625,2,3,0,322.691,429.862,145.218
-316.846,0.901563,0.682575,1,3,0,317.525,451.792,150.983
-316.581,0.973144,0.90083,2,3,0,317.05,443.518,139.69
-317.368,0.551913,1.41518,1,1,0,317.476,414.094,137.316
-316.701,0.953087,0.778777,2,7,0,318.024,446.198,137.553
-316.916,0.863462,1.15808,2,3,0,317.188,425.576,153.732
-317.448,0.805336,1.37604,1,1,0,317.624,410.201,149.111
-317.448,0.222234,1.41674,1,1,0,318.177,410.201,149.111
-317.777,0.917791,0.358574,3,7,0,320.408,418.174,163.486
-317.626,0.999302,0.487159,3,7,0,318.511,407.481,143.549
-320.04,0.768671,0.799667,2,3,0,320.806,479.782,128.221
-318.194,1,0.757073,2,3,0,321.757,426.462,123.482
-317.108,0.693448,1.23275,2,3,0,318.012,436.397,130.147
-317.566,0.708614,0.977489,2,3,0,318.431,416.422,159.566
-318.376,0.721057,0.80508,2,3,0,321.486,398.31,150.66
-316.514,0.969129,0.683934,3,15,0,318.754,441.082,141.88
-317.409,0.588455,1.02539,2,3,0,318.387,435.626,127.488
-317.689,0.924125,0.645094,2,3,0,318.407,452.418,164.67
-317.364,0.957243,0.869655,2,3,0,318.431,428.925,128.805
-318.699,0.580367,1.25795,2,5,0,319.388,429,176.011
-316.844,0.995609,0.782712,2,3,0,318.839,424.205,151.005
-318.484,0.327677,1.22766,3,15,0,318.907,418.973,123.945
-316.596,0.992602,0.440569,2,3,0,318.83,445.511,140.563
-317.194,0.933811,0.685059,2,3,0,317.247,445.547,160.118
-317.465,0.983775,0.932527,2,3,0,317.86,411.493,138.958
-317.917,0.984126,1.40911,1,1,0,318.296,405.278,154.246
-317.917,1.08366e-13,2.12078,1,1,0,318.086,405.278,154.246
-319.416,0.877999,0.387515,3,7,0,322.358,390.859,139.481
-321.777,0.975513,0.466581,3,7,0,322.72,504.414,145.553
-319.305,1,0.688945,1,1,0,321.363,486.388,145.663
-317.059,1,1.06643,1,1,0,318.533,447.854,157.479
-317.059,0.0691784,1.64288,1,1,0,317.325,447.854,157.479
-317.305,0.995501,0.363247,3,7,0,317.739,462.905,141.276
-316.537,1,0.554956,2,7,0,317.255,440.197,147.434
-317.602,0.851157,0.851885,2,3,0,317.697,408.21,150.354
-318.789,1,0.959735,2,3,0,320.404,479.483,139.677
-317.653,1,1.46246,1,1,0,318.329,422.758,163.854
-317.653,0.0290384,2.21891,1,3,1,319.06,422.758,163.854
-316.912,1,0.472849,3,7,0,317.858,419.313,144.057
-317.978,0.81694,0.718397,2,3,0,318.969,418.415,127.493
-318.976,0.873932,0.75404,2,3,0,320.079,426.251,178.037
-318.392,1,0.885906,1,1,0,319.186,432.483,173.599
-318.392,0.524799,1.33345,1,1,0,320.68,432.483,173.599
-318.284,1,0.784464,2,3,0,318.803,445.719,122.426
-317.647,0.632838,1.17672,2,3,0,318.693,439.214,125.693
-317.015,0.908268,0.85931,2,3,0,318.497,418.968,150.376
-317.015,0.0172024,1.07411,2,3,0,323.624,418.968,150.376
-316.968,0.987447,0.239536,3,11,0,318.805,451.876,153.942
-317.019,0.975397,0.349947,3,7,0,318.125,458.672,145.827
-318.175,0.906863,0.497837,3,7,0,318.698,413.662,166.098
-317.692,1,0.6195,3,7,0,318.627,454.214,128.571
-317.692,0.433891,0.918055,1,1,0,319.053,454.214,128.571
-318.388,0.922404,0.465306,2,3,0,319.028,457.86,125.123
-316.626,0.990404,0.594542,3,7,0,318.783,427.381,144.36
-316.626,0.593661,0.860948,1,3,0,319.29,427.381,144.36
-317.523,0.938217,0.593067,2,3,0,317.7,462.367,135.687
-317.312,0.943665,0.776965,2,3,0,318.366,420.956,158.348
-317.909,0.857955,1.02579,2,3,0,318.989,441.892,169.026
-317.379,0.85459,1.15386,2,3,0,318.447,449.774,129.625
-317.338,0.758772,1.28862,1,3,0,317.931,431.956,128.441
-316.966,0.931589,1.20701,2,7,0,317.552,421.765,152.137
-316.966,0.121479,1.54872,1,1,0,318.495,421.765,152.137
-319.561,0.950745,0.457357,3,7,0,319.892,488.34,144.892
-317.409,1,0.608575,2,3,0,319.581,464.352,140.94
-316.713,1,0.882634,2,3,0,317.195,451.314,143.873
-316.713,0.0163264,1.27628,2,3,0,319.66,451.314,143.873
-316.977,0.996528,0.318799,4,15,0,317.059,418.029,143.258
-318.41,0.924132,0.458608,3,7,0,319.326,409.397,129.256
-318.168,1,0.578793,3,7,0,319.305,449.997,170.552
-316.899,0.956136,0.833377,2,3,0,318.71,426.102,153.664
-319.728,0.550982,1.10791,2,3,0,319.85,444.776,115.953
-319.579,1,0.723827,1,1,0,320.506,445.753,116.611
-318.696,1,1.03689,2,3,0,320.239,430.895,176.216
-318.696,0.0352342,1.48132,1,1,0,319.416,430.895,176.216
-318.414,0.998669,0.39827,3,7,0,319.586,441.857,121.314
-317.627,0.96358,0.568138,2,7,0,319.647,407.205,146.877
-317.628,0.851472,0.761087,2,7,0,319.308,468.322,143.717
-316.661,0.990245,0.839923,2,3,0,317.846,429.047,138.87
-316.661,0.205085,1.17322,2,3,0,318.092,429.047,138.87
-318.151,0.877254,0.431222,2,7,0,319.569,419.156,125.951
-318.649,0.935278,0.497524,2,7,0,320,446.944,120.743
-317.767,1,0.632324,3,7,0,318.678,422.193,165.037
-316.824,0.968122,0.894381,2,3,0,317.887,422.349,140.671
-317.089,0.684449,1.19638,2,3,0,317.617,444.697,158.766
-317.037,0.968539,0.995104,1,3,0,317.289,434.735,158.478
-316.628,1,1.32881,1,3,0,316.796,429.49,139.678
-316.628,0.00463165,1.86559,1,1,0,317.881,429.49,139.678
-316.785,0.889647,0.505331,1,3,0,318.284,439.963,154.319
-317.304,0.959992,0.592216,2,3,0,317.581,413.106,150.411
-316.575,0.781153,0.778038,2,3,0,319.67,440.108,149.04
-318.311,0.659201,0.761713,2,3,0,319.523,399.736,153.39
-321.366,0.867223,0.611451,2,3,0,321.459,373.89,164.669
-320.142,0.880386,0.688992,3,15,0,323.664,484.776,132.057
-317.294,1,0.792439,1,1,0,319.232,460.168,137.198
-318.602,0.111171,1.10433,2,3,0,321.577,426.054,174.645
-317.38,1,0.367855,2,3,0,318.659,436.034,163.197
-316.633,1,0.512775,2,3,0,317.355,431.05,149.358
-316.558,0.70661,0.713255,2,3,0,320.77,441.112,139.495
-316.72,0.984813,0.62049,2,3,0,316.786,424.642,146.404
-317.552,0.816226,0.840221,2,3,0,318.278,443.879,126.801
-316.818,1,0.869664,1,1,0,317.347,444.661,134.616
-317.823,0.15466,1.20259,2,3,0,320.041,432.392,167.941
-316.844,0.972336,0.439141,2,7,0,319.09,428.638,134.99
-317.668,0.933604,0.581509,2,7,0,317.983,407.874,140.599
-317.397,0.939048,0.723532,2,3,0,319.186,426.007,161.685
-316.65,0.934987,0.906687,2,3,0,317.554,449.021,145.554
-316.778,0.951052,1.1275,1,1,0,316.833,448.966,151.253
-316.778,0.0620889,1.43551,1,1,0,317.475,448.966,151.253
-317.225,0.963068,0.462352,2,3,0,317.481,446.254,160.39
-316.502,0.959422,0.600348,1,3,0,317.892,435.685,144.984
-317.148,0.869058,0.773969,1,3,0,317.343,426.508,158.299
-317.071,1,0.867575,2,3,0,317.439,447.884,132.211
-317.071,0.641501,1.18686,2,3,0,317.645,447.884,132.211
-316.705,0.971333,0.93911,2,3,0,317.375,426.159,148.121
-317.23,0.817158,1.22748,1,1,0,317.286,415.962,152.709
-316.646,0.957099,1.26854,2,5,0,317.033,428.16,147.693
-317.796,0.460809,1.6189,1,1,0,318.041,412.64,160.378
-318.394,0.524915,0.977659,2,3,0,320.526,468.88,164.858
-317.027,0.997061,0.651861,2,3,0,318.61,417.568,141.366
