# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.047,0.751085,1.5177,1,1,0,317.05,422.026,134.921
-317.047,0.746874,1.36079,1,1,0,317.301,422.026,134.921
-316.912,1,1.20879,2,3,0,317.032,431.058,156.189
-316.912,0.14151,2.07122,1,1,0,316.999,431.058,156.189
-317.378,0.981129,0.388007,2,7,0,318.136,435.372,163.371
-317.597,0.9851,0.633796,2,3,0,317.865,446.443,165.261
-317.603,0.819661,1.03794,2,3,0,318.565,408.082,151.12
-316.698,1,1.11365,1,1,0,317.346,424.333,145.786
-316.698,0.153139,1.87093,1,3,0,316.962,424.333,145.786
-316.489,0.981816,0.383679,2,7,0,317.741,436.052,141.19
-320.347,0.74353,0.616422,2,3,0,320.502,492.181,139.733
-318.866,1,0.550016,1,1,0,320.163,480.527,140.019
-317.351,0.585192,0.91478,2,3,0,321.191,411.338,142.072
-318.698,0.943711,0.556933,2,7,0,318.845,479.907,156.518
-319.738,1,0.803848,2,7,0,320.956,439.168,185.378
-321.126,0.571219,1.31931,1,3,0,321.886,399.069,187.464
-321.126,0,3.13142,1,1,0,321.78,399.069,187.464
-321.126,0,7.31206,0,1,1,321.417,399.069,187.464
-320.077,1,0.720964,1,1,0,321.076,403.5,180.481
-318.779,1,0.750886,2,3,0,320.806,394.351,154.151
-318.449,1,1.01562,1,1,0,319.001,397.373,151.689
-318.406,0.381877,1.58827,2,5,0,319.26,463.616,168.475
-318.203,1,0.407373,2,3,0,318.414,460.751,167.579
-317.429,0.951994,0.706439,2,3,0,319.407,450.256,162.309
-317.142,0.84184,1.09807,2,3,0,318.889,420.232,134.729
-317.192,1,1.23303,2,3,0,317.543,413.416,145.991
-317.192,0.0914321,2.31045,2,5,0,317.373,413.416,145.991
-316.987,0.997457,0.247153,3,15,0,317.808,454.218,153.084
-318.344,0.976151,0.467037,3,7,0,318.466,454.868,171.269
-318.662,0.948144,0.826566,2,3,0,319.656,445.648,176.048
-318.99,0.739985,1.3383,1,3,0,319.766,480.523,161.803
-321.332,0.680655,1.13352,1,3,0,321.711,482.742,186.688
-316.619,0.984569,0.803404,3,7,0,321.575,436.858,136.633
-316.619,0.16994,1.45051,2,3,0,318.082,436.858,136.633
-318.095,0.988929,0.220111,3,13,0,318.534,453.94,168.964
-317.486,0.998687,0.404182,3,7,0,318.676,411.083,138.448
-316.705,0.928754,0.757479,2,3,0,318.575,447.839,137.851
-318.48,0.617907,1.14341,1,3,0,319.644,443.13,174.629
-318.568,0.978536,0.689483,3,7,0,320.515,410.033,127.403
-316.969,0.882488,1.19672,2,3,0,319.737,456.423,150.163
-318.199,0.759684,1.56074,3,11,0,318.332,430.02,171.64
-318.444,0.993258,1.42701,2,3,0,319.084,463.143,169.138
-318.081,0.277076,2.53291,1,1,0,320.828,470.018,135.939
-318.091,0.996606,0.595695,3,7,0,319.818,405.192,136.062
-316.913,1,1.06502,2,3,0,317.97,431.016,132.77
-316.913,1.80476e-07,1.90351,1,1,0,320.603,431.016,132.77
-316.869,0.999952,0.21787,4,15,0,317.139,443.577,133.181
-316.69,1,0.39073,2,3,0,316.864,441.037,135.501
-316.999,0.899554,0.694135,3,7,0,317.978,440.248,158.293
-317.352,0.967129,0.934081,2,3,0,317.525,434.961,127.742
-316.778,0.90651,1.49627,2,3,0,317.444,427.209,136.416
-320.556,0.0479416,2.0283,1,1,0,320.59,480.792,180.705
-317.908,0.999985,0.291366,3,7,0,320.725,449.473,168.113
-317.34,0.997861,0.507043,3,7,0,318.34,453.504,159.86
-318.589,0.622928,0.870014,2,7,0,322.133,396.406,154.063
-318.552,0.995463,0.569295,3,7,0,319.857,405.028,165.327
-317.694,0.970683,0.961989,2,3,0,319.399,405.967,147.71
-317.531,1,1.51545,2,3,0,317.913,467.51,145.743
-317.531,6.06649e-05,2.55094,3,11,0,318.028,467.51,145.743
-316.479,0.999413,0.35887,3,7,0,317.651,440.608,143.091
-316.652,0.947202,0.604813,2,5,0,317.243,426.115,146.442
-317.828,0.859848,0.890665,2,3,0,318.206,410.798,159.735
-316.49,0.963086,1.05561,1,3,0,317.935,433.637,143.122
-317.261,0.678762,1.59981,1,1,0,317.274,420.86,157.808
-316.632,0.944253,1.22212,2,3,0,317.773,426.283,144.83
-316.54,1,1.75913,1,1,0,316.637,430.85,141.564
-316.54,1.9069e-28,2.87332,1,1,0,317.585,430.85,141.564
-317.368,0.94459,0.448469,2,5,0,318.546,464.215,150.45
-316.909,0.990282,0.645423,2,3,0,317.649,450.154,154.107
-318.379,0.704641,1.02735,2,3,0,318.703,402.141,159.879
-323.244,0.544122,0.843501,2,3,0,324.771,477.045,204.358
-320.471,1,0.481293,2,3,0,323.333,456.624,189.224
-319.173,1,0.77748,2,3,0,320.583,442.689,180.7
-317.79,1,1.24837,2,3,0,319.118,448.202,125.718
-317.79,0.00651942,1.99268,3,7,0,319.565,448.202,125.718
-316.731,1,0.346276,3,15,0,317.958,425.906,138.497
-316.754,0.984575,0.553767,3,7,0,317.259,427.796,151.744
-317.015,0.941591,0.851192,2,3,0,317.654,453.745,135.743
-317.015,0.100933,1.18486,1,1,0,319.495,453.745,135.743
-316.732,0.99442,0.264042,2,5,0,317.479,448.66,137.753
-317.02,0.982451,0.413133,3,7,0,317.639,428.559,132.121
-317.679,0.810764,0.626722,2,3,0,319.83,424.18,127.286
-316.66,1,0.655502,2,3,0,317.677,427.055,139.741
-317.134,0.943155,1.02457,2,3,0,317.292,432.926,159.961
-317.206,0.992112,1.41298,2,3,0,317.443,429.822,160.392
-317.206,5.08594e-54,2.15225,1,1,0,320.033,429.822,160.392
-316.917,0.99974,0.409659,3,7,0,317.304,426.334,154.593
-318.032,0.962102,0.635203,2,7,0,318.096,404.204,155.841
-316.55,1,0.906819,2,3,0,317.849,433.823,148.44
-316.567,0.98966,1.39432,2,3,0,316.623,441.837,138.556
-316.567,0.000651054,2.08948,1,1,0,319.925,441.837,138.556
-316.972,0.983787,0.415576,2,3,0,317.018,455.667,138.49
-317.083,0.979755,0.616556,2,3,0,317.425,451.723,133.424
-316.632,1,0.903651,2,3,0,317.117,438.629,151.493
-316.801,0.949734,1.37401,2,3,0,317.004,435.357,133.551
-316.801,0.189759,1.88171,2,5,0,317.441,435.357,133.551
-317.097,0.977009,0.567199,3,7,0,317.478,416.104,149.447
-316.571,0.943742,0.820734,2,3,0,317.778,439.737,137.934
-317.335,0.771424,1.1083,1,1,0,317.335,450.915,130.207
-317.364,0.483122,1.06468,2,3,0,319.705,449.685,161.628
-317.282,1,0.583115,3,7,0,317.499,428.367,129.402
-316.735,0.999241,0.87578,2,7,0,317.464,449.618,138.451
-316.684,1,1.30838,2,3,0,316.808,428.281,150.094
-316.684,1.70445e-07,1.95022,2,7,0,322.214,428.281,150.094
-318.176,0.970463,0.42697,3,7,0,318.311,447.813,171.19
-318.854,0.964677,0.602379,2,7,0,319.58,478.63,162.086
-317.662,0.945295,0.837932,4,27,0,319.983,410.816,135.62
-316.756,0.704951,1.12034,2,3,0,319.421,451.356,139.608
-317.159,0.717791,0.950707,2,3,0,319.046,413.972,145.862
-316.716,0.961834,0.827522,2,3,0,317.756,435.958,153.342
-319.54,0.510793,1.13662,1,3,0,319.758,489.006,148.018
-317.055,1,0.673879,2,3,0,319.577,459.443,147.636
-317.671,0.788238,0.991321,2,3,0,318.672,431.34,125.718
-316.949,0.995995,0.984256,2,7,0,317.926,425.378,154.738
-316.62,0.940141,1.43025,2,3,0,317.063,444.355,138.055
-318.068,0.31438,1.87096,1,1,0,318.382,471.707,156.748
-318.068,6.88902e-30,3.13099,1,3,1,318.881,471.707,156.748
-318.068,0,7.31106,0,1,1,318.142,471.707,156.748
-317.018,0.99122,0.720865,4,23,0,318.302,442.871,158.284
-317.027,0.932787,0.733421,2,3,0,318.253,417.73,149.74
-319.992,0.623823,0.817289,2,3,0,320.648,465.567,182.945
-320.452,0.998993,0.412465,3,7,0,320.76,474.329,183.309
-318.525,0.962524,0.674945,3,7,0,321.208,420.613,122.96
-317.462,1,1.05034,1,1,0,318.444,431.927,127.177
-317.462,0.174724,1.90576,1,1,0,317.915,431.927,127.177
-320.243,0.961192,0.261006,3,7,0,320.672,407.912,119.638
-317.164,0.994167,0.431657,2,3,0,320.778,413.862,145.011
-318.387,0.636325,0.800955,2,3,0,320.539,440.361,173.922
-318.592,0.989512,0.483667,1,1,0,318.635,440.799,175.779
-316.858,0.960893,0.892477,2,3,0,318.307,424.34,136.67
-316.923,0.606292,1.50298,2,7,0,317.204,455.079,150.415
-316.569,0.900565,0.840646,2,3,0,317.812,429.197,145.75
-316.557,0.673363,1.17458,2,3,0,317.424,446.276,144.313
-316.936,0.867331,0.817451,2,7,0,317.529,425.209,154.404
-317.792,0.704693,1.03124,2,3,0,319.037,452.796,127.038
-317.853,1,0.795842,2,7,0,317.976,425.363,167.19
-317.853,0.00434293,1.48902,1,1,0,319.434,425.363,167.19
-318.712,0.996465,0.145326,5,31,0,320.392,413.257,124.755
-316.972,0.999353,0.270515,3,7,0,318.823,422.392,135.938
-316.488,0.997066,0.502799,2,7,0,317.152,440.384,145.666
-316.758,0.926897,0.919064,1,3,0,316.918,424.276,139.358
-316.732,0.999363,1.3611,2,7,0,316.78,450.043,149.599
-316.732,0.000346705,2.45905,1,1,0,316.781,450.043,149.599
-317.838,0.968613,0.265901,2,7,0,319.252,469.653,139.58
-317.936,1,0.442748,3,7,0,318.87,403.579,151.648
-318.015,0.993085,0.797174,2,3,0,318.205,401.939,148.391
-319.579,0.232406,1.39471,2,7,0,321.245,387.262,144.322
-319.072,1,0.306303,4,15,0,320.223,393.221,159.41
-317.011,0.95913,0.545235,1,3,0,321.043,417.527,148.668
-316.72,1,0.861996,2,3,0,316.992,423.435,143.824
-316.72,0.000100816,1.50747,1,1,0,319.107,423.435,143.824
-316.48,0.999916,0.188494,3,15,0,316.764,434.69,143.161
-317.132,0.987288,0.330558,4,15,0,317.247,455.64,155.109
-316.818,0.988164,0.556101,2,7,0,317.556,431.546,154.597
-317.653,0.90335,0.930056,2,3,0,317.976,407.871,140.184
-316.844,0.864147,1.24316,2,7,0,317.722,449.951,152.796
-316.717,0.968054,1.49809,2,5,0,316.873,438.36,153.438
-316.717,0.00305048,2.33674,1,1,0,318.812,438.36,153.438
-317.39,0.987525,0.326718,3,7,0,317.638,411.419,150.983
-316.889,0.997715,0.537129,2,3,0,317.512,419.689,147.256
-316.817,0.871303,0.898864,2,3,0,317.667,446.817,135.008
-316.705,1,1.09688,2,3,0,316.841,434.996,152.999
-316.705,0.219001,1.82285,1,1,0,317.298,434.996,152.999
-319.435,0.895183,0.459551,2,7,0,320.513,469.796,176.106
-319.787,0.997875,0.593792,3,7,0,319.957,476.834,175.586
-319.787,0.568895,0.975426,1,3,0,322.997,476.834,175.586
-316.646,0.98448,0.57902,2,5,0,319.488,432.389,136.861
-318.67,0.729227,0.915663,2,3,0,318.803,407.695,128.158
-317.668,1,0.794795,1,1,0,318.578,417.766,130.132
-317.668,0.327419,1.2921,2,3,0,319.059,417.766,130.132
-316.834,1,0.445473,3,7,0,318.056,451.372,137.443
-316.908,0.960971,0.722235,2,7,0,317.436,454.556,150.588
-317.246,0.906738,1.06518,2,3,0,317.525,436.796,161.782
-317.246,0.968947,1.38341,2,5,0,317.547,413.005,148.704
-317.246,0.107523,2.05857,1,1,0,319.42,413.005,148.704
-316.731,0.972285,0.447844,2,7,0,318.766,451.132,140.281
-318.747,0.817755,0.672552,2,3,0,319.027,481.331,153.744
-319.869,0.892643,0.715378,1,1,0,319.969,490.899,159.889
-317.585,0.967729,0.895611,2,3,0,320.757,456.044,162.145
-317.244,1,1.31656,1,1,0,317.797,444.919,161.168
-317.244,2.91885e-12,2.0659,1,1,0,317.835,444.919,161.168
-316.5,0.913044,0.375683,2,7,0,322.709,438.799,140.359
-317.132,0.951337,0.490376,2,7,0,317.483,437.476,160.283
-317.95,0.926836,0.692247,2,3,0,318.361,449.921,168.466
-317.96,0.952158,0.924282,2,3,0,318.958,402.912,143.735
-317.96,0.0561337,1.29739,1,1,0,320.993,402.912,143.735
-318.088,0.997914,0.278466,3,15,0,318.427,402.734,140.058
-316.693,0.998996,0.431025,2,7,0,318.291,426.185,139.452
-317.487,0.802525,0.665514,3,7,0,320.469,450.622,162.945
-316.473,0.947865,0.682545,1,3,0,318.228,438.839,144.666
-317.011,0.854555,0.942394,2,3,0,317.152,425.488,155.951
-316.587,0.982208,1.07222,2,3,0,316.941,447.434,142.634
-316.587,0.428023,1.5781,1,1,0,316.923,447.434,142.634
-317.486,0.794205,0.756411,2,3,0,318.565,457.101,160.204
-319.206,0.895675,0.761611,3,15,0,319.427,395.073,135.225
-319.206,0.11598,0.938993,1,1,0,322.883,395.073,135.225
-319.034,0.999478,0.245261,3,7,0,319.749,392.615,142.121
-318.752,0.997269,0.372525,2,3,0,319.257,394.831,143.13
-317.606,0.99756,0.561063,2,3,0,318.848,407.107,146.608
-317.618,0.970289,0.842152,2,3,0,318.434,455.462,129.55
-317.618,0.154714,1.19394,1,1,0,319.662,455.462,129.55
-317.414,0.995648,0.346451,3,7,0,318.269,439.116,127.187
-317.361,1,0.516207,3,7,0,317.523,435.57,127.631
-317.102,1,0.772714,1,1,0,317.389,437.386,129.902
-318.069,0.818405,1.15237,2,3,0,318.358,415.139,165.847
-316.689,1,1.21135,1,1,0,317.595,426.495,148.806
-317.502,0.361537,1.79623,1,1,0,317.871,433.304,126.706
-317.943,0.937591,0.794581,3,15,0,318.632,430.619,169.163
-317.352,0.757356,1.04594,2,3,0,319.683,459.922,155.967
-317.15,1,0.98002,1,1,0,317.427,455.364,155.666
-317.589,0.511188,1.44431,2,7,0,318.326,415.063,132.692
-318.609,0.701588,0.85605,1,1,0,318.874,416.89,123.795
-318.491,0.854744,0.724613,2,3,0,321.127,421.193,172.635
-317.696,0.922793,0.81422,2,7,0,319.755,406.019,144.525
-316.863,1,1.0354,2,3,0,317.541,422.637,150.786
-316.863,0.0117842,1.51286,1,1,0,318.275,422.637,150.786
-316.556,0.999198,0.365425,3,7,0,317.023,443.186,148.101
-316.794,0.98767,0.533716,2,5,0,316.82,431.826,134.263
-317.145,0.955284,0.76109,2,3,0,317.491,414.285,146.455
-316.732,0.906327,1.02102,2,3,0,317.94,423.265,145.561
-316.734,0.495808,1.25186,2,3,0,318.104,445.505,152.432
-317.478,0.943769,0.73729,2,3,0,317.605,442.273,126.934
-316.475,1,0.965696,1,3,0,317.202,439.931,142.886
-316.475,0.229374,1.39409,1,1,0,317.2,439.931,142.886
-316.966,0.975776,0.516397,3,7,0,317.147,417.678,143.348
-317.704,0.951033,0.714083,2,3,0,318.104,458.176,130.18
-321.18,0.391044,0.943272,2,3,0,321.665,375.545,165.484
-319.405,0.978218,0.468895,3,7,0,322.872,392.502,136.485
-318.97,1,0.648901,1,1,0,319.527,395.801,137.046
-317.818,1,0.930168,2,3,0,319.422,469.761,140.28
-316.505,1,1.32975,1,1,0,317.108,442.725,145.226
-316.505,4.25922e-06,1.89593,1,1,0,317.616,442.725,145.226
-317.009,0.978152,0.487845,3,7,0,317.251,425.564,133.432
-317.855,0.933933,0.670801,3,7,0,318.547,466.905,135.437
-318.41,0.835081,0.853686,2,3,0,319.05,412.03,168.19
-316.743,0.836927,0.917548,1,3,0,319.335,451.721,147.95
-316.877,0.791158,0.988714,2,3,0,318.113,455.767,147.05
-316.612,1,0.986018,1,1,0,316.821,448.641,144.017
-317.409,0.675301,1.39469,1,1,0,317.483,463.462,153.211
-316.892,1,1.14507,1,1,0,317.345,448.934,154.38
-317.855,0.566951,1.61485,1,1,0,317.861,405.306,140.276
-318.827,0.806361,1.10888,2,3,0,319.48,456.308,175.528
-316.469,0.886756,1.13335,2,3,0,319.331,437.005,143.466
-316.952,0.743444,1.32191,1,1,0,316.965,442.527,131.913
-316.952,0.14175,1.21767,1,1,0,318.433,442.527,131.913
-317.586,0.963049,0.419792,3,7,0,318.478,408.15,141.638
-317.595,0.985883,0.555337,3,7,0,318.765,465.695,138.162
-317.177,1,0.760961,2,3,0,317.867,422.363,157.26
-317.053,0.772719,1.06458,2,3,0,318.447,453.734,154.885
-317.621,0.711995,1.02997,2,3,0,320.2,406.919,145.305
-318.906,0.694097,0.903956,1,1,0,318.995,396.726,136.519
-317.133,1,0.771546,4,19,0,318.69,450.95,157.799
-316.83,0.886867,1.07456,2,3,0,317.515,420.66,143.232
-316.83,0.468591,1.24719,1,1,0,317.903,420.66,143.232
-316.507,1,0.744462,2,3,0,316.832,434.401,140.671
-316.507,0.226144,1.03363,2,3,0,320.926,434.401,140.671
-316.616,0.971687,0.422452,2,7,0,317.441,430.373,149.195
-317.473,0.89952,0.5608,1,3,0,318.454,410.659,152.21
-316.485,0.956356,0.663629,3,7,0,318.952,436.458,145.933
-316.485,0.793584,0.857366,1,3,0,317.623,436.458,145.933
-317.16,0.912962,0.858128,2,3,0,317.29,436.944,129.343
-317.104,1,1.03389,2,3,0,317.469,452.079,133.347
-317.675,0.768841,1.42383,3,11,0,318.17,462.169,159.78
-317.797,0.756836,1.36945,2,3,0,318.323,408.067,156.314
-317.512,0.378251,1.29329,2,7,0,320.25,459.716,158.966
-316.875,0.979061,0.683172,3,7,0,318.237,448.032,134.605
-316.852,0.632585,0.908731,2,3,0,319.017,455.014,147.429
-316.831,0.986744,0.711071,2,7,0,317.164,423.914,137.639
-316.986,0.957727,0.955218,1,1,0,317.067,420.266,137.564
-317.346,0.662627,1.22579,2,3,0,317.902,458.492,157.033
-318.776,0.675609,1.00495,2,3,0,319.595,462.531,124.691
-317.542,1,0.841127,2,3,0,318.835,438.655,126.21
-317.849,0.840253,1.14816,1,1,0,318.423,432.548,124.389
-316.598,1,1.23102,2,3,0,317.265,448.089,143.589
