# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.757,0.968273,0.0297028,3,9,0,321.708,462.74,132.975
-317.095,0.996737,0.0451113,2,7,0,318.302,417.431,150.78
-317.298,0.973537,0.0726633,2,7,0,317.38,462.264,140.144
-317.298,0.00126872,0.110453,2,3,0,318,462.264,140.144
-317.513,0.978696,0.0191723,2,7,0,321.41,440.397,126.724
-317.07,0.983549,0.0295558,3,7,0,317.964,449.68,156.984
-317.522,0.906651,0.0458087,2,3,0,318.38,436.158,164.903
-317.249,1,0.0596917,1,1,0,317.515,441.474,161.448
-317.249,0.0156888,0.0949825,1,1,0,318.995,441.474,161.448
-317.236,0.99966,0.0178946,4,15,0,317.37,445.679,160.674
-317.837,0.99204,0.0284892,3,11,0,317.914,426.771,125.659
-317.523,1,0.0443843,2,3,0,318.062,444.294,127.084
-317.865,0.711811,0.0699723,3,7,0,318.188,454.434,127.307
-316.893,0.961258,0.0596699,2,7,0,318.387,422.199,150.512
-318.057,0.578374,0.0861187,1,1,0,318.318,405.012,157.088
-319.849,0.779951,0.0555728,2,7,0,319.878,485.58,168.556
-318.839,1,0.0547943,1,1,0,319.747,467.972,170.789
-317.196,1,0.0851919,2,3,0,318.592,413.801,144.472
-317.196,5.1478e-34,0.131828,1,1,0,317.568,413.801,144.472
-317.857,0.988724,0.0261879,3,15,0,318.665,460.96,130.673
-317.273,0.996502,0.0396559,3,7,0,318.637,420.682,133.032
-317.529,0.987779,0.0607406,2,3,0,317.806,454.358,130.071
-317.395,0.815752,0.0910117,1,1,0,317.755,415.603,135.222
-317.395,0.00227207,0.0961526,1,1,0,317.654,415.603,135.222
-316.542,0.995447,0.0199941,2,7,0,317.886,435.391,139.862
-316.59,0.978098,0.0303923,2,7,0,317.024,446.553,142.489
-316.709,0.992398,0.0444537,2,7,0,316.924,447.15,137.907
-316.656,0.96205,0.0666262,1,3,0,317.091,448.628,146.907
-316.656,0.408709,0.0937226,2,3,0,317.086,448.628,146.907
-316.816,0.99119,0.0446672,2,7,0,316.965,450.594,151.122
-316.695,0.839401,0.0663879,3,7,0,317.119,448.961,139.891
-316.695,0.186178,0.0733153,1,3,0,318.513,448.961,139.891
-316.813,0.9759,0.0230291,3,7,0,317.588,454.103,144.453
-317.258,0.958997,0.0331497,2,7,0,320.186,453.782,132.639
-317.368,0.97619,0.0460491,3,11,0,317.854,417.772,133.786
-317.166,0.993338,0.0658889,3,7,0,317.506,460.884,141.979
-318.917,0.208264,0.097063,1,3,0,320.176,472.789,168.556
-317.96,0.993533,0.0325496,2,3,0,319.374,442.615,169.503
-317.778,0.980128,0.0479438,2,5,0,319.119,433.555,124.962
-317.778,0.611201,0.0686395,1,1,0,318.402,433.555,124.962
-316.519,1,0.0493838,3,7,0,317.805,439.545,140.795
-316.54,0.917779,0.0731011,3,7,0,317.283,439.984,147.642
-316.54,9.11829e-06,0.0926954,1,1,0,320.566,439.984,147.642
-317.11,0.976821,0.0218072,3,15,0,317.434,458.494,139.203
-317.437,0.938599,0.0308883,2,5,0,318.153,414.792,135.347
-317.437,0.0931171,2.60438,2,7,0,317.871,414.792,135.347
-317.437,4.34956e-49,7.2033,1,1,0,318.923,414.792,135.347
-317.613,0.981012,0.746787,1,1,0,317.663,414.366,133.336
-316.494,0.900556,0.760897,3,7,0,319.653,438.307,142.824
-316.892,0.916985,0.78575,2,5,0,317.936,431.181,155.5
-318.636,0.879042,0.956361,2,3,0,318.698,411.922,170.388
-316.854,0.996366,1.11432,2,3,0,318.597,439.398,133.131
-317.562,0.396536,1.94875,3,13,0,318.627,427.068,164.054
-317.149,0.93995,0.53483,3,7,0,321.289,420.519,155.208
-317.466,0.986318,0.816566,2,7,0,317.657,410.341,150.42
-316.797,0.962373,1.46483,2,3,0,317.704,443.719,153.947
-318.319,0.195094,2.45441,1,1,0,318.772,456.045,124.847
-316.982,0.939238,0.367893,3,15,0,322.568,425.789,155.156
-317.489,0.991159,0.580083,3,7,0,317.621,462.799,136.709
-316.726,1,1.07503,2,3,0,317.524,444.231,136.112
-317.192,0.330087,2.03832,2,7,0,318.024,425.507,158.594
-317.092,0.986152,0.488647,4,15,0,318.615,445.382,131.217
-317.159,0.997419,0.88856,2,3,0,317.229,443.145,130.057
-317.047,1,1.65918,2,3,0,317.299,423.16,154.965
-318.146,0.169497,3.09457,1,1,0,318.952,473.49,140.603
-318.454,0.995852,0.480641,2,3,0,318.505,477.161,141.609
-318.023,0.993875,0.886722,3,7,0,318.909,402.192,145.874
-318.752,0.911107,1.61074,2,3,0,319.068,476.456,135.622
-318.893,1,2.27804,1,1,0,320.026,479.616,161.13
-318.893,1.13954e-50,4.13904,2,7,1,318.937,479.616,161.13
-317.215,0.999097,0.427611,3,7,0,319.278,414.736,150.37
-316.989,0.99983,0.778401,3,7,0,317.44,417.673,144.119
-317.054,0.687401,1.40574,2,3,0,318.843,440.32,130.796
-316.514,0.78792,1.053,2,3,0,319.422,433.631,143.41
-320.336,0.386423,1.04625,1,3,0,325.35,457.034,187.999
-317.018,0.994868,0.346236,3,15,0,322.947,430.755,157.525
-317.105,0.98626,0.60916,2,7,0,317.844,436.11,130.196
-316.866,1,1.0375,1,1,0,317.088,433.862,133.21
-318.89,0.504898,1.81727,2,3,0,319.847,461.536,174.304
-319.289,0.983405,0.849226,2,7,0,319.882,477.161,169.63
-316.607,0.792342,1.41342,1,3,0,320.106,429.757,140.338
-316.841,0.96196,1.41757,2,3,0,316.917,438.188,133.261
-318.142,0.262476,2.20516,2,3,0,318.292,402.938,155.705
-316.903,0.97614,0.565047,2,7,0,319.861,440.565,156.414
-316.514,0.99848,0.911425,3,7,0,316.982,434.17,145.08
-316.818,0.826219,1.5443,2,3,0,317.378,439.179,133.633
-318.95,0.284814,1.68437,1,1,0,319.229,471.859,129.368
-317.668,1,0.475851,2,3,0,318.964,464.74,136.028
-316.885,1,0.803559,2,3,0,317.774,455.827,144.941
-318.245,0.731753,1.34661,2,3,0,318.957,437.98,122.035
-318.245,0.84103,1.16429,1,1,0,319.016,437.98,122.035
-316.512,1,1.31424,1,3,0,317.973,436.823,141.121
-318.551,0.386608,2.17067,1,3,0,318.59,475.762,160.323
-316.746,0.912045,0.822363,2,7,0,321.679,450.629,139.884
-316.886,0.949554,1.09819,2,7,0,317.483,440.42,156.142
-316.886,0.256984,1.59571,1,1,0,318.552,440.42,156.142
-316.886,0,5.94532,0,1,1,322.488,440.42,156.142
-317.026,0.988026,0.673268,2,3,0,317.225,451.895,155.126
-317.832,0.920614,0.73507,2,3,0,318.228,470.365,141.824
-318.387,0.942708,0.830727,2,7,0,319.001,404.373,162.117
-316.732,0.833494,1.11792,2,3,0,320.089,447.527,137.583
-316.592,0.988795,1.15292,2,3,0,316.867,428.8,144.07
-316.592,1.72718e-07,1.98648,1,1,0,317.971,428.8,144.07
-317.266,0.997146,0.157567,3,15,0,317.38,419.128,156.419
-317.615,0.997816,0.287172,3,7,0,317.686,412.182,156.941
-317.458,1,0.533819,2,3,0,317.686,412.021,153.304
-317.7,0.890987,1.00792,2,3,0,318.45,467.929,140.04
-317.396,0.97443,1.35357,2,3,0,318.021,415.237,155.685
-317.396,6.09509e-14,2.36442,1,1,0,319.087,415.237,155.685
-319.45,0.987335,0.197223,3,9,0,321.726,481.709,134.586
-318.756,0.98421,0.362299,3,7,0,322.648,411.65,125.504
-317.831,1,0.655562,1,1,0,318.626,417.694,129.008
-316.567,1,1.23638,1,3,0,317.319,430.867,146.127
-316.567,0.000338267,2.31203,1,1,0,317.003,430.867,146.127
-317.846,0.987788,0.212192,3,15,0,318.609,425.663,166.977
-316.789,0.961925,0.384861,4,15,0,321.733,426.916,136.951
-316.661,0.999682,0.640823,3,7,0,316.839,447.931,148.085
-316.521,0.976445,1.1824,2,3,0,316.82,438.794,146.88
-316.521,0.000965841,2.01887,1,1,0,317.346,438.794,146.88
-316.74,0.997506,0.205474,3,11,0,316.945,434.721,153.246
-316.66,0.96108,0.374951,4,15,0,319.416,447.758,148.215
-316.616,0.997992,0.610985,3,7,0,316.834,428.136,145.702
-316.499,0.916541,1.09541,2,3,0,317.112,435.49,144.124
-316.499,0.132394,1.55012,1,3,0,319.015,435.49,144.124
-316.567,0.998899,0.25013,3,15,0,316.622,431.761,140.537
-316.954,0.96817,0.446444,2,7,0,317.623,419.59,140.206
-318.18,0.871379,0.726046,3,7,0,318.764,419.045,125.805
-317.968,1,0.902524,1,1,0,318.468,420.911,126.538
-316.778,1,1.57636,1,1,0,317.223,439.242,154.225
-317.828,0.211067,2.72861,1,1,0,319.202,428.47,167.404
-319.013,0.956365,0.588198,2,3,0,319.198,416.908,176.098
-317.869,1,0.907709,2,3,0,319.195,409.192,158.515
-317.883,0.238917,1.55759,3,15,0,318.53,459.83,163.971
-317.761,0.99049,0.375269,4,15,0,319.019,445.936,167.011
-317.491,1,0.627479,1,1,0,317.756,443.781,164.231
-317.289,0.966397,1.06635,2,3,0,318.387,462.653,141.274
-316.841,0.666051,1.6523,2,5,0,317.214,441.751,133.59
-317.002,0.425326,1.20314,2,3,0,318.914,430.82,157.283
-317.703,0.980568,0.485081,3,7,0,318.102,469.659,147.272
-317.014,0.982956,0.77509,2,3,0,317.99,422.28,153.686
-317.014,0.516669,1.23733,1,3,0,318.701,422.28,153.686
-318.78,0.866104,0.634171,2,3,0,319.8,427.413,120.244
-317.506,1,0.760258,2,3,0,319.054,454.015,161.759
-317.506,0.425671,1.25174,1,1,0,319.047,454.015,161.759
-317.66,0.992624,0.52388,1,1,0,317.68,456.844,162.552
-316.953,1,0.843969,2,3,0,317.913,420.052,149.777
-316.953,0.442352,1.37447,2,3,0,319.33,420.052,149.777
-316.887,1,0.607825,3,7,0,317.115,449.556,135.601
-316.881,0.833273,0.985561,2,3,0,317.821,452.249,151.586
-317.336,0.963973,1.08289,2,3,0,317.434,446.207,161.904
-317.336,0.0209817,1.60124,1,1,0,318.895,446.207,161.904
-317.257,0.999351,0.277639,4,15,0,317.989,446.924,129.918
-317.288,0.998385,0.446121,3,7,0,317.649,433.8,161.878
-318.114,0.964437,0.711077,3,7,0,318.524,467.443,133.09
-317.906,1,1.04488,2,3,0,318,406.595,156.126
-317.144,0.466742,1.65333,2,7,0,317.847,441.315,160.039
-316.85,0.992782,0.804916,2,3,0,317.342,446.525,134.762
-317.028,0.930741,1.24867,2,3,0,317.218,455.797,137.81
-317.028,0.00696798,1.68389,1,1,0,318.848,455.797,137.81
-317.154,0.988059,0.307062,3,15,0,318.587,449.878,131.99
-316.719,0.999785,0.470456,3,7,0,317.348,425.381,140.495
-316.709,0.983847,0.735495,2,5,0,316.926,449.627,148.352
-317.433,0.828821,1.10594,2,3,0,317.631,434.91,163.777
-318.442,0.587489,1.19276,2,3,0,321.354,438.027,121.016
-319.189,0.961822,0.773709,6,71,0,319.572,419.031,178.317
-316.653,0.757196,1.10315,2,3,0,320.037,428.168,139.931
-317.469,0.894645,1.02359,2,3,0,317.488,421.433,130.453
-318.026,0.921933,1.2632,2,3,0,318.266,430.477,169.806
-317.82,0.605719,1.64526,2,5,0,318.331,469.517,140.193
-317.184,0.937604,1.11818,2,3,0,318.434,433.217,160.411
-317.184,0.268951,1.50033,1,1,0,318.156,433.217,160.411
-318.393,0.972536,0.51737,3,7,0,318.767,406.214,163.872
-317.794,0.91324,0.745451,2,7,0,320.526,407.222,138.756
-316.829,1,0.950033,2,3,0,317.656,421.972,147.57
-318.361,0.585365,1.43632,1,1,0,318.398,406.715,163.846
-317.195,0.800067,0.948573,2,3,0,320.602,461.771,147.554
-317.796,0.932228,0.961713,2,3,0,317.963,413.46,131.963
-316.559,1,1.26452,1,3,0,317.257,439.096,138.998
-316.559,0.00213871,1.89374,1,1,0,317.779,439.096,138.998
-316.587,0.997032,0.403616,3,7,0,316.723,443.743,139.586
-317.843,0.917683,0.60185,2,7,0,317.924,470.321,141.345
-316.889,0.705505,0.767003,2,3,0,321.358,421.508,149.516
-316.749,1,0.648484,3,7,0,316.888,449.973,139.067
-316.749,0.611611,0.964919,1,1,0,317.733,449.973,139.067
-317.066,0.954809,0.682394,2,7,0,317.445,424.094,155.862
-318.517,0.861821,0.928319,2,3,0,318.951,396.943,151.796
-317.246,0.816645,1.0565,2,3,0,319.172,451.653,131.714
-317.001,1,1.10313,2,3,0,317.555,418.159,148.35
-317.001,0.414894,1.62297,1,3,0,317.956,418.159,148.35
-316.551,0.969627,0.799372,1,3,0,317.39,439.311,148.258
-316.536,1,1.10935,2,3,0,316.562,439.556,139.981
-316.494,1,1.62384,1,1,0,316.512,439.226,143.339
-316.494,0.368814,2.36924,1,1,0,316.664,439.226,143.339
-316.545,0.97218,1.08334,2,3,0,316.632,432.792,146.524
-317.49,0.543753,1.50006,1,1,0,317.504,460.827,134.689
-317.49,5.64147e-14,3.80223,1,1,0,319.096,460.827,134.689
-317.49,4.3011e-143,8.87844,1,1,0,318.919,460.827,134.689
-317.012,0.950673,0.875409,2,3,0,318.188,440.819,131.305
-317.012,0.759551,0.799443,2,7,0,320.051,440.819,131.305
-316.516,0.910571,0.538843,2,5,0,319.493,439.61,146.404
-316.716,0.991644,0.622617,2,7,0,316.723,443.942,152.088
-318.705,0.88588,1.00203,2,3,0,318.719,409.195,127.211
-318.446,1,1.23248,1,1,0,319.292,407.326,130.469
-318.446,0.678994,2.2355,1,3,0,318.713,407.326,130.469
-316.563,1,1.50476,1,1,0,317.544,432.232,140.374
-316.563,0.000130064,2.81964,1,1,0,318.203,432.232,140.374
-317.34,0.993003,0.226054,3,15,0,317.894,419.213,157.761
-317.307,0.994597,0.421576,3,15,0,318.074,411.933,145.435
-316.718,0.990879,0.791566,2,7,0,317.737,426.77,138.941
-317.139,0.839555,1.46622,1,1,0,317.223,416.414,139.477
-317.139,0.0133159,1.69176,2,7,0,321.95,416.414,139.477
-316.817,1,0.153626,5,31,0,317.301,423.126,148.944
-316.604,0.999636,0.294753,3,15,0,316.947,447.061,145.749
-317.521,0.950071,0.560499,2,3,0,317.641,464.819,138.817
-318.216,0.948263,0.910326,2,3,0,318.3,471.809,136.591
-317.536,1,1.46048,2,3,0,318.161,415.58,158.489
-317.536,0.000100471,2.71098,1,1,0,317.909,415.58,158.489
-316.866,0.985686,0.265729,3,15,0,320.984,440.911,155.738
-317.116,0.975713,0.475525,3,7,0,318.197,416.008,148.947
-317.316,0.966918,0.819083,2,3,0,317.765,416.517,135.598
-317.61,0.950812,1.36358,2,3,0,318.254,467.749,150.6
-317.61,0.710231,2.1505,1,1,0,318.08,467.749,150.6
-317.072,1,1.7125,1,1,0,317.733,458.514,140.433
-317.072,2.14944e-09,3.06838,1,1,0,318.274,458.514,140.433
-316.669,0.988282,0.344032,2,7,0,317.938,449.364,141.792
-319.011,0.939009,0.599186,3,7,0,319.211,416.637,121.939
-317.145,0.855879,0.904528,2,3,0,320.544,420.512,134.936
-316.864,1,1.08415,2,3,0,317.291,436.29,132.984
-316.864,0.158398,1.90414,1,3,0,317.929,436.29,132.984
-318.058,0.976428,0.356135,2,7,0,318.428,427.866,124.003
-317.062,0.991422,0.587761,2,3,0,318.369,427.588,132.292
-316.797,0.957705,1.00071,2,3,0,317.556,422.227,142.727
-316.889,0.721764,1.54837,2,3,0,317.547,455.42,147.464
-317.688,0.704077,1.29806,1,1,0,317.81,467.299,139.176
-316.844,1,1.04294,2,3,0,317.975,426.627,136.002
-316.844,0.578766,1.77718,1,1,0,317.339,426.627,136.002
-316.878,0.997467,1.04316,2,3,0,316.953,425.17,136.262
-316.742,0.987507,1.75219,2,7,0,316.869,446.605,151.68
-316.742,1.66195e-23,2.84962,1,1,0,317.725,446.605,151.68
-317.141,0.984324,0.406715,3,7,0,317.725,424.736,157.458
-316.891,0.999067,0.658462,3,7,0,317.438,420.376,141.42
-316.881,1,1.09719,2,7,0,316.89,455.568,146.391
-318.183,0.420346,1.8192,1,1,0,318.594,475.587,148.811
-317.878,0.996725,0.749901,3,7,0,319.144,417.072,128.942
-317.157,1,1.22818,2,3,0,317.813,430.295,130.452
-317.157,0.421492,2.01352,1,3,0,318.275,430.295,130.452
-317.136,0.998393,0.84623,3,7,0,317.53,453.579,156.229
-316.853,1,1.37627,1,1,0,317.133,452.597,150.411
-316.853,0.0429047,2.23229,1,1,0,318.514,452.597,150.411
-316.569,0.997358,0.39953,4,15,0,317.242,433.95,148.308
-317.42,0.959112,0.645087,2,3,0,317.484,423.775,129.904
-316.516,1,0.949211,2,3,0,317.297,435.622,146.245
-316.516,0.0860419,1.52406,1,1,0,318.569,435.622,146.245
-316.69,0.994045,0.314046,4,15,0,317.321,450.196,146.266
-316.59,0.990589,0.497951,2,7,0,317.091,432.166,148.353
-316.921,0.952182,0.779125,2,3,0,317.207,426.384,154.253
-316.941,0.995154,1.11424,2,7,0,316.941,448.68,134.272
-316.55,1,1.74304,1,1,0,316.75,438.179,139.244
-316.55,0.396965,2.74109,1,1,0,316.791,438.179,139.244
-318.658,0.602606,1.16411,1,3,0,318.859,408.711,127.835
-317.186,0.968698,0.776692,2,3,0,319.163,429.078,130.454
-317.165,0.737343,1.13851,2,3,0,319.151,460.976,142.332
-316.515,0.952567,1.01607,1,3,0,317.517,433.631,144.361
-316.745,0.934555,1.43101,1,3,0,316.762,433.348,135.179
-319.084,0.41568,1.93312,1,3,0,319.112,408.812,173.494
-317.315,0.826824,0.879211,2,3,0,322.068,414.332,138.12
-316.847,0.975296,0.948477,2,3,0,317.729,424.793,151.588
-320.177,0.305653,1.39002,2,3,0,320.75,455.463,187.064
-318.688,1,0.511096,2,3,0,320.205,458.066,173.554
-318.303,1,0.787157,1,1,0,318.705,455.581,170.486
-319.06,0.848125,1.20687,1,1,0,319.357,445.818,179.383
-320.247,0.893869,1.35399,2,3,0,320.813,436.338,113.825
-317.695,0.555783,1.66384,2,3,0,319.902,440.111,125.406
-317.082,1,1.03507,1,1,0,317.609,434.436,130.555
-317.17,0.774863,1.57091,2,3,0,317.735,445.089,130.327
-317.118,0.955151,1.51774,2,3,0,317.577,449.747,157.759
-317.118,8.65623e-06,2.09522,1,1,0,319.186,449.747,157.759
-317.03,0.97608,0.439855,3,7,0,318.984,451.454,134.366
-316.689,0.993557,0.634324,3,7,0,317.438,425.194,143.404
-316.753,0.817914,0.94315,3,11,0,318.393,446.896,136.73
-317.628,0.662617,0.993467,1,3,0,319.642,425.855,164.527
-319.282,0.919506,0.774788,2,5,0,319.296,450.659,118.556
-318.812,1,0.992493,2,3,0,319.643,417.138,174.291
-317.164,1,1.47976,1,1,0,318.424,432.883,160.096
-317.164,0.000929654,2.19819,1,1,0,318.137,432.883,160.096
-317.239,0.998762,0.4888,3,7,0,317.412,440.428,161.393
-319.663,0.880089,0.725339,2,7,0,320.978,422.627,117.386
-316.536,1,0.857995,3,7,0,319.388,443.268,145.464
-317.089,0.864496,1.26847,1,3,0,317.108,457.348,138.198
-317.135,0.413871,1.45165,2,3,0,319.985,427.076,158.288
-318.505,0.903968,0.718767,2,3,0,319.41,417.292,124.452
-317.329,1,0.885846,3,7,0,318.428,456.427,157.867
-317.329,0.456442,1.30051,1,3,0,324.103,456.427,157.867
-316.795,0.997724,0.702572,2,7,0,317.468,422.166,143.316
-317.094,0.973542,1.02476,2,7,0,317.215,456.264,136.91
-316.98,0.978701,1.4259,2,3,0,317.404,441.302,157.601
-316.98,0.00458507,1.9972,1,1,0,318.176,441.302,157.601
-317.121,0.998141,0.481483,3,15,0,317.123,433.986,130.203
-317.433,0.95434,0.699435,3,7,0,318.352,439.881,163.862
-317.927,0.979439,0.936619,2,3,0,317.951,438.43,169.337
-317.019,0.974038,1.30851,2,3,0,318.152,455.726,137.946
-318.822,0.167067,1.8058,1,1,0,319.942,468.459,127.869
-319.333,0.994039,0.596705,3,7,0,320.58,392.277,162.398
-318.073,0.865984,0.853383,2,3,0,320.885,458.148,127.366
-316.695,1,0.972145,2,3,0,318.106,450.711,143.445
-317.351,0.766878,1.39831,2,3,0,318.046,415.365,136.165
-318.125,0.844715,1.33646,2,3,0,318.723,472.406,156.589
-316.672,0.972547,1.46246,1,3,0,317.721,436.402,151.901
-316.672,0.000183531,1.99463,1,1,0,318.791,436.402,151.901
-318.031,0.959723,0.508622,2,7,0,318.331,418.167,127.21
-316.543,1,0.679627,2,7,0,318.067,443.32,141.487
-316.497,0.993167,0.970758,1,3,0,316.598,436.223,144.497
-317.707,0.715383,1.36697,1,3,0,317.733,465.777,136.635
-319.748,0.576575,1.19828,2,3,0,321.289,463.693,181.388
-321.229,0.815669,0.831358,2,3,0,323.808,502.159,161.98
-320.821,1,0.865208,1,1,0,321.598,499.171,160.292
-317.235,1,1.22674,2,3,0,320.288,462.366,143.11
-319.216,0.225816,1.73504,2,7,0,319.758,485.742,155.137
-318.945,1,0.673083,1,1,0,319.299,483.112,154.52
-318.763,0.982385,0.95159,4,31,0,320.163,407.337,127.992
-317.886,1,1.30351,2,3,0,319.248,407.349,156.724
-317.886,0.385946,1.83426,1,1,0,319.477,407.349,156.724
-318.22,0.981688,0.937686,2,7,0,318.253,467.977,132.465
-318.175,0.661793,1.27884,2,3,0,321.105,400.371,148.287
-317.143,0.965824,1.03187,2,7,0,318.324,457.712,153.143
-318.05,0.708142,1.36804,2,3,0,318.956,420.72,126.04
-316.778,0.8679,1.19143,1,3,0,318.677,449.622,150.782
-317.781,0.757149,1.3449,2,3,0,318.075,452.791,127.323
-317.781,0.079193,1.26874,1,1,0,320.372,452.791,127.323
-317.151,0.999272,0.402559,3,7,0,318.441,424.557,132.451
-316.765,0.982152,0.562134,3,7,0,317.891,423.477,141.519
-316.715,0.989134,0.762135,2,7,0,317.052,444.234,151.959
-316.52,0.980492,1.0428,1,3,0,316.897,438.671,140.593
-318.157,0.684675,1.40455,2,3,0,318.605,406.571,160.705
-317.027,0.82834,1.18235,2,3,0,319.058,450.397,155.913
-317.571,0.885415,1.24978,1,1,0,317.611,457.43,161.031
-317.987,0.920783,1.4446,2,3,0,318.123,420.378,126.608
-317.987,0.0620637,1.76337,1,3,0,320.781,420.378,126.608
-316.523,0.993152,0.561611,3,7,0,318.423,436.575,146.925
-316.528,0.99967,0.768607,3,7,0,316.557,433.445,145.802
-316.538,0.995328,1.06056,2,3,0,316.587,431.816,142.861
-316.538,0.873595,1.45075,1,3,0,316.849,431.816,142.861
-316.778,0.926695,1.64125,3,11,0,316.813,436.934,134.194
-318.756,0.0477429,2.01345,1,3,0,319.497,480.405,142.349
-318.048,1,0.639835,1,1,0,318.682,473.558,143.903
-319.449,0.876406,0.879476,4,23,0,321.382,475.939,172.441
-320.113,0.952609,0.999143,2,3,0,321.062,454.1,186.819
-318.367,0.899269,1.27371,2,3,0,320.38,453.755,123.79
-318.367,0.724585,1.49533,1,1,0,319.745,453.755,123.79
-316.685,1,1.34642,2,3,0,317.771,429.76,137.727
-316.808,0.762309,1.83813,4,15,0,316.971,425.31,150.918
-316.808,0.0508477,1.7517,1,1,0,318.328,425.31,150.918
