# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-381.474,0.986482,0.091019,3,9,0,384.748,30.4836,459.317
-381.474,0.237897,0.158461,1,1,0,383.308,30.4836,459.317
-379.126,0.999554,0.0351865,4,15,0,381.688,44.313,357.786
-377.438,0.968481,0.0633917,2,7,0,381.518,51.1605,390.002
-377.825,0.91417,0.104024,2,3,0,377.899,50.6547,419.573
-377.469,0.730745,0.146454,2,3,0,378.282,55.0271,429.188
-373.412,0.680656,0.126099,2,3,0,379.417,95.2561,442.902
-372.434,1,0.0953951,1,1,0,373.556,96.9488,426.169
-369.043,1,0.166725,1,1,0,371.704,105.344,337.805
-369.043,4.54058e-10,0.288837,1,1,0,369.781,105.344,337.805
-369.385,0.998221,0.0380276,2,3,0,369.472,103.142,342.045
-367.161,0.98481,0.0657549,2,3,0,369.427,117.332,339.839
-368.744,0.795974,0.108987,1,1,0,368.87,109.421,313.496
-363.526,0.729378,0.111575,2,3,0,371.342,152.275,370.29
-348.155,0.757356,0.0967053,2,3,0,366.121,226.44,248.79
-324.359,0.753427,0.0899997,2,3,0,346.702,383.469,205.48
-319.084,0.356057,0.0830272,2,3,0,324.575,403.075,170.323
-319.731,0.967427,0.0290842,3,15,0,320.664,389.43,165.25
-318.055,0.985465,0.0454518,2,3,0,320.12,411.384,163.478
-317.39,1,0.0737089,1,1,0,317.88,432.189,163.193
-317.172,0.69247,0.122919,1,1,0,317.971,416.727,152.746
-317.378,0.985017,0.0981124,1,1,0,317.794,416.476,156.844
-317.378,6.508e-228,0.156508,1,1,0,318.719,416.476,156.844
-317.595,0.99078,0.024715,3,15,0,318.449,465.099,137.318
-317.55,0.989184,0.0400606,2,3,0,318.219,423.898,128.411
-316.858,1,0.0642806,2,5,0,317.399,440.819,155.95
-316.858,0.00924423,0.105083,2,5,0,317.94,440.819,155.95
-320.542,0.986625,0.0177975,5,31,0,320.551,435.848,112.779
-318.858,0.971544,0.0282689,1,3,0,321.627,431.211,119.215
-319.613,0.896695,0.0431452,2,3,0,320.574,453.15,117.612
-316.989,1,0.0553891,2,3,0,319.426,421.985,135.945
-316.963,0.289945,0.0892119,3,9,0,317.24,444.34,157.163
-316.671,0.997513,0.0296765,3,7,0,317.1,447.16,149.87
-316.997,0.964307,0.0474298,2,7,0,317.665,436.539,131.011
-317.368,0.784289,0.0700965,1,1,0,317.475,422.286,130.751
-316.644,0.880134,0.0697112,2,3,0,318.174,426.054,145.6
-316.617,1,0.0852854,2,3,0,316.651,426.881,142.814
-316.617,5.72827e-07,0.134684,1,1,0,317.43,426.881,142.814
-317.18,0.958876,0.024946,3,7,0,317.695,413.653,143.968
-316.838,0.983282,0.0361503,2,7,0,318.515,426.055,152.781
-317.029,0.814808,0.0549287,2,3,0,318.421,416.412,143.639
-316.501,1,0.0582888,1,3,0,316.839,432.89,144.762
-316.817,0.194596,0.0910462,2,5,0,316.964,422.644,139.41
-316.784,0.963212,0.0264905,2,7,0,320.481,424.296,149.989
-317.097,0.995817,0.0383132,4,23,0,317.337,434.338,130.112
-316.828,0.919269,0.0590237,2,3,0,317.433,440.289,133.197
-316.623,0.917538,0.0773783,1,3,0,317.171,426.615,144.719
-316.623,9.06994e-11,0.100792,1,1,0,319.049,426.615,144.719
-316.506,0.999067,0.020377,3,15,0,316.766,441.121,140.792
-317.102,0.942952,0.0314068,2,3,0,317.216,415.218,142.789
-317.016,0.98037,0.0430591,3,7,0,317.697,416.625,143.921
-318.006,0.497221,0.0634103,2,3,0,320.043,414.313,129.127
-318.003,0.984909,0.0356046,2,3,0,318.562,457.633,127.453
-316.637,1,0.0527436,2,3,0,318.281,431.735,137.328
-316.62,1,0.0801771,1,1,0,316.651,443.309,137.598
-316.62,1.00022e-07,0.121384,1,1,0,318.03,443.309,137.598
-317.905,0.969532,0.0260403,3,7,0,318.249,431.051,168.829
-317.96,0.99604,0.0372032,1,1,0,317.996,428.808,169.057
-316.63,0.989419,0.0557539,3,7,0,318.419,427.412,140.635
-317.292,0.614783,0.0821838,1,1,0,317.532,412.079,142.681
-316.801,1,0.0589169,1,1,0,317.196,421.299,143.754
-316.801,0.0640716,0.0882667,1,1,0,318.77,421.299,143.754
-317.398,0.988529,0.0223115,2,7,0,318.759,440.402,127.386
-317.803,0.990443,0.0327267,2,3,0,317.852,436.083,124.446
-317.208,0.936666,0.0480102,2,3,0,318.277,447.346,130.248
-317.208,0.0400585,0.063466,3,7,0,321.832,447.346,130.248
-316.881,0.98589,0.0157271,2,7,0,318.074,429.746,133.569
-317.12,0.996779,0.0228295,3,7,0,317.129,425.847,131.901
-317.201,0.963049,0.0337029,3,7,0,317.748,460.732,139.622
-316.567,0.982942,0.0466023,2,5,0,317.922,441.762,149.109
-316.567,0.29953,0.0666456,2,7,0,318.903,441.762,149.109
-316.642,0.99477,0.0272868,3,7,0,316.843,429.445,149.497
-317.005,0.755061,2.5494,1,1,0,317.215,426.539,156.301
-317.005,0,23.4938,0,1,1,317.143,426.539,156.301
-317.005,0.0113987,3.47954,2,7,1,317.864,426.539,156.301
-317.265,0.998901,0.328098,4,15,0,317.718,417.605,134.945
-317.617,0.969462,0.422939,4,15,0,320.648,464.187,135.861
-317.876,0.997962,0.586497,3,7,0,318.71,471.62,151.055
-318.512,0.96173,0.971199,2,3,0,319.028,471.019,164.935
-316.478,0.884982,1.52194,1,3,0,318.612,437.312,141.729
-316.478,0.978382,1.9345,1,3,0,316.526,437.312,141.729
-316.478,0.00308227,3.35581,1,1,0,319.082,437.312,141.729
-316.531,0.999771,0.269228,4,15,0,316.552,444.966,143.64
-316.526,0.999469,0.508638,3,15,0,316.596,443.993,141.835
-316.94,0.961889,0.964572,2,3,0,317.009,435.72,131.709
-316.94,0.0131009,1.62575,1,1,0,320.616,435.72,131.709
-316.816,0.999851,0.141918,3,15,0,317.068,435.347,133.334
-317.368,0.997601,0.272379,4,15,0,317.667,457.475,158.138
-317.632,0.987092,0.516275,4,15,0,318.517,424.902,127.417
-316.615,1,0.940964,2,3,0,317.578,426.999,142.64
-316.615,0.251516,1.76975,1,1,0,318.352,426.999,142.64
-319.45,0.967314,0.347645,3,11,0,320.054,435.118,116.527
-316.819,0.999556,0.593077,2,7,0,319.856,438.557,155.41
-317.142,0.949376,1.10406,2,3,0,317.486,437.321,160.413
-316.499,1,1.75669,1,1,0,316.875,438.64,146.926
-316.499,0.286937,3.21397,1,1,0,316.595,438.64,146.926
-316.808,0.95531,0.745771,2,7,0,317.955,422.243,148.258
-318.248,0.802349,1.1979,2,3,0,318.726,454.071,170.524
-316.705,0.965084,1.23774,1,3,0,318.173,446.155,151.453
-317.106,0.872696,2.0191,1,3,0,317.168,442.481,130.213
-317.106,0.0333,2.52574,1,1,0,319.131,442.481,130.213
-318.626,0.984406,0.309935,4,15,0,320.059,405.741,129.903
-317.669,1,0.532786,3,7,0,319.048,406.557,143.445
-319.304,0.844897,0.946982,2,3,0,319.713,399.628,129.638
-320.483,0.97294,1.09794,2,7,0,321.726,398.534,181.562
-317.74,1,1.78786,2,3,0,319.884,415.253,161.679
-317.74,0.000741797,3.10324,1,1,0,317.852,415.253,161.679
-317.345,0.99985,0.38583,3,7,0,318.208,410.965,144.315
-316.634,0.975953,0.671621,3,7,0,318.753,448.53,141.069
-316.973,0.971199,1.08943,4,23,0,317.14,452.183,154.255
-316.927,0.965095,1.73261,1,3,0,317.146,444.57,156.502
-316.927,0.0609622,2.69364,1,1,0,317.619,444.57,156.502
-316.801,0.987827,0.42238,3,11,0,318.258,422.914,139.595
-317.079,0.996354,0.69785,3,7,0,317.15,415.558,143.143
-316.821,1,1.16894,2,3,0,317.121,422.091,148.635
-316.821,0.622989,1.96083,1,3,0,318.306,422.091,148.635
-316.86,0.998494,1.2929,2,3,0,316.91,420.27,146.927
-316.634,0.937128,2.14302,4,15,0,317.03,426.964,146.712
-316.634,6.29678e-06,3.03959,1,1,0,317.334,426.964,146.712
-319.562,0.968501,0.450257,3,7,0,319.692,472.628,125.788
-317.787,0.849199,0.692279,3,7,0,325.869,433.987,124.658
-316.678,1,0.79721,2,3,0,317.85,425.827,140.504
-316.568,0.840873,1.30725,2,3,0,317.578,446.415,142.152
-316.568,1.26432e-24,14.081,1,1,0,316.573,446.415,142.152
-316.568,0.029339,2.18416,1,1,0,317.488,446.415,142.152
-316.566,0.994369,0.221817,3,15,0,317.667,430.418,147.094
-316.603,0.999546,0.287949,3,7,0,316.655,428.608,147.168
-316.892,0.982584,0.442194,2,7,0,317.572,419.213,145.581
-318.756,0.873394,0.705868,2,3,0,319.011,413.876,124.211
-316.747,1,0.845108,2,3,0,318.763,451.838,140.671
-317.202,0.769583,1.54312,1,1,0,317.369,459.888,138.317
-317.304,0.97527,1.38739,2,3,0,317.772,433.901,128.231
-316.513,1,2.40744,1,1,0,316.778,441.093,140.371
-316.513,4.00671e-11,4.53679,1,1,0,318.009,441.093,140.371
-316.517,0.993893,0.366432,2,7,0,316.909,432.472,145.914
-316.494,0.996945,0.683701,3,7,0,316.615,441.163,145.707
-316.591,0.95989,1.28409,2,3,0,316.648,433.959,137.746
-317.737,0.275218,2.13845,1,1,0,318.408,420.679,128.12
-316.624,0.920666,0.430809,3,7,0,322.179,440.617,136.775
-316.925,0.980888,0.638712,2,5,0,317.003,433.036,156.81
-316.971,0.999119,1.13122,2,3,0,317.276,419.903,138.347
-316.971,0.0695178,2.09911,1,3,0,318.825,419.903,138.347
-316.518,0.999799,0.241393,3,15,0,317.079,432.227,141.606
-318.2,0.965897,0.450565,4,15,0,318.319,403.006,137.433
-318.923,0.890846,0.753929,1,1,0,319.001,399.889,132.551
-319.011,0.99983,1.00589,3,11,0,319.271,483.291,156.775
-316.833,0.784579,1.82873,2,3,0,317.833,420.54,143.62
-316.833,0.0215698,1.77955,1,1,0,318.605,420.54,143.62
-316.668,0.999995,0.199534,5,31,0,316.964,430.336,150.786
-316.597,0.998927,0.362576,4,15,0,316.922,443.647,138.387
-317.299,0.966778,0.650364,2,7,0,317.364,450.644,160.411
-317.69,0.937184,1.05711,1,1,0,317.747,452.698,164.789
-321.062,0.307615,1.57175,1,1,0,321.265,444.87,195.113
-319.69,0.997881,0.419953,4,15,0,321.047,444.187,184.8
-318.232,0.967652,0.736081,3,7,0,321.764,400.334,142.149
-317.477,1,1.17924,2,3,0,318.586,466.239,149.743
-316.506,1,2.04271,1,1,0,316.917,443.294,144.207
-316.506,1.4473e-22,3.50749,1,1,0,317.172,443.294,144.207
-316.481,0.988075,0.439678,2,7,0,317.128,434.658,143.059
-318.073,0.878235,0.734535,2,5,0,318.396,468.248,160.944
-317.292,0.996031,0.918115,3,7,0,318.322,426.675,160.742
-318.485,0.629372,1.5441,1,1,0,318.76,438.151,174.862
-318.256,0.985913,1.01901,2,3,0,319.116,450.765,123.429
-318.256,0.522983,1.65636,1,1,0,319.87,450.765,123.429
-319.469,0.765585,0.843074,1,1,0,319.598,451.304,117.787
-316.552,1,0.789805,2,3,0,319.14,430.268,141.489
-316.489,0.949932,1.3172,2,3,0,316.777,441.213,142.114
-316.489,1.14927e-05,1.92998,1,1,0,318.764,441.213,142.114
-316.605,0.998627,0.281712,4,15,0,316.653,435.262,137.114
-316.749,0.99719,0.466494,3,7,0,316.863,424.119,139.883
-316.72,0.998134,0.764438,2,3,0,316.887,423.902,146.5
-316.577,1,1.24699,1,1,0,316.694,429.317,146.539
-316.577,0.000476217,2.0296,1,1,0,317.916,429.317,146.539
-316.547,0.99975,0.316035,4,15,0,316.688,443.277,139.943
-317.358,0.928652,0.515332,2,7,0,318.723,414.741,154.873
-319.354,0.851011,0.708407,1,3,0,320.564,398.851,170.259
-317.044,0.981924,0.811404,3,7,0,320.026,417.379,149.781
-317.044,0.710121,1.25067,1,3,0,321.145,417.379,149.781
-317.118,0.995864,1.03511,2,3,0,317.199,414.978,147.49
-316.979,0.61488,1.63488,2,7,0,317.985,439.02,158.039
-316.582,0.917992,1.09373,2,3,0,317.347,431.319,139.12
-317.12,0.800001,1.44377,2,3,0,317.629,425.243,157.697
-317.902,0.93565,1.46288,2,3,0,318.019,415.374,163.917
-317.902,0.000110297,1.99726,1,1,0,319.538,415.374,163.917
-316.849,0.99819,0.351062,3,15,0,318.43,455.338,143.154
-316.9,0.939609,0.551609,3,7,0,319.084,424.542,135.712
-317.218,0.952812,0.759597,2,7,0,318.006,440.823,128.945
-317.218,0.443284,1.07214,1,3,0,320.921,440.823,128.945
-316.846,0.989945,0.507138,2,3,0,317.5,439.365,132.87
-316.656,0.878526,0.773257,2,3,0,318.279,441.848,136.324
-316.497,0.950275,0.927178,2,3,0,317.127,433.679,145.332
-317.092,0.852912,1.29016,1,3,0,317.266,459.368,149.799
-319.868,0.13809,1.45918,2,3,0,320.673,420.589,184.545
-317.458,1,0.372471,3,7,0,319.998,415.603,157.578
-316.707,0.995638,0.574099,2,5,0,317.753,446.843,137.184
-316.894,0.804133,0.87294,1,3,0,318.534,420.832,149.64
-316.782,0.887675,0.892742,1,3,0,318.651,453.553,142.467
-316.874,0.862255,1.08211,1,3,0,317.907,419.784,142.534
-316.522,0.989742,1.24326,1,3,0,316.938,439.004,147.97
-317.901,0.568126,1.84464,1,3,0,317.923,405.525,154.904
-316.779,0.819492,1.16951,2,3,0,318.837,448.472,152.115
-318.04,0.71606,1.23046,2,3,0,318.771,409.698,162.042
-316.856,1,1.05344,2,3,0,318.175,454.38,148.921
-317.856,0.498228,1.58379,1,3,0,318.141,458.928,129.261
-317.578,0.994171,0.883256,2,7,0,318.671,456.506,161.83
-316.675,0.896481,1.30873,2,3,0,317.925,447.442,138.385
-316.675,0.521889,1.59681,1,1,0,317.229,447.442,138.385
-317.32,0.914896,0.939872,2,3,0,317.438,417.443,156.557
-318.223,0.933701,1.18781,2,3,0,318.374,423.124,170.499
-316.495,1,1.55303,2,3,0,317.524,441.605,141.854
-316.495,0.127832,2.29963,1,1,0,316.924,441.605,141.854
-316.544,0.994583,0.643716,2,7,0,316.627,433.586,148.081
-316.713,0.981052,0.94375,2,3,0,316.784,426.156,149.367
-318.598,0.649232,1.34409,1,3,0,318.884,470.287,130.737
-316.513,0.941674,1.02237,2,3,0,319.211,441.058,147.059
-317.093,0.858235,1.34781,1,3,0,317.208,421.544,155.266
-317.035,0.995514,1.51716,2,3,0,317.637,418.985,151.76
-317.035,0.000661125,2.20122,1,1,0,318.12,418.985,151.76
-317.707,0.971351,0.50603,2,5,0,318.694,466.565,137.296
-319.466,0.847362,0.703236,3,7,0,320.74,459.647,120.051
-317.234,0.941994,0.776418,3,7,0,321.113,412.692,144.651
-317.958,0.806445,1.018,2,3,0,319.475,408.827,133.741
-317.958,0.000852426,2.08166,2,5,0,320.264,408.827,133.741
-317.958,0,4.86834,0,1,1,320.797,408.827,133.741
-316.64,0.996856,0.480236,3,7,0,318.274,449.176,146.205
-316.67,0.993448,0.496125,2,7,0,316.99,425.219,142.21
-318.402,0.946543,0.658304,3,7,0,318.462,404.814,163.095
-317.843,0.9644,0.87685,3,15,0,319.235,428.345,167.74
-318.041,0.952224,1.33176,1,1,0,318.421,426.191,169.388
-318.041,7.30885e-07,2.04361,1,1,0,319.484,426.191,169.388
-316.943,0.999244,0.161728,4,31,0,318.979,456.947,141.671
-316.762,0.999954,0.296372,4,15,0,317.01,422.316,144.912
-317.062,0.933834,0.554476,3,7,0,318.846,454.935,135.872
-317.07,1,0.849695,3,7,0,317.075,419.152,152.829
-316.604,1,1.61057,1,1,0,316.915,428.247,146.795
-317.017,0.45756,3.04942,1,1,0,317.608,442.67,158.304
-316.711,1,1.05945,2,3,0,317.068,425.438,139.653
-316.711,0.188081,2.00613,1,1,0,317.209,425.438,139.653
-316.669,0.989894,0.310239,4,15,0,317.997,449.706,141.048
-317.432,0.940556,0.571599,2,7,0,318.375,416.866,133.236
-318.984,0.701955,0.899896,1,1,0,318.989,408.248,125.729
-317.398,1,0.687286,3,7,0,319.111,464.74,141.6
-318.027,0.804528,1.28315,2,3,0,319.382,402.862,141.343
-317.967,0.804666,1.33109,2,3,0,319.029,426.181,168.605
-317.778,1,1.38116,2,3,0,318.094,435.128,124.645
-317.804,1,2.52772,1,1,0,317.961,409.354,157.947
-317.804,0,4.57986,0,1,1,317.989,409.354,157.947
-316.886,1,0.47184,3,7,0,318.141,443.437,132.921
-318.714,0.453793,0.858748,1,3,0,323.367,452.996,175.312
-318.778,0.995936,0.333668,3,11,0,319.386,429.536,119.771
-317.225,1,0.596304,2,3,0,318.829,436.69,128.749
-317.602,0.640546,1.06731,1,3,0,319.622,413.094,157.973
-316.524,0.955566,0.706956,2,7,0,319.83,440.158,147.859
-317.089,0.787995,1.10924,2,3,0,318.064,415.21,144.466
-316.708,0.918379,1.10005,2,3,0,317.678,429.24,136.801
-316.708,0.17743,1.54573,1,1,0,317.979,429.24,136.801
-316.534,0.99961,0.303098,3,15,0,316.821,440.806,148.105
-316.724,0.988191,0.52981,3,7,0,316.983,424.99,148.528
-317.131,0.791703,0.890972,2,3,0,319.621,449.501,131.805
-317.054,0.993566,0.893674,2,3,0,317.482,445.586,158.318
-317.054,0.0324274,1.50527,1,1,0,319.582,445.586,158.318
-318.566,0.993018,0.217059,3,15,0,318.806,446.885,175.035
-318.9,0.992679,0.366048,3,11,0,319.55,437.467,118.719
-318.387,1,0.611922,1,1,0,318.904,438.605,121.136
-319.708,0.624905,1.03382,1,1,0,320.206,450.434,116.693
-318.864,1,0.685078,2,7,0,320.477,433.003,119.038
-319.7,0.818213,1.14753,2,7,0,321.185,398.088,173.556
-319.7,0.873376,1.22456,1,1,0,320.894,398.088,173.556
-316.698,0.34981,1.49206,2,3,0,319.262,450.137,148.124
-316.573,0.936769,0.514519,2,7,0,319.346,429.011,145.735
-316.912,0.97747,0.731645,2,3,0,316.932,419.941,140.138
-316.58,0.966701,1.1403,2,3,0,317.104,444.285,139.289
-316.58,0.0513244,1.72224,1,1,0,318.246,444.285,139.289
-316.875,0.991611,0.30334,4,15,0,317.478,422.697,137.692
-317.188,0.989023,0.486962,3,7,0,317.695,419.966,155.992
-317.487,0.978013,0.772233,2,3,0,317.736,415.519,157.995
-318.105,0.909252,1.1869,2,3,0,318.969,444.079,123.03
-316.69,1,1.55072,1,1,0,317.447,431.191,136.329
-316.69,0.000343358,2.48049,1,1,0,318.049,431.191,136.329
-316.514,0.998754,0.414537,4,15,0,316.827,436.251,147.559
-318.113,0.902045,0.662651,2,5,0,318.209,430.452,170.854
-317.266,0.862402,0.849154,2,3,0,320.43,424.482,159.618
-318.395,0.912894,0.993701,2,3,0,318.915,400.8,158.321
-319.63,0.758284,1.29694,2,3,0,320.931,465.629,121.668
-321.478,0.902051,1.20319,2,3,0,321.878,408.964,194.041
-318.577,0.851394,1.52709,2,3,0,321.193,416.703,124.05
-318.165,0.71685,1.73224,2,3,0,319.006,400.154,147.303
-316.941,1,1.46918,2,3,0,317.846,420.97,151.322
-316.941,9.0898e-16,2.28673,1,1,0,318.543,420.97,151.322
-316.77,0.999668,0.422528,3,7,0,317.164,426.879,136.787
-316.719,1,0.65839,3,7,0,316.872,452.107,143.731
-316.829,0.976292,1.0216,2,7,0,317.04,434.979,155.434
-316.612,0.898768,1.50124,2,3,0,317.279,445.13,138.729
-317.885,0.434839,1.86967,1,1,0,317.908,452.662,167.056
-317.578,1,0.889333,2,3,0,317.918,454.002,162.922
-317.957,0.934035,1.36466,2,3,0,318.336,408.056,134.53
-317.957,0.0233587,1.8212,3,7,0,319.799,408.056,134.53
-318.284,0.990866,0.378846,2,3,0,318.407,407.477,131.503
-317.92,0.98281,0.569276,3,7,0,319.985,471.443,153.302
-318.207,0.993092,0.838131,2,3,0,318.559,467.268,163.734
-317.334,1,1.25476,1,1,0,318.084,461.066,154.433
-317.466,0.694108,1.89692,1,1,0,318.032,456.741,131.71
-317.133,0.980279,1.55493,2,7,0,317.391,423.8,157.248
-316.604,1,2.24914,1,1,0,316.842,427.592,142.072
-316.604,0.0105968,3.36996,1,1,0,316.961,427.592,142.072
-319.392,0.849741,0.723905,2,3,0,319.932,483.864,137.964
-316.896,0.913855,0.810321,3,7,0,321.303,455.107,149.421
-316.896,0.535572,1.02611,2,7,0,321.466,455.107,149.421
-316.767,0.999343,0.624239,3,7,0,317.115,430.817,135.008
-316.496,0.975314,0.9307,4,15,0,317.063,433.043,143.046
-316.749,0.929,1.32035,2,3,0,316.858,450.536,149.699
-318.939,0.134655,1.7094,2,7,0,319.601,468.047,126.675
-319.685,0.93556,0.489128,1,1,0,319.695,471.256,124.278
-320.318,0.971499,0.64243,2,3,0,320.954,481.748,127.987
-317.665,1,0.900569,3,15,0,321.328,446.598,126.239
-317.313,1,1.32766,1,1,0,317.882,449.075,129.76
-317.046,0.902679,1.95065,2,5,0,317.21,434.029,130.668
-316.676,1,2.38428,1,1,0,316.697,447.024,150.128
-316.676,5.22192e-33,3.4827,1,1,0,316.987,447.024,150.128
-316.942,0.957439,0.804599,3,7,0,317.317,420.277,150.535
-316.676,0.956974,1.08846,2,3,0,317.413,436.761,135.488
-316.676,0.213689,1.46747,1,1,0,317.936,436.761,135.488
-317.139,0.970613,0.510885,3,7,0,317.934,452.652,157.108
-316.617,0.993898,0.706388,2,3,0,317.342,448.008,146.71
-316.69,0.974486,1.01587,2,3,0,316.837,447.287,137.877
-317.895,0.681474,1.40672,2,3,0,318.004,437.081,169.172
-317.458,1,1.15016,1,1,0,317.944,438.448,164.408
-317.09,1,1.66152,2,5,0,317.493,435.245,130.103
-317.09,0.00203999,2.39323,1,1,0,317.66,435.245,130.103
-317.644,0.973515,0.588646,2,7,0,318.201,460.905,160.22
-317.161,0.915006,0.810127,2,3,0,319.096,445.382,159.941
-318.328,0.918341,1.00365,2,3,0,318.446,437.031,173.399
-317.794,1,1.24859,2,3,0,318.47,442.408,167.96
-317.794,0.123783,1.78764,1,1,0,319.014,442.408,167.96
-317.82,0.999022,0.558162,3,7,0,318.462,423.438,126.471
-316.641,1,0.797984,2,3,0,317.791,425.925,143.394
-316.683,0.954831,1.13971,2,3,0,317.084,448.285,149.462
-317.081,0.857394,1.5024,1,1,0,317.135,451.909,156.464
-317.768,0.772159,1.67319,2,3,0,318.019,457.698,163.759
-317.768,0.213053,1.61027,1,1,0,320.892,457.698,163.759
-316.56,0.999992,0.600096,3,7,0,317.757,432.996,139.042
-317.419,0.735172,0.852305,1,3,0,319.005,439.824,163.91
-317.19,0.99146,0.772765,3,7,0,318.241,444.456,129.722
-316.941,1,1.07821,2,3,0,317.264,444.049,156.86
-317.496,0.788492,1.52246,1,1,0,317.703,432.519,164.506
-317.256,1,1.50709,1,1,0,317.706,426.777,160.28
-317.224,1,2.1204,1,1,0,317.566,412.875,146.175
-317.224,2.16008e-05,2.97627,1,1,0,317.563,412.875,146.175
-316.517,0.935016,0.799889,1,3,0,318.264,437.418,147.813
-317.444,0.852492,1.00987,2,3,0,317.863,458.44,158.732
-319.425,0.772846,1.11183,2,3,0,320.547,479.975,168.968
-317.028,0.966557,1.07398,2,7,0,318.968,422.168,135.123
-317.01,0.974083,1.42255,2,3,0,317.496,457.736,140.441
-316.804,1,1.90384,1,1,0,317.147,453.874,141.826
-316.804,3.09585e-19,2.65199,1,1,0,318.561,453.874,141.826
-317.639,0.942867,0.73464,2,3,0,317.778,467.523,152.858
-316.955,0.994843,0.934337,2,3,0,317.967,456.225,139.745
-317.443,0.720233,1.28951,2,3,0,318.577,409.608,143.605
-317.198,0.982862,1.14531,2,3,0,318.054,424.677,158.685
-318.41,0.869691,1.54657,2,3,0,318.561,402.414,135.25
-318.41,2.81917e-06,1.74164,1,1,0,323.026,402.414,135.25
-317.247,1,0.494875,2,3,0,318.475,417.179,135.615
-317.006,0.98393,0.686372,3,7,0,318.302,434.665,131.035
-316.87,0.978244,0.926312,3,15,0,317.468,453.482,150.617
-316.821,0.998381,1.23672,2,3,0,317.041,453.158,139.714
-316.821,0.531274,1.70091,1,3,0,317.514,453.158,139.714
-316.924,0.66681,1.12744,2,3,0,318.607,432.088,132.388
-316.828,0.981014,0.924753,2,3,0,317.367,452.297,138.474
-316.473,0.772293,1.23552,2,3,0,317.693,435.804,144.079
-316.473,0.212955,1.19374,2,3,0,322.989,435.804,144.079
-316.469,1,0.487496,3,7,0,316.474,438.067,143.015
-317.257,0.950517,0.670077,2,3,0,317.341,461.303,139.065
-317.281,0.993849,0.852233,2,7,0,317.521,457.237,134.295
-317.281,0.152942,1.15638,1,1,0,319.728,457.237,134.295
-317.683,0.986781,0.435512,2,3,0,317.748,462.141,133.079
-316.749,1,0.584702,2,3,0,317.865,449.585,150.542
-318.185,0.870671,0.799492,2,3,0,318.353,435.49,171.997
