# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.525,0.998072,0.0134597,3,15,0,317.766,441.751,141.443
-317.076,0.930076,0.0231489,1,3,0,318.027,458.232,139.793
-316.543,0.975876,0.0333767,2,3,0,317.426,438.569,139.546
-316.947,0.60947,0.0535619,3,7,0,318.976,450.879,154.1
-318.484,0.819462,0.0349226,2,3,0,319.284,478.917,149.779
-317.899,1,0.038088,2,7,0,318.819,411.256,160.871
-320.554,0.665852,0.0640433,2,3,0,320.892,405.05,119.824
-317.148,1,0.0481168,3,7,0,320.258,440.714,160.152
-316.904,0.834203,0.0801815,2,7,0,318.56,449.456,135.242
-317.013,1,0.0897621,1,1,0,317.057,435.706,131.195
-317.013,0.00918939,0.147908,1,1,0,317.646,435.706,131.195
-317.48,0.992194,0.0241564,4,15,0,318.303,437.303,126.884
-317.281,0.960073,0.0391593,3,15,0,317.91,419.198,156.729
-316.822,0.992165,0.0585922,3,7,0,317.755,426.147,136.746
-316.822,0.19549,0.0938346,2,3,0,317.525,426.147,136.746
-319.087,0.979041,0.0245284,3,15,0,319.345,451.772,178.774
-319.147,0.935723,0.0381075,3,7,0,320.556,402.135,129.012
-319.3,1,0.0534316,2,3,0,320.411,413.421,121.733
-319.3,0.0102901,0.0860778,1,1,0,319.616,413.421,121.733
-317.868,0.952295,0.0154235,2,7,0,322.343,449.659,125.742
-316.865,1,0.0224024,3,15,0,318.41,445.121,134.026
-316.554,0.95155,0.0359539,2,7,0,317.459,442.419,147.411
-316.531,0.945505,0.0516404,3,7,0,316.829,438.149,140.033
-316.531,0.49153,0.072894,1,1,0,317.013,438.149,140.033
-316.757,0.984391,0.0386152,2,3,0,316.772,446.212,136.3
-316.734,1,0.0590833,2,3,0,316.79,436.668,134.933
-316.923,0.529015,0.092998,2,3,0,317.127,422.986,136.992
-316.651,0.974189,0.0537983,1,3,0,317.287,426.526,144.932
-316.651,0.621976,0.0798297,1,1,0,317.082,426.526,144.932
-317.815,0.866252,0.0564565,2,7,0,318.112,405.886,152.44
-318.322,0.828477,0.0666084,1,1,0,318.724,399.191,151.961
-318.032,0.776321,0.0725403,1,3,0,319.267,402.633,142.884
-317.764,0.677965,0.0708853,1,3,0,319.395,460.596,161.951
-317.69,0.999167,0.0566364,1,1,0,317.948,460.74,160.782
-317.874,0.958072,0.0872636,1,1,0,318.339,461.852,162.7
-317.457,1,0.12315,1,1,0,318.63,460.027,157.531
-317.457,3.36473e-06,0.18846,1,2,1,317.945,460.027,157.531
-316.861,0.996611,0.0385839,2,3,0,317.508,426.134,152.824
-317.352,0.96568,0.0587252,2,3,0,317.54,438.867,162.902
-316.972,0.873553,0.0836972,2,3,0,317.48,453.119,136.483
-316.972,1.61686e-08,0.0990656,1,1,0,320.163,453.119,136.483
-316.911,0.980556,0.0209681,3,15,0,318.365,443.7,156.094
-318.04,0.923653,0.0307528,2,7,0,318.578,473.913,147.01
-316.74,1,0.0402163,2,7,0,318.642,450.383,139.832
-316.898,0.998628,0.0608331,2,7,0,317.003,424.951,152.956
-319.166,0.449605,0.0914159,2,5,0,319.764,461.584,176.903
-318.003,1,0.0476087,2,3,0,319.692,421.452,167.479
-318.214,0.914298,0.0715316,1,1,0,318.456,414.23,166.853
-318.214,0.0397421,0.0909372,2,7,0,319.497,414.23,166.853
-318.526,0.991186,0.0219467,3,15,0,319.166,400.897,160.452
-317.67,0.964142,0.0323558,2,7,0,320.449,407.566,141.268
-317.046,0.926738,0.0451776,2,3,0,318.591,416.622,143.497
-319.209,0.69718,0.058637,2,3,0,322.183,453.029,119.383
-320.965,0.587551,0.0494906,1,1,0,321.203,462.459,115.388
-316.736,0.996251,0.0341249,4,15,0,323.831,448.719,138.331
-317.11,0.838265,0.0502436,2,3,0,317.691,438.224,130.107
-318.768,0.87996,0.0551224,2,3,0,319.002,436.986,119.463
-319.155,0.807104,0.0652225,1,1,0,319.505,448.844,118.754
-317.806,0.440541,0.0674623,2,3,0,320.779,405.819,151.967
-317.806,9.20618e-09,2.29246,2,6,1,319.839,405.819,151.967
-317.806,0,5.35304,0,1,1,318.463,405.819,151.967
-317.012,0.993626,0.527806,2,5,0,318.204,452.336,135.189
-317.857,0.951103,0.540454,3,7,0,318.432,404.424,144.06
-317.885,0.933819,0.634907,3,7,0,319.302,439.345,168.894
-317.629,1,0.809522,2,3,0,317.999,441.377,166.055
-317.31,0.925404,1.36459,3,7,0,318.035,459.435,155.211
-317.31,0.000332748,1.92398,1,1,0,318.074,459.435,155.211
-316.865,0.999382,0.152188,4,15,0,317.644,448.052,153.831
-316.909,0.998668,0.278799,3,7,0,317.064,451.448,152.906
-316.879,1,0.51937,1,1,0,316.925,450.639,152.744
-317.098,0.87647,0.981077,2,7,0,317.833,420.884,154.453
-316.887,0.959783,1.26011,2,3,0,317.201,455.271,141.639
-316.887,0.670708,2.10641,1,1,0,316.91,455.271,141.639
-317.49,0.672405,1.42612,3,7,0,317.709,414.476,134.861
-317.399,1,0.977387,1,1,0,317.711,414.371,136.411
-317.399,0.3919,1.84849,1,3,0,317.647,414.371,136.411
-317.026,1,0.541507,3,7,0,317.486,451.363,155.42
-317.566,0.819361,1.02199,1,3,0,318.76,409.577,152.295
-317.361,0.984969,1.11062,2,3,0,318.02,456.155,132.815
-317.361,0.0102267,1.97639,1,1,0,317.811,456.155,132.815
-317.593,0.99491,0.195303,1,3,0,317.711,458.002,131.391
-317.109,0.989054,0.360039,2,3,0,317.933,453.571,134.502
-320.689,0.640124,0.646166,2,3,0,321.344,452.018,113.72
-322.094,0.949917,0.420229,2,3,0,322.882,465.209,112.8
-319.61,1,0.667331,3,7,0,321.763,410.327,179.145
-317.613,0.722636,1.21196,2,3,0,319.304,449.136,127.448
-317.264,0.786428,0.999908,1,3,0,318.841,413.002,148.193
-318.078,0.769066,0.988639,2,3,0,318.682,467.758,133.783
-316.77,1,0.93196,2,3,0,317.896,426.027,150.351
-316.77,0.791921,1.65523,1,1,0,317.201,426.027,150.351
-316.77,0.0490358,1.65486,1,1,0,317.175,426.027,150.351
-320.844,0.960586,0.223653,3,15,0,321.839,422.099,192.265
-320.07,1,0.356638,3,7,0,321.124,427.895,187.219
-317.271,1,0.626559,3,7,0,320.272,413.494,140.816
-317.566,0.961146,1.09086,2,3,0,317.683,460.591,158.946
-317.089,1,1.70113,1,1,0,317.412,444.023,130.942
-317.089,0.00102757,2.91305,1,3,1,317.57,444.023,130.942
-316.57,0.971922,0.380183,1,3,0,317.783,439.9,138.737
-317.286,0.761419,0.60792,1,3,0,319.288,426.378,160.279
-316.58,0.989123,0.566638,2,3,0,317.565,440.127,149.191
-316.814,0.860447,0.936455,2,3,0,317.44,434.738,133.825
-316.987,0.939169,1.1146,2,3,0,317.181,446.431,132.758
-316.986,0.654887,1.60771,3,13,0,317.08,439.21,131.47
-317.018,0.912331,1.14724,1,3,0,317.293,434.619,131.226
-317.018,0.0402859,1.54126,1,3,0,318.657,434.619,131.226
-317.002,0.997922,0.249396,4,15,0,317.407,439.837,158.062
-320.06,0.934065,0.414236,3,7,0,320.411,474.118,179.753
-320.605,0.990933,0.586506,3,7,0,321.021,465.729,187.873
-321.601,0.847,0.945799,1,1,0,322.148,467.531,195.095
-317.564,1,1.07935,1,1,0,320.354,461.051,158.569
-317.564,0,15.527,0,1,1,317.592,461.051,158.569
-317.564,3.47673e-28,2.62409,1,1,0,318.011,461.051,158.569
-316.972,0.992408,0.25882,3,15,0,318.436,429.17,156.318
-318.891,0.960349,0.342558,3,7,0,319.223,445.47,177.965
-318.076,0.973246,0.475529,2,7,0,321.195,463.832,164.171
-316.86,0.831973,0.742962,3,7,0,320.023,432.071,133.638
-316.974,0.94289,0.785074,2,3,0,317.342,433.556,157.361
-317.874,0.683652,1.19935,2,3,0,318.111,437.704,168.789
-316.678,0.986554,0.821799,1,3,0,317.966,449.111,147.499
-317.384,0.158989,1.47713,3,7,0,317.661,426.687,161.715
-316.593,0.999105,0.195461,4,15,0,317.784,446.959,144.139
-316.574,0.994474,0.370351,2,7,0,316.826,438.131,149.172
-316.659,0.960137,0.691654,3,15,0,317.112,447.676,139.912
-319.549,0.442901,1.15688,1,3,0,319.77,486.76,141.109
-316.613,0.93047,0.388051,3,7,0,321.936,429.27,147.19
-317.131,0.963921,0.593253,2,3,0,317.143,420.595,154.906
-317.481,0.973418,0.999975,2,3,0,317.647,463.053,137.157
-319.051,0.189984,1.72283,2,3,0,319.44,393.124,158.133
-319.023,1,0.279404,2,3,0,319.069,393.504,158.303
-316.599,0.989458,0.522687,2,7,0,319.687,429.218,146.243
-316.808,0.951691,0.938634,1,1,0,316.808,425.012,150.661
-316.808,1.55382e-05,1.49481,1,1,0,318.414,425.012,150.661
-316.617,0.992273,0.148617,4,31,0,319.163,429.621,140.011
-316.611,0.986622,0.268281,3,15,0,317.399,441.963,138.043
-317.574,0.908408,0.471912,2,7,0,318.703,457.064,131.034
-317.505,1,0.658898,3,7,0,317.619,418.325,159.829
-320.24,0.234281,1.1833,1,1,0,320.334,401.48,123.079
-316.505,0.997446,0.249438,4,15,0,321.008,440.279,145.16
-317.137,0.975776,0.444126,2,5,0,317.441,460.205,141.517
-316.903,0.958501,0.738096,2,3,0,317.585,455.126,140.579
-317.581,0.661331,1.16064,1,1,0,317.785,460.263,133.059
-318.787,0.601865,0.813585,2,3,0,321.345,462.163,173.038
-316.578,1,0.489325,2,3,0,319.03,440.578,149.061
-316.72,0.971107,0.852316,2,3,0,316.829,429.708,136.9
-316.632,1,1.36381,2,3,0,316.679,441.742,137.415
-319.231,0.0457399,2.33564,1,1,0,320.497,486.239,153.024
-319.293,0.993963,0.335496,3,7,0,320.554,472.869,172.797
-317.796,1,0.567076,2,3,0,319.738,457.584,163.982
-317.084,1,0.965541,1,1,0,317.718,448.721,157.587
-318.601,0.141535,1.63075,1,1,0,319.158,433.161,120.397
-317.742,0.997252,0.316527,3,7,0,319.259,422.716,164.925
-317.509,1,0.531122,1,1,0,317.748,422.154,161.777
-316.705,1,0.890468,2,3,0,317.594,450.23,141.182
-316.705,0.361655,1.48177,1,1,0,317.33,450.23,141.182
-316.803,0.976437,0.515837,2,7,0,317.456,424.94,138.127
-319.469,0.737296,0.807922,2,7,0,321.458,387.848,146.699
-319.591,1,0.707386,1,1,0,319.797,386.413,150.219
-317.252,0.836195,1.16215,2,3,0,320.761,431.763,161.126
-316.571,0.957357,1.2856,2,3,0,316.816,435.133,138.811
-316.571,0.00032762,1.88956,1,1,0,317.763,435.133,138.811
-317.315,0.98778,0.293893,3,7,0,317.794,413.873,138.785
-317.155,0.988681,0.465705,3,7,0,317.749,431.483,159.741
-316.557,0.941663,0.73503,2,7,0,317.707,439.029,139.046
-316.557,0.345156,1.03522,1,1,0,317.62,439.029,139.046
-318.066,0.970015,0.372133,3,7,0,318.401,403.11,140.526
-317.218,1,0.558804,2,3,0,318.052,413.415,145.737
-318.073,0.896359,0.893191,2,3,0,318.179,409.783,162.253
-317.399,1,1.12534,1,1,0,317.992,413.493,153.83
-317.399,0.0647804,1.7807,2,6,1,318.09,413.493,153.83
-316.749,0.998136,0.353675,3,7,0,317.829,433.627,135.045
-316.593,0.934544,0.55806,2,7,0,317.853,443.946,148.331
-316.652,0.957303,0.762072,1,3,0,316.934,438.334,136.484
-317.298,0.705419,1.08944,1,1,0,317.43,429.884,129.174
-317.985,0.942239,0.89967,2,3,0,318.394,414.722,129.346
-317.985,0.165865,1.23878,1,3,0,319.448,414.722,129.346
-317.257,0.989655,0.323202,1,3,0,318.353,418.798,134.552
-316.709,0.974146,0.493205,2,5,0,318.339,450.389,147.232
-316.943,0.883612,0.724914,1,3,0,318.238,428.306,133.601
-317.507,0.786873,0.877024,2,3,0,318.623,409.184,148.732
-316.979,0.955495,0.86485,3,7,0,317.904,425.586,155.006
-316.85,1,1.21135,2,7,0,317.027,439.515,133.192
-316.85,0.0857504,1.85366,2,3,0,318.238,439.515,133.192
-316.85,0.917926,0.429921,2,3,0,318.128,439.515,133.192
-317.566,0.961951,0.556555,3,7,0,317.768,418.887,161.018
-317.213,1,0.785975,1,1,0,317.539,420.597,156.465
-317.213,0.101609,1.19471,1,1,0,318.709,420.597,156.465
-317.308,0.997854,0.295266,3,15,0,317.74,412.731,149.731
-317.464,0.996406,0.447144,2,3,0,317.549,409.559,147.052
-316.568,0.997896,0.672384,2,5,0,317.38,445.68,143.267
-317.398,0.710127,1.00999,2,3,0,318.349,410.553,144.662
-316.493,0.965983,0.85522,2,3,0,317.772,438.862,143.838
-316.493,0.816157,1.20018,1,3,0,316.996,438.862,143.838
-316.617,0.817077,1.25175,2,7,0,316.793,446.213,140.235
-316.617,0.234021,1.30729,2,5,0,318.959,446.213,140.235
-318.023,0.922783,0.440098,2,7,0,318.704,447.75,169.502
-317.521,0.977887,0.566215,2,7,0,318.801,461.285,134.674
-316.551,1,0.807995,2,3,0,317.582,443.9,146.117
-316.551,0.443228,1.19894,1,1,0,317.065,443.9,146.117
-316.535,0.988153,0.613457,3,11,0,316.788,443.749,143.109
-316.744,0.940878,0.887917,2,3,0,316.899,438.367,153.582
-316.548,0.991103,1.17148,2,3,0,316.665,438.907,148.174
-317.019,0.587891,1.69452,2,7,0,317.05,458.692,144.686
-317.019,0.725815,1.14827,1,3,0,317.448,458.692,144.686
-317.376,0.848463,1.00963,2,3,0,317.925,439.363,127.743
-317.38,1,1.11591,2,3,0,317.517,439.096,163.241
-318.469,0.2,1.63071,2,5,1,318.775,398.248,154.52
-317.942,0.964431,0.54466,2,7,0,319.464,412.117,162.133
-320.426,0.770407,0.745491,3,11,0,321.433,427.398,189.886
-319.218,1,0.714125,2,3,0,320.377,427.798,180.346
-319.218,0,4.15522,0,1,1,319.678,427.798,180.346
-319.218,0,9.7027,0,1,1,321.761,427.798,180.346
-317.131,0.964032,0.95668,2,3,0,319.966,456.155,136.109
-317.56,0.971263,0.905322,2,3,0,318.082,420.39,130.08
-317.121,0.760526,1.1202,2,3,0,319.497,455.373,135.62
-316.626,0.881511,0.850986,1,3,0,318.137,428.033,146.314
-318.123,0.838628,0.98345,2,3,0,318.282,410.359,163.379
-316.813,0.99441,1.04232,2,3,0,318.262,421.653,144.844
-316.813,0.0501117,1.85307,1,1,0,317.646,421.653,144.844
-316.632,0.999375,0.170971,4,19,0,317.088,448.075,141.945
-316.913,0.995426,0.318731,4,15,0,317.061,423.947,152.617
-316.894,0.997519,0.594169,3,7,0,317.129,455.1,140.912
-316.894,0.326991,1.12099,1,3,0,320.794,455.1,140.912
-318.354,0.988795,0.25851,4,15,0,318.851,444.088,121.837
-318.394,0.996572,0.478902,1,1,0,318.495,445.064,121.75
-319.4,0.794177,0.905688,2,3,0,320.747,409.238,123.09
-318.033,1,0.913498,2,3,0,319.53,406.66,135.524
-317.846,0.425763,1.73084,2,5,0,318.389,470.892,151.394
-319.487,0.924162,0.570727,2,3,0,319.694,487.795,157.574
-319.808,0.89752,0.857971,1,1,0,320.256,491.399,154.44
-316.64,0.87584,1.18467,1,3,0,319.615,427.625,141.289
-317.321,0.689077,1.52718,1,1,0,317.351,455.064,132.631
-317.56,0.974355,1.13448,2,3,0,318.012,437.821,165.375
-316.582,1,1.94175,1,1,0,316.869,432.96,139.176
-316.582,8.43105e-06,3.54696,1,1,0,316.902,432.96,139.176
-316.545,0.999953,0.368401,3,15,0,316.632,435.052,147.658
-317.235,0.895742,0.675786,1,3,0,318.009,416.498,153.473
-317.291,0.991216,0.915774,2,7,0,317.312,458.125,135.214
-317.291,0.247884,1.61088,2,3,0,318.571,458.125,135.214
-317.25,0.99913,0.360353,4,15,0,318.061,447.126,160.54
-317.032,0.933641,0.646764,3,7,0,319.223,442.023,131.224
-317.032,0.637682,0.962318,2,3,0,319.147,442.023,131.224
-316.644,0.993434,0.640943,3,7,0,317.344,438.481,151.263
-316.569,0.942069,1.11167,2,3,0,317.096,437.537,138.596
-319.182,0.290842,1.66776,1,3,0,319.28,410.095,175.07
-317.391,0.995364,0.448555,3,7,0,320.872,418.487,132.982
-317.411,0.844689,0.773776,3,7,0,320.002,459.635,157.011
-317.166,0.841884,0.895993,1,3,0,319.242,418.498,153.906
-317.754,0.939293,1.02763,2,7,0,318.018,469.917,150.344
-318.33,0.758695,1.50748,2,3,0,318.979,398.962,144.564
-317.545,1,1.39218,2,3,0,318.153,466.218,151.94
-317.545,0.00892615,2.35916,1,1,0,319.281,466.218,151.94
-317.581,0.992068,0.335391,3,15,0,319.318,422.296,129.031
-318.32,0.857569,0.55866,2,3,0,320.191,430.283,122.117
-316.915,0.957579,0.663732,2,3,0,319.262,433.178,156.325
-317.07,0.882571,1.00384,2,3,0,318.597,445.24,131.424
-317.718,0.613069,1.2585,2,3,0,318.834,411.687,158.313
-317.574,0.984286,0.822394,2,3,0,318.249,415.93,159.35
-316.861,0.948591,1.31202,2,3,0,317.677,423.252,138.208
-316.861,0.303041,1.91079,1,1,0,317.648,423.252,138.208
-316.844,0.999857,0.604567,3,7,0,317.153,454.806,143.659
-316.516,0.976554,0.992684,1,3,0,316.986,433.467,144.102
-316.516,0.109185,1.53378,1,1,0,318.033,433.467,144.102
-316.717,0.997355,0.317416,3,7,0,316.745,437.267,135.211
-317.073,0.962368,0.515186,2,7,0,318.077,419.889,153.051
-319.825,0.805607,0.767191,2,3,0,320.33,491.333,156.108
-318.883,0.972025,0.796602,2,3,0,321.098,472.532,168.341
-318.992,1,1.20284,1,1,0,319.499,467.974,172.432
-317.432,1,1.92376,1,1,0,318.816,456.719,159.362
-317.432,2.73909e-23,3.05905,1,1,0,318.617,456.719,159.362
-318.365,0.958448,0.528964,2,3,0,318.714,457.711,170.419
-320.628,0.849725,0.76914,2,7,0,321.869,403.488,185.142
-319.529,1,0.87772,2,3,0,320.583,409.807,178.205
-319.132,0.955434,1.38649,2,3,0,320.325,475.151,130.667
-319.132,0.668765,1.97838,1,3,0,319.492,475.151,130.667
-317.12,1,1.51793,1,1,0,318.284,446.465,131.191
-317.12,0.0710766,2.37133,2,5,1,317.163,446.465,131.191
-316.584,0.999767,0.511488,3,7,0,317.236,443.777,148.068
-316.924,0.943337,0.799363,2,3,0,317.315,439.06,132.208
-316.575,0.848841,1.10398,2,3,0,317.534,446.074,144.294
-317.622,0.754723,1.24678,1,3,0,317.646,468.275,149.309
-317.774,0.9492,1.15604,2,3,0,318.492,415.915,130.525
-317.774,0.0197637,1.60422,2,3,0,320.74,415.915,130.525
-317.414,0.999342,0.327341,4,15,0,318.741,420.672,159.761
-316.828,0.999086,0.504861,2,3,0,317.49,432.333,154.569
-316.641,0.928244,0.774717,1,3,0,317.946,447.067,140.038
-317.814,0.714532,1.02521,1,3,0,318.837,447.773,167.278
-318.053,0.905179,0.879011,5,35,0,319.932,472.76,153.999
-320.505,0.452092,1.10661,1,1,0,320.655,497.254,154.179
-319.316,1,0.562278,3,7,0,322.823,400.899,171.155
-320.207,0.940697,0.854471,3,7,0,321.132,490.438,138.673
-319.909,1,1.15002,2,3,0,320.758,384.065,156.048
-319.031,0.134686,1.73437,2,7,0,322.528,484.47,150.069
-318.847,1,0.478161,1,1,0,319.094,482.632,150.991
-318.255,0.892998,0.721204,2,3,0,320.513,475.371,142.323
-318.145,1,0.880326,1,1,0,318.61,473.357,140.352
-317.273,1,1.31879,1,1,0,318.105,461.596,139.663
-317.531,0.243301,1.96821,2,3,0,318.611,460.636,133.979
-316.545,0.835849,0.687407,2,5,0,319.323,436.869,148.036
-316.645,0.912442,0.749703,3,7,0,317.854,426.665,144.214
-316.775,0.756753,0.944734,2,3,0,319.423,449.321,137.765
-316.871,0.85573,0.885292,2,3,0,318.5,420.391,142.884
-317.392,0.946669,0.999825,2,3,0,317.711,431.012,162.808
-316.824,1,1.3373,1,3,0,317.294,425.729,151.66
-316.824,0.1102,1.97061,1,1,0,317.249,425.729,151.66
-317.262,0.981469,0.554727,3,7,0,317.522,454.371,157.956
-318.532,0.814092,0.790154,2,3,0,319.893,418.096,171.888
-316.672,1,0.824527,2,3,0,318.333,431.823,150.9
-317.186,0.540822,1.20929,2,3,0,320.918,454.609,156.508
-316.667,0.968415,0.764505,2,3,0,317.724,445.448,150.155
-317.868,0.825043,1.05555,1,3,0,317.994,457.357,164.976
-317.379,1,1.12114,2,3,0,317.856,453.261,160.299
-316.707,1,1.63168,1,1,0,317.167,446.71,150.66
-316.707,0.0496971,2.36748,2,5,1,317.03,446.71,150.66
-317.076,0.981398,0.625512,3,7,0,317.292,457.805,139.138
-316.685,0.901733,0.878639,2,3,0,317.791,428.016,138.893
-317.101,0.885478,1.06853,1,1,0,317.113,419.345,136.691
-317.949,0.852841,1.26066,2,3,0,318.24,432.354,123.996
-317.446,1,1.40239,2,3,0,317.853,443.701,163.693
-317.446,0.257962,2.01792,1,1,0,319.179,443.701,163.693
-316.928,0.914475,0.791406,3,7,0,319.565,419.261,142.335
-316.689,0.918917,0.980518,1,3,0,317.57,447.205,149.779
-318.68,0.571787,1.22219,2,3,0,319.164,395.254,152.273
-317.036,1,0.834664,2,3,0,319.046,443.099,131.347
-316.901,1,1.19494,2,3,0,317.133,447.603,134.399
-316.901,0.104966,1.70615,1,1,0,318.202,447.603,134.399
-317.173,0.982871,0.526041,3,7,0,317.669,450.032,158.521
-318.026,0.964386,0.729708,2,7,0,318.183,410.289,132.044
-316.73,1,0.978611,2,3,0,317.783,451.718,145.403
-316.633,0.983268,1.39092,2,3,0,316.861,427.388,145.593
-316.633,0.000161086,1.91712,1,1,0,318.764,427.388,145.593
-317.34,0.929376,0.505793,1,3,0,318.299,411.634,143.29
-317.148,1,0.637784,1,1,0,317.336,414.628,144.51
-316.567,0.98321,0.90325,1,3,0,317.228,432.294,147.394
-316.847,0.926126,1.24098,2,3,0,316.951,454.652,142.578
-317.245,0.875963,1.54773,1,1,0,317.424,458.656,154.551
-317.245,0.0124876,1.77418,2,3,0,319.285,458.656,154.551
-318.417,0.973563,0.490842,3,7,0,318.672,477.992,145.812
-317.355,1,0.662194,2,7,0,318.738,453.608,159.784
-317.372,0.997001,0.930907,1,1,0,317.498,454.644,159.549
-317.611,0.888448,1.2993,2,3,0,318.092,423.158,128.44
-316.894,0.764402,1.51708,2,3,0,317.881,423.565,137.137
-316.894,0.100499,1.4477,1,1,0,318.756,423.565,137.137
-316.963,0.999432,0.473591,3,7,0,317.312,445.95,132.917
-318.307,0.904593,0.662076,3,7,0,318.771,407.741,131.39
-317.52,1,0.793331,3,7,0,319.034,425.423,163.087
-317.075,0.841741,1.1058,2,3,0,320.566,416.67,141.298
-316.664,1,1.19541,1,1,0,316.959,426.223,142.394
-318.26,0.373133,1.66051,1,1,0,318.488,400.827,140.918
-318.508,0.99163,0.853541,3,11,0,318.53,398.048,141.502
-317.163,1,1.16883,1,1,0,318.167,414.601,142.882
-317.163,0.0921267,1.61859,2,5,0,319.413,414.601,142.882
-316.98,0.997476,0.5388,2,3,0,317.275,418.888,140.513
-316.505,0.997552,0.743419,3,7,0,317.054,434.521,143.89
-317.604,0.776403,1.02383,1,3,0,317.857,463.793,135.96
-318.291,0.604089,0.99803,2,3,0,320.346,400.215,154.006
-317.594,0.895305,0.745045,2,3,0,320.204,407.711,147.542
-318.733,0.95102,0.873577,2,3,0,318.913,395.987,156.532
-316.715,0.985593,1.11496,2,3,0,319.021,428.266,137.842
-316.799,0.934655,1.49841,2,3,0,316.924,422.642,141.357
-316.78,0.840859,1.85941,1,3,0,316.995,430.576,135.345
-316.634,0.621651,1.99701,2,5,0,316.742,428.375,147.294
-316.634,0.0545901,1.53565,1,1,0,318.148,428.375,147.294
-317.125,0.965582,0.500128,2,5,0,317.862,458.384,151.859
-316.88,0.907608,0.650714,3,7,0,319.854,420.008,144.214
-317.619,0.937763,0.774532,2,3,0,317.823,411.547,135.94
-317.352,0.71538,0.963728,2,3,0,320.324,417.949,133.867
-316.567,1,0.857821,2,3,0,317.244,445.412,142.475
