# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-85.1137,0.879161,0.0400372,4,15,0,86.3926,0.13185,1.29542,0.00709119,1.89779,1.21269,38.5706,5.12054,13131.8,1.29542,0.00709119,1.89779,1.21269
-85.1137,0.00832586,0.0516223,3,7,0,89.7532,0.13185,1.29542,0.00709119,1.89779,1.21269,38.5706,5.12054,13131.8,1.29542,0.00709119,1.89779,1.21269
-84.7001,0.970976,0.00671407,9,511,0,87.8502,-0.966003,0.612073,0.00729467,2.68252,0.491906,35.8211,5.75855,12034,0.612073,0.00729467,2.68252,0.491906
-87.2674,0.948611,0.0111081,8,255,0,88.2466,-0.910872,0.805834,0.0080657,3.02758,0.704446,25.9152,11.656,12089.1,0.805834,0.0080657,3.02758,0.704446
-80.8386,0.796913,0.0172057,7,191,0,87.5851,2.08325,0.491765,0.00678958,20.33,0.61824,23.4749,10.2394,15083.2,0.491765,0.00678958,20.33,0.61824
-76.7741,0.647613,0.017926,4,31,1,83.752,2.10603,0.482201,0.00649173,21.4133,0.553639,26.2774,6.87797,15106,0.482201,0.00649173,21.4133,0.553639
-75.4656,0.791759,0.0127547,5,50,1,81.419,1.89488,0.499967,0.00641006,21.6457,0.55777,25.3388,6.19357,14894.9,0.499967,0.00641006,21.6457,0.55777
-76.6355,0.0742708,0.0131331,8,255,0,77.5017,1.85804,0.510715,0.00615311,22.2265,0.546358,25.6177,6.21054,14858,0.510715,0.00615311,22.2265,0.546358
-74.1907,0.531964,0.00223022,9,511,0,79.1406,1.66296,0.480636,0.00629107,21.7864,0.518014,38.8975,4.74116,14663,0.480636,0.00629107,21.7864,0.518014
-74.4929,0.194668,0.0012162,10,1023,0,78.2949,1.62254,0.462022,0.00617006,22.0717,0.506822,38.7447,4.63947,14622.5,0.462022,0.00617006,22.0717,0.506822
-74.9266,0.415749,0.000290326,10,1023,0,77.5855,1.54596,0.474233,0.00637377,21.1203,0.499,39.379,4.9275,14546,0.474233,0.00637377,21.1203,0.499
-74.6044,0.978655,0.000121743,10,1023,0,76.4194,1.46965,0.48536,0.00624353,21.5754,0.505716,38.5095,4.95389,14469.7,0.48536,0.00624353,21.5754,0.505716
-75.3959,0.489975,0.000203959,10,1023,0,76.6362,1.44816,0.49358,0.00626297,20.8685,0.508446,39.1811,4.89959,14448.2,0.49358,0.00626297,20.8685,0.508446
-75.0911,0.922399,0.000103815,10,1023,0,78.0917,1.39186,0.50026,0.00620336,21.0963,0.514476,38.8332,4.81339,14391.9,0.50026,0.00620336,21.0963,0.514476
-73.6107,0.759576,0.000150879,10,1023,0,81.1072,1.41258,0.477009,0.00607117,23.1476,0.521102,43.7789,3.94626,14412.6,0.477009,0.00607117,23.1476,0.521102
-73.5604,0.86525,0.000147799,10,1023,0,75.4516,1.43798,0.481757,0.00617276,23.0202,0.532744,42.9203,3.92438,14438,0.481757,0.00617276,23.0202,0.532744
-74.0146,0.994908,0.000186027,10,1023,0,75.6266,1.37116,0.517078,0.00610994,22.8133,0.556116,47.6899,3.97965,14371.2,0.517078,0.00610994,22.8133,0.556116
-75.354,0.562214,0.000316742,10,1023,0,79.9988,1.41438,0.476689,0.00633233,22.3057,0.530093,54.373,3.77093,14414.4,0.476689,0.00633233,22.3057,0.530093
-74.1854,0.819527,0.00019437,10,1023,0,79.6699,1.49796,0.440827,0.00624985,22.5563,0.484055,50.0174,3.81244,14498,0.440827,0.00624985,22.5563,0.484055
-73.683,0.871207,0.000218334,10,1023,0,75.1504,1.42373,0.405121,0.00627788,22.8149,0.453237,45.7227,3.80192,14423.7,0.405121,0.00627788,22.8149,0.453237
-69.2983,0.919506,0.000275855,10,1023,0,76.4281,1.30692,0.392395,0.0063395,21.9846,0.425864,36.905,2.77092,14306.9,0.392395,0.0063395,21.9846,0.425864
-69.8346,0.200751,0.000388117,10,1023,0,73.2764,1.32431,0.391353,0.00623906,22.277,0.412341,36.1854,2.79526,14324.3,0.391353,0.00623906,22.277,0.412341
-69.5083,0.950794,0.000105421,10,1023,0,73.0437,1.408,0.405775,0.00634297,22.1175,0.44074,36.0061,2.82168,14408,0.405775,0.00634297,22.1175,0.44074
-70.0613,0.998447,0.000159399,10,1023,0,76.5508,1.26634,0.473115,0.00613289,22.1725,0.496608,36.4425,2.86094,14266.3,0.473115,0.00613289,22.1725,0.496608
-71.2568,0.379294,0.000266878,10,1023,0,75.7478,1.34512,0.481748,0.00611138,23.1121,0.537392,36.9018,3.2325,14345.1,0.481748,0.00611138,23.1121,0.537392
-71.2863,0.857969,0.000110906,10,1023,0,76.2571,1.14903,0.520824,0.00596999,23.3236,0.545379,33.8228,2.85219,14149,0.520824,0.00596999,23.3236,0.545379
-70.5517,0.73285,0.000135177,10,1023,0,72.3483,1.16078,0.491602,0.00614267,23.0499,0.539721,35.7479,2.7984,14160.8,0.491602,0.00614267,23.0499,0.539721
-71.3483,0.185106,0.000124571,10,1023,0,75.2179,1.15652,0.494728,0.00615682,23.1078,0.539516,35.6672,2.82342,14156.5,0.494728,0.00615682,23.1078,0.539516
-71.6558,0.962959,3.4423e-05,10,1023,0,71.9077,1.15496,0.488506,0.00606979,23.0032,0.543946,35.5084,2.81538,14155,0.488506,0.00606979,23.0032,0.543946
-70.7411,0.902065,5.29105e-05,10,1023,0,73.6127,1.1636,0.489558,0.00607642,23.1641,0.541511,35.4879,2.85044,14163.6,0.489558,0.00607642,23.1641,0.541511
-70.4163,0.983563,7.08618e-05,10,1023,0,73.4026,1.18539,0.50166,0.00608054,23.1223,0.541702,35.7772,2.88193,14185.4,0.50166,0.00608054,23.1223,0.541702
-70.85,0.931302,0.000112775,10,1023,0,75.7099,1.21376,0.492871,0.00611813,23.1391,0.535608,35.6514,2.92425,14213.8,0.492871,0.00611813,23.1391,0.535608
-70.7799,0.893079,0.00015951,10,1023,0,71.7615,1.25297,0.500306,0.00600344,23.2735,0.545407,34.5076,2.82805,14253,0.500306,0.00600344,23.2735,0.545407
-71.4678,0.905256,0.00020704,10,1023,0,74.4126,1.3299,0.47928,0.00626054,22.4529,0.542911,34.1744,2.43499,14329.9,0.47928,0.00626054,22.4529,0.542911
-71.6582,0.916998,0.000274902,10,1023,0,72.9778,1.2718,0.448287,0.00604037,22.6204,0.464971,31.7937,2.10862,14271.8,0.448287,0.00604037,22.6204,0.464971
-70.3489,0.880897,0.000372917,10,1023,0,74.5767,1.26788,0.43422,0.00629076,21.9121,0.472672,20.5556,2.10125,14267.9,0.43422,0.00629076,21.9121,0.472672
-72.8195,0.31005,0.000467217,10,1023,0,78.6544,0.704765,0.552772,0.00623156,20.818,0.535534,30.5569,3.03616,13704.8,0.552772,0.00623156,20.818,0.535534
-71.2642,0.365165,0.000176891,10,1023,0,75.1938,0.693247,0.533183,0.00622792,21.5663,0.524539,31.7039,3.19565,13693.2,0.533183,0.00622792,21.5663,0.524539
-69.825,0.830558,7.58698e-05,10,1023,0,74.8424,0.628147,0.545549,0.00599303,22.4133,0.546298,31.3255,3.07416,13628.1,0.545549,0.00599303,22.4133,0.546298
-69.7315,0.613128,8.59965e-05,10,1023,0,77.8624,0.573798,0.538672,0.00599381,23.1497,0.561731,27.7739,2.95277,13573.8,0.538672,0.00599381,23.1497,0.561731
-72.8688,0.960645,6.22001e-05,10,1023,0,74.1927,0.549167,0.554718,0.0061018,23.2473,0.576606,27.3827,3.03244,13549.2,0.554718,0.0061018,23.2473,0.576606
-71.2519,0.985276,9.19497e-05,10,1023,0,75.1369,0.573232,0.553559,0.00609892,23.2054,0.589977,28.4671,2.92041,13573.2,0.553559,0.00609892,23.2054,0.589977
-70.8295,0.984839,0.000142314,10,1023,0,71.4207,0.549046,0.568028,0.00585668,23.073,0.570531,28.0237,2.77408,13549,0.568028,0.00585668,23.073,0.570531
-70.6269,0.486158,0.000219041,10,1023,0,73.3425,0.58259,0.573213,0.00599238,22.8326,0.568479,28.3492,2.7857,13582.6,0.573213,0.00599238,22.8326,0.568479
-69.527,0.606855,0.000122724,10,1023,0,75.7123,0.640097,0.560822,0.00601986,22.467,0.57718,28.335,2.9226,13640.1,0.560822,0.00601986,22.467,0.57718
-70.9881,0.960219,8.80933e-05,10,1023,0,74.6525,0.668008,0.550307,0.00624232,22.416,0.586028,27.4155,2.78699,13668,0.550307,0.00624232,22.416,0.586028
-72.5737,0.583497,0.000128464,10,1023,0,75.3162,0.656844,0.540058,0.00615689,22.7212,0.597251,27.1555,2.79497,13656.8,0.540058,0.00615689,22.7212,0.597251
-71.2957,0.996439,8.82521e-05,10,1023,0,77.706,0.693868,0.606976,0.00588843,22.6772,0.605418,24.3479,2.93675,13693.9,0.606976,0.00588843,22.6772,0.605418
-71.145,0.761051,0.00013768,10,1023,0,75.2036,0.559033,0.567266,0.00623509,21.9445,0.599641,23.5391,3.00151,13559,0.567266,0.00623509,21.9445,0.599641
-70.9705,0.536838,0.000134531,10,1023,0,74.1805,0.568297,0.565523,0.00625793,22.1043,0.594171,23.6624,2.9639,13568.3,0.565523,0.00625793,22.1043,0.594171
-71.5691,0.996566,8.47199e-05,10,1023,0,77.3296,0.703896,0.552481,0.00601319,22.1474,0.535502,25.073,2.78549,13703.9,0.552481,0.00601319,22.1474,0.535502
-71.9234,0.834058,0.000131303,10,1023,0,73.5858,0.708675,0.548378,0.00602249,22.1981,0.530364,25.215,2.79563,13708.7,0.548378,0.00602249,22.1981,0.530364
-71.72,0.926149,0.000147809,10,1023,0,77.1208,0.701211,0.491199,0.00636524,21.9868,0.53216,29.9308,2.79281,13701.2,0.491199,0.00636524,21.9868,0.53216
-69.356,0.410156,0.000198531,10,1023,0,74.7823,0.676448,0.491839,0.0061468,22.5954,0.522923,30.2459,2.89772,13676.4,0.491839,0.0061468,22.5954,0.522923
-69.5776,0.700208,9.85644e-05,10,1023,0,74.8896,0.762699,0.475411,0.00604339,22.9494,0.487829,27.557,2.56432,13762.7,0.475411,0.00604339,22.9494,0.487829
-68.6746,0.700473,8.579e-05,10,1023,0,71.7148,0.765358,0.468861,0.00609859,22.7911,0.489412,28.062,2.53004,13765.4,0.468861,0.00609859,22.7911,0.489412
-71.4105,0.929868,7.47858e-05,10,1023,0,73.2462,0.735801,0.483652,0.00599445,22.3344,0.47351,27.8623,2.48219,13735.8,0.483652,0.00599445,22.3344,0.47351
-68.4275,0.991319,0.000100847,9,511,0,72.1859,0.740272,0.472572,0.00611579,22.4023,0.482112,28.4516,2.48822,13740.3,0.472572,0.00611579,22.4023,0.482112
-70.1267,0.97881,0.000152293,10,1023,0,71.2119,0.746134,0.474094,0.00603419,22.3401,0.470691,27.6252,2.49243,13746.1,0.474094,0.00603419,22.3401,0.470691
-73.3623,0.481036,0.000223779,10,1023,0,75.8234,0.704322,0.514996,0.00610516,21.6265,0.501095,30.4981,1.95501,13704.3,0.514996,0.00610516,21.6265,0.501095
-72.397,0.690294,0.000129007,10,1023,0,75.1371,0.731296,0.487096,0.00627713,21.845,0.51971,28.6475,2.01992,13731.3,0.487096,0.00627713,21.845,0.51971
-71.7379,0.633223,0.000110364,10,1023,0,75.6429,0.73119,0.486677,0.0062815,21.8527,0.517143,28.6177,2.02188,13731.2,0.486677,0.0062815,21.8527,0.517143
-69.0018,0.612709,8.50204e-05,10,1023,0,74.9747,0.714058,0.485867,0.00618015,22.2539,0.508115,27.5287,2.04494,13714.1,0.485867,0.00618015,22.2539,0.508115
-70.1924,0.457554,6.31861e-05,10,1023,0,71.496,0.713308,0.485488,0.00614686,22.1785,0.509448,27.4232,2.04863,13713.3,0.485488,0.00614686,22.1785,0.509448
-69.1283,0.807164,3.5373e-05,10,1023,0,72.0807,0.721156,0.487342,0.00616899,22.2652,0.510396,27.496,2.03317,13721.2,0.487342,0.00616899,22.2652,0.510396
-68.6821,0.987942,3.77644e-05,10,1023,0,74.1788,0.74451,0.500602,0.00611868,22.4204,0.513623,27.9177,2.12347,13744.5,0.500602,0.00611868,22.4204,0.513623
-68.783,0.998998,5.60408e-05,10,1023,0,74.3355,0.677118,0.470259,0.00617754,22.4311,0.485917,28.9274,2.13467,13677.1,0.470259,0.00617754,22.4311,0.485917
-69.8264,0.00416071,0.173178,8,255,0,81.5695,0.736864,0.454358,0.00609198,22.1696,0.463579,29.1625,2.12266,13736.9,0.454358,0.00609198,22.1696,0.463579
-69.8264,3.64015e-05,0.407454,1,2,1,73.6239,0.736864,0.454358,0.00609198,22.1696,0.463579,29.1625,2.12266,13736.9,0.454358,0.00609198,22.1696,0.463579
-73.2445,0.963348,0.0402683,4,31,0,74.8644,0.742329,0.465548,0.00615385,22.148,0.456981,29.3298,2.07822,13742.3,0.465548,0.00615385,22.148,0.456981
-70.2752,0.433445,0.0380863,5,63,0,76.9687,0.742415,0.446792,0.00624336,22.4433,0.486555,29.1455,2.43767,13742.4,0.446792,0.00624336,22.4433,0.486555
-70.2281,0.191732,0.010144,8,255,0,76.3927,0.739759,0.449026,0.00628586,22.485,0.483605,29.1159,2.40224,13739.8,0.449026,0.00628586,22.485,0.483605
-69.1083,0.962313,0.00132285,10,1023,0,72.0659,0.72447,0.441772,0.00626968,22.3499,0.462153,29.6247,2.52861,13724.5,0.441772,0.00626968,22.3499,0.462153
-69.3436,0.981496,0.00179164,10,1023,0,72.2953,0.700849,0.447721,0.00626326,22.0393,0.456552,32.9569,2.37979,13700.8,0.447721,0.00626326,22.0393,0.456552
-70.0769,0.576463,0.00281244,10,1023,0,72.5447,0.704551,0.437156,0.00624585,21.4443,0.449318,29.3171,2.86922,13704.6,0.437156,0.00624585,21.4443,0.449318
-70.0285,0.974386,0.00130936,10,1023,0,72.5381,0.712483,0.443272,0.00632785,21.5282,0.443587,30.5345,2.64367,13712.5,0.443272,0.00632785,21.5282,0.443587
-69.3636,0.96549,0.00219345,10,1023,0,73.3224,0.685408,0.437729,0.00622905,21.5649,0.440655,33.3132,2.59749,13685.4,0.437729,0.00622905,21.5649,0.440655
-69.2346,0.50256,0.00366761,10,1023,0,75.5711,0.680918,0.423741,0.00633411,22.2384,0.450636,26.8067,2.54142,13680.9,0.423741,0.00633411,22.2384,0.450636
-68.2617,0.833092,0.00144341,10,1023,0,73.0123,0.721228,0.433176,0.00619318,22.0395,0.446882,28.7311,2.48665,13721.2,0.433176,0.00619318,22.0395,0.446882
-68.5038,0.440105,0.00163649,10,1023,0,75.8165,0.740403,0.445048,0.00624386,22.1759,0.457993,29.1663,2.55487,13740.4,0.445048,0.00624386,22.1759,0.457993
-68.1365,0.98583,0.000546062,10,1023,0,71.7342,0.772576,0.447383,0.00617818,22.2755,0.467491,27.5903,2.40469,13772.6,0.447383,0.00617818,22.2755,0.467491
-68.494,0.963595,0.00101884,10,1023,0,71.3386,0.775827,0.442707,0.0061367,22.3595,0.452144,27.3559,2.15214,13775.8,0.442707,0.0061367,22.3595,0.452144
-68.2895,0.835081,0.0017726,10,1023,0,75.6062,0.779328,0.441552,0.0061737,22.3692,0.453996,27.5484,2.18642,13779.3,0.441552,0.0061737,22.3692,0.453996
-69.3985,0.872854,0.0020711,10,1023,0,73.1881,0.727467,0.505241,0.00610514,22.5222,0.530131,30.8449,2.01883,13727.5,0.505241,0.00610514,22.5222,0.530131
-69.2889,0.885412,0.00271933,10,1023,0,71.559,0.791882,0.514613,0.00611675,22.7603,0.543393,24.9525,2.75117,13791.9,0.514613,0.00611675,22.7603,0.543393
-70.4054,0.932769,0.00370362,10,1023,0,72.0938,0.738299,0.462523,0.00615802,22.2845,0.485713,21.8742,1.97933,13738.3,0.462523,0.00615802,22.2845,0.485713
-70.4718,0.996827,0.0057995,6,127,0,71.403,0.740482,0.47148,0.00616953,22.2719,0.478299,21.9185,2.0159,13740.5,0.47148,0.00616953,22.2719,0.478299
-69.9511,0.281343,0.0109293,10,1023,0,76.0493,0.663608,0.432989,0.0062917,21.8919,0.453469,20.0872,2.93282,13663.6,0.432989,0.0062917,21.8919,0.453469
-70.0768,0.982815,0.00246055,10,1023,0,73.0208,0.685431,0.427877,0.006287,21.9398,0.451528,20.4158,3.03495,13685.4,0.427877,0.006287,21.9398,0.451528
-70.9412,0.428342,0.00444477,10,1023,0,72.313,0.641966,0.4384,0.0062521,22.4982,0.458028,20.5431,3.36199,13642,0.4384,0.0062521,22.4982,0.458028
-69.697,0.916273,0.00158763,10,1023,0,73.7226,0.676131,0.444846,0.00620882,22.2816,0.451525,23.7336,3.18538,13676.1,0.444846,0.00620882,22.2816,0.451525
-72.6263,0.998386,0.00235614,10,1023,0,75.7402,0.748639,0.536853,0.0062421,21.9816,0.533018,24.1943,3.39609,13748.6,0.536853,0.0062421,21.9816,0.533018
-69.5244,0.686101,0.00439384,10,1023,0,77.3271,0.773403,0.500769,0.00627768,21.7992,0.520451,23.8928,3.06361,13773.4,0.500769,0.00627768,21.7992,0.520451
-70.3319,0.520357,0.00334845,10,1023,0,72.5568,0.68869,0.499667,0.00618015,22.4721,0.514019,22.79,3.15447,13688.7,0.499667,0.00618015,22.4721,0.514019
-71.9455,0.976064,0.00160982,10,1023,0,75.8424,0.534181,0.525848,0.00633407,21.6728,0.528409,22.3574,3.26099,13534.2,0.525848,0.00633407,21.6728,0.528409
-70.0507,0.865556,0.00278831,10,1023,0,73.8799,0.52189,0.508845,0.00623506,22.0768,0.52465,21.9002,2.95335,13521.9,0.508845,0.00623506,22.0768,0.52465
-70.1687,0.95772,0.00352706,10,1023,0,72.8932,0.515732,0.475545,0.00622788,22.1087,0.495746,21.3732,3.10284,13515.7,0.475545,0.00622788,22.1087,0.495746
-71.2096,0.52135,0.00572034,10,1023,0,76.2285,0.603436,0.467817,0.00622152,22.4084,0.498756,19.941,2.40719,13603.4,0.467817,0.00622152,22.4084,0.498756
-70.5788,0.692987,0.0028135,10,1023,0,72.7493,0.628734,0.470982,0.00614756,22.2605,0.472469,20.3431,2.3804,13628.7,0.470982,0.00614756,22.2605,0.472469
-69.7657,0.998867,0.00222279,10,1023,0,73.8833,0.609903,0.472584,0.00620253,22.2238,0.48554,20.6181,2.32546,13609.9,0.472584,0.00620253,22.2238,0.48554
-68.3244,0.978973,0.00399131,10,1023,0,70.2993,0.512297,0.442223,0.006251,21.9316,0.452828,26.8902,2.75779,13512.3,0.442223,0.006251,21.9316,0.452828
-68.338,0.537471,0.00673451,10,1023,0,71.0347,0.609751,0.463779,0.00619055,22.1366,0.478421,25.9004,2.61561,13609.8,0.463779,0.00619055,22.1366,0.478421
-69.8943,0.476587,0.00352917,10,1023,0,73.0498,0.676366,0.433042,0.00627954,22.5878,0.460812,24.4752,2.92886,13676.4,0.433042,0.00627954,22.5878,0.460812
-68.9141,0.733307,0.00159375,10,1023,0,73.9658,0.658435,0.39004,0.00623509,22.719,0.416667,24.0204,2.61176,13658.4,0.39004,0.00623509,22.719,0.416667
-69.7069,0.741098,0.00141598,10,1023,0,71.1878,0.61351,0.406382,0.00612054,22.9314,0.426391,22.7453,2.54997,13613.5,0.406382,0.00612054,22.9314,0.426391
-70.739,0.855792,0.00128557,10,1023,0,72.1372,0.553301,0.383357,0.0061997,23.0378,0.413691,22.4597,2.3728,13553.3,0.383357,0.0061997,23.0378,0.413691
-71.2336,0.986247,0.00156548,10,1023,0,73.551,0.438025,0.387303,0.00603767,22.9171,0.390395,22.8979,2.50492,13438,0.387303,0.00603767,22.9171,0.390395
-70.5776,0.930576,0.00264333,10,1023,0,73.7531,0.379361,0.366683,0.00626032,22.7387,0.386691,22.7296,1.93582,13379.4,0.366683,0.00626032,22.7387,0.386691
-69.6572,0.761565,0.00385007,10,1023,0,71.0679,0.396917,0.37107,0.00619338,22.6102,0.378409,23.4002,1.81098,13396.9,0.37107,0.00619338,22.6102,0.378409
-68.5789,0.999521,0.00365882,10,1023,0,70.5373,0.454509,0.347101,0.00624483,22.5116,0.35287,22.6236,2.5138,13454.5,0.347101,0.00624483,22.5116,0.35287
-68.1477,0.77564,0.00626862,10,1023,0,69.7558,0.459019,0.349017,0.00643164,21.575,0.34976,26.5675,2.93473,13459,0.349017,0.00643164,21.575,0.34976
-68.73,0.635913,0.00614736,9,511,0,74.4249,0.455871,0.349919,0.00643511,21.581,0.347851,26.5974,2.99003,13455.9,0.349919,0.00643511,21.581,0.347851
-70.737,0.720442,0.00428764,10,1023,0,72.7445,0.422564,0.33335,0.00637986,21.7602,0.354438,28.505,3.51755,13422.6,0.33335,0.00637986,21.7602,0.354438
-69.968,0.814762,0.00368792,10,1023,0,72.4776,0.401275,0.342695,0.00629275,22.1709,0.336429,23.0595,2.35777,13401.3,0.342695,0.00629275,22.1709,0.336429
-70.1762,0.703417,0.00398747,10,1023,0,73.9184,0.481196,0.355425,0.00633157,22.3041,0.358678,20.5947,2.69601,13481.2,0.355425,0.00633157,22.3041,0.358678
