# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-191.341,1,0.0648221,3,7,0,343.592,-1.32847,0.164757,0.711137,11.7932,2.84079,87.1364,15.7203,11671.5,0.164757,0.711137,11.7932,2.84079
-135.718,0.666704,0.124086,2,3,0,182.014,-1.37389,0.131575,0.719689,11.3741,2.69598,199.998,31.4759,11626.1,0.131575,0.719689,11.3741,2.69598
-136.755,0.129936,0.0838854,3,7,0,137.677,-1.40039,0.124428,0.707633,11.6788,2.59892,190.27,29.3429,11599.6,0.124428,0.707633,11.6788,2.59892
-134.198,0.847636,0.0108426,5,31,0,137.743,-1.34834,0.130439,0.725414,11.186,2.5399,203.042,35.8631,11651.7,0.130439,0.725414,11.186,2.5399
-129.334,0.143912,0.0131622,8,319,0,132.248,-1.49787,0.116107,0.774247,7.94473,2.00403,205.519,45.1986,11502.1,0.116107,0.774247,7.94473,2.00403
-130.532,0.853711,0.00186384,10,1023,0,133.088,-1.53426,0.084132,0.948626,6.33085,1.40941,212.443,44.0298,11465.7,0.084132,0.948626,6.33085,1.40941
-131.197,0.164398,0.00234441,10,1023,0,134.303,-1.42568,0.088216,0.944147,6.94112,1.56656,242.575,43.6019,11574.3,0.088216,0.944147,6.94112,1.56656
-134.845,0.243608,0.000370985,10,1023,0,145.491,-1.36777,0.130017,0.94821,9.34328,1.96922,268.909,37.9539,11632.2,0.130017,0.94821,9.34328,1.96922
-134.714,0.999999,7.67989e-05,10,1023,0,135.504,-1.37913,0.13219,0.947622,9.27717,1.91726,264.994,38.2753,11620.9,0.13219,0.947622,9.27717,1.91726
-134.742,0.999967,0.000153077,10,1023,0,137.577,-1.35623,0.138662,0.948445,9.11498,1.90783,270.724,38.9198,11643.8,0.138662,0.948445,9.11498,1.90783
-134.912,0.999821,0.000302131,10,1023,0,137.708,-1.33641,0.141151,0.948784,8.95851,1.98032,269.582,37.9042,11663.6,0.141151,0.948784,8.95851,1.98032
-134.496,0.994733,0.000590053,10,1023,0,135.972,-1.23653,0.128119,0.939855,9.81475,1.53074,297.377,43.2482,11763.5,0.128119,0.939855,9.81475,1.53074
-132.447,0.997216,0.00112385,9,511,0,137.38,-1.47097,0.167762,0.931678,6.85417,1.39981,292.808,38.3014,11529,0.167762,0.931678,6.85417,1.39981
-131.239,0.999148,0.00213377,8,511,0,135.251,-1.2055,0.141562,0.945667,5.9619,1.13136,256.759,42.4861,11794.5,0.141562,0.945667,5.9619,1.13136
-130.079,0.663141,0.00403127,9,767,0,134.045,-1.26695,0.146256,0.782231,5.25163,1.1855,118.453,48.8517,11733.1,0.146256,0.782231,5.25163,1.1855
-128.863,0.384161,0.0029331,10,1023,0,133.196,-1.59887,0.0910731,0.763797,4.3685,0.86629,190.953,45.9156,11401.1,0.0910731,0.763797,4.3685,0.86629
-128.986,0.99684,0.000986761,10,1023,0,129.847,-1.49094,0.0851999,0.77231,4.73353,0.978335,182.878,52.3327,11509.1,0.0851999,0.77231,4.73353,0.978335
-129.119,0.769621,0.0018362,10,1023,0,131.186,-1.12082,0.0584402,0.707124,5.04029,1.16192,163.096,55.2163,11879.2,0.0584402,0.707124,5.04029,1.16192
-131.207,0.605173,0.00181517,9,1023,0,132.145,-0.825158,0.0440158,0.716522,4.37415,1.67447,167.904,30.8925,12174.8,0.0440158,0.716522,4.37415,1.67447
-132.264,0.999911,0.00114822,10,1023,0,133.755,-0.770906,0.0497163,0.690034,4.49084,1.70191,186.114,28.4456,12229.1,0.0497163,0.690034,4.49084,1.70191
-120.807,1,0.00211916,8,511,0,126.754,-0.854618,0.0541599,0.683073,3.68275,1.91769,139.883,40.1127,12145.4,0.0541599,0.683073,3.68275,1.91769
-122.08,0.432266,0.00387294,7,255,0,124.297,-0.786609,0.0507906,0.641074,3.57954,2.25629,135.754,32.9439,12213.4,0.0507906,0.641074,3.57954,2.25629
-119.27,0.998147,0.00155652,8,511,0,125.029,-0.811182,0.0417183,0.674973,3.37652,2.55492,108.067,41.5223,12188.8,0.0417183,0.674973,3.37652,2.55492
-111.162,0.396373,0.00280986,10,1023,0,123.148,-1.87151,0.0914509,0.575917,1.16463,0.528197,51.3985,30.2833,11128.5,0.0914509,0.575917,1.16463,0.528197
-110.089,0.993232,0.00104549,10,1023,0,112.622,-1.88377,0.120193,0.429712,1.09543,0.359398,27.4308,44.9962,11116.2,0.120193,0.429712,1.09543,0.359398
-110.399,0.470948,0.00185137,10,1023,0,113.47,-2.03707,0.180215,0.229633,1.41349,0.184538,54.7388,21.2105,10962.9,0.180215,0.229633,1.41349,0.184538
-104.695,0.82261,0.000849457,10,1023,0,109.689,-1.44312,0.118265,0.170431,0.512215,0.157853,31.7459,28.6941,11556.9,0.118265,0.170431,0.512215,0.157853
-104.507,0.962414,0.000966318,10,1023,0,108.247,-1.45427,0.106144,0.174777,0.562957,0.130695,31.5807,28.8235,11545.7,0.106144,0.174777,0.562957,0.130695
-105.046,0.911604,0.0015622,9,511,0,108.298,-1.49174,0.118723,0.21161,0.662843,0.120647,59.1834,24.6838,11508.3,0.118723,0.21161,0.662843,0.120647
-100.266,0.780849,0.00220657,10,1023,0,108.477,1.50288,0.056483,0.0365793,2.32978,0.0474411,57.5049,13.9439,14502.9,0.056483,0.0365793,2.32978,0.0474411
-98.8427,0.981484,0.00223786,8,511,0,103.851,1.58248,0.0488669,0.0314208,1.54498,0.038508,49.7974,10.9966,14582.5,0.0488669,0.0314208,1.54498,0.038508
-92.5858,0.961017,0.00372696,8,255,0,105.374,1.57452,0.0548404,0.0141031,2.49498,0.0263444,33.4511,10.7295,14574.5,0.0548404,0.0141031,2.49498,0.0263444
-90.8683,0.999938,0.00585789,7,127,0,94.1847,1.79772,0.0673805,0.0107396,2.18922,0.0409778,21.6228,10.5788,14797.7,0.0673805,0.0107396,2.18922,0.0409778
-82.1904,0.782044,0.0100569,7,255,0,92.6947,1.15628,0.276863,0.00848618,6.24986,0.273705,30.5445,6.84772,14156.3,0.276863,0.00848618,6.24986,0.273705
-72.1265,0.762444,0.0101058,9,511,0,76.0082,1.01047,0.653463,0.00609715,23.0531,0.696091,27.8559,3.61005,14010.5,0.653463,0.00609715,23.0531,0.696091
-74.8722,0.555397,0.00968436,3,15,0,76.1731,0.990354,0.681225,0.00568703,23.2459,0.682057,27.8913,3.49072,13990.4,0.681225,0.00568703,23.2459,0.682057
-72.4115,0.235573,0.00566115,7,127,0,82.0664,0.960627,0.678129,0.00612702,22.699,0.70584,28.7339,3.7432,13960.6,0.678129,0.00612702,22.699,0.70584
-63.0258,0.978908,0.00156028,10,1023,0,76.9115,2.15778,0.119854,0.00755712,20.9707,0.141087,23.0725,2.79286,15157.8,0.119854,0.00755712,20.9707,0.141087
-64.1708,0.0655002,0.00252222,9,1023,0,67.5803,2.22602,0.122364,0.00738141,21.6739,0.149652,22.4909,2.85863,15226,0.122364,0.00738141,21.6739,0.149652
-64.2044,0.984038,0.00047715,6,127,0,65.5144,2.22537,0.124421,0.00737898,21.6572,0.14731,22.4247,2.8394,15225.4,0.124421,0.00737898,21.6572,0.14731
-64.1993,0.0817503,0.000781261,10,1023,0,66.3205,2.24085,0.125156,0.00758184,20.8842,0.151019,22.8823,2.91483,15240.9,0.125156,0.00758184,20.8842,0.151019
-64.0723,0.973895,0.000157903,10,1023,0,65.5275,2.22214,0.139915,0.00731733,20.9992,0.160031,21.4639,2.9583,15222.1,0.139915,0.00731733,20.9992,0.160031
-66.1653,0.192511,0.000252615,10,1023,0,69.6734,2.26132,0.143687,0.00710168,21.5524,0.166948,22.5194,2.92968,15261.3,0.143687,0.00710168,21.5524,0.166948
-64.6423,0.92999,6.75204e-05,10,1023,0,68.0672,2.23404,0.14194,0.00726018,21.5804,0.171548,22.7134,2.90651,15234,0.14194,0.00726018,21.5804,0.171548
-63.1832,0.915437,9.76589e-05,10,1023,0,67.7239,2.28537,0.141322,0.00735621,21.0076,0.166788,21.3744,2.68907,15285.4,0.141322,0.00735621,21.0076,0.166788
-63.0196,0.659851,0.000136021,10,1023,0,66.9755,2.25508,0.141681,0.00729761,21.1612,0.165802,21.5924,2.6049,15255.1,0.141681,0.00729761,21.1612,0.165802
-63.4673,0.248148,0.000106404,10,1023,0,66.4789,2.25231,0.140553,0.00730479,21.0454,0.166344,21.4859,2.60549,15252.3,0.140553,0.00730479,21.0454,0.166344
-62.9295,0.983024,3.33706e-05,10,1023,0,64.4573,2.26824,0.14292,0.0073643,20.9562,0.166649,21.1152,2.57391,15268.2,0.14292,0.0073643,20.9562,0.166649
-64.4618,0.999374,5.3946e-05,10,1023,0,67.4634,2.27405,0.149019,0.00720473,20.9499,0.169049,22.0147,2.59592,15274,0.149019,0.00720473,20.9499,0.169049
-64.4286,0.892939,8.98568e-05,10,1023,0,69.4242,2.36025,0.144791,0.00728061,21.31,0.173885,22.7941,2.81923,15360.2,0.144791,0.00728061,21.31,0.173885
-65.6163,0.527714,0.000117842,10,1023,0,67.2282,2.37499,0.14447,0.00718796,21.4696,0.167523,23.1854,2.84395,15375,0.14447,0.00718796,21.4696,0.167523
-66.5167,0.928412,6.96016e-05,10,1023,0,71.4886,2.27757,0.143901,0.00737437,21.6039,0.175637,22.877,3.04576,15277.6,0.143901,0.00737437,21.6039,0.175637
-66.2065,0.625725,9.83274e-05,10,1023,0,71.6411,2.28039,0.141872,0.00737017,21.6493,0.174968,22.6763,3.08797,15280.4,0.141872,0.00737017,21.6493,0.174968
-65.1774,0.995938,7.21553e-05,10,1023,0,68.6007,2.28796,0.142713,0.00740446,21.3932,0.173361,21.1746,3.0839,15288,0.142713,0.00740446,21.3932,0.173361
-64.7036,0.989669,0.00011721,10,1023,0,66.8141,2.28612,0.147025,0.00731761,20.7854,0.170155,19.8991,3.30483,15286.1,0.147025,0.00731761,20.7854,0.170155
-65.0462,0.489701,0.00018681,10,1023,0,66.3576,2.28421,0.14662,0.00726295,20.913,0.168092,19.9114,3.32936,15284.2,0.14662,0.00726295,20.913,0.168092
-65.6642,0.274608,0.000102891,10,1023,0,70.4061,2.29396,0.146891,0.00731717,21.1754,0.169029,19.5519,3.44222,15294,0.146891,0.00731717,21.1754,0.169029
-64.9965,0.997531,3.6274e-05,10,1023,0,66.719,2.30195,0.146249,0.00728716,21.1778,0.173194,19.5121,3.46899,15301.9,0.146249,0.00728716,21.1778,0.173194
-65.2063,0.976693,5.86469e-05,10,1023,0,68.2553,2.26939,0.154035,0.0073772,20.8627,0.181625,18.9892,3.58335,15269.4,0.154035,0.0073772,20.8627,0.181625
-66.2498,0.551891,9.03048e-05,10,1023,0,69.6484,2.25515,0.151608,0.00728929,20.6042,0.178062,19.8213,3.58259,15255.1,0.151608,0.00728929,20.6042,0.178062
-65.8113,0.932823,5.74456e-05,10,1023,0,68.275,2.27654,0.153129,0.00728688,20.6728,0.176103,19.9846,3.61738,15276.5,0.153129,0.00728688,20.6728,0.176103
-66.2164,0.973008,8.04132e-05,10,1023,0,67.8775,2.29296,0.15813,0.00731725,20.7067,0.181204,20.4048,3.6445,15293,0.15813,0.00731725,20.7067,0.181204
-67.809,0.5861,0.000121761,10,1023,0,69.5828,2.24035,0.156566,0.00750589,20.3856,0.17766,20.1433,3.65937,15240.4,0.156566,0.00750589,20.3856,0.17766
-69.1015,0.564858,8.34308e-05,10,1023,0,75.1771,2.13426,0.146645,0.00739422,21.8467,0.180312,19.6471,4.13386,15134.3,0.146645,0.00739422,21.8467,0.180312
-67.7673,0.981106,5.49526e-05,10,1023,0,72.2782,2.09692,0.142283,0.00721972,21.8192,0.175892,19.6169,4.16955,15096.9,0.142283,0.00721972,21.8192,0.175892
-67.8775,0.905123,8.41424e-05,10,1023,0,71.4362,2.09056,0.142286,0.00740901,21.6955,0.177216,20.8571,4.16155,15090.6,0.142286,0.00740901,21.6955,0.177216
-68.5406,0.607884,0.000110116,10,1023,0,72.334,2.05307,0.152817,0.00704942,21.9442,0.175304,20.3956,3.93763,15053.1,0.152817,0.00704942,21.9442,0.175304
-69.3058,0.606198,7.93567e-05,10,1023,0,71.0568,2.05017,0.152872,0.00696286,22.1438,0.17641,20.1394,3.88687,15050.2,0.152872,0.00696286,22.1438,0.17641
-68.7168,0.98201,5.71664e-05,10,1023,0,72.5381,2.04625,0.156966,0.00713885,21.9283,0.182288,21.8296,3.82167,15046.3,0.156966,0.00713885,21.9283,0.182288
-68.9168,0.999025,8.68564e-05,10,1023,0,72.6012,2.08653,0.145317,0.00730592,21.9284,0.184228,23.6015,3.94754,15086.5,0.145317,0.00730592,21.9284,0.184228
-69.0035,0.228147,0.000135882,10,1023,0,72.2061,2.08337,0.144286,0.00738351,21.7323,0.184175,23.8291,3.95737,15083.4,0.144286,0.00738351,21.7323,0.184175
-67.7838,0.999517,4.67351e-05,10,1023,0,69.0674,2.08915,0.147894,0.00721098,21.6464,0.178126,23.8188,3.96847,15089.2,0.147894,0.00721098,21.6464,0.178126
-67.5384,0.989174,7.3054e-05,10,1023,0,74.3164,2.07804,0.148841,0.00744496,21.0235,0.185482,20.3998,4.24826,15078,0.148841,0.00744496,21.0235,0.185482
-67.4484,0.916036,0.000111433,10,1023,0,70.5117,2.11829,0.158869,0.00724074,20.79,0.173283,18.648,3.98683,15118.3,0.158869,0.00724074,20.79,0.173283
-66.0793,0.575264,0.000146967,10,1023,0,69.4328,2.15297,0.144927,0.00739175,21.3524,0.17739,18.7935,4.04508,15153,0.144927,0.00739175,21.3524,0.17739
-65.2107,0.804395,0.000100371,10,1023,0,69.8458,2.17482,0.146094,0.00735746,21.0558,0.173724,17.7184,3.99079,15174.8,0.146094,0.00735746,21.0558,0.173724
-66.614,0.987295,0.000106639,10,1023,0,67.0128,2.15601,0.145972,0.00747218,21.0943,0.184325,17.6456,4.17342,15156,0.145972,0.00747218,21.0943,0.184325
-66.1733,0.745598,0.000160427,10,1023,0,70.3415,2.30542,0.163956,0.00729256,20.1768,0.181077,16.7106,3.42324,15305.4,0.163956,0.00729256,20.1768,0.181077
-67.3714,0.28628,0.000151986,10,1023,0,70.4337,2.31371,0.163803,0.00741641,20.2902,0.181536,16.6212,3.37883,15313.7,0.163803,0.00741641,20.2902,0.181536
-68.9953,0.99822,6.04833e-05,10,1023,0,71.2035,2.30885,0.157784,0.00739403,20.2955,0.196144,16.7857,3.25492,15308.8,0.157784,0.00739403,20.2955,0.196144
-66.1824,0.992876,9.2552e-05,10,1023,0,73.236,2.31668,0.159429,0.00751847,20.316,0.191243,17.3219,3.06496,15316.7,0.159429,0.00751847,20.316,0.191243
-67.9448,0.840189,0.000139667,10,1023,0,72.0565,2.2836,0.158476,0.00742613,20.5671,0.198495,17.4295,2.91869,15283.6,0.158476,0.00742613,20.5671,0.198495
-65.9889,0.9328,0.000157956,9,511,0,68.5163,2.28025,0.157975,0.0075093,20.6863,0.192125,17.367,2.90692,15280.2,0.157975,0.0075093,20.6863,0.192125
-64.3856,0.338202,0.000211889,10,1023,0,67.7455,2.27459,0.158529,0.00721887,21.4281,0.188959,17.4986,3.0534,15274.6,0.158529,0.00721887,21.4281,0.188959
-64.9914,0.8822,9.44357e-05,10,1023,0,69.2529,2.28733,0.154472,0.00736043,21.3624,0.192721,17.6048,2.92624,15287.3,0.154472,0.00736043,21.3624,0.192721
-65.1482,0.266428,0.000115334,10,1023,0,67.5794,2.28991,0.153828,0.0073362,21.2671,0.193091,17.5674,2.9214,15289.9,0.153828,0.0073362,21.2671,0.193091
-64.6,0.921953,4.54688e-05,10,1023,0,68.2217,2.28838,0.156201,0.00718988,21.6415,0.190379,17.2639,2.94737,15288.4,0.156201,0.00718988,21.6415,0.190379
-64.2759,0.709811,5.97697e-05,10,1023,0,67.5725,2.29056,0.159329,0.00716982,21.5196,0.192568,16.7658,2.8914,15290.6,0.159329,0.00716982,21.5196,0.192568
-64.8806,0.473987,0.436582,2,7,1,66.1966,2.32223,0.158782,0.00722104,21.4657,0.195222,17.181,3.07421,15322.2,0.158782,0.00722104,21.4657,0.195222
-64.8806,0,2.41345,0,1,1,66.6116,2.32223,0.158782,0.00722104,21.4657,0.195222,17.181,3.07421,15322.2,0.158782,0.00722104,21.4657,0.195222
-66.1152,0.541142,0.307208,5,47,0,68.7161,2.02012,0.174913,0.00719092,20.9679,0.199375,10.6901,2.66939,15020.1,0.174913,0.00719092,20.9679,0.199375
-66.0271,0.00672243,0.108995,9,511,0,72.1767,2.03113,0.173781,0.00716023,20.8552,0.198029,10.7681,2.6585,15031.1,0.173781,0.00716023,20.8552,0.198029
-62.3532,0.60799,0.00865624,10,1023,0,68.5082,1.39809,0.150001,0.00749377,19.9956,0.160198,12.0388,4.133,14398.1,0.150001,0.00749377,19.9956,0.160198
-61.629,0.459446,0.00372518,10,1023,0,65.0595,1.52382,0.137463,0.00758094,20.9002,0.164202,12.1761,4.17861,14523.8,0.137463,0.00758094,20.9002,0.164202
-62.0732,0.999818,0.00108517,10,1023,0,64.0327,1.5254,0.136245,0.00760319,20.9371,0.166051,12.3445,4.10772,14525.4,0.136245,0.00760319,20.9371,0.166051
-61.7177,0.936307,0.00176126,10,1023,0,63.4019,1.58176,0.145639,0.00748931,20.513,0.159992,12.5261,3.80631,14581.8,0.145639,0.00748931,20.513,0.159992
-62.5492,0.245676,0.00250667,10,1023,0,68.1975,1.53748,0.144189,0.00737727,20.3833,0.160898,12.6039,3.71828,14537.5,0.144189,0.00737727,20.3833,0.160898
-61.8307,0.942726,0.000419945,10,1023,0,65.7915,1.53664,0.143739,0.007383,20.6062,0.160472,12.9265,3.72245,14536.6,0.143739,0.007383,20.6062,0.160472
-61.908,0.942078,0.000651077,10,1023,0,64.4224,1.5646,0.143473,0.00746675,20.7621,0.159835,12.7103,3.99112,14564.6,0.143473,0.00746675,20.7621,0.159835
-62.2496,0.98556,0.00103009,10,1023,0,66.2251,1.59823,0.147523,0.00738633,20.7859,0.165566,12.2657,3.87834,14598.2,0.147523,0.00738633,20.7859,0.165566
-61.8976,0.182341,0.00189487,10,1023,0,73.0095,1.60728,0.145252,0.00747981,20.282,0.16514,12.2638,3.81437,14607.3,0.145252,0.00747981,20.282,0.16514
-62.4288,0.992046,0.000282763,10,1023,0,67.5357,1.61605,0.146074,0.00745262,20.2789,0.166155,12.2952,3.89481,14616,0.146074,0.00745262,20.2789,0.166155
-63.2412,0.967937,0.000542599,10,1023,0,69.7315,1.50729,0.143655,0.00741945,20.5166,0.167688,11.6234,3.84476,14507.3,0.143655,0.00741945,20.5166,0.167688
-64.0012,0.361677,0.000966238,10,1023,0,67.0073,1.5397,0.144802,0.00739202,20.3875,0.167761,11.5114,3.75863,14539.7,0.144802,0.00739202,20.3875,0.167761
-63.0891,0.99377,0.000265875,10,1023,0,69.1898,1.53415,0.14517,0.00740985,20.3907,0.167244,11.6174,3.70496,14534.2,0.14517,0.00740985,20.3907,0.167244
-61.6544,0.99679,0.000516285,10,1023,0,63.2092,1.55857,0.146247,0.00744045,20.5056,0.167785,11.6499,3.63892,14558.6,0.146247,0.00744045,20.5056,0.167785
-61.081,0.953978,0.00100544,10,1023,0,65.4405,1.60752,0.14476,0.00754119,20.4476,0.16374,12.1853,3.76735,14607.5,0.14476,0.00754119,20.4476,0.16374
-59.2885,0.999996,0.00170834,10,1023,0,63.7687,1.48779,0.139655,0.00746017,20.6224,0.156586,12.5553,2.98163,14487.8,0.139655,0.00746017,20.6224,0.156586
-61.3459,0.137505,0.00330785,10,1023,0,63.2559,1.60779,0.142217,0.00756115,20.0082,0.155612,12.4795,2.6322,14607.8,0.142217,0.00756115,20.0082,0.155612
-62.6774,0.954678,0.000495444,10,1023,0,65.4555,1.637,0.143279,0.00757685,20.2143,0.156502,13.1326,2.48899,14637,0.143279,0.00757685,20.2143,0.156502
-62.7232,0.592963,0.000841915,10,1023,0,65.9002,1.64772,0.144018,0.00755805,20.0939,0.156004,13.2513,2.53552,14647.7,0.144018,0.00755805,20.0939,0.156004
-60.2135,0.961411,0.00049606,10,1023,0,64.3463,1.62242,0.14063,0.0074957,20.2613,0.154347,13.0684,2.46098,14622.4,0.14063,0.0074957,20.2613,0.154347
-59.8264,0.897342,0.000853526,10,1023,0,61.3301,1.65896,0.139232,0.00745723,20.4086,0.152594,13.6204,2.47655,14659,0.139232,0.00745723,20.4086,0.152594
-59.4417,0.981519,0.00121248,10,1023,0,63.7517,1.74342,0.137886,0.00747308,20.46,0.152041,12.653,2.45339,14743.4,0.137886,0.00747308,20.46,0.152041
-59.4006,0.933652,0.00217423,10,1023,0,61.77,1.75404,0.134717,0.00743995,20.4957,0.149566,13.6321,2.33254,14754,0.134717,0.00743995,20.4957,0.149566
-58.9723,0.993194,0.00337587,10,1023,0,60.9087,1.80276,0.135116,0.00747554,20.4936,0.150053,12.309,2.39177,14802.8,0.135116,0.00747554,20.4936,0.150053
-58.4938,0.357455,0.00614251,10,1023,0,58.962,1.81363,0.135523,0.00745521,20.6723,0.15339,12.4801,2.32426,14813.6,0.135523,0.00745521,20.6723,0.15339
-58.8852,0.283744,0.00191212,10,1023,0,62.0798,1.79547,0.135921,0.00749726,20.7847,0.15327,12.2697,2.36532,14795.5,0.135921,0.00749726,20.7847,0.15327
-58.4585,0.88084,0.000496,10,1023,0,62.6405,1.77346,0.135509,0.00749023,20.6813,0.152678,12.6,2.32402,14773.5,0.135509,0.00749023,20.6813,0.152678
-59.235,0.713204,0.000665932,10,1023,0,61.07,1.75096,0.136285,0.00749244,20.4632,0.154348,12.6582,2.42909,14751,0.136285,0.00749244,20.4632,0.154348
-59.1678,0.965852,0.000566429,10,1023,0,63.3074,1.73965,0.135637,0.00748204,20.4785,0.153196,12.5543,2.54045,14739.6,0.135637,0.00748204,20.4785,0.153196
-58.9611,0.777366,0.000948696,10,1023,0,65.5552,1.69673,0.133905,0.00749036,20.5531,0.152377,12.8774,2.49092,14696.7,0.133905,0.00749036,20.5531,0.152377
-58.6213,0.518446,0.000956069,10,1023,0,62.1887,1.69682,0.133812,0.00750179,20.5953,0.152311,12.8613,2.5012,14696.8,0.133812,0.00750179,20.5953,0.152311
-58.3107,0.933007,0.000487598,10,1023,0,62.2067,1.68709,0.133875,0.00750107,20.6262,0.151487,12.7717,2.47933,14687.1,0.133875,0.00750107,20.6262,0.151487
-58.5549,0.431547,0.000741008,10,1023,0,61.488,1.69369,0.133767,0.0075164,20.5676,0.151715,12.904,2.4896,14693.7,0.133767,0.0075164,20.5676,0.151715
-58.6205,0.965694,0.000305458,10,1023,0,59.4123,1.70167,0.13458,0.00749482,20.5502,0.151857,12.7488,2.47378,14701.7,0.13458,0.00749482,20.5502,0.151857
-59.1571,0.999926,0.000503191,10,1023,0,60.7818,1.732,0.135203,0.00749495,20.5507,0.152672,13.3337,2.70824,14732,0.135203,0.00749495,20.5507,0.152672
-59.144,0.972463,0.000897416,10,1023,0,61.0806,1.75698,0.131072,0.00752859,20.9684,0.156407,12.7434,2.5858,14757,0.131072,0.00752859,20.9684,0.156407
-59.3977,0.97806,0.00147974,10,1023,0,63.4684,1.91376,0.131175,0.00755123,20.9959,0.158919,10.1159,2.45608,14913.8,0.131175,0.00755123,20.9959,0.158919
-59.4131,0.417937,0.00245551,10,1023,0,64.09,1.92236,0.129547,0.00756405,20.8607,0.156352,9.51415,2.6757,14922.4,0.129547,0.00756405,20.8607,0.156352
-61.4304,0.830286,0.00100095,10,1023,0,65.6764,1.99395,0.125218,0.00768677,21.0946,0.158381,9.48743,2.70038,14993.9,0.125218,0.00768677,21.0946,0.158381
-62.2688,0.85191,0.00114649,10,1023,0,64.4624,1.9998,0.127874,0.00771626,21.1739,0.157992,10.1573,2.91834,14999.8,0.127874,0.00771626,21.1739,0.157992
-59.4209,0.553944,0.00138177,10,1023,0,63.4457,1.97606,0.128812,0.00760232,20.9917,0.156363,10.012,2.91091,14976.1,0.128812,0.00760232,20.9917,0.156363
-59.0292,0.997929,0.000802728,10,1023,0,63.4213,2.03681,0.124777,0.00766908,20.8416,0.151769,10.4845,2.91852,15036.8,0.124777,0.00766908,20.8416,0.151769
-58.863,0.756999,0.00137705,10,1023,0,60.782,2.01209,0.128499,0.00756342,20.5097,0.143292,10.9365,2.53099,15012.1,0.128499,0.00756342,20.5097,0.143292
-59.1181,0.745188,0.001313,10,1023,0,60.8269,2.09782,0.123564,0.00756011,20.794,0.148195,10.1937,2.59788,15097.8,0.123564,0.00756011,20.794,0.148195
-59.6244,0.507507,0.00121755,10,1023,0,61.0896,2.11395,0.12587,0.00767051,20.4211,0.142222,10.9303,2.32469,15113.9,0.12587,0.00767051,20.4211,0.142222
