# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-241.787,1,0.0648221,4,15,0,403.072,-1.81664,1.04611,0.572632,19.0671,10.1566,133.69,16.1606,11183.4,1.04611,0.572632,19.0671,10.1566
-162.71,1,0.124086,4,15,0,224.139,-2.01353,0.66869,0.577762,16.0902,6.88454,182.29,36.5599,10986.5,0.66869,0.577762,16.0902,6.88454
-145.834,0.333547,0.237148,2,3,0,159.455,-2.17438,0.581667,0.594639,16.2598,2.77635,303.952,47.5822,10825.6,0.581667,0.594639,16.2598,2.77635
-143.601,0.716646,0.0572269,5,31,0,149.53,-1.78927,0.495556,0.606022,14.8706,3.58051,295.363,100.447,11210.7,0.495556,0.606022,14.8706,3.58051
-142.012,0.657521,0.0458932,4,15,0,145.88,-1.85118,0.513654,0.612673,14.4074,3.5121,346.091,76.8788,11148.8,0.513654,0.612673,14.4074,3.5121
-137.431,0.354094,0.0309078,8,479,0,147.707,-3.16681,0.0645968,0.124104,11.9634,1.44775,319.377,40.207,9833.19,0.0645968,0.124104,11.9634,1.44775
-130.571,0.791194,0.00836909,8,383,0,135.725,-2.70357,0.0522509,0.197375,6.65444,1.34965,119.493,48.8218,10296.4,0.0522509,0.197375,6.65444,1.34965
-130.384,0.485191,0.00862737,8,383,0,134.012,-2.65137,0.0524263,0.195701,6.35821,1.49731,125.348,48.5032,10348.6,0.0524263,0.195701,6.35821,1.49731
-129.793,0.457472,0.00357642,10,1023,0,134.959,-1.5794,0.0204459,0.172908,7.07882,1.0552,183.555,43.7403,11420.6,0.0204459,0.172908,7.07882,1.0552
-131.554,0.180592,0.00138822,10,1023,0,137.438,-1.44331,0.0249926,0.144999,6.15392,1.17291,210.244,61.4585,11556.7,0.0249926,0.144999,6.15392,1.17291
-131.846,0.999983,0.000243485,10,1023,0,136.896,-1.46953,0.0219245,0.142495,6.12938,1.26778,213.365,61.3498,11530.5,0.0219245,0.142495,6.12938,1.26778
-122.006,0.999939,0.000476617,10,1023,0,125.595,-1.23766,0.017672,0.171814,3.82996,1.29251,131.091,55.7951,11762.3,0.017672,0.171814,3.82996,1.29251
-115.052,0.624931,0.000923193,9,1023,0,124.969,-0.86546,0.0175411,0.123011,3.72085,1.02383,74.291,44.019,12134.5,0.0175411,0.123011,3.72085,1.02383
-115.13,0.969728,0.00060606,10,1023,0,118.017,-0.5545,0.0123511,0.130451,2.94693,0.876797,71.5775,36.8221,12445.5,0.0123511,0.130451,2.94693,0.876797
-114.271,0.579268,0.00106482,8,511,0,117.014,-0.777346,0.0132207,0.129718,3.48995,0.822312,61.4139,34.2509,12222.7,0.0132207,0.129718,3.48995,0.822312
-111.422,0.995762,0.000619102,10,1023,0,116.035,-0.331783,0.0176404,0.127892,3.15819,1.48451,32.3728,49.9722,12668.2,0.0176404,0.127892,3.15819,1.48451
-113.043,0.957297,0.00115902,10,1023,0,114.872,-0.376748,0.00562624,0.129046,2.79498,1.55771,44.4363,54.3075,12623.3,0.00562624,0.129046,2.79498,1.55771
-112.137,0.592633,0.00193102,10,1023,0,118.368,-0.296752,0.00958563,0.216051,1.41269,1.57272,42.7128,41.1824,12703.2,0.00958563,0.216051,1.41269,1.57272
-110.603,0.842602,0.00117517,10,1023,0,114.003,-0.0530981,0.0201904,0.212732,2.46645,0.83517,32.9474,48.7015,12946.9,0.0201904,0.212732,2.46645,0.83517
-111.275,0.192826,0.00142175,10,1023,0,116.802,-0.166823,0.0222523,0.290594,3.81374,1.03203,55.1189,46.1909,12833.2,0.0222523,0.290594,3.81374,1.03203
-111.945,0.441506,0.00029786,10,1023,0,120.174,-0.23178,0.0235882,0.279629,3.86821,1.0549,57.722,38.7144,12768.2,0.0235882,0.279629,3.86821,1.0549
-110.333,1,0.000124375,10,1023,0,114.385,-0.308138,0.0220515,0.281356,3.7836,1.0309,42.2345,37.3115,12691.9,0.0220515,0.281356,3.7836,1.0309
-110.243,0.227629,0.000231387,10,1023,0,113.487,-0.315642,0.0220277,0.275593,3.72612,1.06508,41.3902,36.867,12684.4,0.0220277,0.275593,3.72612,1.06508
-110.421,0.941435,5.59213e-05,10,1023,0,115.257,-0.340151,0.0207464,0.2834,3.76659,1.10664,44.497,38.2399,12659.8,0.0207464,0.2834,3.76659,1.10664
-110.539,0.819378,8.89431e-05,10,1023,0,113.361,-0.342766,0.0206049,0.282639,3.80224,1.07253,44.2702,38.0239,12657.2,0.0206049,0.282639,3.80224,1.07253
-110.363,0.861601,0.00010237,10,1023,0,111.965,-0.356203,0.0208101,0.284738,3.69293,1.10333,44.1491,37.4201,12643.8,0.0208101,0.284738,3.69293,1.10333
-110.825,0.992485,0.000130996,10,1023,0,111.69,-0.337944,0.0206411,0.281595,3.62181,1.07256,47.4833,35.9808,12662.1,0.0206411,0.281595,3.62181,1.07256
-111.552,0.977085,0.000233056,10,1023,0,112.876,-0.467418,0.0214107,0.284385,3.53729,1.15657,55.3198,37.3949,12532.6,0.0214107,0.284385,3.53729,1.15657
-110.686,0.984335,0.000395219,10,1023,0,115.38,-0.531593,0.0245706,0.241145,3.08069,1.03412,42.956,34.4507,12468.4,0.0245706,0.241145,3.08069,1.03412
-111.718,0.69681,0.000676969,10,1023,0,115.843,-1.3793,0.027185,0.237099,3.70047,2.0642,39.921,50.5082,11620.7,0.027185,0.237099,3.70047,2.0642
-111.747,0.640505,0.000561664,10,1023,0,114.187,-1.57465,0.0315888,0.281915,3.35663,1.93445,35.2165,54.9884,11425.3,0.0315888,0.281915,3.35663,1.93445
-112.363,0.589414,0.000406365,10,1023,0,117.258,-1.49838,0.0305489,0.276994,3.17675,1.9336,32.2803,59.1362,11501.6,0.0305489,0.276994,3.17675,1.9336
-111.699,0.99996,0.000260448,10,1023,0,116.543,-1.53512,0.0376247,0.277028,3.08816,2.1145,40.3989,52.626,11464.9,0.0376247,0.277028,3.08816,2.1145
-113.447,0.999979,0.000457139,10,1023,0,114.31,-1.7192,0.0366362,0.323893,3.06397,2.96112,40.2413,41.2977,11280.8,0.0366362,0.323893,3.06397,2.96112
-113.344,0.514488,0.000795828,10,1023,0,117.137,-1.69406,0.0367223,0.32613,3.10373,2.92812,40.8379,40.9072,11305.9,0.0367223,0.32613,3.10373,2.92812
-113.192,0.597577,0.000427487,10,1023,0,118.95,-1.67584,0.0350011,0.328088,2.98645,2.79615,41.0569,39.0461,11324.2,0.0350011,0.328088,2.98645,2.79615
-110.994,0.999999,0.000282352,10,1023,0,118.429,-1.40111,0.0501334,0.245892,2.75868,2.16573,35.7764,46.5821,11598.9,0.0501334,0.245892,2.75868,2.16573
-111.575,0.999826,0.000487143,10,1023,0,113.99,-1.4104,0.0631011,0.293796,2.65563,2.25926,29.4306,42.42,11589.6,0.0631011,0.293796,2.65563,2.25926
-111.574,0.748692,0.000833735,10,1023,0,115.859,-1.27034,0.0841381,0.325669,3.20229,1.98269,26.0404,41.1392,11729.7,0.0841381,0.325669,3.20229,1.98269
-110.608,0.977231,0.000786683,10,1023,0,112.773,-1.36624,0.0996462,0.236335,2.71584,1.79311,53.1213,40.7458,11633.8,0.0996462,0.236335,2.71584,1.79311
-109.769,0.509638,0.00126371,7,255,0,118.437,-1.30537,0.112272,0.243564,3.69531,1.59708,38.42,56.7119,11694.6,0.112272,0.243564,3.69531,1.59708
-106.921,0.965477,0.000684494,10,1023,0,115.835,-0.828127,0.23241,0.104279,2.98662,0.555008,33.0977,34.7241,12171.9,0.23241,0.104279,2.98662,0.555008
-107.031,0.349988,0.0010641,10,1023,0,108.953,-0.442149,0.289544,0.101277,2.09182,0.576383,36.26,55.4816,12557.9,0.289544,0.101277,2.09182,0.576383
-107.3,0.988325,0.000403718,10,1023,0,112.619,-1.12944,0.178752,0.115748,1.87978,0.668444,34.0351,45.5384,11870.6,0.178752,0.115748,1.87978,0.668444
-107.154,0.994369,0.000659112,10,1023,0,111.494,-0.987901,0.351398,0.151523,1.33371,0.810867,35.0459,55.1228,12012.1,0.351398,0.151523,1.33371,0.810867
-103.094,0.994163,0.00108391,9,511,0,108.208,-0.802568,0.415632,0.148325,1.36454,0.780029,31.1019,28.5507,12197.4,0.415632,0.148325,1.36454,0.780029
-103.085,0.983027,0.00177036,9,1023,0,106.486,-0.750476,0.503564,0.115647,1.33538,0.692272,29.8213,29.647,12249.5,0.503564,0.115647,1.33538,0.692272
-104.457,0.619085,0.00280331,10,1023,0,109.139,-0.793014,0.11666,0.19281,0.950703,0.102861,28.2744,26.2949,12207,0.11666,0.19281,0.950703,0.102861
-101.344,0.874801,0.00197234,10,1023,0,106.98,0.215702,0.0296971,0.190353,1.06987,0.00569655,29.4578,16.1816,13215.7,0.0296971,0.190353,1.06987,0.00569655
-99.3275,0.152565,0.00244524,10,1023,0,106.638,-0.043647,0.0353901,0.19155,0.768214,0.00676088,41.4992,12.2108,12956.4,0.0353901,0.19155,0.768214,0.00676088
-103.155,0.828787,0.000622889,10,1023,0,104.654,-0.20388,0.0313213,0.190317,1.29241,0.00754386,36.4768,25.1842,12796.1,0.0313213,0.190317,1.29241,0.00754386
-99.9215,0.736193,0.000701278,10,1023,0,105.567,-0.264333,0.0316629,0.141386,1.56561,0.0054814,41.177,11.8059,12735.7,0.0316629,0.141386,1.56561,0.0054814
-99.7773,0.877775,0.000645232,10,1023,0,101.689,-0.147628,0.0303398,0.137912,1.58027,0.00572362,39.3975,12.5856,12852.4,0.0303398,0.137912,1.58027,0.00572362
-100.349,0.606901,0.000805434,10,1023,0,102.577,0.224278,0.0315367,0.126043,0.807027,0.00598027,38.3351,9.92194,13224.3,0.0315367,0.126043,0.807027,0.00598027
-100.05,0.993798,0.000561889,10,1023,0,101.696,0.480337,0.0341493,0.0936922,0.938309,0.00956898,37.8596,16.2559,13480.3,0.0341493,0.0936922,0.938309,0.00956898
-96.083,0.99485,0.000895632,10,1023,0,105.458,0.421636,0.0433513,0.0222096,1.19385,0.0164882,42.1923,10.6097,13421.6,0.0433513,0.0222096,1.19385,0.0164882
-98.7099,0.999691,0.00142312,9,511,0,100.069,0.708634,0.0444918,0.0246406,1.16754,0.0135326,29.0374,17.201,13708.6,0.0444918,0.0246406,1.16754,0.0135326
-93.6631,0.95328,0.00227241,10,1023,0,101.597,-0.632771,0.0781739,0.0111347,3.21535,0.0276623,30.8658,9.49734,12367.2,0.0781739,0.0111347,3.21535,0.0276623
-92.123,0.99997,0.0032756,6,127,0,94.9108,-0.643073,0.0757568,0.0116388,3.13626,0.0294503,30.9369,9.57843,12356.9,0.0757568,0.0116388,3.13626,0.0294503
-78.4617,0.875719,0.00518205,8,511,0,96.6532,1.25397,0.36251,0.00659389,22.4277,0.435541,41.4072,6.33257,14254,0.36251,0.00659389,22.4277,0.435541
-78.6422,0.183266,0.0063074,8,447,0,81.7314,1.27328,0.370822,0.00663659,22.299,0.42307,40.971,6.44764,14273.3,0.370822,0.00663659,22.299,0.42307
-77.5244,0.0896527,0.00184115,10,1023,0,83.1443,1.31515,0.411459,0.00622769,21.3447,0.433369,42.0061,5.9582,14315.1,0.411459,0.00622769,21.3447,0.433369
-78.3228,0.259061,0.000449263,10,1023,0,80.7171,1.31584,0.407249,0.00626086,21.1286,0.438108,42.4941,6.04346,14315.8,0.407249,0.00626086,21.1286,0.438108
-78.2161,0.78706,0.000157038,10,1023,0,84.1204,1.29753,0.39718,0.00637461,21.5097,0.398169,45.5093,5.88424,14297.5,0.39718,0.00637461,21.5097,0.398169
-75.5894,0.779261,0.000161779,10,1023,0,81.9008,1.26733,0.356037,0.00641445,22.1536,0.404171,38.6678,5.59869,14267.3,0.356037,0.00641445,22.1536,0.404171
-77.1442,0.368552,0.000163971,10,1023,0,80.5296,1.28477,0.358144,0.00655856,22.5411,0.401982,39.5841,5.48232,14284.8,0.358144,0.00655856,22.5411,0.401982
-75.1744,0.871582,7.28484e-05,10,1023,0,79.2159,1.26923,0.361799,0.00631253,22.3298,0.388349,39.6724,5.39497,14269.2,0.361799,0.00631253,22.3298,0.388349
-75.941,0.940457,8.90799e-05,10,1023,0,77.8174,1.28194,0.367985,0.00637339,22.3485,0.38793,39.2199,5.45359,14281.9,0.367985,0.00637339,22.3485,0.38793
-74.1451,0.968172,0.000124632,10,1023,0,78.522,1.27213,0.361496,0.00664569,21.4183,0.409553,34.7339,5.11648,14272.1,0.361496,0.00664569,21.4183,0.409553
-74.5101,0.82205,0.000183556,10,1023,0,78.9121,1.2599,0.359386,0.00655813,21.7266,0.421385,32.6339,5.01207,14259.9,0.359386,0.00655813,21.7266,0.421385
-72.604,0.490051,0.000201963,10,1023,0,76.8507,1.25156,0.378864,0.00650718,20.7598,0.392361,30.8101,4.67842,14251.6,0.378864,0.00650718,20.7598,0.392361
-75.8601,0.75458,0.000115821,10,1023,0,78.6513,1.2169,0.383317,0.00630817,20.1898,0.389234,30.3035,5.02443,14216.9,0.383317,0.00630817,20.1898,0.389234
-75.6839,0.628905,0.000111816,10,1023,0,79.8584,1.21259,0.377534,0.00630996,20.332,0.383756,31.3139,5.08643,14212.6,0.377534,0.00630996,20.332,0.383756
-74.4884,0.845054,8.45911e-05,10,1023,0,76.9048,1.22462,0.37457,0.00673268,20.0556,0.384673,30.9982,4.96415,14224.6,0.37457,0.00673268,20.0556,0.384673
-73.4707,0.893375,9.73926e-05,10,1023,0,76.161,1.21241,0.37876,0.00664544,20.1763,0.391905,30.3576,4.79466,14212.4,0.37876,0.00664544,20.1763,0.391905
-74.0695,0.471406,0.000122865,10,1023,0,76.034,1.21254,0.377123,0.00672551,20.277,0.388828,30.6381,4.73233,14212.5,0.377123,0.00672551,20.277,0.388828
-74.0538,0.804947,6.89407e-05,10,1023,0,77.0576,1.20999,0.368289,0.00673187,20.4253,0.379243,30.4794,4.81122,14210,0.368289,0.00673187,20.4253,0.379243
-73.8832,0.888867,7.34105e-05,10,1023,0,77.5778,1.2515,0.350025,0.00666702,20.2826,0.379251,32.2721,4.83306,14251.5,0.350025,0.00666702,20.2826,0.379251
-73.2567,0.768788,9.15909e-05,10,1023,0,74.523,1.23508,0.356677,0.00664785,20.6305,0.371689,33.2093,4.72544,14235.1,0.356677,0.00664785,20.6305,0.371689
-72.0994,0.997696,9.08852e-05,10,1023,0,75.6676,1.16787,0.373413,0.00649302,20.7328,0.387556,31.7642,4.31816,14167.9,0.373413,0.00649302,20.7328,0.387556
-72.6682,0.984815,0.000138689,10,1023,0,73.3287,1.1534,0.377068,0.00640865,20.7612,0.380749,32.7011,4.31117,14153.4,0.377068,0.00640865,20.7612,0.380749
-70.9608,0.762901,0.000205793,10,1023,0,73.1307,1.14419,0.345006,0.00655459,21.4276,0.377333,30.5843,4.19828,14144.2,0.345006,0.00655459,21.4276,0.377333
-71.123,0.989763,0.000201171,10,1023,0,72.8297,1.09188,0.353468,0.0065189,21.6166,0.376492,30.495,4.32617,14091.9,0.353468,0.0065189,21.6166,0.376492
-72.5744,0.383998,0.000299652,10,1023,0,77.3429,1.05677,0.357768,0.0065112,20.8101,0.37476,32.5229,4.66754,14056.8,0.357768,0.0065112,20.8101,0.37476
-70.4425,0.997045,0.000145136,10,1023,0,75.2556,1.22195,0.322263,0.00658205,21.086,0.346156,30.4851,3.96152,14221.9,0.322263,0.00658205,21.086,0.346156
-70.7078,0.999994,0.00021859,10,1023,0,74.1238,1.11412,0.380782,0.00640371,21.2536,0.387831,27.6301,3.90822,14114.1,0.380782,0.00640371,21.2536,0.387831
-71.6215,0.250088,0.000329816,10,1023,0,74.0587,1.11852,0.362914,0.00623454,21.9324,0.388867,27.4134,3.74088,14118.5,0.362914,0.00623454,21.9324,0.388867
-69.9051,0.818676,0.000126118,10,1023,0,77.0456,1.18932,0.314153,0.00665712,21.2411,0.341186,26.2041,4.12978,14189.3,0.314153,0.00665712,21.2411,0.341186
-69.9051,1.6339e-06,1.11943,1,3,1,74.1517,1.18932,0.314153,0.00665712,21.2411,0.341186,26.2041,4.12978,14189.3,0.314153,0.00665712,21.2411,0.341186
-69.9051,1.29439e-51,2.61394,1,2,1,73.0466,1.18932,0.314153,0.00665712,21.2411,0.341186,26.2041,4.12978,14189.3,0.314153,0.00665712,21.2411,0.341186
-70.6789,0.101629,0.257733,5,63,0,73.1991,1.25684,0.327339,0.00667207,20.5652,0.346814,26.2217,4.0976,14256.8,0.327339,0.00667207,20.5652,0.346814
-70.1557,0.38349,0.0245008,9,639,0,73.7258,1.25198,0.336525,0.00665475,20.7728,0.351143,25.6944,3.53488,14252,0.336525,0.00665475,20.7728,0.351143
-71.3839,0.664757,0.00478917,10,1023,0,74.4512,1.16838,0.326938,0.00681427,20.2701,0.342404,18.3108,4.03035,14168.4,0.326938,0.00681427,20.2701,0.342404
-74.2302,0.609245,0.00228355,10,1023,0,78.2333,0.974446,0.3189,0.00688189,19.7986,0.339076,30.0107,4.81483,13974.4,0.3189,0.00688189,19.7986,0.339076
-74.9354,0.999482,0.00101248,10,1023,0,76.5942,0.972312,0.326982,0.00686346,19.8989,0.328881,29.2057,5.63402,13972.3,0.326982,0.00686346,19.8989,0.328881
-73.3643,0.992492,0.00161428,10,1023,0,76.4293,0.988165,0.295984,0.00686997,20.589,0.331651,27.7302,5.5121,13988.2,0.295984,0.00686997,20.589,0.331651
-75.3518,0.847348,0.00271408,10,1023,0,77.5546,1.10748,0.302981,0.00700318,20.8266,0.331087,32.0305,5.27744,14107.5,0.302981,0.00700318,20.8266,0.331087
-71.3338,0.97459,0.00302744,10,1023,0,77.4101,1.03022,0.31703,0.00656286,20.9952,0.344968,25.1759,4.28377,14030.2,0.31703,0.00656286,20.9952,0.344968
-72.0528,0.61968,0.00519875,10,1023,0,74.5877,0.99889,0.307611,0.00685077,20.7326,0.32275,28.2387,4.0275,13998.9,0.307611,0.00685077,20.7326,0.32275
-70.5943,0.802016,0.002967,10,1023,0,76.1709,1.02178,0.342204,0.00643663,21.4557,0.369114,27.5727,3.96104,14021.8,0.342204,0.00643663,21.4557,0.369114
-68.7399,0.29239,0.00306083,10,1023,0,78.8148,0.983901,0.327691,0.00652652,22.0209,0.360438,25.7452,3.25473,13983.9,0.327691,0.00652652,22.0209,0.360438
-68.2715,0.966901,0.000646273,10,1023,0,69.8404,0.972098,0.335979,0.00649586,21.7444,0.361895,25.1677,3.29593,13972.1,0.335979,0.00649586,21.7444,0.361895
-68.437,0.477539,0.00114735,10,1023,0,74.3159,0.975702,0.340372,0.00648769,21.9045,0.364388,25.6361,3.24203,13975.7,0.340372,0.00648769,21.9045,0.364388
-69.614,0.953505,0.000447656,10,1023,0,71.7302,0.957984,0.329274,0.0064678,21.7588,0.364239,25.4411,3.20504,13958,0.329274,0.0064678,21.7588,0.364239
-70.0588,0.969834,0.000770085,10,1023,0,71.4878,0.942355,0.326111,0.0064432,21.8057,0.361165,25.9366,3.16529,13942.4,0.326111,0.0064432,21.8057,0.361165
-68.9342,0.743471,0.00138871,10,1023,0,74.1009,1.01682,0.330021,0.00652293,21.9895,0.354817,25.7623,3.2883,14016.8,0.330021,0.00652293,21.9895,0.354817
-68.1149,0.917342,0.00125464,10,1023,0,72.1504,1.01715,0.322728,0.00656881,21.7618,0.348286,23.8689,3.05813,14017.1,0.322728,0.00656881,21.7618,0.348286
-68.6609,0.999758,0.00192052,10,1023,0,70.2742,1.02195,0.314417,0.00659725,21.7687,0.337423,20.7476,3.11086,14022,0.314417,0.00659725,21.7687,0.337423
-69.1009,0.969466,0.00374132,8,511,0,69.8117,1.02687,0.314981,0.00660196,21.7764,0.335833,21.1071,3.10008,14026.9,0.314981,0.00660196,21.7764,0.335833
-67.8433,0.124263,0.006602,10,1023,0,70.6439,1.03507,0.321545,0.00654011,21.2855,0.342042,21.8981,2.9693,14035.1,0.321545,0.00654011,21.2855,0.342042
-69.5176,0.635589,0.000969763,10,1023,0,73.2498,1.02549,0.327613,0.00662031,21.5796,0.346619,22.8483,3.09996,14025.5,0.327613,0.00662031,21.5796,0.346619
-68.6225,0.9652,0.000651174,10,1023,0,72.5762,1.04868,0.320578,0.00666232,21.3021,0.341528,21.7215,2.94116,14048.7,0.320578,0.00666232,21.3021,0.341528
-69.753,0.653498,0.00113921,10,1023,0,73.5638,1.04643,0.316869,0.00669918,21.1172,0.351196,23.1295,2.85159,14046.4,0.316869,0.00669918,21.1172,0.351196
-70.0267,0.751292,0.000810798,10,1023,0,75.0782,1.07898,0.323243,0.00667742,20.927,0.354635,23.7871,2.74838,14079,0.323243,0.00667742,20.927,0.354635
-69.473,0.899898,0.000766088,10,1023,0,73.9357,1.12642,0.328297,0.00667457,21.304,0.354081,25.6551,2.67374,14126.4,0.328297,0.00667457,21.304,0.354081
-68.5707,0.88973,0.00110029,10,1023,0,73.1383,1.15686,0.314278,0.00655548,21.1709,0.34018,27.0971,2.57105,14156.9,0.314278,0.00655548,21.1709,0.34018
-68.283,0.357,0.00152719,10,1023,0,70.8968,1.16469,0.310962,0.00656317,21.2724,0.338595,27.2151,2.61398,14164.7,0.310962,0.00656317,21.2724,0.338595
-68.0773,0.785253,0.000484197,10,1023,0,69.7001,1.17261,0.309407,0.00657013,21.3651,0.338585,27.5177,2.59838,14172.6,0.309407,0.00657013,21.3651,0.338585
-68.5967,0.973958,0.000505642,10,1023,0,72.0375,1.17253,0.303511,0.00656142,21.4586,0.335701,27.3365,2.58426,14172.5,0.303511,0.00656142,21.4586,0.335701
-67.2155,0.801249,0.000880925,10,1023,0,70.0323,1.17389,0.306634,0.00659014,21.5908,0.329843,26.3184,2.59918,14173.9,0.306634,0.00659014,21.5908,0.329843
-66.9175,0.991543,0.000955016,10,1023,0,71.754,1.18193,0.288851,0.006595,21.6423,0.319335,24.6322,2.30006,14181.9,0.288851,0.006595,21.6423,0.319335
-65.726,0.863772,0.00171902,10,1023,0,72.4905,1.10407,0.266056,0.00659903,21.4553,0.282984,24.8615,2.24167,14104.1,0.266056,0.00659903,21.4553,0.282984
-67.9783,0.369011,0.00218431,10,1023,0,69.4366,1.11439,0.273307,0.00656715,21.2527,0.279679,26.1153,2.16854,14114.4,0.273307,0.00656715,21.2527,0.279679
-67.0259,0.984432,0.000752732,10,1023,0,72.6552,1.01395,0.273504,0.00664491,21.6137,0.301276,25.2959,2.17777,14013.9,0.273504,0.00664491,21.6137,0.301276
-66.658,0.972945,0.0013134,10,1023,0,72.0804,1.08635,0.278468,0.0066566,21.5014,0.305371,22.0839,2.19225,14086.4,0.278468,0.0066566,21.5014,0.305371
-66.4148,0.998834,0.00220483,10,1023,0,69.7574,1.22824,0.293641,0.0064649,21.9497,0.315587,23.8715,2.09766,14228.2,0.293641,0.0064649,21.9497,0.315587
-66.4979,0.864649,0.00392343,10,1023,0,68.1981,1.18059,0.287458,0.00659503,21.7564,0.313411,26.0731,2.08425,14180.6,0.287458,0.00659503,21.7564,0.313411
-67.311,0.0906669,0.00491476,10,1023,0,71.9721,1.18311,0.28693,0.00655535,21.6557,0.315567,25.9324,2.02008,14183.1,0.28693,0.00655535,21.6557,0.315567
-67.3018,0.801049,0.000865764,10,1023,0,68.9754,1.15053,0.290087,0.00657876,21.7964,0.310516,26.0804,2.0387,14150.5,0.290087,0.00657876,21.7964,0.310516
-66.3564,0.284758,0.000931295,10,1023,0,72.9482,1.15914,0.28526,0.00656949,21.6729,0.310975,25.8881,2.03421,14159.1,0.28526,0.00656949,21.6729,0.310975
-66.1339,0.966047,0.000276238,10,1023,0,68.2683,1.15884,0.286043,0.0065627,21.6777,0.310062,25.7925,2.0313,14158.8,0.286043,0.0065627,21.6777,0.310062
-66.6649,0.74883,0.00044995,10,1023,0,69.1222,1.15716,0.284915,0.00655135,21.5718,0.308908,26.0952,2.06581,14157.2,0.284915,0.00655135,21.5718,0.308908
-65.9925,0.95289,0.000426671,10,1023,0,70.9544,1.17413,0.287706,0.00656698,21.6489,0.309151,24.8915,2.16075,14174.1,0.287706,0.00656698,21.6489,0.309151
-66.7174,0.997942,0.00066586,10,1023,0,68.3814,1.18068,0.288774,0.00660928,21.2773,0.307284,24.7195,2.01355,14180.7,0.288774,0.00660928,21.2773,0.307284
-66.1828,0.52883,0.00115136,10,1023,0,71.9234,1.17483,0.291292,0.00658599,21.559,0.314074,23.4425,2.08896,14174.8,0.291292,0.00658599,21.559,0.314074
-66.5506,0.999988,0.000639037,10,1023,0,68.7638,1.17489,0.295792,0.00657378,21.4511,0.313227,23.5127,2.17707,14174.9,0.295792,0.00657378,21.4511,0.313227
