# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-4118.26,1,0.000611655,2,3,0,4147.77,0.955739,0.487836,0.882363,1.48968,13455.7,0.487836
-4098.87,1,0.000673393,1,1,0,4119.97,0.954865,0.488414,0.883705,1.49047,13454.9,0.488414
-2313.6,1,0.000740094,5,31,0,4099.56,0.741393,0.490734,1.03856,1.52345,13241.4,0.490734
-2283.42,0.938048,0.000812045,2,3,0,2314.16,0.742021,0.490145,1.04544,1.52512,13242,0.490145
-2157.77,1,0.000764774,3,7,0,2285.13,0.742316,0.490621,1.07537,1.51612,13242.3,0.490621
-2140.71,0.733622,0.00083731,2,3,0,2159.31,0.744281,0.490543,1.07947,1.51611,13244.3,0.490543
-40.1808,0.992426,0.000482251,8,255,0,2142.32,0.754048,0.491581,13.5434,1.48192,13254,0.491581
-39.1498,0.999192,0.000519187,5,31,0,41.6536,0.741186,0.491858,13.6644,1.48751,13241.2,0.491858
-39.5678,0.999691,0.000567242,6,95,0,39.8264,0.748836,0.487249,13.6315,1.48212,13248.8,0.487249
-41.8503,0.996929,0.000619537,5,31,0,42.9209,0.731214,0.488359,13.5425,1.46938,13231.2,0.488359
-38.8301,0.999721,0.000671291,10,1023,0,44.0946,0.75838,0.492972,25.3868,2.15805,13258.4,0.492972
-35.627,0.999821,0.000731109,9,543,0,39.827,0.735531,0.492568,22.0092,1.26198,13235.5,0.492568
-32.8658,0.998875,0.000795314,9,895,0,37.4101,0.742619,0.490891,17.7374,0.901901,13242.6,0.490891
-32.0865,0.998359,0.000862088,8,383,0,35.6257,0.741587,0.491979,20.6972,0.844369,13241.6,0.491979
-31.7269,0.999801,0.000932139,6,95,0,32.5089,0.74676,0.489779,20.6106,0.84768,13246.8,0.489779
-31.5749,0.999201,0.0010099,7,255,0,33.9567,0.745211,0.497094,21.3822,0.739291,13245.2,0.497094
-34.0668,0.941038,0.00109127,8,287,0,38.3453,0.737548,0.49135,19.4764,0.799275,13237.5,0.49135
-31.7559,0.988953,0.00103389,3,7,0,35.6097,0.742516,0.490214,19.3883,0.799433,13242.5,0.490214
-30.8784,0.905931,0.0010902,9,927,0,35.1825,0.746315,0.484964,17.307,0.520117,13246.3,0.484964
-31.6065,0.999099,0.000955762,4,15,0,32.1173,0.745283,0.482714,17.2698,0.517898,13245.3,0.482714
-30.6288,0.99153,0.00102984,4,15,0,32.0261,0.744445,0.485183,17.29,0.516556,13244.4,0.485183
-28.2125,0.854832,0.00109019,10,1023,0,35.5008,0.743133,0.498183,35.0898,0.262398,13243.1,0.498183
-26.7282,0.902342,0.000856522,2,7,0,29.5477,0.74524,0.498239,35.0893,0.262375,13245.2,0.498239
-28.0544,0.907852,0.000747604,9,796,1,30.0638,0.743973,0.498627,35.5719,0.315149,13244,0.498627
-27.3458,0.997118,0.000661155,6,119,0,28.9057,0.745463,0.494137,35.5564,0.309455,13245.5,0.494137
-27.7814,0.983282,0.000708437,10,1023,0,29.8615,0.743769,0.492704,17.9069,0.335779,13243.8,0.492704
-30.4187,0.900993,0.00073634,3,15,0,31.7278,0.741576,0.491884,17.8997,0.335074,13241.6,0.491884
-30.8044,0.99961,0.000642682,4,23,0,31.7732,0.748446,0.494093,17.8356,0.335088,13248.4,0.494093
-27.5032,0.999811,0.000691058,7,167,0,31.5146,0.745846,0.486602,18.5462,0.327843,13245.8,0.486602
-27.5718,0.985802,0.000742624,6,71,0,28.397,0.745179,0.485396,18.6352,0.328178,13245.2,0.485396
-29.8453,0.985404,0.000774331,10,1023,0,31.8471,0.74612,0.498098,42.8847,0.379978,13246.1,0.498098
-30.0193,0.984561,0.000806181,5,55,0,31.2951,0.74662,0.483737,42.3681,0.378549,13246.6,0.483737
-21.2217,0.949717,0.00083734,10,1023,0,28.4315,0.744661,0.493329,20.4846,0.104997,13244.7,0.493329
-21.065,0.680523,0.000809296,7,193,0,21.483,0.745015,0.492812,20.4246,0.109309,13245,0.492812
-20.9159,0.9936,0.000452002,8,319,0,22.0075,0.74489,0.488858,20.4291,0.106654,13244.9,0.488858
-20.6327,0.97945,0.000478958,9,837,1,22.3546,0.74508,0.489066,18.0577,0.0903004,13245.1,0.489066
-20.2643,0.784084,0.000492839,9,703,0,24.0369,0.744928,0.497624,26.7569,0.0848887,13244.9,0.497624
-21.4697,0.759528,0.000342443,2,3,0,21.764,0.744454,0.49755,26.7579,0.0848868,13244.5,0.49755
-21.638,0.987371,0.000227315,10,1023,0,28.465,0.744906,0.498569,31.0319,0.102892,13244.9,0.498569
-23.2719,0.978216,0.000238222,10,1023,0,24.0246,0.745446,0.482687,36.9071,0.115477,13245.4,0.482687
-20.757,0.985335,0.000245004,10,1023,0,25.2644,0.744822,0.485011,38.4405,0.0738744,13244.8,0.485011
-22.0701,0.982059,0.000255409,10,1023,0,22.5819,0.745288,0.484747,43.7185,0.0790538,13245.3,0.484747
-21.7912,0.987706,0.000264389,7,219,0,22.7982,0.744786,0.491997,43.9328,0.0796017,13244.8,0.491997
-22.442,0.923858,0.000276566,7,203,0,23.5331,0.744681,0.480489,43.4809,0.0787201,13244.7,0.480489
-21.7003,0.902602,0.000255422,7,183,0,25.427,0.745172,0.494863,43.6374,0.0788494,13245.2,0.494863
-21.5068,0.972034,0.000226523,10,1023,0,22.5027,0.745381,0.486473,37.8792,0.0802751,13245.4,0.486473
-21.0813,1,0.000229796,2,3,0,21.5634,0.745231,0.486465,37.8773,0.0802811,13245.2,0.486465
-22.1783,0.995037,0.000245854,10,1023,0,26.3836,0.744737,0.480947,28.2417,0.107863,13244.7,0.480947
-20.7142,0.999908,0.000260348,9,1023,0,22.8995,0.744762,0.490045,28.2653,0.0993946,13244.8,0.490045
-21.2011,0.937744,0.000278058,10,1023,0,23.0274,0.745129,0.48887,27.255,0.113827,13245.1,0.48887
-19.0242,0.987985,0.000263866,10,1023,0,23.7639,0.745173,0.489832,23.5137,0.074924,13245.2,0.489832
-17.5394,0.819156,0.000275286,10,1023,0,22.0533,0.74516,0.49154,28.3086,0.0513537,13245.2,0.49154
-17.7458,0.98532,0.00020924,9,1023,0,19.0819,0.744894,0.497161,27.5433,0.0506848,13244.9,0.497161
-18.0298,0.998125,0.00021727,7,255,0,19.471,0.745086,0.482418,27.7941,0.0511304,13245.1,0.482418
-17.317,0.968788,0.000230918,10,1023,0,18.4924,0.744905,0.487608,30.4807,0.0477657,13244.9,0.487608
-17.0724,0.863158,0.000232305,10,1023,0,18.1059,0.745116,0.492351,27.7728,0.0481107,13245.1,0.492351
-15.3333,0.995205,0.000192358,10,1023,0,18.4711,0.744928,0.491044,22.4866,0.0360001,13244.9,0.491044
-15.839,0.756864,0.000203188,10,1023,0,17.2202,0.745138,0.48944,23.8925,0.0376775,13245.1,0.48944
-16.1995,0.999651,0.000138815,10,1023,0,16.8557,0.745077,0.490981,24.7411,0.0429978,13245.1,0.490981
-16.1995,2.66521e-06,0.0378623,1,1,0,16.743,0.745077,0.490981,24.7411,0.0429978,13245.1,0.490981
-16.1995,9.43333e-66,0.0625863,1,1,0,17.6194,0.745077,0.490981,24.7411,0.0429978,13245.1,0.490981
-14.9433,0.999608,0.00355958,9,1023,0,19.3544,0.745006,0.494723,31.4428,0.0293071,13245,0.494723
-12.9663,0.99786,0.00198587,10,1023,0,15.9165,0.744991,0.491568,33.78,0.0190926,13245,0.491568
-13.4991,0.998904,0.00139002,10,1023,0,14.8328,0.744979,0.489663,28.7472,0.0239526,13245,0.489663
-14.9809,0.99594,0.00111846,5,63,0,15.3385,0.745169,0.489617,28.7028,0.0239926,13245.2,0.489617
-16.2876,0.99981,0.000973358,10,1023,0,19.2811,0.744817,0.496115,35.3103,0.0242839,13244.8,0.496115
-18.251,0.997788,0.000909023,10,1023,0,20.9913,0.745236,0.502724,30.7735,0.0208682,13245.2,0.502724
-19.2241,0.999959,0.000878852,10,1023,0,23.7049,0.745266,0.502499,38.515,0.0250962,13245.3,0.502499
-19.1895,0.998857,0.000880713,10,1023,0,23.7256,0.744723,0.503062,34.8218,0.0259376,13244.7,0.503062
-15.1638,0.999841,0.000898139,10,1023,0,20.8649,0.745047,0.503376,26.8579,0.0226135,13245,0.503376
-15.2934,0.999948,0.00093287,10,1023,0,15.7622,0.744945,0.50338,26.2263,0.0227543,13244.9,0.50338
-15.1562,0.999865,0.000980115,10,1023,0,17.6462,0.744993,0.503264,31.7584,0.0235751,13245,0.503264
-15.9585,0.999866,0.00103788,10,1023,0,17.4299,0.745009,0.505036,30.554,0.0254295,13245,0.505036
-16.0471,0.997539,0.00110554,10,1023,0,18.2145,0.745044,0.504291,31.8891,0.0264155,13245,0.504291
-16.065,0.999103,0.00117409,4,31,0,16.5934,0.744951,0.504294,31.8695,0.0264229,13245,0.504294
-15.86,0.999717,0.00125673,10,1023,0,16.8631,0.74493,0.5032,28.291,0.0262274,13244.9,0.5032
-16.8415,0.997181,0.00135044,7,239,0,17.5602,0.745154,0.503747,28.0331,0.0260948,13245.2,0.503747
-15.3842,0.999989,0.00144184,8,415,0,17.5515,0.744948,0.501708,28.579,0.0262801,13244.9,0.501708
-13.794,0.998835,0.00155372,10,1023,0,15.9064,0.745028,0.494484,30.4441,0.0236989,13245,0.494484
-14.4732,0.997999,0.00166891,10,1023,0,15.3513,0.745081,0.491536,25.5272,0.029371,13245.1,0.491536
-14.7299,0.999735,0.00178813,10,1023,0,16.4938,0.745015,0.491812,38.1239,0.0239743,13245,0.491812
-15.1003,0.988472,0.00192509,10,1023,0,16.9715,0.745085,0.492222,39.3885,0.0229301,13245.1,0.492222
-14.384,0.996468,0.00200466,10,1023,0,17.6216,0.745014,0.495868,36.3417,0.0227418,13245,0.495868
-14.2578,0.999018,0.00213583,10,1023,0,16.7683,0.74499,0.49579,36.6744,0.0220263,13245,0.49579
-11.9982,0.999593,0.00229065,9,1023,0,14.8451,0.744986,0.491259,30.9153,0.0169175,13245,0.491259
-9.1133,0.985428,0.00245849,10,1023,0,12.9002,0.744977,0.485715,27.291,0.00939254,13245,0.485715
-10.0531,0.833602,0.0025332,9,971,1,11.4602,0.745062,0.488452,25.6997,0.00988078,13245.1,0.488452
-7.99269,0.997909,0.00170953,9,535,0,10.9616,0.744986,0.492086,25.0615,0.00828027,13245,0.492086
-7.49696,0.987484,0.00182831,10,1023,0,8.50204,0.745012,0.489591,27.2898,0.00732376,13245,0.489591
-8.90451,0.971906,0.00189826,9,1023,0,10.2296,0.745007,0.496531,27.4009,0.00902957,13245,0.496531
-10.8156,0.970207,0.00188807,10,1023,0,12.7959,0.745001,0.482777,42.1181,0.00917215,13245,0.482777
-9.51511,0.988504,0.00186946,9,871,1,12.4137,0.745002,0.484074,44.1758,0.00681143,13245,0.484074
-10.0095,0.998525,0.00194397,10,1023,0,11.774,0.745001,0.489838,49.5759,0.00670869,13245,0.489838
-8.50359,0.998941,0.00207439,8,511,0,10.586,0.744998,0.489227,44.4282,0.00574165,13245,0.489227
-8.42136,0.863895,0.00221346,10,1023,0,10.7685,0.744992,0.501726,40.4604,0.00550642,13245,0.501726
-9.38331,0.944791,0.00165867,9,895,0,10.9186,0.745014,0.496321,42.7187,0.00680651,13245,0.496321
-10.5506,0.788532,0.00153914,9,607,0,15.4166,0.745019,0.498306,51.6568,0.00646526,13245,0.498306
-10.8867,0.998747,0.000957035,10,1023,0,13.101,0.744979,0.499325,53.5868,0.00642695,13245,0.499325
-9.97754,0.999664,0.00102413,10,1023,0,11.512,0.744978,0.497324,48.6556,0.00617242,13245,0.497324
-9.70286,0.997723,0.00109717,10,1023,0,10.8905,0.744989,0.502084,50.7517,0.00548088,13245,0.502084
-10.0511,0.999556,0.00116828,10,1023,0,12.1073,0.74499,0.504577,52.7611,0.00540167,13245,0.504577
-9.25588,0.958884,0.00124832,10,1023,0,11.58,0.744982,0.504876,45.6385,0.00508617,13245,0.504876
-9.36057,0.985142,0.00120475,4,27,0,9.67187,0.74498,0.504874,45.6412,0.00509348,13245,0.504874
-9.60736,0.94722,0.00124058,10,1023,0,11.3024,0.745033,0.504027,39.3929,0.00535483,13245,0.504027
-10.9344,0.988172,0.00116389,10,1023,0,12.1451,0.74504,0.50891,33.6757,0.00554829,13245,0.50891
-9.5883,0.993301,0.00120666,10,1023,0,12.3421,0.745015,0.510792,33.9399,0.00491199,13245,0.510792
-5.73198,0.999858,0.00126566,10,1023,0,11.8903,0.744995,0.492228,25.0449,0.00532762,13245,0.492228
-5.61143,0.987969,0.00134736,10,1023,0,6.76239,0.745012,0.495934,23.6697,0.00463343,13245,0.495934
-7.20457,0.998896,0.00139299,10,1023,0,8.45101,0.745006,0.498702,21.2686,0.00543585,13245,0.498702
-7.20457,0.00016059,0.0118145,1,2,1,7.95471,0.745006,0.498702,21.2686,0.00543585,13245,0.498702
-7.20457,0,0.0195349,0,1,1,8.05149,0.745006,0.498702,21.2686,0.00543585,13245,0.498702
-7.44046,0.979928,0.00111114,7,167,0,8.37964,0.745018,0.498595,21.2924,0.00541386,13245,0.498595
-8.51692,0.999675,0.000588255,10,1023,0,9.00267,0.74499,0.499279,20.2823,0.00640623,13245,0.499279
-9.41554,0.995817,0.000412339,8,383,0,10.4507,0.74496,0.499084,20.3492,0.00611711,13245,0.499084
-8.48554,0.998078,0.000328023,5,31,0,11.6084,0.745021,0.499059,20.3561,0.00612125,13245,0.499059
-7.69775,0.999994,0.000286861,10,1023,0,10.2661,0.744979,0.497255,19.5837,0.00558348,13245,0.497255
-8.07559,0.99834,0.000267801,8,287,0,9.47581,0.74497,0.497285,19.7872,0.00553899,13245,0.497285
-11.1748,0.99602,0.000259218,5,31,0,12.1871,0.744936,0.497266,19.7913,0.00554658,13244.9,0.497266
-7.16168,0.999869,0.000256486,10,1023,0,13.2946,0.745014,0.496818,20.4544,0.00564824,13245,0.496818
-7.27201,0.999115,0.000262373,10,1023,0,8.23745,0.745027,0.496791,20.5671,0.0050387,13245,0.496791
-6.45833,0.999743,0.000271916,10,1023,0,12.1128,0.744971,0.492391,19.673,0.00461803,13245,0.492391
-5.6287,0.999829,0.000285562,10,1023,0,7.64297,0.745019,0.492578,19.7534,0.00437028,13245,0.492578
-5.42879,0.999678,0.000302448,10,1023,0,6.32775,0.744979,0.490797,19.3067,0.00400841,13245,0.490797
-5.21994,0.999971,0.000322097,10,1023,0,5.8836,0.744982,0.491564,19.2592,0.00400361,13245,0.491564
-5.50391,0.999993,0.000344806,10,1023,0,8.99853,0.745008,0.495535,20.524,0.00438355,13245,0.495535
-5.40537,0.999861,0.000370244,10,1023,0,5.93643,0.744991,0.495456,20.7513,0.00433725,13245,0.495456
-5.0582,0.999623,0.000398197,10,1023,0,7.03949,0.744996,0.494745,20.3924,0.00419366,13245,0.494745
-4.78392,0.997337,0.000428494,10,1023,0,6.82093,0.745008,0.494319,18.3093,0.00350288,13245,0.494319
-4.29972,0.999982,0.000458256,10,1023,0,5.47412,0.744993,0.494007,19.2306,0.00344284,13245,0.494007
-3.80832,0.974129,0.000494147,10,1023,0,8.59185,0.745018,0.496019,21.5611,0.00207453,13245,0.496019
-3.2622,0.998455,0.000493584,10,1023,0,5.88113,0.744988,0.497039,20.1973,0.00223779,13245,0.497039
-2.19724,0.984462,0.00052995,10,1023,0,4.77146,0.744987,0.49373,20.0766,0.00187305,13245,0.49373
0.16691,0.982189,0.000546042,10,1023,0,3.99275,0.745006,0.492552,20.7823,0.00143897,13245,0.492552
-0.456033,0.999859,0.000558966,10,1023,0,1.65615,0.745005,0.496891,22.7794,0.00153918,13245,0.496891
-0.731159,0.940796,0.000601831,10,1023,0,3.09278,0.745002,0.501108,23.4867,0.00137348,13245,0.501108
2.4127,0.979814,0.000547628,10,1023,0,1.87962,0.744996,0.496744,24.0685,0.000859186,13245,0.496744
1.4559,0.958029,0.000557034,10,1023,0,1.55003,0.745,0.498396,20.8142,0.000968456,13245,0.498396
1.52005,0.919468,0.000533173,10,1023,0,-0.990291,0.745001,0.498234,21.2641,0.000977769,13245,0.498234
-0.621611,0.685593,0.00045916,10,1023,0,3.49668,0.745008,0.497293,19.8907,0.000770546,13245,0.497293
0.942893,0.994375,0.000208928,2,7,0,1.20748,0.744994,0.497291,19.8914,0.000770362,13245,0.497291
2.398,0.88345,0.000222793,10,1023,0,4.25585,0.744999,0.498061,20.0508,0.000775492,13245,0.498061
2.21422,0.999707,0.00017602,10,1023,0,-1.2924,0.744998,0.49823,20.457,0.000811266,13245,0.49823
2.63389,0.999831,0.000190439,10,1023,0,-0.730814,0.744999,0.497708,20.917,0.000799855,13245,0.497708
2.29334,0.981007,0.000205826,10,1023,0,-1.42598,0.745001,0.498041,20.7783,0.00082074,13245,0.498041
2.37937,0.994051,0.000211425,10,1023,0,-1.87614,0.744999,0.498136,20.8591,0.000816077,13245,0.498136
2.23043,0.997057,0.000224567,10,1023,0,-0.636654,0.744999,0.498912,21.3212,0.000811064,13245,0.498912
1.25154,0.999615,0.000240126,10,1023,0,3.20364,0.745001,0.500478,20.3014,0.000823188,13245,0.500478
1.12954,0.953955,0.000258146,10,1023,0,0.910099,0.744996,0.49946,20.7377,0.000851685,13245,0.49946
0.0537174,0.999978,0.000246712,10,1023,0,0.944782,0.744997,0.499856,20.3749,0.00107198,13245,0.499856
0.489066,0.997746,0.00026503,10,1023,0,0.241371,0.744997,0.499327,19.992,0.00101512,13245,0.499327
0.902065,0.999065,0.000282762,10,1023,0,0.484184,0.744998,0.499814,19.6323,0.000866142,13245,0.499814
1.36495,0.995148,0.000302328,10,1023,0,0.519537,0.745002,0.498621,19.0664,0.000838759,13245,0.498621
-0.0396173,0.992214,0.000319757,10,1023,0,1.56345,0.744998,0.500977,17.8395,0.000772969,13245,0.500977
-0.227177,0.851778,0.000335425,10,1023,0,1.84068,0.744998,0.501256,17.966,0.000777841,13245,0.501256
0.692464,0.998414,0.000249583,10,1023,0,0.831613,0.745,0.500699,18.1035,0.000732539,13245,0.500699
1.09615,0.989663,0.000265952,10,1023,0,0.239024,0.744998,0.50058,18.6758,0.000717879,13245,0.50058
1.74618,0.992962,0.000277192,10,1023,0,-0.169955,0.744999,0.498556,18.9343,0.000787921,13245,0.498556
2.39676,0.992141,0.000290967,10,1023,0,1.92398,0.744998,0.49981,21.0993,0.00072077,13245,0.49981
3.84065,0.998629,0.000304571,10,1023,0,-2.07102,0.744998,0.498283,21.3512,0.000603119,13245,0.498283
4.33677,0.997094,0.000323462,10,1023,0,-2.48313,0.744999,0.496045,20.9671,0.000622161,13245,0.496045
5.10576,0.521825,0.000341953,10,1023,0,1.85005,0.745001,0.492669,18.9401,0.000540697,13245,0.492669
4.62374,0.973731,0.000119556,10,1023,0,-3.73186,0.745002,0.492538,18.9761,0.000536742,13245,0.492538
4.03863,0.999469,0.000120386,10,1023,0,-2.01278,0.745002,0.492726,18.9431,0.000599212,13245,0.492726
4.02869,0.999865,0.000128562,3,15,0,-3.87453,0.744997,0.492729,18.9442,0.000599244,13245,0.492729
4.23613,0.999592,0.000137274,10,1023,0,-3.58183,0.744998,0.493045,18.8726,0.000619924,13245,0.493045
4.00423,0.993807,0.000146333,10,1023,0,0.161549,0.745001,0.4926,18.5487,0.000643467,13245,0.4926
3.74212,0.993606,0.000153816,10,1023,0,-1.24955,0.745002,0.492199,18.503,0.00065828,13245,0.492199
4.14299,0.991904,0.000161478,10,1023,0,-3.09254,0.745001,0.492045,18.438,0.000647413,13245,0.492045
3.60881,0.997967,0.000168747,10,1023,0,-2.06144,0.745001,0.490661,17.7401,0.000688254,13245,0.490661
3.31605,0.988847,0.000178596,10,1023,0,-2.08236,0.745002,0.491359,17.8707,0.000703433,13245,0.491359
3.31249,0.952723,0.000185105,10,1023,0,-1.47033,0.744997,0.490429,18.0186,0.00068593,13245,0.490429
2.71541,0.994761,0.000177168,10,1023,0,3.10925,0.744997,0.492534,17.6703,0.000766273,13245,0.492534
1.85422,0.975338,0.000185864,10,1023,0,4.07367,0.745005,0.490132,18.0926,0.000834721,13245,0.490132
2.6316,0.990539,0.00018683,9,823,0,-0.87099,0.744998,0.490195,17.8792,0.000837879,13245,0.490195
2.89876,0.999908,0.000193994,10,1023,0,-1.94026,0.745002,0.490306,18.3995,0.00082116,13245,0.490306
2.29888,0.964187,0.000205386,10,1023,0,2.70802,0.744996,0.486095,17.8443,0.000710301,13245,0.486095
3.14207,0.958146,0.000201382,10,1023,0,-0.340859,0.744997,0.487024,17.7658,0.000633916,13245,0.487024
1.95477,0.942891,0.000194958,10,1023,0,-1.3793,0.745005,0.487608,17.6176,0.000657404,13245,0.487608
1.79779,0.956175,0.000182815,2,3,0,-0.630749,0.745005,0.487609,17.6169,0.000657322,13245,0.487609
3.14418,1,0.000176351,2,3,0,-1.75039,0.745002,0.487609,17.6169,0.000657377,13245,0.487609
3.75515,0.997161,0.000186396,10,1023,0,-1.82949,0.744997,0.488711,17.4042,0.000583491,13245,0.488711
3.89528,0.995829,0.000195713,10,1023,0,-1.65044,0.745002,0.489646,17.1556,0.000595211,13245,0.489646
3.88941,0.999935,0.000204796,10,1023,0,-2.48698,0.744999,0.490248,17.639,0.000646435,13245,0.490248
3.92719,0.926399,0.000215977,10,1023,0,-2.20015,0.745001,0.490014,17.3832,0.000623642,13245,0.490014
4.22087,0.997538,0.000195935,10,1023,0,-3.75626,0.744999,0.490328,17.4473,0.000602146,13245,0.490328
4.73453,0.985505,0.000205504,10,1023,0,-2.83795,0.744999,0.490321,17.7496,0.000546003,13245,0.490321
4.71715,0.941194,0.00021024,10,1023,0,-2.99898,0.744999,0.491317,17.1717,0.000521995,13245,0.491317
4.32851,0.952839,0.000196707,10,1023,0,-1.8059,0.744998,0.49315,16.7591,0.00046834,13245,0.49315
4.09456,0.999309,0.000188474,10,1023,0,-1.1874,0.744998,0.492596,15.7899,0.00045276,13245,0.492596
3.68598,0.999968,0.000198113,10,1023,0,-1.96342,0.744999,0.493466,15.9808,0.000531026,13245,0.493466
3.48998,0.886935,0.000208388,10,1023,0,-2.33394,0.744998,0.493958,15.8932,0.000507543,13245,0.493958
