# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-30.1966,0.933301,0.00271066,7,191,0,34.4033,0.747096,0.494112,23.3606,0.617107,13247.1,0.494112
-31.2234,0.955544,0.00250539,5,47,0,32.6398,0.742551,0.498368,24.1669,0.641456,13242.6,0.498368
-31.0946,0.996253,0.00244134,4,23,0,32.4403,0.743449,0.499162,24.2272,0.633538,13243.4,0.499162
-30.9392,1,0.00261537,2,3,0,31.1817,0.746516,0.498536,24.2607,0.633927,13246.5,0.498536
-31.5771,0.999018,0.00282291,4,15,0,31.8756,0.746596,0.480313,23.9114,0.627824,13246.6,0.480313
-29.374,0.887307,0.00303628,6,103,0,35.1737,0.743541,0.49223,24.9189,0.559191,13243.5,0.49223
-31.2123,0.883509,0.00252794,8,377,1,32.6641,0.747557,0.48399,34.663,0.572138,13247.6,0.48399
-30.5933,0.853644,0.00209089,4,31,0,33.077,0.746687,0.489807,34.6522,0.577541,13246.7,0.489807
-30.6488,0.99697,0.00162021,6,95,0,32.6074,0.746913,0.496976,33.3326,0.558293,13246.9,0.496976
-29.157,0.807939,0.00173571,8,463,0,34.2746,0.746066,0.496659,33.2818,0.438777,13246.1,0.496659
-25.7663,0.862555,0.00121934,10,1023,0,31.0122,0.744545,0.49195,28.6429,0.272462,13244.5,0.49195
-25.9312,0.938412,0.00097048,9,862,1,27.4751,0.745879,0.493806,25.6737,0.275635,13245.9,0.493806
-25.0284,0.997602,0.000914919,8,383,0,26.4562,0.745561,0.489695,24.443,0.246626,13245.6,0.489695
-24.7858,0.999467,0.000982165,7,191,0,25.675,0.745347,0.488929,24.3408,0.238188,13245.3,0.488929
-26.3892,0.873938,0.00105749,7,191,0,27.1826,0.746424,0.485128,22.6498,0.247841,13246.4,0.485128
-25.976,0.827269,0.00086699,9,673,0,28.0423,0.743542,0.496734,29.9214,0.155261,13243.5,0.496734
-23.7871,0.97294,0.000644231,5,47,0,28.6204,0.744443,0.484206,30.1272,0.155844,13244.4,0.484206
-23.306,0.571495,0.000655621,9,1023,0,28.8235,0.745902,0.493155,28.9038,0.118951,13245.9,0.493155
-21.926,0.997398,0.000284052,3,11,0,23.5345,0.744591,0.49303,28.8971,0.119002,13244.6,0.49303
-22.0985,0.994509,0.000305569,10,1023,0,22.3715,0.74456,0.487373,30.7055,0.115563,13244.6,0.487373
-24.6098,0.990613,0.000326378,7,127,0,25.9044,0.74499,0.472684,31.1523,0.114995,13245,0.472684
-24.7804,0.994728,0.000345437,10,1023,0,26.6594,0.745036,0.473966,36.5409,0.128277,13245,0.473966
-23.2725,0.981564,0.000368433,7,127,0,25.3738,0.745218,0.483397,36.7916,0.126173,13245.2,0.483397
-23.5814,0.998846,0.000382042,10,1023,0,24.7402,0.744754,0.499175,38.0698,0.126328,13244.8,0.499175
-20.311,0.944191,0.000410244,10,1023,0,25.3914,0.744667,0.493947,24.3863,0.0886738,13244.7,0.493947
-20.8898,0.919402,0.000393488,9,955,1,23.0561,0.744701,0.484317,24.7791,0.0940099,13244.7,0.484317
-20.4031,0.995308,0.000358892,10,1023,0,21.9374,0.744723,0.498017,34.195,0.0701275,13244.7,0.498017
-20.4189,0.997219,0.000382061,8,511,0,21.2133,0.745109,0.483076,36.0151,0.0726358,13245.1,0.483076
-21.5607,0.994768,0.000407943,7,127,0,21.7879,0.745128,0.476133,35.8405,0.0733824,13245.1,0.476133
-20.6265,0.967082,0.00043306,9,1023,0,23.8255,0.745133,0.496473,35.464,0.0790911,13245.1,0.496473
-21.369,0.941133,0.000434637,7,127,0,21.6485,0.745291,0.500088,35.658,0.0792329,13245.3,0.500088
-23.3581,0.929235,0.000414186,10,1023,0,26.3239,0.744871,0.490631,56.2659,0.0794541,13244.9,0.490631
-23.0289,0.998849,0.000385612,10,1023,0,23.7736,0.744857,0.493009,51.3761,0.0845106,13244.9,0.493009
-23.2536,0.998255,0.000411932,10,1023,0,24.5067,0.745088,0.494758,56.6235,0.0770541,13245.1,0.494758
-22.0691,0.938769,0.000439168,9,639,0,25.57,0.744984,0.486426,51.9215,0.0691894,13245,0.486426
-22.9658,0.829917,0.000416588,7,185,0,23.4411,0.745292,0.478954,51.7318,0.0686975,13245.3,0.478954
-22.2329,0.966932,0.000320001,8,255,0,23.5845,0.745231,0.484425,51.0585,0.0671916,13245.2,0.484425
-23.4239,0.830942,0.000321017,6,91,0,24.1647,0.745506,0.489593,50.8709,0.0673472,13245.5,0.489593
-18.0038,0.844606,0.00024787,10,1023,0,26.058,0.745163,0.488946,37.5581,0.0430196,13245.2,0.488946
-18.1955,0.996963,0.000196884,10,1023,0,19.8256,0.745142,0.498286,40.5306,0.0388738,13245.1,0.498286
-18.0066,0.970819,0.000209466,10,1023,0,19.3382,0.744945,0.498783,40.0746,0.0402449,13244.9,0.498783
-19.3102,0.721242,0.000211908,10,1023,0,19.9631,0.744686,0.498539,36.3704,0.0407653,13244.7,0.498539
-18.6112,0.986852,0.000133753,10,1023,0,22.2554,0.744753,0.483195,38.7085,0.0365723,13244.8,0.483195
-17.3535,0.859686,0.000139659,9,871,0,20.7292,0.744868,0.496032,37.1239,0.0374539,13244.9,0.496032
-17.4746,0.999999,0.00011486,9,511,0,18.0709,0.744915,0.482066,36.9504,0.0379379,13244.9,0.482066
-17.2448,0.999994,0.000122894,6,71,0,17.4938,0.745012,0.482794,36.9385,0.0379218,13245,0.482794
-17.0015,0.876619,0.000131387,10,1023,0,20.1824,0.744871,0.497124,35.5377,0.0355695,13244.9,0.497124
-17.7262,0.999681,0.000111736,10,1023,0,19.1042,0.745066,0.478318,35.0991,0.0375105,13245.1,0.478318
-18.9793,0.885047,0.000119324,10,1023,0,20.2476,0.745293,0.479535,31.3336,0.0375821,13245.3,0.479535
-18.7321,0.997564,0.000103199,6,103,0,19.697,0.74471,0.480565,31.2903,0.0376068,13244.7,0.480565
-16.7126,0.999992,0.000109717,8,447,0,18.9532,0.744965,0.482215,31.3307,0.0377466,13245,0.482215
-15.3948,0.865883,0.0149867,7,127,0,17.3411,0.745069,0.495535,30.1713,0.0316024,13245.1,0.495535
-15.3948,0,0.119591,0,1,1,16.7748,0.745069,0.495535,30.1713,0.0316024,13245.1,0.495535
-14.9921,0.715753,0.0108455,7,181,0,16.893,0.745064,0.494798,30.5481,0.029298,13245.1,0.494798
-15.1836,0.994523,0.00370684,3,7,0,15.3541,0.744901,0.494772,30.5604,0.0292739,13244.9,0.494772
-15.5521,0.99443,0.0028746,10,1023,0,16.0778,0.74486,0.493692,30.3251,0.0302946,13244.9,0.493692
-15.3356,0.99806,0.00245257,4,31,0,16.1413,0.744887,0.49367,30.3725,0.030316,13244.9,0.49367
-15.3456,0.999686,0.00224983,10,1023,0,16.1702,0.744896,0.485394,29.4212,0.0302955,13244.9,0.485394
-14.9104,0.999568,0.00216271,10,1023,0,17.2843,0.744899,0.492792,31.6581,0.0272723,13244.9,0.492792
-16.6779,0.997989,0.00213938,10,1023,0,17.6943,0.745037,0.490587,28.5458,0.0455229,13245,0.490587
-16.7197,0.999018,0.00214941,10,1023,0,17.7002,0.744953,0.492517,27.1476,0.0465669,13245,0.492517
-18.5419,0.995392,0.0021986,9,799,0,21.9683,0.744683,0.483347,27.4748,0.0435154,13244.7,0.483347
-17.6834,0.999268,0.0022471,10,1023,0,21.0759,0.745027,0.478795,27.9985,0.0408648,13245,0.478795
-18.3211,0.988406,0.00234309,5,63,0,21.6166,0.745173,0.478278,28.0668,0.04055,13245.2,0.478278
-14.6337,0.993513,0.00237466,10,1023,0,20.6098,0.745159,0.490329,22.0622,0.0251122,13245.2,0.490329
-15.4564,0.998977,0.00245607,8,415,0,17.9219,0.74518,0.486738,21.7501,0.0274326,13245.2,0.486738
-16.5579,0.999453,0.00259167,9,511,0,17.2149,0.744829,0.480527,22.4768,0.0247773,13244.8,0.480527
-15.0944,0.988137,0.00274421,9,1023,0,18.3968,0.745177,0.492103,27.3219,0.0156562,13245.2,0.492103
-14.7411,0.981991,0.00281063,9,555,0,16.8955,0.745141,0.494537,29.3458,0.0109968,13245.1,0.494537
-14.5832,0.834263,0.00282917,10,1023,0,20.8785,0.744877,0.485073,38.4172,0.0143725,13244.9,0.485073
-13.155,0.999526,0.00182883,9,527,0,15.3193,0.745106,0.491013,33.1783,0.0149201,13245.1,0.491013
-13.8072,0.989129,0.00195092,8,343,0,14.8313,0.745129,0.488673,32.2999,0.0138597,13245.1,0.488673
-11.5913,1,0.00201782,3,15,0,14.2345,0.744949,0.488642,32.2981,0.0138921,13244.9,0.488642
-11.7011,0.993554,0.0021549,3,7,0,11.9877,0.745056,0.488583,32.3096,0.0138978,13245.1,0.488583
-10.2376,0.982058,0.0022573,10,1023,0,13.7317,0.745057,0.48933,26.3683,0.0111309,13245.1,0.48933
-10.1763,0.912749,0.00228668,2,7,0,12.0006,0.745055,0.4893,26.3746,0.0111218,13245.1,0.4893
-8.10824,0.937953,0.00190047,10,1023,0,14.0506,0.744983,0.4952,29.6393,0.00746931,13245,0.4952
-8.87676,0.995684,0.00170215,10,1023,0,9.01028,0.744978,0.494845,29.4129,0.00874826,13245,0.494845
-6.24731,0.992798,0.00179659,10,1023,0,9.22964,0.744979,0.491689,24.6543,0.00548651,13245,0.491689
-6.70321,0.998115,0.00187959,10,1023,0,7.16741,0.745008,0.484227,23.9863,0.00575348,13245,0.484227
-7.10465,0.805403,0.00199416,9,839,0,8.59776,0.744984,0.485309,24.0917,0.00632349,13245,0.485309
-5.19551,0.997119,0.00124692,10,1023,0,8.67783,0.745011,0.491229,28.9585,0.0043781,13245,0.491229
-4.61116,0.99447,0.00132258,10,1023,0,5.38592,0.744996,0.490666,30.3405,0.0039139,13245,0.490666
-5.12007,0.727,0.00139147,2,3,0,5.99001,0.744983,0.490673,30.3437,0.00391556,13245,0.490673
-4.79464,0.997501,0.000715776,10,1023,0,5.60117,0.745016,0.490353,27.3038,0.00391786,13245,0.490353
-4.22911,0.996613,0.000762166,10,1023,0,6.27361,0.745001,0.489943,27.533,0.00385905,13245,0.489943
-2.93373,0.97466,0.000808778,10,1023,0,7.5418,0.744994,0.493236,24.7162,0.00295786,13245,0.493236
-1.169,0.98382,0.000809619,10,1023,0,4.49304,0.745005,0.492372,23.1794,0.00208213,13245,0.492372
-0.9241,0.958015,0.000829786,10,1023,0,2.905,0.745,0.48994,22.45,0.00206458,13245,0.48994
-1.70785,0.846619,0.000795501,8,395,0,2.01816,0.745011,0.489877,22.4149,0.00198588,13245,0.489877
-0.511728,0.948407,0.000574397,10,1023,0,3.69497,0.745004,0.489701,20.144,0.00176017,13245,0.489701
-0.980933,0.968695,0.000539108,10,1023,0,1.66255,0.744997,0.493961,19.3123,0.00180052,13245,0.493961
-0.821895,0.967946,0.000532842,10,1023,0,2.27984,0.745,0.494416,19.0515,0.00171753,13245,0.494416
0.620887,0.764226,0.000525661,10,1023,0,6.24454,0.744998,0.491092,20.745,0.00146631,13245,0.491092
0.447052,0.98069,0.000313249,10,1023,0,1.30119,0.744996,0.491506,20.391,0.0014466,13245,0.491506
0.0502902,0.983573,0.000320018,10,1023,0,1.23463,0.744996,0.491095,20.2764,0.00158623,13245,0.491095
0.227983,0.982277,0.000329073,10,1023,0,2.1454,0.745001,0.487775,20.0254,0.0015022,13245,0.487775
0.280164,0.978994,0.000337124,10,1023,0,0.839192,0.744996,0.486785,19.846,0.0013922,13245,0.486785
-0.340849,0.953567,0.000342469,9,675,0,0.777609,0.744993,0.486267,19.9557,0.00142112,13245,0.486267
-2.24307,0.924463,0.000327257,10,1023,0,2.99752,0.744988,0.484732,20.0237,0.00144425,13245,0.484732
-0.0466831,0.990356,0.000291973,10,1023,0,3.94988,0.744996,0.484898,20.1417,0.00138206,13245,0.484898
-0.0466831,0.000115658,0.00243731,1,3,1,1.5495,0.744996,0.484898,20.1417,0.00138206,13245,0.484898
-0.0466831,0,0.0040297,0,1,1,3.61214,0.744996,0.484898,20.1417,0.00138206,13245,0.484898
2.36732,0.99867,0.000229202,10,1023,0,3.94562,0.744997,0.485595,19.6781,0.000829593,13245,0.485595
2.29937,0.999657,0.000127556,10,1023,0,-1.7551,0.744996,0.485628,19.6184,0.000829143,13245,0.485628
2.71503,0.998852,8.97285e-05,10,1023,0,-1.68056,0.745002,0.485627,19.5994,0.000803218,13245,0.485627
2.42184,0.999852,7.21967e-05,10,1023,0,-2.25343,0.745002,0.485658,19.5749,0.00084267,13245,0.485658
2.68401,0.999996,6.35921e-05,10,1023,0,-1.20833,0.744999,0.485827,19.3938,0.00083456,13245,0.485827
1.87162,0.996573,5.94379e-05,10,1023,0,-1.04798,0.745004,0.485856,19.3483,0.000819834,13245,0.485856
3.0113,0.999973,5.72548e-05,10,1023,0,1.89308,0.744998,0.485915,19.5984,0.000770562,13245,0.485915
3.19014,0.996683,5.73819e-05,10,1023,0,-0.599463,0.745,0.486146,19.6079,0.0007778,13245,0.486146
3.41052,0.999994,5.81174e-05,10,1023,0,-1.7096,0.745,0.485781,19.7566,0.000739311,13245,0.485781
3.02001,0.998474,6.03935e-05,10,1023,0,-2.86113,0.745002,0.485753,19.6975,0.000744753,13245,0.485753
3.39306,0.995068,6.31573e-05,10,1023,0,-0.118739,0.744998,0.485571,19.5751,0.00070694,13245,0.485571
3.52408,0.999872,6.58806e-05,10,1023,0,-1.53332,0.744998,0.485982,19.7854,0.00071104,13245,0.485982
3.56651,0.999589,7.01821e-05,10,1023,0,-1.40733,0.745001,0.486106,19.5335,0.000698003,13245,0.486106
2.56263,0.978489,7.50154e-05,2,7,0,-1.24542,0.745004,0.486106,19.5336,0.00069801,13245,0.486106
3.31416,0.999928,7.53648e-05,10,1023,0,-1.10139,0.745002,0.48597,19.2403,0.000689761,13245,0.48597
3.09962,0.997546,8.10793e-05,10,1023,0,2.91221,0.745003,0.486559,19.1441,0.000708079,13245,0.486559
4.02247,0.999696,8.67093e-05,10,1023,0,-1.15481,0.744999,0.486828,18.922,0.000650349,13245,0.486828
3.79607,0.998429,9.34066e-05,10,1023,0,-2.40674,0.744999,0.486206,18.8245,0.000655927,13245,0.486206
3.56354,0.969605,0.000100267,10,1023,0,-0.602612,0.745003,0.485881,18.9795,0.000581542,13245,0.485881
3.12471,0.996399,9.88361e-05,9,639,0,-2.78,0.745004,0.485873,19.0006,0.000591676,13245,0.485873
3.1986,0.964392,0.000105507,2,7,0,-0.974144,0.744996,0.485873,19.0005,0.000591604,13245,0.485873
2.61725,0.993392,0.000102582,5,55,0,-2.12877,0.745004,0.485871,19.0047,0.000592734,13245,0.485871
4.30845,0.999924,0.000108541,10,1023,0,3.18646,0.745,0.486027,18.6867,0.00058626,13245,0.486027
3.78174,0.99129,0.000116947,10,1023,0,-1.90381,0.745001,0.486311,18.6094,0.000644298,13245,0.486311
3.90341,0.999642,0.000122841,10,1023,0,-3.54264,0.744999,0.486057,18.5938,0.00063307,13245,0.486057
3.75006,0.963872,0.000132013,10,1023,0,-1.35558,0.745,0.486106,18.3454,0.000643096,13245,0.486106
3.15034,0.968557,0.000128281,4,23,0,-2.51501,0.744997,0.486104,18.3447,0.000643051,13245,0.486104
3.54545,0.994444,0.000126349,10,1023,0,-1.75575,0.745002,0.48609,18.0702,0.000587371,13245,0.48609
3.74177,0.892911,0.000133629,10,1023,0,2.08012,0.744998,0.485585,18.1921,0.000579941,13245,0.485585
4.23654,0.960482,0.000107168,10,1023,0,-1.1053,0.745,0.485411,18.31,0.000561433,13245,0.485411
3.90581,0.992481,0.000103475,10,1023,0,-2.87495,0.745002,0.48542,18.0998,0.000551361,13245,0.48542
3.79724,0.990662,0.000108881,10,1023,0,-2.56129,0.744998,0.485433,18.2566,0.000559559,13245,0.485433
3.09776,0.998985,0.000113917,10,1023,0,-2.14616,0.745002,0.485371,18.0549,0.000622724,13245,0.485371
3.16119,0.97905,0.000121721,10,1023,0,-1.36259,0.744997,0.484967,18.2877,0.000612517,13245,0.484967
2.30851,0.977879,0.000123327,3,7,0,-1.8808,0.744996,0.484968,18.2877,0.000612555,13245,0.484968
3.8712,0.998663,0.000124533,10,1023,0,-0.0409125,0.744997,0.485249,18.6996,0.000543565,13245,0.485249
3.62438,0.997388,0.000132608,10,1023,0,-3.12665,0.745003,0.485047,18.7309,0.000549284,13245,0.485047
4.57079,0.998398,0.000140593,10,1023,0,-2.78261,0.745001,0.484611,18.8943,0.000504866,13245,0.484611
4.34794,0.857447,0.000149285,10,1023,0,-0.746714,0.744997,0.484467,18.5613,0.000447853,13245,0.484467
5.12676,0.949695,0.000111148,3,15,0,-2.57917,0.744999,0.484467,18.5604,0.000447984,13245,0.484467
4.94451,0.999162,0.000104583,10,1023,0,-4.41436,0.745,0.484133,18.5596,0.000459907,13245,0.484133
4.68619,0.979293,0.000111298,10,1023,0,-3.77877,0.744999,0.484013,18.5183,0.000463412,13245,0.484013
4.84034,0.998701,0.00011268,10,1023,0,-4.35889,0.745,0.484032,18.4973,0.000464242,13245,0.484032
4.98263,0.993266,0.000119568,10,1023,0,-4.05952,0.744999,0.48439,18.7022,0.00045546,13245,0.48439
4.8086,0.99707,0.00012509,10,1023,0,0.0210737,0.744999,0.483375,18.4554,0.000425622,13245,0.483375
5.22401,0.998893,0.000131965,10,1023,0,-4.28054,0.744999,0.483549,18.5594,0.000407201,13245,0.483549
5.42286,0.998312,0.000139699,10,1023,0,-4.8326,0.744999,0.483595,18.4872,0.000391553,13245,0.483595
5.2228,0.977123,0.000147543,10,1023,0,-3.77412,0.745001,0.483508,18.5508,0.000399591,13245,0.483508
5.80109,0.998872,0.000148101,10,1023,0,-4.69727,0.744999,0.483779,18.5069,0.000374123,13245,0.483779
6.154,0.995932,0.000156395,10,1023,0,-4.41295,0.745,0.483215,18.7187,0.000337487,13245,0.483215
5.08976,0.691005,0.000163883,10,1023,0,-1.89883,0.745002,0.485206,18.9162,0.000343598,13245,0.485206
4.91492,0.997545,8.48107e-05,3,7,0,-4.73017,0.744997,0.485206,18.9157,0.000343698,13245,0.485206
6.72332,0.999877,8.94673e-05,3,7,0,-4.83691,0.744999,0.485205,18.9155,0.000343663,13245,0.485205
7.4184,0.984691,9.48022e-05,10,1023,0,-2.51196,0.745,0.485247,19.5954,0.000311052,13245,0.485247
7.34193,0.997277,9.69673e-05,10,1023,0,-6.31048,0.745001,0.484805,19.6161,0.000303868,13245,0.484805
7.40033,0.987217,0.000101989,10,1023,0,-5.20603,0.745001,0.484701,19.9122,0.000303477,13245,0.484701
7.41897,0.999776,0.000104799,10,1023,0,-6.62808,0.745,0.484656,19.8938,0.000315727,13245,0.484656
5.27895,0.837358,0.000110685,10,1023,0,-1.25877,0.744997,0.483832,19.9073,0.000332375,13245,0.483832
6.58494,0.999829,8.15372e-05,10,1023,0,-4.21347,0.744999,0.483679,19.9115,0.000339007,13245,0.483679
6.78176,0.999495,8.61706e-05,10,1023,0,-4.26926,0.745001,0.483461,19.9548,0.000324637,13245,0.483461
6.74622,0.981841,9.09269e-05,10,1023,0,-5.83683,0.744999,0.483469,19.9205,0.000316636,13245,0.483469
7.17989,0.986617,9.22599e-05,10,1023,0,-6.04727,0.745001,0.483568,19.8816,0.000297796,13245,0.483568
6.35408,0.936312,9.45536e-05,10,1023,0,-3.44193,0.745001,0.483691,19.3873,0.000295573,13245,0.483691
6.54006,0.993405,8.69329e-05,10,1023,0,-4.60924,0.744999,0.483065,19.1273,0.000299935,13245,0.483065
5.92078,0.835433,9.03739e-05,9,855,0,-2.7979,0.745002,0.483078,19.1499,0.000298954,13245,0.483078
6.12087,0.99988,6.711e-05,10,1023,0,-3.65632,0.744999,0.482852,19.1687,0.000320332,13245,0.482852
5.45381,0.965415,7.07769e-05,10,1023,0,-3.10114,0.745001,0.482751,19.1175,0.000343805,13245,0.482751
5.75524,0.974282,6.93746e-05,10,1023,0,-3.12447,0.745001,0.482656,19.0361,0.000353777,13245,0.482656
5.59862,0.999996,6.92776e-05,10,1023,0,-3.57292,0.745001,0.482874,18.9522,0.000369384,13245,0.482874
5.62441,0.995648,7.29728e-05,10,1023,0,-4.82025,0.744999,0.48279,18.9506,0.000353133,13245,0.48279
5.55172,0.999852,7.61237e-05,10,1023,0,-4.5909,0.745001,0.482809,18.9449,0.000357633,13245,0.482809
5.42285,0.969042,8.00542e-05,10,1023,0,-2.70224,0.745,0.482612,18.893,0.000380565,13245,0.482612
5.60195,0.998442,7.89872e-05,10,1023,0,-3.47902,0.745,0.482521,19.0218,0.000371715,13245,0.482521
5.18825,0.938935,8.27462e-05,4,23,0,-3.46627,0.745001,0.482517,19.0218,0.000371388,13245,0.482517
5.8855,0.999262,7.67859e-05,10,1023,0,-4.80436,0.745,0.482731,19.0361,0.000357557,13245,0.482731
6.33535,0.995155,8.05257e-05,10,1023,0,-3.70604,0.744999,0.482891,18.934,0.000319659,13245,0.482891
6.23457,0.999806,8.37039e-05,10,1023,0,-5.28014,0.744999,0.482596,19.1394,0.000330019,13245,0.482596
6.17454,0.999717,8.77748e-05,10,1023,0,-5.69993,0.745,0.482497,19.0577,0.00032842,13245,0.482497
