# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-25.9013,0.999456,0.000169245,9,1023,0,27.8294,0.744246,0.47139,34.3373,0.100893,13244.2,0.47139
-25.3844,0.986352,0.000185699,10,1023,0,27.8904,0.744067,0.504487,27.5984,0.0972925,13244.1,0.504487
-23.357,0.992298,0.000197408,10,1023,0,28.3661,0.744084,0.487596,26.0717,0.0788947,13244.1,0.487596
-22.5607,1,0.000212484,2,7,0,23.9764,0.74418,0.487594,26.0757,0.0789081,13244.2,0.487594
-23.1514,0.997536,0.000232448,10,1023,0,24.1084,0.74406,0.492578,26.9437,0.10174,13244.1,0.492578
-24.3952,0.99999,0.000252515,9,583,0,24.8789,0.745955,0.500122,24.7463,0.105205,13246,0.500122
-20.5377,0.989418,0.000275457,9,1023,0,27.5178,0.744852,0.490925,28.8288,0.0968427,13244.9,0.490925
-21.8834,0.842113,0.000293091,5,59,0,23.5973,0.744352,0.493107,28.7515,0.0973389,13244.4,0.493107
-20.5469,0.992033,0.000224859,10,1023,0,22.864,0.745143,0.486832,26.875,0.0972702,13245.1,0.486832
-22.0037,0.756992,0.000240596,10,1023,0,28.8502,0.745675,0.48928,20.3644,0.103847,13245.7,0.48928
-22.2102,0.997715,0.000153788,6,95,0,23.0666,0.744268,0.491438,20.3964,0.104092,13244.3,0.491438
-20.2825,0.998778,0.000166729,10,1023,0,24.0232,0.74504,0.494925,22.4848,0.0925011,13245,0.494925
-20.5267,0.992312,0.00018095,10,1023,0,22.1395,0.744865,0.492983,17.5666,0.0821422,13244.9,0.492983
-22.8349,0.987324,0.000193436,10,1023,0,24.4829,0.745322,0.490637,14.8485,0.0902446,13245.3,0.490637
-21.0651,0.999596,0.000204375,10,1023,0,23.3532,0.74525,0.489291,16.1457,0.0775824,13245.3,0.489291
-20.1318,0.997916,0.00022144,10,1023,0,21.56,0.745171,0.490582,16.3319,0.0681706,13245.2,0.490582
-18.8759,0.98705,0.000238802,10,1023,0,23.7311,0.744906,0.498115,18.3627,0.0473248,13244.9,0.498115
-18.4213,0.766636,0.00025143,10,1023,0,21.6388,0.744926,0.500199,23.6005,0.0502463,13244.9,0.500199
-18.757,0.928589,0.000166807,8,255,0,19.6431,0.744802,0.480776,23.6929,0.0489896,13244.8,0.480776
-16.4913,0.998167,0.000155641,10,1023,0,20.4002,0.745067,0.490533,22.2747,0.0458469,13245.1,0.490533
-17.0957,0.916684,0.000167791,6,107,0,17.6821,0.745214,0.491523,22.2827,0.0457573,13245.2,0.491523
-17.1252,0.983623,0.000152791,10,1023,0,18.5667,0.744839,0.49673,22.0305,0.0417316,13244.8,0.49673
-15.531,0.993198,0.000159689,10,1023,0,17.5748,0.745109,0.488947,23.306,0.0361944,13245.1,0.488947
-15.9765,0.991885,0.000170066,10,1023,0,17.1088,0.745129,0.488651,26.8841,0.0378308,13245.1,0.488651
-14.4144,0.983667,0.000180473,10,1023,0,18.3175,0.744911,0.488603,21.9716,0.0284351,13244.9,0.488603
-15.7782,0.735235,0.000188209,9,1008,1,17.8574,0.744871,0.498108,23.2602,0.0299522,13244.9,0.498108
-15.2061,0.984262,0.000119128,10,1023,0,17.1112,0.745123,0.484795,22.2698,0.0285216,13245.1,0.484795
-14.5731,0.986855,0.000124524,10,1023,0,16.4693,0.745084,0.484916,23.5388,0.0270945,13245.1,0.484916
-14.1536,0.898629,0.000130748,10,1023,0,16.2371,0.745053,0.496472,21.3733,0.0242894,13245.1,0.496472
-15.2264,0.674661,0.000115216,10,1023,0,19.5368,0.744971,0.497969,18.97,0.0247262,13245,0.497969
-14.1171,0.960029,6.53941e-05,9,511,0,16.2287,0.74503,0.493987,19.0634,0.0247127,13245,0.493987
-14.9785,0.925669,6.52538e-05,8,287,0,15.9512,0.745139,0.487609,18.9175,0.0247551,13245.1,0.487609
-14.9967,0.99641,6.08802e-05,10,1023,0,15.8445,0.744866,0.495031,19.2724,0.0240047,13244.9,0.495031
-14.8105,0.999919,6.51858e-05,6,123,0,15.855,0.744912,0.496364,19.2671,0.0240252,13244.9,0.496364
-14.1358,0.937331,7.02095e-05,10,1023,0,18.0748,0.744985,0.484126,20.1637,0.0231375,13245,0.484126
-14.8679,0.957842,6.69834e-05,10,1023,0,16.0457,0.744926,0.498768,20.78,0.0232582,13244.9,0.498768
-14.6179,0.959827,6.6478e-05,10,1023,0,16.2065,0.744981,0.498492,19.8144,0.0225157,13245,0.498492
-14.7415,0.995702,6.62159e-05,10,1023,0,16.4384,0.745033,0.482727,19.0107,0.0218087,13245,0.482727
-14.7255,0.976024,7.05874e-05,10,1023,0,16.0226,0.745065,0.49763,19.2515,0.0224292,13245.1,0.49763
-14.7509,0.992117,7.24449e-05,10,1023,0,16.402,0.745021,0.483631,18.652,0.0228955,13245,0.483631
-13.6553,0.928846,7.66021e-05,8,511,0,17.2642,0.744967,0.492677,18.6097,0.0226958,13245,0.492677
-14.1405,0.968104,7.1898e-05,10,1023,0,14.7276,0.744906,0.487468,18.683,0.0223605,13244.9,0.487468
-14.5014,0.997408,7.2632e-05,8,511,0,15.9673,0.745095,0.495144,18.5877,0.0223423,13245.1,0.495144
-13.9938,0.998933,7.74534e-05,8,323,0,14.8681,0.745095,0.489303,18.5289,0.0223092,13245.1,0.489303
-13.5283,0.959074,8.27662e-05,10,1023,0,14.6614,0.745034,0.492523,18.3651,0.0218197,13245,0.492523
-14.096,0.97832,8.2124e-05,8,255,0,14.5856,0.745065,0.494798,18.4008,0.0218129,13245.1,0.494798
-14.3169,0.990695,8.44023e-05,10,1023,0,15.0775,0.745072,0.49456,17.4666,0.0209353,13245.1,0.49456
-16.7152,0.999459,8.86889e-05,10,1023,0,19.144,0.745072,0.503059,19.8384,0.0210129,13245.1,0.503059
-16.7152,0,0.0484525,0,1,1,19.9972,0.745072,0.503059,19.8384,0.0210129,13245.1,0.503059
-16.7152,0,0.0800915,0,1,1,17.5124,0.745072,0.503059,19.8384,0.0210129,13245.1,0.503059
-13.0553,0.929856,0.00455518,9,831,1,17.8376,0.745036,0.482607,19.6267,0.0158823,13245,0.482607
-10.3116,0.995777,0.00211026,10,1023,0,14.3115,0.744982,0.497333,22.3834,0.0112713,13245,0.497333
-9.87829,0.999959,0.00144874,10,1023,0,11.7952,0.744986,0.493413,22.5942,0.0119482,13245,0.493413
-11.354,0.97696,0.00115899,6,79,0,12.3064,0.745084,0.493744,22.5855,0.011958,13245.1,0.493744
-12.1644,0.999808,0.000946282,10,1023,0,15.692,0.745088,0.497061,22.6071,0.0124868,13245.1,0.497061
-11.8814,0.99997,0.000879711,10,1023,0,12.8059,0.745078,0.496988,22.607,0.0127029,13245.1,0.496988
-12.2453,0.999437,0.000854059,10,1023,0,16.408,0.744975,0.50254,22.3088,0.0115366,13245,0.50254
-11.6049,0.991811,0.000853321,9,639,0,14.5258,0.744947,0.49962,22.636,0.0116212,13244.9,0.49962
-11.0183,0.999996,0.000850701,6,95,0,11.7841,0.744985,0.499564,22.6522,0.0116139,13245,0.499564
-10.5435,0.998456,0.000884332,10,1023,0,14.1769,0.744982,0.486197,24.4581,0.0132534,13245,0.486197
-9.68613,0.999725,0.0009256,10,1023,0,13.6049,0.745008,0.485745,23.8409,0.0110969,13245,0.485745
-9.76157,0.999883,0.000981035,10,1023,0,12.565,0.744998,0.491169,25.744,0.0119827,13245,0.491169
-9.64497,0.994881,0.00104678,10,1023,0,11.9088,0.744957,0.4919,25.0811,0.0106808,13245,0.4919
-9.33887,1,0.00110467,10,1023,0,9.81953,0.744975,0.491646,24.1647,0.0107628,13245,0.491646
-9.54061,0.999953,0.00118822,10,1023,0,10.377,0.744991,0.486922,23.1575,0.0110889,13245,0.486922
-9.79312,0.999992,0.00128061,10,1023,0,10.3761,0.744997,0.486239,21.6469,0.0112481,13245,0.486239
-8.53323,0.997914,0.00138219,10,1023,0,13.6817,0.745009,0.487057,24.9274,0.00907543,13245,0.487057
-9.76458,0.949757,0.00148362,10,1023,0,12.7992,0.744982,0.496793,24.7706,0.0106247,13245,0.496793
-9.39308,0.996129,0.00138001,10,1023,0,11.6528,0.745015,0.495165,24.5953,0.01043,13245,0.495165
-10.2741,0.999656,0.00147581,10,1023,0,12.1573,0.744999,0.485955,22.1536,0.0123929,13245,0.485955
-10.5946,0.959984,0.00159438,10,1023,0,12.8186,0.745041,0.485599,21.7055,0.0120457,13245,0.485599
-10.9926,0.996639,0.00153401,10,1023,0,12.5758,0.745026,0.486169,20.5732,0.0135394,13245,0.486169
-10.5091,0.999967,0.00164239,10,1023,0,12.0177,0.74502,0.488149,20.7707,0.0131985,13245,0.488149
-10.3135,0.999283,0.00177392,10,1023,0,12.034,0.745016,0.488608,20.328,0.0126861,13245,0.488608
-10.7255,0.983929,0.00191039,10,1023,0,12.1712,0.745037,0.486624,18.8101,0.0115411,13245,0.486624
-10.6737,0.999239,0.0019685,10,1023,0,13.3427,0.744987,0.494944,16.0542,0.00886702,13245,0.494944
-11.0352,0.929113,0.00211598,9,1023,0,13.622,0.744982,0.484755,16.4158,0.00908548,13245,0.484755
-11.6659,0.981735,0.00187195,10,1023,0,14.3384,0.74497,0.492476,14.4403,0.00867617,13245,0.492476
-13.0238,0.99991,0.00191677,9,511,0,13.6732,0.74497,0.496412,14.2635,0.0082795,13245,0.496412
-9.42907,0.999464,0.00206117,10,1023,0,13.7847,0.744984,0.487143,16.7764,0.00795892,13245,0.487143
-9.42714,0.998382,0.00221108,10,1023,0,11.3526,0.745009,0.498546,19.1417,0.00751254,13245,0.498546
-9.398,0.971294,0.00236221,9,1023,0,10.1238,0.744995,0.499071,19.4449,0.00739588,13245,0.499071
-10.7435,0.996572,0.00234614,10,1023,0,11.6344,0.744997,0.481238,19.5585,0.00918108,13245,0.481238
-10.3721,0.778356,0.00249033,6,115,0,14.1332,0.745001,0.482103,19.645,0.00922836,13245,0.482103
-9.54099,0.981081,0.00149443,10,1023,0,11.9266,0.745041,0.486729,21.2762,0.00966565,13245,0.486729
-10.2332,0.974999,0.00152747,10,1023,0,11.5896,0.744935,0.486036,21.0452,0.00835426,13244.9,0.486036
-7.90041,0.983803,0.00153629,10,1023,0,11.5094,0.744963,0.489042,22.1687,0.00695295,13245,0.489042
-8.55255,0.971286,0.00157984,9,575,0,9.19616,0.744954,0.488438,21.5779,0.00735015,13245,0.488438
-8.20374,0.977694,0.00157304,10,1023,0,12.0513,0.744981,0.48266,22.0854,0.00671075,13245,0.48266
-7.77686,0.917238,0.0015915,10,1023,0,10.3177,0.744983,0.495075,21.7577,0.00722673,13245,0.495075
-7.68805,0.997067,0.00138444,10,1023,0,8.28386,0.745005,0.496421,22.3892,0.00703752,13245,0.496421
-7.71467,0.998819,0.00147004,10,1023,0,9.47452,0.744997,0.497347,23.1617,0.00690423,13245,0.497347
-7.50504,0.998814,0.00156602,10,1023,0,8.53787,0.745005,0.489076,22.1671,0.00760801,13245,0.489076
-7.75561,0.99468,0.00166642,9,1023,0,8.77798,0.745012,0.487138,22.1801,0.0076291,13245,0.487138
-7.25539,0.994861,0.00175373,10,1023,0,9.56743,0.745014,0.490316,19.1983,0.00658179,13245,0.490316
-8.08452,0.896755,0.00184477,2,7,0,8.65336,0.745037,0.490297,19.1983,0.00658268,13245,0.490297
-7.37931,1,0.00153373,2,3,0,8.1701,0.745019,0.490302,19.1985,0.00658302,13245,0.490302
-7.71303,0.89865,0.00163288,10,1023,0,11.857,0.744989,0.492677,15.8935,0.00526117,13245,0.492677
-7.71303,0.000139098,0.0109411,1,1,0,9.46915,0.744989,0.492677,15.8935,0.00526117,13245,0.492677
-7.71303,0,0.01809,0,1,1,8.31373,0.744989,0.492677,15.8935,0.00526117,13245,0.492677
-6.63606,0.978599,0.00102894,10,1023,0,9.38469,0.745019,0.493191,16.3349,0.00390599,13245,0.493191
-7.07556,0.999961,0.00054281,10,1023,0,8.19638,0.745019,0.494941,16.8553,0.00430739,13245,0.494941
-5.92383,0.999863,0.000380696,10,1023,0,8.52464,0.745005,0.491889,16.8709,0.00428398,13245,0.491889
-6.02163,0.999802,0.000306485,10,1023,0,6.30812,0.745009,0.49236,16.7282,0.00419307,13245,0.49236
-5.77058,0.99979,0.000269509,10,1023,0,7.98568,0.745001,0.492655,16.7094,0.00405376,13245,0.492655
-6.46425,0.998129,0.000251502,4,31,0,6.62057,0.74498,0.492662,16.7112,0.00405408,13245,0.492662
-6.24733,1,0.000243312,10,1023,0,7.30859,0.744981,0.492463,17.0982,0.00409124,13245,0.492463
-5.60135,0.99995,0.000243808,5,31,0,6.42899,0.745002,0.492456,17.0969,0.00409167,13245,0.492456
-5.54112,0.999106,0.000249479,10,1023,0,7.61144,0.744994,0.493654,17.2705,0.00391603,13245,0.493654
-5.45346,0.997835,0.000258536,10,1023,0,7.32548,0.745011,0.494447,17.7019,0.00369782,13245,0.494447
-5.28324,0.997506,0.000269862,10,1023,0,10.3532,0.744999,0.492806,18.1409,0.00416277,13245,0.492806
-5.17845,0.999619,0.00028372,10,1023,0,7.02618,0.745001,0.493703,18.4404,0.00405051,13245,0.493703
-5.34331,0.999993,0.000302076,10,1023,0,6.1935,0.744999,0.494393,18.0738,0.00397272,13245,0.494393
-5.34745,0.994614,0.000323369,7,143,0,6.81491,0.745003,0.494437,18.1225,0.00396939,13245,0.494437
-5.06994,0.999191,0.000341496,10,1023,0,7.19868,0.744996,0.493383,18.5907,0.00402844,13245,0.493383
-5.87245,0.988519,0.000366538,10,1023,0,9.07601,0.745016,0.491972,18.3013,0.00442994,13245,0.491972
-5.98363,0.998632,0.000381392,10,1023,0,7.87698,0.744991,0.492927,18.243,0.00471791,13245,0.492927
-7.03528,0.999786,0.000409604,10,1023,0,8.21701,0.745011,0.495701,17.5626,0.00481558,13245,0.495701
-5.96794,0.99905,0.000441555,10,1023,0,8.74226,0.745011,0.494833,17.76,0.00410933,13245,0.494833
-5.69361,0.999891,0.000474918,10,1023,0,7.44396,0.745007,0.495884,18.3603,0.00396878,13245,0.495884
-6.39855,0.996068,0.000511894,10,1023,0,7.5755,0.74501,0.497043,18.2846,0.00413252,13245,0.497043
-6.70641,0.998055,0.000545337,10,1023,0,8.92859,0.745001,0.496698,18.2917,0.00468065,13245,0.496698
-7.99723,0.985097,0.000583983,10,1023,0,8.71465,0.745032,0.496344,18.3413,0.0047528,13245,0.496344
-7.3549,0.999981,0.000602178,10,1023,0,12.0083,0.744968,0.490533,17.61,0.00477537,13245,0.490533
-5.17482,0.99765,0.000647535,10,1023,0,8.89001,0.744991,0.492328,18.3354,0.00407155,13245,0.492328
-5.81752,0.990094,0.000691057,10,1023,0,6.42249,0.744984,0.492936,18.5777,0.00439034,13245,0.492936
-4.05145,0.999123,0.000721457,10,1023,0,7.02932,0.744995,0.491282,19.6681,0.0035935,13245,0.491282
-4.94341,0.984572,0.000771718,10,1023,0,6.75695,0.745005,0.488717,19.3309,0.00417601,13245,0.488717
-5.19825,0.999967,0.000792374,10,1023,0,5.30371,0.744995,0.48928,18.903,0.00435536,13245,0.48928
-4.81326,0.999588,0.000847953,10,1023,0,6.80692,0.745005,0.487037,21.9522,0.00424002,13245,0.487037
-4.25242,0.998388,0.000905471,10,1023,0,6.15632,0.744997,0.488311,20.4495,0.0037901,13245,0.488311
-4.71055,0.999689,0.000962714,10,1023,0,4.96456,0.745003,0.486467,21.4495,0.00406773,13245,0.486467
-5.58347,0.959248,0.00102602,10,1023,0,9.15201,0.744981,0.489739,20.3379,0.004556,13245,0.489739
-5.75977,0.978537,0.000982103,3,7,0,6.43969,0.745021,0.489749,20.336,0.00455695,13245,0.489749
-5.73828,0.982734,0.000989154,10,1023,0,9.14164,0.744977,0.492485,19.4717,0.00411917,13245,0.492485
-6.45017,0.996183,0.00100691,10,1023,0,10.3973,0.74499,0.481622,17.0825,0.00284453,13245,0.481622
-5.64042,0.999016,0.00106058,10,1023,0,9.17311,0.745011,0.486849,16.0535,0.00320958,13245,0.486849
-5.67024,0.999819,0.00112417,10,1023,0,7.57804,0.745009,0.483313,17.7661,0.00320294,13245,0.483313
-6.93025,0.993335,0.00119279,10,1023,0,7.87654,0.745006,0.500003,17.6185,0.00333181,13245,0.500003
-5.57913,0.967201,0.00124388,10,1023,0,8.55818,0.744985,0.491036,16.8853,0.00374144,13245,0.491036
-5.25253,0.89793,0.00121443,10,1023,0,9.27576,0.744983,0.487915,16.1774,0.00270612,13245,0.487915
-4.41327,0.999888,0.000999109,10,1023,0,5.38127,0.744989,0.487173,16.7997,0.00271767,13245,0.487173
-5.12159,0.986668,0.00105874,10,1023,0,6.89824,0.744989,0.485758,15.7562,0.00247675,13245,0.485758
-3.09104,0.998622,0.00108526,10,1023,0,5.13372,0.745002,0.491298,16.0336,0.0022322,13245,0.491298
-2.1854,0.886717,0.00114456,10,1023,0,3.77046,0.745,0.488556,15.8786,0.00179778,13245,0.488556
-1.51062,0.815369,0.0009214,10,1023,0,3.3255,0.745001,0.491732,16.4596,0.00171152,13245,0.491732
-1.72494,0.999482,0.000627269,10,1023,0,1.86625,0.745001,0.49189,16.469,0.00178708,13245,0.49189
-1.67528,0.92151,0.000664328,10,1023,0,2.97428,0.744998,0.494198,16.5342,0.00163982,13245,0.494198
-2.12741,0.809503,0.000584909,10,1023,0,6.21787,0.744997,0.496765,17.2749,0.00164364,13245,0.496765
-2.49094,0.998555,0.000396783,10,1023,0,2.75233,0.745003,0.49711,17.0995,0.00167689,13245,0.49711
-3.8171,0.934077,0.000419886,10,1023,0,8.25886,0.744994,0.498912,17.6603,0.00193681,13245,0.498912
-4.56186,0.996612,0.00038247,9,727,0,5.49801,0.744999,0.500562,17.5043,0.00195489,13245,0.500562
-5.6783,0.999967,0.000402595,10,1023,0,6.90856,0.744999,0.501512,16.7916,0.00191606,13245,0.501512
-4.9367,0.975363,0.000426682,10,1023,0,7.11283,0.745003,0.500648,16.579,0.00174472,13245,0.500648
-2.94527,0.991443,0.000427285,10,1023,0,6.45276,0.745006,0.498767,18.0895,0.00170374,13245,0.498767
-1.63528,0.982177,0.000443595,10,1023,0,3.70061,0.745008,0.496148,18.6006,0.00154051,13245,0.496148
-0.342852,0.982323,0.000450785,10,1023,0,3.53946,0.744999,0.497696,20.4097,0.00141646,13245,0.497696
-0.573786,0.983713,0.000458074,10,1023,0,0.828201,0.745002,0.497984,20.2262,0.00141861,13245,0.497984
-3.86766,0.793316,0.000466749,10,1023,0,6.69991,0.744984,0.498048,20.9848,0.00167049,13245,0.498048
-1.31775,0.968948,0.000312713,10,1023,0,9.03581,0.745009,0.496027,21.4903,0.00165278,13245,0.496027
-2.88913,0.940559,0.000309031,10,1023,0,6.11543,0.745015,0.494753,21.1118,0.00174538,13245,0.494753
-0.895539,0.9977,0.0002871,3,7,0,3.47827,0.744994,0.494756,21.1111,0.00174507,13245,0.494756
-0.653781,0.995983,0.000302005,10,1023,0,3.48001,0.744992,0.494607,21.8342,0.00159699,13245,0.494607
-0.724792,0.995993,0.00031628,10,1023,0,2.17054,0.745007,0.494847,21.6314,0.00165328,13245,0.494847
-0.0111372,0.993386,0.000331012,10,1023,0,4.27466,0.744996,0.494634,20.997,0.0015081,13245,0.494634
0.27373,0.99484,0.000344287,10,1023,0,1.4651,0.744995,0.492751,21.3344,0.00149146,13245,0.492751
0.888571,0.999766,0.000358987,10,1023,0,1.25993,0.744997,0.491887,20.6906,0.00134487,13245,0.491887
-0.0295359,0.824432,0.000377984,10,1023,0,5.02401,0.745009,0.491619,22.2224,0.00131112,13245,0.491619
-0.35385,0.992594,0.000275607,3,15,0,1.06548,0.74501,0.491616,22.2229,0.00131109,13245,0.491616
0.995349,0.986608,0.000286055,3,7,0,1.59909,0.744995,0.491623,22.2235,0.00131079,13245,0.491623
0.330613,0.972196,0.000293085,3,7,0,0.169,0.745007,0.491627,22.2235,0.00131086,13245,0.491627
0.934233,0.999634,0.000291392,10,1023,0,1.23962,0.745004,0.491513,22.0411,0.00132876,13245,0.491513
0.998802,0.992792,0.00030643,10,1023,0,0.131055,0.745003,0.490693,21.9306,0.00135265,13245,0.490693
-0.509224,0.948241,0.000317575,10,1023,0,1.22314,0.74499,0.490747,22.1369,0.0013585,13245,0.490747
-0.122996,0.99945,0.000300551,10,1023,0,2.86768,0.744991,0.490567,21.6153,0.00131401,13245,0.490567
-0.212237,0.997313,0.000315526,10,1023,0,0.709572,0.745009,0.489682,21.5724,0.00129814,13245,0.489682
-0.502852,0.989377,0.000329624,10,1023,0,1.82889,0.74499,0.488969,21.509,0.00145333,13245,0.488969
0.133062,0.957378,0.000338748,10,1023,0,4.41779,0.745006,0.489633,21.6613,0.00149076,13245,0.489633
0.391051,0.990494,0.000326544,9,591,0,0.585412,0.745005,0.489411,21.7835,0.00146096,13245,0.489411
