# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-134.739,0.64863,7.94921e-05,12,4095,0,137.136,-0.591225,0.2864,0.55953,-3.48039,0.875563,144.795,97.3191,12408.8,0.2864,0.55953,3.59805,0.875563
-134.04,0.896971,5.75871e-05,12,4095,0,137.858,-0.561895,0.251655,0.580066,-3.43388,0.707958,130.06,89.5095,12438.1,0.251655,0.580066,3.83061,0.707958
-132.447,0.448094,8.32935e-05,12,4095,0,135.845,-0.569761,0.273409,0.592862,-3.54637,0.624513,118.427,91.9583,12430.2,0.273409,0.592862,3.26813,0.624513
-133.258,0.942092,3.50259e-05,12,4095,0,136.072,-0.459493,0.305815,0.628822,-3.53771,0.565009,121.381,93.56,12540.5,0.305815,0.628822,3.31143,0.565009
-130.228,0.996398,5.71575e-05,12,4095,0,133.677,-0.390456,0.338221,0.628476,-3.62064,0.596854,101.749,83.4177,12609.5,0.338221,0.628476,2.89681,0.596854
-130.785,0.710949,0.000107096,12,4095,0,132.862,-0.36457,0.302282,0.623604,-3.6672,0.626287,108.275,89.1916,12635.4,0.302282,0.623604,2.66399,0.626287
-130.731,0.406283,9.26306e-05,12,4095,0,132.452,-0.39411,0.300455,0.633911,-3.62676,0.62823,107.055,86.8314,12605.9,0.300455,0.633911,2.86621,0.62823
-134.17,0.997489,3.58079e-05,12,4095,0,138.19,-0.388765,0.26196,0.600362,-3.87642,0.663054,139.25,88.2254,12611.2,0.26196,0.600362,1.61792,0.663054
-132.574,0.746966,6.64932e-05,12,4095,0,136.389,-0.433081,0.26649,0.595248,-3.68515,0.593541,127.674,73.8059,12566.9,0.26649,0.595248,2.57426,0.593541
-133.148,0.689208,6.35913e-05,12,4095,0,135.189,-0.431484,0.253688,0.588834,-3.71152,0.582708,133.746,75.7041,12568.5,0.253688,0.588834,2.44242,0.582708
-132.485,0.781501,5.23918e-05,12,4095,0,136.709,-0.441346,0.23833,0.596314,-3.75471,0.601527,124.665,71.556,12558.7,0.23833,0.596314,2.22644,0.601527
-132.21,0.498379,5.48573e-05,12,4095,0,135.528,-0.415543,0.23526,0.598304,-3.69362,0.605715,121.481,72.5079,12584.5,0.23526,0.598304,2.53189,0.605715
-132.39,0.989494,2.78826e-05,12,4095,0,137.227,-0.415343,0.234413,0.596925,-3.69342,0.605626,123.142,71.8534,12584.7,0.234413,0.596925,2.53292,0.605626
-130.235,0.941324,4.95762e-05,12,4095,0,136.79,-0.476798,0.239939,0.606077,-3.74585,0.556431,102.782,71.8301,12523.2,0.239939,0.606077,2.27076,0.556431
-128.175,0.954307,7.74101e-05,12,4095,0,134.567,-0.685028,0.283314,0.549162,-3.8346,0.438675,89.6259,70.1073,12315,0.283314,0.549162,1.82702,0.438675
-123.912,0.680078,0.000123984,12,4095,0,132.411,-0.211623,0.303291,0.60782,-3.8249,0.396795,49.5857,54.0243,12788.4,0.303291,0.60782,1.87549,0.396795
-124.785,0.756758,0.000100022,12,4095,0,126.892,-0.271155,0.21791,0.593208,-3.80192,0.397773,53.4059,57.2906,12728.8,0.21791,0.593208,1.99038,0.397773
-129.664,0.615414,9.76819e-05,12,4095,0,131.847,-0.139173,0.215282,0.651167,-3.97196,0.505433,65.7534,45.8249,12860.8,0.215282,0.651167,1.14018,0.505433
-126.503,0.501525,6.75731e-05,12,4095,0,133.743,-0.0532225,0.19229,0.657913,-3.81056,0.424034,57.1031,53.2804,12946.8,0.19229,0.657913,1.94722,0.424034
-127.907,0.821911,3.56452e-05,12,4095,0,132.104,-0.0556029,0.193231,0.671242,-3.78344,0.401286,53.5723,47.1735,12944.4,0.193231,0.671242,2.0828,0.401286
-126.94,0.969047,4.0983e-05,12,4095,0,128.898,-0.0775494,0.200367,0.672334,-3.799,0.417272,52.5591,49.0763,12922.5,0.200367,0.672334,2.00499,0.417272
-127.514,0.818412,6.68121e-05,12,4095,0,128.185,-0.109999,0.19956,0.682611,-3.85056,0.409904,53.5567,46.9251,12890,0.19956,0.682611,1.74722,0.409904
-125.799,0.86158,7.56524e-05,12,4095,0,129.161,-0.171962,0.220824,0.676928,-3.8658,0.436469,47.4173,48.8158,12828,0.220824,0.676928,1.67098,0.436469
-126.919,0.603837,9.46423e-05,12,4095,0,128.112,-0.250157,0.208838,0.683016,-3.85436,0.445845,48.7383,47.2346,12749.8,0.208838,0.683016,1.7282,0.445845
-125.701,0.908479,6.45356e-05,12,4095,0,128.028,-0.261118,0.202035,0.694411,-3.88567,0.455465,46.4694,51.2065,12738.9,0.202035,0.694411,1.57167,0.455465
-125.873,0.747049,8.98011e-05,12,4095,0,129.649,-0.611054,0.195009,0.664213,-3.96616,0.461795,50.867,54.6459,12388.9,0.195009,0.664213,1.16919,0.461795
-125.646,0.938497,8.5647e-05,12,4095,0,130.389,-0.511361,0.23279,0.66247,-3.88582,0.429207,65.2425,74.1969,12488.6,0.23279,0.66247,1.57091,0.429207
-123.645,0.475982,0.000126817,11,4095,0,128.952,-0.710133,0.23018,0.678035,-3.70763,0.507347,45.3305,82.2915,12289.9,0.23018,0.678035,2.46187,0.507347
-123.676,0.859965,6.50077e-05,12,4095,0,126.716,-0.757391,0.246706,0.697143,-3.667,0.548844,46.1825,75.2259,12242.6,0.246706,0.697143,2.665,0.548844
-123.612,0.578368,8.02381e-05,12,4095,0,126.956,-0.767194,0.229836,0.677229,-3.72163,0.563708,44.8128,70.3323,12232.8,0.229836,0.677229,2.39186,0.563708
-123.443,0.989647,5.23469e-05,12,4095,0,126.375,-0.90452,0.22705,0.654006,-3.72539,0.625536,41.3407,81.5112,12095.5,0.22705,0.654006,2.37303,0.625536
-123.332,0.47736,8.62174e-05,11,4095,0,125.357,-0.866988,0.222826,0.646941,-3.65221,0.596923,40.0568,80.8952,12133,0.222826,0.646941,2.73894,0.596923
-123.88,0.989921,4.51006e-05,12,4095,0,124.956,-0.831507,0.20632,0.654554,-3.77838,0.540941,43.5446,85.4154,12168.5,0.20632,0.654554,2.10812,0.540941
-123.459,0.604446,7.38966e-05,12,4095,0,127.533,-0.76149,0.199539,0.662847,-3.68255,0.49775,39.6274,77.8544,12238.5,0.199539,0.662847,2.58726,0.49775
-123.986,0.870924,5.15306e-05,12,4095,0,125.959,-0.747865,0.149817,0.670219,-3.59444,0.522345,39.3359,75.3772,12252.1,0.149817,0.670219,3.02782,0.522345
-123.985,0.976153,6.46117e-05,12,4095,0,127.371,-0.866463,0.179452,0.676943,-3.71743,0.508345,34.6107,86.9912,12133.5,0.179452,0.676943,2.41285,0.508345
-123.856,0.940904,0.000101543,12,4095,0,125.72,-0.840521,0.182368,0.684946,-3.74112,0.518756,37.2681,85.184,12159.5,0.182368,0.684946,2.29439,0.518756
-124.37,0.398369,0.000147061,12,4095,0,126.667,-0.901235,0.139792,0.680272,-3.4805,0.564595,40.7443,75.2291,12098.8,0.139792,0.680272,3.59749,0.564595
-124.406,0.983682,6.60421e-05,12,4095,0,125.326,-0.990431,0.129402,0.69156,-3.58099,0.574351,40.1502,83.5995,12009.6,0.129402,0.69156,3.09507,0.574351
-124.686,0.761837,0.000104557,12,4095,0,126.467,-1.11535,0.127394,0.69246,-3.57374,0.556843,41.2794,88.5151,11884.7,0.127394,0.69246,3.13131,0.556843
-125.14,0.548961,0.00010273,12,4095,0,130.023,-1.17442,0.132593,0.691079,-3.5363,0.533086,47.1989,87.2105,11825.6,0.132593,0.691079,3.31849,0.533086
-125.858,0.798667,6.43448e-05,12,4095,0,127.149,-1.1684,0.123476,0.724315,-3.44903,0.561776,52.46,81.8387,11831.6,0.123476,0.724315,3.75483,0.561776
-125.771,0.913558,6.84635e-05,12,4095,0,127.263,-1.22133,0.127606,0.722957,-3.45447,0.554732,51.2219,79.6862,11778.7,0.127606,0.722957,3.72766,0.554732
-125.047,0.467134,9.25438e-05,12,4095,0,130.767,-1.24491,0.133343,0.707767,-3.51819,0.597926,46.0271,83.6343,11755.1,0.133343,0.707767,3.40905,0.597926
-125.11,0.380821,4.92426e-05,12,4095,0,127.844,-1.24199,0.132505,0.70396,-3.45946,0.591709,46.2545,79.8938,11758,0.132505,0.70396,3.70272,0.591709
-124.829,0.999998,2.20554e-05,12,4095,0,127.738,-1.23046,0.114696,0.699011,-3.46298,0.622938,42.3549,83.6953,11769.5,0.114696,0.699011,3.68511,0.622938
-124.684,0.993109,3.56299e-05,12,4095,0,129.102,-1.19599,0.119072,0.686688,-3.46953,0.59057,39.5931,77.1846,11804,0.119072,0.686688,3.65233,0.59057
-124.73,0.278844,5.64546e-05,12,4095,0,127.61,-1.17722,0.1158,0.698557,-3.44668,0.583606,40.0267,78.391,11822.8,0.1158,0.698557,3.76658,0.583606
-124.741,0.998191,2.07641e-05,12,4095,0,127.017,-1.24688,0.112516,0.710321,-3.47041,0.601075,38.4839,82.0753,11753.1,0.112516,0.710321,3.64797,0.601075
-124.762,0.991595,3.3157e-05,12,4095,0,125.658,-1.26006,0.113116,0.710704,-3.4699,0.60192,38.5573,81.0195,11739.9,0.113116,0.710704,3.6505,0.60192
-124.791,0.995891,5.19865e-05,12,4095,0,127.269,-1.14736,0.123245,0.708643,-3.5034,0.645058,40.9001,74.0469,11852.6,0.123245,0.708643,3.483,0.645058
-125.293,0.546805,8.18252e-05,12,4095,0,131.828,-0.88554,0.0976784,0.732089,-3.45207,0.539729,46.0322,75.3226,12114.5,0.0976784,0.732089,3.73963,0.539729
-125.087,0.974856,5.22726e-05,12,4095,0,129.085,-0.888063,0.104466,0.73684,-3.45315,0.526265,40.629,71.0079,12111.9,0.104466,0.73684,3.73425,0.526265
-125.841,0.970995,7.85134e-05,12,4095,0,129.44,-0.525709,0.0718509,0.74308,-3.64754,0.44467,37.0126,101.749,12474.3,0.0718509,0.74308,2.76228,0.44467
-126.692,0.972269,0.000116541,12,4095,0,128.761,-0.443443,0.0576928,0.763224,-3.48038,0.367894,28.0887,86.4618,12556.6,0.0576928,0.763224,3.59809,0.367894
-126.571,0.180139,0.000172723,12,4095,0,129.827,-0.51365,0.0523092,0.76887,-3.43629,0.391726,28.7042,81.6229,12486.3,0.0523092,0.76887,3.81855,0.391726
-127.219,0.445521,5.40122e-05,12,4095,0,130.624,-0.565071,0.0549429,0.75162,-3.49202,0.412053,26.8991,81.2411,12434.9,0.0549429,0.75162,3.5399,0.412053
-127.195,0.998921,2.86434e-05,12,4095,0,129.562,-0.541917,0.0524643,0.758798,-3.49655,0.405322,27.1682,81.9505,12458.1,0.0524643,0.758798,3.51727,0.405322
-127.117,0.995679,4.472e-05,12,4095,0,127.843,-0.550384,0.0530096,0.759179,-3.49726,0.408707,27.3233,81.955,12449.6,0.0530096,0.759179,3.5137,0.408707
-126.011,0.991855,6.90817e-05,12,4095,0,131.38,-0.466464,0.0522127,0.740928,-3.50277,0.392582,30.945,80.977,12533.5,0.0522127,0.740928,3.48615,0.392582
-125.873,0.293636,0.000105487,12,4095,0,128.95,-0.5488,0.0525434,0.738401,-3.47048,0.414331,31.4086,78.9307,12451.2,0.0525434,0.738401,3.64758,0.414331
-126.259,0.999979,4.21446e-05,12,4095,0,127.186,-0.447584,0.050539,0.736357,-3.51439,0.431726,29.9456,81.9802,12552.4,0.050539,0.736357,3.42804,0.431726
-126.113,0.993232,6.5225e-05,12,4095,0,129.144,-0.363004,0.0539062,0.714501,-3.51714,0.440195,31.6716,71.3741,12637,0.0539062,0.714501,3.41431,0.440195
-126.793,0.839041,9.92512e-05,12,4095,0,131.723,-0.112022,0.0453991,0.701835,-3.47507,0.284269,32.3068,64.9446,12888,0.0453991,0.701835,3.62464,0.284269
-127.034,0.985598,0.000112423,12,4095,0,128.884,-0.0378223,0.0535547,0.659718,-3.52789,0.311706,35.2306,59.7991,12962.2,0.0535547,0.659718,3.36057,0.311706
-126.479,0.881155,0.00016754,12,4095,0,130.034,-0.00224873,0.0353434,0.629833,-3.72237,0.440191,40.0623,81.4445,12997.8,0.0353434,0.629833,2.38813,0.440191
-126.81,0.711508,0.000204574,12,4095,0,129.805,-0.649381,0.0192377,0.592523,-3.43725,0.286827,42.2443,92.2812,12350.6,0.0192377,0.592523,3.81375,0.286827
-126.9,0.372576,0.000181711,12,4095,0,130.152,-0.537317,0.0172795,0.607267,-3.46932,0.291189,39.2824,95.8078,12462.7,0.0172795,0.607267,3.6534,0.291189
-126.874,0.781156,8.60985e-05,12,4095,0,127.342,-0.567863,0.016563,0.58515,-3.50279,0.307272,39.2826,86.0663,12432.1,0.016563,0.58515,3.48604,0.307272
-126.725,0.605072,8.736e-05,12,4095,0,127.518,-0.564045,0.0174928,0.576683,-3.47643,0.300635,39.4047,87.8664,12436,0.0174928,0.576683,3.61785,0.300635
-126.713,0.426638,6.40785e-05,12,4095,0,129.411,-0.545187,0.0168355,0.566608,-3.4364,0.306818,40.0577,83.578,12454.8,0.0168355,0.566608,3.818,0.306818
-126.787,0.57196,3.39693e-05,12,4095,0,127.95,-0.568956,0.0174256,0.56375,-3.42796,0.301091,40.9892,84.5337,12431,0.0174256,0.56375,3.86021,0.301091
-131.409,0.111338,2.35981e-05,12,4095,0,135.553,-0.534377,0.017311,0.563495,-3.40505,0.296972,40.8464,84.8724,12465.6,0.017311,0.563495,3.97473,0.296972
-127.382,0.0437536,0.00728543,8,255,0,131.35,-0.540171,0.0166807,0.55796,-3.41514,0.293647,41.2643,84.761,12459.8,0.0166807,0.55796,3.92431,0.293647
-127.008,0.143815,0.0184206,9,1023,0,129.984,-0.415812,0.0222821,0.567976,-3.45501,0.259453,44.2242,102.004,12584.2,0.0222821,0.567976,3.72495,0.259453
-126.804,0.181544,0.00260995,12,4095,0,130.342,-0.746259,0.0282435,0.651277,-3.4199,0.243684,40.7636,98.4934,12253.7,0.0282435,0.651277,3.90049,0.243684
-126.847,0.658369,0.000325228,12,4095,0,128.951,-0.687843,0.0336204,0.655833,-3.41504,0.223307,40.6012,99.3159,12312.2,0.0336204,0.655833,3.9248,0.223307
-126.074,0.972534,0.000146793,12,4095,0,128.395,-0.662378,0.0414897,0.695546,-3.43316,0.204918,40.0382,96.1267,12337.6,0.0414897,0.695546,3.8342,0.204918
-126.617,0.800105,0.000187432,12,4095,0,129.231,-0.729146,0.0442673,0.697738,-3.41521,0.195556,46.6378,91.0467,12270.9,0.0442673,0.697738,3.92394,0.195556
-126.803,0.97991,0.000159631,12,4095,0,129.87,-0.651037,0.041734,0.736997,-3.42051,0.206683,47.9389,94.5792,12349,0.041734,0.736997,3.89743,0.206683
-126.257,0.969268,0.00025247,12,4095,0,130.822,-0.417763,0.0741797,0.664966,-3.436,0.240097,48.7441,104.77,12582.2,0.0741797,0.664966,3.82001,0.240097
-126.933,0.998813,0.000406898,12,4095,0,129.035,-0.6081,0.0998657,0.595173,-3.45554,0.25227,42.8624,131.829,12391.9,0.0998657,0.595173,3.72232,0.25227
-128.197,0.997002,0.000743454,12,4095,0,132.601,-1.37659,0.138718,0.311559,-3.51006,0.295476,24.8163,101.608,11623.4,0.138718,0.311559,3.4497,0.295476
-126.847,0.983671,0.00137735,10,1023,0,128.456,-1.30434,0.145977,0.317922,-3.50685,0.28937,27.4229,103.176,11695.7,0.145977,0.317922,3.46574,0.28937
-127.381,0.930315,0.0024715,11,4095,0,131.263,-1.9203,0.0654064,0.187621,-3.62219,0.429099,32.7866,90.9193,11079.7,0.0654064,0.187621,2.88907,0.429099
-130.483,0.264122,0.00376367,12,4095,0,134.279,-3.11132,0.0765551,0.286095,-3.73688,0.66493,32.5058,83.4103,9888.68,0.0765551,0.286095,2.31561,0.66493
-130.094,0.998545,0.000710615,12,4095,0,132.836,-3.23031,0.114399,0.334313,-3.75647,0.480339,43.7172,78.0515,9769.69,0.114399,0.334313,2.21767,0.480339
-120.603,0.998588,0.00135374,12,4095,0,131.819,-0.458505,2.45083,0.414367,-3.94732,1.82652,32.5012,52.7733,12541.5,2.45083,0.414367,1.26338,1.82652
-121.43,0.8853,0.00256845,12,4095,0,123.472,-0.200781,0.437168,0.684343,-4.02841,0.30139,44.3538,53.0283,12799.2,0.437168,0.684343,0.857942,0.30139
-121.545,0.309011,0.0034176,12,4095,0,126.551,-0.444963,0.336532,0.821624,-4.19458,0.279178,51.3875,56.8298,12555,0.336532,0.821624,0.0270965,0.279178
-124.263,0.853591,0.000780379,12,4095,0,127.759,-0.231231,0.619107,0.804464,-4.15612,0.306695,59.2661,57.5293,12768.8,0.619107,0.804464,0.219386,0.306695
-125.591,0.736072,0.000950872,12,4095,0,127.778,-0.717005,0.262482,0.812361,-4.25065,0.397667,56.5422,54.2042,12283,0.262482,0.812361,-0.253232,0.397667
-124.653,0.999693,0.000812424,12,4095,0,128.693,-0.473615,0.279958,0.728108,-4.53256,0.480028,35.4855,61.3658,12526.4,0.279958,0.728108,-1.66278,0.480028
-125.36,0.999999,0.00152898,12,4095,0,129.558,0.681045,0.489691,0.704367,-4.2374,0.846811,41.2163,110.248,13681,0.489691,0.704367,-0.187016,0.846811
-121.201,0.817017,0.0028525,11,4095,0,129.742,-0.031248,0.363762,0.230901,-4.12344,0.480539,38.6688,62.8569,12968.8,0.363762,0.230901,0.382787,0.480539
-119.846,0.991366,0.00308167,10,1791,0,123.671,-0.584994,0.921859,0.292509,-4.07775,0.534633,34.0914,60.0032,12415,0.921859,0.292509,0.611262,0.534633
-119.613,0.442672,0.00552124,10,2047,0,122.835,-0.332875,1.58817,0.175941,-3.97215,1.12195,33.967,46.2493,12667.1,1.58817,0.175941,1.13924,1.12195
-119.206,0.568584,0.00201556,12,4095,0,120.69,-0.136525,1.17045,0.203003,-3.99533,1.12848,34.3956,48.3813,12863.5,1.17045,0.203003,1.02335,1.12848
-119.361,0.860812,0.00107288,12,4095,0,123.084,0.0689217,1.32019,0.172103,-4.03437,1.01554,36.8879,65.9874,13068.9,1.32019,0.172103,0.828155,1.01554
-119.819,0.468432,0.00132123,12,4095,0,122.186,0.205342,0.816911,0.217462,-3.98077,0.846451,40.4499,72.2452,13205.3,0.816911,0.217462,1.09617,0.846451
-122.479,0.915255,0.000538663,12,4095,0,125.302,1.0003,1.04345,0.181041,-3.94067,0.813981,45.6871,92.6892,14000.3,1.04345,0.181041,1.29664,0.813981
-119.41,0.9803,0.00077397,12,4095,0,124.03,0.575085,1.21854,0.154256,-3.91712,1.14515,44.1875,60.8821,13575.1,1.21854,0.154256,1.41438,1.14515
-121.032,0.999343,0.00132293,10,1023,0,121.593,0.524988,0.786683,0.151387,-3.92076,1.19275,45.2286,59.3673,13525,0.786683,0.151387,1.39618,1.19275
-122.494,0.995405,0.0023612,11,2047,0,124.038,0.573881,1.26091,0.120028,-3.96792,1.89512,44.8225,77.1571,13573.9,1.26091,0.120028,1.16039,1.89512
-121.361,0.549143,0.00412978,10,2047,0,126.172,0.991392,2.10063,0.157841,-3.87138,1.95896,41.2499,66.0539,13991.4,2.10063,0.157841,1.6431,1.95896
-120.574,0.750465,0.00215112,12,4095,0,123.491,0.207792,1.97245,0.108115,-3.86565,1.94925,40.4205,61.4824,13207.8,1.97245,0.108115,1.67173,1.94925
-119.099,0.849292,0.00193907,12,4095,0,121.51,-0.106848,1.41805,0.0825819,-3.80172,1.1724,34.721,62.509,12893.2,1.41805,0.0825819,1.99138,1.1724
-119.753,0.998939,0.00227499,12,4095,0,126.761,-0.75614,0.465102,0.459027,-4.18986,0.380135,32.7899,49.5871,12243.9,0.465102,0.459027,0.0506924,0.380135
-120.994,0.684993,0.00394562,12,4095,0,122.948,0.567726,1.86999,0.131224,-4.15848,1.66147,36.106,58.8279,13567.7,1.86999,0.131224,0.207624,1.66147
-121.973,0.423373,0.00299072,11,4095,0,125.483,-0.410136,1.6529,0.105592,-4.26751,1.29476,28.4697,46.9352,12589.9,1.6529,0.105592,-0.337527,1.29476
-122.234,0.999172,0.00115659,12,4095,0,126.47,-0.142974,1.68638,0.0624364,-4.35596,1.72012,35.8081,60.0331,12857,1.68638,0.0624364,-0.779823,1.72012
-131.949,0.864653,0.00199155,12,4095,0,141.254,3.75642,0.308993,0.675457,-3.95976,0.376627,52.4846,88.0246,16756.4,0.308993,0.675457,1.20118,0.376627
-122.035,0.716839,0.0024135,12,4095,0,133.194,1.09372,1.07121,0.87539,-4.18056,1.01256,34.6288,42.8584,14093.7,1.07121,0.87539,0.0972026,1.01256
-120.708,0.94392,0.00200632,12,4095,0,123.621,0.875526,1.0867,0.798965,-4.18398,1.10684,37.609,48.5622,13875.5,1.0867,0.798965,0.0801156,1.10684
-122.812,0.731043,0.00295759,12,4095,0,126.247,0.173566,1.36956,0.872884,-4.53607,0.982069,31.6267,46.4439,13173.6,1.36956,0.872884,-1.68033,0.982069
-121.2,0.999989,0.00254981,12,4095,0,124.495,0.29321,0.859224,0.517274,-4.28793,1.10749,44.0372,66.7186,13293.2,0.859224,0.517274,-0.439643,1.10749
-121.962,0.999993,0.00428542,9,1023,0,126.191,0.124612,0.684718,0.484228,-4.28678,1.1464,35.3431,63.4123,13124.6,0.684718,0.484228,-0.433908,1.1464
-105.501,0.635641,0.00714829,12,4095,0,125.773,0.29002,0.606528,0.0111656,-3.20673,0.311411,33.8566,33.3494,13290,0.606528,0.0111656,4.96634,0.311411
-104.796,0.989767,0.00486661,11,2047,0,108.638,1.56128,0.292301,0.00875808,-3.18326,0.146182,19.8831,9.88325,14561.3,0.292301,0.00875808,5.08369,0.146182
-99.4374,0.980163,0.00785396,9,511,0,105.938,1.60849,0.466327,0.00802893,-3.05111,0.244375,26.1979,15.8279,14608.5,0.466327,0.00802893,5.74447,0.244375
-101.335,0.9931,0.0123027,8,447,0,103.65,1.56234,0.572395,0.00886479,-3.00169,0.349349,30.452,16.6014,14562.3,0.572395,0.00886479,5.99154,0.349349
-101.525,0.995886,0.0197531,8,287,0,103.637,1.34368,0.557742,0.00731675,-2.96145,0.28419,33.9679,13.2513,14343.7,0.557742,0.00731675,6.19275,0.28419
