# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-118470,1,0.000758439,5,31,0,484840,-0.348343,1.69146,0.268163,-0.458344,0.819042,2.93268,10.6487,12651.7,1.69146,0.268163,18.7083,0.819042
-81648.9,1,0.00144197,1,1,0,113098,-0.367082,1.58536,0.268323,-0.458943,0.87255,3.52243,11.3152,12632.9,1.58536,0.268323,18.7053,0.87255
-31561.1,1,0.00278004,3,7,0,68808.1,-0.411736,1.34852,0.268268,-0.457091,1.01773,5.65042,13.2197,12588.3,1.34852,0.268268,18.7145,1.01773
-8011.3,1,0.00539629,1,1,0,24970.7,-0.485519,1.07704,0.26789,-0.469808,1.27779,11.2173,16.6239,12514.5,1.07704,0.26789,18.651,1.27779
-2325.25,1,0.0104922,2,3,0,6384.48,-0.542164,0.870809,0.268947,-0.489265,1.5778,21.0814,20.7937,12457.8,0.870809,0.268947,18.5537,1.5778
-694.842,1,0.0203599,2,3,0,1870.98,-0.585756,0.71848,0.2642,-0.49908,1.98276,41.8093,26.4214,12414.2,0.71848,0.2642,18.5046,1.98276
-301.429,1,0.0393257,2,3,0,584.776,-0.555212,0.576375,0.246282,-0.490303,2.51643,76.3302,32.426,12444.8,0.576375,0.246282,18.5485,2.51643
-178.424,1,0.0754671,3,7,0,266.433,-0.778628,0.468057,0.252471,-0.408229,2.72601,140.321,48.2364,12221.4,0.468057,0.252471,18.9589,2.72601
-152.68,0.936144,0.143696,3,15,0,171.867,-0.675188,0.391468,0.242594,-0.272329,3.16411,219.047,84.3771,12324.8,0.391468,0.242594,19.6384,3.16411
-148.817,0.893635,0.223859,4,23,0,155.519,-2.16191,0.146439,0.583005,0.00429914,0.873497,361.655,79.6644,10838.1,0.146439,0.583005,21.0215,0.873497
-148.106,0.210579,0.305337,2,7,0,152.677,-2.23342,0.0922133,0.293949,-0.293801,1.39586,362.993,93.7728,10766.6,0.0922133,0.293949,19.531,1.39586
-148.159,0.821804,0.0550344,6,63,0,148.652,-1.94509,0.35422,0.261008,-1.78188,1.54122,302.616,104.175,11054.9,0.35422,0.261008,12.0906,1.54122
-145.486,0.801366,0.0613043,5,31,0,148.745,-1.68766,0.184923,0.188846,-1.81732,1.71238,257.656,74.8497,11312.3,0.184923,0.188846,11.9134,1.71238
-145.391,0.244766,0.0642751,5,31,0,146.983,-1.79079,0.275299,0.18691,-1.83584,2.27896,217.073,89.8778,11209.2,0.275299,0.18691,11.8208,2.27896
-147.254,0.295216,0.0135476,7,191,0,149.341,-1.83837,0.339386,0.212716,-1.94093,2.09037,304.171,121.88,11161.6,0.339386,0.212716,11.2953,2.09037
-142.364,0.945178,0.00338844,8,255,0,144.252,-1.57944,0.365969,0.199089,-2.77756,1.88241,144.818,101.471,11420.6,0.365969,0.199089,7.11221,1.88241
-142.994,0.0829818,0.0054725,10,1663,0,144.61,-1.57362,0.449494,0.147508,-2.88232,1.47613,134.555,82.1697,11426.4,0.449494,0.147508,6.5884,1.47613
-142.538,0.321804,0.000778496,12,4095,0,147.32,-1.77389,0.0744734,0.42265,-2.66319,0.952794,185.076,92.3426,11226.1,0.0744734,0.42265,7.68405,0.952794
-142.848,0.440976,0.000222631,12,4095,0,143.771,-1.62668,0.0836939,0.447169,-2.63944,0.959011,186.243,109.955,11373.3,0.0836939,0.447169,7.8028,0.959011
-142.902,0.427578,9.03738e-05,12,4095,0,150.019,-1.5686,0.080625,0.461653,-2.74356,1.01121,164.78,111.128,11431.4,0.080625,0.461653,7.28218,1.01121
-142.728,0.994644,3.59025e-05,12,4095,0,148.302,-1.67406,0.0737403,0.518127,-2.66439,1.00253,169.515,106.814,11325.9,0.0737403,0.518127,7.67806,1.00253
-142.965,0.640456,6.75628e-05,12,4095,0,146.962,-1.67266,0.0767542,0.528402,-2.62969,0.94258,181.468,111.244,11327.3,0.0767542,0.528402,7.85154,0.94258
-142.673,0.999198,4.84621e-05,12,4095,0,144.815,-1.61925,0.0827933,0.511507,-2.65067,0.941024,164.125,110.445,11380.8,0.0827933,0.511507,7.74665,0.941024
-142.14,0.698934,9.11295e-05,12,4095,0,145.674,-1.44821,0.0996917,0.474681,-2.61136,0.931811,176.256,101.718,11551.8,0.0996917,0.474681,7.94319,0.931811
-142.648,0.613853,7.65248e-05,12,4095,0,147.259,-1.55615,0.131336,0.457622,-2.60862,0.743197,190.975,105.6,11443.9,0.131336,0.457622,7.95691,0.743197
-143.564,0.998818,5.15107e-05,12,4095,0,148.355,-1.69373,0.217367,0.415928,-2.75716,0.721241,213.766,80.2957,11306.3,0.217367,0.415928,7.21421,0.721241
-143.819,0.551759,9.52191e-05,12,4095,0,149.671,-1.64604,0.195645,0.400518,-2.78509,0.756678,236.135,78.5995,11354,0.195645,0.400518,7.07457,0.756678
-143.908,0.749217,5.47918e-05,12,4095,0,147.556,-1.6359,0.193212,0.399965,-2.77671,0.75233,239.886,78.8998,11364.1,0.193212,0.399965,7.11644,0.75233
-142.392,0.990421,5.27867e-05,12,4095,0,146.473,-1.76834,0.207181,0.423298,-2.85532,0.752587,177.207,85.5616,11231.7,0.207181,0.423298,6.72338,0.752587
-143.024,0.320693,9.40686e-05,12,4095,0,146.039,-1.87942,0.218003,0.449679,-2.63304,0.789009,191.783,87.4945,11120.6,0.218003,0.449679,7.8348,0.789009
-143.504,0.983742,3.0522e-05,12,4095,0,144.186,-1.90668,0.218108,0.455187,-2.63963,0.729638,201.292,89.5899,11093.3,0.218108,0.455187,7.80184,0.729638
-143.249,0.624953,5.32059e-05,12,4095,0,147.087,-1.93648,0.221938,0.427269,-2.6696,0.784905,205.853,98.442,11063.5,0.221938,0.427269,7.652,0.784905
-143.237,0.542996,3.76002e-05,12,4095,0,145.662,-1.88552,0.231679,0.427108,-2.72373,0.812813,211.7,99.4951,11114.5,0.231679,0.427108,7.38136,0.812813
-143.369,0.968603,2.17953e-05,12,4095,0,145.569,-1.84603,0.239114,0.422137,-2.70423,0.753573,196.93,110.294,11154,0.239114,0.422137,7.47886,0.753573
-143.662,0.991566,3.62124e-05,12,4095,0,145.716,-1.78074,0.235832,0.420862,-2.83844,0.798489,213.347,112.012,11219.3,0.235832,0.420862,6.80779,0.798489
-142.901,0.998948,6.31488e-05,12,4095,0,146.756,-1.7235,0.18333,0.439074,-2.90211,0.719221,198.599,95.8942,11276.5,0.18333,0.439074,6.48944,0.719221
-142.197,0.728488,0.000111192,12,4095,0,145.308,-1.77794,0.131563,0.450872,-2.78956,0.678774,159.908,85.084,11222.1,0.131563,0.450872,7.05222,0.678774
-142.519,0.9965,0.000101312,12,4095,0,146.559,-2.02391,0.173017,0.418613,-2.98986,0.945625,155.445,93.9911,10976.1,0.173017,0.418613,6.05069,0.945625
-142.503,0.97522,0.000175269,12,4095,0,144.699,-1.91709,0.17904,0.534811,-2.85305,1.06591,191.241,94.572,11082.9,0.17904,0.534811,6.73477,1.06591
-143.92,0.967115,0.000286046,12,4095,0,145.419,-1.87357,0.0994592,0.50271,-3.24356,0.678621,141.48,78.4858,11126.4,0.0994592,0.50271,4.78218,0.678621
-137.861,0.343766,0.00045485,12,4095,0,142.009,-1.43367,0.123085,0.480394,-3.41277,0.52631,162.567,94.7378,11566.3,0.123085,0.480394,3.93613,0.52631
-138.527,0.0702627,0.000166962,12,4095,0,141.974,-1.41011,0.1248,0.486551,-3.43867,0.542975,173.828,93.8586,11589.9,0.1248,0.486551,3.80663,0.542975
-137.076,0.997779,3.28553e-05,12,4095,0,140.497,-1.4867,0.120902,0.519167,-3.56728,0.544154,153.558,82.5131,11513.3,0.120902,0.519167,3.16359,0.544154
-136.892,0.974775,5.6301e-05,12,4095,0,139.676,-1.50954,0.12029,0.519855,-3.57537,0.536853,150.334,78.8724,11490.5,0.12029,0.519855,3.12314,0.536853
-135.898,0.251803,9.08495e-05,12,4095,0,140.193,-1.51049,0.124494,0.552811,-3.46177,0.530581,139.58,82.4075,11489.5,0.124494,0.552811,3.69117,0.530581
-134.552,0.999996,2.79808e-05,12,4095,0,138.369,-1.65957,0.130982,0.549124,-3.50997,0.499131,121.557,75.6708,11340.4,0.130982,0.549124,3.45015,0.499131
-134.558,0.566482,4.76943e-05,12,4095,0,136.01,-1.66607,0.131158,0.551102,-3.4996,0.500102,121.169,75.0342,11333.9,0.131158,0.551102,3.50202,0.500102
-134.639,0.976487,3.03904e-05,12,4095,0,139.046,-1.76873,0.142455,0.574837,-3.49084,0.58274,118.424,69.8887,11231.3,0.142455,0.574837,3.54578,0.58274
-134.193,0.784365,4.87618e-05,12,4095,0,136.626,-1.77164,0.149495,0.570714,-3.44821,0.5774,114.968,72.6424,11228.4,0.149495,0.570714,3.75896,0.5774
-132.638,0.614093,5.07003e-05,12,4095,0,140.581,-1.66708,0.172796,0.567052,-3.52579,0.563249,98.1023,63.9505,11332.9,0.172796,0.567052,3.37105,0.563249
-130.379,0.999247,3.61346e-05,12,4095,0,134.576,-1.72142,0.203084,0.561426,-3.53681,0.693802,85.7692,69.2203,11278.6,0.203084,0.561426,3.31596,0.693802
-128.269,0.932233,6.03144e-05,12,4095,0,132.101,-1.61827,0.229139,0.609753,-3.67856,0.681984,73.1122,68.8867,11381.7,0.229139,0.609753,2.60722,0.681984
-127.767,0.933686,8.63983e-05,12,4095,0,131.435,-1.52068,0.189939,0.636549,-3.64825,0.65688,69.3749,78.8218,11479.3,0.189939,0.636549,2.75877,0.65688
-127.74,0.47642,0.000123597,12,4095,0,131.882,-1.514,0.189165,0.636117,-3.65311,0.65238,69.1646,78.7429,11486,0.189165,0.636117,2.73446,0.65238
-126.284,0.863301,6.54956e-05,12,4095,0,134.22,-1.39854,0.229247,0.606766,-3.75594,0.733519,56.7827,97.7096,11601.5,0.229247,0.606766,2.2203,0.733519
-124.06,0.994547,8.02842e-05,12,4095,0,131.125,-1.48457,0.279879,0.510944,-4.04499,0.5424,32.6658,78.0496,11515.4,0.279879,0.510944,0.775033,0.5424
-124.01,0.698658,0.00012995,12,4095,0,125.525,-1.50403,0.280325,0.520973,-4.02757,0.537174,33.4157,79.8462,11496,0.280325,0.520973,0.862173,0.537174
-123.8,0.587545,0.000111497,12,4095,0,126.085,-1.42944,0.278646,0.5131,-3.9253,0.590384,33.0409,80.7991,11570.6,0.278646,0.5131,1.37349,0.590384
-123.637,0.981951,7.5738e-05,12,4095,0,126.877,-1.46014,0.282584,0.502941,-3.95808,0.571347,33.1983,69.2287,11539.9,0.282584,0.502941,1.20959,0.571347
-123.552,0.550573,0.000118377,12,4095,0,126.434,-1.3693,0.295105,0.533778,-4.03555,0.615943,36.8401,72.5838,11630.7,0.295105,0.533778,0.822251,0.615943
-122.783,0.899198,7.46701e-05,12,4095,0,124.524,-1.41114,0.359091,0.521639,-3.94658,0.660101,38.2146,71.1369,11588.9,0.359091,0.521639,1.26711,0.660101
-124.607,0.977267,9.77311e-05,12,4095,0,125.89,-1.63976,0.29866,0.596984,-4.10397,0.659143,33.4285,74.8132,11360.2,0.29866,0.596984,0.48017,0.659143
-120.99,0.738916,0.000149875,12,4095,0,127.013,-1.22514,0.539192,0.487716,-4.02736,0.582233,32.9134,67.9028,11774.9,0.539192,0.487716,0.863213,0.582233
-120.989,0.63187,0.00014004,12,4095,0,126.421,-1.24791,0.578294,0.45503,-4.02622,0.676122,32.2292,60.2193,11752.1,0.578294,0.45503,0.868911,0.676122
-121.542,0.890207,0.000105134,12,4095,0,124.505,-1.41999,0.534293,0.456415,-3.98685,0.716339,34.1449,65.4259,11580,0.534293,0.456415,1.06574,0.716339
-121.289,0.964474,0.000133972,12,4095,0,123.477,-1.2603,0.776117,0.466825,-4.1186,0.719828,42.2829,79.4054,11739.7,0.776117,0.466825,0.407002,0.719828
-119.803,0.78231,0.00019792,12,4095,0,123.569,-1.44816,1.24202,0.427411,-4.00266,1.15186,37.5051,60.6172,11551.8,1.24202,0.427411,0.986707,1.15186
-120.208,0.695251,0.000201635,12,4095,0,123.894,-1.39533,1.23627,0.490313,-4.09428,1.21908,39.8473,58.7883,11604.7,1.23627,0.490313,0.528599,1.21908
-120.147,0.813979,0.000172411,12,4095,0,122.673,-1.19036,1.18966,0.545925,-4.04913,1.26342,34.3817,62.4049,11809.6,1.18966,0.545925,0.754367,1.26342
-120.032,0.368732,0.000187119,12,4095,0,122.09,-1.20527,1.23031,0.549539,-4.028,1.22772,34.2382,65.1654,11794.7,1.23031,0.549539,0.860009,1.22772
-119.997,0.779807,8.37292e-05,12,4095,0,122.587,-1.19454,1.3625,0.556654,-4.13869,1.15658,32.1263,59.1114,11805.5,1.3625,0.556654,0.306539,1.15658
-119.986,0.955652,8.5121e-05,12,4095,0,126.209,-1.08205,1.26661,0.570549,-4.12258,1.10887,30.732,54.5274,11917.9,1.26661,0.570549,0.387104,1.10887
-122.935,0.771772,0.00012228,12,4095,0,128.064,-1.65563,0.657138,0.573082,-3.96791,0.919005,34.7655,49.6414,11344.4,0.657138,0.573082,1.16043,0.919005
-123.148,0.749239,0.000122073,12,4095,0,127.494,-1.96045,0.614142,0.630398,-3.88673,1.11664,36.9635,66.7941,11039.5,0.614142,0.630398,1.56635,1.11664
-122.488,0.787768,0.000116601,12,4095,0,125.431,-1.94875,0.700566,0.619053,-3.85397,1.05316,34.9975,72.0778,11051.2,0.700566,0.619053,1.73017,1.05316
-124.503,0.874214,0.000120047,12,4095,0,128.754,-2.28145,0.723903,0.616006,-3.93954,1.33374,42.8625,62.1473,10718.6,0.723903,0.616006,1.30231,1.33374
-123.911,0.744472,0.000145989,12,4095,0,126.345,-2.50307,0.943967,0.606318,-3.91279,0.912173,42.9674,84.7275,10496.9,0.943967,0.606318,1.43607,0.912173
-124.183,0.61731,0.000138054,12,4095,0,127.32,-2.4096,0.853381,0.573765,-3.88168,0.874013,42.9729,91.1882,10590.4,0.853381,0.573765,1.59159,0.874013
-123.791,0.684034,0.000102372,12,4095,0,126.578,-2.47557,0.9304,0.602784,-3.85189,0.921466,41.9836,85.4708,10524.4,0.9304,0.602784,1.74055,0.921466
-124.203,0.739406,8.64193e-05,12,4095,0,127.422,-2.42505,0.834365,0.595033,-3.85821,0.885905,42.9784,90.3584,10574.9,0.834365,0.595033,1.70893,0.885905
-127.203,0.943029,8.11393e-05,12,4095,0,128.496,-2.45501,0.795658,0.590684,-4.02735,0.944053,31.4467,117.555,10545,0.795658,0.590684,0.863229,0.944053
-123.86,0.599776,0.000111956,12,4095,0,129.1,-2.46042,0.804349,0.626583,-3.81544,0.906093,39.6607,85.3499,10539.6,0.804349,0.626583,1.92278,0.906093
-123.868,0.794771,8.07577e-05,12,4095,0,127.452,-2.46068,0.802244,0.626093,-3.81306,0.904775,39.4869,85.5131,10539.3,0.802244,0.626093,1.93471,0.904775
-124.601,0.994806,8.41473e-05,12,4095,0,127.725,-2.0989,1.33473,0.634291,-3.96538,0.661298,38.4745,90.3547,10901.1,1.33473,0.634291,1.17309,0.661298
-124.64,0.366473,0.000127242,12,4095,0,126.404,-2.05785,1.29091,0.666104,-4.06424,0.640465,40.0401,95.742,10942.1,1.29091,0.666104,0.678776,0.640465
-126.098,0.657479,5.97014e-05,12,4095,0,132.042,-2.34011,1.30506,0.639846,-3.95359,0.605165,45.7559,87.6264,10659.9,1.30506,0.639846,1.23206,0.605165
-125.158,0.967503,4.827e-05,12,4095,0,130.116,-2.38589,1.04336,0.618493,-4.01186,0.734812,41.354,103.193,10614.1,1.04336,0.618493,0.940707,0.734812
-124.725,0.896706,6.91705e-05,12,4095,0,126.804,-2.34851,0.995078,0.618726,-3.95359,0.764294,39.1876,101.575,10651.5,0.995078,0.618726,1.23206,0.764294
-124.232,0.979741,8.67779e-05,12,4095,0,127.729,-2.46746,0.965575,0.587126,-4.04142,0.637098,36.6939,90.6111,10532.5,0.965575,0.587126,0.792898,0.637098
-124.239,0.865222,0.000126426,12,4095,0,126.279,-2.17678,0.84245,0.593886,-4.18238,0.71676,31.3913,88.5328,10823.2,0.84245,0.593886,0.088122,0.71676
-124.239,5.13464e-295,2.44249,1,2,1,131.202,-2.17678,0.84245,0.593886,-4.18238,0.71676,31.3913,88.5328,10823.2,0.84245,0.593886,0.088122,0.71676
-124.239,0,5.70337,0,1,1,125.461,-2.17678,0.84245,0.593886,-4.18238,0.71676,31.3913,88.5328,10823.2,0.84245,0.593886,0.088122,0.71676
-121.661,0.426165,0.562349,5,31,0,128.16,-1.54473,1.79577,0.659425,-4.22603,1.0826,41.3369,65.9825,11455.3,1.79577,0.659425,-0.130149,1.0826
-120.252,0.253176,0.126937,7,127,0,124.77,-0.18216,0.894247,0.831479,-4.11266,0.8117,33.7051,46.2839,12817.8,0.894247,0.831479,0.436705,0.8117
-120.413,0.686248,0.018201,9,511,0,122.602,-0.183331,1.89724,0.714412,-3.74861,1.56682,43.4442,51.2446,12816.7,1.89724,0.714412,2.25694,1.56682
-120.54,0.0902069,0.00947885,11,2047,0,123.887,0.397858,1.60575,0.727319,-3.68731,1.80791,45.9087,67.9441,13397.9,1.60575,0.727319,2.56344,1.80791
-121.639,0.897239,0.000872727,12,4095,0,123.749,-0.828942,2.2556,0.701191,-3.85591,1.98032,32.3417,43.473,12171.1,2.2556,0.701191,1.72044,1.98032
-121.399,0.903677,0.000996703,12,4095,0,124.93,-0.937097,1.99567,0.572514,-4.0223,1.34927,50.7186,68.9934,12062.9,1.99567,0.572514,0.888498,1.34927
-120.42,0.978321,0.00125227,12,4095,0,123.582,-1.25251,0.992004,0.5841,-4.25963,0.87487,39.4183,48.4823,11747.5,0.992004,0.5841,-0.298162,0.87487
-120.561,0.546271,0.00209658,12,4095,0,126.844,-0.463459,0.382581,0.381075,-4.06465,0.398652,31.2,59.4957,12536.5,0.382581,0.381075,0.676769,0.398652
-122.171,0.379432,0.000927696,12,4095,0,125.423,-0.455016,0.254745,0.340203,-3.92217,0.379323,32.4152,66.1109,12545,0.254745,0.340203,1.38916,0.379323
-122.105,0.980531,0.00024859,12,4095,0,123.533,-0.468304,0.252961,0.339779,-3.93208,0.384181,33.3818,65.8845,12531.7,0.252961,0.339779,1.33962,0.384181
-124.902,0.998673,0.000454379,12,4095,0,126.583,0.137138,0.197282,0.388522,-4.00251,0.247357,30.6346,100.717,13137.1,0.197282,0.388522,0.987435,0.247357
-123.417,0.737067,0.000888889,12,4095,0,127.946,-0.366897,0.188782,0.440464,-3.92698,0.413795,32.7549,67.4126,12633.1,0.188782,0.440464,1.36511,0.413795
-124.745,0.961857,0.000772678,12,4095,0,126.124,-0.681168,0.197185,0.395082,-4.00319,0.376866,29.8601,53.8848,12318.8,0.197185,0.395082,0.984053,0.376866
-122.432,0.962324,0.00136198,12,4095,0,131.187,0.340281,0.314269,0.0800588,-3.92691,0.255536,41.5761,86.1656,13340.3,0.314269,0.0800588,1.36547,0.255536
-122.041,0.44435,0.00240186,12,4095,0,123.771,0.109604,0.310705,0.0882599,-3.97723,0.283669,43.6258,79.5381,13109.6,0.310705,0.0882599,1.11386,0.283669
-123.837,0.999957,0.000867901,12,4095,0,127.836,-0.733297,0.358035,0.10509,-4.08078,0.74913,37.7209,59.2977,12266.7,0.358035,0.10509,0.596113,0.74913
-120.049,0.879698,0.00172248,12,4095,0,125.668,0.142999,0.487019,0.0947653,-4.0166,0.451697,45.049,57.8894,13143,0.487019,0.0947653,0.916976,0.451697
-118.221,0.982528,0.00236332,12,4095,0,129.425,-0.820931,0.0904163,0.335741,-4.65939,0.0151879,34.7117,25.6369,12179.1,0.0904163,0.335741,-2.29694,0.0151879
-117.588,0.692835,0.00439405,12,4095,0,120.675,-0.706239,0.0725595,0.143623,-4.53848,0.00989437,43.4417,25.7029,12293.8,0.0725595,0.143623,-1.69242,0.00989437
-119.267,0.780475,0.00344011,12,4095,0,122.919,-1.46146,0.0779571,0.113245,-4.42299,0.00746244,41.2513,35.5057,11538.5,0.0779571,0.113245,-1.11495,0.00746244
-117.815,0.702996,0.00350161,12,4095,0,120.984,-1.33738,0.0818697,0.144013,-4.53839,0.00973985,40.8419,24.2498,11662.6,0.0818697,0.144013,-1.69193,0.00973985
-113.731,0.974498,0.00284791,12,4095,0,126.085,-1.84806,0.131934,0.0163186,-4.3376,0.0243612,30.4272,25.2958,11151.9,0.131934,0.0163186,-0.688002,0.0243612
-109.853,0.999997,0.00508736,10,1023,0,116.234,1.88418,0.175819,0.00972805,-4.47038,0.0585372,30.7219,16.7357,14884.2,0.175819,0.00972805,-1.35188,0.0585372
-108.964,0.999987,0.0096849,7,127,0,110.421,1.86688,0.176134,0.00999176,-4.47691,0.0615098,30.839,16.3106,14866.9,0.176134,0.00999176,-1.38453,0.0615098
-111.549,0.998044,0.0182444,5,31,0,112.615,1.78371,0.163973,0.00900545,-4.48807,0.0598577,29.6185,16.8687,14783.7,0.163973,0.00900545,-1.44034,0.0598577
-107.858,0.999994,0.0338268,8,255,0,113.933,-1.51101,0.350248,0.0110636,-4.43337,0.131933,26.74,17.8113,11489,0.350248,0.0110636,-1.16683,0.131933
-106.283,0.993437,0.0624175,7,127,0,112.198,0.39032,0.303495,0.0110615,-4.32381,0.129941,37.0223,13.3115,13390.3,0.303495,0.0110615,-0.619068,0.129941
-105.813,0.995941,0.111962,6,63,0,110.218,1.48166,0.236785,0.012371,-4.1674,0.11442,22.9058,20.9964,14481.7,0.236785,0.012371,0.16301,0.11442
-99.9766,0.977179,0.200263,5,31,0,106.505,0.524921,0.366717,0.00958731,-3.79124,0.176194,24.462,14.1184,13524.9,0.366717,0.00958731,2.0438,0.176194
-100.546,0.141137,0.337155,5,31,0,105.889,0.856508,0.359807,0.00881482,-3.27031,0.150652,28.0864,19.9549,13856.5,0.359807,0.00881482,4.64846,0.150652
-98.1701,0.836269,0.0591935,7,191,0,105.731,0.148452,0.677433,0.007615,-1.81725,0.275565,23.6933,20.0228,13148.5,0.677433,0.007615,11.9138,0.275565
-87.2425,0.581043,0.068482,8,415,0,98.3434,1.39082,0.658147,0.00709105,-0.062171,0.397834,15.6553,19.6859,14390.8,0.658147,0.00709105,20.6891,0.397834
-89.5986,0.826842,0.0401826,6,63,0,91.0227,2.12355,0.727004,0.00713759,-0.0191679,0.464135,14.7645,21.7804,15123.6,0.727004,0.00713759,20.9042,0.464135
-87.3235,0.177287,0.0453747,7,255,0,93.6069,1.36535,0.775415,0.00788458,-0.149004,0.535551,12.1152,21.5566,14365.4,0.775415,0.00788458,20.255,0.535551
-84.4943,0.982317,0.00939265,10,1023,0,92.4906,-0.199004,1.17206,0.00789195,-0.10841,0.721709,7.89312,46.6904,12801,1.17206,0.00789195,20.4579,0.721709
-84.7581,0.116127,0.0160064,9,1023,0,88.4737,-0.134135,1.11272,0.00790161,-0.0209744,0.94174,8.12604,44.1345,12865.9,1.11272,0.00790161,20.8951,0.94174
-84.654,0.0967063,0.00292362,12,4095,0,90.119,-0.272298,1.20491,0.00783991,0.0467109,0.94602,8.0476,40.9318,12727.7,1.20491,0.00783991,21.2336,0.94602
-83.7026,0.965426,0.000521418,12,4095,0,87.3277,-0.152173,1.08064,0.00794095,0.0533184,0.751725,5.44154,51.643,12847.8,1.08064,0.00794095,21.2666,0.751725
-84.1739,0.975437,0.00085909,11,2303,0,88.522,-0.135792,1.0369,0.00782321,0.0131831,0.998422,5.535,38.8028,12864.2,1.0369,0.00782321,21.0659,0.998422
-83.748,0.172566,0.00144026,12,4095,0,88.5635,-0.261226,1.02596,0.00785484,-0.0283039,1.00255,5.45864,41.8122,12738.8,1.02596,0.00785484,20.8585,1.00255
-83.1152,0.836773,0.000323807,12,4095,0,86.4578,0.453698,1.15455,0.00779713,0.0103364,0.851584,5.49809,37.2134,13453.7,1.15455,0.00779713,21.0517,0.851584
-83.2142,0.908951,0.000384768,12,4095,0,84.2004,0.53878,0.98919,0.00779837,-0.0134321,0.767381,5.79702,41.185,13538.8,0.98919,0.00779837,20.9328,0.767381
-81.1483,0.928372,0.000544361,12,4095,0,85.4172,-0.0081515,1.0583,0.00789746,-0.0307758,0.778287,5.97039,31.8615,12991.8,1.0583,0.00789746,20.8461,0.778287
-81.1666,0.994294,0.000803257,12,4095,0,82.8662,0.254993,1.22772,0.00789141,-0.0955165,0.836899,5.3693,41.0965,13255,1.22772,0.00789141,20.5224,0.836899
-82.2987,0.577698,0.00138244,12,4095,0,83.3635,-0.391392,0.970405,0.00793937,0.00316904,0.762918,6.46612,36.3518,12608.6,0.970405,0.00793937,21.0158,0.762918
-86.9118,0.785712,0.000866584,12,4095,0,87.9995,0.687783,0.748334,0.00767286,0.0300113,0.645723,6.70426,37.7627,13687.8,0.748334,0.00767286,21.1501,0.645723
