# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=15
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td15_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.6263,0.992982,0.000147698,12,8191,0,56.6146,16419.1,3.62248,0.00710914,13.024,4.023,46.1275,11.006,16419.1,3.62248,0.00710914,13.024,4.023
-50.9748,0.977076,0.000264113,12,4095,0,52.4392,17755.4,3.51492,0.00628568,20.5072,4.47556,25.9365,5.04245,17755.4,3.51492,0.00628568,20.5072,4.47556
-54.5359,0.0854816,0.000449386,11,4095,0,57.3623,17983.3,3.49746,0.00697688,14.1498,4.50494,42.1069,11.2172,17983.3,3.49746,0.00697688,14.1498,4.50494
-48.3833,0.997648,7.94803e-05,14,32767,0,50.5618,20382.9,2.69359,0.00644184,21.1762,3.96983,32.9328,5.77412,20382.9,2.69359,0.00644184,21.1762,3.96983
-46.5281,0.652283,0.000142457,13,8191,0,50.7819,24812.3,2.26096,0.00673369,22.0056,4.08911,50.109,3.51766,24812.3,2.26096,0.00673369,22.0056,4.08911
-48.2837,0.0267098,0.000106994,13,16383,0,50.4236,23950.4,2.26167,0.00681882,21.8165,4.10323,50.8994,3.54251,23950.4,2.26167,0.00681882,21.8165,4.10323
-46.925,0.430557,1.71555e-05,15,32767,0,49.1598,24340.2,2.21939,0.00653,23.2833,4.12927,45.1858,3.38242,24340.2,2.21939,0.00653,23.2833,4.12927
-46.356,0.770033,7.61325e-06,15,32767,0,51.1393,24736.7,2.29399,0.00642782,22.7514,4.02443,54.5248,3.30495,24736.7,2.29399,0.00642782,22.7514,4.02443
-47.6027,0.524128,7.81965e-06,15,32767,0,51.4614,25018.2,2.20745,0.00627563,23.5345,3.91156,51.5805,2.91153,25018.2,2.20745,0.00627563,23.5345,3.91156
-47.6993,0.999949,4.42336e-06,15,32767,0,53.3223,22805.1,2.38122,0.00625087,23.4046,4.07155,56.8996,3.14379,22805.1,2.38122,0.00625087,23.4046,4.07155
-46.6952,0.886064,7.91816e-06,15,32767,0,54.1803,21931.4,2.44964,0.00632406,23.2117,4.05033,64.139,3.47816,21931.4,2.44964,0.00632406,23.2117,4.05033
-46.4828,0.882133,1.07069e-05,15,32767,0,47.756,22850.9,2.46598,0.00648839,22.4813,4.17343,63.9435,3.06498,22850.9,2.46598,0.00648839,22.4813,4.17343
-46.022,0.174885,1.42782e-05,15,32767,0,53.5553,21847.4,2.55967,0.00623523,23.0894,4.03957,60.217,3.25805,21847.4,2.55967,0.00623523,23.0894,4.03957
-45.9217,0.795494,3.57969e-06,15,32767,0,47.4956,21811.8,2.56323,0.00639689,22.7891,4.0112,59.5308,3.19908,21811.8,2.56323,0.00639689,22.7891,4.0112
-45.7834,0.976487,3.90704e-06,15,32767,0,47.6681,21360.7,2.54778,0.00644785,22.6898,3.96547,54.5352,3.14864,21360.7,2.54778,0.00644785,22.6898,3.96547
-45.7292,0.419603,6.48615e-06,15,32767,0,47.6254,21245.8,2.52084,0.00626225,22.9369,3.96517,52.936,3.22533,21245.8,2.52084,0.00626225,22.9369,3.96517
-45.8929,0.493084,2.95203e-06,15,32767,0,54.3765,21120.4,2.49527,0.00626777,23.1276,3.96783,53.8272,3.22561,21120.4,2.49527,0.00626777,23.1276,3.96783
-45.6292,0.981141,1.60584e-06,15,32767,0,50.422,21094.3,2.47624,0.00630367,23.3915,3.9172,52.6122,3.31332,21094.3,2.47624,0.00630367,23.3915,3.9172
-47.5029,0.97259,2.6797e-06,15,32767,0,50.8042,23437.9,2.45797,0.00626099,23.1142,3.95407,50.0046,3.33638,23437.9,2.45797,0.00626099,23.1142,3.95407
-46.8566,0.675668,4.35571e-06,15,32767,0,50.0148,21342.4,2.42321,0.00622723,24.006,3.98488,52.3436,3.28449,21342.4,2.42321,0.00622723,24.006,3.98488
-46.3923,0.998726,3.60254e-06,15,32767,0,49.2168,22059.9,2.49781,0.00612709,23.691,3.98583,53.4532,3.15447,22059.9,2.49781,0.00612709,23.691,3.98583
-47.1801,0.263525,6.15511e-06,15,32767,0,53.9434,21822.7,2.54656,0.00648004,22.4908,3.93379,52.4276,3.00987,21822.7,2.54656,0.00648004,22.4908,3.93379
-47.0656,0.99313,2.03225e-06,15,32767,0,49.1081,21292.1,2.46926,0.00636194,22.4741,3.93814,52.5856,2.9024,21292.1,2.46926,0.00636194,22.4741,3.93814
-46.3948,0.994063,3.41616e-06,15,32767,0,49.6792,21350.1,2.47646,0.00654101,22.4718,3.97156,53.3104,2.90373,21350.1,2.47646,0.00654101,22.4718,3.97156
-45.9785,0.955886,5.71648e-06,15,32767,0,48.2499,22341.1,2.49365,0.00638813,22.5778,3.90974,53.716,3.2283,22341.1,2.49365,0.00638813,22.5778,3.90974
-46.1537,0.410261,8.74291e-06,15,32767,0,50.697,20603.3,2.40101,0.00625674,23.4184,3.81527,45.7643,3.49876,20603.3,2.40101,0.00625674,23.4184,3.81527
-47.0968,0.992782,4.06048e-06,15,32767,0,49.7553,21071.1,2.51236,0.00628294,22.1896,3.60934,44.9103,3.9682,21071.1,2.51236,0.00628294,22.1896,3.60934
-46.604,0.581064,6.70085e-06,15,32767,0,51.0697,20741.6,2.47211,0.00615318,22.5819,3.54069,45.478,3.82842,20741.6,2.47211,0.00615318,22.5819,3.54069
-47.8197,0.864402,4.53545e-06,15,32767,0,51.8965,17563,2.54397,0.00635706,22.1215,3.37147,54.3428,3.73267,17563,2.54397,0.00635706,22.1215,3.37147
-49.1721,0.433636,5.64824e-06,15,32767,0,53.7747,18535.8,2.6566,0.00608146,21.6102,3.36227,56.1301,4.48312,18535.8,2.6566,0.00608146,21.6102,3.36227
-48.8696,0.327236,2.80695e-06,15,32767,0,56.4822,18396.1,2.66386,0.00607021,21.7132,3.35799,55.5864,4.48016,18396.1,2.66386,0.00607021,21.7132,3.35799
-48.7325,0.986552,1.12206e-06,15,32767,0,51.2879,18339.6,2.65557,0.00607102,21.7223,3.35436,55.1486,4.45528,18339.6,2.65557,0.00607102,21.7223,3.35436
-48.1769,0.916789,1.81174e-06,15,32767,0,50.9257,18143.1,2.65472,0.00615774,21.6759,3.36259,56.2299,4.51021,18143.1,2.65472,0.00615774,21.6759,3.36259
-49.3576,0.734492,2.51414e-06,15,32767,0,52.2766,18054.4,2.63679,0.00607178,21.4822,3.33947,54.4163,4.36499,18054.4,2.63679,0.00607178,21.4822,3.33947
