# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=15
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td15_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-74.7595,0.333876,0.00240712,10,2047,0,82.0307,981.498,1.26482,0.420322,31.7056,4.41933,48.4656,34.5788,981.498,1.26482,0.420322,31.7056,4.41933
-73.0714,0.924781,0.0006505,12,6143,0,76.517,549.151,4.13695,0.491385,35.9132,3.36729,57.1846,31.0309,549.151,4.13695,0.491385,35.9132,3.36729
-77.335,0.703838,0.00101742,11,3071,0,78.9591,814.125,4.53949,0.647256,38.5684,3.72425,46.7114,97.0225,814.125,4.53949,0.647256,38.5684,3.72425
-78.5539,0.510353,0.000831934,13,8191,0,81.6666,372.82,4.89145,0.912815,37.9694,4.15167,50.9784,35.9441,372.82,4.89145,0.912815,37.9694,4.15167
-75.391,0.468756,0.000391214,14,16383,0,80.5483,656.257,4.90592,0.849093,37.9489,3.72621,58.3318,46.4846,656.257,4.90592,0.849093,37.9489,3.72621
-76.6483,0.560059,0.00016559,15,32767,0,80.4582,453.769,4.68927,0.962777,35.636,2.56159,49.7832,38.6941,453.769,4.68927,0.962777,35.636,2.56159
-74.4484,0.822714,9.21713e-05,15,32767,0,79.919,665.701,4.68304,0.908316,37.4593,3.43996,64.3091,33.0937,665.701,4.68304,0.908316,37.4593,3.43996
-74.5127,0.655884,0.000108409,15,32767,0,77.167,938.742,4.85504,0.835251,37.1575,4.01411,45.5919,49.9547,938.742,4.85504,0.835251,37.1575,4.01411
-77.8379,0.304152,7.99287e-05,15,32767,0,80.7019,404.755,4.94297,0.887684,34.4209,3.59675,62.7533,50.9098,404.755,4.94297,0.887684,34.4209,3.59675
-79.1672,0.998874,2.24281e-05,15,32767,0,81.0806,394.193,4.97267,0.886821,33.1253,3.61703,73.5496,32.6011,394.193,4.97267,0.886821,33.1253,3.61703
-78.2201,0.999999,4.30919e-05,15,32767,0,80.2742,1301.77,4.94646,0.71009,35.9957,4.07228,48.4154,39.8161,1301.77,4.94646,0.71009,35.9957,4.07228
-74.836,0.948025,8.21562e-05,13,8191,0,80.2692,863.004,4.93816,0.738091,36.7273,4.27768,42.149,41.44,863.004,4.93816,0.738091,36.7273,4.27768
-74.5064,0.296311,0.000134728,15,32767,0,79.4493,754.012,4.83023,0.455446,38.4757,3.99886,70.2151,37.529,754.012,4.83023,0.455446,38.4757,3.99886
-75.0898,0.998691,3.84141e-05,15,32767,0,78.8493,740.683,4.87566,0.342111,38.957,4.12787,63.6843,42.4366,740.683,4.87566,0.342111,38.957,4.12787
-77.65,0.376386,7.18931e-05,15,32767,0,82.5516,1006.95,4.91467,0.173065,33.8358,4.76007,37.6536,45.391,1006.95,4.91467,0.173065,33.8358,4.76007
-76.6275,0.55364,2.59316e-05,15,32767,0,80.6854,968.063,4.91736,0.161122,33.1783,4.74543,43.8004,46.1162,968.063,4.91736,0.161122,33.1783,4.74543
-77.6268,0.681992,1.50883e-05,15,32767,0,79.0193,818.623,4.9369,0.149401,31.7072,4.76321,54.1209,41.3934,818.623,4.9369,0.149401,31.7072,4.76321
-79.4545,0.685754,1.23382e-05,15,32767,0,82.4405,760.426,4.94092,0.160267,30.0195,4.75216,46.9873,33.6898,760.426,4.94092,0.160267,30.0195,4.75216
