# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.8654,0.881756,0.0108576,5,49,0,49.9857,0.237389,0.557298,31.6729,2.29684,13237.4,0.557298
-49.0637,0.645202,0.0129881,6,65,0,50.22,0.276316,0.548478,36.4241,1.79084,13276.3,0.548478
-49.1839,0.939616,0.0100536,6,63,0,51.3761,0.363084,0.556802,37.4733,1.77254,13363.1,0.556802
-47.6609,0.578712,0.0133477,5,31,0,50.0484,0.342263,0.549837,29.52,1.721,13342.3,0.549837
-49.1168,0.865606,0.586997,3,15,0,49.9284,0.419308,0.546129,26.5461,0.337521,13419.3,0.546129
-49.1168,0,6.61364,0,1,1,49.6321,0.419308,0.546129,26.5461,0.337521,13419.3,0.546129
-49.0627,0.126093,1.03963,4,19,0,49.7406,0.417782,0.557299,23.5434,0.190576,13417.8,0.557299
-47.0971,0.997893,0.137678,4,31,0,50.6595,0.293172,0.552127,23.8867,0.251739,13293.2,0.552127
-47.4773,0.99778,0.184804,5,31,0,48.759,-0.130015,0.557527,26.4372,0.423304,12870,0.557527
-47.4854,0.999963,0.286728,4,15,0,47.6824,-0.139608,0.557737,25.7929,0.438688,12860.4,0.557737
-47.9376,0.968448,0.487524,4,15,0,49.2842,0.166234,0.558107,31.3813,0.247432,13166.2,0.558107
-46.9429,0.977122,0.79028,3,7,0,50.0881,0.0740806,0.5562,28.311,2.26572,13074.1,0.5562
-46.9429,0.304802,1.35245,1,3,0,47.4927,0.0740806,0.5562,28.311,2.26572,13074.1,0.5562
-47.3989,0.978522,0.281122,4,15,0,48.2931,0.123638,0.551162,29.4903,1.83541,13123.6,0.551162
-50.1864,0.80081,0.492308,2,3,0,50.6717,0.0478896,0.567133,29.4097,2.9791,13047.9,0.567133
-49.6132,0.967903,0.494959,4,15,0,51.6689,0.449017,0.558998,25.3396,0.296358,13449,0.558998
-47.6259,0.975164,0.846132,3,7,0,51.0844,-0.00479405,0.552615,27.4566,0.330252,12995.2,0.552615
-47.6259,3.70016e-14,1.47797,3,12,1,49.2757,-0.00479405,0.552615,27.4566,0.330252,12995.2,0.552615
-46.7097,0.999271,0.122923,5,63,0,48.6572,0.323767,0.550786,25.4318,0.880016,13323.8,0.550786
-45.7132,0.997382,0.23354,4,23,0,49.5786,0.158241,0.554962,22.6422,1.47688,13158.2,0.554962
-48.7225,0.894773,0.43835,3,15,0,50.387,0.0900259,0.556668,17.3303,0.0565531,13090,0.556668
-48.0941,0.998678,0.596852,4,15,0,49.1131,0.233217,0.554907,27.173,4.21798,13233.2,0.554907
-48.0941,0.0820594,1.10931,2,5,1,51.5815,0.233217,0.554907,27.173,4.21798,13233.2,0.554907
-48.631,0.998608,0.129883,5,31,0,49.3761,0.142388,0.559092,27.8796,4.67898,13142.4,0.559092
-49.042,0.995804,0.242281,5,31,0,51.1247,-0.243832,0.561481,25.348,0.276153,12756.2,0.561481
-49.5756,0.87715,0.443916,3,11,0,52.7647,0.47697,0.546954,34.5868,1.95129,13477,0.546954
-48.3412,0.949571,0.568855,4,23,0,49.823,0.158259,0.553131,36.7609,1.45665,13158.3,0.553131
-46.5141,0.266721,0.896256,3,7,0,48.6216,0.336741,0.55333,25.3558,0.831338,13336.7,0.55333
-47.2107,0.99082,0.195878,4,15,0,48.7698,0.259727,0.552347,29.6746,1.87269,13259.7,0.552347
-47.5628,0.958822,0.347835,4,15,0,50.9983,0.114434,0.552682,25.2274,0.141582,13114.4,0.552682
-48.4629,0.871662,0.558763,4,23,0,49.3302,0.14533,0.55945,28.3074,0.093207,13145.3,0.55945
-51.4166,0.378075,0.697135,2,5,1,55.5868,0.0436917,0.562504,41.0649,0.0864853,13043.7,0.562504
-48.7982,0.997492,0.219185,4,31,0,54.1904,0.315102,0.54897,31.7038,2.77094,13315.1,0.54897
-55.7681,0.693047,0.388741,2,7,0,57.886,0.158594,0.534998,36.163,2.48143,13158.6,0.534998
-49.4104,1,0.296673,3,7,0,56.7055,0.0906668,0.561108,40.9816,0.799963,13090.7,0.561108
-47.1549,0.829023,0.523478,3,7,0,51.5921,0.014759,0.553187,19.8284,0.492651,13014.8,0.553187
-46.5955,1,0.577362,3,7,0,47.3413,0.257273,0.554224,26.8331,1.85044,13257.3,0.554224
-46.5955,0.00457786,1.00391,4,15,0,48.1111,0.257273,0.554224,26.8331,1.85044,13257.3,0.554224
-47.7182,0.996602,0.123671,5,47,0,48.7533,0.00167449,0.557756,20.5446,0.106243,13001.7,0.557756
-46.3963,0.989668,0.213843,4,31,0,49.9001,0.210266,0.555046,19.5354,2.16292,13210.3,0.555046
-46.5225,0.818963,0.359988,2,7,0,49.7562,0.109818,0.551273,24.0408,1.14025,13109.8,0.551273
-47.3282,0.991213,0.386396,3,15,0,48.09,0.248601,0.551833,23.1371,0.174425,13248.6,0.551833
-46.3859,0.983808,0.644784,3,15,0,48.5673,0.226683,0.553538,21.2719,0.344731,13226.7,0.553538
-46.3859,0.00628159,1.04757,2,5,0,47.9006,0.226683,0.553538,21.2719,0.344731,13226.7,0.553538
-46.7659,0.999398,0.142482,5,31,0,47.4038,-0.103454,0.557681,25.1897,0.889357,12896.5,0.557681
-48.8026,0.982224,0.24166,4,23,0,50.7828,0.203803,0.554241,14.6881,1.79991,13203.8,0.554241
-47.5175,0.96749,0.389617,3,7,0,51.5718,-0.00661542,0.558315,16.975,1.63136,12993.4,0.558315
-47.8493,0.486168,0.601425,3,7,0,51.0188,0.00345525,0.551933,32.2709,0.915163,13003.5,0.551933
-48.8211,0.953426,0.282769,3,7,0,50.1372,0.0672321,0.547016,29.0379,0.741464,13067.2,0.547016
-48.5034,0.980562,0.420056,3,9,0,50.0659,0.31369,0.560804,23.4352,1.98504,13313.7,0.560804
-48.9528,0.968605,0.662638,3,7,0,49.5383,-0.0891447,0.55061,25.5345,0.394736,12910.9,0.55061
-47.0968,0.666671,1.00919,2,3,0,48.0601,-0.0562686,0.56182,25.9772,0.592539,12943.7,0.56182
-46.941,0.497476,0.742798,3,7,0,48.0763,-0.00382843,0.561642,23.2622,0.50204,12996.2,0.561642
-45.7521,0.927038,0.367436,3,15,0,48.6864,0.168509,0.553423,22.0137,0.895666,13168.5,0.553423
-46.9766,0.498343,1.00994,2,3,0,47.6865,0.149462,0.55716,18.9459,0.209866,13149.5,0.55716
-46.9766,2.01234e-70,5.83578,1,1,0,47.6996,0.149462,0.55716,18.9459,0.209866,13149.5,0.55716
-46.9766,0.0109423,0.752649,2,3,0,47.9282,0.149462,0.55716,18.9459,0.209866,13149.5,0.55716
-51.5751,0.996604,0.0655003,6,63,0,52.8541,0.310564,0.55077,49.5652,0.457335,13310.6,0.55077
-51.4509,0.999951,0.0798312,5,31,0,51.9653,0.274594,0.552025,48.4789,0.355437,13274.6,0.552025
-51.9374,0.999809,0.117391,5,31,0,54.1724,0.462054,0.542229,45.9719,1.36255,13462.1,0.542229
-52.0974,0.997715,0.191926,4,15,0,53.4513,0.490561,0.543329,47.9948,1.36864,13490.6,0.543329
-50.5224,0.972156,0.33255,4,15,0,54.2587,0.45872,0.560434,23.6664,0.445622,13458.7,0.560434
-47.0956,1,0.55273,2,7,0,50.2454,0.196166,0.550891,27.9828,0.472462,13196.2,0.550891
-46.9682,1,1.02495,2,3,0,47.881,0.0279139,0.559201,19.1815,2.24951,13027.9,0.559201
-46.9682,0.00292783,1.92307,1,3,1,47.808,0.0279139,0.559201,19.1815,2.24951,13027.9,0.559201
-46.9016,0.9904,0.155377,4,15,0,48.6895,0.209354,0.558653,23.2258,0.303494,13209.4,0.558653
-49.148,0.982666,0.286582,4,15,0,50.3966,0.366444,0.545678,34.3344,0.9334,13366.4,0.545678
-47.5797,0.859848,0.516191,3,11,0,51.8341,0.11263,0.561589,31.4314,1.14671,13112.6,0.561589
-51.6239,0.569068,0.632331,3,7,0,52.4932,0.102366,0.554865,30.3546,12.6433,13102.4,0.554865
-51.65,0.996588,0.314621,4,15,0,52.6244,0.087518,0.552736,17.8778,0.00559094,13087.5,0.552736
-48.2888,1,0.590095,3,7,0,51.7447,0.0375055,0.558158,24.5634,0.053369,13037.5,0.558158
-48.2888,7.50152e-06,1.11002,1,1,0,49.9935,0.0375055,0.558158,24.5634,0.053369,13037.5,0.558158
-49.1365,0.998365,0.0999749,5,63,0,50.8454,0.417112,0.550724,21.7069,0.107595,13417.1,0.550724
-49.3152,0.986745,0.188344,4,31,0,50.9281,0.387776,0.548141,24.1822,0.113408,13387.8,0.548141
-51.6669,0.919855,0.339602,3,15,0,54.7753,0.201802,0.561964,18.8694,0.0303257,13201.8,0.561964
-46.9854,0.753049,0.497944,2,7,0,54.732,0.0454364,0.554796,23.7158,0.199544,13045.4,0.554796
-46.8928,0.864963,0.445096,3,7,0,48.8631,0.0861194,0.551415,25.3773,1.71556,13086.1,0.551415
-47.4302,0.939526,0.552071,2,3,0,47.8138,0.0826619,0.563013,27.9494,0.843693,13082.7,0.563013
-46.5022,0.352792,0.84604,3,15,0,48.4255,0.0666303,0.560065,23.0171,0.448989,13066.6,0.560065
-46.3238,0.999202,0.240809,3,7,0,46.8419,0.045871,0.553303,25.2311,0.91859,13045.9,0.553303
-49.9151,0.867275,0.437095,3,7,0,50.6793,0.430107,0.549958,27.1549,0.0526327,13430.1,0.549958
-49.516,0.999381,0.542276,2,3,0,50.0404,0.401295,0.549848,27.7321,0.0704303,13401.3,0.549848
-49.516,0.14584,0.968509,1,3,0,55.0055,0.401295,0.549848,27.7321,0.0704303,13401.3,0.549848
-46.7437,0.998728,0.16221,4,31,0,50.5332,0.261675,0.555918,19.1199,0.439992,13261.7,0.555918
-46.3857,0.992418,0.289327,4,15,0,48.4072,0.318147,0.554069,23.74,1.45975,13318.1,0.554069
-46.5563,0.981331,0.50246,3,7,0,47.1586,-0.0364855,0.559887,21.0691,0.710531,12963.5,0.559887
-46.9125,0.529055,0.839284,2,3,0,48.9664,0.143933,0.55497,25.2236,0.192118,13143.9,0.55497
-48.8004,0.906481,0.415214,3,7,0,50.862,-0.0815626,0.564061,31.6855,2.325,12918.4,0.564061
-48.0193,0.819911,0.564898,3,7,0,51.8081,0.112195,0.550042,27.9844,2.56677,13112.2,0.550042
-49.5443,0.827453,0.609059,3,7,0,50.4127,0.212407,0.548035,24.0111,0.0760645,13212.4,0.548035
-48.7726,1,0.668885,3,7,0,51.0673,-0.0893919,0.564649,22.3693,2.15045,12910.6,0.564649
-48.7726,0.0367381,1.14642,2,3,0,50.0536,-0.0893919,0.564649,22.3693,2.15045,12910.6,0.564649
-46.6783,1,0.164135,4,15,0,49.2752,0.00434776,0.55373,20.3279,0.838098,13004.3,0.55373
-47.589,0.962443,0.281972,3,7,0,48.4438,0.0280264,0.562469,19.7013,0.879184,13028,0.562469
-47.9069,0.994024,0.436877,3,7,0,48.7823,0.100003,0.551284,17.8309,1.5085,13100,0.551284
-46.2795,0.69897,0.727913,2,3,0,47.3383,0.0961818,0.559526,26.0385,1.17736,13096.2,0.559526
-45.8391,0.923295,0.576898,3,7,0,49.5451,0.0973457,0.557876,20.4399,1.34024,13097.3,0.557876
-46.2536,0.861245,0.799137,2,3,0,46.6222,0.133702,0.557618,23.9043,0.378092,13133.7,0.557618
-47.6281,0.882883,0.945948,2,3,0,47.7709,0.258037,0.553323,29.8019,2.58603,13258,0.553323
-47.6281,0.0812217,1.1775,1,3,0,48.6004,0.258037,0.553323,29.8019,2.58603,13258,0.553323
-47.6938,0.999984,0.209587,4,15,0,48.2141,0.0421699,0.556593,17.1517,0.223248,13042.2,0.556593
-47.4303,0.971629,0.348286,3,7,0,49.3371,-0.0332355,0.558547,17.4985,0.643141,12966.8,0.558547
-47.2782,0.694131,0.537049,3,7,0,50.9047,0.0891335,0.552486,18.7056,2.06392,13089.1,0.552486
-47.9297,0.953133,0.426117,2,3,0,48.2685,0.153442,0.560268,18.0417,2.05212,13153.4,0.560268
-47.9297,0.11048,0.624411,2,7,0,51.2734,0.153442,0.560268,18.0417,2.05212,13153.4,0.560268
-47.8931,0.998705,0.12656,4,15,0,49.5437,0.129409,0.554395,15.685,1.95409,13129.4,0.554395
-47.8505,0.935035,0.206755,5,31,0,51.872,0.449038,0.555381,23.4752,0.945623,13449,0.555381
-47.7733,0.992544,0.289665,3,7,0,49.2139,0.37284,0.549553,20.3852,0.708326,13372.8,0.549553
-45.9923,0.954451,0.461069,2,3,0,48.6215,0.271517,0.554825,22.0632,0.805791,13271.5,0.554825
-46.6745,0.952293,0.668787,2,3,0,47.156,0.351573,0.553914,24.0597,1.51702,13351.6,0.553914
-46.3811,0.542931,0.960788,2,3,0,47.8881,0.0205185,0.553449,23.7572,0.818979,13020.5,0.553449
-45.6507,0.998559,0.546161,2,7,0,46.5324,0.115951,0.555913,23.4579,0.796528,13116,0.555913
-48.1344,0.716782,0.867374,2,3,0,48.2775,0.27653,0.554321,35.9339,0.854646,13276.5,0.554321
-46.3888,0.880968,0.73143,3,7,0,50.3237,0.177956,0.554687,17.6039,1.34908,13178,0.554687
-46.3888,0.00413387,0.888789,3,7,0,50.2933,0.177956,0.554687,17.6039,1.34908,13178,0.554687
-50.1946,0.967782,0.156529,5,31,0,54.2038,0.34521,0.551988,43.7735,0.59541,13345.2,0.551988
-50.1302,0.995304,0.231493,4,15,0,51.5639,0.380148,0.561123,39.7674,1.16345,13380.1,0.561123
-52.152,0.981101,0.361791,3,15,0,53.9835,0.716162,0.557884,39.0784,1.12651,13716.2,0.557884
-49.8729,0.804292,0.545478,3,11,0,55.7604,-0.287724,0.555156,27.4303,0.401261,12712.3,0.555156
-47.9694,0.996759,0.559696,2,3,0,51.0068,-0.0836535,0.564587,25.062,0.686598,12916.3,0.564587
-47.041,0.155865,0.866302,4,23,0,50.8739,0.286459,0.557666,27.8128,0.588466,13286.5,0.557666
-46.601,0.997296,0.223265,3,15,0,47.2979,0.214181,0.550546,24.7426,0.69584,13214.2,0.550546
-47.5828,0.927586,0.345993,3,7,0,49.5721,0.447902,0.552457,27.0507,0.692597,13447.9,0.552457
-47.0966,0.925606,0.460829,3,15,0,48.7939,0.0296947,0.551282,23.6494,1.33292,13029.7,0.551282
-47.2271,0.319977,0.60931,2,3,0,51.8047,-0.0816361,0.558173,28.5578,1.76403,12918.4,0.558173
-49.0767,0.935381,0.227819,3,15,0,52.5947,0.285197,0.548515,27.4374,0.102908,13285.2,0.548515
-49.4268,0.959941,0.307566,4,15,0,52.3814,-0.0826241,0.553977,20.6006,4.1308,12917.4,0.553977
-47.8981,1,0.435358,2,3,0,49.3954,-0.0481639,0.554388,21.5417,2.96297,12951.8,0.554388
-46.0872,1,0.666492,2,7,0,47.9507,0.041115,0.558658,19.8723,0.847044,13041.1,0.558658
-46.0872,0.3862,1.01583,2,7,0,47.2377,0.041115,0.558658,19.8723,0.847044,13041.1,0.558658
-46.7613,0.95465,0.444143,3,7,0,48.0636,0.23605,0.553526,28.2108,0.481367,13236,0.553526
-46.4164,0.989026,0.616321,3,7,0,47.5698,0.0753103,0.557495,18.8743,1.97517,13075.3,0.557495
-46.4164,0.119138,0.913303,2,7,0,48.7846,0.0753103,0.557495,18.8743,1.97517,13075.3,0.557495
-47.5197,0.825776,0.237215,3,7,0,49.9555,0.0799276,0.550377,21.6863,1.78383,13079.9,0.550377
-47.5236,1,0.25429,4,15,0,48.7055,0.030143,0.558874,28.3323,0.214828,13030.1,0.558874
-47.104,0.9768,0.384465,4,31,0,49.5302,-0.10679,0.560463,23.7975,1.67492,12893.2,0.560463
-47.09,0.988232,0.553093,3,7,0,47.6268,0.355238,0.554178,21.275,0.428072,13355.2,0.554178
-49.4833,0.831723,0.810849,2,3,0,50.5996,0.0658463,0.559898,20.5715,7.13882,13065.8,0.559898
