# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-335.997,1,0.0203599,4,15,0,1177.55,-2.14283,1.03719,60.6995,5.76481,10857.2,1.03719
-83.7067,1,0.0393257,1,1,0,240.155,-2.16976,0.676725,89.7972,5.38783,10830.2,0.676725
-83.7067,2.41349e-43,0.0754671,1,1,0,85.5395,-2.16976,0.676725,89.7972,5.38783,10830.2,0.676725
-78.991,0.99984,0.00693959,4,15,0,86.4075,-2.19119,0.504227,110.315,5.95191,10808.8,0.504227
-75.1609,1,0.0134148,3,7,0,80.5161,-2.1504,0.520144,113.781,5.86826,10849.6,0.520144
-56.6763,0.899423,0.0257135,6,63,0,69.7649,0.695605,0.569999,52.3015,0.378755,13695.6,0.569999
-56.6763,6.13244e-08,0.0362634,1,3,0,56.9796,0.695605,0.569999,52.3015,0.378755,13695.6,0.569999
-55.8451,0.997978,0.00364407,5,55,0,58.6317,0.70126,0.566983,52.3376,0.37819,13701.3,0.566983
-53.8991,0.938457,0.00693033,2,7,0,59.1472,0.699013,0.541777,52.0323,0.378489,13699,0.541777
-49.4001,0.93333,0.0109902,6,63,0,54.9718,0.20527,0.545928,31.4148,0.32652,13205.3,0.545928
-48.8245,0.445374,0.0170497,4,31,0,49.1622,0.363852,0.54766,31.8508,0.34874,13363.9,0.54766
-48.0152,0.964998,0.00659218,6,63,0,49.5078,0.362387,0.554286,31.2651,0.365337,13362.4,0.554286
-46.297,0.971096,0.0111509,6,63,0,48.4436,0.187658,0.554084,22.3743,0.319566,13187.7,0.554084
-46.297,0.0739754,0.0190195,1,3,1,47.0773,0.187658,0.554084,22.3743,0.319566,13187.7,0.554084
-46.8026,0.999961,0.00269945,6,127,0,47.9515,0.291902,0.553285,21.2873,0.311206,13291.9,0.553285
-47.1961,0.995372,0.00499847,8,383,0,48.1534,0.121164,0.554926,23.7428,0.124004,13121.2,0.554926
-46.8552,0.934416,0.00904824,8,319,0,48.4097,0.073829,0.553987,20.6163,2.67297,13073.8,0.553987
-46.9353,0.282944,0.0137638,1,3,0,48.4383,0.0777095,0.553412,20.9746,2.65447,13077.7,0.553412
-49.5553,0.969633,0.00364723,7,127,0,50.0992,0.376882,0.5582,20.4904,3.16634,13376.9,0.5582
-47.4266,0.925565,0.00609302,6,127,0,52.1719,-0.0784121,0.559877,28.3124,2.05065,12921.6,0.559877
-47.3345,0.998971,0.00899022,6,63,0,47.5878,-0.0741645,0.558129,28.3295,2.05752,12925.8,0.558129
-48.0713,0.456762,0.0159641,3,15,0,48.9279,-0.137357,0.561771,29.2732,2.06074,12862.6,0.561771
-47.8181,0.978018,0.00690316,6,127,0,48.927,-0.105717,0.559702,30.1147,2.05077,12894.3,0.559702
-46.2344,0.523005,0.0115327,5,63,0,48.3958,0.211907,0.552486,24.5217,1.62637,13211.9,0.552486
-47.3423,0.951225,0.00599285,8,363,0,48.592,0.135274,0.559757,25.0256,0.200596,13135.3,0.559757
-48.2151,0.890943,0.00928966,7,255,0,52.8206,0.362134,0.559089,28.058,1.88763,13362.1,0.559089
-47.0001,0.72878,0.0122942,5,39,0,48.1162,0.284858,0.557634,25.592,1.95221,13284.9,0.557634
-48.473,0.713757,0.0108136,6,127,0,49.2056,0.384966,0.558363,31.0639,1.78219,13385,0.558363
-47.4892,0.932349,0.0091793,6,127,0,49.641,-0.0288731,0.555682,22.527,3.19599,12971.1,0.555682
-49.0522,0.0137319,0.0133599,4,19,1,56.5407,-0.0582373,0.551709,23.3307,3.25869,12941.8,0.551709
-50.0785,0.998684,0.00205686,9,767,0,52.3089,-0.160518,0.565455,39.9017,0.618553,12839.5,0.565455
-50.3079,0.998154,0.00353215,8,255,0,51.3774,-0.220283,0.564804,41.016,0.676677,12779.7,0.564804
-51.5639,0.9666,0.00601096,7,191,0,51.9574,-0.309891,0.567646,44.9785,0.789244,12690.1,0.567646
-52.6187,1,0.00941535,5,31,0,53.2294,-0.506442,0.562382,47.019,0.718797,12493.6,0.562382
-53.8137,0.918325,0.0158637,5,31,0,54.6913,-0.373458,0.568079,57.7074,0.76584,12626.5,0.568079
-54.1871,0.976444,0.0218896,4,15,0,54.3374,-0.356885,0.552939,59.5397,0.778195,12643.1,0.552939
-54.6728,0.192987,0.0344533,1,3,0,55.3861,-0.352281,0.548536,59.378,0.774929,12647.7,0.548536
-57.6379,0.948392,0.00871133,7,127,0,59.8981,-0.0415047,0.557264,86.98,0.601198,12958.5,0.557264
-56.7741,0.970968,0.0128464,5,31,0,58.9253,0.050989,0.541724,75.6824,0.614015,13051,0.541724
-57.2169,0.787055,0.0198491,4,29,1,57.7828,0.138494,0.536981,75.1414,0.60249,13138.5,0.536981
-52.6591,0.726392,0.020043,4,25,1,58.697,0.236201,0.550435,55.3115,0.473662,13236.2,0.550435
-52.414,0.745377,0.0176321,4,31,1,53.5649,0.153894,0.563633,52.9492,0.511054,13153.9,0.563633
-48.795,0.836268,0.0162117,5,47,0,53.2602,-0.108938,0.553019,32.5045,0.392045,12891.1,0.553019
-48.795,0.0180229,0.0182865,5,31,0,50.9737,-0.108938,0.553019,32.5045,0.392045,12891.1,0.553019
-47.232,0.996541,0.00333072,9,767,0,49.9987,-0.0384071,0.562796,26.5467,1.30602,12961.6,0.562796
-45.8927,0.997584,0.00539753,7,127,0,47.429,0.187049,0.555189,25.4871,1.15395,13187,0.555189
-46.5123,0.939079,0.00871507,5,63,0,47.4836,0.263555,0.556678,27.1979,1.18511,13263.6,0.556678
-46.8605,0.595483,0.0123097,5,63,0,48.4319,0.349223,0.553309,25.282,1.78485,13349.2,0.553309
-49.9489,0.997166,0.00820175,5,63,0,50.9103,0.573626,0.551484,21.8304,1.68158,13573.6,0.551484
-49.9827,0.0928753,0.0130823,4,15,0,51.6698,0.564968,0.553114,21.8649,1.71682,13565,0.553114
-46.3497,0.999734,0.00296992,9,639,0,51.4868,-0.0352741,0.558075,25.9367,0.979819,12964.7,0.558075
-46.4104,0.982181,0.00476355,8,511,0,49.1891,0.14121,0.553321,18.9371,0.52349,13141.2,0.553321
-46.6334,0.997671,0.00732053,8,383,0,48.4608,0.129394,0.554057,19.6598,2.51041,13129.4,0.554057
-46.6911,0.0817165,0.0115676,5,35,0,48.6941,0.0932107,0.558573,20.0887,2.46957,13093.2,0.558573
-47.6084,0.999996,0.00264954,8,255,0,48.0317,0.341636,0.554695,28.1009,2.45371,13341.6,0.554695
-47.6943,0.97427,0.00420777,9,1023,0,53.159,0.086839,0.560424,18.6666,0.281151,13086.8,0.560424
-47.9441,0.865968,0.00630177,8,323,0,50.1048,0.00544873,0.564634,28.2864,1.29988,13005.4,0.564634
-45.9169,0.974062,0.00750931,5,47,0,48.4638,0.113254,0.554935,24.9959,1.4244,13113.3,0.554935
-46.0936,0.998185,0.0111562,5,31,0,46.2266,0.0338272,0.558162,24.7431,1.49299,13033.8,0.558162
-46.0936,0.0265312,0.0173395,1,3,0,47.0423,0.0338272,0.558162,24.7431,1.49299,13033.8,0.558162
-50.7193,0.988571,0.00370384,8,383,0,51.8201,-0.391975,0.558059,28.1921,0.454436,12608,0.558059
-49.7521,0.953915,0.00565005,8,383,0,53.3215,0.608811,0.551442,25.3139,1.74361,13608.8,0.551442
-49.5713,0.951457,0.00800151,6,127,0,50.5778,0.590351,0.5476,26.7246,1.6257,13590.4,0.5476
-49.5713,0.272567,0.0112351,3,9,0,51.9696,0.590351,0.5476,26.7246,1.6257,13590.4,0.5476
-46.83,0.980546,0.00405103,7,127,0,51.1035,-0.0982628,0.556487,22.565,1.02738,12901.7,0.556487
-45.9751,0.979497,0.0060248,6,63,0,47.205,0.123,0.558085,25.3937,1.11454,13123,0.558085
-47.476,0.975628,0.00890597,5,63,0,47.6437,-0.150694,0.562078,25.4529,1.08769,12849.3,0.562078
-48.1093,0.291582,0.0130143,4,23,0,49.5429,-0.210781,0.556812,24.3705,1.07284,12789.2,0.556812
-52.6945,0.82377,0.0049601,7,127,0,53.926,0.141328,0.56894,51.3153,1.15191,13141.3,0.56894
-53.2615,0.951764,0.00538442,7,223,0,57.3235,0.297618,0.541394,53.856,0.751319,13297.6,0.541394
-51.5924,0.906388,0.00748654,6,127,0,55.2222,0.360373,0.552787,51.2742,1.00756,13360.4,0.552787
-46.1796,0.857691,0.00950527,6,63,0,50.5354,0.0508588,0.556255,18.6998,1.34794,13050.9,0.556255
-46.2472,0.12705,0.0109639,5,33,0,46.7104,0.0474434,0.556321,18.5283,1.35395,13047.4,0.556321
-47.5045,0.911071,0.00311791,8,511,0,54.3694,0.292888,0.556181,25.7116,2.9921,13292.9,0.556181
-46.4784,0.998868,0.0039953,8,255,0,48.0107,-0.0326333,0.557418,20.6044,1.60791,12967.4,0.557418
-48.5151,0.845563,0.0060333,6,63,0,48.8738,-0.137749,0.553809,21.4338,1.52689,12862.3,0.553809
-46.4221,0.993314,0.00679438,6,63,0,50.1258,0.0614019,0.554028,23.6294,2.03992,13061.4,0.554028
-49.0997,0.444901,0.0100906,5,47,0,51.2469,0.141642,0.55759,37.9517,2.34419,13141.6,0.55759
-48.7968,0.889001,0.00534739,6,127,0,53.7835,0.175854,0.560249,34.864,2.38674,13175.9,0.560249
-46.6653,0.925056,0.0065207,8,319,0,52.0497,-0.00958669,0.553981,20.8122,0.799255,12990.4,0.553981
-46.4603,0.990909,0.00848643,6,63,0,46.7974,0.286265,0.55715,22.5865,0.760028,13286.3,0.55715
-47.4536,0.0134725,0.0124452,5,31,0,49.3368,0.304519,0.55942,22.5292,0.764538,13304.5,0.55942
-46.3696,0.997455,0.00300869,8,407,0,48.4593,-0.0557771,0.557315,21.8233,1.09321,12944.2,0.557315
-47.7093,0.862002,0.00446945,8,379,0,50.0295,0.11021,0.563108,26.4758,1.76799,13110.2,0.563108
-45.9335,0.993552,0.00516719,8,291,0,48.389,0.182018,0.557665,21.1883,0.731556,13182,0.557665
-46.3479,0.377665,0.484999,3,15,0,48.9897,0.129323,0.552478,23.5028,0.484771,13129.3,0.552478
-46.3479,0,2.25037,0,1,1,47.8474,0.129323,0.552478,23.5028,0.484771,13129.3,0.552478
-47.4561,0.954782,0.271961,3,7,0,47.7341,0.220435,0.55921,30.6567,0.576631,13220.4,0.55921
-47.4846,0.995652,0.282035,3,15,0,49.0214,0.0496514,0.556627,33.6384,0.888692,13049.7,0.556627
-46.6717,0.970697,0.401652,3,7,0,47.9212,0.099437,0.559488,18.5175,0.761125,13099.4,0.559488
-46.3908,0.776532,0.59953,2,3,0,46.794,0.001689,0.558518,19.2897,0.76821,13001.7,0.558518
-47.7253,0.480522,0.527361,3,7,0,48.5789,0.371424,0.557255,30.1261,1.13956,13371.4,0.557255
-47.2068,0.999947,0.188041,3,7,0,48.4212,0.350391,0.556493,28.4181,1.176,13350.4,0.556493
-46.3195,0.951091,0.341606,4,31,0,48.9014,0.203344,0.554809,22.5643,2.35481,13203.3,0.554809
-46.5336,0.921044,0.54346,2,7,0,48.1199,0.323253,0.553025,26.4351,0.945348,13323.3,0.553025
-46.5336,0.257706,0.794483,1,1,0,47.2606,0.323253,0.553025,26.4351,0.945348,13323.3,0.553025
-45.6688,0.999633,0.143567,4,15,0,46.7326,0.201384,0.554572,22.4381,1.13245,13201.4,0.554572
-49.2563,0.814246,0.272075,4,31,0,53.0723,0.547166,0.547644,26.7919,0.457705,13547.2,0.547644
-48.6415,0.990509,0.288149,4,31,0,50.5201,-0.223845,0.556808,22.5146,1.22311,12776.2,0.556808
-47.0307,1,0.530063,2,3,0,48.6846,0.0521823,0.561941,26.4119,1.55949,13052.2,0.561941
-46.487,0.500177,0.998877,1,3,0,46.8253,0.145767,0.552597,26.8128,1.57275,13145.8,0.552597
-47.781,0.976811,0.401435,3,15,0,52.7844,0.132741,0.557345,23.381,4.63751,13132.7,0.557345
-49.5142,0.527298,0.70169,3,15,0,50.1597,0.304496,0.547054,25.1463,3.82907,13304.5,0.547054
-47.5712,1,0.311712,3,7,0,50.2236,-0.020421,0.555735,24.002,3.40616,12979.6,0.555735
-48.5492,0.459189,0.581339,2,3,0,50.5856,0.0685031,0.556698,17.6297,4.80017,13068.5,0.556698
-47.8005,0.989922,0.214149,5,47,0,49.928,0.0299465,0.557296,18.0992,0.142703,13029.9,0.557296
-48.9378,0.934438,0.385391,3,7,0,49.3471,0.293288,0.553578,29.4181,0.0689565,13293.3,0.553578
-48.6902,0.946052,0.583925,2,3,0,49.6036,0.148993,0.55292,29.6202,0.0797848,13149,0.55292
-47.3624,0.0588103,0.908956,4,30,1,49.1925,0.0748753,0.555558,25.3011,0.130162,13074.9,0.555558
-48.6569,0.997134,0.108926,5,63,0,50.5172,0.238224,0.552909,21.423,0.0369198,13238.2,0.552909
-49.9423,0.984418,0.197615,3,7,0,50.2481,0.409994,0.553055,23.0813,0.0319527,13410,0.553055
-49.7597,0.866376,0.342413,3,7,0,53.398,0.114044,0.561659,31.7958,0.0682692,13114,0.561659
-49.3659,0.959842,0.421982,3,11,0,50.7433,-0.00133615,0.55792,32.7385,0.0786845,12998.7,0.55792
-47.5882,0.439566,0.672331,2,7,0,50.5072,0.0417987,0.555045,26.2167,0.13661,13041.8,0.555045
-47.803,0.988698,0.252637,4,15,0,48.3042,0.249321,0.557137,25.5712,0.123232,13249.3,0.557137
-47.7689,0.722559,0.434131,3,7,0,49.3647,0.139142,0.555115,18.0126,0.107413,13139.1,0.555115
-49.4514,0.863558,0.35887,3,13,0,50.0977,0.155227,0.558465,16.1816,0.0924268,13155.2,0.558465
-53.6623,0.154418,0.435064,4,23,0,56.106,0.264354,0.561998,15.2586,1.24642,13264.4,0.561998
-54.9388,0.999865,0.0790536,6,95,0,58.4581,0.160171,0.560129,60.0771,0.0995336,13160.2,0.560129
-47.5561,0.998837,0.138783,5,47,0,57.0179,0.248444,0.550895,32.3757,1.0954,13248.4,0.550895
-47.8174,0.985592,0.240801,3,15,0,50.0664,0.369295,0.548104,26.957,0.589848,13369.3,0.548104
-46.6888,0.977182,0.400107,4,23,0,50.9807,0.22126,0.559005,20.3125,1.15068,13221.3,0.559005
-46.6888,0.0438724,0.645325,2,7,0,49.0518,0.22126,0.559005,20.3125,1.15068,13221.3,0.559005
-46.6772,0.999724,0.093986,5,31,0,48.2117,-0.0562902,0.55695,23.727,1.8449,12943.7,0.55695
-47.8402,0.983207,0.161131,5,47,0,49.0174,0.264399,0.554327,33.0713,0.436544,13264.4,0.554327
-45.9864,0.997693,0.262772,4,23,0,48.1768,0.135567,0.555368,25.7398,0.65406,13135.6,0.555368
-46.0549,0.960873,0.441138,3,7,0,46.6764,0.114264,0.557268,18.7845,0.686562,13114.3,0.557268
-46.9653,0.0885413,0.670451,2,7,0,47.9933,0.325198,0.556858,21.3801,0.638997,13325.2,0.556858
-46.5271,0.995356,0.116956,4,31,0,48.5344,0.261947,0.551804,27.136,0.91616,13261.9,0.551804
-46.9045,0.998551,0.194117,4,31,0,47.6739,-0.0171517,0.556624,19.0222,0.433529,12982.8,0.556624
-48.6805,0.699957,0.322339,2,7,0,51.9897,0.437657,0.548841,32.0312,0.442375,13437.7,0.548841
-50.2225,0.994699,0.25782,4,15,0,52.0137,0.592033,0.550846,31.7102,0.212058,13592,0.550846
-50.8337,0.877933,0.42028,3,15,0,53.6632,-0.232949,0.568728,24.101,0.926696,12767.1,0.568728
-47.4509,1,0.514832,3,15,0,51.9202,0.369619,0.551437,24.5543,2.35043,13369.6,0.551437
-47.4509,0.0817205,0.840152,2,7,0,48.0374,0.369619,0.551437,24.5543,2.35043,13369.6,0.551437
-45.9843,0.459914,1.25105,2,3,0,47.3801,0.0482573,0.55889,23.5634,1.31093,13048.3,0.55889
-45.9843,0,6.74116,0,1,1,47.2642,0.0482573,0.55889,23.5634,1.31093,13048.3,0.55889
-49.0606,0.0731413,0.8516,2,3,0,49.3871,-0.0994315,0.549745,25.8666,1.16258,12900.6,0.549745
-48.3973,0.999252,0.0864434,4,31,0,49.6457,-0.0546684,0.550173,24.4029,1.04952,12945.3,0.550173
-50.3688,0.996839,0.106643,4,31,0,51.7467,-0.106547,0.564797,43.3448,1.01428,12893.5,0.564797
-51.4956,0.99071,0.15588,4,31,0,53.026,-0.299246,0.550309,39.6802,1.2803,12700.8,0.550309
-51.4327,0.99659,0.248316,4,15,0,52.2359,-0.288575,0.551462,40.9698,1.63854,12711.4,0.551462
-48.291,0.913918,0.429064,2,7,0,52.7538,-0.106043,0.559596,32.4384,2.17144,12894,0.559596
-49.5115,0.900332,0.594105,2,3,0,49.7496,-0.0958846,0.557055,33.4104,3.81241,12904.1,0.557055
-48.4849,0.84388,0.803645,2,7,0,50.9951,0.384307,0.554865,31.2302,0.256432,13384.3,0.554865
-47.4977,0.833489,0.919756,2,3,0,49.0817,0.297543,0.556949,24.8787,0.21449,13297.5,0.556949
-47.4977,0.034488,1.02541,2,3,0,51.1228,0.297543,0.556949,24.8787,0.21449,13297.5,0.556949
-47.4701,0.999905,0.0927255,5,31,0,48.5784,-0.0740186,0.555721,20.4326,0.378748,12926,0.555721
-46.8147,1,0.177342,4,31,0,48.1631,0.161158,0.558197,19.9059,0.275705,13161.2,0.558197
-49.8726,0.941602,0.338681,3,7,0,51.2876,0.065431,0.553608,14.3744,0.589227,13065.4,0.553608
-47.0945,1,0.5373,3,7,0,51.3127,-0.0752725,0.562003,22.3911,0.972392,12924.7,0.562003
-47.0945,0.0129302,1.01612,2,3,0,49.6919,-0.0752725,0.562003,22.3911,0.972392,12924.7,0.562003
-48.5748,0.991622,0.0935499,4,31,0,51.2286,0.0970796,0.562601,27.2949,0.151277,13097.1,0.562601
-47.4596,0.997221,0.173674,4,15,0,49.1736,0.0563728,0.557879,28.1956,0.197607,13056.4,0.557879
-46.6848,0.995947,0.32518,3,15,0,48.4448,0.308296,0.55351,24.8095,0.415033,13308.3,0.55351
-46.2344,0.97026,0.600994,3,7,0,47.7079,-0.029923,0.558145,21.4636,0.753137,12970.1,0.558145
-46.2344,0.0506281,1.01978,1,1,0,47.9964,-0.029923,0.558145,21.4636,0.753137,12970.1,0.558145
-47.6348,0.98877,0.115785,4,15,0,48.8051,-0.0675627,0.562976,28.6316,1.5341,12932.4,0.562976
-48.1522,0.97119,0.208566,4,15,0,50.2038,-0.0709251,0.555658,34.4925,1.35229,12929.1,0.555658
-46.7101,0.993344,0.353729,3,7,0,49.3484,-0.0132929,0.561602,23.1906,0.798566,12986.7,0.561602
-47.5444,0.906793,0.633586,2,7,0,48.4416,0.0925964,0.552291,22.0223,3.27861,13092.6,0.552291
-47.5444,7.1677e-06,0.879491,2,3,0,51.3964,0.0925964,0.552291,22.0223,3.27861,13092.6,0.552291
-47.2026,0.998895,0.0950997,5,31,0,49.8706,-0.0693206,0.562071,21.7338,1.22379,12930.7,0.562071
-47.153,0.995012,0.172444,4,15,0,48.641,-0.0787587,0.559171,25.2184,0.344472,12921.2,0.559171
-47.1438,0.996657,0.306307,3,15,0,48.6705,0.295678,0.554057,23.763,0.207947,13295.7,0.554057
-51.1494,0.736507,0.54135,3,7,0,55.0098,0.289758,0.549041,39.4563,0.0876479,13289.8,0.549041
-47.1872,0.990084,0.467579,3,7,0,52.6352,0.108825,0.552924,25.5923,0.21043,13108.8,0.552924
-47.1872,0.337183,0.801529,2,7,0,49.6778,0.108825,0.552924,25.5923,0.21043,13108.8,0.552924
-47.8881,0.994544,0.237986,4,15,0,48.6976,0.345606,0.557012,29.6664,2.07806,13345.6,0.557012
-47.193,0.998548,0.411437,3,7,0,48.4975,-0.0387247,0.558776,18.5144,0.510758,12961.3,0.558776
-46.562,0.904127,0.712549,3,15,0,48.5255,0.16392,0.552917,27.3688,0.531009,13163.9,0.552917
-47.3212,0.83828,0.956245,2,3,0,47.9427,0.392563,0.553964,27.7707,1.56959,13392.6,0.553964
-47.3212,0.21644,1.07717,2,3,0,48.8901,0.392563,0.553964,27.7707,1.56959,13392.6,0.553964
-46.8419,0.996797,0.245199,4,15,0,47.9357,0.374544,0.55487,22.9605,1.06735,13374.5,0.55487
-49.1931,0.718497,0.417213,3,7,0,51.5739,0.391548,0.556348,24.1954,4.3185,13391.5,0.556348
-47.7567,0.942938,0.348266,3,7,0,51.5421,0.0214659,0.554157,29.031,0.222131,13021.5,0.554157
-50.8453,0.939726,0.512085,2,7,0,51.9421,0.231029,0.54976,40.5817,0.133946,13231,0.54976
-48.6811,0.666608,0.742659,2,7,0,52.5852,0.230224,0.552278,27.8336,0.0641556,13230.2,0.552278
-49.4563,0.930075,0.544927,2,3,0,49.6256,0.219912,0.548857,28.0792,0.0676484,13219.9,0.548857
-48.9442,1,0.767154,1,1,0,49.6653,0.178927,0.550472,28.3029,0.0765359,13178.9,0.550472
-47.7621,0.186918,1.27454,3,11,0,48.5664,0.0224306,0.558626,25.3328,3.89909,13022.4,0.558626
-46.1213,0.984221,0.29333,3,7,0,49.579,0.226486,0.553727,20.0224,0.559874,13226.5,0.553727
-46.0572,0.950149,0.468914,3,7,0,46.8769,0.034681,0.558,22.4687,0.522898,13034.7,0.558
-46.9749,0.791088,0.686494,3,7,0,47.8051,0.237906,0.550997,18.9413,0.762982,13237.9,0.550997
-46.9749,0.10987,0.685452,3,7,0,49.6217,0.237906,0.550997,18.9413,0.762982,13237.9,0.550997
-46.1341,0.998813,0.137392,5,31,0,48.0271,0.0149074,0.557992,24.967,0.664313,13014.9,0.557992
-45.8993,0.992219,0.225462,4,15,0,47.2078,0.0947927,0.555077,19.3426,1.23888,13094.8,0.555077
-47.9495,0.893177,0.361951,3,7,0,48.6482,0.35753,0.553509,28.8003,0.234343,13357.5,0.553509
-46.3064,0.994192,0.45931,3,7,0,48.6246,0.209361,0.554639,22.5231,2.30707,13209.4,0.554639
-47.0114,0.479233,0.732714,2,3,0,48.6995,0.106992,0.553284,30.9243,1.11658,13107,0.553284
-48.0124,0.924924,0.358776,3,7,0,49.1093,0.28226,0.561467,24.6681,1.35699,13282.3,0.561467
-50.9562,0.859757,0.486941,3,7,0,52.0722,0.00738302,0.546141,41.9677,0.697065,13007.4,0.546141
-50.5059,0.936294,0.568409,3,7,0,53.7426,0.32633,0.543606,23.1074,0.750694,13326.3,0.543606
-49.3691,0.569914,0.786026,2,3,0,51.6085,0.234451,0.544455,26.4138,0.965149,13234.5,0.544455
-47.2557,0.991663,0.478865,2,7,0,50.0087,0.410827,0.551118,25.0558,1.4364,13410.8,0.551118
-47.0275,0.89274,0.746254,3,7,0,48.1684,0.38285,0.552871,25.1418,0.552724,13382.8,0.552871
-46.1208,0.901302,0.930518,1,3,0,47.3482,0.183244,0.55513,25.6195,0.535275,13183.2,0.55513
-46.1208,4.90019e-09,1.17907,1,1,0,47.9688,0.183244,0.55513,25.6195,0.535275,13183.2,0.55513
-47.1854,0.985336,0.209863,4,15,0,49.0465,0.311906,0.555418,27.937,0.394464,13311.9,0.555418
-50.6702,0.926133,0.320712,3,15,0,53.5803,-0.0781579,0.55097,24.7267,0.0499864,12921.8,0.55097
-48.7985,0.957441,0.429422,3,7,0,52.1428,0.296573,0.561964,31.8086,1.61572,13296.6,0.561964
-50.5384,0.664962,0.612716,3,7,0,51.2713,0.0986793,0.544945,34.7859,0.321303,13098.7,0.544945
-47.8147,0.955341,0.46755,3,7,0,51.0377,0.0312799,0.551902,20.9427,2.54708,13031.3,0.551902
-51.5389,0.457009,0.661146,3,7,0,53.7507,0.0828295,0.552801,36.2439,0.0205275,13082.8,0.552801
-49.6756,0.999798,0.326567,3,7,0,52.0938,0.0855695,0.55283,26.3363,0.0204619,13085.6,0.55283
-46.5745,1,0.505789,3,7,0,50.2085,0.118185,0.552844,18.6983,0.680815,13118.2,0.552844
-46.5745,0.210886,0.779989,2,3,0,48.7797,0.118185,0.552844,18.6983,0.680815,13118.2,0.552844
-47.0966,0.995412,0.233847,3,15,0,48.5076,0.169507,0.55687,24.2055,0.151962,13169.5,0.55687
-46.0872,0.995114,0.356994,3,7,0,47.4052,0.00320498,0.555794,21.9657,1.35788,13003.2,0.555794
-46.2855,0.96864,0.542233,3,7,0,46.4323,0.266476,0.55702,23.05,1.35576,13266.5,0.55702
-45.9191,0.625774,0.776948,2,7,0,47.6638,0.0645038,0.559087,22.9887,0.975109,13064.5,0.559087
-47.1645,0.870995,0.553472,3,7,0,47.6719,0.155792,0.554643,26.5321,3.07093,13155.8,0.554643
-48.4669,0.618637,0.648753,3,7,0,50.8642,-0.109496,0.556882,29.0646,3.17976,12890.5,0.556882
-47.3986,0.984973,0.457469,3,7,0,49.9296,0.0331043,0.553825,22.1677,0.167709,13033.1,0.553825
-53.7573,0.643447,0.672792,2,7,0,56.7974,0.0861591,0.556006,28.4573,29.6693,13086.2,0.556006
-46.4616,0.993066,0.499951,2,3,0,53.7076,0.0599701,0.556313,28.0727,0.627003,13060,0.556313
-47.0624,0.653559,0.743924,2,3,0,48.6941,-0.0229638,0.555517,24.3951,2.53909,12977,0.555517
