# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-46.2,0.999443,0.00640728,8,511,0,48.3406,0.107728,0.555071,24.4944,0.399761,13107.7,0.555071
-46.6584,0.978002,0.00957445,7,207,0,48.9463,0.0525599,0.554747,22.9166,2.55747,13052.6,0.554747
-46.6584,0.00293787,0.0137028,4,15,0,48.3321,0.0525599,0.554747,22.9166,2.55747,13052.6,0.554747
-48.853,0.988111,0.00324776,8,511,0,50.1477,-0.0788243,0.554099,27.5866,3.80959,12921.2,0.554099
-47.5015,0.997871,0.00474114,7,127,0,49.2121,0.207779,0.555601,27.4068,3.27661,13207.8,0.555601
-48.4644,0.924091,0.00702271,6,63,0,49.1851,-0.0460223,0.553318,22.718,3.51931,12954,0.553318
-47.2213,0.984324,0.580224,3,7,0,48.863,-0.0152506,0.561959,22.6285,1.95004,12984.7,0.561959
-47.2213,3.95325e-61,8.11229,1,2,1,53.8011,-0.0152506,0.561959,22.6285,1.95004,12984.7,0.561959
-47.2213,0.000131283,1.35945,1,3,1,51.7986,-0.0152506,0.561959,22.6285,1.95004,12984.7,0.561959
-46.1165,0.998502,0.133488,4,31,0,49.8838,0.173359,0.555313,26.709,1.36255,13173.4,0.555313
-46.0927,0.982974,0.179242,4,31,0,48.9761,0.239163,0.555428,19.8449,0.661522,13239.2,0.555428
-46.8929,0.93781,0.265869,4,15,0,49.1029,-0.0684699,0.558278,19.4357,1.04742,12931.5,0.558278
-49.1212,0.970803,0.373076,2,7,0,51.1319,0.292482,0.553436,14.9638,1.17334,13292.5,0.553436
-47.673,0.329479,0.606626,3,15,0,52.2106,0.241033,0.551134,17.3686,0.665992,13241,0.551134
-48.4089,0.99927,0.135288,4,15,0,49.4591,0.154672,0.557815,15.1759,0.562879,13154.7,0.557815
-46.5008,0.99732,0.249263,4,15,0,50.5682,0.210294,0.556724,23.9964,0.32131,13210.3,0.556724
-48.1767,0.58568,0.463181,2,7,0,51.1131,0.0484976,0.549542,23.7574,0.383328,13048.5,0.549542
-47.7551,0.967073,0.236043,3,9,0,51.6512,0.115596,0.557618,16.3887,0.292733,13115.6,0.557618
-48.3829,0.849371,0.403346,3,15,0,51.3477,0.472007,0.553833,23.9939,0.35352,13472,0.553833
-46.8983,0.999736,0.476455,3,15,0,49.0627,0.0221442,0.558582,30.3486,1.11211,13022.1,0.558582
-46.6336,0.940401,0.900438,3,7,0,48.4159,0.232076,0.556672,19.4278,2.0161,13232.1,0.556672
-46.6336,1.65432e-08,1.40761,4,16,1,48.1549,0.232076,0.556672,19.4278,2.0161,13232.1,0.556672
-47.0293,0.999058,0.121258,6,63,0,47.5788,0.0887399,0.553348,28.347,0.386,13088.7,0.553348
-47.2316,0.992805,0.229178,4,31,0,48.0382,0.323859,0.555805,26.8747,0.36049,13323.9,0.555805
-48.1341,0.837059,0.421515,3,15,0,50.2091,0.0926205,0.551603,34.956,0.799131,13092.6,0.551603
-46.8289,0.894023,0.481209,3,15,0,49.3093,0.218312,0.552688,17.9248,0.579706,13218.3,0.552688
-46.8289,0.10071,0.650078,3,7,0,48.2731,0.218312,0.552688,17.9248,0.579706,13218.3,0.552688
-46.8357,0.995125,0.0837586,6,95,0,49.2077,0.203701,0.554084,19.6421,0.221065,13203.7,0.554084
-46.7598,0.986849,0.153819,5,31,0,48.1162,0.266667,0.551141,22.3883,0.420902,13266.7,0.551141
-47.4346,0.989875,0.273077,5,63,0,48.2975,0.366757,0.549196,24.8775,1.6038,13366.8,0.549196
-50.1254,0.972947,0.484451,3,15,0,51.3186,-0.0683052,0.561945,17.8095,0.112948,12931.7,0.561945
-50.1254,4.1498e-05,0.811071,1,1,0,50.614,-0.0683052,0.561945,17.8095,0.112948,12931.7,0.561945
-49.9808,0.983002,0.0855426,4,31,0,53.6042,-0.0651236,0.551691,20.0695,0.161669,12934.9,0.551691
-48.4972,1,0.14824,4,31,0,51.3257,0.416075,0.554486,23.1063,0.166967,13416.1,0.554486
-48.728,0.771379,0.266884,5,31,0,53.7104,-0.0992026,0.564456,27.1088,0.24957,12900.8,0.564456
-51.2937,0.929957,0.253058,4,15,0,52.9381,-0.113416,0.549823,21.8398,0.187757,12886.6,0.549823
-50.1539,0.999523,0.370784,3,15,0,51.8993,0.117118,0.566139,23.2445,0.304327,13117.1,0.566139
-46.5674,0.967337,0.652134,3,15,0,48.793,0.0978497,0.55656,22.7893,0.220309,13097.8,0.55656
-46.5674,0.0358283,1.04201,3,15,0,47.71,0.0978497,0.55656,22.7893,0.220309,13097.8,0.55656
-49.5916,0.981103,0.137148,5,63,0,50.2639,0.272137,0.547147,37.6261,0.465968,13272.1,0.547147
-48.6683,0.99522,0.228408,5,31,0,51.4269,0.332319,0.549653,17.8957,1.70041,13332.3,0.549653
-47.2798,0.996457,0.391564,4,15,0,49.5917,-0.100306,0.557916,22.1094,2.15178,12899.7,0.557916
-46.7265,0.698384,0.667701,3,7,0,48.101,0.3038,0.551046,25.7764,0.643661,13303.8,0.551046
-48.2527,0.867496,0.521981,4,15,0,48.957,0.309475,0.560003,31.1511,1.66596,13309.5,0.560003
-48.0587,0.940021,0.632396,3,15,0,49.2822,0.397957,0.547419,26.9784,0.695801,13398,0.547419
-48.0587,0.000102545,0.918992,2,3,0,51.3431,0.397957,0.547419,26.9784,0.695801,13398,0.547419
-46.9569,0.99991,0.123165,4,15,0,48.259,0.331065,0.551825,27.9835,0.678227,13331.1,0.551825
-47.4858,0.982463,0.209375,4,31,0,49.0297,0.278656,0.554182,30.65,2.07881,13278.7,0.554182
-47.046,0.997309,0.338094,4,15,0,48.6634,0.0593469,0.555229,31.455,1.1527,13059.3,0.555229
-47.4311,0.981161,0.562388,3,7,0,48.9244,0.306707,0.553865,24.4672,3.15672,13306.7,0.553865
-47.4311,0.0593058,0.892475,3,7,0,49.6094,0.306707,0.553865,24.4672,3.15672,13306.7,0.553865
-46.2017,0.999298,0.148481,4,31,0,48.1744,0.037626,0.557555,26.9461,1.07144,13037.6,0.557555
-45.8463,0.994235,0.246875,3,15,0,47.4966,0.143164,0.554791,19.8481,0.627085,13143.2,0.554791
-47.2527,0.982503,0.40261,3,15,0,47.5348,0.0011533,0.557289,31.2493,0.584054,13001.2,0.557289
-47.0682,0.966313,0.634113,3,7,0,48.2471,0.298828,0.550615,28.5805,1.31169,13298.8,0.550615
-47.0682,0.107421,0.955121,2,7,0,48.8725,0.298828,0.550615,28.5805,1.31169,13298.8,0.550615
-47.0682,0.115192,1.51158,2,3,0,48.3627,0.298828,0.550615,28.5805,1.31169,13298.8,0.550615
-47.0682,0,4.35201,0,1,1,50.5905,0.298828,0.550615,28.5805,1.31169,13298.8,0.550615
-47.1044,0.981615,0.456584,3,7,0,47.5389,0.0177383,0.55425,18.4402,0.528933,13017.7,0.55425
-47.4577,0.981523,0.469134,3,7,0,49.4321,0.31831,0.550106,21.961,2.2393,13318.3,0.550106
-46.0162,1,0.613221,2,3,0,47.5667,0.210669,0.55734,20.8699,1.25031,13210.7,0.55734
-46.0162,0.234454,0.968364,1,3,0,48.1689,0.210669,0.55734,20.8699,1.25031,13210.7,0.55734
-46.289,0.999431,0.15915,5,31,0,46.4746,0.128288,0.553145,18.9254,1.20158,13128.3,0.553145
-47.7886,0.895868,0.274533,2,3,0,48.3741,0.0850406,0.551268,18.1104,1.151,13085,0.551268
-47.8966,0.978293,0.356973,4,15,0,51.2883,-0.0992335,0.561853,31.9491,0.751271,12900.8,0.561853
-47.4316,1,0.615588,3,7,0,48.4266,0.375109,0.550091,22.1452,1.70504,13375.1,0.550091
-47.4316,2.53207e-11,1.15354,1,1,0,48.8505,0.375109,0.550091,22.1452,1.70504,13375.1,0.550091
-47.2038,0.99924,0.0924397,6,63,0,49.0053,-0.0870553,0.55675,24.8525,0.356351,12912.9,0.55675
-47.8339,0.994737,0.175799,4,31,0,49.106,-0.00481314,0.559995,33.1163,1.67278,12995.2,0.559995
-48.1283,0.956956,0.330162,3,7,0,49.8062,-0.0545003,0.556752,32.7931,2.16196,12945.5,0.556752
-46.7596,0.998152,0.550031,3,7,0,49.0205,0.0117194,0.558115,18.2407,0.552255,13011.7,0.558115
-46.7596,0.119496,1.03776,2,7,0,48.0751,0.0117194,0.558115,18.2407,0.552255,13011.7,0.558115
-47.3773,0.99564,0.130258,5,31,0,48.7819,0.189608,0.552422,22.814,3.51589,13189.6,0.552422
-48.989,0.972644,0.245234,3,7,0,50.202,0.177338,0.558437,23.0857,6.53232,13177.3,0.558437
-47.9307,0.995925,0.427254,3,15,0,50.7727,0.30391,0.549823,25.6946,0.201101,13303.9,0.549823
-46.3887,0.980117,0.792328,3,7,0,51.3405,0.184068,0.551456,25.8251,0.889234,13184.1,0.551456
-47.2379,0.971316,1.38884,1,1,0,47.3638,0.168753,0.556876,30.6726,0.417624,13168.8,0.556876
-47.2379,1.09337e-113,2.35118,1,2,1,50.1059,0.168753,0.556876,30.6726,0.417624,13168.8,0.556876
-47.0808,0.999734,0.228879,4,15,0,48.2574,0.0667839,0.555743,30.8544,1.64947,13066.8,0.555743
-46.5535,0.993285,0.423855,3,7,0,47.7088,0.215712,0.555744,17.6764,0.685744,13215.7,0.555744
-46.5535,6.664e-06,0.762728,2,3,0,50.3943,0.215712,0.555744,17.6764,0.685744,13215.7,0.555744
-46.59,0.998119,0.0795759,5,31,0,48.2724,-0.0877044,0.557887,24.6184,1.02532,12912.3,0.557887
-46.8828,0.982436,0.145862,4,23,0,49.3668,0.176409,0.551939,26.9132,0.388565,13176.4,0.551939
-46.7379,0.997258,0.253278,4,15,0,47.7504,0.149495,0.555495,17.7322,2.19164,13149.5,0.555495
-46.1178,0.979278,0.454137,3,7,0,47.5595,0.252613,0.555081,20.586,0.58778,13252.6,0.555081
-46.1178,1.39683e-08,0.767333,2,3,0,51.2171,0.252613,0.555081,20.586,0.58778,13252.6,0.555081
-48.0054,0.997567,0.0879586,5,31,0,49.0501,0.391029,0.551588,18.7907,1.46235,13391,0.551588
-46.2446,0.995776,0.156959,4,15,0,48.8238,0.221767,0.55273,19.5966,1.40441,13221.8,0.55273
-46.3991,0.941958,0.276099,3,7,0,47.4273,0.143398,0.560196,23.0829,1.22888,13143.4,0.560196
-47.1245,0.82484,0.416766,3,7,0,49.7601,0.299113,0.552482,23.1213,0.23367,13299.1,0.552482
-46.154,0.990265,0.458151,2,7,0,47.7199,0.253353,0.556363,21.7999,0.616878,13253.4,0.556363
-46.154,0.404875,0.776861,2,7,0,47.6689,0.253353,0.556363,21.7999,0.616878,13253.4,0.556363
-47.8595,0.98237,0.283677,3,15,0,48.714,-0.0939766,0.557094,22.0435,0.189711,12906,0.557094
-47.649,0.948997,0.469094,3,7,0,49.9342,0.297038,0.553991,17.9114,0.298268,13297,0.553991
-47.3587,0.730783,0.706416,3,7,0,48.566,-0.0603039,0.562102,28.6285,1.39881,12939.7,0.562102
-46.4316,0.91341,0.606109,2,7,0,48.4876,0.319033,0.552261,21.5249,0.854552,13319,0.552261
-46.0609,0.985669,0.827277,2,3,0,46.8511,0.248961,0.555985,23.0542,1.49686,13249,0.555985
-46.0609,0.0242249,1.34741,2,3,0,47.9645,0.248961,0.555985,23.0542,1.49686,13249,0.555985
-45.69,0.987424,0.198344,4,15,0,46.9685,0.141243,0.556674,21.5199,0.667353,13141.2,0.556674
-46.7057,0.942964,0.325456,3,7,0,47.2591,0.252127,0.554952,27.8152,0.484296,13252.1,0.554952
-47.5301,0.956236,0.475317,2,7,0,50.4941,0.279997,0.552319,18.6328,2.54554,13280,0.552319
-47.4281,0.173377,0.713095,2,3,0,49.9247,0.178664,0.548694,22.9994,1.27291,13178.7,0.548694
-48.0419,0.982552,0.159678,3,7,0,49.1147,0.217742,0.547848,21.836,1.47639,13217.7,0.547848
-49.1409,0.993874,0.255645,3,15,0,50.9269,0.367552,0.559294,32.1646,0.287602,13367.6,0.559294
-47.8686,0.986931,0.417745,3,15,0,49.8929,0.331499,0.548793,27.8436,2.06046,13331.5,0.548793
-46.7566,0.943691,0.666941,3,7,0,48.9075,0.0626951,0.560625,19.5433,1.22352,13062.7,0.560625
-46.7566,2.34926e-13,0.955506,1,1,0,49.0577,0.0626951,0.560625,19.5433,1.22352,13062.7,0.560625
-46.8059,0.999604,0.149504,5,31,0,47.6929,0.112874,0.554294,27.5151,0.345585,13112.9,0.554294
-46.0612,0.997707,0.245127,4,31,0,47.2397,0.167508,0.555002,19.9339,0.439123,13167.5,0.555002
-47.6017,0.94654,0.397546,4,15,0,48.4562,0.0835416,0.55394,27.2472,0.156211,13083.5,0.55394
-48.6961,0.884223,0.569663,2,3,0,48.94,0.0721093,0.549484,27.2883,0.182731,13072.1,0.549484
-49.9938,0.943739,0.704804,2,3,0,50.6455,0.034404,0.562955,36.3992,0.151829,13034.4,0.562955
-47.7483,0.408044,0.995254,3,7,0,51.0555,0.181735,0.5499,29.6775,0.394984,13181.7,0.5499
-48.6334,0.978258,0.4184,2,7,0,50.896,0.283408,0.54926,31.4283,0.2301,13283.4,0.54926
-47.1327,0.993821,0.637532,3,7,0,48.6529,0.293221,0.55433,25.1312,0.231754,13293.2,0.55433
-47.5889,0.203448,1.00048,3,7,0,48.7516,0.431166,0.554757,26.9598,0.673993,13431.2,0.554757
-47.3869,0.978007,0.271561,4,15,0,48.8606,0.289774,0.548741,26.4356,0.599428,13289.8,0.548741
-46.7789,0.973464,0.411388,2,7,0,50.5176,-0.00536921,0.554294,25.4129,0.455858,12994.6,0.554294
-47.1114,0.981762,0.613994,2,3,0,47.6991,0.0665583,0.560783,29.657,0.691275,13066.6,0.560783
-47.7013,0.920664,0.928665,2,3,0,48.8707,0.131975,0.552005,23.4578,3.6734,13132,0.552005
-47.7013,0.0399048,1.22487,3,7,0,49.4422,0.131975,0.552005,23.4578,3.6734,13132,0.552005
-46.4973,0.982352,0.242413,3,7,0,48.7773,0.179168,0.559748,24.2104,0.691936,13179.2,0.559748
-46.5388,0.983934,0.366361,2,7,0,47.7613,0.193852,0.559402,21.6177,0.65805,13193.9,0.559402
-45.8907,0.921234,0.552954,2,7,0,47.3862,0.0843078,0.556953,24.5336,0.640886,13084.3,0.556953
-45.8907,0.762309,0.727595,2,3,0,47.1796,0.0843078,0.556953,24.5336,0.640886,13084.3,0.556953
-46.5521,0.838098,0.683304,2,3,0,47.0773,0.0874586,0.553696,25.368,2.08253,13087.5,0.553696
-46.0542,0.450953,0.752391,2,3,0,48.0329,0.159474,0.555438,18.4007,1.35759,13159.5,0.555438
-46.6508,0.972076,0.369815,3,7,0,47.3918,0.149331,0.556153,19.7321,2.78327,13149.3,0.556153
-46.7423,0.905112,0.53843,3,7,0,47.5693,0.127591,0.555214,25.1122,0.225622,13127.6,0.555214
-45.9116,0.944232,0.680236,3,7,0,48.0193,0.134819,0.556589,25.8296,1.14948,13134.8,0.556589
-48.7188,0.0711213,0.928762,3,13,1,49.9177,0.0421295,0.55437,26.7902,0.0513519,13042.1,0.55437
-48.7602,0.988645,0.213335,4,31,0,50.9227,-0.0807502,0.564584,24.2997,0.251582,12919.2,0.564584
-48.1695,0.994575,0.319541,3,7,0,49.7076,-0.0990451,0.562959,28.1073,0.314107,12901,0.562959
-45.9731,0.971959,0.482373,2,7,0,49.9648,0.136244,0.558719,24.1336,1.02211,13136.2,0.558719
-46.6346,0.740765,0.692964,3,7,0,47.4402,0.142977,0.551218,26.8779,1.02458,13143,0.551218
-46.7187,0.963936,0.625046,3,7,0,47.7336,0.274454,0.556798,23.269,2.10012,13274.5,0.556798
-46.7187,0.253869,0.879354,2,3,0,47.4986,0.274454,0.556798,23.269,2.10012,13274.5,0.556798
-46.0181,0.990314,0.302674,3,7,0,47.3332,0.211404,0.553808,25.3125,1.33268,13211.4,0.553808
