# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-81.1998,0.998569,0.162537,4,15,0,81.7763,0.813392,192.574,297.405
-81.4935,0.998511,0.170862,5,31,0,82.3325,0.765267,229.072,213.312
-82.2197,0.995912,0.179432,5,31,0,83.4455,0.665263,113.526,561.721
-81.12,0.99997,0.186991,4,15,0,82.2881,0.684552,133.985,512.504
-80.1209,0.996472,0.196801,4,31,0,82.6233,0.724234,143.147,280.154
-83.6122,0.969022,0.205079,5,31,0,84.7348,0.942482,339.049,191.507
-85.9036,0.979734,0.199013,3,7,0,87.027,0.944393,245.665,139.351
-87.2946,0.993786,0.198546,4,31,0,88.5563,0.956504,273.464,122.851
-89.4118,0.961324,0.205235,3,7,0,92.4672,0.960004,250.348,110.704
-86.9116,0.991929,0.195429,3,7,0,90.8414,0.960457,320.744,124.794
-83.9328,0.992377,0.200967,3,15,0,88.7653,0.951707,364.599,253.502
-85.2311,0.987722,0.206786,3,15,0,86.9798,0.955735,373.808,357.161
-82.7069,0.99877,0.210246,4,31,0,86.4653,0.892722,273.452,195.222
-82.9102,0.999579,0.219529,4,15,0,83.2904,0.918453,279.556,233.943
-82.9879,0.998333,0.229509,4,15,0,83.1872,0.912369,331.003,255.84
-80.7899,0.994386,0.239054,4,23,0,84.574,0.748272,239.074,313.647
-80.2791,0.99954,0.246496,4,15,0,81.254,0.6879,179.951,392.424
-80.6561,0.991159,0.257165,3,15,0,81.8752,0.678421,198.344,410.969
-80.9561,0.997875,0.262874,4,15,0,81.7333,0.678291,211.363,267.55
-80.5461,0.994059,0.272863,3,15,0,81.6788,0.719314,222.927,299.51
-82.8666,0.96329,0.280565,3,7,0,83.326,0.633045,307.569,318.498
-81.065,0.998413,0.268562,4,15,0,83.7501,0.734598,244.63,257.095
-81.2816,0.99437,0.278796,4,15,0,83.7731,0.683754,121.48,494.527
-83.3268,0.981651,0.286602,4,15,0,84.3573,0.654203,176.91,783.11
-81.2178,0.985337,0.286125,3,11,0,87.5737,0.627627,148.495,299.977
-84.3683,0.961271,0.288014,3,7,0,86.8977,0.764119,104.345,208.137
-85.7043,1,0.274655,4,15,0,87.5457,0.797299,315.531,723.731
-82.708,0.994214,0.285641,3,15,0,85.9912,0.798948,267.403,462.023
-83.9056,0.99276,0.293126,3,7,0,84.2172,0.77193,298.019,575.24
-82.509,0.99625,0.299729,4,15,0,84.8245,0.746288,162.733,182.907
-81.4804,0.999797,0.308725,4,15,0,83.4799,0.79167,256.108,350.361
-80.212,0.995201,0.320318,4,15,0,81.996,0.690022,132.556,285.055
-80.4435,0.871776,0.328897,3,7,0,83.3213,0.67436,200.086,330.363
-81.2983,0.993288,0.2589,4,23,0,82.2224,0.790583,242.134,228.384
-80.4802,0.997951,0.264948,3,15,0,82.3713,0.720389,174.212,241.952
-80.8959,0.990429,0.273746,4,15,0,82.5515,0.692888,117.929,420.571
-80.6046,0.998839,0.278253,3,7,0,81.16,0.696157,125.688,414.919
-82.7743,0.981555,0.287808,4,15,0,83.4663,0.796839,291.534,191.832
-82.9849,0.998199,0.286997,3,7,0,83.0572,0.789948,294.262,189.123
-82.4335,1,0.29626,4,15,0,83.3337,0.834345,182.266,364.331
-82.9144,0.993755,0.306841,4,15,0,84.2763,0.839189,272.779,418.558
-82.4811,0.998633,0.313603,3,7,0,83.4155,0.835927,253.122,394.615
-81.1669,0.99993,0.323639,3,7,0,82.5923,0.816388,229.389,256.559
-80.7713,0.982873,0.334751,4,15,0,82.444,0.694327,126.712,443.997
-80.2211,0.969406,0.33434,3,7,0,82.9471,0.692117,135.897,276.087
-80.106,0.972634,0.324965,3,7,0,81.5567,0.681657,141.525,375.71
-80.9582,0.963113,0.317977,3,7,0,82.0272,0.680624,172.2,498.013
-80.6341,0.999389,0.305326,3,7,0,81.1464,0.657525,154.492,443.806
-82.3079,0.953214,0.315203,3,15,0,83.4306,0.756306,261.771,473.769
-80.3826,1,0.296888,4,15,0,82.4265,0.683244,200.092,347.906
-81.5278,0.980186,0.306774,4,15,0,82.0331,0.736151,156.197,520.1
-81.0758,1,0.304807,3,7,0,81.6299,0.708565,152.2,510.16
-84.9853,0.889432,0.314785,3,7,0,88.175,0.697969,87.4828,572.029
-81.2558,0.993959,0.262208,3,7,0,85.6346,0.651385,203.546,461.272
-81.0486,0.998178,0.267726,4,15,0,82.6643,0.682583,206.194,253.124
-80.975,1,0.275519,2,3,0,81.0883,0.688466,207.477,253.287
-80.3515,1,0.284441,3,7,0,81.1365,0.749645,195.436,333.11
-81.2202,0.9969,0.293551,4,15,0,81.3806,0.784095,252.485,327.9
-82.6174,0.991283,0.301077,4,31,0,83.3846,0.902597,272.131,247.47
-82.786,0.927064,0.305453,3,15,0,87.4846,0.89469,344.736,235.692
-83.0461,0.995336,0.274588,5,31,0,83.8215,0.921677,264.312,233.179
-83.9212,0.997073,0.28075,4,31,0,84.6874,0.945882,249.528,215.149
-84.1832,0.988157,0.287913,4,15,0,85.2924,0.940916,447.726,237.432
-85.3949,0.994079,0.290335,4,15,0,85.9656,0.946533,517.773,167.739
-85.3209,1,0.295965,2,3,0,85.4275,0.947203,519.121,171.07
-84.5367,0.975054,0.304948,4,15,0,87.1547,0.943901,445.622,280.441
-82.6488,0.999568,0.300069,4,15,0,84.8629,0.903256,265.927,249.247
-83.7538,0.999537,0.30881,4,31,0,83.8003,0.943267,375.208,195.685
-83.2957,0.678579,1.2708,2,3,0,85.9346,0.921084,243.171,205.119
-83.2957,4.19624e-74,7.21391,1,2,1,84.0964,0.921084,243.171,205.119
-81.8053,0.758273,0.591409,2,7,0,83.9291,0.847993,275.351,243.683
-82.1407,0.974166,0.213709,3,15,0,83.1521,0.835369,219.966,369.042
-81.9853,0.996609,0.152067,3,15,0,82.706,0.828858,197.059,357.27
-81.913,0.998967,0.127935,3,15,0,82.9207,0.830573,223.949,356.556
-83.1409,0.998387,0.116153,4,15,0,84.1973,0.703698,310.796,498.391
-80.8069,1,0.110293,5,31,0,83.4096,0.765621,175.967,228.741
-80.8872,0.998492,0.108716,4,15,0,81.1382,0.791855,178.33,248.522
-81.4952,0.996309,0.109129,3,7,0,81.6677,0.823608,187.403,236.818
-83.6952,0.996925,0.110596,5,31,0,83.9819,0.886478,446.484,250.611
-81.9943,0.989308,0.113652,5,31,0,86.9674,0.618995,200.017,512.136
-81.1417,0.991676,0.115026,2,5,0,82.6392,0.675776,194.323,487.313
-81.0078,0.998314,0.118062,4,15,0,81.5533,0.701065,182.018,490.36
-80.0179,0.997242,0.124316,4,15,0,81.6638,0.699428,138.827,296.106
-81.0665,0.951681,0.130901,4,15,0,83.5156,0.668885,127.523,482.745
-81.5645,0.978759,0.120089,4,31,0,83.0821,0.7146,177.376,207.638
-80.9983,0.999754,0.120109,5,31,0,82.9088,0.722802,114.237,297.984
-81.7813,0.995052,0.128268,5,31,0,82.199,0.753556,249.346,437.529
-80.7995,0.999399,0.135124,5,31,0,82.3691,0.741523,129.944,260.041
-80.9559,0.996989,0.144253,4,15,0,82.8121,0.719046,139.683,467.839
-80.6342,0.973018,0.152883,3,15,0,82.2107,0.747296,146.351,372.962
-80.1975,0.979326,0.150996,3,11,0,81.8976,0.71371,189,358.142
-80.6372,0.990388,0.15201,3,11,0,82.7136,0.695571,115.219,309.319
-80.5613,0.992473,0.15804,4,15,0,81.3588,0.712656,161.31,443.897
-80.2954,0.998629,0.165237,3,15,0,80.8898,0.679291,192.903,331.114
-81.0786,0.996736,0.175711,3,7,0,81.3229,0.712074,242.921,376.344
-80.6316,1,0.185698,4,15,0,81.3985,0.768162,214.235,260.341
-81.7683,0.929896,0.197882,2,7,0,83.6916,0.788626,144.548,353.334
-84.747,0.95994,0.173578,3,7,0,86.1049,0.668173,215.248,184.3
-84.9939,1,0.165683,3,7,0,86.7167,0.840725,131.076,295.637
-85.6684,0.994768,0.176461,3,7,0,85.8084,0.848411,129.542,289.758
-82.7844,0.965427,0.185113,3,7,0,88.3573,0.573214,181.171,352.596
-80.4604,1,0.1794,2,3,0,82.7189,0.657517,177.769,386.225
-80.6159,0.957687,0.19063,3,7,0,81.4528,0.779919,178.905,305.993
-80.4462,0.995887,0.181046,3,15,0,81.0968,0.757827,176.767,348.384
-81.2677,0.988875,0.190096,3,15,0,83.5964,0.764996,244.299,373.041
-83.6722,0.955457,0.19584,3,7,0,83.9977,0.858946,181.952,394.727
-81.1246,0.983407,0.185056,3,7,0,84.6011,0.810689,186.103,268.803
-80.3099,0.999083,0.187918,2,7,0,81.3686,0.703643,184.888,266.55
-80.1598,0.989199,0.198473,3,7,0,80.5585,0.729969,183.238,272.414
-80.2188,0.999179,0.20429,4,15,0,80.3321,0.690743,139.979,398.609
-81.0431,0.953504,0.215454,3,7,0,81.3058,0.709036,129.978,472.047
-80.3763,1,0.20276,2,3,0,81.1234,0.680013,136.935,416.334
-80.5028,0.985975,0.214063,2,3,0,80.6718,0.680245,131.904,424.136
-80.6055,0.991057,0.218196,2,3,0,80.634,0.66764,132.82,430.474
-81.2114,0.990278,0.225073,3,7,0,82.2389,0.733854,137.443,219.35
-80.9686,0.982206,0.231601,2,3,0,81.5111,0.754853,138.557,241.685
-81.9674,0.99304,0.233643,4,15,0,82.4484,0.716015,172.203,601.584
-81.8983,1,0.24178,3,7,0,82.1825,0.695665,183.486,597.642
-83.871,0.851588,0.254189,3,7,0,87.949,0.74588,105.76,515.281
-84.259,1,0.188639,2,3,0,85.3473,0.604959,113.33,580.536
-84.9794,0.99088,0.19846,4,31,0,85.8253,0.942025,332.432,382.678
-82.9539,0.999263,0.204276,3,7,0,85.2352,0.908304,323.053,201.68
-80.6078,0.977188,0.214242,4,19,0,83.6377,0.78142,201.473,291.984
-82.2984,0.96862,0.213498,4,15,0,82.766,0.63344,124.849,253.734
-82.3816,0.720246,0.208646,3,7,0,87.0464,0.885632,242.672,259.119
-82.9607,0.996965,0.116519,4,15,0,83.6543,0.572425,237.637,389.559
-80.8531,0.999829,0.121787,3,7,0,83.3482,0.670947,223.739,328.846
-81.9812,0.971852,0.128022,4,19,0,83.3269,0.795492,273.003,382.569
-82.6973,0.994386,0.126403,4,27,0,83.322,0.876401,278.521,328.843
-87.2449,0.980531,0.131149,4,15,0,87.75,0.752748,758.202,271.079
-80.7103,0.998599,0.131938,4,15,0,89.3478,0.755812,232.94,284.333
-80.8226,0.999574,0.138022,4,15,0,80.9831,0.760484,235.719,264.788
-80.7886,0.992487,0.144599,4,31,0,82.0106,0.641842,165.362,426.528
-82.5379,0.900185,0.1491,3,15,0,84.2927,0.850915,271.656,363.104
-82.8728,0.995506,0.126151,3,15,0,84.2458,0.768053,370.778,336.779
-83.0328,0.999422,0.130938,4,31,0,84.1892,0.875634,347.437,194.992
-82.5284,0.996472,0.136965,2,7,0,83.5463,0.873487,329.088,221.32
-82.6081,0.999859,0.142296,2,3,0,82.6148,0.874983,337.171,221.232
-85.3964,0.97791,0.148808,3,15,0,86.4155,0.798383,491.862,190.649
-82.8815,1,0.148583,3,7,0,85.5877,0.846627,376.304,227.187
-80.287,0.993346,0.155284,4,31,0,84.744,0.751123,177.676,262.65
-81.1861,0.981911,0.159988,4,31,0,81.5139,0.753995,134.044,381.005
-80.2997,0.973111,0.160952,2,7,0,82.5053,0.704027,131.516,380.423
-81.1406,0.94807,0.159018,3,7,0,81.5816,0.627286,138.677,392.1
-80.6067,0.997838,0.149333,4,15,0,81.9851,0.719006,120.469,323.109
-80.2462,0.999046,0.15513,3,15,0,80.9209,0.66445,172.726,357.725
-81.3356,0.934802,0.161465,3,7,0,82.5419,0.612441,174.01,377.568
-81.3193,0.96263,0.147748,4,31,0,85.0358,0.689422,211.063,239.227
-81.4977,0.994392,0.142995,3,15,0,83.0025,0.735497,283.909,286.952
-80.5053,0.999171,0.147401,4,31,0,82.392,0.690782,142.75,445.352
-81.4868,0.989938,0.15332,3,15,0,83.1259,0.676872,149.735,573.845
-81.1891,0.988852,0.156544,4,31,0,82.7043,0.74394,141.674,219.367
-81.6396,0.993664,0.159453,3,7,0,82.0553,0.737964,135.25,208.695
-80.1476,0.988742,0.163897,3,7,0,82.7053,0.722022,187.455,280.366
-80.5461,0.981274,0.166813,3,15,0,81.6318,0.758161,212.178,325.684
