# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.2096,0.999996,0.0422445,5,31,0,59.1497,1.13742,1.1222,1.7622,0.284356
-58.7897,0.997796,0.0455231,3,7,0,58.8199,1.296,1.00231,1.91771,0.323999
-60.1525,0.995082,0.0487324,4,15,0,60.4962,1.20031,0.747851,2.11428,0.300076
-60.1025,0.998632,0.0517407,3,7,0,60.5163,1.28799,0.767214,2.02531,0.321998
-60.6213,0.996339,0.0554859,4,15,0,61.3007,1.43551,0.739144,1.76263,0.358876
-61.9104,0.990672,0.0590707,4,15,0,62.9568,1.6971,0.739334,1.58191,0.424274
-60.3535,0.998574,0.0618355,4,31,0,63.5499,0.757902,2.16406,2.13072,0.189475
-58.3581,0.999668,0.0661629,4,15,0,60.8812,0.985896,1.48642,1.272,0.246474
-58.079,0.989732,0.0709441,3,15,0,61.1442,0.845907,1.15484,1.53496,0.211477
-58.4451,0.997265,0.0739178,5,47,0,59.0204,0.864926,1.4923,1.66245,0.216231
-60.6876,0.985826,0.0785874,3,15,0,61.2814,1.79396,1.88978,2.21857,0.448489
-60.1243,0.997693,0.0808956,3,7,0,61.2738,1.89618,1.46987,1.95072,0.474044
-58.6384,0.952434,0.0859581,2,7,0,63.2139,0.91301,1.60908,1.71765,0.228252
-58.4525,1,0.0807712,2,3,0,58.655,0.896289,1.50836,1.67764,0.224072
-58.224,0.999367,0.0862652,4,15,0,58.9359,0.841008,1.22265,1.28431,0.210252
-58.4338,0.994979,0.0918742,4,15,0,58.9858,1.33599,1.06901,1.65705,0.333999
-58.4926,0.991343,0.0966198,4,15,0,59.4864,0.843914,0.895308,1.31551,0.210979
-61.3669,0.89383,0.100561,4,15,0,64.1949,1.78686,2.28214,2.25953,0.446716
-61.0331,0.999383,0.081256,4,15,0,63.1951,0.487597,0.754467,1.26829,0.121899
-60.774,0.999321,0.0863761,4,15,0,61.2691,0.512345,0.765683,1.25132,0.128086
-59.9505,0.999206,0.0917067,4,15,0,61.4714,0.909371,1.95374,2.22426,0.227343
-59.1983,0.999858,0.0972364,3,7,0,60.1237,0.841022,1.72314,1.97603,0.210255
-59.5365,0.977311,0.103164,2,7,0,63.3172,1.4848,1.49682,2.20214,0.371199
-59.4259,0.98526,0.103366,4,15,0,62.6334,1.27356,2.09219,1.58799,0.31839
-60.5965,0.974215,0.105606,3,15,0,62.5791,0.442462,2.10389,1.47155,0.110616
-61.1883,0.976636,0.104959,3,7,0,62.0763,0.43638,2.20303,1.2561,0.109095
-60.5299,0.994448,0.104927,3,15,0,62.5163,0.404389,1.87768,1.35491,0.101097
-59.0385,0.995561,0.109504,3,7,0,61.0443,0.634648,1.32131,2.05344,0.158662
-59.1436,0.99535,0.114502,4,15,0,60.2802,0.517205,1.05813,1.74348,0.129301
-58.2532,0.989733,0.119576,3,11,0,60.4693,0.935816,1.45446,1.39557,0.233954
-59.3726,0.973525,0.123131,3,11,0,60.8497,0.479748,1.23439,1.9382,0.119937
-60.7076,0.977465,0.121973,3,7,0,61.2933,0.481927,1.75675,1.11341,0.120482
-61.0578,0.998515,0.121944,3,7,0,61.2489,0.443096,1.80645,1.10631,0.110774
-62.1789,0.983458,0.128015,3,7,0,63.2687,0.371706,0.804604,2.62585,0.0929264
-60.6603,0.886628,0.129692,2,3,0,64.2104,0.463075,0.820914,2.10066,0.115769
-60.6494,0.999693,0.105163,2,3,0,60.7348,0.46315,0.817315,2.07015,0.115788
-59.5181,0.971684,0.110649,4,15,0,63.236,1.11984,1.99691,1.89438,0.279959
-59.2159,0.998535,0.109173,4,15,0,60.6478,0.897958,1.86792,1.21457,0.22449
-58.3306,0.997296,0.114438,3,7,0,59.528,1.2743,0.991924,1.47991,0.318575
-61.3913,0.907198,0.11954,2,7,0,63.1746,1.19406,1.08377,3.7095,0.298515
-60.2139,0.995429,0.102105,3,7,0,63.1775,0.705732,1.2989,2.92662,0.176433
-59.3374,0.99853,0.106205,4,15,0,61.918,0.835946,1.97542,1.64832,0.208987
-58.6794,0.997175,0.11116,3,15,0,60.7823,1.22219,1.73942,1.43794,0.305548
-60.2391,0.973423,0.115924,3,11,0,60.7283,1.05646,0.770993,2.46528,0.264116
-60.46,0.985338,0.114736,2,3,0,60.9082,0.943947,0.727827,2.43633,0.235987
-58.7979,0.994891,0.116523,4,15,0,62.0466,1.59528,1.29797,1.54813,0.39882
-59.6875,0.991861,0.120757,3,7,0,60.1076,1.70383,1.95163,1.52285,0.425957
-60.9254,0.975014,0.124272,3,15,0,61.7743,0.936373,2.81935,1.26188,0.234093
-63.3708,0.900514,0.123335,2,3,0,63.7491,0.810659,2.83859,0.858243,0.202665
-66.294,0.881761,0.104563,3,7,0,70.6583,1.14831,4.1913,0.752791,0.287079
-65.7879,0.994518,0.0853626,3,7,0,68.4381,0.927879,5.10539,0.93073,0.23197
-59.7239,1,0.0884057,3,7,0,66.5762,1.17557,2.26302,1.26773,0.293892
-59.9164,0.983359,0.0925619,4,15,0,61.5653,1.24882,1.01169,2.67984,0.312206
-59.1879,0.994834,0.0935765,3,15,0,61.3375,1.48618,1.45626,1.0317,0.371544
-59.9155,0.99424,0.0968414,3,7,0,60.1288,1.58638,1.70387,0.977512,0.396594
-59.5067,0.990714,0.100052,3,7,0,60.884,1.64117,1.76468,1.13571,0.410292
-58.5431,0.99671,0.102583,4,15,0,60.3971,0.997389,1.15854,2.06397,0.249347
-58.1633,0.999583,0.106426,3,15,0,58.6948,0.790055,1.13251,1.5237,0.197514
-59.7446,0.964796,0.111002,3,15,0,60.3325,1.09857,1.07781,0.87951,0.274644
-61.3334,0.915618,0.107911,2,3,0,61.9577,1.00348,1.14781,0.763194,0.25087
-59.6554,0.984786,0.0951082,2,3,0,61.8385,1.06036,1.15728,0.888694,0.26509
-59.815,0.999686,0.0962869,4,15,0,60.6488,0.933582,1.31578,2.79103,0.233395
-60.0513,0.946596,0.100374,3,11,0,68.174,0.890935,2.39382,1.5579,0.222734
-58.5961,0.99718,0.0942042,3,15,0,60.1569,0.996209,0.82974,1.37258,0.249052
-59.5605,0.984609,0.0976743,3,15,0,59.9501,0.659682,1.87762,1.80439,0.16492
-61.2123,0.98476,0.0987768,3,7,0,61.5083,0.666333,2.80291,1.41707,0.166583
-61.8814,0.997164,0.0999013,4,15,0,62.4894,0.778216,3.14255,1.20313,0.194554
-59.1036,0.976202,0.103469,3,7,0,63.6998,1.5341,0.990751,1.59992,0.383526
-61.3542,0.969743,0.102887,4,15,0,61.7975,1.11346,2.80388,1.03873,0.278366
-59.2527,0.995613,0.101047,3,7,0,61.7878,1.38919,1.86612,1.73255,0.347299
-60.8696,0.973677,0.104264,3,7,0,62.1278,1.38961,1.91315,0.860976,0.347403
-59.2301,1,0.10316,3,7,0,61.8105,0.968404,1.99751,1.3293,0.242101
-59.3127,0.990681,0.107272,4,15,0,60.9813,1.08901,1.97354,1.76943,0.272253
-58.8572,0.998757,0.109564,3,7,0,60.0892,1.07228,1.68878,1.15446,0.26807
-58.2742,0.994924,0.113579,3,15,0,60.2611,0.802256,0.99568,1.61086,0.200564
-58.6904,0.981118,0.116858,3,15,0,59.4452,0.929124,1.13195,1.05656,0.232281
-58.5452,0.998974,0.117151,4,15,0,59.4403,0.652556,1.06405,1.58358,0.163139
-59.7015,0.984514,0.121375,4,15,0,61.4073,0.614444,1.70962,2.1067,0.153611
-59.6734,0.997737,0.122402,3,7,0,60.653,0.464588,1.53748,1.3625,0.116147
-59.4318,0.99659,0.126448,3,7,0,60.6926,0.513966,1.05061,2.03017,0.128492
-59.6071,0.976335,0.130311,3,11,0,61.448,1.57362,1.2643,2.19799,0.393405
-59.1656,0.647809,1.03516,2,3,0,61.7739,0.756125,1.69503,1.21412,0.189031
-59.1656,0,5.55653,0,1,1,61.1849,0.756125,1.69503,1.21412,0.189031
-59.6122,0.976834,0.448044,2,7,0,60.7181,1.06076,1.85019,1.0283,0.265191
-61.5041,0.919141,0.287129,3,15,0,65.6526,0.676407,2.02538,2.96924,0.169102
-59.2149,0.999151,0.181012,4,23,0,62.5649,1.24175,1.36975,0.958022,0.310437
-59.9229,0.996933,0.155997,4,31,0,60.3354,1.02755,1.12028,2.90282,0.256887
-59.8898,0.999062,0.142292,4,15,0,61.0694,0.767826,1.178,2.82309,0.191956
-59.8089,0.998329,0.136317,5,31,0,61.167,0.728261,0.749115,1.9514,0.182065
-58.2681,1,0.134203,4,31,0,60.444,1.25878,1.34442,1.23228,0.314694
-58.1808,0.999633,0.135629,4,31,0,58.6602,0.943201,0.952396,1.56,0.2358
-59.2287,0.996973,0.138985,5,31,0,60.3268,1.56588,1.09208,1.09034,0.39147
-59.0253,0.992245,0.142776,5,31,0,61.5044,0.566944,1.01159,1.77883,0.141736
-59.6037,0.997367,0.145655,4,15,0,60.028,0.509937,0.90578,1.42079,0.127484
-58.5479,0.999294,0.151895,3,15,0,60.0009,0.649329,1.19776,1.66534,0.162332
-59.229,0.992125,0.160028,3,15,0,60.9675,0.87768,1.83246,1.86453,0.21942
-60.2921,0.998458,0.165377,4,15,0,61.0659,0.702134,1.80659,1.02608,0.175533
-59.1482,0.998344,0.174671,4,15,0,61.5308,0.936265,1.95745,1.54321,0.234066
-59.8646,0.998977,0.184675,4,15,0,60.435,1.78406,1.05911,1.19174,0.446014
-58.5247,0.999914,0.195789,4,15,0,60.8451,0.703008,1.16444,1.28745,0.175752
-58.9915,0.999285,0.208239,5,31,0,59.2398,0.644859,1.21962,2.08645,0.161215
-59.4927,0.995787,0.22107,4,15,0,60.0949,0.600483,1.80398,1.41589,0.150121
-58.1462,0.997431,0.232234,4,15,0,60.4488,1.22722,1.12677,1.26089,0.306806
-58.718,0.990047,0.24509,4,31,0,59.9993,0.710808,0.969647,1.86268,0.177702
-58.8014,0.975631,0.253057,3,7,0,60.6583,0.737981,0.945457,1.94125,0.184495
-58.2707,1,0.250607,3,7,0,58.8637,0.792576,1.00926,1.61007,0.198144
-58.3182,0.994254,0.266197,4,15,0,59.1815,1.26603,1.47977,1.47137,0.316508
-59.2586,0.992422,0.277964,4,15,0,59.6352,1.1299,1.00922,0.948733,0.282475
-60.0694,0.968299,0.288592,4,15,0,63.2256,1.3143,1.98839,2.19601,0.328575
-61.2648,0.996185,0.280009,4,15,0,61.4278,1.28079,2.37815,2.48649,0.320198
-60.2426,0.994635,0.293597,3,7,0,62.5314,1.31076,2.07642,2.20353,0.32769
-59.4253,0.999891,0.306307,2,3,0,60.3233,1.27865,1.88455,1.9216,0.319662
-59.0959,0.999897,0.323934,4,15,0,59.8987,0.803355,0.82308,1.19617,0.200839
-58.7692,0.971556,0.342261,3,7,0,61.667,1.41823,1.11044,1.10645,0.354557
-59.2116,0.977552,0.334939,4,15,0,59.9435,0.492637,1.36874,1.50178,0.123159
-58.5012,0.997993,0.333122,4,15,0,60.4055,1.1306,0.869218,1.36209,0.282651
-60.9016,0.914646,0.349616,3,7,0,61.9897,1.3481,0.673152,1.2986,0.337024
-59.2202,1,0.294977,3,7,0,60.9976,1.21695,0.775796,1.44289,0.304239
-59.2428,0.99784,0.311204,4,15,0,60.526,1.01495,1.94431,1.75059,0.253737
-59.4726,0.995293,0.326207,3,7,0,59.9902,1.12789,1.84913,2.05595,0.281974
-60.3044,0.980307,0.339444,4,15,0,62.7237,0.893203,2.51459,1.60041,0.223301
-61.7688,0.988572,0.339838,4,15,0,63.3312,0.487888,2.67679,1.27905,0.121972
-60.6827,0.993334,0.347326,4,15,0,62.6006,0.63137,0.729462,2.21691,0.157842
-59.0922,0.99685,0.359063,3,7,0,61.311,0.834784,1.28915,2.3328,0.208696
-60.9526,0.98213,0.374219,3,7,0,62.9234,2.11286,1.17343,1.69252,0.528215
-58.7818,1,0.375898,3,7,0,61.1124,0.684228,1.54431,1.57816,0.171057
-58.6107,0.996628,0.394338,3,11,0,59.1504,0.831923,1.61336,1.51966,0.207981
-61.8488,0.946632,0.409998,3,7,0,62.6582,1.62601,3.18771,1.16851,0.406504
-60.3344,0.960297,0.377731,3,15,0,66.6381,0.519562,0.789947,1.33372,0.129891
-61.1634,0.925613,0.359915,4,15,0,63.6171,0.593759,1.78982,0.967167,0.14844
-58.5041,0.924948,0.316018,3,7,0,65.8769,1.36453,1.42217,1.19962,0.341132
-59.5063,0.720678,1.10997,2,3,0,59.8032,0.798256,0.805984,2.13536,0.199564
-59.5063,0,6.80215,0,1,1,60.8806,0.798256,0.805984,2.13536,0.199564
-58.4518,0.972314,0.570447,3,7,0,60.3684,0.940233,0.861701,1.39545,0.235058
-59.7393,0.94757,0.369384,3,15,0,61.3047,0.408534,1.0695,1.48633,0.102133
-58.7193,0.999981,0.255916,4,15,0,60.4147,0.66422,1.27121,1.87856,0.166055
-59.2671,0.993229,0.223771,4,15,0,59.8568,0.694685,0.824124,1.27705,0.173671
-59.2458,0.999463,0.203401,4,15,0,60.1129,1.08881,1.44746,2.34198,0.272203
-59.3246,0.994665,0.196036,4,15,0,61.0196,1.01407,0.982881,2.4694,0.253519
-59.6935,0.997361,0.191329,4,15,0,60.3456,1.15585,1.68809,2.36634,0.288963
-61.0227,0.994105,0.19202,4,15,0,61.9017,1.21402,2.76443,1.90308,0.303506
-58.7437,0.998764,0.193437,4,31,0,61.5089,1.58008,1.26612,1.28966,0.395019
-58.2204,0.999789,0.199782,4,15,0,59.0565,0.910705,1.12855,1.2121,0.227676
-59.6662,0.989709,0.208543,3,15,0,60.5708,1.35238,0.772068,1.39991,0.338094
-62.0113,0.984189,0.212046,4,15,0,63.559,1.53901,3.09127,2.01326,0.384753
-61.9555,0.998361,0.212814,5,39,0,63.6219,0.296519,2.40766,1.44421,0.0741298
-62.7119,0.994328,0.223913,4,15,0,63.9219,0.36797,3.0386,1.41715,0.0919925
-60.3678,0.999639,0.233134,4,15,0,63.5534,1.14285,0.743124,2.30915,0.285713
-59.8101,0.985537,0.247063,4,15,0,62.4221,0.899974,1.20484,2.83208,0.224994
-58.1538,0.992685,0.251047,3,13,0,63.2331,0.873898,1.33465,1.50295,0.218475
-58.9794,0.99205,0.260895,3,15,0,59.3319,0.778589,1.42704,2.11617,0.194647
-59.435,0.992522,0.270714,3,7,0,60.2371,0.763878,1.61729,2.21412,0.19097
-58.5946,0.993037,0.28134,3,15,0,61.8568,1.2579,0.93111,1.21502,0.314475
-58.3129,1,0.292813,3,7,0,58.7827,1.27437,0.997833,1.35751,0.318592
-58.9824,0.968868,0.310919,3,15,0,59.7632,0.538728,1.27904,1.44219,0.134682
-60.7795,0.971754,0.301616,3,15,0,61.8705,0.456225,1.23213,2.88235,0.114056
-59.8829,0.991271,0.295248,4,15,0,62.0517,0.422381,0.98592,1.43611,0.105595
-59.0733,0.998023,0.305616,3,15,0,60.5872,1.40651,1.37788,2.06785,0.351627
-59.8524,0.958498,0.322265,3,15,0,61.5602,0.589097,1.72405,2.1564,0.147274
-60.4421,0.9984,0.304156,3,7,0,60.5809,0.522105,1.78924,2.37145,0.130526
-59.3745,0.999908,0.320838,4,15,0,61.0824,0.977706,0.871625,0.995962,0.244426
-59.7635,0.998614,0.339542,3,15,0,60.1563,0.70374,1.63133,2.35853,0.175935
-65.3747,0.974431,0.35774,4,23,0,66.9568,0.0114987,1.83345,1.52109,0.00287468
-66.231,0.98099,0.352834,3,7,0,66.9986,0.00833327,1.33998,1.31899,0.00208332
-66.35,0.999877,0.354213,3,15,0,66.579,0.00766807,1.35562,1.30873,0.00191702
-65.8412,0.999312,0.373807,3,15,0,67.2079,0.00544152,1.81307,1.84562,0.00136038
-66.0464,0.991859,0.393536,1,3,0,66.1448,0.00523433,1.96009,1.8491,0.00130858
-66.3353,0.917338,0.405969,3,7,0,72.0028,0.0085158,1.62266,3.02221,0.00212895
-64.9657,0.997574,0.345131,4,15,0,66.816,0.0243104,1.53542,2.84817,0.00607759
-64.0736,0.999869,0.36143,3,7,0,65.1846,0.0256094,1.37899,1.73953,0.00640234
-63.3891,0.999846,0.380414,4,15,0,64.1866,0.044794,1.45824,2.0068,0.0111985
-61.9041,0.974814,0.400022,4,19,0,65.1596,0.173739,1.32169,2.44546,0.0434347
-62.4216,0.990792,0.394679,3,7,0,62.7121,0.151344,1.68085,2.55308,0.0378361
-61.6781,0.991554,0.405267,3,7,0,63.6724,0.20398,1.18373,1.32619,0.0509949
-61.6781,0.784717,0.416718,1,3,0,66.8237,0.20398,1.18373,1.32619,0.0509949
-60.009,0.95966,0.257654,3,15,0,64.8334,0.45461,0.9384,1.31309,0.113653
-61.1002,0.976982,0.245741,4,15,0,62.5539,0.408941,1.99321,2.32745,0.102235
-58.5798,0.999825,0.244554,4,15,0,61.241,0.656207,1.04157,1.64773,0.164052
-60.2957,0.99073,0.257104,3,7,0,60.4495,0.392576,1.31945,1.21274,0.0981441
-61.3961,0.978396,0.264273,3,7,0,62.4257,0.310263,1.48632,1.1403,0.0775657
-61.8145,0.997242,0.263676,4,15,0,63.1266,0.358264,2.04364,2.63149,0.0895659
-60.7849,0.999248,0.275004,3,7,0,62.1593,0.364931,1.76993,2.2423,0.0912327
-59.6806,0.991939,0.287974,3,15,0,63.6655,0.992609,1.77401,2.28683,0.248152
-58.3765,0.995074,0.296257,3,15,0,61.3574,1.13633,0.952558,1.20804,0.284083
-58.1069,0.999908,0.306845,3,7,0,58.4593,1.04362,1.34753,1.3153,0.260905
-58.0503,0.995503,0.321178,3,7,0,58.4224,0.979939,1.22608,1.29774,0.244985
-58.4937,0.986805,0.332589,3,7,0,58.8414,0.88401,1.20721,1.12946,0.221003
-58.7624,0.978627,0.337493,4,15,0,60.2672,1.06257,0.807327,1.34751,0.265642
-58.1602,1,0.336119,3,15,0,59.0179,1.21891,1.10931,1.24957,0.304727
-58.4214,0.984389,0.351145,3,7,0,58.997,0.678287,1.15379,1.52567,0.169572
-60.79,0.94632,0.354087,3,7,0,61.6335,0.668361,0.708872,2.24386,0.16709
-58.1936,0.999837,0.328137,3,15,0,62.4376,1.00596,0.954039,1.30897,0.25149
-60.0398,0.962558,0.342358,3,7,0,60.7333,1.47746,0.809955,1.15889,0.369366
-59.1729,0.984303,0.32903,3,7,0,62.7308,0.762309,1.85075,1.41226,0.190577
-59.2953,0.998139,0.331651,3,7,0,59.5998,0.851056,1.99016,1.54289,0.212764
-61.1707,0.968887,0.34438,2,7,0,61.6919,0.742745,2.87924,1.45811,0.185686
-61.7701,0.995319,0.335625,4,15,0,62.5387,0.659118,2.66687,1.08601,0.164779
-58.2702,0.999627,0.346174,3,7,0,62.4726,0.979486,0.906681,1.49482,0.244871
-59.037,0.957452,0.360184,2,3,0,59.3334,0.932992,0.781434,1.74059,0.233248
-58.3346,0.997312,0.342606,3,7,0,59.5775,0.887777,1.25313,1.19395,0.221944
-59.1152,0.974019,0.354542,2,3,0,59.2146,0.830949,1.48948,1.07426,0.207737
-60.1442,0.965504,0.349287,3,15,0,62.2945,1.05393,0.661414,1.52507,0.263484
-59.0527,1,0.338092,3,7,0,61.4502,1.25977,1.37985,0.988892,0.314942
-58.5699,0.986323,0.351563,3,7,0,60.9102,0.852915,0.85751,1.59134,0.213229
-59.1426,0.978283,0.355245,4,15,0,60.1383,0.526478,1.24406,1.34106,0.13162
-58.8662,0.999657,0.353036,4,15,0,59.5052,1.54872,1.52736,1.60242,0.387179
-60.6923,0.939376,0.366451,2,3,0,60.8283,2.146,1.50648,1.76322,0.536501
-63.699,0.841717,0.336465,3,7,0,66.4254,0.840876,4.04666,1.06326,0.210219
-60.8438,0.997014,0.253888,4,15,0,66.1764,2.12082,2.07831,1.31238,0.530204
-60.469,0.999814,0.262363,2,3,0,60.8883,2.03612,1.97887,1.33496,0.50903
-61.8349,0.98633,0.27253,3,7,0,62.5381,2.0788,2.42622,1.03659,0.5197
-60.0381,0.995893,0.27548,2,7,0,62.3662,1.66352,2.16578,1.21946,0.415881
-60.1955,0.996392,0.283727,3,7,0,60.8204,1.34034,2.30839,1.09605,0.335086
-59.2043,0.999917,0.292402,4,15,0,60.6919,1.72623,1.53095,1.28344,0.431557
-58.3688,0.988723,0.303321,2,7,0,60.0091,1.22886,1.499,1.27377,0.307216
-58.261,0.9994,0.307726,3,15,0,58.4917,1.26786,1.3338,1.23755,0.316966
-60.4592,0.963744,0.318666,3,7,0,61.2356,0.64885,0.790703,1.05602,0.162212
-60.2987,1,0.307905,2,3,0,60.4863,0.657688,0.799254,1.06578,0.164422
-63.8221,0.971551,0.319071,4,15,0,64.5991,0.274443,2.04223,3.75638,0.0686107
-58.1754,0.990676,0.312992,3,15,0,64.9219,0.876413,1.00363,1.33494,0.219103
-59.6042,0.967696,0.31846,3,7,0,60.1605,0.989173,1.73016,1.00193,0.247293
-64.7785,0.898088,0.310131,3,7,0,65.5755,1.07637,1.91119,0.649162,0.269093
-59.3027,1,0.264852,4,15,0,64.989,1.24357,1.25561,2.40423,0.310892
-58.9267,0.998828,0.27433,4,15,0,59.7367,0.881976,1.29826,1.04092,0.220494
-59.4297,0.994358,0.283419,3,7,0,59.5608,0.942415,1.33223,0.946932,0.235604
-58.7688,0.995695,0.290279,3,7,0,60.0287,0.929085,1.25079,1.04843,0.232271
-58.1661,0.998821,0.297964,3,7,0,59.0594,0.856759,1.3065,1.38778,0.21419
-59.1874,0.984031,0.307538,3,11,0,59.5862,1.21346,2.01191,1.489,0.303366
-58.5112,0.994697,0.308792,3,15,0,59.9075,0.820608,1.5362,1.56394,0.205152
-59.3894,0.994289,0.316145,3,15,0,60.0848,0.443442,1.28967,1.53233,0.11086
-59.8926,0.983375,0.32335,4,15,0,60.8083,0.583505,1.00618,1.07026,0.145876
-59.8926,0,1.29657,0,1,1,60.7208,0.583505,1.00618,1.07026,0.145876
-59.8926,0,2.14321,0,1,1,62.6751,0.583505,1.00618,1.07026,0.145876
-59.3632,0.997448,0.121895,3,15,0,60.1321,0.650782,1.0751,1.08863,0.162695
-59.7447,0.999109,0.067614,6,63,0,60.855,1.1273,1.98003,2.07204,0.281825
-58.4735,0.998753,0.047476,5,63,0,63.5095,0.921777,0.945933,1.18008,0.230444
-58.5755,0.999793,0.0381796,3,7,0,58.5796,0.883381,0.940916,1.16555,0.220845
-58.3351,0.999133,0.0336178,4,31,0,59.5914,1.01862,0.959546,1.19992,0.254655
-59.0847,0.999388,0.0313342,6,63,0,59.3397,0.882952,1.05844,1.00262,0.220738
-58.2875,0.999997,0.0304489,6,127,0,59.3095,0.914917,1.40678,1.67049,0.228729
-58.9513,0.999813,0.0305188,6,127,0,60.0121,0.765578,1.43664,2.07497,0.191394
-59.2433,0.99958,0.0312174,5,63,0,64.3275,1.3341,0.816134,1.42971,0.333526
-60.3742,0.999874,0.0323973,6,95,0,61.5932,1.39023,2.55773,1.25798,0.347559
-60.1628,0.999991,0.0340287,6,63,0,60.6444,1.19561,2.52312,1.35003,0.298902
-59.2831,0.99988,0.0360461,7,127,0,62.0892,0.937361,1.35381,2.44536,0.23434
-58.3682,0.999499,0.0383946,6,127,0,60.4514,1.06624,0.985394,1.82226,0.266561
-59.3677,0.99952,0.04102,6,63,0,61.1804,1.04202,0.978763,0.94307,0.260504
-58.5974,0.999742,0.0439577,6,63,0,59.8099,1.0177,1.5496,1.81096,0.254424
-58.7213,0.999984,0.0472318,6,63,0,59.1379,0.949737,1.29779,2.13008,0.237434
-59.3406,0.997019,0.0508502,5,47,0,59.8969,1.64656,1.27001,1.90314,0.411641
-59.1134,0.999642,0.0542962,5,63,0,61.4141,0.766071,1.10566,2.33692,0.191518
-60.1187,0.999546,0.0584525,6,63,0,60.8784,1.35964,2.14785,2.01348,0.339911
-58.9468,0.999831,0.0629029,6,63,0,60.9229,0.711491,1.30845,2.11544,0.177873
-59.6197,0.996936,0.0677249,5,63,0,61.7911,0.76167,1.92215,1.19701,0.190418
-60.7083,0.993986,0.0722641,3,15,0,61.5868,0.431306,1.69225,1.152,0.107827
-58.0123,0.998583,0.0764102,4,31,0,61.3133,1.16796,1.23994,1.41568,0.291989
-58.7518,0.96773,0.0818168,4,15,0,60.8668,0.621038,1.15249,1.32294,0.15526
-58.0229,0.997587,0.0802042,3,15,0,59.8301,1.18797,1.14128,1.45571,0.296991
-58.925,0.994404,0.0855477,4,31,0,59.5262,0.816669,0.801496,1.36721,0.204167
-59.2685,0.999924,0.0903561,5,63,0,60.2062,0.798141,1.24902,2.44067,0.199535
-59.4659,0.998657,0.09682,5,31,0,60.0157,1.15324,1.35621,2.51442,0.288309
-60.2889,0.999377,0.103272,4,31,0,61.4121,0.956213,1.12318,3.13856,0.239053
-61.4529,0.94917,0.110252,5,31,0,63.4298,0.205483,1.24264,1.37624,0.0513706
-59.9151,0.994522,0.102701,4,19,0,62.6737,1.74414,2.05548,1.49164,0.436034
-59.2033,0.999706,0.10811,5,31,0,60.4919,1.59618,1.08416,1.14088,0.399046
