# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-82.0566,1,0.00467629,7,127,0,542.296,0.721652,234.997,516.636
-80.3183,1,0.00513016,7,127,0,82.133,0.725093,193.394,364.694
-80.2686,0.99999,0.00562006,8,255,0,80.8356,0.757779,170.004,284.963
-82.2878,0.999827,0.00614758,6,63,0,82.5083,0.790571,139.74,213.362
-81.6447,0.999935,0.00671167,6,63,0,83.2862,0.776122,151.659,209.563
-81.2194,0.999788,0.00731881,7,127,0,83.3001,0.709024,261.011,334.237
-83.1451,0.999769,0.00796586,7,191,0,85.2845,0.898194,273.36,328.026
-80.4761,0.999942,0.00865689,7,255,0,84.7731,0.664704,147.073,428.733
-80.4676,0.999982,0.00939842,6,127,0,80.8486,0.681409,185.178,410.874
-80.6055,0.999696,0.0101897,6,63,0,83.0372,0.675879,121.358,288.595
-80.0636,0.999864,0.0110237,6,63,0,81.2341,0.680361,136.732,338.701
-79.9632,0.999984,0.0119144,6,63,0,80.2222,0.722318,150.78,316.914
-80.0612,0.999876,0.0128634,5,63,0,80.9339,0.739964,166.12,302.445
-80.1929,0.999723,0.0138653,4,31,0,81.2598,0.747035,163.646,274.525
-81.0002,0.999308,0.0149199,5,31,0,81.3344,0.768224,148.884,357.726
-83.2208,0.998053,0.0160174,5,31,0,83.8155,0.766214,109.902,370.446
-83.4886,0.999658,0.0171211,5,31,0,87.8228,0.617498,102.714,379.169
-81.8654,0.999997,0.0183517,6,63,0,85.5895,0.838963,287.206,234.481
-82.9839,0.999749,0.0196635,6,63,0,83.4023,0.878939,357.457,203.864
-81.741,0.99944,0.0210316,6,79,0,84.3334,0.793485,288.838,237.177
-82.0717,0.999439,0.0224526,5,31,0,82.9004,0.844935,259.608,331.469
-82.1306,0.999643,0.0239431,5,31,0,83.2577,0.861938,206.027,241.234
-81.9342,0.999732,0.0255176,5,63,0,82.5796,0.861533,228.295,233.903
-80.1141,0.998657,0.0271727,5,63,0,83.5178,0.678332,167.107,371.678
-80.78,0.99876,0.0288328,5,31,0,81.2954,0.694066,223.348,374.006
-82.9046,0.998364,0.030572,5,63,0,83.796,0.777028,361.389,360.435
-82.9916,0.999832,0.0323558,4,15,0,83.2652,0.784558,361.389,368.995
-82.5482,0.999323,0.034328,5,31,0,84.5062,0.785546,221.993,181.709
-84.3181,0.997115,0.0363443,5,31,0,86.5894,0.607693,297.738,617.128
-81.7667,0.999924,0.0382528,5,31,0,84.6888,0.726076,105,302.472
-80.6123,0.99963,0.0404845,4,15,0,82.326,0.672707,117.858,327.736
-80.0016,0.99677,0.0427813,3,15,0,81.666,0.721608,169.119,283.139
-80.4694,0.998268,0.044884,4,15,0,80.4924,0.731558,168.617,239.892
-80.741,0.997387,0.0472116,4,31,0,82.1145,0.648012,133.67,403.877
-80.6129,0.996894,0.0495262,4,15,0,81.7882,0.70417,116.41,316.492
-80.5026,0.999843,0.0518613,5,31,0,81.1052,0.689895,211.054,346.149
-80.1543,0.999028,0.0546184,4,15,0,80.9259,0.686393,185.35,341.351
-79.9935,0.995783,0.0573783,3,15,0,81.2671,0.721052,176.378,324.954
-80.6953,0.99536,0.0598165,3,11,0,81.4901,0.656545,145.777,447.69
-82.341,0.983034,0.0622642,3,7,0,82.8259,0.680613,99.2709,455.967
-81.3937,0.992761,0.0630989,3,7,0,83.405,0.682436,108.669,426.975
-81.0053,0.984282,0.0652552,4,15,0,82.9337,0.747426,198.81,426.669
-82.2774,0.994652,0.0662595,4,15,0,83.3292,0.764371,280.852,432.953
-80.5176,0.99836,0.0687343,4,15,0,83.6579,0.754458,168.159,242.784
-81.9999,0.951966,0.0718167,4,15,0,84.3906,0.708937,109.094,476.654
-81.5407,0.999655,0.0681275,2,3,0,82.136,0.707977,114.389,462.183
-81.4399,0.971132,0.0713256,4,15,0,83.5336,0.722322,108.683,346.047
-80.0353,1,0.0703947,3,15,0,82.0794,0.731498,164.208,281.552
-82.6275,0.950633,0.0736865,4,15,0,84.35,0.722035,262.639,208.309
-82.7688,0.971529,0.0697458,4,15,0,86.7952,0.817187,163.743,188.81
-81.6885,1,0.0688883,3,7,0,82.8985,0.796627,181.743,202.196
-82.0631,0.996378,0.0720436,4,15,0,82.39,0.805916,266.586,386.986
-80.0111,0.998125,0.0747591,4,15,0,82.472,0.722916,155.894,280.314
-81.6576,0.982848,0.0778103,3,7,0,82.3948,0.608244,154.158,427.371
-82.1098,0.981336,0.0785368,2,3,0,82.3022,0.596628,149.386,412.286
-83.95,0.995067,0.0790192,4,15,0,84.7806,0.743811,140.243,759.452
-84.2459,0.999301,0.0816595,2,3,0,84.3447,0.750017,143.22,783.269
-80.7011,0.996292,0.0850529,3,7,0,84.9717,0.685063,222.071,341.286
-80.1312,0.993203,0.0880295,3,15,0,81.7527,0.725155,143.394,342.698
-81.3579,0.980728,0.0905308,3,7,0,81.5329,0.729163,275.386,311.487
-80.1005,0.998431,0.0908644,3,7,0,81.7617,0.712327,151.546,376.437
-80.5189,0.987115,0.0943314,3,7,0,80.9835,0.704006,180.797,428.285
-80.7852,0.994837,0.0958003,3,7,0,81.0641,0.718313,184.045,449.648
-80.0629,0.9959,0.0987058,4,23,0,81.4767,0.70631,175.749,359.749
-79.9921,0.99641,0.101868,4,15,0,80.6391,0.718999,177.335,298.927
-80.6006,0.977203,0.105195,4,15,0,81.3263,0.753782,160.361,373.827
-80.0349,0.985804,0.104755,2,7,0,81.4995,0.726024,158.638,344.138
-80.1192,0.984345,0.105999,2,7,0,80.7534,0.676837,163.911,297.832
-80.7178,0.978396,0.106948,3,7,0,81.4396,0.674286,115.625,357.58
-80.0564,0.99502,0.106709,2,7,0,81.0684,0.688148,176.469,345.577
-80.4,0.993444,0.109773,3,7,0,80.6121,0.731019,144.529,252.098
-81.1358,0.927381,0.112564,3,15,0,82.4912,0.641492,163.132,271.374
-80.5658,0.998223,0.102283,3,7,0,81.6878,0.708501,153.477,448.485
-81.6195,0.808492,0.846334,2,3,0,84.0031,0.688985,202.002,224.749
-81.6195,0,6.08441,0,1,1,82.1652,0.688985,202.002,224.749
-82.2811,0.984597,0.53498,3,7,0,82.8915,0.785527,137.594,393.873
-80.9641,0.99854,0.367746,3,7,0,83.0299,0.734486,142.296,224.964
-80.7204,0.99788,0.300455,3,7,0,81.5031,0.761015,145.784,258.531
-80.6451,0.988344,0.266023,3,7,0,81.6547,0.752577,142.743,343.041
-81.0936,0.970157,0.241089,4,15,0,85.0465,0.662891,166.946,247.611
-81.4243,0.998201,0.213659,4,15,0,83.209,0.647616,130.826,504.061
-82.3368,0.992554,0.211588,4,15,0,83.245,0.705103,136.73,648.27
-82.0711,0.995679,0.20953,4,23,0,84.7674,0.73299,232.645,514.827
-81.7327,0.997784,0.212235,4,31,0,84.2126,0.65025,250.895,409.456
-81.0342,0.997786,0.218429,4,15,0,82.4485,0.709736,197.747,466.892
-80.396,0.998313,0.226328,2,7,0,81.5523,0.70405,186.697,401.385
-80.4784,0.999555,0.236054,3,7,0,80.5391,0.697101,183.914,419.489
-80.3019,0.99746,0.248019,4,15,0,81.0971,0.660775,173.771,358.029
-80.2238,0.998154,0.259532,4,15,0,80.6542,0.752255,173.28,317.235
-80.2649,0.999524,0.272628,3,15,0,80.4796,0.758441,177.611,286.991
-80.6182,0.996841,0.287901,4,15,0,80.8943,0.754618,226.232,301.732
-80.3024,0.995626,0.301743,4,15,0,81.0869,0.705519,134.533,389.369
-80.514,0.949715,0.315212,2,7,0,83.3264,0.648834,160.915,309.355
-81.6784,0.963169,0.287203,3,15,0,82.8949,0.765225,204.802,469.77
-82.3594,0.997953,0.272911,4,15,0,82.8772,0.789859,194.031,496.701
-83.0899,0.99824,0.287577,4,15,0,83.3873,0.794301,203.281,561.527
-83.2118,0.990772,0.303147,3,15,0,85.1003,0.844855,253.914,447.679
-84.8629,0.993438,0.312581,4,31,0,86.1141,0.905442,206.992,156.755
-84.7686,1,0.324686,4,31,0,85.4844,0.912076,210.087,160.047
-84.6005,0.993344,0.343429,2,3,0,85.1647,0.909689,202.827,167.92
-82.9337,0.988399,0.356233,3,15,0,86.7877,0.857808,185.561,336.609
-83.184,0.996626,0.364268,3,15,0,84.3972,0.883084,235.702,356.863
-84.9688,0.976495,0.380922,3,11,0,86.3321,0.922512,344.179,418.914
-81.5206,0.994803,0.376699,4,23,0,85.2287,0.827315,218.911,316.961
-81.9203,0.990661,0.391587,3,7,0,82.2192,0.800116,251.093,202.965
-82.5001,0.999931,0.402284,3,7,0,82.786,0.776707,306.631,407.029
-84.0731,0.993118,0.423437,3,7,0,84.7376,0.777496,394.72,441.911
-82.3178,0.995543,0.437344,2,7,0,84.6355,0.768815,343.203,293.661
-83.3719,0.998524,0.454338,4,15,0,84.4001,0.864993,421.334,231.359
-85.2464,0.9852,0.47536,4,23,0,86.5729,0.950135,209.34,233.136
-84.561,0.995086,0.480122,4,23,0,87.1556,0.970127,288.057,183.093
-81.898,0.993553,0.497288,4,23,0,85.3277,0.763719,292.417,236.502
-83.4841,0.969528,0.512742,3,15,0,83.9066,0.896206,231.085,343.912
-83.2331,0.99808,0.497231,4,15,0,84.1805,0.885056,311.406,349.364
-80.5253,0.995485,0.518221,3,15,0,83.824,0.700481,194.776,261.007
-82.0391,0.930487,0.53624,3,15,0,83.368,0.701613,306.676,306.941
-81.5983,0.992468,0.472168,3,15,0,82.8101,0.796224,269.925,338.629
-81.1596,0.99507,0.484975,3,7,0,81.9311,0.813359,214.097,240.312
-81.7313,0.965556,0.501062,3,7,0,82.7091,0.80684,152.9,268.089
-81.0486,0.993117,0.481699,3,7,0,82.2843,0.647233,214.308,323.194
-79.9999,1,0.49505,3,7,0,81.4076,0.730676,168.55,292.75
-81.2895,0.937109,0.516963,3,7,0,81.6312,0.704248,241.217,413.46
-81.3054,0.999733,0.464689,4,15,0,81.5949,0.725818,250.194,392.285
-81.3054,0.00192465,0.969571,1,1,0,82.3396,0.725818,250.194,392.285
-81.6961,0.113876,1.60831,3,7,0,82.1797,0.849446,221.405,253.48
-83.621,0.996416,0.119759,4,31,0,85.1801,0.86569,422.173,304.375
-83.2721,0.998205,0.0686495,5,63,0,85.1149,0.841363,290.803,435.094
-80.5935,0.999625,0.0491525,5,63,0,83.4624,0.704533,220.286,292.892
-82.5413,0.998614,0.0401955,5,31,0,82.9883,0.661696,234.779,231.081
-80.3221,0.999963,0.0355922,5,31,0,82.9417,0.760224,191.391,291.722
-81.6579,0.998986,0.0334526,5,55,0,83.2449,0.779007,133.919,318.093
-81.3952,0.99998,0.0325781,6,79,0,81.8167,0.613309,168.814,329.684
-81.3529,0.99882,0.0327077,6,63,0,83.5759,0.806983,165.772,272.944
-80.2783,0.999939,0.0333682,5,63,0,82.2,0.74967,186.805,329.763
-81.3717,0.999767,0.0346546,6,63,0,81.9298,0.68698,152.772,220.486
-81.1454,0.997888,0.0363482,6,127,0,85.1182,0.719879,126.174,449.645
-81.1427,0.992572,0.0381899,3,15,0,88.8834,0.670892,118.143,454.051
-83.7664,0.999604,0.0396857,6,63,0,85.0854,0.753034,142.827,168.91
-82.9587,1,0.0423267,6,63,0,85.9863,0.689297,118.752,686.145
-84.163,0.99637,0.0453236,6,127,0,87.8311,0.910984,262.976,156.498
-84.3222,0.999026,0.0480861,6,127,0,86.2979,0.712853,390.064,488.886
-82.3559,0.999985,0.0514964,5,31,0,84.7415,0.675429,304.72,387.832
-82.162,0.998227,0.0553438,5,47,0,84.4609,0.812674,150.731,309.681
-82.0706,0.997801,0.0591787,5,31,0,84.5604,0.590969,176.591,355.792
-83.2479,0.987586,0.0631965,5,39,0,85.3246,0.909199,236.493,285.377
-84.3455,0.998163,0.0654781,5,63,0,88.2489,0.701756,412.684,448.29
-85.7255,0.999921,0.0699632,6,63,0,86.3893,0.698799,551.429,382.424
-86.7132,0.999921,0.0750878,4,15,0,86.8901,0.716875,654.514,375.674
-85.8495,0.999857,0.0805206,4,31,0,87.4716,0.74617,584.154,373.911
-85.4061,0.99752,0.086252,5,31,0,88.4848,0.908888,381.606,457.651
-84.4453,0.999287,0.0916979,4,31,0,86.9173,0.920527,431.883,320.644
-86.1484,0.99915,0.09788,5,31,0,87.4794,0.812478,600.702,393.054
-84.2962,0.999364,0.104333,5,31,0,88.0287,0.67966,434.003,296.024
-81.3728,0.995372,0.111163,4,27,0,84.7195,0.822472,226.991,306.589
-81.9855,0.999103,0.117039,4,31,0,82.2305,0.778454,219.923,194.23
-83.4092,0.965804,0.124363,4,31,0,86.3473,0.88637,258.301,377.86
-84.7379,0.996356,0.12077,4,31,0,86.1146,0.605293,345.318,269.168
-83.7747,1,0.127225,4,15,0,86.13,0.653204,325.599,248.341
-84.2346,0.998829,0.135191,5,31,0,85.6732,0.921227,356.573,353.068
-80.5835,0.999294,0.143067,5,31,0,85.0154,0.768103,155.622,297.487
-80.047,0.992727,0.151435,2,7,0,81.3017,0.682547,157.836,295.043
-81.3675,0.982059,0.157456,4,15,0,81.777,0.771038,133.16,266.356
-82.6902,0.991587,0.15921,3,7,0,82.9253,0.637621,109.45,262.389
-82.2651,0.968178,0.164865,2,3,0,83.5681,0.63925,116.575,258.958
-83.8462,0.983299,0.16087,5,31,0,84.4285,0.776067,450.008,317.285
-85.337,0.997034,0.163039,5,31,0,85.6549,0.942885,218.462,161.782
-85.5275,0.997761,0.170894,4,31,0,86.7672,0.956854,527.056,285.224
-85.5987,0.997342,0.179302,4,15,0,87.371,0.963546,471.637,155.864
-86.2726,0.991562,0.187778,4,31,0,90.1815,0.995091,341.792,184.997
-86.2418,0.998807,0.19377,4,15,0,86.5813,0.994285,411.087,187.869
-86.24,0.998024,0.203353,4,15,0,86.6677,0.993145,318.76,256.636
-85.7427,0.999784,0.212842,3,7,0,86.3364,0.992349,345.073,200.623
-86.2196,0.998198,0.22354,3,7,0,86.2993,0.994225,407.775,222.646
-87.2918,0.984816,0.233717,4,31,0,88.1739,0.997364,412.588,166.465
-85.0306,0.973982,0.23665,4,15,0,89.2876,0.945003,297.09,380.507
-82.0819,0.999674,0.23359,4,15,0,85.6819,0.730651,319.179,291.82
-84.9475,0.933042,0.244686,4,31,0,85.5191,0.574102,286.669,265.424
-80.9792,0.843304,0.219787,3,7,0,89.9872,0.795579,230.873,299.673
-83.2941,0.99561,0.161065,4,31,0,83.6125,0.825696,421.224,256.974
-83.0689,0.998253,0.167351,4,31,0,83.9882,0.915134,339.072,254.165
-80.4837,0.995551,0.174816,4,31,0,85.1171,0.687842,194.703,275.572
-81.0431,0.994487,0.181393,3,15,0,81.4695,0.672487,224.437,285.908
-80.8894,1,0.187666,4,15,0,81.9421,0.793945,223.277,295.113
-81.3443,0.994,0.196435,4,15,0,81.6256,0.82009,199.953,305.14
-81.0077,0.997908,0.202785,3,15,0,83.0202,0.680275,218.702,418.618
-81.7872,0.996782,0.211035,4,15,0,82.8008,0.767604,307.302,291.952
-81.9433,0.985614,0.218958,4,15,0,83.5954,0.63805,226.865,271.634
-81.6259,0.988419,0.221642,3,15,0,83.3351,0.615572,209.077,329.164
-80.8343,0.975761,0.22566,2,7,0,83.629,0.635494,164.949,311.867
-79.8946,0.998426,0.223549,2,7,0,81.23,0.701794,148.713,329.089
-80.5587,0.974934,0.232391,2,7,0,80.8634,0.721756,133.957,397.139
-82.9209,0.971694,0.229755,4,15,0,83.8791,0.761171,291.415,197.84
-83.6008,0.974832,0.225613,3,7,0,84.4326,0.759109,290.661,184.314
-83.1518,1,0.223026,4,15,0,84.241,0.913054,271.722,291.409
-83.8058,0.992681,0.232327,3,7,0,83.9316,0.917208,246.444,327.489
-83.8857,0.99105,0.238253,3,15,0,84.922,0.885211,273.404,422.584
-82.4996,0.993714,0.243425,3,15,0,84.7235,0.889663,241.947,263.102
-81.8271,0.990032,0.249992,3,15,0,85.1353,0.820827,285.953,312.329
-80.2396,0.984662,0.254725,4,15,0,82.3253,0.708955,129.636,288.083
-81.391,0.943742,0.256667,3,15,0,83.185,0.689725,178.849,544.138
-81.5491,0.995597,0.238095,4,15,0,82.0848,0.798661,182.436,208.007
-80.0029,0.991618,0.245257,3,15,0,82.1498,0.67792,147.71,320.255
-80.1618,0.992643,0.250541,3,15,0,80.9921,0.729111,193.332,320.339
-80.4081,0.976418,0.256386,2,7,0,81.5636,0.753719,155.629,334.739
-80.0026,0.99428,0.254005,2,7,0,80.9754,0.686711,141.37,306.503
-80.1865,0.929916,0.260656,4,15,0,82.1172,0.68798,179.878,289.113
-80.5502,0.986034,0.235714,3,15,0,81.1365,0.73302,150.348,406.21
-80.3829,0.998658,0.238016,4,15,0,80.8183,0.657495,137.074,368.062
-81.7204,0.973775,0.246262,4,15,0,82.2552,0.773222,253.087,405.824
-82.8865,0.995262,0.24274,4,15,0,83.73,0.728888,98.685,248.259
-81.2673,0.992246,0.249379,3,7,0,83.1631,0.659338,116.517,275.238
-80.6615,1,0.254642,3,7,0,81.4437,0.744024,132.921,271.461
-80.3922,0.99089,0.263821,2,7,0,81.0992,0.752952,148.883,284.742
-81.3548,0.997129,0.268543,4,15,0,81.6158,0.727414,270.69,278.539
-81.0772,0.982538,0.276528,4,15,0,82.4772,0.727758,185.515,473.607
-80.895,0.998721,0.276954,3,15,0,81.4094,0.729154,202.551,428.908
-82.0447,0.9502,0.285893,3,7,0,82.3034,0.602082,224.38,363.705
-83.5759,0.985518,0.269504,3,7,0,84.8149,0.749964,184.782,728.679
-81.3867,0.993236,0.27139,4,15,0,85.604,0.638548,155.855,262.969
-81.4396,0.972021,0.277184,4,15,0,85.1873,0.652221,226.161,283.691
-82.8402,1,0.272193,3,15,0,83.3506,0.774078,314.734,433.511
-82.7574,1,0.281386,2,3,0,82.8482,0.770254,312.331,430.693
-81.1794,0.998361,0.290793,3,7,0,83.0657,0.743738,243.063,381.718
-81.1794,0.00183174,0.599043,2,3,0,82.8816,0.743738,243.063,381.718
-81.1794,1.0686e-05,0.993515,1,1,0,82.3729,0.743738,243.063,381.718
-81.0965,0.994951,0.0565631,4,15,0,83.0515,0.693487,240.289,380.117
-82.9531,0.999698,0.0311847,7,127,0,83.6656,0.859886,229.396,175.829
-80.8239,0.999831,0.0219308,7,127,0,84.5699,0.648924,131.723,416.955
-79.9018,0.999962,0.0176932,7,127,0,81.1538,0.700867,160.96,337.496
-80.2055,0.999715,0.0155885,6,127,0,80.9697,0.662791,149.044,317.15
-81.0756,0.999942,0.0145568,6,127,0,81.5638,0.726245,114.679,333.082
-82.9386,0.999885,0.0141709,6,63,0,83.3436,0.654823,93.0334,367.056
-80.4783,0.996841,0.0141989,6,63,0,85.5209,0.682752,119.355,345.164
-80.8534,0.99867,0.0143881,6,95,0,82.7899,0.770405,217.207,351.148
-81.4936,0.999965,0.0148891,6,63,0,81.6231,0.799615,236.723,364.232
-80.2014,0.999982,0.0156436,6,63,0,81.7208,0.728459,193.328,335.843
-80.1764,0.999928,0.0165709,6,127,0,80.8212,0.663113,157.848,325.447
-80.5248,0.999953,0.0176537,7,127,0,81.3798,0.725205,165.021,423.287
-84.0441,0.99983,0.018888,7,127,0,84.4117,0.717102,135.402,842.708
-84.1096,0.999391,0.0202605,5,31,0,84.7509,0.632649,131.373,827.392
-83.6363,0.998439,0.0217466,7,127,0,87.1282,0.757205,353.265,466.804
-83.9789,0.99958,0.0233039,7,127,0,86.1159,0.939565,287.305,304.584
-84.2936,0.999022,0.0250771,6,103,0,86.2362,0.906153,472.119,285.154
-85.6719,0.999055,0.0269469,6,79,0,88.0681,0.773807,101.601,470.314
-81.1935,1,0.0289572,4,15,0,85.9267,0.677665,113.534,436.821
-83.4099,0.998666,0.0311933,5,31,0,84.3261,0.673142,95.4885,540.02
-80.5302,0.998888,0.0334527,6,63,0,84.1718,0.685976,135.585,438.416
-80.8608,0.997885,0.0358746,6,63,0,81.5412,0.707149,221.223,398.439
-81.929,0.998008,0.0383313,4,23,0,82.0548,0.617204,237.244,397.339
-82.1933,0.99504,0.040936,4,31,0,86.2587,0.759216,316.313,358.854
-81.873,0.999972,0.0433154,6,63,0,82.9667,0.807781,306.301,293.523
-82.6742,0.999841,0.0464291,5,31,0,82.8868,0.870376,341.697,282.281
-84.1065,0.997585,0.0496948,5,51,0,84.7449,0.918266,210.847,285.877
-81.3726,0.998042,0.0528046,4,19,0,85.3688,0.706403,258.81,270.759
-80.3918,0.994867,0.0561225,5,47,0,82.9228,0.752508,191.72,341.286
-80.5958,0.999178,0.0590803,4,31,0,81.4867,0.679227,187.531,267.894
-80.6467,0.988409,0.0628586,5,31,0,83.587,0.682664,124.78,421.696
-80.4326,0.994905,0.0649271,6,63,0,81.6763,0.702278,195.593,389.901
-80.8595,0.999242,0.068178,4,31,0,81.3499,0.71731,229.453,376.288
-83.1517,0.998045,0.0723433,5,31,0,84.0175,0.689052,254.78,616.453
-84.3232,0.989092,0.0764464,5,39,0,86.0553,0.577076,333.123,473.328
-81.1882,0.996984,0.0788696,4,31,0,85.177,0.759766,252.272,350.759
-82.7414,0.991293,0.0829731,5,31,0,84.1912,0.753966,294.458,468.577
-82.5817,0.985314,0.0859659,5,31,0,85.4448,0.592357,147.435,315.811
-83.3801,0.914321,0.0876815,4,23,0,87.7294,0.765854,258.129,586.604
-81.7184,0.998228,0.0748951,6,63,0,84.0462,0.786883,221.003,201.298
-81.8587,0.99973,0.0789051,5,31,0,83.0601,0.850584,279.141,242.843
-81.4873,0.996494,0.0833627,4,31,0,82.8368,0.651691,229.428,285.065
-81.4382,0.98521,0.087299,4,31,0,82.8298,0.830085,201.364,276.633
-80.3784,0.998523,0.0888861,4,31,0,82.0363,0.697348,195.725,379.082
-82.3244,0.993729,0.0934106,4,15,0,82.5313,0.73506,306.153,404.842
-82.2585,0.999408,0.096968,5,31,0,83.4588,0.740145,326.799,342.841
-86.6797,0.945678,0.101961,2,7,0,88.8706,0.502088,361.495,342.08
-85.4493,0.999701,0.0943814,4,31,0,87.0659,0.965805,246.565,297.645
-84.2461,0.996544,0.0992336,4,15,0,86.4893,0.926888,230.811,314.553
-84.3279,0.975369,0.10349,3,15,0,87.8189,0.954587,350.623,292.669
-83.9467,0.993903,0.102705,4,31,0,86.0049,0.884304,472.696,231.84
-82.1722,0.997388,0.106354,4,31,0,86.1627,0.670949,288.572,401.024
-80.9295,0.997498,0.110948,5,31,0,82.8915,0.659576,156.524,256.295
-81.1029,0.989607,0.115695,5,31,0,82.1801,0.727861,233.778,244.949
-81.6257,0.997919,0.118441,4,31,0,82.1728,0.774381,149.354,211.256
-82.8965,0.998073,0.123481,5,31,0,83.8166,0.808774,347.384,366.529
-83.4554,0.9962,0.1287,4,31,0,84.5664,0.676143,336.774,475.863
-81.4812,0.988786,0.133503,4,31,0,85.1495,0.829917,204.961,233.392
-82.9606,0.971983,0.13617,3,7,0,83.2771,0.861767,173.581,247.247
-82.011,0.988405,0.133833,4,31,0,84.5343,0.638655,131.607,248.823
-84.0961,1,0.13633,4,23,0,85.4982,0.935154,442.168,246.974
-83.6274,0.986577,0.142355,4,15,0,87.6885,0.884678,184.183,204.556
-84.3195,0.995122,0.144331,3,7,0,84.7304,0.888809,177.38,190.315
-82.4824,0.999139,0.148994,3,7,0,84.5155,0.647541,216.088,234.887
-82.5082,0.950656,0.155057,2,3,0,83.9038,0.662477,205.528,219.579
-81.718,0.995452,0.145566,5,31,0,83.2553,0.798866,146.309,282.959
-80.3054,0.998133,0.150244,4,23,0,82.5725,0.666753,161.722,400.697
-80.3968,0.988933,0.155877,4,19,0,80.6679,0.744192,159.804,248.644
-80.6304,0.992223,0.158578,4,15,0,80.9277,0.773723,186.424,246.344
-81.5105,0.961501,0.162383,4,15,0,81.994,0.830201,236.797,302.659
-82.0109,0.998834,0.156036,3,7,0,82.206,0.860926,241.83,290.257
-83.7234,0.998161,0.161904,4,15,0,83.9607,0.828968,337.571,176.129
-83.2942,0.993027,0.167684,4,15,0,84.5414,0.823601,377.611,204.415
-82.2853,0.998835,0.171797,4,15,0,84.03,0.876731,225.955,228.583
-81.8425,1,0.178028,3,7,0,82.407,0.859218,244.754,238.524
-81.5468,0.993454,0.184836,3,7,0,82.5263,0.833824,258.617,246.195
-83.0532,0.932851,0.189326,4,15,0,85.0136,0.734739,99.3271,391.793
-81.4582,0.986417,0.171866,2,3,0,83.1834,0.664605,108.386,413.204
-84.6066,0.153359,0.173602,4,31,0,88.8755,0.855461,267.169,554.637
-84.0504,0.999987,0.0340123,5,31,0,84.942,0.825179,255.055,567.821
-88.1757,0.996885,0.0355449,5,63,0,90.8718,0.451345,336.352,360.062
