# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-56.1043,1,0.0621906,3,7,0,57.2958,0.438348,1.05582,1.56879
-56.2553,0.862524,0.111651,3,11,0,59.5357,0.277279,0.995207,1.4152
-55.9263,0.8792,0.137087,2,3,0,56.6945,0.451006,1.06545,1.39058
-56.694,0.637559,0.175392,2,7,0,57.009,0.528756,1.55914,1.12367
-55.7186,0.975845,0.117796,2,7,0,57.7695,0.383246,0.866892,1.31689
-55.7186,0.158892,0.193759,2,3,0,57.3277,0.383246,0.866892,1.31689
-55.773,0.999658,0.0375309,4,15,0,55.8067,0.383246,0.90287,1.42113
-56.299,0.973648,0.0657193,4,15,0,56.846,0.480205,0.790294,1.19674
-57.1048,0.907855,0.106703,4,15,0,59.4819,0.32014,0.668505,1.89499
-57.1048,8.34901e-05,0.1454,3,7,0,61.5458,0.32014,0.668505,1.89499
-57.3416,0.997685,0.0198387,4,15,0,57.435,0.282313,0.673532,1.86161
-56.4468,0.999953,0.0341326,5,31,0,58.187,0.367804,1.44853,1.28836
-58.428,0.968534,0.0585781,4,15,0,59.0732,0.177622,0.9694,2.18057
-57.3306,0.99676,0.0922681,2,3,0,58.8642,0.526208,0.86405,1.81665
-56.5601,1,0.154732,1,1,0,57.2786,0.476128,0.887685,1.68736
-57.4148,0.592212,0.259591,2,7,0,57.6573,0.30606,1.40688,2.0101
-57.4653,0.860305,0.160994,2,3,0,58.4387,0.32989,1.3391,2.15115
-57.4653,0.406224,0.191524,1,3,0,62.3678,0.32989,1.3391,2.15115
-59.5882,0.94685,0.0768094,3,7,0,60.1615,0.105827,1.57351,2.15606
-57.4752,0.682738,0.112472,2,3,0,61.2811,0.270889,1.45415,1.89814
-56.531,0.998436,0.0879099,4,15,0,57.8762,0.553166,1.21475,0.959747
-56.2556,0.968943,0.144346,3,7,0,56.686,0.43174,1.29037,0.996103
-56.2817,0.159661,0.219835,3,11,0,57.1423,0.455793,1.21789,1.53803
-56.1687,0.998286,0.0512956,3,15,0,57.0314,0.362133,1.05635,0.974209
-56.0276,0.969597,0.0836463,2,7,0,57.4623,0.310299,1.05759,1.25933
-56.9677,0.980251,0.126949,2,7,0,58.1094,0.48182,0.754568,0.880793
-55.9653,0.604671,0.196326,3,7,0,56.7552,0.429321,0.813043,1.05824
-56.6822,0.470032,0.129517,3,11,0,58.9549,0.587219,1.04216,1.09455
-57.4138,0.95998,0.0635116,3,15,0,61.7553,0.554662,0.785877,1.40868
-55.8957,1,0.0934969,2,3,0,57.6236,0.427777,0.81608,1.30546
-57.3273,0.191086,0.149671,2,3,0,58.7819,0.619689,1.00441,1.42376
-57.1663,0.996512,0.0401887,4,23,0,59.0244,0.656956,1.39904,1.27942
-56.2961,0.999018,0.0637911,3,15,0,57.3644,0.529569,1.2874,1.13547
-56.325,0.997565,0.10125,4,15,0,56.7017,0.424784,0.696533,1.12379
-56.2503,0.773349,0.159335,3,7,0,57.0031,0.316046,0.832524,1.04928
-55.7944,1,0.154026,1,3,0,56.8135,0.448462,0.942158,1.23367
-57.42,0.210513,0.241786,4,17,1,58.2836,0.347491,0.549751,1.21564
-56.1679,0.868588,0.0704836,3,7,0,58.2876,0.498681,0.905436,1.27641
-56.3514,0.971889,0.0837269,3,15,0,57.8074,0.521247,1.10865,0.950839
-59.6258,0.936501,0.123344,3,7,0,60.4627,0.573071,2.6881,1.71616
-59.3817,1,0.168022,3,7,0,60.5233,0.664471,2.2295,1.92138
-59.6115,0.571713,0.260323,2,7,0,60.9423,0.798035,2.17714,0.750361
-57.1327,0.996327,0.16545,2,7,0,60.6479,0.265048,1.46815,1.20922
-57.1327,0.388137,0.253214,1,3,0,59.548,0.265048,1.46815,1.20922
-60.0604,0.836966,0.111012,4,15,0,62.3636,1.05798,2.08327,1.44655
-57.4812,0.543455,0.122482,2,7,0,62.1577,0.693705,1.20525,1.04987
-55.7424,0.980809,0.0744497,3,15,0,58.7375,0.350671,0.93462,1.30608
-56.0039,0.989818,0.109883,3,7,0,56.328,0.431898,1.10812,1.47684
-56.568,0.947704,0.164485,2,7,0,57.1688,0.32368,1.36422,1.52114
-56.235,1,0.225436,1,1,0,56.5534,0.349022,1.25661,1.47596
-57.3418,0.605623,0.341735,2,3,0,57.354,0.494713,1.5763,1.7485
-57.515,0.368244,0.236477,2,6,1,57.773,0.349851,1.79004,1.60048
-58.784,0.907592,0.102907,2,7,0,59.6065,0.157968,1.64413,1.29232
-57.7393,0.509969,0.129841,2,3,0,61.6088,0.389725,1.85493,1.69307
-56.0518,0.998194,0.0752743,3,15,0,58.1485,0.504777,1.10124,1.11555
-57.7458,0.813151,0.113135,2,7,0,58.8906,0.67042,1.22302,1.5988
-56.0588,1,0.11847,2,3,0,57.6753,0.434262,1.26314,1.31892
-58.2385,0.935364,0.177607,2,3,0,58.2487,0.544652,2.03419,0.836652
-57.706,0.529479,0.23439,2,7,0,59.5302,0.592391,1.96808,1.32575
-59.966,0.827139,0.142348,3,7,0,60.4459,0.948255,1.35059,1.38067
-59.036,1,0.152735,2,3,0,59.9691,0.862962,1.35608,1.36132
-61.1537,0.989125,0.227004,2,3,0,62.3793,0.67669,3.59788,0.829144
-59.5299,0.496848,0.329387,1,3,1,61.4034,0.868112,2.59414,1.26806
-60.0641,0.757745,0.189499,2,5,0,61.4936,0.99146,2.0775,1.65116
-58.6479,0.691691,0.178158,2,3,0,60.9239,0.69944,2.22868,1.45149
-56.4153,0.831903,0.148233,3,7,0,59.984,0.488741,0.782831,1.13779
-56.3815,0.939872,0.160068,3,7,0,58.0761,0.46847,1.38084,1.39242
-58.2291,0.820275,0.210703,2,3,0,58.7285,0.523651,1.82944,0.772513
-58.2754,0.220576,0.222227,3,11,0,59.6545,0.779228,1.49001,1.45373
-59.158,0.957291,0.078382,3,11,0,60.1583,0.143206,0.854861,1.55021
-55.7657,0.462707,0.85141,4,15,0,57.5133,0.401855,0.824972,1.20438
-55.7657,0,4.61109,0,1,1,56.9491,0.401855,0.824972,1.20438
-55.7365,0.739162,0.583389,2,3,0,56.7709,0.35566,0.95683,1.31707
-56.192,0.950063,0.349613,4,15,0,56.8401,0.344053,1.03885,0.994519
-56.2001,0.927702,0.426239,2,7,0,57.8044,0.284276,1.01424,1.2809
-56.4515,0.470764,0.547565,2,3,0,58.3001,0.547572,1.05203,1.35342
-56.5257,0.999956,0.185559,4,15,0,56.9905,0.364124,1.38786,1.53698
-57.0165,0.997312,0.324505,3,15,0,58.6237,0.319093,1.04987,2.14364
-60.7318,0.667267,0.584557,3,15,0,61.6143,0.978387,2.76831,0.782508
-61.0961,0.998561,0.379458,2,3,0,61.1767,1.01337,2.88273,0.761249
-57.1425,0.804066,0.707922,3,7,0,61.1518,0.23668,1.37866,1.35943
-59.5,0.844817,0.719098,3,7,0,60.3054,0.661463,0.756849,1.07905
-55.8423,0.374986,0.834283,3,7,0,57.5666,0.409384,0.796382,1.19268
-55.7616,0.991582,0.222363,4,15,0,56.2153,0.417327,0.973238,1.35937
-56.0485,0.992801,0.412273,3,7,0,56.1306,0.43346,1.21969,1.38777
-56.1614,0.907714,0.763681,2,7,0,56.9259,0.378971,1.13055,0.980884
-57.0832,0.5154,1.08169,2,7,0,57.3285,0.650748,1.34687,1.02189
-56.9866,0.992463,0.460512,2,7,0,59.2259,0.59142,1.09661,0.89174
-57.231,0.863558,0.844059,3,7,0,58.0616,0.321525,1.70476,1.18729
-58.8766,0.696698,1.04089,2,3,0,59.9686,0.540581,2.57718,1.40246
-59.7243,0.554575,0.778309,2,7,0,60.6922,0.791294,2.17804,1.90658
-56.7972,0.997209,0.384339,3,7,0,60.1303,0.481359,1.57158,1.42374
-57.9794,0.766021,0.703334,1,3,0,60.1509,0.19965,1.18711,1.09055
-56.3572,0.944029,0.650856,2,7,0,58.2265,0.271125,0.979606,1.23779
-56.4594,0.18795,1.00757,2,7,0,57.1576,0.295084,1.17733,1.11702
-57.1042,0.993921,0.178538,4,31,0,58.0223,0.556112,1.47878,1.58481
-57.8397,0.979891,0.319604,2,7,0,58.6665,0.699378,1.2019,1.47174
-56.5906,0.97928,0.544694,2,7,0,58.3548,0.58524,1.14948,1.23159
-57.1379,1,0.918503,1,3,0,57.4685,0.628155,1.57278,1.25995
-57.462,0.957375,1.62581,1,1,0,57.8519,0.632344,1.68934,1.39738
-57.462,0,2.53651,0,1,1,58.5889,0.632344,1.68934,1.39738
-57.544,0.993486,0.291712,3,15,0,58.2092,0.477682,1.84513,1.5633
-56.2031,0.958482,0.505019,3,7,0,57.8328,0.373342,0.858039,0.938147
-55.9872,0.883835,0.78915,2,7,0,56.824,0.390829,0.959086,1.59673
-58.5259,0.203759,1.00451,3,15,0,60.214,0.546422,1.16178,2.52115
-56.9956,0.994764,0.213045,4,23,0,60.4699,0.25462,1.36444,1.24916
-56.6107,0.999868,0.364519,3,7,0,57.5738,0.492923,1.14122,1.69923
-56.9627,0.396678,0.626671,2,3,0,59.8685,0.39041,0.743276,2.01434
-56.1726,0.972717,0.226909,3,15,0,58.0299,0.366056,1.17414,1.57197
-56.2329,0.977655,0.362259,3,15,0,57.9095,0.526655,1.20076,1.24738
-57.5429,0.918141,0.581448,3,15,0,58.0378,0.531732,1.58297,1.79069
-56.6025,0.764457,0.798005,3,7,0,58.6277,0.43652,1.21481,0.863602
-59.8058,0.241015,0.743152,2,3,0,61.1806,0.840356,1.14183,0.842613
-56.5365,0.997866,0.189689,4,15,0,60.4477,0.564459,1.18801,0.984539
-55.7641,0.997992,0.31696,3,15,0,57.9282,0.430061,1.06923,1.20117
-56.1296,0.968696,0.525878,2,7,0,57.2926,0.45979,1.22745,1.40056
-58.6458,0.910695,0.806899,2,3,0,59.051,0.567921,1.71932,0.704805
-58.6458,0.0304217,1.0704,2,3,0,60.3563,0.567921,1.71932,0.704805
-57.4279,0.998179,0.172677,4,15,0,59.7398,0.476512,1.0217,0.729534
-60.1957,0.866172,0.283734,4,15,0,61.7763,0.768445,2.70077,1.77733
-60.1957,3.88477e-28,2.714,1,1,0,60.8882,0.768445,2.70077,1.77733
-60.1957,0,6.33737,0,1,1,61.3775,0.768445,2.70077,1.77733
-61.5895,1,0.624861,3,7,0,62.2372,1.20781,1.92596,0.729148
-57.3301,0.914222,0.650795,3,7,0,62.3812,0.263959,1.58632,1.49462
-56.7819,0.999213,0.688913,2,3,0,58.046,0.452127,1.27516,1.79838
-58.2213,0.27467,1.06343,2,3,0,59.1431,0.709809,1.7206,1.6166
-57.5996,0.999992,0.195071,4,15,0,58.6429,0.604691,1.58924,1.65426
-57.9768,0.999109,0.334959,4,15,0,58.8251,0.576439,1.37114,0.722285
-56.2445,0.93717,0.600236,1,3,0,59.2081,0.493381,1.26258,1.01084
-56.2445,0.785071,0.908739,1,3,0,57.1479,0.493381,1.26258,1.01084
-55.9726,0.921071,0.862758,2,3,0,56.8924,0.332419,1.11723,1.23886
-55.9726,0.120942,1.26962,2,3,0,56.8462,0.332419,1.11723,1.23886
-56.819,0.997117,0.15099,4,23,0,57.7114,0.36919,1.60054,1.38147
-57.8307,0.988917,0.286625,3,15,0,58.9454,0.430185,0.615442,1.88518
-56.5965,1,0.529647,3,7,0,58.4528,0.273815,0.76238,1.24357
-56.4711,0.738246,1.009,2,3,0,56.6017,0.470054,1.1479,1.67728
-57.963,0.827201,0.853636,3,7,0,59.0802,0.278164,1.14988,2.52381
-57.5815,1,0.951635,2,3,0,58.2259,0.312863,1.34338,2.191
-57.5815,0.0946049,1.79053,1,3,1,58.7204,0.312863,1.34338,2.191
-56.5226,0.992841,0.219548,4,31,0,59.4223,0.487759,1.1552,0.87078
-57.7829,0.948958,0.405902,3,11,0,58.4146,0.284396,1.02848,2.50971
-57.4936,0.993089,0.653041,3,7,0,58.5754,0.328085,0.776269,2.37572
-58.522,0.245035,1.187,3,11,0,59.6751,0.531052,1.42567,2.43133
-61.3084,0.986318,0.242931,4,15,0,62.0152,0.313248,2.33455,3.07532
-61.4962,0.981033,0.432661,4,15,0,62.153,0.419894,2.21714,3.33444
-56.8231,0.441069,0.751851,3,7,0,61.8954,0.235632,0.987258,1.5962
-55.8682,0.998172,0.280432,3,15,0,57.7083,0.340564,1.06335,1.32168
-55.9901,0.975614,0.508658,2,3,0,56.1783,0.311557,1.01185,1.2338
-57.6189,0.51605,0.857878,2,3,0,57.9653,0.688636,1.70457,1.28578
-56.8963,0.975166,0.403145,3,15,0,60.0909,0.277259,0.947946,0.98543
-56.274,0.984973,0.674574,3,7,0,57.2515,0.358629,1.19539,1.0084
-56.274,0.000174482,1.1494,1,1,0,58.2322,0.358629,1.19539,1.0084
-57.1379,0.998686,0.136779,4,15,0,57.6937,0.402131,0.583177,1.12389
-56.9164,0.969685,0.242778,4,15,0,58.1633,0.476881,1.67001,1.35983
-59.9244,0.944024,0.395347,3,7,0,60.1597,0.150406,2.29175,1.80406
-56.1995,0.882165,0.597088,2,7,0,60.1191,0.468975,1.34926,1.15917
-56.8791,1,0.762358,2,3,0,58.0373,0.416444,0.655601,1.60844
-56.8791,4.28713e-07,1.31538,2,3,0,57.9968,0.416444,0.655601,1.60844
-55.9273,1,0.172492,3,7,0,57.0141,0.378102,0.859774,1.53963
-55.7486,0.9998,0.29845,3,7,0,56.0327,0.369799,0.842489,1.32085
-57.9141,0.85301,0.511812,3,7,0,58.2838,0.610473,1.61108,0.78197
-55.8118,1,0.602185,3,7,0,57.9451,0.344689,1.00127,1.36154
-57.0081,0.815913,1.01948,2,3,0,57.1432,0.548537,1.70558,1.11257
-58.0826,0.53562,1.08598,2,3,0,59.6228,0.236072,1.82757,1.55702
-59.3314,0.937262,0.580446,3,7,0,59.8241,0.872045,1.2349,1.0747
-56.3823,0.907559,0.833703,3,15,0,59.5409,0.399597,1.06755,1.79554
-56.9649,0.867676,1.10855,2,3,0,57.6797,0.342535,1.08301,2.12112
-56.7481,0.5215,1.33374,2,5,0,58.1927,0.378216,1.0273,0.835217
-57.8067,0.586228,0.699949,2,7,0,60.159,0.457803,0.699309,2.07426
-56.9062,0.984439,0.432026,3,7,0,59.1876,0.392183,1.20791,1.99084
-56.1542,0.989189,0.686004,3,7,0,57.6283,0.389403,0.706335,1.11152
-56.1542,2.17718e-12,1.09461,2,3,0,60.1118,0.389403,0.706335,1.11152
-56.8384,0.997808,0.17385,4,15,0,57.0699,0.379818,0.712217,0.873247
-57.333,0.922741,0.283712,3,15,0,58.8058,0.304985,1.01933,0.852696
-57.2601,0.983753,0.387194,3,15,0,59.3754,0.485234,1.60179,0.861026
-56.0018,0.890441,0.604891,2,3,0,59.012,0.409166,1.25773,1.20355
-58.6146,0.79182,0.760419,2,3,0,58.9319,0.268455,1.78844,2.15862
-62.0642,0.844411,0.763176,2,3,0,63.1936,0.210005,2.67896,2.99078
-56.599,1,0.861567,2,3,0,61.2535,0.520033,0.863369,0.969029
-58.1606,0.0479928,1.37314,2,3,0,60.0223,0.21751,0.727094,1.90952
-57.0147,1,0.264639,4,15,0,58.4978,0.586361,1.62094,1.04403
-57.0163,0.982104,0.422298,4,15,0,58.2781,0.637019,1.43287,1.2214
-56.4939,0.968322,0.644401,3,11,0,58.5732,0.453715,1.44268,1.41656
-56.9192,0.925286,0.949522,2,3,0,57.2385,0.620444,1.20819,1.31692
-57.7354,0.216671,1.26903,2,7,0,58.4217,0.226241,1.39941,1.9506
-58.9169,0.979033,0.368414,3,15,0,59.2955,0.126113,1.56331,1.68103
-58.8789,0.82976,0.553368,3,7,0,61.2254,0.514417,1.62673,2.47073
-57.1159,0.474776,0.602359,3,7,0,60.9584,0.362575,0.635293,1.82178
-56.0731,0.990318,0.309224,3,7,0,57.5112,0.340847,1.13917,1.48609
-56.3552,0.992908,0.472751,3,7,0,56.5136,0.429818,1.31301,1.52296
-57.9067,0.977257,0.723294,3,7,0,58.2533,0.54512,1.33101,0.715671
-55.7734,0.731432,1.06622,2,3,0,58.0847,0.436407,0.909599,1.14271
-55.9907,0.791697,0.941055,2,3,0,56.3016,0.382938,1.09492,1.52468
-56.1431,0.974249,0.941455,2,3,0,56.4015,0.368008,1.09354,1.63514
-56.1431,0.175091,1.36876,1,3,0,56.8692,0.368008,1.09354,1.63514
-56.1378,0.994862,0.388986,3,7,0,56.3934,0.29676,1.01685,1.4729
-58.4717,0.599663,0.58998,3,11,0,60.1621,0.846114,1.62258,1.01704
-57.5301,0.973016,0.401478,3,15,0,60.3023,0.715612,1.44902,1.04859
-57.1786,0.906069,0.580188,3,7,0,59.3675,0.232599,1.28148,1.69673
-57.5938,0.89322,0.730786,3,7,0,58.9182,0.209281,0.899784,1.17494
-58.8514,0.871534,0.895174,2,3,0,60.5553,0.527276,0.819432,0.662517
-56.7602,0.442517,1.04836,2,7,0,59.6129,0.247405,0.993542,1.18116
-56.6497,0.99676,0.526797,2,7,0,57.8145,0.536261,0.995775,0.898267
-57.28,0.809214,0.789181,3,7,0,57.9806,0.334125,1.6929,1.07772
-57.28,0.344945,0.816949,2,7,0,62.1732,0.334125,1.6929,1.07772
-58.2458,0.992997,0.343312,3,7,0,58.9931,0.754522,1.41778,0.849323
-59.406,0.864668,0.508602,3,7,0,64.6629,0.113168,1.4527,1.32391
-62.3845,0.827521,0.586526,3,7,0,64.1089,0.620221,2.39363,3.43375
-56.3448,0.987258,0.629095,3,7,0,62.9169,0.418974,0.835581,1.72436
-55.8071,0.998579,0.914229,4,23,0,56.3039,0.357541,0.991731,1.12684
-59.0664,0.0271345,1.35284,1,3,0,59.8397,0.668884,0.972406,1.97687
-56.5623,0.996837,0.318387,3,15,0,59.8255,0.334618,1.14499,0.950051
-57.5654,0.937146,0.47009,3,7,0,58.6908,0.554041,1.65006,1.69601
-56.4098,0.655686,0.61853,3,7,0,59.2824,0.504965,0.848017,1.02561
-56.7587,0.986118,0.480367,3,7,0,57.8236,0.452816,1.63042,1.29431
-56.1043,1,0.690425,3,7,0,57.0303,0.322339,1.13531,1.44808
-55.9897,1,1.01494,2,3,0,56.2993,0.439847,1.051,1.48465
-55.9897,1.8458e-50,1.48708,1,1,0,57.204,0.439847,1.051,1.48465
-56.1295,0.981197,0.34726,3,15,0,57.0497,0.473772,0.911898,1.43715
-57.6104,0.887171,0.492202,2,3,0,57.89,0.560817,0.806045,1.56711
-56.987,0.545369,1.17258,2,5,0,58.2335,0.59122,1.19501,1.53399
-56.987,0,7.38041,0,1,1,57.4271,0.59122,1.19501,1.53399
-56.5353,0.95782,0.976291,2,3,0,57.5201,0.274291,0.985246,1.71364
-56.5124,0.579857,1.07473,2,3,0,57.6819,0.496118,1.1467,1.62949
-56.1416,0.971349,0.482149,3,7,0,57.4007,0.348547,0.704048,1.21175
-57.7732,0.466908,0.699454,3,7,0,59.0792,0.335712,1.94416,1.49083
-56.8062,0.999977,0.233774,4,15,0,58.2407,0.569472,1.09414,0.896365
-58.6766,0.878034,0.408247,3,15,0,60.43,0.499745,1.61172,2.40408
-56.6252,1,0.505069,2,3,0,58.8275,0.491671,1.42896,1.4754
-56.6471,0.702772,0.935486,2,3,0,57.2065,0.34081,0.732137,0.93824
-55.9739,1,0.685464,2,7,0,56.6573,0.458911,0.979964,1.42097
-58.6896,0.0908654,1.29343,1,3,1,59.0373,0.23447,2.10643,1.56071
-60.5919,0.998118,0.13956,4,15,0,60.7322,0.193529,2.70612,1.98126
-56.9955,0.993855,0.264869,3,15,0,63.4841,0.467502,1.00447,2.01014
-56.654,0.984961,0.494968,3,7,0,57.5304,0.374026,1.08259,0.861775
-57.1275,0.23958,0.895635,2,3,0,58.6333,0.656425,1.25807,1.24489
-56.8271,0.999689,0.162549,4,31,0,58.0171,0.251511,1.06606,1.75635
-56.7679,0.96764,0.308748,3,13,0,58.7553,0.346291,1.55605,1.19361
-57.5542,0.890865,0.527826,3,7,0,59.985,0.402687,0.619904,1.90029
-56.9199,1,0.711094,3,7,0,57.4663,0.536194,1.51737,0.923369
-58.7046,0.333326,1.32098,1,3,0,58.9362,0.751638,1.40397,1.80375
-59.4735,0.972913,0.338547,3,11,0,60.7188,0.811127,1.61028,1.98462
-58.3051,0.994827,0.579128,2,3,0,59.796,0.760494,1.6061,1.54584
-59.1107,0.333333,1.0467,2,3,0,62.885,0.26086,1.43114,2.86851
-56.5007,0.990477,0.278441,3,7,0,60.2097,0.286563,1.00462,1.75128
-56.9753,0.988572,0.4954,3,7,0,57.6247,0.444451,0.693144,0.892993
-56.9753,0.0325389,0.868288,3,11,0,58.0978,0.444451,0.693144,0.892993
-56.8571,0.997684,0.102826,5,31,0,59.6826,0.574578,1.3658,0.917615
-57.3769,0.995625,0.185602,4,15,0,57.8442,0.644252,1.35079,1.52169
-58.2763,0.987373,0.329854,3,7,0,58.8463,0.617385,1.57031,1.99255
-56.5637,0.939358,0.567672,3,7,0,60.7945,0.330369,1.36625,1.09496
-57.3082,0.964286,0.84985,2,3,0,58.3105,0.465558,0.638561,0.998154
-57.3082,5.49363e-09,1.35167,1,1,0,57.6852,0.465558,0.638561,0.998154
-58.0369,0.985199,0.162246,4,19,0,60.5412,0.508709,1.67197,2.00122
-57.6759,0.994967,0.274333,3,15,0,60.3115,0.317726,0.686514,0.844532
-57.3428,1,0.471929,2,3,0,58.422,0.480519,0.708991,0.856355
-57.3428,0.108762,0.815521,2,3,0,59.2432,0.480519,0.708991,0.856355
-56.6174,0.996011,0.139122,5,31,0,59.4444,0.510642,1.49848,1.31865
-57.2281,0.992822,0.23815,3,15,0,58.135,0.236111,0.892502,1.10018
-56.73,0.747275,0.401025,3,7,0,59.6106,0.299722,0.776676,0.993529
-56.419,1,0.359965,2,3,0,56.8502,0.300128,0.801154,1.07093
-56.419,0.828455,0.610386,2,7,0,57.3577,0.300128,0.801154,1.07093
-55.9047,0.982951,0.669624,2,3,0,56.8278,0.414019,0.993237,1.49714
-55.9047,0.0219864,1.07514,3,7,0,60.0719,0.414019,0.993237,1.49714
-56.5712,0.997704,0.161733,4,15,0,56.7586,0.42534,1.43449,1.51715
-57.1738,0.997318,0.270042,4,15,0,57.5372,0.326653,0.578496,1.34541
-56.4723,1,0.447173,2,3,0,57.3535,0.40586,0.666946,1.40536
-57.3099,0.846826,0.740005,3,7,0,58.6776,0.448484,1.07871,2.21165
-57.583,0.510284,0.843388,2,3,0,60.768,0.638616,1.47857,1.61806
-57.5098,0.985106,0.431714,3,7,0,58.5432,0.328249,1.61891,0.960472
-57.4372,0.950727,0.68275,2,7,0,58.6779,0.433612,1.42537,2.03263
-56.7264,0.553116,0.990127,2,3,0,58.1106,0.401563,1.54839,1.04127
-60.74,0.658435,0.566615,2,3,0,62.7798,0.582538,0.822379,3.10432
-61.1883,0.978969,0.416573,3,15,0,62.445,0.458478,2.64136,0.669532
-60.3741,0.633361,0.641844,2,3,0,65.0458,0.676151,3.3531,0.946753
-61.422,0.988511,0.446939,3,7,0,62.6796,0.63066,4.12,1.2884
-63.5549,0.801585,0.699444,2,3,0,64.1789,1.01443,1.01337,1.33153
-59.8163,0.699869,0.714262,2,7,0,63.3734,0.924383,2.73493,1.12287
-57.8735,0.899996,0.580584,3,7,0,60.2595,0.701878,1.85312,0.987405
-56.5438,0.987963,0.738633,2,7,0,58.7907,0.383945,1.14653,0.886554
-56.5438,1.73943e-10,1.1383,1,1,0,59.4772,0.383945,1.14653,0.886554
-57.5178,0.988572,0.198541,4,15,0,57.6742,0.618957,1.2904,1.71675
-56.2583,0.991118,0.307126,3,15,0,58.9205,0.42111,1.12114,1.66111
-56.017,0.998605,0.475279,3,7,0,56.6936,0.378047,0.777681,1.04046
-56.0614,0.827958,0.7437,2,3,0,56.7298,0.332875,1.05352,1.0804
-56.0582,1,0.802186,2,3,0,56.0964,0.492576,1.00722,1.32877
-58.1526,0.437203,1.24879,1,1,0,58.2435,0.328389,0.533982,0.99626
-56.3377,1,0.584644,3,7,0,59.2598,0.513194,1.33456,1.0547
-57.8697,0.826725,0.907161,1,3,0,58.6909,0.741448,1.71887,1.238
-57.8697,0.173903,0.97302,2,3,0,61.3557,0.741448,1.71887,1.238
-57.6808,0.994065,0.266186,4,15,0,58.3065,0.494008,0.630312,1.2108
