# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.5771,0.993769,0.162865,3,7,0,58.9886,1.07442,1.56486,1.18523,0.268605
-58.2897,0.998018,0.168777,3,7,0,58.8957,0.893997,1.19063,1.84837,0.223499
-58.3916,0.952347,0.176524,3,7,0,60.0465,1.01072,1.07577,1.94234,0.252679
-63.407,0.883957,0.166127,3,7,0,64.4287,1.26631,1.72087,0.677472,0.316577
-59.9059,0.965273,0.133838,3,7,0,66.4623,0.561888,0.964224,2.39491,0.140472
-62.3357,0.970152,0.129991,3,15,0,63.8325,1.36912,0.957164,3.92703,0.342279
-63.1756,0.985144,0.12768,3,15,0,63.4943,0.969407,1.85639,0.720662,0.242352
-62.4692,1,0.129704,3,7,0,63.2287,1.14037,0.830618,4.02272,0.285092
-61.7208,1,0.136146,3,7,0,62.7781,0.874155,1.80809,0.815947,0.218539
-60.4379,1,0.142808,2,3,0,61.628,0.936848,1.82364,0.920176,0.234212
-60.8982,0.936479,0.149692,1,1,0,61.0388,0.972766,1.84384,0.868195,0.243191
-60.2757,0.997965,0.136463,3,7,0,62.1193,0.940243,0.94582,3.00953,0.235061
-59.9619,0.991832,0.142334,3,15,0,61.5253,0.616379,1.00887,2.61358,0.154095
-60.1493,0.990805,0.146415,3,15,0,61.3677,1.92774,1.54674,1.08303,0.481936
-59.4392,0.977254,0.150214,3,7,0,61.2166,0.588001,1.55855,2.04528,0.147
-59.4971,0.864258,0.149651,2,3,0,64.9022,0.48932,1.3263,1.27879,0.12233
-60.3247,0.970776,0.117242,3,15,0,60.8091,0.58891,1.29254,2.84945,0.147228
-59.439,0.999759,0.115348,3,7,0,60.5626,0.707423,1.47522,2.31081,0.176856
-58.6793,0.998254,0.120625,3,15,0,59.5588,0.871102,1.30383,2.07204,0.217775
-59.6212,0.984167,0.125672,3,7,0,60.2757,0.553327,1.71504,1.3216,0.138332
-59.3743,0.998608,0.127079,3,15,0,60.0997,0.633373,0.889321,2.0283,0.158343
-58.5655,0.998462,0.132369,3,7,0,59.6623,0.934972,1.65013,1.51829,0.233743
-58.6903,0.992195,0.137766,3,15,0,59.281,1.1534,1.5222,1.89239,0.28835
-58.283,0.989848,0.14148,3,7,0,59.3986,1.0785,1.44758,1.2564,0.269625
-59.5494,0.85302,0.144548,3,7,0,64.1918,1.66003,1.77352,1.75203,0.415008
-59.6258,0.97716,0.11187,3,11,0,61.4957,0.546875,1.16163,1.13486,0.136719
-58.7968,0.978805,0.111492,3,7,0,61.383,0.70326,1.58578,1.50422,0.175815
-58.9879,0.996116,0.111476,4,15,0,59.8069,1.55997,1.66443,1.51118,0.389993
-58.093,0.999403,0.115369,4,15,0,59.3319,0.939533,1.21411,1.67298,0.234883
-58.8012,0.985454,0.120129,3,7,0,58.9716,0.845733,0.946925,2.06795,0.211433
-58.0188,0.997636,0.121622,3,7,0,59.0092,0.912924,1.0982,1.5453,0.228231
-59.3395,0.957279,0.126095,2,7,0,59.9143,1.05606,0.752368,1.76313,0.264015
-59.282,0.968814,0.120742,3,7,0,61.5653,1.13315,1.86685,1.90007,0.283287
-60.6082,0.979374,0.118283,3,7,0,61.5475,1.39908,0.766042,1.01277,0.349769
-60.0634,0.975305,0.118287,3,7,0,62.3944,1.36864,0.741435,1.4959,0.342159
-59.4373,1,0.117353,3,7,0,60.4145,0.931592,2.07777,1.3128,0.232898
-60.0527,0.981663,0.122088,3,7,0,61.5588,0.856528,2.37434,1.565,0.214132
-59.7452,0.957695,0.122578,2,7,0,65.32,1.27809,2.2237,1.66443,0.319523
-59.8264,0.998732,0.11756,3,7,0,60.5093,1.26912,2.28108,1.22701,0.317281
-60.5452,0.986016,0.121913,3,15,0,61.9996,0.712833,2.519,1.51068,0.178208
-58.6984,0.930421,0.123377,3,15,0,64.5019,1.29934,0.990626,1.12072,0.324836
-58.3079,1,0.112442,3,7,0,59.0709,0.759336,1.26474,1.63497,0.189834
-58.8241,0.97194,0.116821,2,7,0,60.2002,0.952391,0.977232,2.16095,0.238098
-58.7048,0.990759,0.115137,3,7,0,59.6714,1.01429,1.26457,1.04262,0.253573
-59.2118,0.992008,0.117518,3,15,0,60.1135,1.50425,1.60025,1.0757,0.376062
-59.3825,0.983569,0.120196,4,15,0,60.4456,0.56498,1.03764,2.13908,0.141245
-58.4671,0.98283,0.121007,4,15,0,60.9275,0.977012,1.26508,1.9783,0.244253
-58.4234,0.993049,0.121643,3,15,0,59.2917,0.988196,0.895147,1.25714,0.247049
-58.216,0.998571,0.124571,3,7,0,58.7548,0.859764,1.23516,1.27348,0.214941
-58.7962,0.892258,1.03058,2,3,0,59.2553,1.11556,0.960335,1.05051,0.278891
-58.7962,0,8.62787,0,1,1,61.4439,1.11556,0.960335,1.05051,0.278891
-61.2877,0.66552,0.793643,2,7,0,63.687,0.704754,1.48622,3.46862,0.176189
-61.3582,0.999696,0.239207,2,3,0,61.4505,0.699952,1.47198,3.524,0.174988
-58.533,0.988491,0.187401,4,31,0,65.4247,0.76625,1.14683,1.19767,0.191563
-59.0349,0.99767,0.156717,4,31,0,59.6852,0.798003,1.72024,1.80429,0.199501
-59.7668,0.999052,0.143307,5,31,0,60.1273,1.22629,0.769853,1.07881,0.306572
-58.5392,0.9984,0.137311,4,15,0,60.4147,1.09491,1.20743,1.0647,0.273728
-58.1908,0.999464,0.135228,5,31,0,59.2089,1.25284,1.28926,1.59628,0.313211
-59.2063,0.997748,0.136441,4,31,0,59.2852,1.18282,2.01673,1.53374,0.295705
-59.0662,0.999939,0.138988,4,15,0,59.3913,1.09998,1.92531,1.60811,0.274996
-58.5868,0.998425,0.144123,4,23,0,60.1654,1.05398,1.68906,1.5331,0.263496
-58.4993,0.999177,0.149913,4,23,0,60.039,0.852238,1.29588,1.93464,0.21306
-58.9154,0.999618,0.157201,5,31,0,59.2422,0.783169,1.02802,1.08952,0.195792
-58.6927,0.999843,0.165751,5,31,0,59.7048,1.12732,1.26489,2.09985,0.281831
-58.165,0.999498,0.175392,4,31,0,59.2856,0.893847,1.28515,1.30449,0.223462
-60.8994,0.98572,0.185762,4,15,0,62.0858,1.67985,2.548,1.76528,0.419963
-59.3005,0.999224,0.18888,4,31,0,61.769,1.34829,1.31129,2.29427,0.337073
-58.2447,0.999757,0.200356,4,15,0,59.5552,0.891121,1.06988,1.79689,0.22278
-58.3718,0.989216,0.212948,4,31,0,60.6275,0.811784,1.43932,1.43894,0.202946
-59.1963,0.996729,0.219336,4,15,0,59.5309,0.836488,0.878055,1.07137,0.209122
-60.006,0.999474,0.231061,4,15,0,61.5762,1.77068,2.09136,1.35945,0.44267
-58.8861,0.999627,0.245318,4,15,0,61.5171,0.555279,1.11191,1.66513,0.13882
-58.3545,0.999198,0.260432,4,15,0,59.1126,0.845977,1.40499,1.67783,0.211494
-59.5443,0.988395,0.275958,3,15,0,61.3401,0.715265,1.46694,2.39483,0.178816
-59.7002,0.999273,0.283321,4,31,0,60.5352,0.426471,1.02398,1.76551,0.106618
-60.7268,0.983405,0.29991,4,15,0,62.5647,0.673839,1.6281,2.93899,0.16846
-58.982,0.984038,0.303383,4,15,0,64.0097,1.19179,1.65773,1.9329,0.297948
-59.0516,0.969897,0.307408,2,7,0,63.1371,0.952775,1.78581,1.82943,0.238194
-58.5632,1,0.299508,3,7,0,59.1919,0.95371,1.62975,1.61229,0.238428
-59.0293,0.995182,0.317034,3,11,0,60.7206,0.679904,1.34348,2.10689,0.169976
-59.2365,0.988516,0.330912,3,15,0,60.256,0.865719,0.745849,1.59632,0.21643
-58.1776,1,0.339005,2,3,0,59.2577,0.879339,0.966949,1.48133,0.219835
-58.7669,0.985335,0.357963,4,15,0,59.334,1.09462,1.80441,1.43034,0.273654
-58.2746,0.993033,0.363235,3,15,0,59.5398,0.88383,1.41723,1.36055,0.220958
-58.3843,0.996484,0.376008,3,15,0,58.8709,1.21826,1.51139,1.58943,0.304564
-60.085,0.952088,0.392508,4,15,0,61.9695,0.887091,0.736631,2.24789,0.221773
-58.9362,0.994883,0.364977,2,3,0,60.316,0.804686,0.921462,2.08317,0.201172
-58.6161,0.987576,0.379201,4,15,0,60.4774,1.32113,1.37548,1.84838,0.330284
-59.7615,0.954266,0.386446,3,7,0,60.812,0.970808,1.99789,2.05968,0.242702
-59.8067,0.989738,0.361864,4,15,0,60.8931,0.941394,2.01755,1.08915,0.235348
-59.7767,0.998897,0.370737,4,15,0,60.4611,0.736777,0.726866,1.75777,0.184194
-59.4511,1,0.388418,3,15,0,61.0255,0.566649,0.899342,1.90086,0.141662
-59.8177,0.956264,0.407734,3,15,0,62.509,1.60046,1.87685,1.91752,0.400116
-58.3082,1,0.384098,3,7,0,59.931,1.29096,1.03969,1.5585,0.322741
-59.1137,0.994823,0.402867,3,7,0,59.249,1.1167,1.42321,0.983341,0.279175
-58.2077,1,0.416963,3,7,0,59.4712,0.885847,1.25504,1.26225,0.221462
-63.2633,0.925884,0.436704,3,7,0,64.0748,1.47337,1.02203,0.678773,0.368342
-59.4322,0.986021,0.382875,3,7,0,64.7507,1.5679,1.4579,1.01138,0.391974
-60.1005,0.988011,0.387816,3,7,0,60.6145,1.64542,1.66438,0.955936,0.411354
-60.1005,0.261728,1.57823,2,3,0,61.7264,1.64542,1.66438,0.955936,0.411354
-60.1005,0,4.19863,0,1,1,61.6601,1.64542,1.66438,0.955936,0.411354
-58.4821,0.999643,0.274964,3,7,0,60.3464,1.01727,1.51839,1.75193,0.254317
-58.6949,0.999777,0.16628,4,31,0,58.9127,0.882375,1.68318,1.58126,0.220594
-58.9466,0.999976,0.123074,5,31,0,59.6463,1.40767,1.66394,1.1567,0.351918
-58.3903,0.998293,0.102657,4,31,0,60.8481,0.929778,1.52953,1.57399,0.232444
-61.3732,0.996049,0.0919212,5,31,0,61.7059,1.41823,1.40937,3.4237,0.354558
-61.5407,0.9996,0.0860054,5,63,0,62.7412,1.01301,1.24473,3.92251,0.253254
-60.022,0.999994,0.08429,5,31,0,62.1863,1.30796,0.994421,2.64688,0.326989
-59.9911,0.999341,0.0848191,6,63,0,63.1789,0.35264,1.39687,1.50756,0.0881601
-59.6882,0.998369,0.0867305,6,63,0,62.0396,0.598084,1.4886,1.11797,0.149521
-59.0296,0.99964,0.0895812,5,31,0,60.7418,0.60998,0.906308,1.55623,0.152495
-58.7876,0.999213,0.093791,5,31,0,59.9763,0.775157,0.954582,1.16377,0.193789
-58.001,0.999847,0.0987521,4,15,0,58.9902,0.978018,1.16716,1.32941,0.244504
-58.4954,0.998646,0.104708,4,31,0,59.4306,0.747715,1.4296,1.61642,0.186929
-59.1084,0.998774,0.111006,4,31,0,60.7479,0.556865,1.47291,1.42318,0.139216
-59.3386,0.999676,0.118028,5,31,0,59.911,0.485048,1.06066,1.4211,0.121262
-60.1008,0.999947,0.126053,5,31,0,60.5895,0.374493,1.60012,1.86277,0.0936233
-60.347,0.999034,0.134871,5,31,0,60.8993,0.458244,1.94959,1.37936,0.114561
-59.1688,0.997373,0.143983,5,31,0,62.6271,1.37102,1.0105,2.06683,0.342755
-58.1392,0.99997,0.152978,4,31,0,59.1845,0.962282,1.23792,1.24476,0.240571
-61.2613,0.983901,0.163781,4,23,0,61.684,1.3193,1.55345,3.34434,0.329825
-61.3558,0.999891,0.167212,3,7,0,61.4552,1.33733,1.61745,3.33138,0.334333
-60.3771,0.99974,0.178879,5,31,0,61.9625,1.22233,1.96968,2.44481,0.305583
-62.0868,0.992663,0.191142,4,23,0,65.0061,0.357277,2.04783,1.10069,0.0893193
-61.3406,1,0.200001,3,7,0,62.2336,0.360336,1.87983,1.18091,0.0900841
-60.4585,0.999941,0.213553,4,15,0,61.8782,0.557187,0.876067,2.53993,0.139297
-61.2876,0.989254,0.227772,3,7,0,61.9398,0.554759,0.732565,2.39884,0.13869
-60.4088,0.999941,0.235586,4,31,0,62.8192,0.32543,1.61711,1.48473,0.0813574
-60.0151,0.985966,0.250842,3,15,0,62.1613,0.466716,1.33476,2.37533,0.116679
-59.0163,0.99673,0.256797,3,15,0,62.5831,1.12686,1.52313,2.12227,0.281714
-58.7164,0.99789,0.270588,3,11,0,59.4083,0.99722,0.894256,1.12401,0.249305
-58.6128,0.995795,0.285759,3,11,0,59.8252,0.628984,1.22623,1.65709,0.157246
-58.6691,0.991952,0.299818,4,15,0,60.1494,1.52832,1.25079,1.58817,0.382081
-60.809,0.958346,0.31112,3,11,0,62.5013,1.0042,0.965465,3.35612,0.25105
-60.1805,0.994753,0.295348,3,15,0,61.996,1.41509,1.07984,2.68542,0.353774
-60.6047,0.999882,0.308534,3,7,0,60.9344,1.35984,1.19269,3.06656,0.33996
-59.5065,0.994071,0.326363,4,15,0,61.3571,0.996943,1.29082,0.921132,0.249236
-62.222,0.982499,0.339777,3,7,0,63.266,2.47678,1.49679,1.94713,0.619195
-61.9235,0.997057,0.343213,2,3,0,62.8395,2.44198,1.71741,1.88917,0.610495
-62.2364,0.962274,0.359594,3,7,0,65.1706,2.30535,2.14933,2.15731,0.576336
-61.2126,0.992678,0.344966,4,15,0,63.6511,2.32599,1.50086,1.60778,0.581498
-60.3981,0.97769,0.357164,4,15,0,63.224,1.42131,2.51564,1.65841,0.355327
-58.7799,0.99634,0.356104,3,15,0,61.9051,0.728431,1.08842,2.06277,0.182108
-58.6058,0.998302,0.371664,3,15,0,59.1107,0.892276,1.2173,1.09555,0.223069
-58.524,0.99989,0.389479,3,15,0,58.8333,1.03386,1.36368,1.95241,0.258464
-61.5838,0.949223,0.409401,3,15,0,62.9142,0.359731,2.45165,1.79055,0.0899327
-59.3701,0.994382,0.380653,4,15,0,62.8622,1.13424,1.8752,1.08862,0.283561
-59.1011,0.99908,0.394587,2,3,0,59.4522,1.17143,1.85431,1.16924,0.292858
-58.328,0.992865,0.413364,3,7,0,59.8303,1.08087,0.92675,1.26264,0.270217
-58.4961,0.990278,0.42642,3,15,0,59.2794,0.790139,0.906552,1.39378,0.197535
-57.9961,1,0.436999,3,7,0,58.5061,0.99442,1.15083,1.58926,0.248605
-59.0606,0.970566,0.457883,2,7,0,59.8382,1.3124,0.851832,1.22537,0.3281
-59.6385,0.968807,0.447892,3,15,0,60.857,1.48377,1.78674,2.01929,0.370942
-58.7433,1,0.436425,3,7,0,59.8856,1.49659,1.57003,1.31631,0.374147
-59.1814,0.993362,0.456722,3,7,0,59.3073,1.41662,1.81758,1.16689,0.354154
-60.0524,0.982534,0.470502,3,7,0,60.7525,0.936639,2.40809,1.58433,0.23416
-59.4864,1,0.472787,3,7,0,60.5919,0.713167,1.90666,1.30849,0.178292
-58.3916,0.998693,0.493956,3,15,0,60.4995,1.40868,1.11571,1.38503,0.352171
-59.8217,0.96774,0.514246,3,7,0,60.2802,1.55362,2.16811,1.26612,0.388405
-60.5764,0.963578,0.499631,2,3,0,60.9711,1.7039,2.23776,1.06975,0.425976
-59.7698,0.98959,0.481121,2,3,0,61.0781,1.683,2.01245,1.25668,0.42075
-58.5922,0.999853,0.490586,3,7,0,60.0933,1.14638,1.55509,1.77947,0.286596
-58.1106,0.987048,0.511362,3,7,0,59.7137,0.834809,1.12727,1.58199,0.208702
-58.1284,0.994944,0.518166,3,7,0,58.5141,1.09417,1.07948,1.69544,0.273544
-58.969,0.957283,0.533918,2,3,0,59.0355,1.35056,0.906557,1.71082,0.337641
-60.2025,0.917494,0.507373,3,11,0,61.4039,0.492585,1.4654,1.11625,0.123146
-59.0318,0.985348,0.443247,3,7,0,61.8868,0.853042,0.816283,1.88081,0.213261
-59.5453,0.986036,0.447587,3,15,0,60.6993,1.40305,0.949844,2.13475,0.350763
-59.7629,0.986949,0.452534,1,1,0,59.7953,1.43491,0.947238,2.20263,0.358727
-60.7428,0.960539,0.458313,3,7,0,62.9338,0.887389,2.07749,0.957333,0.221847
-59.1231,1,0.439252,3,7,0,61.1156,1.52808,1.34141,1.95693,0.382019
-62.6814,0.959032,0.45697,3,7,0,63.1042,1.35389,2.39085,0.781414,0.338474
-58.9017,1,0.436731,2,3,0,62.5036,1.40798,1.75415,1.5278,0.351995
-58.7847,0.994315,0.454097,4,15,0,59.6141,0.852063,0.81378,1.37498,0.213016
-58.4546,0.977478,0.466489,3,7,0,59.9522,1.35548,1.49188,1.52302,0.33887
-58.5547,0.993887,0.462973,3,7,0,58.9399,1.49779,1.24934,1.28388,0.374448
-58.569,0.972839,0.474943,3,7,0,59.4338,0.859645,1.49622,1.23981,0.214911
-59.2131,0.990007,0.466913,3,7,0,59.76,1.46689,0.894293,1.47014,0.366722
-58.9425,0.989097,0.475074,2,3,0,59.7666,1.43182,1.00426,1.78479,0.357956
-58.7381,0.965027,0.482385,3,7,0,60.1347,0.741015,1.45896,1.2518,0.185254
-58.5092,0.971006,0.466931,3,7,0,61.2247,1.18873,1.01578,1.8719,0.297183
-58.3255,0.993305,0.457431,3,7,0,59.217,0.886554,1.19746,1.18544,0.221638
-60.3298,0.907713,0.468194,3,7,0,62.1591,0.793541,0.868439,2.84249,0.198385
-58.0429,0.973676,0.405427,2,7,0,63.1494,0.87475,1.14148,1.41441,0.218687
-58.943,0.971463,0.399534,3,7,0,59.2328,0.869035,1.4437,2.13712,0.217259
-58.4542,0.987002,0.392071,3,15,0,60.1041,0.827644,1.4246,1.73957,0.206911
-58.3365,0.996899,0.396458,3,15,0,58.9389,1.15676,1.08152,1.83201,0.289189
-58.2068,0.995316,0.408492,4,23,0,59.0003,0.993875,0.926127,1.46375,0.248469
-57.9903,1,0.419482,2,3,0,58.2048,1.00912,1.05274,1.49073,0.252279
-61.6585,0.901052,0.43448,3,15,0,61.9867,0.628097,1.2008,3.80993,0.157024
-60.7065,0.991376,0.373154,3,11,0,64.0257,0.250733,1.45814,1.84687,0.0626832
-59.7476,0.991637,0.380306,3,15,0,61.8735,0.460679,0.931641,1.50551,0.11517
-59.6806,0.99423,0.387694,3,15,0,60.3478,0.455617,0.959618,1.72505,0.113904
-59.8335,0.966927,0.397048,3,7,0,61.4656,0.558438,0.856195,1.24897,0.139609
-59.2597,0.996304,0.386427,3,11,0,60.2619,1.10415,1.68147,2.11948,0.276036
-58.6504,0.994943,0.397146,3,15,0,60.112,0.754361,1.20076,2.00403,0.18859
-59.6256,0.987555,0.407022,3,11,0,60.7847,1.81412,1.29427,1.14455,0.453531
-58.1909,0.805265,0.411423,3,7,0,65.9437,0.992565,1.43714,1.39479,0.248141
-58.4365,0.991576,0.2981,4,15,0,59.1942,0.776833,0.928158,1.46191,0.194208
-58.4365,0.178334,1.21543,2,3,0,60.5423,0.776833,0.928158,1.46191,0.194208
-58.4365,8.51541e-39,2.77855,1,1,0,60.516,0.776833,0.928158,1.46191,0.194208
-58.7347,0.998452,0.173968,4,15,0,59.3466,1.35882,1.33857,1.07574,0.339705
-58.5005,0.999256,0.102215,5,31,0,59.3312,0.77054,1.48414,1.48149,0.192635
-58.9003,0.999563,0.0743229,5,31,0,59.2858,1.20681,1.39912,2.11523,0.301702
-59.6393,0.999705,0.0612656,5,31,0,59.9622,0.970818,1.41947,2.61508,0.242704
-60.7473,0.999373,0.0547186,6,63,0,61.9993,0.270923,1.59939,1.50585,0.0677309
-59.7833,0.999712,0.051509,5,63,0,62.0749,0.663448,2.06634,1.59986,0.165862
-60.6862,0.999837,0.0503769,6,63,0,60.9503,0.490928,2.07583,1.25568,0.122732
-60.2751,0.999806,0.0506058,6,63,0,62.0313,0.496864,1.95516,1.32566,0.124216
-60.4686,0.999735,0.0518041,5,63,0,63.3563,0.866401,2.54116,1.27862,0.2166
-59.1082,1,0.0537536,6,63,0,60.9753,1.29618,1.80298,1.78183,0.324045
-59.6604,0.999844,0.0563858,6,63,0,60.2149,1.19975,1.81258,0.993367,0.299936
-59.2509,1,0.0595512,4,15,0,59.7078,1.2124,1.82077,1.09251,0.3031
-58.9346,1,0.0632577,5,31,0,59.6272,1.19319,1.66119,1.10347,0.298298
-59.4949,0.999358,0.0674479,6,63,0,59.9896,0.736485,0.851339,2.20892,0.184121
-58.2064,0.999899,0.0719615,5,31,0,60.0581,1.17174,1.24414,1.72462,0.292935
-58.4743,0.999691,0.0770398,4,15,0,58.5224,1.16789,1.24906,1.93704,0.291971
-58.251,0.999247,0.082513,4,31,0,59.4403,0.773428,1.13004,1.35743,0.193357
-58.3274,0.9998,0.0883071,5,31,0,58.6374,1.38682,1.14573,1.34486,0.346704
-58.5373,0.999761,0.094682,5,31,0,59.1473,1.17591,1.43634,1.85446,0.293978
-58.6601,0.999708,0.101491,4,15,0,58.755,1.268,1.41855,1.89823,0.317001
-58.6191,0.998145,0.108731,4,31,0,60.2051,1.44048,1.25197,1.73447,0.360121
-58.6547,0.998183,0.115895,5,31,0,59.9847,0.917333,0.8808,1.84862,0.229333
-59.9551,0.99591,0.123468,5,31,0,60.4934,0.774061,2.04647,1.15451,0.193515
-60.4552,0.99972,0.13059,5,31,0,62.0121,0.386743,1.74926,2.07287,0.0966857
-60.7405,0.999576,0.139525,4,31,0,62.3637,0.325294,1.61021,2.23721,0.0813234
-60.9959,0.999793,0.148871,5,31,0,61.7608,0.232858,1.22149,1.4724,0.0582146
-59.5194,0.998112,0.158784,5,31,0,62.3902,0.664776,1.65171,2.12315,0.166194
-58.3058,0.999223,0.168403,4,23,0,59.7011,0.815282,1.01558,1.29502,0.20382
-58.2534,0.999408,0.17898,4,15,0,58.5525,1.33698,1.10627,1.41132,0.334245
-59.7827,0.991933,0.190125,4,15,0,60.0677,0.802264,2.20173,1.56306,0.200566
-58.5239,0.99513,0.197737,4,15,0,62.3067,1.46983,1.25335,1.57371,0.367456
-59.5397,0.99334,0.207276,4,15,0,60.11,0.62296,0.81962,1.31884,0.15574
-59.5373,0.997605,0.21607,4,15,0,60.7629,1.71186,1.05325,1.5957,0.427964
-59.4796,0.994302,0.227608,2,3,0,59.8235,1.68101,1.04031,1.61663,0.420253
