# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-79.9971,0.478738,1.25377,3,11,0,82.0737,0.701768,177.938,330.326
-79.9971,0,4.94893,0,1,1,80.1993,0.701768,177.938,330.326
-81.0797,0.988432,0.364303,3,7,0,81.439,0.630617,161.123,441.769
-80.3088,0.999994,0.228586,4,31,0,81.3424,0.753529,166.549,263.838
-80.3717,0.999057,0.176135,4,15,0,80.5206,0.757384,159.122,270.598
-82.667,0.991349,0.150313,4,15,0,83.9681,0.782566,134.143,201.632
-82.0116,0.999287,0.133954,5,63,0,84.606,0.837109,287.919,218.316
-80.586,0.999479,0.127883,5,63,0,83.8135,0.709402,223.775,305.082
-80.5148,0.998995,0.126045,5,31,0,81.9292,0.719295,144.259,419.881
-80.1729,0.999557,0.126824,5,31,0,81.4261,0.693105,176.124,279.906
-80.7785,0.993651,0.129885,3,15,0,84.2592,0.696426,144.075,235.675
-80.392,0.997969,0.132075,4,15,0,81.6643,0.726212,151.982,245.91
-80.7165,0.998844,0.1373,5,31,0,81.2767,0.780513,211.985,256.047
-81.0178,0.999773,0.144005,4,15,0,81.054,0.797252,238.024,264.325
-81.5606,0.99909,0.152147,4,15,0,81.8014,0.812205,279.584,286.05
-81.2877,0.998633,0.160907,4,31,0,82.0206,0.763419,273.36,283.393
-80.4598,0.999707,0.170301,5,31,0,81.9407,0.653575,144.571,305.994
-81.3262,0.994846,0.181096,4,15,0,81.666,0.616392,155.321,330.84
-80.3547,0.998361,0.189917,5,31,0,82.1052,0.666398,154.451,284.087
-81.824,0.989666,0.201412,5,31,0,82.7227,0.850333,232.161,220.614
-81.5359,0.996301,0.208162,3,15,0,82.8541,0.841179,232.826,266.182
-81.8342,0.995402,0.219468,4,31,0,82.421,0.800317,190.619,196.927
-80.562,0.999907,0.230727,5,31,0,82.606,0.646266,144.663,386.127
-81.1262,0.987147,0.245679,3,7,0,81.9635,0.707785,112.37,389.757
-82.9987,0.956802,0.251986,4,15,0,84.8324,0.641533,243.714,600.035
-81.8187,0.999176,0.236959,4,15,0,83.6748,0.729492,118.919,466.246
-82.7312,0.987609,0.251567,4,15,0,83.4819,0.689154,334.806,377.779
-83.0157,0.991681,0.258317,3,15,0,84.0663,0.63803,323.295,324.478
-83.3951,0.994344,0.268183,4,15,0,84.6049,0.610936,283.786,280.026
-84.648,0.98269,0.280322,4,15,0,85.8578,0.779044,102.11,281.579
-85.9195,1,0.283607,4,15,0,87.5251,0.677768,473.26,532.772
-84.2291,1,0.300683,3,7,0,86.0604,0.709884,380.278,495.218
-83.1284,0.991392,0.318475,3,15,0,87.9482,0.720326,342.737,236.426
-82.0483,0.995592,0.329329,4,15,0,83.6792,0.713045,99.1922,333.217
-83.0475,0.986577,0.344159,3,15,0,83.8051,0.714529,92.5332,363.826
-80.9712,0.91801,0.350962,4,15,0,85.7267,0.759138,156.072,401.213
-82.1578,0.995776,0.299164,3,7,0,82.5817,0.798473,201.259,455.949
-82.5054,0.998373,0.312621,3,7,0,82.8582,0.801091,200.673,485.142
-81.6266,0.99471,0.328614,4,15,0,84.0574,0.830908,267.709,287.334
-81.0907,0.997846,0.34192,4,15,0,82.8191,0.680247,107.527,322.408
-82.2807,0.885867,0.358345,3,15,0,84.0074,0.641834,241.627,262.037
-81.4529,0.999743,0.283276,4,15,0,82.5611,0.685236,253.23,276.886
-80.9757,0.976493,0.29843,2,7,0,84.579,0.755498,132.747,331.947
-81.0113,0.995537,0.296556,3,7,0,81.8872,0.736313,250.185,337.519
-82.3129,0.993403,0.308799,3,7,0,82.8918,0.674933,95.3327,377.23
-81.9647,0.978072,0.319655,4,15,0,85.7977,0.646273,163.97,603.93
-83.0826,0.978155,0.318636,3,7,0,83.8333,0.732002,134.884,674.288
-82.8669,0.989245,0.31766,3,7,0,84.3029,0.597951,159.029,582.321
-82.3166,0.999786,0.325162,4,15,0,84.2115,0.816019,175.713,193.024
-82.3582,0.97138,0.341122,3,7,0,84.6064,0.832329,314.615,328.096
-81.5977,1,1.33774,2,3,0,82.9236,0.813691,227.328,357.239
-81.5977,0,13.6228,0,1,1,82.268,0.813691,227.328,357.239
-81.7044,0.658205,1.32801,1,3,0,82.1308,0.838621,204.049,295.903
-81.4219,0.948704,0.405771,2,7,0,84.0665,0.778725,152.696,383.886
-82.026,0.994857,0.280156,3,15,0,83.0383,0.722886,223.105,533.456
-81.2765,0.994053,0.240245,4,15,0,84.0999,0.713386,211.855,228.136
-82.1519,0.979064,0.218245,4,15,0,84.7441,0.588992,199.162,382.794
-80.8838,0.995574,0.197022,4,15,0,83.9648,0.716748,211.893,419.624
-80.5262,0.999915,0.192503,4,15,0,81.1478,0.732299,213.747,350.955
-82.4116,0.987677,0.194593,4,23,0,83.5929,0.81174,349.998,283.171
-82.844,0.998159,0.192038,4,31,0,83.3909,0.881814,199.455,233.958
-82.4638,1,0.198003,4,15,0,83.1631,0.888436,248.178,213.315
-81.0837,0.991107,0.206945,4,23,0,83.7064,0.700474,251.221,329.206
-82.8545,0.98895,0.211527,3,7,0,83.0109,0.740381,103.982,234.521
-80.5415,0.999539,0.215691,3,15,0,84.3645,0.756806,218.588,304.32
-81.7061,0.998836,0.228019,4,15,0,81.954,0.843722,219.366,225.934
-81.2976,0.956063,0.241007,4,15,0,85.4433,0.737007,158.737,493.955
-80.8389,0.968289,0.223833,3,7,0,83.8651,0.66692,147.314,484.714
-80.7927,0.988426,0.216338,3,15,0,81.8476,0.72265,202.359,421.301
-80.3852,0.999934,0.222563,4,15,0,81.114,0.659352,146.726,400.225
-81.6175,0.980589,0.237105,3,7,0,82.0352,0.732796,158.205,537.967
-82.5433,0.950073,0.238506,4,15,0,85.2152,0.734517,273.622,210.047
-80.7463,0.991809,0.219507,3,7,0,83.4648,0.771178,230.82,288.657
-80.946,0.998699,0.228519,4,15,0,81.221,0.774478,170.045,227.392
-81.0063,0.98733,0.242603,3,15,0,82.3606,0.67274,183.608,248.797
-80.133,0.999493,0.249146,3,7,0,81.1798,0.723101,162.04,263.326
-79.9477,0.998505,0.264777,3,15,0,80.5112,0.698111,140.965,315.192
-80.8054,0.957364,0.280363,3,11,0,81.8871,0.736197,241.275,313.928
-80.2188,0.988637,0.264503,3,11,0,82.5678,0.709024,128.849,335.115
-79.9715,1,0.272332,3,7,0,80.2915,0.683537,148.02,349.126
-80.7798,0.965612,0.289124,4,15,0,81.1783,0.749151,213.338,241.313
-82.1602,0.972875,0.279305,3,7,0,82.8715,0.773093,195.503,187.25
-82.428,1,0.275299,4,15,0,82.9661,0.816945,210.997,440.417
-80.9363,0.997491,0.291803,3,15,0,83.2143,0.714535,183.665,471.592
-81.233,0.967421,0.30694,2,7,0,85.1513,0.820282,198.011,264.615
-86.1412,0.824265,0.298057,3,15,0,87.7305,0.847365,130.395,367.923
-86.3331,1,0.199306,4,15,0,87.7575,0.493957,322.514,366.598
-83.0365,0.999513,0.211333,4,15,0,88.2845,0.752125,364.914,375.937
-83.1851,0.994868,0.223579,3,7,0,84.4125,0.712763,365.387,389.294
-81.1245,0.999435,0.233523,3,15,0,83.6755,0.758747,198.961,423.718
-80.3341,0.997057,0.246552,4,15,0,81.7911,0.675697,137.694,407.272
-80.4623,0.996625,0.258517,3,7,0,80.5774,0.672751,130.317,405.523
-81.5591,0.96819,0.270547,3,7,0,81.9468,0.717298,112.442,426.72
-81.1424,0.980879,0.263693,3,15,0,83.4797,0.653244,138.026,495.514
-81.9575,0.986624,0.265213,3,7,0,82.1914,0.666805,114.049,533.633
-81.2745,0.989315,0.27045,1,3,0,82.3255,0.672769,126.466,509.748
-80.4872,0.949601,0.277482,3,7,0,83.5918,0.708813,172.308,431.148
-80.3008,0.986756,0.258631,3,15,0,83.9682,0.752882,154.87,302.115
-80.8739,0.988966,0.263657,4,15,0,81.1641,0.637383,183.03,401.308
-80.3049,0.999779,0.270088,3,7,0,81.005,0.671872,151.333,412.165
-80.5996,0.960957,0.283689,3,15,0,82.1422,0.7817,186.73,267.445
-82.1307,0.986,0.271872,3,7,0,83.0906,0.649398,142.978,228.155
-84.5182,0.923436,0.276294,3,15,0,85.8425,0.760407,189.137,822.433
-85.258,0.992262,0.242906,2,3,0,85.4234,0.784068,174.835,842.414
-84.8883,0.991546,0.250498,3,15,0,86.133,0.804429,178.836,720.519
-82.2031,0.994556,0.257772,3,15,0,85.1981,0.756698,168.386,555.203
-81.3276,0.998687,0.266946,4,15,0,83.0064,0.622799,138.988,326.065
-80.6033,1,0.278877,4,15,0,81.6341,0.773971,201.483,320.391
-81.5439,0.94608,0.292009,2,7,0,84.03,0.703579,245.026,244.779
-81.791,0.991345,0.270988,3,15,0,83.3863,0.690902,259.43,436.987
-85.5873,0.930273,0.278194,3,15,0,89.7468,0.827619,201.629,742.098
-83.48,0.978242,0.249579,3,15,0,87.1756,0.764767,325.84,490.607
-84.1431,0.998907,0.248964,4,15,0,84.7704,0.740872,331.16,567.094
-81.802,0.999993,0.259742,4,15,0,85.0697,0.665429,102.824,402.792
-81.4986,1,0.271462,3,7,0,81.8662,0.67547,105.587,406.137
-80.7355,0.984534,0.283542,4,15,0,82.4472,0.718572,224.934,268.783
-80.8129,0.993629,0.286357,3,7,0,81.4437,0.743378,207.249,235.867
-82.1731,0.950394,0.294784,3,15,0,83.302,0.766538,125.916,400.918
-80.6205,1,0.276831,2,7,0,83.0048,0.765068,152.711,317.999
-80.5188,0.983332,0.288725,3,11,0,81.2867,0.742507,135.272,321.033
-80.895,0.988113,0.290652,2,7,0,82.7509,0.669317,156.603,495.397
-80.7085,0.991893,0.295467,3,15,0,82.6655,0.719722,133.236,241.824
-82.6428,0.828991,0.302639,3,15,0,85.4725,0.701901,93.0707,358.077
-82.1629,1,0.221584,3,7,0,83.0224,0.685506,95.6285,354.656
-81.1071,0.958295,0.231005,3,15,0,84.2331,0.751671,125.403,306.269
-80.261,1,0.221091,3,7,0,81.3075,0.731302,138.1,328.829
-82.4167,0.991524,0.230353,4,15,0,82.5697,0.83994,321.862,213.965
-81.8161,0.999087,0.235814,4,15,0,82.5292,0.85272,270.253,253.641
-82.4252,0.997929,0.245018,3,7,0,82.5583,0.881799,287.533,280.628
-84.7512,0.989556,0.253874,4,15,0,85.2899,0.948413,435.28,299.772
-84.2339,0.999484,0.258597,3,7,0,84.9365,0.941861,387.14,297.281
-85.5808,0.974944,0.268561,4,31,0,88.5379,0.974947,242.589,179.421
-85.837,0.998767,0.265637,3,7,0,86.6246,0.975295,287.733,145.9
-85.7785,0.977759,0.275305,4,15,0,87.7364,0.981659,506.875,238.439
-86.7827,0.998784,0.273758,4,31,0,88.1571,0.993429,291.117,156.105
-85.9976,0.998649,0.283552,3,7,0,87.1181,0.991739,359.635,166.812
-85.9263,0.946925,0.293501,3,7,0,89.4087,0.993283,377.294,214.869
-84.6939,0.986655,0.274926,4,31,0,87.5078,0.975049,319.096,177.368
-86.1461,0.958178,0.278023,3,7,0,86.4825,0.97409,589.694,182.043
-86.51,0.998188,0.266256,3,7,0,86.9136,0.973155,645.403,186.888
-86.5343,0.994245,0.275183,4,31,0,88.0886,0.497494,196.442,369.02
-82.9207,1,0.282197,3,7,0,86.9205,0.782849,226.366,552.78
-81.8877,0.986857,0.292454,4,15,0,84.6811,0.692542,212.335,219.734
-80.1949,0.998862,0.295603,3,7,0,82.5644,0.685174,155.378,404.341
-81.3646,0.979543,0.305501,3,7,0,81.3788,0.635378,177.19,491.819
-81.183,0.994564,0.304501,3,7,0,82.0512,0.682021,122.911,488.041
-80.5499,0.965973,0.312038,3,15,0,82.4716,0.763653,216.697,291.778
-80.86,0.993621,0.303286,3,7,0,81.8998,0.633228,154.416,318.072
-80.0757,0.983886,0.31016,3,7,0,81.704,0.700314,147.252,379.725
-81.0618,0.952149,0.311525,3,15,0,81.7678,0.782945,168.944,358.527
-80.056,0.0322581,0.590646,4,31,0,80.6576,0.721875,159.816,357.338
-80.056,1.74601e-173,1.03531,1,1,0,80.8697,0.721875,159.816,357.338
-80.0265,0.996938,0.0599152,4,31,0,81.0594,0.715387,155.963,274.973
-80.2264,0.999801,0.0335204,6,63,0,80.8877,0.699698,126.285,331.777
-80.2396,0.998841,0.0237279,7,127,0,81.3708,0.671929,130.783,341.841
-81.5742,0.999386,0.0191638,5,63,0,83.6051,0.662844,104.935,307.658
-81.3514,0.999283,0.0168972,5,47,0,82.2063,0.734586,113.003,301.558
-81.6482,0.999794,0.0157824,4,15,0,81.6658,0.740731,111.527,299.784
-82.3521,0.999838,0.0153709,6,63,0,82.5313,0.631318,109.911,302.489
-81.2485,0.999936,0.0154061,7,255,0,84.1371,0.758684,141.989,224.021
-81.4469,0.999998,0.0157671,7,159,0,81.973,0.719111,164.554,540.924
-87.1085,0.998174,0.0163828,6,127,0,87.6394,0.830974,143.149,695.32
-87.3965,0.999624,0.0171105,6,63,0,88.3389,0.534538,134.931,594.777
-83.1486,0.999512,0.0180962,4,15,0,88.3649,0.599957,145.914,603.577
-84.7437,0.997827,0.0192428,7,127,0,85.5876,0.675824,253.086,188.769
-83.6322,0.999891,0.0204401,7,127,0,87.7439,0.658077,145.949,843.504
-81.9938,0.999996,0.0219153,6,63,0,83.7618,0.697117,143.206,625.203
-80.8596,0.999937,0.0235502,6,127,0,83.2048,0.747645,153.981,225.984
-80.2929,0.999836,0.025333,6,63,0,81.3505,0.721078,195.545,271.81
-80.0139,0.999953,0.0272602,6,63,0,80.5366,0.683497,144.057,304.405
-81.1759,0.99897,0.0293507,6,63,0,81.8436,0.764909,157.19,217.669
-81.1494,0.999866,0.0315061,4,15,0,81.2844,0.76977,156.301,222.129
-81.0707,0.999796,0.0338975,6,63,0,81.9812,0.740647,244.555,363.861
-80.9787,0.999835,0.0364421,6,63,0,82.4747,0.738509,215.096,233.236
-81.4749,0.999451,0.039154,6,63,0,81.9292,0.731374,191.822,208.311
-81.1813,0.999799,0.0419862,6,63,0,82.6512,0.67829,240.458,380.742
-81.2355,0.999466,0.045027,6,63,0,82.2023,0.650717,117.579,416.447
-80.0114,0.999897,0.0481955,5,31,0,81.5084,0.7115,138.911,321.566
-82.4238,0.992703,0.0515965,6,63,0,83.5462,0.788078,312.934,215.607
-83.8794,0.999404,0.0540933,5,63,0,85.3171,0.922665,303.471,164.264
-84.1467,0.99985,0.0577179,6,63,0,84.9925,0.946228,407.524,264.251
-84.5104,0.997022,0.061594,5,63,0,85.3619,0.928191,406.077,163.494
-84.2728,0.999153,0.0651604,5,63,0,85.8779,0.942878,352.58,163.513
-84.7815,0.99752,0.0692598,5,63,0,87.5305,0.591034,364.993,508.275
-82.9829,0.998976,0.0732223,3,11,0,85.554,0.699587,314.304,471.323
-83.9365,0.992008,0.0776329,5,31,0,85.5084,0.87641,209.636,417.003
-82.0837,0.998791,0.0807444,4,23,0,84.6573,0.726943,263.846,462.867
-83.0202,0.984311,0.0854067,3,15,0,85.8244,0.792151,266.702,503.633
-82.3663,0.999987,0.0869547,5,31,0,84.1915,0.741733,265.063,208.377
-82.9695,0.999405,0.0921038,5,31,0,83.8447,0.913982,310.945,262.881
-80.284,0.999406,0.0973175,5,31,0,83.6848,0.754896,187.166,274.728
-80.5266,0.990082,0.102729,3,15,0,85.3572,0.748245,149.05,250.283
-81.5142,0.996833,0.105853,4,31,0,82.4481,0.695543,155.604,573.714
-80.6466,0.999471,0.110846,5,31,0,82.1932,0.721711,171.653,232.982
-82.672,0.990436,0.116736,4,15,0,83.4618,0.821259,203.225,178.192
-80.0487,0.999422,0.120156,4,15,0,82.9467,0.683782,164.592,366.829
-82.163,0.948256,0.12633,4,23,0,84.1606,0.718762,135.207,197.058
-83.1208,0.993211,0.117343,3,7,0,83.3883,0.749912,120.288,192.07
-80.5903,1,0.12146,4,15,0,83.8173,0.669128,125.778,287.024
-80.8777,0.995803,0.127686,3,7,0,80.9965,0.738182,124.64,269.362
-79.9194,0.998344,0.132804,3,11,0,81.484,0.68697,153.128,324.383
-80.3577,0.981228,0.138862,3,15,0,80.5043,0.74072,155.814,367.338
-81.6027,0.958509,0.139431,3,7,0,81.8571,0.604499,167.952,354.225
-80.1967,1,0.132817,2,7,0,81.7789,0.716874,160.071,389.129
-80.9609,0.987886,0.139233,3,15,0,84.1629,0.65937,138.56,482.354
-80.6689,0.999881,0.141879,3,7,0,80.9953,0.702751,137.849,452.293
-80.8233,0.998943,0.148509,4,15,0,81.157,0.680176,160.824,490.009
-81.8278,0.958431,0.155015,4,15,0,83.687,0.647634,106.724,315.99
-82.1484,0.977358,0.147675,3,7,0,83.0103,0.68548,95.514,315.181
-81.963,0.9685,0.146808,4,15,0,83.3526,0.770808,319.093,278.681
-81.2758,0.996758,0.143107,4,23,0,83.5754,0.744727,262.705,259.247
-80.4858,0.999927,0.148475,4,15,0,81.4312,0.769747,181.962,259.45
-83.632,0.95607,0.155033,3,15,0,86.1624,0.938171,356.953,190.424
-81.0669,0.995962,0.147066,4,31,0,84.5533,0.711211,118.293,418.985
-83.8521,0.937445,0.152151,3,7,0,84.5047,0.616505,103.288,471.64
-82.4224,0.768817,0.138737,3,7,0,87.0813,0.586999,181.334,472.239
-80.8914,0.99781,0.0882964,3,7,0,82.7207,0.667695,186.817,460.987
-82.4867,0.997255,0.0918887,4,31,0,83.2654,0.653185,203.33,627.751
-80.99,0.999963,0.0954627,5,31,0,82.9209,0.726453,126.402,239.848
-80.3176,0.993698,0.09969,3,7,0,81.3057,0.703395,133.58,266.349
-82.4474,0.988957,0.10269,5,31,0,82.9922,0.661514,194.47,644.907
-82.0602,0.999993,0.104699,4,15,0,82.7299,0.696574,211.755,570.653
-80.3588,0.996311,0.10918,4,31,0,85.8695,0.701916,141.745,254.98
-80.0086,0.991466,0.112932,3,7,0,80.7033,0.717694,145.608,289.346
-80.8438,0.992573,0.115608,5,31,0,80.8808,0.735866,209.425,405.559
-80.02,0.99474,0.118575,3,15,0,82.0695,0.700777,137.58,343.47
-81.3529,0.991523,0.122112,4,15,0,81.9285,0.655994,149.948,540.476
-80.6259,0.985784,0.124892,5,31,0,82.6931,0.718406,119.655,315.497
-79.9759,0.995449,0.126233,3,15,0,82.7746,0.714046,146.639,338.839
-80.6045,0.992326,0.130051,3,15,0,81.7121,0.674465,185.088,427.577
-80.7288,0.987233,0.133105,5,31,0,82.1302,0.673947,217.293,319.089
-81.8411,0.974602,0.134825,4,15,0,82.9666,0.734132,269.084,420.347
-81.3967,0.99818,0.133185,5,31,0,82.396,0.681451,128.416,229.722
